time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
212,09:12,1,1,서울역,34,"0,1,8,18,23,27,28,40,46,48,52,55,69,72,76,81,82,85,93,94,95,101,105,110,111,112,125,127,130,135,137,140,150,152"
212,09:12,10,10,인천공항,5,"63,129,139,149,159"
212,09:12,2,2,수서,4,"6,51,62,114"
212,09:12,3,3,삼성,12,"21,33,35,36,37,42,45,78,98,106,133,134"
212,09:12,4,4,여의도,46,"4,5,7,14,15,16,17,19,20,24,26,32,41,43,47,49,50,53,54,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
212,09:12,5,5,김포공항,2,"132,144"
212,09:12,6,6,일산,2,"3,88"
212,09:12,7,7,판교,12,"13,22,25,70,100,116,126,136,146,154,155,156"
212,09:12,8,8,동탄/용인,1,11
212,09:12,9,9,평택,23,"12,30,38,58,59,66,67,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
213,09:13,1,1,서울역,34,"0,1,8,18,23,27,28,40,46,48,52,55,69,72,76,81,82,85,93,94,95,101,105,110,111,112,125,127,130,135,137,140,150,152"
213,09:13,10,10,인천공항,5,"63,129,139,149,159"
213,09:13,2,2,수서,4,"6,51,62,114"
213,09:13,3,3,삼성,12,"21,33,35,36,37,42,45,78,98,106,133,134"
213,09:13,4,4,여의도,45,"4,5,7,14,15,16,17,19,20,24,26,41,43,47,49,50,53,54,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
213,09:13,5,5,김포공항,2,"132,144"
213,09:13,6,6,일산,2,"3,88"
213,09:13,7,7,판교,12,"13,22,25,70,100,116,126,136,146,154,155,156"
213,09:13,8,8,동탄/용인,2,"11,65"
213,09:13,9,9,평택,24,"12,30,38,58,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
214,09:14,1,1,서울역,35,"0,1,8,18,23,27,28,40,46,48,52,55,69,72,76,81,82,85,93,94,95,101,105,110,111,112,122,125,127,130,135,137,140,150,152"
214,09:14,10,10,인천공항,5,"63,129,139,149,159"
214,09:14,2,2,수서,4,"6,10,51,114"
214,09:14,3,3,삼성,11,"21,33,35,36,37,42,45,78,98,106,134"
214,09:14,4,4,여의도,46,"4,5,7,9,14,15,16,17,19,20,26,34,41,43,47,49,50,53,54,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
214,09:14,5,5,김포공항,2,"132,144"
214,09:14,6,6,일산,2,"3,88"
214,09:14,7,7,판교,12,"13,22,25,70,100,116,126,136,146,154,155,156"
214,09:14,8,8,동탄/용인,2,"11,65"
214,09:14,9,9,평택,24,"12,30,38,58,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
215,09:15,1,1,서울역,36,"0,1,8,18,23,27,28,40,46,48,52,55,69,72,76,81,82,85,93,94,95,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
215,09:15,10,10,인천공항,5,"63,129,139,149,159"
215,09:15,2,2,수서,3,"6,10,39"
215,09:15,3,3,삼성,11,"21,33,35,36,37,42,45,78,98,106,134"
215,09:15,4,4,여의도,46,"4,5,7,9,14,15,16,17,19,20,26,34,41,43,47,49,50,53,54,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
215,09:15,5,5,김포공항,1,132
215,09:15,7,7,판교,12,"13,22,25,70,100,116,126,136,146,154,155,156"
215,09:15,8,8,동탄/용인,2,"11,65"
215,09:15,9,9,평택,24,"12,30,38,58,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
216,09:16,1,1,서울역,36,"0,1,8,18,23,27,28,40,46,48,52,55,69,72,76,81,82,85,93,94,95,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
216,09:16,10,10,인천공항,5,"63,129,139,149,159"
216,09:16,2,2,수서,3,"6,10,39"
216,09:16,3,3,삼성,11,"21,33,35,36,37,42,45,78,98,106,134"
216,09:16,4,4,여의도,47,"4,5,7,9,14,15,16,17,19,20,26,29,34,41,43,47,49,50,53,54,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
216,09:16,5,5,김포공항,1,132
216,09:16,6,6,일산,1,2
216,09:16,7,7,판교,12,"13,22,25,70,100,116,126,136,146,154,155,156"
216,09:16,8,8,동탄/용인,1,11
216,09:16,9,9,평택,24,"12,30,38,58,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
217,09:17,1,1,서울역,37,"0,1,8,18,23,27,28,40,46,48,52,55,60,69,72,76,81,82,85,93,94,95,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
217,09:17,10,10,인천공항,5,"63,129,139,149,159"
217,09:17,2,2,수서,4,"6,10,39,133"
217,09:17,3,3,삼성,11,"21,33,35,36,37,42,45,78,98,106,134"
217,09:17,4,4,여의도,48,"4,5,7,9,14,15,16,17,19,20,26,29,34,41,43,47,49,50,53,54,56,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
217,09:17,5,5,김포공항,1,132
217,09:17,6,6,일산,1,2
217,09:17,7,7,판교,12,"13,22,25,70,100,116,126,136,146,154,155,156"
217,09:17,8,8,동탄/용인,1,11
217,09:17,9,9,평택,24,"12,30,38,58,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
218,09:18,1,1,서울역,36,"0,8,18,23,27,28,40,46,48,52,55,60,69,72,76,81,82,85,93,94,95,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
218,09:18,10,10,인천공항,5,"63,129,139,149,159"
218,09:18,2,2,수서,4,"6,10,39,133"
218,09:18,3,3,삼성,11,"21,33,35,36,37,42,45,78,98,106,134"
218,09:18,4,4,여의도,48,"4,5,7,9,14,15,16,17,19,20,26,29,34,41,43,47,49,50,53,54,56,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
218,09:18,5,5,김포공항,1,132
218,09:18,6,6,일산,1,2
218,09:18,7,7,판교,12,"13,22,25,70,100,116,126,136,146,154,155,156"
218,09:18,8,8,동탄/용인,1,11
218,09:18,9,9,평택,23,"30,38,58,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
219,09:19,1,1,서울역,36,"0,8,18,23,27,28,40,46,48,52,55,60,69,72,76,81,82,85,93,94,95,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
219,09:19,10,10,인천공항,5,"63,129,139,149,159"
219,09:19,2,2,수서,4,"6,10,39,133"
219,09:19,3,3,삼성,10,"21,33,35,37,42,45,78,98,106,134"
219,09:19,4,4,여의도,48,"4,5,9,14,15,16,17,19,20,26,29,34,41,43,44,47,49,50,53,54,56,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
219,09:19,5,5,김포공항,2,"32,132"
219,09:19,6,6,일산,1,80
219,09:19,7,7,판교,13,"13,22,25,31,70,100,116,126,136,146,154,155,156"
219,09:19,8,8,동탄/용인,1,11
219,09:19,9,9,평택,22,"30,38,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
220,09:20,1,1,서울역,36,"0,8,18,23,27,28,40,46,48,52,55,60,69,72,76,81,82,85,93,94,95,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
220,09:20,10,10,인천공항,5,"63,129,139,149,159"
220,09:20,2,2,수서,3,"6,10,39"
220,09:20,3,3,삼성,10,"21,33,35,37,42,45,78,98,106,134"
220,09:20,4,4,여의도,45,"9,14,15,16,17,19,20,26,29,34,41,43,44,49,50,53,54,56,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,121,123,124,141,142,143,147,151,153"
220,09:20,5,5,김포공항,2,"32,132"
220,09:20,6,6,일산,1,80
220,09:20,7,7,판교,13,"13,22,25,31,70,100,116,126,136,146,154,155,156"
220,09:20,8,8,동탄/용인,1,11
220,09:20,9,9,평택,21,"38,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
221,09:21,1,1,서울역,37,"0,8,18,23,27,28,40,46,48,52,55,60,62,69,72,76,81,82,85,93,94,95,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
221,09:21,10,10,인천공항,5,"63,129,139,149,159"
221,09:21,2,2,수서,4,"6,10,39,131"
221,09:21,3,3,삼성,9,"21,33,35,37,42,78,98,106,134"
221,09:21,4,4,여의도,47,"9,14,15,16,17,19,20,26,29,34,41,43,44,49,50,51,53,54,56,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,114,121,123,124,141,142,143,147,151,153"
221,09:21,5,5,김포공항,2,"32,132"
221,09:21,6,6,일산,1,80
221,09:21,7,7,판교,14,"13,22,24,25,31,70,100,116,126,136,146,154,155,156"
221,09:21,9,9,평택,21,"38,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
222,09:22,1,1,서울역,37,"0,8,18,23,27,28,40,46,48,52,55,60,62,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
222,09:22,10,10,인천공항,5,"63,129,139,149,159"
222,09:22,2,2,수서,4,"6,10,39,131"
222,09:22,3,3,삼성,9,"21,33,35,37,42,78,98,106,134"
222,09:22,4,4,여의도,47,"9,14,15,16,17,19,20,26,29,34,41,43,44,49,50,51,53,54,56,61,64,68,73,75,77,83,84,86,87,90,91,96,97,103,104,107,113,114,121,123,124,141,142,143,147,151,153"
222,09:22,5,5,김포공항,1,132
222,09:22,6,6,일산,1,80
222,09:22,7,7,판교,12,"13,24,31,70,100,116,126,136,146,154,155,156"
222,09:22,9,9,평택,21,"38,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
223,09:23,1,1,서울역,37,"0,8,18,23,27,28,40,46,48,52,55,60,62,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
223,09:23,10,10,인천공항,5,"63,129,139,149,159"
223,09:23,2,2,수서,4,"6,39,131,144"
223,09:23,3,3,삼성,9,"21,33,35,37,42,78,98,106,134"
223,09:23,4,4,여의도,46,"9,14,15,16,17,19,20,26,29,34,41,43,44,49,50,51,53,54,56,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,141,142,143,147,151,153"
223,09:23,5,5,김포공항,1,132
223,09:23,6,6,일산,1,80
223,09:23,7,7,판교,12,"13,24,31,70,100,116,126,136,146,154,155,156"
223,09:23,9,9,평택,21,"38,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
224,09:24,1,1,서울역,37,"0,8,18,23,27,28,40,46,48,52,55,60,62,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
224,09:24,10,10,인천공항,4,"63,129,149,159"
224,09:24,2,2,수서,4,"6,39,131,144"
224,09:24,3,3,삼성,9,"21,33,35,37,42,78,98,106,134"
224,09:24,4,4,여의도,45,"9,14,15,16,17,19,20,26,29,34,41,43,44,49,50,51,53,54,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,141,142,143,147,151,153"
224,09:24,5,5,김포공항,1,132
224,09:24,6,6,일산,1,80
224,09:24,7,7,판교,12,"13,24,31,70,100,116,126,136,146,154,155,156"
224,09:24,9,9,평택,21,"38,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
225,09:25,1,1,서울역,37,"0,8,18,23,27,28,40,46,48,52,55,60,62,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
225,09:25,10,10,인천공항,4,"63,129,149,159"
225,09:25,2,2,수서,4,"6,39,131,144"
225,09:25,3,3,삼성,10,"3,21,33,35,37,42,78,98,106,134"
225,09:25,4,4,여의도,45,"9,14,15,16,17,19,20,26,29,34,41,43,44,49,50,51,53,54,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,141,142,143,147,151,153"
225,09:25,5,5,김포공항,1,132
225,09:25,6,6,일산,1,80
225,09:25,7,7,판교,12,"13,24,31,70,100,116,126,136,146,154,155,156"
225,09:25,9,9,평택,21,"38,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
226,09:26,1,1,서울역,37,"0,8,18,23,27,28,40,46,48,52,55,60,62,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
226,09:26,10,10,인천공항,4,"63,129,149,159"
226,09:26,2,2,수서,5,"4,6,39,131,144"
226,09:26,3,3,삼성,11,"3,21,33,35,37,42,78,98,99,106,134"
226,09:26,4,4,여의도,46,"9,14,15,16,17,19,20,26,29,34,36,41,43,44,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
226,09:26,5,5,김포공항,3,"5,47,132"
226,09:26,6,6,일산,1,80
226,09:26,7,7,판교,13,"7,13,24,31,70,100,116,126,136,146,154,155,156"
226,09:26,8,8,동탄/용인,1,30
226,09:26,9,9,평택,21,"38,59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
227,09:27,1,1,서울역,36,"0,8,18,23,27,28,40,46,48,52,60,62,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
227,09:27,10,10,인천공항,4,"63,129,149,159"
227,09:27,2,2,수서,5,"4,6,39,131,144"
227,09:27,3,3,삼성,11,"3,21,33,35,37,42,78,98,99,106,134"
227,09:27,4,4,여의도,46,"9,14,15,16,17,19,20,26,29,34,36,41,43,44,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
227,09:27,5,5,김포공항,3,"5,47,132"
227,09:27,6,6,일산,1,80
227,09:27,7,7,판교,13,"7,13,24,31,70,100,116,126,136,146,154,155,156"
227,09:27,8,8,동탄/용인,1,30
227,09:27,9,9,평택,20,"59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
228,09:28,1,1,서울역,37,"0,8,18,23,27,28,40,46,48,52,60,62,65,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
228,09:28,10,10,인천공항,4,"63,129,149,159"
228,09:28,2,2,수서,5,"4,6,39,131,144"
228,09:28,3,3,삼성,12,"3,21,33,35,37,42,78,95,98,99,106,134"
228,09:28,4,4,여의도,46,"9,14,15,16,17,19,20,29,34,36,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
228,09:28,5,5,김포공항,3,"5,47,132"
228,09:28,7,7,판교,13,"7,13,24,31,70,100,116,126,136,146,154,155,156"
228,09:28,8,8,동탄/용인,1,30
228,09:28,9,9,평택,20,"59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
229,09:29,1,1,서울역,38,"0,8,18,22,23,27,28,40,46,48,52,60,62,65,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
229,09:29,10,10,인천공항,4,"63,129,149,159"
229,09:29,2,2,수서,3,"4,6,131"
229,09:29,3,3,삼성,13,"2,3,21,33,35,37,42,78,95,98,99,106,134"
229,09:29,4,4,여의도,47,"9,14,15,16,17,19,20,25,29,34,36,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
229,09:29,5,5,김포공항,1,132
229,09:29,7,7,판교,12,"7,24,31,70,100,116,126,136,146,154,155,156"
229,09:29,9,9,평택,20,"59,66,67,71,74,79,89,92,102,108,109,115,117,118,120,128,138,145,148,158"
230,09:30,1,1,서울역,39,"0,8,10,18,22,23,27,28,40,46,48,52,60,62,65,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
230,09:30,10,10,인천공항,4,"63,129,149,159"
230,09:30,2,2,수서,3,"4,6,131"
230,09:30,3,3,삼성,13,"2,3,21,33,35,37,42,78,95,98,99,106,134"
230,09:30,4,4,여의도,47,"9,14,15,16,17,19,20,25,29,34,36,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
230,09:30,5,5,김포공항,1,132
230,09:30,7,7,판교,13,"7,12,24,31,70,100,116,126,136,146,154,155,156"
230,09:30,9,9,평택,22,"57,59,66,67,71,74,79,89,92,102,108,109,115,117,118,119,120,128,138,145,148,158"
231,09:31,1,1,서울역,39,"0,8,10,18,22,23,27,28,40,46,48,52,60,62,65,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
231,09:31,10,10,인천공항,5,"1,63,129,149,159"
231,09:31,2,2,수서,3,"4,11,131"
231,09:31,3,3,삼성,11,"2,3,21,33,37,42,78,98,99,106,134"
231,09:31,4,4,여의도,47,"9,14,15,16,17,19,20,25,29,34,36,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
231,09:31,5,5,김포공항,1,132
231,09:31,6,6,일산,1,56
231,09:31,7,7,판교,13,"7,12,24,31,70,100,116,126,136,146,154,155,156"
231,09:31,9,9,평택,21,"57,66,67,71,74,79,89,92,102,108,109,115,117,118,119,120,128,138,145,148,158"
232,09:32,1,1,서울역,38,"0,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
232,09:32,10,10,인천공항,5,"1,63,129,149,159"
232,09:32,2,2,수서,3,"4,11,131"
232,09:32,3,3,삼성,10,"2,3,33,37,42,78,98,99,106,134"
232,09:32,4,4,여의도,47,"9,14,15,16,17,19,20,25,29,34,36,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
232,09:32,5,5,김포공항,1,132
232,09:32,6,6,일산,1,56
232,09:32,7,7,판교,13,"12,24,31,32,70,100,116,126,136,146,154,155,156"
232,09:32,9,9,평택,21,"57,66,67,71,74,79,89,92,102,108,109,115,117,118,119,120,128,138,145,148,158"
233,09:33,1,1,서울역,38,"0,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
233,09:33,10,10,인천공항,5,"1,63,129,149,159"
233,09:33,2,2,수서,4,"4,11,58,131"
233,09:33,3,3,삼성,10,"2,3,33,37,42,78,98,99,106,134"
233,09:33,4,4,여의도,46,"9,14,16,17,19,20,25,29,34,36,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
233,09:33,5,5,김포공항,1,132
233,09:33,6,6,일산,1,56
233,09:33,7,7,판교,13,"12,24,31,32,70,100,116,126,136,146,154,155,156"
233,09:33,8,8,동탄/용인,1,38
233,09:33,9,9,평택,20,"57,66,67,71,74,79,89,92,102,108,109,115,117,119,120,128,138,145,148,158"
234,09:34,1,1,서울역,38,"0,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
234,09:34,10,10,인천공항,5,"1,63,129,149,159"
234,09:34,2,2,수서,4,"4,11,58,131"
234,09:34,3,3,삼성,10,"2,3,33,37,42,78,98,99,106,134"
234,09:34,4,4,여의도,46,"9,14,16,17,19,20,25,29,34,36,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
234,09:34,5,5,김포공항,1,132
234,09:34,7,7,판교,13,"12,24,31,32,70,100,116,126,136,146,154,155,156"
234,09:34,8,8,동탄/용인,1,38
234,09:34,9,9,평택,20,"57,66,67,71,74,79,89,92,102,108,109,115,117,119,120,128,138,145,148,158"
235,09:35,1,1,서울역,39,"0,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,150,152,157"
235,09:35,10,10,인천공항,6,"1,63,103,129,149,159"
235,09:35,2,2,수서,4,"4,11,58,131"
235,09:35,3,3,삼성,10,"2,3,33,37,42,78,98,99,106,134"
235,09:35,4,4,여의도,48,"5,9,14,16,17,19,20,25,29,34,36,39,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
235,09:35,5,5,김포공항,1,132
235,09:35,7,7,판교,14,"12,24,26,31,32,70,100,116,126,136,146,154,155,156"
235,09:35,8,8,동탄/용인,1,38
235,09:35,9,9,평택,19,"57,66,67,71,74,79,89,92,102,108,109,115,117,119,128,138,145,148,158"
236,09:36,1,1,서울역,40,"0,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,144,150,152,157"
236,09:36,10,10,인천공항,6,"1,63,103,129,149,159"
236,09:36,2,2,수서,4,"4,11,58,131"
236,09:36,3,3,삼성,10,"2,3,33,37,42,78,98,99,106,134"
236,09:36,4,4,여의도,49,"5,9,13,14,16,17,19,20,25,29,34,36,39,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
236,09:36,5,5,김포공항,1,132
236,09:36,7,7,판교,14,"12,24,26,31,32,70,100,116,126,136,146,154,155,156"
236,09:36,9,9,평택,18,"57,66,67,71,74,79,89,92,102,108,109,115,117,128,138,145,148,158"
237,09:37,1,1,서울역,40,"0,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,144,150,152,157"
237,09:37,10,10,인천공항,6,"1,63,103,129,149,159"
237,09:37,2,2,수서,2,"58,131"
237,09:37,3,3,삼성,10,"2,3,37,42,47,78,98,99,106,134"
237,09:37,4,4,여의도,49,"5,6,9,13,14,17,19,20,25,29,34,36,39,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
237,09:37,5,5,김포공항,1,132
237,09:37,7,7,판교,14,"12,24,26,31,32,70,100,116,126,136,146,154,155,156"
237,09:37,9,9,평택,18,"57,66,67,71,74,79,89,92,102,108,109,115,117,128,138,145,148,158"
238,09:38,1,1,서울역,40,"0,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,144,150,152,157"
238,09:38,10,10,인천공항,5,"63,103,129,149,159"
238,09:38,2,2,수서,2,"58,131"
238,09:38,3,3,삼성,10,"2,3,37,42,47,78,98,99,106,134"
238,09:38,4,4,여의도,50,"5,6,9,13,14,17,19,20,25,29,34,35,36,39,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
238,09:38,5,5,김포공항,1,132
238,09:38,7,7,판교,14,"12,24,26,31,32,70,100,116,126,136,146,154,155,156"
238,09:38,9,9,평택,18,"57,66,67,71,74,79,89,92,102,108,109,115,117,128,138,145,148,158"
239,09:39,1,1,서울역,41,"0,7,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,144,150,152,157"
239,09:39,10,10,인천공항,5,"63,103,129,149,159"
239,09:39,2,2,수서,4,"15,30,58,131"
239,09:39,3,3,삼성,10,"2,3,37,42,47,78,98,99,106,134"
239,09:39,4,4,여의도,51,"5,6,9,13,14,17,19,20,21,25,29,34,35,36,39,41,43,44,45,49,50,51,53,61,64,68,73,75,77,83,84,86,87,90,91,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
239,09:39,5,5,김포공항,1,132
239,09:39,6,6,일산,1,40
239,09:39,7,7,판교,14,"12,24,26,31,32,70,100,116,126,136,146,154,155,156"
239,09:39,9,9,평택,18,"57,66,67,71,74,79,89,92,102,108,109,115,117,128,138,145,148,158"
240,09:40,1,1,서울역,41,"0,7,8,10,18,22,23,27,28,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,144,150,152,157"
240,09:40,10,10,인천공항,5,"63,103,129,149,159"
240,09:40,2,2,수서,4,"15,30,58,131"
240,09:40,3,3,삼성,10,"2,3,37,42,47,78,98,99,106,134"
240,09:40,4,4,여의도,45,"5,6,14,17,19,20,21,25,29,34,35,36,39,41,43,44,45,49,50,51,53,64,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
240,09:40,5,5,김포공항,1,132
240,09:40,6,6,일산,1,40
240,09:40,7,7,판교,14,"12,24,26,31,32,70,100,116,126,136,146,154,155,156"
240,09:40,9,9,평택,17,"66,67,71,74,79,89,92,102,108,109,115,117,128,138,145,148,158"
241,09:41,1,1,서울역,40,"0,7,8,10,22,23,27,28,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,127,130,135,137,140,144,150,152,157"
241,09:41,10,10,인천공항,5,"63,103,129,149,159"
241,09:41,2,2,수서,3,"15,30,131"
241,09:41,3,3,삼성,10,"2,3,37,42,47,78,98,99,106,134"
241,09:41,4,4,여의도,45,"5,6,14,17,19,20,21,25,29,34,35,36,39,41,43,44,45,49,50,51,53,64,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
241,09:41,5,5,김포공항,1,132
241,09:41,6,6,일산,1,40
241,09:41,7,7,판교,14,"12,24,26,31,32,70,100,116,126,136,146,154,155,156"
241,09:41,9,9,평택,18,"54,66,67,71,74,79,89,92,102,108,109,115,117,128,138,145,148,158"
242,09:42,1,1,서울역,38,"0,8,10,22,23,27,28,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
242,09:42,10,10,인천공항,5,"63,103,129,149,159"
242,09:42,2,2,수서,2,"15,30"
242,09:42,3,3,삼성,10,"2,3,37,42,47,78,98,99,106,134"
242,09:42,4,4,여의도,45,"5,6,14,17,19,20,21,25,29,34,35,36,39,41,43,44,45,49,50,51,53,64,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
242,09:42,5,5,김포공항,1,132
242,09:42,7,7,판교,14,"12,24,26,31,32,70,100,116,126,136,146,154,155,156"
242,09:42,9,9,평택,18,"54,66,67,71,74,79,89,92,102,108,109,115,117,128,138,145,148,158"
243,09:43,1,1,서울역,37,"0,8,10,22,23,27,46,48,52,60,62,65,69,72,76,80,81,82,85,88,93,94,101,105,110,111,112,122,125,130,135,137,140,144,150,152,157"
243,09:43,10,10,인천공항,4,"63,129,149,159"
243,09:43,2,2,수서,3,"15,16,30"
243,09:43,3,3,삼성,9,"2,3,42,47,78,98,99,106,134"
243,09:43,4,4,여의도,47,"4,5,6,11,14,17,19,20,21,25,29,34,35,36,39,41,43,44,45,49,50,51,53,64,68,75,77,83,86,87,90,96,97,104,107,113,114,121,123,124,133,141,142,143,147,151,153"
