vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
22,71,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1436,pickup_service,Pickup,Pickup
22,72,Movement,1,9,1,9,533,549,14:33,14:49,16,16,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
22,73,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
22,74,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
22,75,Stay,9,9,9,9,555,560,14:55,15:00,5,0,0.0,5,21.335,119.348,140.683,0,B1663,parking_charging,Position,Movement
22,76,Movement,9,10,9,10,560,579,15:00,15:19,19,19,69.89,0,0.0,140.683,70.793,0,B1663,empty_repositioning,Position,Pickup
22,77,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,70.793,79.327,1,B1663,pickup_service,Pickup,Pickup
22,78,Stay,10,10,10,10,582,587,15:22,15:27,5,0,0.0,5,21.335,79.327,100.662,1,B1663,parking_charging,Position,Movement
22,79,Movement,10,3,10,3,587,602,15:27,15:42,15,15,54.92,0,0.0,100.662,45.742,1,B1663,passenger_flight,Position,Delivery
22,80,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,45.742,54.276,0,B1663,delivery_service,Delivery,Delivery
22,81,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,54.276,62.81,1,B1770,pickup_service,Pickup,Pickup
22,82,Stay,3,3,3,3,608,617,15:48,15:57,9,0,0.0,9,38.403,62.81,101.213,1,B1770,parking_charging,Position,Movement
22,83,Movement,3,9,3,9,617,632,15:57,16:12,15,15,52.78,0,0.0,101.213,48.433,1,B1770,passenger_flight,Position,Delivery
22,84,Delivery,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,8.534,48.433,56.967,0,B1770,delivery_service,Delivery,Delivery
22,85,Stay,9,9,9,9,635,643,16:15,16:23,8,0,0.0,8,34.136,56.967,91.103,0,B2003,parking_charging,Position,Pickup
22,86,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,91.103,99.637,1,B2003,pickup_service,Pickup,Pickup
22,87,Stay,9,9,9,9,646,648,16:26,16:28,2,0,0.0,2,8.534,99.637,108.171,1,B2027,parking_charging,Position,Pickup
22,88,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,108.171,116.705,2,B2027,pickup_service,Pickup,Pickup
22,89,Movement,9,4,9,4,651,666,16:31,16:46,15,15,55.47,0,0.0,116.705,61.235,2,B2003,passenger_flight,Position,Delivery
22,90,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,61.235,69.769,1,B2003,delivery_service,Delivery,Delivery
22,91,Stay,4,4,4,4,669,672,16:49,16:52,3,0,0.0,3,12.801,69.769,82.57,1,B2027,parking_charging,Position,Delivery
22,92,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,82.57,91.104,0,B2027,delivery_service,Delivery,Delivery
22,93,Stay,4,4,4,4,675,683,16:55,17:03,8,0,0.0,8,34.136,91.104,125.24,0,B2300,parking_charging,Position,Pickup
22,94,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,125.24,133.774,1,B2300,pickup_service,Pickup,Pickup
22,95,Movement,4,9,4,9,686,701,17:06,17:21,15,15,55.47,0,0.0,133.774,78.304,1,B2300,passenger_flight,Position,Delivery
22,96,Delivery,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,78.304,86.838,0,B2300,delivery_service,Delivery,Delivery
22,97,Stay,9,9,9,9,704,712,17:24,17:32,8,0,0.0,8,34.136,86.838,120.974,0,B2626,parking_charging,Position,Pickup
22,98,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,120.974,129.508,1,B2626,pickup_service,Pickup,Pickup
22,99,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,129.508,138.042,2,B2587,pickup_service,Pickup,Pickup
22,100,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,138.042,82.572,2,B2587,passenger_flight,Position,Delivery
22,101,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,82.572,91.106,1,B2587,delivery_service,Delivery,Delivery
22,102,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,91.106,99.64,0,B2626,delivery_service,Delivery,Delivery
22,103,Stay,4,4,4,4,739,740,17:59,18:00,1,0,0.0,1,4.267,99.64,103.907,0,B2913,parking_charging,Position,Pickup
22,104,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,103.907,112.441,2,B2913,pickup_service,Pickup,Pickup
22,105,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,112.441,120.975,3,B2937,pickup_service,Pickup,Pickup
22,106,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,120.975,104.845,3,B2913,passenger_flight,Position,Delivery
22,107,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,104.845,113.379,1,B2913,delivery_service,Delivery,Delivery
22,108,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,113.379,121.913,0,B2937,delivery_service,Delivery,Delivery
22,109,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,121.913,130.447,2,B3022,pickup_service,Pickup,Pickup
22,110,Movement,2,5,2,5,761,769,18:21,18:29,8,8,27.57,0,0.0,130.447,102.877,2,B3022,passenger_flight,Position,Delivery
22,111,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,102.877,111.411,0,B3022,delivery_service,Delivery,Delivery
22,112,Stay,5,5,5,5,772,784,18:32,18:44,12,0,0.0,12,48.589,111.411,160.0,0,B3198,parking_charging,Position,Pickup
22,113,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
22,114,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3248,passenger_flight,Position,Pickup
22,115,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,3,B3248,pickup_service,Pickup,Pickup
22,116,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,2,B3198,delivery_service,Delivery,Delivery
22,117,Movement,2,5,2,5,801,809,19:01,19:09,8,8,27.57,0,0.0,149.498,121.928,2,B3248,passenger_flight,Position,Delivery
22,118,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,121.928,130.462,0,B3248,delivery_service,Delivery,Delivery
22,119,Stay,5,5,5,5,812,816,19:12,19:16,4,0,0.0,4,17.068,130.462,147.53,0,B3369,parking_charging,Position,Pickup
22,120,Pickup,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,147.53,156.064,1,B3369,pickup_service,Pickup,Pickup
22,121,Stay,5,5,5,5,819,824,19:19,19:24,5,0,0.0,5,3.936,156.064,160.0,1,B3369,parking_charging,Position,Movement
22,122,Movement,5,2,5,2,824,832,19:24,19:32,8,8,27.57,0,0.0,160.0,132.43,1,B3369,passenger_flight,Position,Delivery
22,123,Delivery,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,8.534,132.43,140.964,0,B3369,delivery_service,Delivery,Delivery
22,124,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,8.534,140.964,149.498,1,B3445,pickup_service,Pickup,Pickup
22,125,Movement,2,6,2,6,838,849,19:38,19:49,11,11,37.0,0,0.0,149.498,112.498,1,B3445,passenger_flight,Position,Delivery
22,126,Delivery,6,6,6,6,849,852,19:49,19:52,3,0,0.0,2,8.534,112.498,121.032,0,B3445,delivery_service,Delivery,Delivery
22,127,Stay,6,6,6,6,852,856,19:52,19:56,4,0,0.0,4,17.068,121.032,138.1,0,B3604,parking_charging,Position,Pickup
22,128,Pickup,6,6,6,6,856,859,19:56,19:59,3,0,0.0,2,8.534,138.1,146.634,1,B3604,pickup_service,Pickup,Pickup
22,129,Movement,6,9,6,9,859,879,19:59,20:19,20,20,74.79,0,0.0,146.634,71.844,1,B3604,passenger_flight,Position,Delivery
22,130,Delivery,9,9,9,9,879,882,20:19,20:22,3,0,0.0,2,8.534,71.844,80.378,0,B3604,delivery_service,Delivery,Delivery
22,131,Pickup,9,9,9,9,882,885,20:22,20:25,3,0,0.0,2,8.534,80.378,88.912,2,B3705,pickup_service,Pickup,Pickup
22,132,Movement,9,4,9,4,885,900,20:25,20:40,15,15,55.47,0,0.0,88.912,33.442,2,B3705,passenger_flight,Position,Delivery
22,133,Delivery,4,4,4,4,900,903,20:40,20:43,3,0,0.0,2,8.534,33.442,41.976,0,B3705,delivery_service,Delivery,Delivery
22,134,Stay,4,4,4,4,903,911,20:43,20:51,8,0,0.0,8,34.136,41.976,76.112,0,B3810,parking_charging,Position,Pickup
22,135,Pickup,4,4,4,4,911,914,20:51,20:54,3,0,0.0,2,8.534,76.112,84.646,1,B3810,pickup_service,Pickup,Pickup
22,136,Movement,4,2,4,2,914,920,20:54,21:00,6,6,16.13,0,0.0,84.646,68.516,1,B3810,passenger_flight,Position,Delivery
22,137,Delivery,2,2,2,2,920,923,21:00,21:03,3,0,0.0,2,8.534,68.516,77.05,0,B3810,delivery_service,Delivery,Delivery
22,138,Stay,2,2,2,2,923,929,21:03,21:09,6,0,0.0,6,25.602,77.05,102.652,0,B3877,parking_charging,Position,Pickup
22,139,Pickup,2,2,2,2,929,932,21:09,21:12,3,0,0.0,2,8.534,102.652,111.186,1,B3877,pickup_service,Pickup,Pickup
22,140,Movement,2,9,2,9,932,946,21:12,21:26,14,14,50.24,0,0.0,111.186,60.946,1,B3877,passenger_flight,Position,Delivery
22,141,Delivery,9,9,9,9,946,949,21:26,21:29,3,0,0.0,2,8.534,60.946,69.48,0,B3877,delivery_service,Delivery,Delivery
22,142,Stay,9,9,9,9,949,960,21:29,21:40,11,0,0.0,11,46.937,69.48,116.417,0,B4034,parking_charging,Position,Movement
22,143,Movement,9,4,9,4,960,975,21:40,21:55,15,15,55.47,0,0.0,116.417,60.947,0,B4034,empty_repositioning,Position,Pickup
22,144,Pickup,4,4,4,4,975,978,21:55,21:58,3,0,0.0,2,8.534,60.947,69.481,1,B4034,pickup_service,Pickup,Pickup
22,145,Stay,4,4,4,4,978,986,21:58,22:06,8,0,0.0,8,34.136,69.481,103.617,1,B4034,parking_charging,Position,Movement
22,146,Movement,4,9,4,9,986,1001,22:06,22:21,15,15,55.47,0,0.0,103.617,48.147,1,B4034,passenger_flight,Position,Delivery
22,147,Delivery,9,9,9,9,1001,1004,22:21,22:24,3,0,0.0,2,8.534,48.147,56.681,0,B4034,delivery_service,Delivery,Delivery
22,148,Stay,9,9,9,9,1004,1015,22:24,22:35,11,0,0.0,11,46.937,56.681,103.618,0,,parking_charging,Position,Movement
22,149,Movement,9,3,9,3,1015,1030,22:35,22:50,15,15,52.78,0,0.0,103.618,50.838,0,,return_to_depot,Position,Depot
23,0,Stay,4,4,4,4,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B64,parking_charging,Position,Movement
23,1,Movement,4,6,4,6,84,91,07:04,07:11,7,7,22.06,0,0.0,160.0,137.94,0,B64,empty_repositioning,Position,Pickup
23,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,137.94,146.474,1,B64,pickup_service,Pickup,Pickup
23,3,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,146.474,159.275,1,B69,parking_charging,Position,Pickup
23,4,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.725,159.275,160.0,2,B69,pickup_service,Pickup,Pickup
23,5,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,160.0,116.52,2,B64,passenger_flight,Position,Delivery
23,6,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,116.52,125.054,1,B64,delivery_service,Delivery,Delivery
23,7,Delivery,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,125.054,133.588,0,B69,delivery_service,Delivery,Delivery
23,8,Stay,7,7,7,7,118,119,07:38,07:39,1,0,0.0,1,4.267,133.588,137.855,0,B95,parking_charging,Position,Pickup
23,9,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,137.855,146.389,1,B95,pickup_service,Pickup,Pickup
23,10,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,146.389,124.959,1,B95,passenger_flight,Position,Delivery
23,11,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,124.959,133.493,0,B95,delivery_service,Delivery,Delivery
23,12,Stay,4,4,4,4,132,143,07:52,08:03,11,0,0.0,11,26.507,133.493,160.0,0,B167,parking_charging,Position,Movement
23,13,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B167,empty_repositioning,Position,Pickup
23,14,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,2,B167,pickup_service,Pickup,Pickup
23,15,Stay,6,6,6,6,153,154,08:13,08:14,1,0,0.0,1,4.267,146.474,150.741,2,B183,parking_charging,Position,Pickup
23,16,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,150.741,159.275,3,B183,pickup_service,Pickup,Pickup
23,17,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,159.275,115.795,3,B167,passenger_flight,Position,Delivery
23,18,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,115.795,124.329,1,B167,delivery_service,Delivery,Delivery
23,19,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,124.329,132.863,0,B183,delivery_service,Delivery,Delivery
23,20,Pickup,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,132.863,141.397,1,B262,pickup_service,Pickup,Pickup
23,21,Movement,7,1,7,1,178,185,08:38,08:45,7,7,21.03,0,0.0,141.397,120.367,1,B262,passenger_flight,Position,Delivery
23,22,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,120.367,128.901,0,B262,delivery_service,Delivery,Delivery
23,23,Stay,1,1,1,1,188,200,08:48,09:00,12,0,0.0,12,31.099,128.901,160.0,0,B369,parking_charging,Position,Movement
23,24,Movement,1,2,1,2,200,207,09:00,09:07,7,7,13.61,0,0.0,160.0,146.39,0,B369,empty_repositioning,Position,Pickup
23,25,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,146.39,154.924,2,B369,pickup_service,Pickup,Pickup
23,26,Pickup,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,5.076,154.924,160.0,3,B376,pickup_service,Pickup,Pickup
23,27,Movement,2,4,2,4,213,219,09:13,09:19,6,6,16.13,0,0.0,160.0,143.87,3,B369,passenger_flight,Position,Delivery
23,28,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,143.87,152.404,1,B369,delivery_service,Delivery,Delivery
23,29,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,7.596,152.404,160.0,0,B376,delivery_service,Delivery,Delivery
23,30,Stay,4,4,4,4,225,260,09:25,10:00,35,0,0.0,35,0.0,160.0,160.0,0,B568,parking_charging,Position,Movement
23,31,Movement,4,9,4,9,260,275,10:00,10:15,15,15,55.47,0,0.0,160.0,104.53,0,B568,empty_repositioning,Position,Pickup
23,32,Pickup,9,9,9,9,275,278,10:15,10:18,3,0,0.0,2,8.534,104.53,113.064,1,B568,pickup_service,Pickup,Pickup
23,33,Movement,9,2,9,2,278,292,10:18,10:32,14,14,50.24,0,0.0,113.064,62.824,1,B568,passenger_flight,Position,Delivery
23,34,Delivery,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,62.824,71.358,0,B568,delivery_service,Delivery,Delivery
23,35,Stay,2,2,2,2,295,298,10:35,10:38,3,0,0.0,3,12.801,71.358,84.159,0,B715,parking_charging,Position,Pickup
23,36,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,84.159,92.693,1,B715,pickup_service,Pickup,Pickup
23,37,Movement,2,6,2,6,301,312,10:41,10:52,11,11,37.0,0,0.0,92.693,55.693,1,B715,passenger_flight,Position,Delivery
23,38,Delivery,6,6,6,6,312,315,10:52,10:55,3,0,0.0,2,8.534,55.693,64.227,0,B715,delivery_service,Delivery,Delivery
23,39,Pickup,6,6,6,6,315,318,10:55,10:58,3,0,0.0,2,8.534,64.227,72.761,1,B797,pickup_service,Pickup,Pickup
23,40,Movement,6,2,6,2,318,329,10:58,11:09,11,11,37.0,0,0.0,72.761,35.761,1,B797,passenger_flight,Position,Delivery
23,41,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,35.761,44.295,0,B797,delivery_service,Delivery,Delivery
23,42,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,44.295,52.829,1,B888,pickup_service,Pickup,Pickup
23,43,Pickup,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,52.829,61.363,2,B894,pickup_service,Pickup,Pickup
23,44,Movement,2,5,2,5,338,346,11:18,11:26,8,8,27.57,0,0.0,61.363,33.793,2,B888,passenger_flight,Position,Delivery
23,45,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,33.793,42.327,1,B888,delivery_service,Delivery,Delivery
23,46,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,42.327,50.861,0,B894,delivery_service,Delivery,Delivery
23,47,Stay,5,5,5,5,352,362,11:32,11:42,10,0,0.0,10,42.67,50.861,93.531,0,B1010,parking_charging,Position,Pickup
23,48,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,8.534,93.531,102.065,1,B1010,pickup_service,Pickup,Pickup
23,49,Stay,5,5,5,5,365,367,11:45,11:47,2,0,0.0,2,8.534,102.065,110.599,1,B1029,parking_charging,Position,Pickup
23,50,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,110.599,119.133,2,B1029,pickup_service,Pickup,Pickup
23,51,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,119.133,57.093,2,B1010,passenger_flight,Position,Delivery
23,52,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,57.093,65.627,1,B1010,delivery_service,Delivery,Delivery
23,53,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,65.627,74.161,0,B1029,delivery_service,Delivery,Delivery
23,54,Stay,9,9,9,9,393,400,12:13,12:20,7,0,0.0,7,29.869,74.161,104.03,0,B1129,parking_charging,Position,Movement
23,55,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,104.03,85.99,0,B1129,empty_repositioning,Position,Pickup
23,56,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,85.99,94.524,1,B1129,pickup_service,Pickup,Pickup
23,57,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,94.524,59.354,1,B1129,passenger_flight,Position,Delivery
23,58,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,59.354,67.888,0,B1129,delivery_service,Delivery,Delivery
23,59,Stay,3,3,3,3,422,427,12:42,12:47,5,0,0.0,5,21.335,67.888,89.223,0,B1186,parking_charging,Position,Pickup
23,60,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,89.223,97.757,1,B1186,pickup_service,Pickup,Pickup
23,61,Movement,3,4,3,4,430,437,12:50,12:57,7,7,12.6,0,0.0,97.757,85.157,1,B1203,passenger_flight,Position,Pickup
23,62,Pickup,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,85.157,93.691,2,B1203,pickup_service,Pickup,Pickup
23,63,Movement,4,10,4,10,440,452,13:00,13:12,12,12,42.86,0,0.0,93.691,50.831,2,B1186,passenger_flight,Position,Delivery
23,64,Delivery,10,10,10,10,452,455,13:12,13:15,3,0,0.0,2,8.534,50.831,59.365,1,B1186,delivery_service,Delivery,Delivery
23,65,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,59.365,67.899,0,B1203,delivery_service,Delivery,Delivery
23,66,Stay,10,10,10,10,458,469,13:18,13:29,11,0,0.0,11,46.937,67.899,114.836,0,B1269,parking_charging,Position,Pickup
23,67,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,8.534,114.836,123.37,2,B1269,pickup_service,Pickup,Pickup
23,68,Movement,10,3,10,3,472,487,13:32,13:47,15,15,54.92,0,0.0,123.37,68.45,2,B1269,passenger_flight,Position,Delivery
23,69,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,68.45,76.984,0,B1269,delivery_service,Delivery,Delivery
23,70,Stay,3,3,3,3,490,506,13:50,14:06,16,0,0.0,16,68.272,76.984,145.256,0,B1358,parking_charging,Position,Pickup
23,71,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,8.534,145.256,153.79,1,B1358,pickup_service,Pickup,Pickup
23,72,Movement,3,5,3,5,509,517,14:09,14:17,8,8,23.93,0,0.0,153.79,129.86,1,B1358,passenger_flight,Position,Delivery
23,73,Delivery,5,5,5,5,517,520,14:17,14:20,3,0,0.0,2,8.534,129.86,138.394,0,B1358,delivery_service,Delivery,Delivery
23,74,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,8.534,138.394,146.928,1,B1415,pickup_service,Pickup,Pickup
23,75,Movement,5,9,5,9,523,540,14:23,14:40,17,17,62.04,0,0.0,146.928,84.888,1,B1415,passenger_flight,Position,Delivery
23,76,Delivery,9,9,9,9,540,543,14:40,14:43,3,0,0.0,2,8.534,84.888,93.422,0,B1415,delivery_service,Delivery,Delivery
23,77,Movement,9,1,9,1,543,559,14:43,14:59,16,16,57.72,0,0.0,93.422,35.702,0,B1566,empty_repositioning,Position,Pickup
23,78,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,35.702,44.236,1,B1566,pickup_service,Pickup,Pickup
23,79,Movement,1,7,1,7,562,569,15:02,15:09,7,7,21.03,0,0.0,44.236,23.206,1,B1566,passenger_flight,Position,Delivery
23,80,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,23.206,31.74,0,B1566,delivery_service,Delivery,Delivery
23,81,Stay,7,7,7,7,572,588,15:12,15:28,16,0,0.0,16,68.272,31.74,100.012,0,B1698,parking_charging,Position,Pickup
23,82,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,100.012,108.546,1,B1698,pickup_service,Pickup,Pickup
23,83,Stay,7,7,7,7,591,594,15:31,15:34,3,0,0.0,3,12.801,108.546,121.347,1,B1698,parking_charging,Position,Movement
23,84,Movement,7,10,7,10,594,610,15:34,15:50,16,16,57.99,0,0.0,121.347,63.357,1,B1698,passenger_flight,Position,Delivery
23,85,Delivery,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,63.357,71.891,0,B1698,delivery_service,Delivery,Delivery
23,86,Stay,10,10,10,10,613,617,15:53,15:57,4,0,0.0,4,17.068,71.891,88.959,0,B1830,parking_charging,Position,Pickup
23,87,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,88.959,97.493,1,B1830,pickup_service,Pickup,Pickup
23,88,Stay,10,10,10,10,620,627,16:00,16:07,7,0,0.0,7,29.869,97.493,127.362,1,B1830,parking_charging,Position,Movement
23,89,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,127.362,72.442,1,B1830,passenger_flight,Position,Delivery
23,90,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,72.442,80.976,0,B1830,delivery_service,Delivery,Delivery
23,91,Stay,3,3,3,3,645,647,16:25,16:27,2,0,0.0,2,8.534,80.976,89.51,0,B2037,parking_charging,Position,Movement
23,92,Movement,3,2,3,2,647,650,16:27,16:30,3,3,4.08,0,0.0,89.51,85.43,0,B2037,empty_repositioning,Position,Pickup
23,93,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,85.43,93.964,1,B2037,pickup_service,Pickup,Pickup
23,94,Movement,2,4,2,4,653,659,16:33,16:39,6,6,16.13,0,0.0,93.964,77.834,1,B2037,passenger_flight,Position,Delivery
23,95,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,77.834,86.368,0,B2037,delivery_service,Delivery,Delivery
23,96,Stay,4,4,4,4,662,663,16:42,16:43,1,0,0.0,1,4.267,86.368,90.635,0,B2128,parking_charging,Position,Pickup
23,97,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,90.635,99.169,1,B2128,pickup_service,Pickup,Pickup
23,98,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,99.169,43.699,1,B2128,passenger_flight,Position,Delivery
23,99,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,43.699,52.233,0,B2128,delivery_service,Delivery,Delivery
23,100,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,52.233,60.767,1,B2259,pickup_service,Pickup,Pickup
23,101,Stay,9,9,9,9,687,697,17:07,17:17,10,0,0.0,10,42.67,60.767,103.437,1,B2259,parking_charging,Position,Movement
23,102,Movement,9,4,9,4,697,712,17:17,17:32,15,15,55.47,0,0.0,103.437,47.967,1,B2259,passenger_flight,Position,Delivery
23,103,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,47.967,56.501,0,B2259,delivery_service,Delivery,Delivery
23,104,Stay,4,4,4,4,715,718,17:35,17:38,3,0,0.0,3,12.801,56.501,69.302,0,B2683,parking_charging,Position,Pickup
23,105,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,69.302,77.836,1,B2683,pickup_service,Pickup,Pickup
23,106,Movement,4,8,4,8,721,732,17:41,17:52,11,11,39.54,0,0.0,77.836,38.296,1,B2683,passenger_flight,Position,Delivery
23,107,Delivery,8,8,8,8,732,735,17:52,17:55,3,0,0.0,2,8.534,38.296,46.83,0,B2683,delivery_service,Delivery,Delivery
23,108,Stay,8,8,8,8,735,740,17:55,18:00,5,0,0.0,5,21.335,46.83,68.165,0,B2929,parking_charging,Position,Movement
23,109,Movement,8,9,8,9,740,746,18:00,18:06,6,6,18.04,0,0.0,68.165,50.125,0,B2929,empty_repositioning,Position,Pickup
23,110,Pickup,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,50.125,58.659,1,B2929,pickup_service,Pickup,Pickup
23,111,Stay,9,9,9,9,749,759,18:09,18:19,10,0,0.0,10,42.67,58.659,101.329,1,B2929,parking_charging,Position,Movement
23,112,Movement,9,4,9,4,759,774,18:19,18:34,15,15,55.47,0,0.0,101.329,45.859,1,B2929,passenger_flight,Position,Delivery
23,113,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,45.859,54.393,0,B2929,delivery_service,Delivery,Delivery
