time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
91,07:11,8,8,동탄/용인,12,"7,17,26,47,57,67,77,87,97,107,117,127"
91,07:11,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
92,07:12,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
92,07:12,10,10,인천공항,13,"20,29,30,39,49,59,69,79,89,99,109,119,129"
92,07:12,2,2,수서,12,"21,31,35,41,51,61,71,81,91,101,111,121"
92,07:12,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
92,07:12,4,4,여의도,13,"9,19,25,33,43,53,63,73,83,93,103,113,123"
92,07:12,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
92,07:12,6,6,일산,9,"4,45,55,65,75,85,105,115,125"
92,07:12,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
92,07:12,8,8,동탄/용인,12,"7,17,26,47,57,67,77,87,97,107,117,127"
92,07:12,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
93,07:13,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
93,07:13,10,10,인천공항,13,"20,29,30,39,49,59,69,79,89,99,109,119,129"
93,07:13,2,2,수서,12,"21,31,35,41,51,61,71,81,91,101,111,121"
93,07:13,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
93,07:13,4,4,여의도,13,"9,19,25,33,43,53,63,73,83,93,103,113,123"
93,07:13,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
93,07:13,6,6,일산,9,"4,45,55,65,75,85,105,115,125"
93,07:13,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
93,07:13,8,8,동탄/용인,12,"7,17,26,47,57,67,77,87,97,107,117,127"
93,07:13,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
94,07:14,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
94,07:14,10,10,인천공항,13,"20,29,30,39,49,59,69,79,89,99,109,119,129"
94,07:14,2,2,수서,12,"21,31,35,41,51,61,71,81,91,101,111,121"
94,07:14,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
94,07:14,4,4,여의도,14,"9,19,25,33,37,43,53,63,73,83,93,103,113,123"
94,07:14,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
94,07:14,6,6,일산,8,"4,45,55,65,75,85,115,125"
94,07:14,7,7,판교,14,"3,6,13,24,36,46,56,66,76,86,96,106,116,126"
94,07:14,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
94,07:14,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
95,07:15,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
95,07:15,10,10,인천공항,13,"20,29,30,39,49,59,69,79,89,99,109,119,129"
95,07:15,2,2,수서,13,"21,27,31,35,41,51,61,71,81,91,101,111,121"
95,07:15,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
95,07:15,4,4,여의도,14,"9,19,25,33,37,43,53,63,73,83,93,103,113,123"
95,07:15,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
95,07:15,6,6,일산,7,"45,55,65,75,85,115,125"
95,07:15,7,7,판교,14,"3,6,13,24,36,46,56,66,76,86,96,106,116,126"
95,07:15,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
95,07:15,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
96,07:16,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
96,07:16,10,10,인천공항,13,"20,29,30,39,49,59,69,79,89,99,109,119,129"
96,07:16,2,2,수서,12,"21,27,31,41,51,61,71,81,91,101,111,121"
96,07:16,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
96,07:16,4,4,여의도,14,"9,19,25,33,37,43,53,63,73,83,93,103,113,123"
96,07:16,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
96,07:16,6,6,일산,7,"45,55,65,75,85,115,125"
96,07:16,7,7,판교,14,"3,6,13,24,36,46,56,66,76,86,96,106,116,126"
96,07:16,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
96,07:16,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
97,07:17,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
97,07:17,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
97,07:17,2,2,수서,12,"21,27,31,41,51,61,71,81,91,101,111,121"
97,07:17,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
97,07:17,4,4,여의도,14,"9,19,25,33,37,43,53,63,73,83,93,103,113,123"
97,07:17,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
97,07:17,6,6,일산,8,"11,45,55,65,75,85,115,125"
97,07:17,7,7,판교,14,"3,6,13,24,36,46,56,66,76,86,96,106,116,126"
97,07:17,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
97,07:17,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
98,07:18,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
98,07:18,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
98,07:18,2,2,수서,12,"21,27,31,41,51,61,71,81,91,101,111,121"
98,07:18,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
98,07:18,4,4,여의도,14,"9,19,25,33,37,43,53,63,73,83,93,103,113,123"
98,07:18,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
98,07:18,6,6,일산,8,"11,45,55,65,75,85,115,125"
98,07:18,7,7,판교,14,"3,6,13,24,36,46,56,66,76,86,96,106,116,126"
98,07:18,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
98,07:18,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
99,07:19,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
99,07:19,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
99,07:19,2,2,수서,12,"21,27,31,41,51,61,71,81,91,101,111,121"
99,07:19,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
99,07:19,4,4,여의도,14,"9,19,25,33,37,43,53,63,73,83,93,103,113,123"
99,07:19,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
99,07:19,6,6,일산,8,"11,45,55,65,75,85,115,125"
99,07:19,7,7,판교,15,"3,6,13,24,36,46,56,66,76,86,95,96,106,116,126"
99,07:19,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
99,07:19,9,9,평택,18,"0,5,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
100,07:20,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
100,07:20,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
100,07:20,2,2,수서,12,"21,27,31,41,51,61,71,81,91,101,111,121"
100,07:20,3,3,삼성,15,"1,2,10,14,22,32,42,52,62,72,82,92,102,112,122"
100,07:20,4,4,여의도,14,"9,19,25,33,37,43,53,63,73,83,93,103,113,123"
100,07:20,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
100,07:20,6,6,일산,8,"11,45,55,65,75,85,115,125"
100,07:20,7,7,판교,15,"3,6,13,24,36,46,56,66,76,86,95,96,106,116,126"
100,07:20,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
100,07:20,9,9,평택,18,"0,5,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
101,07:21,1,1,서울역,9,"40,50,60,70,80,90,100,110,120"
101,07:21,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
101,07:21,2,2,수서,11,"21,31,41,51,61,71,81,91,101,111,121"
101,07:21,3,3,삼성,16,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,112,122"
101,07:21,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
101,07:21,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
101,07:21,6,6,일산,8,"11,45,55,65,75,85,115,125"
101,07:21,7,7,판교,15,"3,6,13,24,36,46,56,66,76,86,95,96,106,116,126"
101,07:21,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
101,07:21,9,9,평택,18,"0,5,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
102,07:22,1,1,서울역,10,"4,40,50,60,70,80,90,100,110,120"
102,07:22,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
102,07:22,2,2,수서,11,"21,31,41,51,61,71,81,91,101,111,121"
102,07:22,3,3,삼성,16,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,112,122"
102,07:22,4,4,여의도,14,"19,25,33,35,37,43,53,63,73,83,93,103,113,123"
102,07:22,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
102,07:22,6,6,일산,8,"11,45,55,65,75,85,115,125"
102,07:22,7,7,판교,15,"3,6,13,24,36,46,56,66,76,86,95,96,106,116,126"
102,07:22,8,8,동탄/용인,11,"7,17,47,57,67,77,87,97,107,117,127"
102,07:22,9,9,평택,18,"0,5,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
103,07:23,1,1,서울역,9,"4,50,60,70,80,90,100,110,120"
103,07:23,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
103,07:23,2,2,수서,11,"21,31,41,51,61,71,81,91,101,111,121"
103,07:23,3,3,삼성,16,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,112,122"
103,07:23,4,4,여의도,14,"19,25,33,35,37,43,53,63,73,83,93,103,113,123"
103,07:23,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
103,07:23,6,6,일산,7,"11,45,55,65,75,115,125"
103,07:23,7,7,판교,14,"3,6,13,36,46,56,66,76,86,95,96,106,116,126"
103,07:23,8,8,동탄/용인,10,"7,17,47,67,77,87,97,107,117,127"
103,07:23,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
104,07:24,1,1,서울역,9,"4,50,60,70,80,90,100,110,120"
104,07:24,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
104,07:24,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
104,07:24,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
104,07:24,4,4,여의도,14,"19,25,33,35,37,43,53,63,73,83,93,103,113,123"
104,07:24,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
104,07:24,6,6,일산,6,"11,45,55,75,115,125"
104,07:24,7,7,판교,14,"3,6,13,36,46,56,66,76,86,95,96,106,116,126"
104,07:24,8,8,동탄/용인,10,"7,17,47,67,77,87,97,107,117,127"
104,07:24,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
105,07:25,1,1,서울역,8,"50,60,70,80,90,100,110,120"
105,07:25,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
105,07:25,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
105,07:25,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
105,07:25,4,4,여의도,14,"19,25,33,35,37,43,53,63,73,83,93,103,113,123"
105,07:25,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
105,07:25,6,6,일산,6,"11,45,55,75,115,125"
105,07:25,7,7,판교,14,"3,6,13,36,46,56,66,76,86,95,96,106,116,126"
105,07:25,8,8,동탄/용인,10,"7,17,47,67,77,87,97,107,117,127"
105,07:25,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
106,07:26,1,1,서울역,8,"50,60,70,80,90,100,110,120"
106,07:26,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
106,07:26,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
106,07:26,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
106,07:26,4,4,여의도,14,"19,25,33,35,37,43,53,63,73,83,93,103,113,123"
106,07:26,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
106,07:26,6,6,일산,5,"45,55,75,115,125"
106,07:26,7,7,판교,14,"3,6,13,36,46,56,66,76,86,95,96,106,116,126"
106,07:26,8,8,동탄/용인,9,"17,47,67,77,87,97,107,117,127"
106,07:26,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
107,07:27,1,1,서울역,8,"50,60,70,80,90,100,110,120"
107,07:27,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
107,07:27,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
107,07:27,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
107,07:27,4,4,여의도,14,"19,25,33,35,37,43,53,63,73,83,93,103,113,123"
107,07:27,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
107,07:27,6,6,일산,5,"45,55,75,115,125"
107,07:27,7,7,판교,14,"3,6,13,36,46,56,66,76,86,95,96,106,116,126"
107,07:27,8,8,동탄/용인,9,"17,47,67,77,87,97,107,117,127"
107,07:27,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
108,07:28,1,1,서울역,8,"50,60,70,80,90,100,110,120"
108,07:28,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
108,07:28,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
108,07:28,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
108,07:28,4,4,여의도,14,"19,25,33,35,37,43,53,63,73,83,93,103,113,123"
108,07:28,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
108,07:28,6,6,일산,6,"9,45,55,75,115,125"
108,07:28,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
108,07:28,8,8,동탄/용인,9,"17,47,67,77,87,97,107,117,127"
108,07:28,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
109,07:29,1,1,서울역,8,"50,60,70,80,90,100,110,120"
109,07:29,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
109,07:29,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
109,07:29,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
109,07:29,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
109,07:29,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
109,07:29,6,6,일산,6,"9,45,55,75,115,125"
109,07:29,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
109,07:29,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
109,07:29,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
110,07:30,1,1,서울역,10,"24,50,60,70,80,85,90,100,110,120"
110,07:30,10,10,인천공항,12,"20,29,39,49,59,69,79,89,99,109,119,129"
110,07:30,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
110,07:30,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
110,07:30,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
110,07:30,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
110,07:30,6,6,일산,6,"9,45,55,75,115,125"
110,07:30,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
110,07:30,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
110,07:30,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
111,07:31,1,1,서울역,10,"24,50,60,70,80,85,90,100,110,120"
111,07:31,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
111,07:31,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
111,07:31,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
111,07:31,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
111,07:31,5,5,김포공항,11,"34,44,54,64,65,74,84,94,104,114,124"
111,07:31,6,6,일산,6,"9,45,55,75,115,125"
111,07:31,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
111,07:31,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
111,07:31,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
112,07:32,1,1,서울역,10,"24,50,60,70,80,85,90,100,110,120"
112,07:32,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
112,07:32,2,2,수서,12,"21,26,31,41,51,61,71,81,91,101,111,121"
112,07:32,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
112,07:32,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
112,07:32,5,5,김포공항,11,"34,44,54,64,65,74,84,94,104,114,124"
112,07:32,6,6,일산,7,"9,27,45,55,75,115,125"
112,07:32,7,7,판교,14,"3,4,6,13,36,46,56,66,76,86,96,106,116,126"
112,07:32,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
112,07:32,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
113,07:33,1,1,서울역,10,"11,24,50,60,70,80,90,100,110,120"
113,07:33,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
113,07:33,2,2,수서,12,"21,31,41,51,57,61,71,81,91,101,111,121"
113,07:33,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
113,07:33,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
113,07:33,5,5,김포공항,11,"34,44,54,64,65,74,84,94,104,114,124"
113,07:33,6,6,일산,7,"9,27,45,55,75,115,125"
113,07:33,7,7,판교,14,"3,4,6,13,36,46,56,66,76,86,96,106,116,126"
113,07:33,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
113,07:33,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
114,07:34,1,1,서울역,10,"11,24,50,60,70,80,90,100,110,120"
114,07:34,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
114,07:34,2,2,수서,12,"21,31,41,51,57,61,71,81,91,101,111,121"
114,07:34,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
114,07:34,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
114,07:34,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
114,07:34,6,6,일산,7,"9,27,45,55,75,115,125"
114,07:34,7,7,판교,14,"3,4,6,13,36,46,56,66,76,86,96,106,116,126"
114,07:34,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
114,07:34,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
115,07:35,1,1,서울역,10,"11,24,50,60,70,80,90,100,110,120"
115,07:35,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
115,07:35,2,2,수서,12,"21,31,41,51,57,61,71,81,91,101,111,121"
115,07:35,3,3,삼성,17,"1,2,10,14,15,22,32,42,52,62,72,82,92,102,105,112,122"
115,07:35,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
115,07:35,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
115,07:35,6,6,일산,7,"9,27,45,55,75,115,125"
115,07:35,7,7,판교,14,"3,4,6,13,36,46,56,66,76,86,96,106,116,126"
115,07:35,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
115,07:35,9,9,평택,17,"0,8,12,16,18,23,28,38,48,58,68,78,88,98,108,118,128"
116,07:36,1,1,서울역,10,"11,24,50,60,70,80,90,100,110,120"
116,07:36,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
116,07:36,2,2,수서,13,"7,21,31,41,51,57,61,71,81,91,101,111,121"
116,07:36,3,3,삼성,18,"1,2,10,14,15,22,32,35,42,52,62,72,82,92,102,105,112,122"
116,07:36,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
116,07:36,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
116,07:36,6,6,일산,7,"9,27,45,55,75,115,125"
116,07:36,7,7,판교,14,"3,4,6,13,36,46,56,66,76,86,96,106,116,126"
116,07:36,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
116,07:36,9,9,평택,18,"0,8,12,16,18,23,28,30,38,48,58,68,78,88,98,108,118,128"
117,07:37,1,1,서울역,10,"11,24,50,60,70,80,90,100,110,120"
117,07:37,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
117,07:37,2,2,수서,13,"7,21,31,41,51,57,61,71,81,91,101,111,121"
117,07:37,3,3,삼성,18,"1,2,10,14,15,22,32,35,42,52,62,72,82,92,102,105,112,122"
117,07:37,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
117,07:37,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
117,07:37,6,6,일산,6,"27,45,55,75,115,125"
117,07:37,7,7,판교,14,"3,4,6,13,36,46,56,66,76,86,96,106,116,126"
117,07:37,8,8,동탄/용인,10,"5,17,47,67,77,87,97,107,117,127"
117,07:37,9,9,평택,18,"0,8,12,16,18,23,28,30,38,48,58,68,78,88,98,108,118,128"
118,07:38,1,1,서울역,10,"11,24,50,60,70,80,90,100,110,120"
118,07:38,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
118,07:38,2,2,수서,13,"7,21,31,41,51,57,61,71,81,91,101,111,121"
118,07:38,3,3,삼성,18,"1,2,10,14,15,22,32,35,42,52,62,72,82,92,102,105,112,122"
118,07:38,4,4,여의도,13,"19,25,33,37,43,53,63,73,83,93,103,113,123"
118,07:38,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
118,07:38,6,6,일산,6,"27,45,55,75,115,125"
118,07:38,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
118,07:38,8,8,동탄/용인,9,"17,47,67,77,87,97,107,117,127"
118,07:38,9,9,평택,18,"0,8,12,16,18,23,28,30,38,48,58,68,78,88,98,108,118,128"
119,07:39,1,1,서울역,10,"11,24,50,60,70,80,90,100,110,120"
119,07:39,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
119,07:39,2,2,수서,13,"7,21,31,41,51,57,61,71,81,91,101,111,121"
119,07:39,3,3,삼성,18,"1,2,10,14,15,22,32,35,42,52,62,72,82,92,102,105,112,122"
119,07:39,4,4,여의도,14,"19,25,26,33,37,43,53,63,73,83,93,103,113,123"
119,07:39,5,5,김포공항,10,"34,44,54,64,74,84,94,104,114,124"
119,07:39,6,6,일산,6,"27,45,55,75,115,125"
119,07:39,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
119,07:39,8,8,동탄/용인,9,"17,47,67,77,87,97,107,117,127"
119,07:39,9,9,평택,19,"0,8,12,16,18,23,28,30,38,40,48,58,68,78,88,98,108,118,128"
120,07:40,1,1,서울역,8,"50,60,70,80,90,100,110,120"
120,07:40,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
120,07:40,2,2,수서,13,"7,21,31,41,51,57,61,71,81,91,101,111,121"
120,07:40,3,3,삼성,15,"1,14,22,32,35,42,52,62,72,82,92,102,105,112,122"
120,07:40,4,4,여의도,13,"25,26,33,37,43,53,63,73,83,93,103,113,123"
120,07:40,5,5,김포공항,9,"34,44,54,74,84,94,104,114,124"
120,07:40,6,6,일산,7,"27,45,55,75,95,115,125"
120,07:40,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
120,07:40,8,8,동탄/용인,8,"17,47,67,87,97,107,117,127"
120,07:40,9,9,평택,19,"0,8,12,16,18,23,28,30,38,40,48,58,68,78,88,98,108,118,128"
121,07:41,1,1,서울역,8,"50,60,70,80,90,100,110,120"
121,07:41,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
121,07:41,2,2,수서,13,"7,21,31,41,51,57,61,71,81,91,101,111,121"
121,07:41,3,3,삼성,15,"1,14,22,32,35,42,52,62,72,82,92,102,105,112,122"
121,07:41,4,4,여의도,13,"25,26,33,37,43,53,63,73,83,93,103,113,123"
121,07:41,5,5,김포공항,8,"34,44,74,84,94,104,114,124"
121,07:41,6,6,일산,6,"45,55,75,95,115,125"
121,07:41,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
121,07:41,8,8,동탄/용인,8,"17,47,67,87,97,107,117,127"
121,07:41,9,9,평택,19,"0,8,12,16,18,23,28,30,38,40,48,58,68,78,88,98,108,118,128"
122,07:42,1,1,서울역,8,"50,60,70,80,90,100,110,120"
122,07:42,10,10,인천공항,11,"20,39,49,59,69,79,89,99,109,119,129"
122,07:42,2,2,수서,12,"21,31,41,51,57,61,71,81,91,101,111,121"
122,07:42,3,3,삼성,15,"1,14,22,32,35,42,52,62,72,82,92,102,105,112,122"
122,07:42,4,4,여의도,13,"25,26,33,37,43,53,63,73,83,93,103,113,123"
122,07:42,5,5,김포공항,8,"34,44,74,84,94,104,114,124"
122,07:42,6,6,일산,6,"45,55,75,95,115,125"
122,07:42,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
122,07:42,8,8,동탄/용인,8,"17,47,67,87,97,107,117,127"
122,07:42,9,9,평택,19,"0,8,12,16,18,23,28,30,38,40,48,58,68,78,88,98,108,118,128"
123,07:43,1,1,서울역,8,"50,60,70,80,90,100,110,120"
123,07:43,10,10,인천공항,10,"20,49,59,69,79,89,99,109,119,129"
123,07:43,2,2,수서,12,"21,31,41,51,57,61,71,81,91,101,111,121"
123,07:43,3,3,삼성,15,"1,14,22,32,35,42,52,62,72,82,92,102,105,112,122"
123,07:43,4,4,여의도,13,"25,26,33,37,43,53,63,73,83,93,103,113,123"
123,07:43,5,5,김포공항,8,"34,44,74,84,94,104,114,124"
123,07:43,6,6,일산,5,"45,55,95,115,125"
123,07:43,7,7,판교,13,"3,6,13,36,46,56,66,76,86,96,106,116,126"
123,07:43,8,8,동탄/용인,8,"17,47,67,87,97,107,117,127"
123,07:43,9,9,평택,19,"0,8,12,16,18,23,28,30,38,40,48,58,68,78,88,98,108,118,128"
124,07:44,1,1,서울역,9,"9,50,60,70,80,90,100,110,120"
124,07:44,10,10,인천공항,10,"20,49,59,69,79,89,99,109,119,129"
124,07:44,2,2,수서,12,"21,31,41,51,57,61,71,81,91,101,111,121"
124,07:44,3,3,삼성,15,"1,14,22,32,35,42,52,62,72,82,92,102,105,112,122"
124,07:44,4,4,여의도,13,"25,26,33,37,43,53,63,73,83,93,103,113,123"
124,07:44,5,5,김포공항,8,"34,44,74,84,94,104,114,124"
124,07:44,6,6,일산,5,"45,55,95,115,125"
124,07:44,7,7,판교,14,"3,6,13,36,46,56,65,66,76,86,96,106,116,126"
124,07:44,8,8,동탄/용인,8,"17,47,67,87,97,107,117,127"
