time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
177,08:37,2,2,수서,5,"81,87,101,102,111"
177,08:37,3,3,삼성,11,"17,19,23,29,71,72,82,94,104,114,117"
177,08:37,4,4,여의도,22,"8,33,35,42,43,45,49,52,55,56,59,62,69,73,83,85,93,97,103,107,112,113"
177,08:37,5,5,김포공항,3,"32,60,92"
177,08:37,6,6,일산,4,"38,41,70,78"
177,08:37,7,7,판교,3,"9,86,116"
177,08:37,8,8,동탄/용인,3,"40,105,108"
177,08:37,9,9,평택,8,"11,30,63,95,100,109,118,119"
178,08:38,1,1,서울역,24,"3,4,6,14,15,20,27,31,34,36,39,46,50,51,57,61,64,66,67,75,76,77,110,115"
178,08:38,2,2,수서,4,"87,101,102,111"
178,08:38,3,3,삼성,11,"0,19,23,29,71,72,82,94,104,114,117"
178,08:38,4,4,여의도,22,"8,33,35,42,43,45,49,52,55,56,59,62,69,73,83,85,93,97,103,107,112,113"
178,08:38,5,5,김포공항,4,"28,32,60,92"
178,08:38,6,6,일산,6,"5,38,41,48,70,78"
178,08:38,7,7,판교,3,"9,86,116"
178,08:38,8,8,동탄/용인,2,"40,108"
178,08:38,9,9,평택,8,"11,30,63,95,100,109,118,119"
179,08:39,1,1,서울역,24,"3,4,6,14,15,20,27,31,34,36,39,46,50,51,57,61,64,66,67,75,76,77,110,115"
179,08:39,2,2,수서,2,"101,111"
179,08:39,3,3,삼성,10,"0,19,23,29,68,72,82,104,114,117"
179,08:39,4,4,여의도,23,"1,8,33,35,42,43,45,49,52,55,56,59,62,69,73,83,85,93,97,103,107,112,113"
179,08:39,5,5,김포공항,4,"10,28,32,92"
179,08:39,6,6,일산,8,"5,16,25,38,41,48,70,78"
179,08:39,7,7,판교,4,"2,9,86,116"
179,08:39,8,8,동탄/용인,2,"40,88"
179,08:39,9,9,평택,9,"11,30,63,95,100,106,109,118,119"
180,08:40,1,1,서울역,21,"3,4,15,20,27,31,36,39,46,51,57,61,64,66,67,74,75,76,77,110,115"
180,08:40,2,2,수서,3,"18,101,111"
180,08:40,3,3,삼성,10,"0,19,22,29,68,72,82,104,114,117"
180,08:40,4,4,여의도,21,"1,8,42,43,49,52,55,56,58,59,62,69,73,83,85,93,97,103,107,112,113"
180,08:40,5,5,김포공항,3,"10,28,92"
180,08:40,6,6,일산,6,"5,16,25,48,70,78"
180,08:40,7,7,판교,3,"2,9,116"
180,08:40,8,8,동탄/용인,2,"40,88"
180,08:40,9,9,평택,9,"11,30,63,95,100,106,109,118,119"
181,08:41,1,1,서울역,21,"4,13,15,27,31,36,39,46,51,57,61,64,66,67,74,75,76,77,79,110,115"
181,08:41,2,2,수서,3,"18,101,111"
181,08:41,3,3,삼성,10,"0,19,22,29,68,72,82,104,114,117"
181,08:41,4,4,여의도,22,"1,8,42,43,44,49,52,55,56,58,59,62,69,73,83,85,93,97,103,107,112,113"
181,08:41,5,5,김포공항,2,"10,92"
181,08:41,6,6,일산,4,"16,25,70,78"
181,08:41,7,7,판교,3,"2,9,116"
181,08:41,8,8,동탄/용인,2,"40,88"
181,08:41,9,9,평택,8,"11,30,63,95,106,109,118,119"
182,08:42,1,1,서울역,21,"4,7,13,15,27,31,36,39,46,57,61,64,66,67,74,75,76,77,79,110,115"
182,08:42,2,2,수서,3,"18,101,111"
182,08:42,3,3,삼성,9,"0,19,22,29,68,72,82,114,117"
182,08:42,4,4,여의도,23,"1,8,12,42,43,44,49,52,55,56,58,59,62,69,73,83,85,93,97,103,107,112,113"
182,08:42,5,5,김포공항,1,92
182,08:42,6,6,일산,2,"70,78"
182,08:42,7,7,판교,4,"2,9,37,116"
182,08:42,8,8,동탄/용인,1,40
182,08:42,9,9,평택,8,"11,30,63,95,106,109,118,119"
183,08:43,1,1,서울역,22,"7,13,15,26,27,31,36,39,46,57,61,64,66,67,74,75,76,77,79,96,110,115"
183,08:43,2,2,수서,3,"18,101,111"
183,08:43,3,3,삼성,9,"0,19,22,29,68,72,82,114,117"
183,08:43,4,4,여의도,25,"1,8,12,24,42,43,44,49,52,55,56,58,59,62,69,73,83,85,89,93,97,103,107,112,113"
183,08:43,5,5,김포공항,2,"92,98"
183,08:43,6,6,일산,2,"70,78"
183,08:43,7,7,판교,4,"2,9,37,116"
183,08:43,8,8,동탄/용인,1,40
183,08:43,9,9,평택,7,"11,30,95,106,109,118,119"
184,08:44,1,1,서울역,22,"7,13,15,26,27,31,36,39,46,57,61,64,66,67,74,75,76,77,79,96,110,115"
184,08:44,2,2,수서,3,"18,101,111"
184,08:44,3,3,삼성,8,"0,19,22,68,72,82,114,117"
184,08:44,4,4,여의도,26,"8,12,24,42,43,44,49,52,55,56,58,59,62,69,73,81,83,85,89,91,93,97,103,107,112,113"
184,08:44,5,5,김포공항,1,98
184,08:44,6,6,일산,2,"70,78"
184,08:44,7,7,판교,4,"2,9,37,116"
184,08:44,8,8,동탄/용인,1,40
184,08:44,9,9,평택,7,"11,30,95,106,109,118,119"
185,08:45,1,1,서울역,22,"13,15,26,27,31,36,39,46,57,61,64,66,67,71,74,75,76,77,79,96,110,115"
185,08:45,2,2,수서,3,"18,101,111"
185,08:45,3,3,삼성,8,"0,19,22,68,72,82,114,117"
185,08:45,4,4,여의도,27,"12,17,24,42,43,44,49,52,55,56,58,59,62,69,73,81,83,85,87,89,91,93,97,103,107,112,113"
185,08:45,5,5,김포공항,2,"90,98"
185,08:45,6,6,일산,1,70
185,08:45,7,7,판교,4,"2,9,37,116"
185,08:45,8,8,동탄/용인,1,40
185,08:45,9,9,평택,6,"30,53,106,109,118,119"
186,08:46,1,1,서울역,20,"13,15,27,31,39,57,61,64,66,67,71,74,75,76,77,79,96,102,110,115"
186,08:46,2,2,수서,4,"18,33,101,111"
186,08:46,3,3,삼성,10,"0,14,19,22,50,68,72,82,114,117"
186,08:46,4,4,여의도,28,"12,17,24,42,43,44,49,52,55,56,58,59,62,69,73,81,83,85,87,89,91,93,94,97,103,107,112,113"
186,08:46,5,5,김포공항,3,"35,90,98"
186,08:46,7,7,판교,4,"2,9,37,116"
186,08:46,8,8,동탄/용인,1,40
186,08:46,9,9,평택,5,"30,53,106,118,119"
187,08:47,1,1,서울역,19,"13,15,27,31,57,61,64,66,67,71,74,75,76,77,79,96,102,110,115"
187,08:47,2,2,수서,3,"18,33,111"
187,08:47,3,3,삼성,10,"0,14,19,22,50,60,72,82,114,117"
187,08:47,4,4,여의도,30,"12,17,23,24,42,43,44,49,52,55,56,58,59,62,69,73,81,83,85,86,87,89,91,93,94,97,103,107,112,113"
187,08:47,5,5,김포공항,3,"35,90,98"
187,08:47,6,6,일산,3,"6,34,45"
187,08:47,7,7,판교,4,"2,9,37,116"
187,08:47,8,8,동탄/용인,1,40
187,08:47,9,9,평택,6,"30,53,54,106,118,119"
188,08:48,1,1,서울역,20,"5,13,15,27,31,57,61,64,66,67,71,74,75,76,77,79,96,102,110,115"
188,08:48,2,2,수서,3,"18,33,111"
188,08:48,3,3,삼성,12,"0,14,19,22,32,50,51,60,72,82,114,117"
188,08:48,4,4,여의도,31,"12,17,23,24,42,43,44,49,52,55,56,58,59,62,69,73,80,81,83,85,86,87,89,91,93,94,97,103,107,112,113"
188,08:48,5,5,김포공항,3,"35,90,98"
188,08:48,6,6,일산,5,"3,6,20,34,45"
188,08:48,7,7,판교,4,"2,9,37,116"
188,08:48,8,8,동탄/용인,1,40
188,08:48,9,9,평택,6,"30,53,54,106,118,119"
189,08:49,1,1,서울역,19,"5,13,15,27,31,61,64,66,67,71,74,75,76,77,79,96,102,110,115"
189,08:49,2,2,수서,3,"18,28,111"
189,08:49,3,3,삼성,10,"0,19,22,32,51,60,72,82,114,117"
189,08:49,4,4,여의도,33,"12,16,17,23,24,42,43,44,49,52,55,56,58,59,62,69,73,80,81,83,85,86,87,89,91,93,94,97,103,104,107,112,113"
189,08:49,5,5,김포공항,2,"90,98"
189,08:49,6,6,일산,5,"3,6,20,34,45"
189,08:49,7,7,판교,4,"2,9,37,116"
189,08:49,8,8,동탄/용인,2,"40,63"
189,08:49,9,9,평택,5,"30,53,54,118,119"
190,08:50,1,1,서울역,19,"5,15,27,29,31,61,64,66,67,71,74,75,76,77,79,96,102,110,115"
190,08:50,2,2,수서,3,"18,28,111"
190,08:50,3,3,삼성,11,"0,10,19,22,32,51,60,72,82,114,117"
190,08:50,4,4,여의도,32,"12,16,17,24,42,43,44,49,52,55,56,58,59,62,69,73,80,81,83,85,86,87,89,91,93,94,97,103,104,107,112,113"
190,08:50,5,5,김포공항,2,"90,98"
190,08:50,6,6,일산,3,"3,4,20"
190,08:50,7,7,판교,4,"2,9,37,116"
190,08:50,8,8,동탄/용인,2,"40,63"
190,08:50,9,9,평택,5,"47,53,54,118,119"
191,08:51,1,1,서울역,19,"5,15,27,29,31,61,64,66,67,71,74,75,76,77,79,96,102,110,115"
191,08:51,2,2,수서,4,"18,28,38,111"
191,08:51,3,3,삼성,10,"0,10,19,22,32,60,72,82,114,117"
191,08:51,4,4,여의도,31,"12,16,17,42,43,44,49,52,55,56,58,59,62,69,73,80,81,83,85,86,87,89,91,93,94,97,103,104,107,112,113"
191,08:51,5,5,김포공항,2,"90,98"
191,08:51,6,6,일산,2,"1,4"
191,08:51,7,7,판교,4,"2,9,37,116"
191,08:51,8,8,동탄/용인,2,"63,95"
191,08:51,9,9,평택,5,"21,47,54,118,119"
192,08:52,1,1,서울역,19,"5,27,29,31,61,64,66,67,71,74,75,76,77,78,79,96,102,110,115"
192,08:52,2,2,수서,4,"18,28,38,92"
192,08:52,3,3,삼성,10,"0,10,19,22,25,32,60,72,114,117"
192,08:52,4,4,여의도,31,"12,16,17,42,43,44,49,52,55,56,58,59,62,69,73,80,81,83,85,86,87,89,91,93,94,97,103,104,107,112,113"
192,08:52,5,5,김포공항,3,"90,98,105"
192,08:52,6,6,일산,4,"1,4,7,8"
192,08:52,7,7,판교,5,"2,9,37,41,116"
192,08:52,8,8,동탄/용인,2,"95,109"
192,08:52,9,9,평택,7,"21,47,54,65,84,118,119"
193,08:53,1,1,서울역,18,"27,29,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
193,08:53,2,2,수서,4,"18,28,38,92"
193,08:53,3,3,삼성,9,"0,10,19,22,25,32,72,114,117"
193,08:53,4,4,여의도,32,"12,17,42,43,44,49,52,55,56,58,59,62,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,112,113"
193,08:53,5,5,김포공항,4,"90,98,105,108"
193,08:53,6,6,일산,6,"1,7,8,26,36,46"
193,08:53,7,7,판교,5,"2,9,37,41,116"
193,08:53,8,8,동탄/용인,2,"95,109"
193,08:53,9,9,평택,6,"21,47,54,65,84,119"
194,08:54,1,1,서울역,18,"27,29,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
194,08:54,2,2,수서,4,"18,28,38,92"
194,08:54,3,3,삼성,8,"0,10,19,22,25,72,114,117"
194,08:54,4,4,여의도,33,"12,17,42,43,44,49,52,55,56,58,59,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,112,113"
194,08:54,5,5,김포공항,3,"98,105,108"
194,08:54,6,6,일산,7,"7,8,26,36,39,46,99"
194,08:54,7,7,판교,5,"2,9,37,41,116"
194,08:54,8,8,동탄/용인,1,109
194,08:54,9,9,평택,6,"21,47,54,65,84,119"
195,08:55,1,1,서울역,18,"27,29,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
195,08:55,2,2,수서,4,"18,28,38,92"
195,08:55,3,3,삼성,8,"0,10,19,22,25,57,72,117"
195,08:55,4,4,여의도,33,"12,17,42,43,44,49,52,55,56,58,59,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,112,113"
195,08:55,5,5,김포공항,3,"98,105,108"
195,08:55,6,6,일산,5,"26,36,39,46,99"
195,08:55,7,7,판교,4,"2,37,41,116"
195,08:55,8,8,동탄/용인,1,106
195,08:55,9,9,평택,6,"21,47,54,65,84,119"
196,08:56,1,1,서울역,18,"29,33,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
196,08:56,2,2,수서,5,"18,23,28,38,92"
196,08:56,3,3,삼성,8,"0,10,19,22,25,57,72,117"
196,08:56,4,4,여의도,33,"12,17,42,43,44,49,52,55,56,58,59,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,112,113"
196,08:56,5,5,김포공항,3,"98,105,108"
196,08:56,6,6,일산,2,"39,99"
196,08:56,7,7,판교,4,"2,37,41,116"
196,08:56,8,8,동탄/용인,1,106
196,08:56,9,9,평택,5,"21,47,65,84,119"
197,08:57,1,1,서울역,18,"29,33,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
197,08:57,2,2,수서,5,"18,23,28,38,92"
197,08:57,3,3,삼성,7,"10,19,22,25,57,72,117"
197,08:57,4,4,여의도,33,"12,17,42,43,44,49,52,55,56,58,59,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,112,113"
197,08:57,5,5,김포공항,4,"24,98,105,108"
197,08:57,6,6,일산,2,"13,99"
197,08:57,7,7,판교,5,"2,11,37,41,116"
197,08:57,8,8,동탄/용인,1,106
197,08:57,9,9,평택,5,"21,47,65,84,119"
198,08:58,1,1,서울역,19,"3,29,33,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
198,08:58,2,2,수서,5,"18,23,28,38,92"
198,08:58,3,3,삼성,4,"10,19,22,72"
198,08:58,4,4,여의도,34,"12,17,42,43,44,49,52,55,56,58,59,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,111,112,113"
198,08:58,5,5,김포공항,2,"24,108"
198,08:58,6,6,일산,2,"13,99"
198,08:58,7,7,판교,5,"2,11,37,41,116"
198,08:58,9,9,평택,4,"21,47,65,119"
199,08:59,1,1,서울역,19,"3,29,33,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
199,08:59,2,2,수서,4,"16,18,28,92"
199,08:59,3,3,삼성,6,"5,10,19,22,31,72"
199,08:59,4,4,여의도,34,"12,17,42,43,44,49,52,55,56,58,59,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,111,112,113"
199,08:59,5,5,김포공항,1,24
199,08:59,6,6,일산,3,"13,15,99"
199,08:59,7,7,판교,6,"2,11,35,37,41,116"
199,08:59,8,8,동탄/용인,2,"14,118"
199,08:59,9,9,평택,3,"47,65,119"
200,09:00,1,1,서울역,20,"3,4,29,32,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
200,09:00,2,2,수서,4,"16,18,28,92"
200,09:00,3,3,삼성,7,"5,6,10,19,22,31,72"
200,09:00,4,4,여의도,31,"17,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,111,112,113"
200,09:00,5,5,김포공항,1,82
200,09:00,6,6,일산,1,15
200,09:00,7,7,판교,5,"11,35,37,41,116"
200,09:00,8,8,동탄/용인,2,"14,118"
200,09:00,9,9,평택,3,"47,65,119"
201,09:01,1,1,서울역,21,"1,3,4,29,32,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
201,09:01,2,2,수서,5,"16,18,28,34,40"
201,09:01,3,3,삼성,7,"5,6,19,20,22,31,72"
201,09:01,4,4,여의도,31,"17,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,111,112,113"
201,09:01,5,5,김포공항,1,82
201,09:01,6,6,일산,2,"15,100"
201,09:01,7,7,판교,5,"11,35,37,41,116"
201,09:01,8,8,동탄/용인,2,"14,118"
201,09:01,9,9,평택,3,"48,65,119"
202,09:02,1,1,서울역,22,"1,3,4,7,29,32,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
202,09:02,2,2,수서,4,"18,28,34,40"
202,09:02,3,3,삼성,6,"6,19,20,22,72,90"
202,09:02,4,4,여의도,34,"8,9,17,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,111,112,113,114"
202,09:02,5,5,김포공항,1,82
202,09:02,6,6,일산,1,100
202,09:02,7,7,판교,7,"11,30,35,37,41,45,116"
202,09:02,8,8,동탄/용인,1,14
202,09:02,9,9,평택,2,"48,119"
203,09:03,1,1,서울역,22,"1,3,4,7,29,32,61,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
203,09:03,2,2,수서,4,"18,28,34,40"
203,09:03,3,3,삼성,5,"6,19,20,22,90"
203,09:03,4,4,여의도,34,"8,9,17,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,111,112,113,114"
203,09:03,5,5,김포공항,1,82
203,09:03,6,6,일산,1,100
203,09:03,7,7,판교,7,"11,30,35,37,41,45,116"
203,09:03,8,8,동탄/용인,1,14
203,09:03,9,9,평택,2,"48,119"
204,09:04,1,1,서울역,23,"3,4,7,25,29,32,61,63,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
204,09:04,2,2,수서,4,"18,28,34,40"
204,09:04,3,3,삼성,5,"6,19,20,22,90"
204,09:04,4,4,여의도,35,"0,8,9,17,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,97,101,103,104,107,111,112,113,114"
204,09:04,5,5,김포공항,1,82
204,09:04,6,6,일산,1,100
204,09:04,7,7,판교,7,"11,30,35,37,41,45,116"
204,09:04,8,8,동탄/용인,1,14
204,09:04,9,9,평택,3,"48,50,119"
205,09:05,1,1,서울역,22,"3,7,25,29,32,61,63,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
205,09:05,2,2,수서,4,"18,28,34,40"
205,09:05,3,3,삼성,5,"6,19,20,22,90"
205,09:05,4,4,여의도,37,"0,8,17,38,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,95,97,101,103,104,107,111,112,113,114,117"
205,09:05,5,5,김포공항,1,82
205,09:05,6,6,일산,1,100
205,09:05,7,7,판교,7,"11,30,35,37,41,45,116"
205,09:05,8,8,동탄/용인,1,14
205,09:05,9,9,평택,3,"48,50,119"
206,09:06,1,1,서울역,23,"3,7,23,25,29,32,61,63,64,66,67,70,71,74,75,76,77,78,79,96,102,110,115"
206,09:06,2,2,수서,5,"12,18,28,34,40"
206,09:06,3,3,삼성,9,"6,19,20,22,26,36,90,98,105"
206,09:06,4,4,여의도,36,"0,8,38,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,93,94,95,97,101,103,104,107,111,112,113,114,117"
206,09:06,5,5,김포공항,1,42
206,09:06,6,6,일산,1,100
206,09:06,7,7,판교,6,"11,30,35,37,41,45"
206,09:06,9,9,평택,4,"48,50,51,119"
207,09:07,1,1,서울역,24,"3,7,23,32,53,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
207,09:07,2,2,수서,4,"12,18,28,34"
207,09:07,3,3,삼성,10,"19,20,22,26,36,39,90,98,105,108"
207,09:07,4,4,여의도,39,"0,2,8,13,38,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,107,111,112,113,114,117"
207,09:07,5,5,김포공항,1,42
207,09:07,6,6,일산,2,"33,100"
207,09:07,7,7,판교,6,"11,30,35,37,41,45"
207,09:07,9,9,평택,4,"48,50,51,119"
208,09:08,1,1,서울역,24,"3,7,23,32,53,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
208,09:08,2,2,수서,3,"12,28,34"
208,09:08,3,3,삼성,11,"19,20,22,24,26,36,39,90,98,105,108"
208,09:08,4,4,여의도,40,"0,2,10,13,16,38,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,107,111,112,113,114,117"
208,09:08,5,5,김포공항,1,42
208,09:08,6,6,일산,2,"33,100"
208,09:08,7,7,판교,6,"11,35,37,41,45,46"
208,09:08,8,8,동탄/용인,1,65
208,09:08,9,9,평택,4,"48,50,51,119"
209,09:09,1,1,서울역,24,"3,7,23,32,53,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
209,09:09,2,2,수서,1,34
209,09:09,3,3,삼성,11,"19,20,22,24,26,36,39,90,98,105,108"
209,09:09,4,4,여의도,43,"0,2,5,10,13,15,16,38,49,52,55,56,58,59,60,62,68,69,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
209,09:09,6,6,일산,2,"33,100"
209,09:09,7,7,판교,6,"11,35,37,41,45,46"
209,09:09,8,8,동탄/용인,1,65
209,09:09,9,9,평택,4,"48,50,51,119"
210,09:10,1,1,서울역,24,"3,7,23,32,53,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
210,09:10,2,2,수서,1,34
210,09:10,3,3,삼성,11,"19,20,22,24,26,36,39,90,98,105,108"
210,09:10,4,4,여의도,42,"2,5,10,15,16,38,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
210,09:10,6,6,일산,1,100
210,09:10,7,7,판교,5,"11,37,41,45,46"
210,09:10,8,8,동탄/용인,1,65
210,09:10,9,9,평택,4,"48,50,51,119"
211,09:11,1,1,서울역,24,"3,7,23,32,53,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
211,09:11,2,2,수서,2,"9,34"
211,09:11,3,3,삼성,10,"19,20,22,26,36,39,90,98,105,108"
211,09:11,4,4,여의도,42,"2,5,10,15,16,38,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
211,09:11,6,6,일산,1,1
211,09:11,7,7,판교,6,"11,21,37,41,45,46"
211,09:11,9,9,평택,4,"48,50,51,119"
212,09:12,1,1,서울역,25,"3,7,23,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
212,09:12,10,10,인천공항,2,"43,44"
212,09:12,2,2,수서,2,"9,34"
212,09:12,3,3,삼성,7,"20,22,39,90,98,105,108"
212,09:12,4,4,여의도,42,"2,5,10,15,16,38,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
212,09:12,5,5,김포공항,1,17
212,09:12,6,6,일산,2,"1,4"
212,09:12,7,7,판교,6,"11,21,37,41,45,46"
212,09:12,8,8,동탄/용인,1,31
212,09:12,9,9,평택,5,"27,48,50,51,119"
213,09:13,1,1,서울역,25,"3,7,23,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
213,09:13,10,10,인천공항,2,"43,44"
213,09:13,2,2,수서,2,"9,34"
213,09:13,3,3,삼성,7,"20,22,39,90,98,105,108"
213,09:13,4,4,여의도,42,"2,5,10,15,16,40,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
213,09:13,5,5,김포공항,1,17
213,09:13,6,6,일산,2,"1,4"
213,09:13,7,7,판교,6,"11,21,37,41,45,46"
213,09:13,8,8,동탄/용인,2,"31,116"
213,09:13,9,9,평택,6,"27,48,50,51,57,119"
214,09:14,1,1,서울역,25,"3,7,23,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
214,09:14,10,10,인천공항,2,"43,44"
214,09:14,2,2,수서,2,"8,24"
214,09:14,3,3,삼성,8,"20,22,39,82,90,98,105,108"
214,09:14,4,4,여의도,43,"2,5,6,15,16,18,40,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
214,09:14,5,5,김포공항,1,17
214,09:14,6,6,일산,3,"4,25,29"
214,09:14,7,7,판교,6,"11,21,37,41,45,46"
214,09:14,8,8,동탄/용인,2,"31,116"
214,09:14,9,9,평택,6,"27,48,50,51,57,119"
215,09:15,1,1,서울역,25,"3,7,23,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
215,09:15,2,2,수서,3,"8,24,47"
215,09:15,3,3,삼성,7,"20,22,82,90,98,105,108"
215,09:15,4,4,여의도,46,"2,5,6,12,15,16,18,28,30,40,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
215,09:15,6,6,일산,2,"25,29"
215,09:15,7,7,판교,6,"11,21,37,41,45,46"
215,09:15,8,8,동탄/용인,2,"31,116"
215,09:15,9,9,평택,6,"27,48,50,51,57,119"
216,09:16,1,1,서울역,25,"3,7,23,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
216,09:16,2,2,수서,6,"0,8,13,14,24,47"
216,09:16,3,3,삼성,7,"20,22,82,90,98,105,108"
216,09:16,4,4,여의도,46,"2,5,6,12,15,16,18,28,30,40,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
216,09:16,5,5,김포공항,1,118
216,09:16,6,6,일산,2,"25,29"
216,09:16,7,7,판교,6,"11,21,37,41,45,46"
216,09:16,8,8,동탄/용인,1,31
216,09:16,9,9,평택,6,"27,48,50,51,57,119"
217,09:17,1,1,서울역,25,"3,7,23,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,102,109,110,115"
217,09:17,2,2,수서,5,"0,8,13,14,47"
217,09:17,3,3,삼성,6,"20,22,82,98,105,108"
217,09:17,4,4,여의도,47,"2,5,6,12,15,16,18,28,30,35,40,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
217,09:17,5,5,김포공항,1,118
217,09:17,7,7,판교,6,"11,21,37,41,45,46"
217,09:17,8,8,동탄/용인,1,31
217,09:17,9,9,평택,6,"27,48,50,51,57,119"
218,09:18,1,1,서울역,26,"7,23,26,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
218,09:18,2,2,수서,5,"0,8,13,14,47"
218,09:18,3,3,삼성,6,"20,22,82,98,105,108"
218,09:18,4,4,여의도,47,"2,5,6,12,15,16,18,28,30,35,40,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
218,09:18,5,5,김포공항,1,118
218,09:18,6,6,일산,1,84
218,09:18,7,7,판교,6,"11,21,37,41,45,46"
218,09:18,8,8,동탄/용인,1,31
218,09:18,9,9,평택,5,"48,50,51,57,119"
219,09:19,1,1,서울역,26,"7,23,26,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
219,09:19,2,2,수서,4,"0,8,14,47"
219,09:19,3,3,삼성,5,"22,82,98,105,108"
219,09:19,4,4,여의도,49,"2,5,6,12,15,16,18,19,28,30,35,36,40,49,52,55,56,58,59,60,62,68,69,72,73,80,81,83,85,86,87,88,89,91,92,93,94,95,97,101,103,104,106,107,111,112,113,114,117"
219,09:19,5,5,김포공항,2,"38,118"
219,09:19,6,6,일산,1,84
219,09:19,7,7,판교,7,"11,21,37,41,42,45,46"
219,09:19,8,8,동탄/용인,1,31
219,09:19,9,9,평택,4,"48,50,57,119"
220,09:20,1,1,서울역,25,"23,26,32,53,54,61,63,64,66,67,70,71,74,75,76,77,78,79,96,99,100,102,109,110,115"
