vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,125,Stay,4,4,4,4,742,749,18:02,18:09,7,0,0.0,7,0.0,160.0,160.0,0,B2981,parking_charging,Position,Pickup
9,126,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B2981,pickup_service,Pickup,Pickup
9,127,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,4,B2966,pickup_service,Pickup,Pickup
9,128,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,160.0,147.4,4,B2981,passenger_flight,Position,Delivery
9,129,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,147.4,155.934,2,B2981,delivery_service,Delivery,Delivery
9,130,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,4.066,155.934,160.0,0,B2966,delivery_service,Delivery,Delivery
9,131,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3080,pickup_service,Pickup,Pickup
9,132,Stay,3,3,3,3,771,772,18:31,18:32,1,0,0.0,1,0.0,160.0,160.0,1,B3128,parking_charging,Position,Pickup
9,133,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,2,B3128,pickup_service,Pickup,Pickup
9,134,Movement,3,5,3,5,775,783,18:35,18:43,8,8,23.93,0,0.0,160.0,136.07,2,B3128,passenger_flight,Position,Delivery
9,135,Delivery,5,5,5,5,783,786,18:43,18:46,3,0,0.0,2,8.534,136.07,144.604,1,B3128,delivery_service,Delivery,Delivery
9,136,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,144.604,153.138,0,B3080,delivery_service,Delivery,Delivery
9,137,Movement,5,10,5,10,789,799,18:49,18:59,10,10,33.52,0,0.0,153.138,119.618,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Movement
10,1,Movement,1,6,1,6,40,47,06:20,06:27,7,7,23.39,0,0.0,160.0,136.61,0,B19,empty_repositioning,Position,Pickup
10,2,Pickup,6,6,6,6,47,50,06:27,06:30,3,0,0.0,2,8.534,136.61,145.144,1,B19,pickup_service,Pickup,Pickup
10,3,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,8.534,145.144,153.678,2,B23,pickup_service,Pickup,Pickup
10,4,Movement,6,7,6,7,53,65,06:33,06:45,12,12,43.48,0,0.0,153.678,110.198,2,B19,passenger_flight,Position,Delivery
10,5,Delivery,7,7,7,7,65,68,06:45,06:48,3,0,0.0,2,8.534,110.198,118.732,1,B19,delivery_service,Delivery,Delivery
10,6,Delivery,7,7,7,7,68,71,06:48,06:51,3,0,0.0,2,8.534,118.732,127.266,0,B23,delivery_service,Delivery,Delivery
10,7,Stay,7,7,7,7,71,80,06:51,07:00,9,0,0.0,9,32.734,127.266,160.0,0,B64,parking_charging,Position,Movement
10,8,Movement,7,6,7,6,80,92,07:00,07:12,12,12,43.48,0,0.0,160.0,116.52,0,B64,empty_repositioning,Position,Pickup
10,9,Pickup,6,6,6,6,92,95,07:12,07:15,3,0,0.0,2,8.534,116.52,125.054,1,B64,pickup_service,Pickup,Pickup
10,10,Stay,6,6,6,6,95,97,07:15,07:17,2,0,0.0,2,8.534,125.054,133.588,1,B69,parking_charging,Position,Pickup
10,11,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,133.588,142.122,2,B69,pickup_service,Pickup,Pickup
10,12,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,142.122,98.642,2,B64,passenger_flight,Position,Delivery
10,13,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,98.642,107.176,1,B64,delivery_service,Delivery,Delivery
10,14,Delivery,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,107.176,115.71,0,B69,delivery_service,Delivery,Delivery
10,15,Stay,7,7,7,7,118,124,07:38,07:44,6,0,0.0,6,25.602,115.71,141.312,0,B104,parking_charging,Position,Pickup
10,16,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,141.312,149.846,1,B104,pickup_service,Pickup,Pickup
10,17,Movement,7,4,7,4,127,134,07:47,07:54,7,7,21.43,0,0.0,149.846,128.416,1,B104,passenger_flight,Position,Delivery
10,18,Delivery,4,4,4,4,134,137,07:54,07:57,3,0,0.0,2,8.534,128.416,136.95,0,B104,delivery_service,Delivery,Delivery
10,19,Stay,4,4,4,4,137,140,07:57,08:00,3,0,0.0,3,12.801,136.95,149.751,0,B128,parking_charging,Position,Movement
10,20,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,149.751,127.691,0,B128,empty_repositioning,Position,Pickup
10,21,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,127.691,136.225,1,B128,pickup_service,Pickup,Pickup
10,22,Movement,6,3,6,3,150,160,08:10,08:20,10,10,32.98,0,0.0,136.225,103.245,1,B128,passenger_flight,Position,Delivery
10,23,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,103.245,111.779,0,B128,delivery_service,Delivery,Delivery
10,24,Stay,3,3,3,3,163,175,08:23,08:35,12,0,0.0,12,48.221,111.779,160.0,0,B269,parking_charging,Position,Pickup
10,25,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
10,26,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
10,27,Movement,3,4,3,4,181,188,08:41,08:48,7,7,12.6,0,0.0,160.0,147.4,4,B277,passenger_flight,Position,Delivery
10,28,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,147.4,155.934,2,B277,delivery_service,Delivery,Delivery
10,29,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,4.066,155.934,160.0,0,B269,delivery_service,Delivery,Delivery
10,30,Stay,4,4,4,4,194,200,08:54,09:00,6,0,0.0,6,0.0,160.0,160.0,0,B374,parking_charging,Position,Movement
10,31,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,160.0,117.14,0,B374,empty_repositioning,Position,Pickup
10,32,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,117.14,125.674,1,B374,pickup_service,Pickup,Pickup
10,33,Stay,10,10,10,10,215,221,09:15,09:21,6,0,0.0,6,25.602,125.674,151.276,1,B374,parking_charging,Position,Movement
10,34,Movement,10,3,10,3,221,236,09:21,09:36,15,15,54.92,0,0.0,151.276,96.356,1,B374,passenger_flight,Position,Delivery
10,35,Delivery,3,3,3,3,236,239,09:36,09:39,3,0,0.0,2,8.534,96.356,104.89,0,B374,delivery_service,Delivery,Delivery
10,36,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,104.89,113.424,1,B442,pickup_service,Pickup,Pickup
10,37,Stay,3,3,3,3,242,248,09:42,09:48,6,0,0.0,6,25.602,113.424,139.026,1,B442,parking_charging,Position,Movement
10,38,Movement,3,4,3,4,248,255,09:48,09:55,7,7,12.6,0,0.0,139.026,126.426,1,B442,passenger_flight,Position,Delivery
10,39,Delivery,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,126.426,134.96,0,B442,delivery_service,Delivery,Delivery
10,40,Stay,4,4,4,4,258,264,09:58,10:04,6,0,0.0,6,25.04,134.96,160.0,0,B515,parking_charging,Position,Pickup
10,41,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,1,B515,pickup_service,Pickup,Pickup
10,42,Pickup,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,2,B502,pickup_service,Pickup,Pickup
10,43,Movement,4,2,4,2,270,276,10:10,10:16,6,6,16.13,0,0.0,160.0,143.87,2,B515,passenger_flight,Position,Delivery
10,44,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,8.534,143.87,152.404,1,B515,delivery_service,Delivery,Delivery
10,45,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,7.596,152.404,160.0,0,B502,delivery_service,Delivery,Delivery
10,46,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
10,47,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B613,pickup_service,Pickup,Pickup
10,48,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B624,passenger_flight,Position,Delivery
10,49,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B624,delivery_service,Delivery,Delivery
10,50,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B613,delivery_service,Delivery,Delivery
10,51,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B720,pickup_service,Pickup,Pickup
10,52,Stay,4,4,4,4,303,307,10:43,10:47,4,0,0.0,4,0.0,160.0,160.0,1,B766,parking_charging,Position,Pickup
10,53,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,4,B766,pickup_service,Pickup,Pickup
10,54,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,4,B720,passenger_flight,Position,Delivery
10,55,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,3,B720,delivery_service,Delivery,Delivery
10,56,Delivery,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,147.104,155.638,0,B766,delivery_service,Delivery,Delivery
10,57,Stay,7,7,7,7,323,339,11:03,11:19,16,0,0.0,16,4.362,155.638,160.0,0,B917,parking_charging,Position,Pickup
10,58,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
10,59,Stay,7,7,7,7,342,351,11:22,11:31,9,0,0.0,9,0.0,160.0,160.0,1,B917,parking_charging,Position,Movement
10,60,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,1,B917,passenger_flight,Position,Delivery
10,61,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B917,delivery_service,Delivery,Delivery
10,62,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,2,B1006,pickup_service,Pickup,Pickup
10,63,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.362,155.638,160.0,3,B1013,pickup_service,Pickup,Pickup
10,64,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1013,passenger_flight,Position,Delivery
10,65,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,2,B1013,delivery_service,Delivery,Delivery
10,66,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1006,delivery_service,Delivery,Delivery
10,67,Stay,7,7,7,7,380,422,12:00,12:42,42,0,0.0,42,4.362,155.638,160.0,0,B1173,parking_charging,Position,Pickup
10,68,Pickup,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1173,pickup_service,Pickup,Pickup
10,69,Stay,7,7,7,7,425,428,12:45,12:48,3,0,0.0,3,0.0,160.0,160.0,1,B1202,parking_charging,Position,Movement
10,70,Movement,7,4,7,4,428,435,12:48,12:55,7,7,21.43,0,0.0,160.0,138.57,1,B1202,passenger_flight,Position,Pickup
10,71,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,138.57,147.104,2,B1202,pickup_service,Pickup,Pickup
10,72,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,147.104,155.638,3,B1203,pickup_service,Pickup,Pickup
10,73,Movement,4,10,4,10,441,453,13:01,13:13,12,12,42.86,0,0.0,155.638,112.778,3,B1173,passenger_flight,Position,Delivery
10,74,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,112.778,121.312,2,B1173,delivery_service,Delivery,Delivery
10,75,Delivery,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,121.312,129.846,1,B1203,delivery_service,Delivery,Delivery
10,76,Delivery,10,10,10,10,459,462,13:19,13:22,3,0,0.0,2,8.534,129.846,138.38,0,B1202,delivery_service,Delivery,Delivery
10,77,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,8.534,138.38,146.914,1,B1254,pickup_service,Pickup,Pickup
10,78,Pickup,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,146.914,155.448,2,B1250,pickup_service,Pickup,Pickup
10,79,Movement,10,6,10,6,468,479,13:28,13:39,11,11,35.74,0,0.0,155.448,119.708,2,B1250,passenger_flight,Position,Delivery
10,80,Delivery,6,6,6,6,479,482,13:39,13:42,3,0,0.0,2,8.534,119.708,128.242,1,B1250,delivery_service,Delivery,Delivery
10,81,Movement,6,3,6,3,482,492,13:42,13:52,10,10,32.98,0,0.0,128.242,95.262,1,B1254,passenger_flight,Position,Delivery
10,82,Delivery,3,3,3,3,492,495,13:52,13:55,3,0,0.0,2,8.534,95.262,103.796,0,B1254,delivery_service,Delivery,Delivery
10,83,Movement,3,2,3,2,495,498,13:55,13:58,3,3,4.08,0,0.0,103.796,99.716,0,B1330,empty_repositioning,Position,Pickup
10,84,Pickup,2,2,2,2,498,501,13:58,14:01,3,0,0.0,2,8.534,99.716,108.25,1,B1330,pickup_service,Pickup,Pickup
10,85,Stay,2,2,2,2,501,509,14:01,14:09,8,0,0.0,8,34.136,108.25,142.386,1,B1330,parking_charging,Position,Movement
10,86,Movement,2,5,2,5,509,517,14:09,14:17,8,8,27.57,0,0.0,142.386,114.816,1,B1330,passenger_flight,Position,Delivery
10,87,Delivery,5,5,5,5,517,520,14:17,14:20,3,0,0.0,2,8.534,114.816,123.35,0,B1330,delivery_service,Delivery,Delivery
10,88,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,8.534,123.35,131.884,1,B1415,pickup_service,Pickup,Pickup
10,89,Stay,5,5,5,5,523,525,14:23,14:25,2,0,0.0,2,8.534,131.884,140.418,1,B1441,parking_charging,Position,Pickup
10,90,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,140.418,148.952,2,B1441,pickup_service,Pickup,Pickup
10,91,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,148.952,86.912,2,B1441,passenger_flight,Position,Delivery
10,92,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,86.912,95.446,1,B1441,delivery_service,Delivery,Delivery
10,93,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,95.446,103.98,0,B1415,delivery_service,Delivery,Delivery
10,94,Movement,9,8,9,8,551,557,14:51,14:57,6,6,18.04,0,0.0,103.98,85.94,0,B1556,empty_repositioning,Position,Pickup
10,95,Pickup,8,8,8,8,557,560,14:57,15:00,3,0,0.0,2,8.534,85.94,94.474,1,B1556,pickup_service,Pickup,Pickup
10,96,Stay,8,8,8,8,560,563,15:00,15:03,3,0,0.0,3,12.801,94.474,107.275,1,B1556,parking_charging,Position,Movement
10,97,Movement,8,3,8,3,563,573,15:03,15:13,10,10,35.17,0,0.0,107.275,72.105,1,B1556,passenger_flight,Position,Delivery
10,98,Delivery,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,8.534,72.105,80.639,0,B1556,delivery_service,Delivery,Delivery
10,99,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,80.639,89.173,1,B1631,pickup_service,Pickup,Pickup
10,100,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,89.173,97.707,3,B1648,pickup_service,Pickup,Pickup
10,101,Movement,3,5,3,5,582,590,15:22,15:30,8,8,23.93,0,0.0,97.707,73.777,3,B1631,passenger_flight,Position,Delivery
10,102,Delivery,5,5,5,5,590,593,15:30,15:33,3,0,0.0,2,8.534,73.777,82.311,2,B1631,delivery_service,Delivery,Delivery
10,103,Delivery,5,5,5,5,593,596,15:33,15:36,3,0,0.0,2,8.534,82.311,90.845,0,B1648,delivery_service,Delivery,Delivery
10,104,Pickup,5,5,5,5,596,599,15:36,15:39,3,0,0.0,2,8.534,90.845,99.379,1,B1712,pickup_service,Pickup,Pickup
10,105,Movement,5,9,5,9,599,616,15:39,15:56,17,17,62.04,0,0.0,99.379,37.339,1,B1712,passenger_flight,Position,Delivery
10,106,Delivery,9,9,9,9,616,619,15:56,15:59,3,0,0.0,2,8.534,37.339,45.873,0,B1712,delivery_service,Delivery,Delivery
10,107,Stay,9,9,9,9,619,620,15:59,16:00,1,0,0.0,1,4.267,45.873,50.14,0,B1844,parking_charging,Position,Pickup
10,108,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,8.534,50.14,58.674,1,B1844,pickup_service,Pickup,Pickup
10,109,Stay,9,9,9,9,623,624,16:03,16:04,1,0,0.0,1,4.267,58.674,62.941,1,B1873,parking_charging,Position,Pickup
10,110,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,62.941,71.475,3,B1873,pickup_service,Pickup,Pickup
10,111,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,71.475,80.009,4,B1895,pickup_service,Pickup,Pickup
10,112,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,80.009,24.539,4,B1895,passenger_flight,Position,Delivery
10,113,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,24.539,33.073,3,B1895,delivery_service,Delivery,Delivery
10,114,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,33.073,41.607,2,B1844,delivery_service,Delivery,Delivery
10,115,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,41.607,50.141,0,B1873,delivery_service,Delivery,Delivery
10,116,Stay,4,4,4,4,654,658,16:34,16:38,4,0,0.0,4,17.068,50.141,67.209,0,B2087,parking_charging,Position,Pickup
10,117,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,67.209,75.743,2,B2087,pickup_service,Pickup,Pickup
10,118,Stay,4,4,4,4,661,673,16:41,16:53,12,0,0.0,12,51.204,75.743,126.947,2,B2087,parking_charging,Position,Movement
10,119,Movement,4,9,4,9,673,688,16:53,17:08,15,15,55.47,0,0.0,126.947,71.477,2,B2087,passenger_flight,Position,Delivery
10,120,Delivery,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,71.477,80.011,0,B2087,delivery_service,Delivery,Delivery
10,121,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,80.011,88.545,1,B2352,pickup_service,Pickup,Pickup
10,122,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,88.545,97.079,3,B2312,pickup_service,Pickup,Pickup
10,123,Movement,9,4,9,4,697,712,17:17,17:32,15,15,55.47,0,0.0,97.079,41.609,3,B2352,passenger_flight,Position,Delivery
10,124,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,41.609,50.143,2,B2352,delivery_service,Delivery,Delivery
10,125,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,50.143,58.677,0,B2312,delivery_service,Delivery,Delivery
10,126,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,58.677,67.211,1,B2622,pickup_service,Pickup,Pickup
10,127,Stay,4,4,4,4,721,724,17:41,17:44,3,0,0.0,3,12.801,67.211,80.012,1,B2622,parking_charging,Position,Movement
10,128,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,80.012,63.882,1,B2622,passenger_flight,Position,Delivery
10,129,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,63.882,72.416,0,B2622,delivery_service,Delivery,Delivery
10,130,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,72.416,80.95,1,B2790,pickup_service,Pickup,Pickup
10,131,Stay,2,2,2,2,736,738,17:56,17:58,2,0,0.0,2,8.534,80.95,89.484,1,B2901,parking_charging,Position,Pickup
10,132,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,89.484,98.018,4,B2901,pickup_service,Pickup,Pickup
10,133,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,98.018,81.888,4,B2790,passenger_flight,Position,Delivery
10,134,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,81.888,90.422,3,B2790,delivery_service,Delivery,Delivery
10,135,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,90.422,98.956,0,B2901,delivery_service,Delivery,Delivery
10,136,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,98.956,107.49,2,B2950,pickup_service,Pickup,Pickup
10,137,Movement,4,7,4,7,756,763,18:16,18:23,7,7,21.43,0,0.0,107.49,86.06,2,B2950,passenger_flight,Position,Delivery
10,138,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,86.06,94.594,0,B2950,delivery_service,Delivery,Delivery
10,139,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,94.594,103.128,1,B3087,pickup_service,Pickup,Pickup
10,140,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,103.128,111.662,2,B3063,pickup_service,Pickup,Pickup
10,141,Movement,7,3,7,3,772,779,18:32,18:39,7,7,13.33,0,0.0,111.662,98.332,2,B3087,passenger_flight,Position,Delivery
10,142,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,98.332,106.866,1,B3087,delivery_service,Delivery,Delivery
10,143,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,106.866,115.4,0,B3063,delivery_service,Delivery,Delivery
10,144,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,115.4,123.934,1,B3147,pickup_service,Pickup,Pickup
10,145,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,123.934,100.004,1,B3147,passenger_flight,Position,Delivery
10,146,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,100.004,108.538,0,B3147,delivery_service,Delivery,Delivery
10,147,Pickup,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,108.538,117.072,1,B3259,pickup_service,Pickup,Pickup
10,148,Movement,5,8,5,8,802,816,19:02,19:16,14,14,47.79,0,0.0,117.072,69.282,1,B3259,passenger_flight,Position,Delivery
10,149,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,69.282,77.816,0,B3259,delivery_service,Delivery,Delivery
10,150,Movement,8,1,8,1,819,831,19:19,19:31,12,12,41.05,0,0.0,77.816,36.766,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B60,parking_charging,Position,Movement
11,1,Movement,2,8,2,8,80,90,07:00,07:10,10,10,32.38,0,0.0,160.0,127.62,0,B60,empty_repositioning,Position,Pickup
11,2,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,8.534,127.62,136.154,1,B60,pickup_service,Pickup,Pickup
11,3,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,136.154,103.774,1,B60,passenger_flight,Position,Delivery
11,4,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,103.774,112.308,0,B60,delivery_service,Delivery,Delivery
11,5,Pickup,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,112.308,120.842,1,B74,pickup_service,Pickup,Pickup
11,6,Pickup,2,2,2,2,109,112,07:29,07:32,3,0,0.0,2,8.534,120.842,129.376,3,B79,pickup_service,Pickup,Pickup
11,7,Movement,2,4,2,4,112,118,07:32,07:38,6,6,16.13,0,0.0,129.376,113.246,3,B74,passenger_flight,Position,Delivery
11,8,Delivery,4,4,4,4,118,121,07:38,07:41,3,0,0.0,2,8.534,113.246,121.78,2,B74,delivery_service,Delivery,Delivery
11,9,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,121.78,130.314,0,B79,delivery_service,Delivery,Delivery
11,10,Movement,4,6,4,6,124,131,07:44,07:51,7,7,22.06,0,0.0,130.314,108.254,0,B102,empty_repositioning,Position,Pickup
11,11,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,108.254,116.788,1,B102,pickup_service,Pickup,Pickup
11,12,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,116.788,125.322,2,B116,pickup_service,Pickup,Pickup
11,13,Movement,6,9,6,9,137,157,07:57,08:17,20,20,74.79,0,0.0,125.322,50.532,2,B102,passenger_flight,Position,Delivery
11,14,Delivery,9,9,9,9,157,160,08:17,08:20,3,0,0.0,2,8.534,50.532,59.066,1,B102,delivery_service,Delivery,Delivery
11,15,Delivery,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,8.534,59.066,67.6,0,B116,delivery_service,Delivery,Delivery
11,16,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,67.6,76.134,1,B185,pickup_service,Pickup,Pickup
11,17,Movement,9,1,9,1,166,182,08:26,08:42,16,16,57.72,0,0.0,76.134,18.414,1,B185,passenger_flight,Position,Delivery
11,18,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,18.414,26.948,0,B185,delivery_service,Delivery,Delivery
11,19,Stay,1,1,1,1,185,200,08:45,09:00,15,0,0.0,15,64.005,26.948,90.953,0,B343,parking_charging,Position,Movement
11,20,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,90.953,67.563,0,B343,empty_repositioning,Position,Pickup
11,21,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,67.563,76.097,1,B343,pickup_service,Pickup,Pickup
11,22,Movement,6,4,6,4,210,217,09:10,09:17,7,7,22.06,0,0.0,76.097,54.037,1,B343,passenger_flight,Position,Delivery
11,23,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,54.037,62.571,0,B343,delivery_service,Delivery,Delivery
11,24,Stay,4,4,4,4,220,240,09:20,09:40,20,0,0.0,20,85.34,62.571,147.911,0,B461,parking_charging,Position,Movement
11,25,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,147.911,136.461,0,B461,empty_repositioning,Position,Pickup
11,26,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,136.461,144.995,1,B461,pickup_service,Pickup,Pickup
11,27,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,144.995,121.065,1,B461,passenger_flight,Position,Delivery
11,28,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,121.065,129.599,0,B461,delivery_service,Delivery,Delivery
