time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
412,12:32,10,10,인천공항,8,"3,9,11,31,35,42,44,149"
413,12:33,10,10,인천공항,7,"3,11,31,35,42,44,149"
414,12:34,10,10,인천공항,7,"3,11,31,35,42,44,149"
415,12:35,10,10,인천공항,7,"3,11,31,35,42,44,149"
416,12:36,10,10,인천공항,8,"3,11,19,31,35,42,44,149"
417,12:37,10,10,인천공항,8,"3,11,19,31,35,42,44,149"
418,12:38,10,10,인천공항,8,"3,11,19,31,35,42,44,149"
419,12:39,10,10,인천공항,7,"11,19,31,35,42,44,149"
420,12:40,10,10,인천공항,8,"11,19,31,35,42,44,103,149"
421,12:41,10,10,인천공항,8,"11,19,31,35,42,44,103,149"
422,12:42,10,10,인천공항,8,"11,19,31,35,42,44,103,149"
423,12:43,10,10,인천공항,8,"11,19,31,35,42,44,103,149"
424,12:44,10,10,인천공항,8,"11,19,31,35,42,44,103,149"
425,12:45,10,10,인천공항,8,"11,19,31,35,42,44,103,149"
426,12:46,10,10,인천공항,8,"11,19,31,35,42,44,103,149"
427,12:47,10,10,인천공항,10,"11,19,31,35,42,44,45,96,103,149"
428,12:48,10,10,인천공항,9,"11,31,35,42,44,45,96,103,149"
429,12:49,10,10,인천공항,9,"11,31,35,42,44,45,96,103,149"
430,12:50,10,10,인천공항,8,"31,35,42,44,45,96,103,149"
431,12:51,10,10,인천공항,8,"31,35,42,44,45,96,103,149"
432,12:52,10,10,인천공항,8,"31,35,42,44,45,96,103,149"
433,12:53,10,10,인천공항,8,"31,35,42,44,45,96,103,149"
434,12:54,10,10,인천공항,8,"31,35,42,44,45,96,103,149"
435,12:55,10,10,인천공항,9,"8,31,35,42,44,45,96,103,149"
436,12:56,10,10,인천공항,9,"8,20,31,42,44,45,96,103,149"
437,12:57,10,10,인천공항,9,"8,20,37,42,44,45,96,103,149"
438,12:58,10,10,인천공항,9,"8,20,37,42,44,45,96,103,149"
439,12:59,10,10,인천공항,9,"8,20,37,42,44,45,96,103,149"
440,13:00,10,10,인천공항,9,"8,20,37,42,44,45,96,103,149"
441,13:01,10,10,인천공항,9,"8,20,37,42,44,45,96,103,149"
442,13:02,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
443,13:03,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
444,13:04,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
445,13:05,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
446,13:06,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
447,13:07,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
448,13:08,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
449,13:09,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
450,13:10,10,10,인천공항,10,"8,20,37,42,44,45,49,96,103,149"
451,13:11,10,10,인천공항,11,"8,14,20,37,42,44,45,49,96,103,149"
452,13:12,10,10,인천공항,10,"14,20,37,42,44,45,49,96,103,149"
453,13:13,10,10,인천공항,10,"14,20,37,42,44,45,49,96,103,149"
454,13:14,10,10,인천공항,10,"14,20,37,42,44,45,49,96,103,149"
455,13:15,10,10,인천공항,10,"14,20,37,42,44,45,49,96,103,149"
456,13:16,10,10,인천공항,10,"14,20,37,42,44,45,49,96,103,149"
457,13:17,10,10,인천공항,11,"13,14,20,37,42,44,45,49,96,103,149"
458,13:18,10,10,인천공항,12,"2,13,14,20,37,42,44,45,49,96,103,149"
459,13:19,10,10,인천공항,12,"2,13,14,20,37,42,44,45,49,96,103,149"
460,13:20,10,10,인천공항,12,"2,13,14,20,37,42,44,45,49,96,103,149"
461,13:21,10,10,인천공항,12,"2,13,14,20,37,42,44,45,49,96,103,149"
462,13:22,10,10,인천공항,11,"2,13,14,37,42,44,45,49,96,103,149"
463,13:23,10,10,인천공항,11,"2,13,14,37,42,44,45,49,96,103,149"
464,13:24,10,10,인천공항,11,"2,13,14,37,42,44,45,49,96,103,149"
465,13:25,10,10,인천공항,12,"2,13,14,37,42,44,45,49,96,103,142,149"
466,13:26,10,10,인천공항,12,"2,13,14,37,42,44,45,49,96,103,142,149"
467,13:27,10,10,인천공항,12,"2,13,14,37,42,44,45,49,96,103,142,149"
468,13:28,10,10,인천공항,13,"2,7,13,14,37,42,44,45,49,96,103,142,149"
469,13:29,10,10,인천공항,13,"2,7,13,14,37,42,44,45,49,96,103,142,149"
470,13:30,10,10,인천공항,12,"2,7,13,37,42,44,45,49,96,103,142,149"
471,13:31,10,10,인천공항,12,"2,7,13,37,42,44,45,49,96,103,142,149"
472,13:32,10,10,인천공항,12,"2,7,13,37,42,44,45,49,96,103,142,149"
473,13:33,10,10,인천공항,11,"7,13,37,42,44,45,49,96,103,142,149"
474,13:34,10,10,인천공항,11,"7,13,37,42,44,45,49,96,103,142,149"
475,13:35,10,10,인천공항,11,"7,13,37,42,44,45,49,96,103,142,149"
476,13:36,10,10,인천공항,11,"7,13,37,42,44,45,49,96,103,142,149"
477,13:37,10,10,인천공항,12,"7,13,33,37,42,44,45,49,96,103,142,149"
478,13:38,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
479,13:39,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
480,13:40,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
481,13:41,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
482,13:42,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
483,13:43,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
484,13:44,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
485,13:45,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
486,13:46,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
487,13:47,10,10,인천공항,10,"13,33,37,44,45,49,96,103,142,149"
488,13:48,10,10,인천공항,10,"13,33,37,44,45,49,96,103,142,149"
489,13:49,10,10,인천공항,10,"13,33,37,44,45,49,96,103,142,149"
490,13:50,10,10,인천공항,10,"13,33,37,44,45,49,96,103,142,149"
491,13:51,10,10,인천공항,10,"13,33,37,44,45,49,96,103,142,149"
492,13:52,10,10,인천공항,10,"13,33,37,44,45,49,96,103,142,149"
493,13:53,10,10,인천공항,10,"13,33,37,44,45,49,96,103,142,149"
494,13:54,10,10,인천공항,11,"13,33,37,44,45,49,50,96,103,142,149"
495,13:55,10,10,인천공항,11,"13,33,37,44,45,49,50,96,103,142,149"
496,13:56,10,10,인천공항,11,"13,33,37,44,45,49,50,96,103,142,149"
497,13:57,10,10,인천공항,10,"13,37,44,45,49,50,96,103,142,149"
498,13:58,10,10,인천공항,10,"13,37,44,45,49,50,96,103,142,149"
499,13:59,10,10,인천공항,9,"13,37,45,49,50,96,103,142,149"
500,14:00,10,10,인천공항,9,"13,37,45,49,50,96,103,142,149"
501,14:01,10,10,인천공항,9,"13,37,45,49,50,96,103,142,149"
502,14:02,10,10,인천공항,9,"13,37,45,49,50,96,103,142,149"
503,14:03,10,10,인천공항,8,"13,45,49,50,96,103,142,149"
504,14:04,10,10,인천공항,9,"13,15,45,49,50,96,103,142,149"
505,14:05,10,10,인천공항,9,"13,15,45,49,50,96,103,142,149"
506,14:06,10,10,인천공항,9,"13,15,45,49,50,96,103,142,149"
507,14:07,10,10,인천공항,9,"13,15,45,49,50,96,103,142,149"
508,14:08,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
509,14:09,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
510,14:10,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
511,14:11,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
512,14:12,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
513,14:13,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
514,14:14,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
515,14:15,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
516,14:16,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
517,14:17,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
518,14:18,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
519,14:19,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
520,14:20,10,10,인천공항,8,"13,15,49,50,96,103,142,149"
521,14:21,10,10,인천공항,7,"15,49,50,96,103,142,149"
522,14:22,10,10,인천공항,7,"15,49,50,96,103,142,149"
523,14:23,10,10,인천공항,7,"15,49,50,96,103,142,149"
524,14:24,10,10,인천공항,7,"15,49,50,96,103,142,149"
525,14:25,10,10,인천공항,7,"15,49,50,96,103,142,149"
526,14:26,10,10,인천공항,7,"15,49,50,96,103,142,149"
527,14:27,10,10,인천공항,7,"15,49,50,96,103,142,149"
528,14:28,10,10,인천공항,8,"15,46,49,50,96,103,142,149"
529,14:29,10,10,인천공항,8,"15,46,49,50,96,103,142,149"
530,14:30,10,10,인천공항,8,"15,46,49,50,96,103,142,149"
531,14:31,10,10,인천공항,8,"15,46,49,50,96,103,142,149"
532,14:32,10,10,인천공항,8,"15,36,46,49,50,103,142,149"
533,14:33,10,10,인천공항,8,"15,36,46,49,50,103,142,149"
534,14:34,10,10,인천공항,8,"15,36,46,49,50,103,142,149"
535,14:35,10,10,인천공항,8,"15,36,46,49,50,103,142,149"
536,14:36,10,10,인천공항,9,"15,36,46,49,50,70,103,142,149"
537,14:37,10,10,인천공항,9,"15,36,46,49,50,70,103,142,149"
538,14:38,10,10,인천공항,10,"9,15,36,46,49,50,70,103,142,149"
539,14:39,10,10,인천공항,10,"9,15,36,46,49,50,70,103,142,149"
540,14:40,10,10,인천공항,10,"9,15,18,36,46,50,70,103,142,149"
541,14:41,10,10,인천공항,10,"9,15,18,36,46,50,70,103,142,149"
542,14:42,10,10,인천공항,10,"9,15,18,36,46,50,70,103,142,149"
543,14:43,10,10,인천공항,10,"9,15,18,36,50,70,71,103,142,149"
544,14:44,10,10,인천공항,9,"15,18,36,50,70,71,103,142,149"
545,14:45,10,10,인천공항,8,"15,18,36,70,71,103,142,149"
546,14:46,10,10,인천공항,8,"15,18,36,70,71,103,142,149"
547,14:47,10,10,인천공항,8,"15,18,36,70,71,103,142,149"
548,14:48,10,10,인천공항,9,"15,18,32,36,70,71,103,142,149"
549,14:49,10,10,인천공항,9,"15,18,32,36,70,71,103,142,149"
550,14:50,10,10,인천공항,9,"15,18,32,36,70,71,103,142,149"
551,14:51,10,10,인천공항,9,"15,18,32,36,70,71,103,142,149"
552,14:52,10,10,인천공항,9,"15,18,32,36,70,71,103,142,149"
553,14:53,10,10,인천공항,8,"18,32,36,70,71,103,142,149"
554,14:54,10,10,인천공항,9,"18,32,36,65,70,71,103,142,149"
555,14:55,10,10,인천공항,8,"32,36,65,70,71,103,142,149"
556,14:56,10,10,인천공항,8,"32,36,65,70,71,103,142,149"
557,14:57,10,10,인천공항,9,"32,36,43,65,70,71,103,142,149"
558,14:58,10,10,인천공항,9,"32,36,43,65,70,71,103,142,149"
559,14:59,10,10,인천공항,9,"32,36,43,65,70,71,103,142,149"
560,15:00,10,10,인천공항,9,"32,36,43,65,70,71,103,142,149"
561,15:01,10,10,인천공항,9,"32,36,43,65,70,71,103,142,149"
562,15:02,10,10,인천공항,9,"32,36,43,65,70,71,103,142,149"
563,15:03,10,10,인천공항,8,"32,36,43,65,70,103,142,149"
564,15:04,10,10,인천공항,8,"32,36,43,65,70,103,142,149"
565,15:05,10,10,인천공항,8,"32,36,43,65,70,103,142,149"
566,15:06,10,10,인천공항,9,"32,36,43,65,70,77,103,142,149"
567,15:07,10,10,인천공항,9,"32,36,43,65,70,77,103,142,149"
568,15:08,10,10,인천공항,9,"32,36,43,65,70,77,103,142,149"
569,15:09,10,10,인천공항,9,"32,36,43,65,70,77,103,142,149"
570,15:10,10,10,인천공항,9,"32,36,43,65,70,77,103,142,149"
571,15:11,10,10,인천공항,9,"32,36,43,65,70,77,103,142,149"
572,15:12,10,10,인천공항,9,"32,36,43,65,70,77,103,142,149"
573,15:13,10,10,인천공항,8,"32,36,65,70,77,103,142,149"
574,15:14,10,10,인천공항,8,"32,36,65,70,77,103,142,149"
575,15:15,10,10,인천공항,8,"32,36,65,70,77,103,142,149"
576,15:16,10,10,인천공항,8,"32,36,65,70,77,103,142,149"
577,15:17,10,10,인천공항,8,"32,36,65,70,77,103,142,149"
578,15:18,10,10,인천공항,8,"32,36,65,70,77,103,142,149"
579,15:19,10,10,인천공항,9,"32,36,65,70,74,77,103,142,149"
580,15:20,10,10,인천공항,9,"32,36,65,70,74,77,103,142,149"
581,15:21,10,10,인천공항,8,"32,36,65,74,77,103,142,149"
582,15:22,10,10,인천공항,8,"32,36,65,74,77,103,142,149"
583,15:23,10,10,인천공항,8,"32,36,65,74,77,103,142,149"
584,15:24,10,10,인천공항,7,"36,65,74,77,103,142,149"
585,15:25,10,10,인천공항,7,"36,65,74,77,103,142,149"
586,15:26,10,10,인천공항,6,"36,74,77,103,142,149"
587,15:27,10,10,인천공항,6,"36,74,77,103,142,149"
588,15:28,10,10,인천공항,6,"36,74,77,103,142,149"
589,15:29,10,10,인천공항,6,"36,74,77,103,142,149"
590,15:30,10,10,인천공항,6,"36,74,77,103,142,149"
591,15:31,10,10,인천공항,5,"36,77,103,142,149"
592,15:32,10,10,인천공항,5,"36,77,103,142,149"
593,15:33,10,10,인천공항,5,"36,77,103,142,149"
594,15:34,10,10,인천공항,6,"36,50,77,103,142,149"
595,15:35,10,10,인천공항,6,"36,50,77,103,142,149"
596,15:36,10,10,인천공항,4,"50,77,142,149"
597,15:37,10,10,인천공항,4,"50,77,142,149"
598,15:38,10,10,인천공항,4,"50,77,142,149"
599,15:39,10,10,인천공항,5,"0,50,77,142,149"
600,15:40,10,10,인천공항,5,"0,50,77,142,149"
601,15:41,10,10,인천공항,4,"0,50,142,149"
602,15:42,10,10,인천공항,4,"0,50,142,149"
603,15:43,10,10,인천공항,4,"0,50,142,149"
604,15:44,10,10,인천공항,4,"0,50,142,149"
605,15:45,10,10,인천공항,3,"0,142,149"
606,15:46,10,10,인천공항,3,"0,142,149"
607,15:47,10,10,인천공항,2,"0,142"
608,15:48,10,10,인천공항,2,"0,142"
609,15:49,10,10,인천공항,1,0
610,15:50,10,10,인천공항,1,0
611,15:51,10,10,인천공항,2,"0,61"
612,15:52,10,10,인천공항,2,"0,61"
613,15:53,10,10,인천공항,2,"0,61"
614,15:54,10,10,인천공항,2,"0,61"
615,15:55,10,10,인천공항,2,"0,61"
616,15:56,10,10,인천공항,2,"0,61"
617,15:57,10,10,인천공항,1,0
618,15:58,10,10,인천공항,1,0
619,15:59,10,10,인천공항,1,0
620,16:00,10,10,인천공항,1,0
621,16:01,10,10,인천공항,2,"0,1"
622,16:02,10,10,인천공항,2,"0,1"
623,16:03,10,10,인천공항,2,"0,1"
624,16:04,10,10,인천공항,1,1
625,16:05,10,10,인천공항,1,1
626,16:06,10,10,인천공항,1,1
627,16:07,10,10,인천공항,1,1
628,16:08,10,10,인천공항,1,1
629,16:09,10,10,인천공항,1,1
630,16:10,10,10,인천공항,3,"1,67,73"
631,16:11,10,10,인천공항,3,"1,67,73"
632,16:12,10,10,인천공항,3,"1,67,73"
633,16:13,10,10,인천공항,2,"1,73"
634,16:14,10,10,인천공항,2,"1,73"
635,16:15,10,10,인천공항,2,"1,73"
636,16:16,10,10,인천공항,1,1
637,16:17,10,10,인천공항,2,"1,24"
638,16:18,10,10,인천공항,2,"1,24"
639,16:19,10,10,인천공항,2,"1,24"
640,16:20,10,10,인천공항,1,24
641,16:21,10,10,인천공항,2,"24,30"
642,16:22,10,10,인천공항,2,"24,30"
643,16:23,10,10,인천공항,3,"24,30,58"
644,16:24,10,10,인천공항,3,"24,30,58"
645,16:25,10,10,인천공항,3,"24,30,58"
646,16:26,10,10,인천공항,3,"24,30,58"
647,16:27,10,10,인천공항,3,"24,30,58"
648,16:28,10,10,인천공항,3,"24,30,58"
649,16:29,10,10,인천공항,4,"24,30,58,93"
650,16:30,10,10,인천공항,4,"24,30,58,93"
651,16:31,10,10,인천공항,5,"24,30,58,93,142"
652,16:32,10,10,인천공항,4,"30,58,93,142"
653,16:33,10,10,인천공항,3,"58,93,142"
654,16:34,10,10,인천공항,4,"48,58,93,142"
655,16:35,10,10,인천공항,4,"48,58,93,142"
656,16:36,10,10,인천공항,4,"48,58,93,142"
657,16:37,10,10,인천공항,3,"48,93,142"
658,16:38,10,10,인천공항,3,"48,93,142"
659,16:39,10,10,인천공항,2,"48,142"
660,16:40,10,10,인천공항,3,"5,48,142"
661,16:41,10,10,인천공항,4,"5,48,122,142"
662,16:42,10,10,인천공항,4,"5,48,122,142"
663,16:43,10,10,인천공항,3,"5,122,142"
664,16:44,10,10,인천공항,3,"5,122,142"
665,16:45,10,10,인천공항,3,"5,122,142"
666,16:46,10,10,인천공항,4,"5,53,122,142"
667,16:47,10,10,인천공항,4,"5,53,122,142"
668,16:48,10,10,인천공항,5,"0,5,53,122,142"
669,16:49,10,10,인천공항,6,"0,2,5,53,122,142"
670,16:50,10,10,인천공항,6,"0,2,5,53,122,142"
671,16:51,10,10,인천공항,6,"0,2,5,53,122,142"
672,16:52,10,10,인천공항,6,"0,2,5,53,122,142"
673,16:53,10,10,인천공항,6,"0,2,5,53,122,142"
674,16:54,10,10,인천공항,6,"0,2,5,53,122,142"
675,16:55,10,10,인천공항,7,"0,2,5,53,110,122,142"
676,16:56,10,10,인천공항,8,"0,2,5,53,110,122,142,145"
677,16:57,10,10,인천공항,8,"0,2,5,53,110,122,142,145"
678,16:58,10,10,인천공항,8,"0,2,5,53,110,122,142,145"
679,16:59,10,10,인천공항,8,"0,2,5,53,110,122,142,145"
680,17:00,10,10,인천공항,7,"2,5,53,110,122,142,145"
681,17:01,10,10,인천공항,7,"2,5,53,110,122,142,145"
682,17:02,10,10,인천공항,7,"2,5,53,110,122,142,145"
683,17:03,10,10,인천공항,7,"2,5,53,110,122,142,145"
684,17:04,10,10,인천공항,5,"53,110,122,142,145"
685,17:05,10,10,인천공항,5,"53,110,122,142,145"
686,17:06,10,10,인천공항,5,"53,110,122,142,145"
687,17:07,10,10,인천공항,4,"53,122,142,145"
688,17:08,10,10,인천공항,5,"3,53,122,142,145"
689,17:09,10,10,인천공항,6,"3,53,55,122,142,145"
690,17:10,10,10,인천공항,6,"3,53,55,122,142,145"
691,17:11,10,10,인천공항,7,"3,38,53,55,122,142,145"
692,17:12,10,10,인천공항,9,"3,38,53,55,59,106,122,142,145"
693,17:13,10,10,인천공항,9,"3,38,53,55,59,106,122,142,145"
694,17:14,10,10,인천공항,10,"3,7,38,53,55,59,106,122,142,145"
695,17:15,10,10,인천공항,11,"3,7,38,53,55,59,106,122,142,144,145"
696,17:16,10,10,인천공항,11,"3,7,38,53,55,59,106,122,142,144,145"
697,17:17,10,10,인천공항,11,"3,7,38,53,55,59,106,122,142,144,145"
698,17:18,10,10,인천공항,10,"3,7,38,53,55,106,122,142,144,145"
699,17:19,10,10,인천공항,10,"3,7,38,53,55,106,122,142,144,145"
700,17:20,10,10,인천공항,10,"3,7,38,53,55,106,122,142,144,145"
701,17:21,10,10,인천공항,9,"3,7,38,53,106,122,142,144,145"
702,17:22,10,10,인천공항,10,"3,7,38,53,73,106,122,142,144,145"
703,17:23,10,10,인천공항,9,"3,7,53,73,106,122,142,144,145"
704,17:24,10,10,인천공항,10,"3,7,53,73,75,106,122,142,144,145"
705,17:25,10,10,인천공항,10,"3,7,53,73,75,106,122,142,144,145"
706,17:26,10,10,인천공항,10,"3,7,53,73,75,106,122,142,144,145"
707,17:27,10,10,인천공항,9,"7,53,73,75,106,122,142,144,145"
708,17:28,10,10,인천공항,9,"7,53,73,75,106,122,142,144,145"
709,17:29,10,10,인천공항,10,"7,53,73,75,92,106,122,142,144,145"
710,17:30,10,10,인천공항,9,"7,53,73,92,106,122,142,144,145"
711,17:31,10,10,인천공항,9,"7,53,73,92,106,122,142,144,145"
712,17:32,10,10,인천공항,10,"7,33,53,73,92,106,122,142,144,145"
713,17:33,10,10,인천공항,10,"7,33,53,73,92,106,122,142,144,145"
714,17:34,10,10,인천공항,10,"7,33,53,73,92,106,122,142,144,145"
715,17:35,10,10,인천공항,10,"1,33,53,73,92,106,122,142,144,145"
716,17:36,10,10,인천공항,10,"1,33,53,73,92,106,122,142,144,145"
717,17:37,10,10,인천공항,10,"1,33,51,73,92,106,122,142,144,145"
718,17:38,10,10,인천공항,10,"1,33,51,73,92,106,122,142,144,145"
719,17:39,10,10,인천공항,11,"1,33,51,73,74,92,106,122,142,144,145"
720,17:40,10,10,인천공항,11,"1,33,51,73,74,92,106,122,142,144,145"
721,17:41,10,10,인천공항,12,"1,33,51,58,73,74,92,106,122,142,144,145"
722,17:42,10,10,인천공항,12,"1,33,51,58,73,74,92,106,122,142,144,145"
723,17:43,10,10,인천공항,12,"1,33,51,58,73,74,92,106,122,142,144,145"
724,17:44,10,10,인천공항,11,"1,51,58,73,74,92,106,122,142,144,145"
725,17:45,10,10,인천공항,11,"1,51,58,73,74,92,106,122,142,144,145"
726,17:46,10,10,인천공항,12,"1,39,51,58,73,74,92,106,122,142,144,145"
727,17:47,10,10,인천공항,11,"39,51,58,73,74,92,106,122,142,144,145"
728,17:48,10,10,인천공항,11,"39,51,58,73,74,92,106,122,142,144,145"
729,17:49,10,10,인천공항,10,"39,58,73,74,92,106,122,142,144,145"
730,17:50,10,10,인천공항,11,"39,58,70,73,74,92,106,122,142,144,145"
731,17:51,10,10,인천공항,11,"39,58,70,73,74,92,106,122,142,144,145"
732,17:52,10,10,인천공항,11,"39,58,70,73,74,92,106,122,142,144,145"
733,17:53,10,10,인천공항,11,"39,58,70,73,74,92,106,122,142,144,145"
734,17:54,10,10,인천공항,12,"39,58,70,73,74,92,106,122,130,142,144,145"
735,17:55,10,10,인천공항,12,"39,58,70,73,74,92,106,122,130,142,144,145"
736,17:56,10,10,인천공항,13,"39,58,70,73,74,92,106,122,130,142,143,144,145"
737,17:57,10,10,인천공항,13,"39,58,70,73,74,92,106,122,130,142,143,144,145"
738,17:58,10,10,인천공항,11,"70,73,74,92,106,122,130,142,143,144,145"
739,17:59,10,10,인천공항,12,"19,70,73,74,92,106,122,130,142,143,144,145"
740,18:00,10,10,인천공항,13,"19,70,73,74,92,106,112,122,130,142,143,144,145"
741,18:01,10,10,인천공항,14,"10,19,70,73,74,92,106,112,122,130,142,143,144,145"
742,18:02,10,10,인천공항,14,"10,19,73,74,81,92,106,112,122,130,142,143,144,145"
743,18:03,10,10,인천공항,15,"10,19,73,74,81,87,92,106,112,122,130,142,143,144,145"
744,18:04,10,10,인천공항,18,"10,13,19,47,73,74,81,87,92,106,112,116,122,130,142,143,144,145"
745,18:05,10,10,인천공항,19,"10,13,19,38,47,73,74,81,87,92,106,112,116,122,130,142,143,144,145"
746,18:06,10,10,인천공항,21,"10,13,19,38,40,47,73,74,81,87,92,106,112,116,117,122,130,142,143,144,145"
747,18:07,10,10,인천공항,21,"10,13,19,38,40,47,73,74,81,87,92,106,112,116,117,122,130,142,143,144,145"
748,18:08,10,10,인천공항,21,"10,13,19,38,40,47,73,74,81,87,92,106,112,116,117,122,130,142,143,144,145"
749,18:09,10,10,인천공항,22,"10,13,19,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
750,18:10,10,10,인천공항,22,"10,13,19,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
751,18:11,10,10,인천공항,22,"10,13,19,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
752,18:12,10,10,인천공항,22,"10,13,19,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
753,18:13,10,10,인천공항,24,"10,12,13,19,37,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
754,18:14,10,10,인천공항,24,"10,12,13,19,37,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
755,18:15,10,10,인천공항,24,"10,12,13,19,37,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
756,18:16,10,10,인천공항,25,"10,12,13,19,23,37,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
757,18:17,10,10,인천공항,25,"10,12,13,19,23,37,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
758,18:18,10,10,인천공항,25,"10,12,13,19,23,37,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
759,18:19,10,10,인천공항,25,"10,12,13,19,23,37,38,40,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
760,18:20,10,10,인천공항,26,"10,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145"
761,18:21,10,10,인천공항,27,"10,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
762,18:22,10,10,인천공항,27,"10,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
763,18:23,10,10,인천공항,27,"10,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
764,18:24,10,10,인천공항,27,"3,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
765,18:25,10,10,인천공항,27,"3,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
766,18:26,10,10,인천공항,27,"3,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
767,18:27,10,10,인천공항,27,"3,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
768,18:28,10,10,인천공항,27,"3,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
769,18:29,10,10,인천공항,27,"3,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
770,18:30,10,10,인천공항,27,"3,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
771,18:31,10,10,인천공항,27,"3,12,13,19,23,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
772,18:32,10,10,인천공항,28,"3,12,13,19,23,36,37,38,40,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
773,18:33,10,10,인천공항,29,"3,12,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
774,18:34,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
775,18:35,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
776,18:36,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
777,18:37,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
778,18:38,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
779,18:39,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
