vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,97,Pickup,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,0.0,160.0,160.0,1,B3597,pickup_service,Pickup,Pickup
5,98,Stay,8,8,8,8,858,861,19:58,20:01,3,0,0.0,3,0.0,160.0,160.0,1,B3597,parking_charging,Position,Movement
5,99,Movement,8,1,8,1,861,873,20:01,20:13,12,12,41.05,0,0.0,160.0,118.95,1,B3597,passenger_flight,Position,Delivery
5,100,Delivery,1,1,1,1,873,876,20:13,20:16,3,0,0.0,2,8.534,118.95,127.484,0,B3597,delivery_service,Delivery,Delivery
5,101,Pickup,1,1,1,1,876,879,20:16,20:19,3,0,0.0,2,8.534,127.484,136.018,1,B3679,pickup_service,Pickup,Pickup
5,102,Movement,1,5,1,5,879,887,20:19,20:27,8,8,14.88,0,0.0,136.018,121.138,1,B3679,passenger_flight,Position,Delivery
5,103,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,121.138,129.672,0,B3679,delivery_service,Delivery,Delivery
5,104,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,129.672,102.102,0,B3757,empty_repositioning,Position,Pickup
5,105,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,102.102,110.636,3,B3757,pickup_service,Pickup,Pickup
5,106,Movement,2,5,2,5,901,909,20:41,20:49,8,8,27.57,0,0.0,110.636,83.066,3,B3757,passenger_flight,Position,Delivery
5,107,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,83.066,91.6,0,B3757,delivery_service,Delivery,Delivery
5,108,Pickup,5,5,5,5,912,915,20:52,20:55,3,0,0.0,2,8.534,91.6,100.134,1,B3811,pickup_service,Pickup,Pickup
5,109,Stay,5,5,5,5,915,916,20:55,20:56,1,0,0.0,1,4.267,100.134,104.401,1,B3831,parking_charging,Position,Pickup
5,110,Pickup,5,5,5,5,916,919,20:56,20:59,3,0,0.0,2,8.534,104.401,112.935,2,B3831,pickup_service,Pickup,Pickup
5,111,Movement,5,2,5,2,919,927,20:59,21:07,8,8,27.57,0,0.0,112.935,85.365,2,B3811,passenger_flight,Position,Delivery
5,112,Delivery,2,2,2,2,927,930,21:07,21:10,3,0,0.0,2,8.534,85.365,93.899,1,B3811,delivery_service,Delivery,Delivery
5,113,Delivery,2,2,2,2,930,933,21:10,21:13,3,0,0.0,2,8.534,93.899,102.433,0,B3831,delivery_service,Delivery,Delivery
5,114,Pickup,2,2,2,2,933,936,21:13,21:16,3,0,0.0,2,8.534,102.433,110.967,1,B3877,pickup_service,Pickup,Pickup
5,115,Movement,2,9,2,9,936,950,21:16,21:30,14,14,50.24,0,0.0,110.967,60.727,1,B3877,passenger_flight,Position,Delivery
5,116,Delivery,9,9,9,9,950,953,21:30,21:33,3,0,0.0,2,8.534,60.727,69.261,0,B3877,delivery_service,Delivery,Delivery
5,117,Stay,9,9,9,9,953,970,21:33,21:50,17,0,0.0,17,72.539,69.261,141.8,0,B4018,parking_charging,Position,Pickup
5,118,Pickup,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,141.8,150.334,1,B4018,pickup_service,Pickup,Pickup
5,119,Pickup,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,8.534,150.334,158.868,2,B4025,pickup_service,Pickup,Pickup
5,120,Movement,9,4,9,4,976,991,21:56,22:11,15,15,55.47,0,0.0,158.868,103.398,2,B4018,passenger_flight,Position,Delivery
5,121,Delivery,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,103.398,111.932,1,B4018,delivery_service,Delivery,Delivery
5,122,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,111.932,120.466,0,B4025,delivery_service,Delivery,Delivery
5,123,Stay,4,4,4,4,997,1001,22:17,22:21,4,0,0.0,4,17.068,120.466,137.534,0,B4100,parking_charging,Position,Pickup
5,124,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,137.534,146.068,1,B4100,pickup_service,Pickup,Pickup
5,125,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,146.068,154.602,2,B4108,pickup_service,Pickup,Pickup
5,126,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,154.602,99.132,2,B4100,passenger_flight,Position,Delivery
5,127,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,99.132,107.666,1,B4100,delivery_service,Delivery,Delivery
5,128,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,107.666,116.2,0,B4108,delivery_service,Delivery,Delivery
5,129,Stay,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,3,12.801,116.2,129.001,0,B4167,parking_charging,Position,Pickup
5,130,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,129.001,137.535,1,B4167,pickup_service,Pickup,Pickup
5,131,Movement,9,4,9,4,1034,1049,22:54,23:09,15,15,55.47,0,0.0,137.535,82.065,1,B4167,passenger_flight,Position,Delivery
5,132,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,82.065,90.599,0,B4167,delivery_service,Delivery,Delivery
5,133,Stay,4,4,4,4,1052,1055,23:12,23:15,3,0,0.0,3,12.801,90.599,103.4,0,B4191,parking_charging,Position,Pickup
5,134,Pickup,4,4,4,4,1055,1058,23:15,23:18,3,0,0.0,2,8.534,103.4,111.934,1,B4191,pickup_service,Pickup,Pickup
5,135,Movement,4,9,4,9,1058,1073,23:18,23:33,15,15,55.47,0,0.0,111.934,56.464,1,B4191,passenger_flight,Position,Delivery
5,136,Delivery,9,9,9,9,1073,1076,23:33,23:36,3,0,0.0,2,8.534,56.464,64.998,0,B4191,delivery_service,Delivery,Delivery
5,137,Stay,9,9,9,9,1076,1085,23:36,23:45,9,0,0.0,9,38.403,64.998,103.401,0,,parking_charging,Position,Movement
5,138,Movement,9,6,9,6,1085,1105,23:45,00:05,20,20,74.79,0,0.0,103.401,28.611,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,140,07:45,08:00,15,0,0.0,15,44.246,115.754,160.0,0,B124,parking_charging,Position,Pickup
6,14,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
6,15,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B119,pickup_service,Pickup,Pickup
6,16,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B119,passenger_flight,Position,Delivery
6,17,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B119,delivery_service,Delivery,Delivery
6,18,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,110.814,119.348,0,B124,delivery_service,Delivery,Delivery
6,19,Stay,1,1,1,1,168,172,08:28,08:32,4,0,0.0,4,17.068,119.348,136.416,0,B255,parking_charging,Position,Pickup
6,20,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,136.416,144.95,1,B255,pickup_service,Pickup,Pickup
6,21,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,144.95,87.23,1,B255,passenger_flight,Position,Delivery
6,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,87.23,95.764,0,B255,delivery_service,Delivery,Delivery
6,23,Stay,9,9,9,9,194,228,08:54,09:28,34,0,0.0,34,64.236,95.764,160.0,0,B427,parking_charging,Position,Pickup
6,24,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
6,25,Stay,9,9,9,9,231,232,09:31,09:32,1,0,0.0,1,0.0,160.0,160.0,1,B435,parking_charging,Position,Pickup
6,26,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B435,pickup_service,Pickup,Pickup
6,27,Movement,9,6,9,6,235,255,09:35,09:55,20,20,74.79,0,0.0,160.0,85.21,2,B427,passenger_flight,Position,Delivery
6,28,Delivery,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,85.21,93.744,1,B427,delivery_service,Delivery,Delivery
6,29,Delivery,6,6,6,6,258,261,09:58,10:01,3,0,0.0,2,8.534,93.744,102.278,0,B435,delivery_service,Delivery,Delivery
6,30,Pickup,6,6,6,6,261,264,10:01,10:04,3,0,0.0,2,8.534,102.278,110.812,1,B504,pickup_service,Pickup,Pickup
6,31,Stay,6,6,6,6,264,265,10:04,10:05,1,0,0.0,1,4.267,110.812,115.079,1,B521,parking_charging,Position,Pickup
6,32,Pickup,6,6,6,6,265,268,10:05,10:08,3,0,0.0,2,8.534,115.079,123.613,2,B521,pickup_service,Pickup,Pickup
6,33,Movement,6,3,6,3,268,278,10:08,10:18,10,10,32.98,0,0.0,123.613,90.633,2,B504,passenger_flight,Position,Delivery
6,34,Delivery,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,90.633,99.167,1,B504,delivery_service,Delivery,Delivery
6,35,Movement,3,2,3,2,281,284,10:21,10:24,3,3,4.08,0,0.0,99.167,95.087,1,B521,passenger_flight,Position,Delivery
6,36,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,95.087,103.621,0,B521,delivery_service,Delivery,Delivery
6,37,Stay,2,2,2,2,287,298,10:27,10:38,11,0,0.0,11,46.937,103.621,150.558,0,B715,parking_charging,Position,Pickup
6,38,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,150.558,159.092,1,B715,pickup_service,Pickup,Pickup
6,39,Movement,2,6,2,6,301,312,10:41,10:52,11,11,37.0,0,0.0,159.092,122.092,1,B715,passenger_flight,Position,Delivery
6,40,Delivery,6,6,6,6,312,315,10:52,10:55,3,0,0.0,2,8.534,122.092,130.626,0,B715,delivery_service,Delivery,Delivery
6,41,Stay,6,6,6,6,315,324,10:55,11:04,9,0,0.0,9,29.374,130.626,160.0,0,B853,parking_charging,Position,Pickup
6,42,Pickup,6,6,6,6,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B853,pickup_service,Pickup,Pickup
6,43,Stay,6,6,6,6,327,330,11:07,11:10,3,0,0.0,3,0.0,160.0,160.0,1,B853,parking_charging,Position,Movement
6,44,Movement,6,8,6,8,330,347,11:10,11:27,17,17,60.41,0,0.0,160.0,99.59,1,B853,passenger_flight,Position,Delivery
6,45,Delivery,8,8,8,8,347,350,11:27,11:30,3,0,0.0,2,8.534,99.59,108.124,0,B853,delivery_service,Delivery,Delivery
6,46,Stay,8,8,8,8,350,351,11:30,11:31,1,0,0.0,1,4.267,108.124,112.391,0,B970,parking_charging,Position,Pickup
6,47,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,112.391,120.925,1,B970,pickup_service,Pickup,Pickup
6,48,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,120.925,129.459,2,B988,pickup_service,Pickup,Pickup
6,49,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,129.459,89.919,2,B970,passenger_flight,Position,Delivery
6,50,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,89.919,98.453,1,B970,delivery_service,Delivery,Delivery
6,51,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,98.453,76.393,1,B988,passenger_flight,Position,Delivery
6,52,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,76.393,84.927,0,B988,delivery_service,Delivery,Delivery
6,53,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,46.937,84.927,131.864,0,B1092,parking_charging,Position,Pickup
6,54,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,131.864,140.398,1,B1092,pickup_service,Pickup,Pickup
6,55,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,140.398,65.608,1,B1092,passenger_flight,Position,Delivery
6,56,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,65.608,74.142,0,B1092,delivery_service,Delivery,Delivery
6,57,Stay,9,9,9,9,418,436,12:38,12:56,18,0,0.0,18,76.806,74.142,150.948,0,B1204,parking_charging,Position,Pickup
6,58,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,150.948,159.482,1,B1204,pickup_service,Pickup,Pickup
6,59,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,159.482,89.592,1,B1204,passenger_flight,Position,Delivery
6,60,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,89.592,98.126,0,B1204,delivery_service,Delivery,Delivery
6,61,Pickup,10,10,10,10,461,464,13:21,13:24,3,0,0.0,2,8.534,98.126,106.66,1,B1242,pickup_service,Pickup,Pickup
6,62,Movement,10,3,10,3,464,479,13:24,13:39,15,15,54.92,0,0.0,106.66,51.74,1,B1242,passenger_flight,Position,Delivery
6,63,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,51.74,60.274,0,B1242,delivery_service,Delivery,Delivery
6,64,Stay,3,3,3,3,482,511,13:42,14:11,29,0,0.0,29,99.726,60.274,160.0,0,B1380,parking_charging,Position,Pickup
6,65,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
6,66,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1392,pickup_service,Pickup,Pickup
6,67,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,2,B1380,passenger_flight,Position,Delivery
6,68,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1380,delivery_service,Delivery,Delivery
6,69,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,0,B1392,delivery_service,Delivery,Delivery
6,70,Pickup,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,124.288,132.822,1,B1483,pickup_service,Pickup,Pickup
6,71,Movement,9,1,9,1,541,557,14:41,14:57,16,16,57.72,0,0.0,132.822,75.102,1,B1483,passenger_flight,Position,Delivery
6,72,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,75.102,83.636,0,B1483,delivery_service,Delivery,Delivery
6,73,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,83.636,78.656,0,B1595,empty_repositioning,Position,Pickup
6,74,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,78.656,87.19,1,B1595,pickup_service,Pickup,Pickup
6,75,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,87.19,71.06,1,B1595,passenger_flight,Position,Delivery
6,76,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,71.06,79.594,0,B1595,delivery_service,Delivery,Delivery
6,77,Stay,2,2,2,2,576,577,15:16,15:17,1,0,0.0,1,4.267,79.594,83.861,0,B1657,parking_charging,Position,Pickup
6,78,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,83.861,92.395,1,B1657,pickup_service,Pickup,Pickup
6,79,Movement,2,4,2,4,580,586,15:20,15:26,6,6,16.13,0,0.0,92.395,76.265,1,B1657,passenger_flight,Position,Delivery
6,80,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,76.265,84.799,0,B1657,delivery_service,Delivery,Delivery
6,81,Stay,4,4,4,4,589,598,15:29,15:38,9,0,0.0,9,38.403,84.799,123.202,0,B1748,parking_charging,Position,Pickup
6,82,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,123.202,131.736,1,B1748,pickup_service,Pickup,Pickup
6,83,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,17.068,131.736,148.804,1,B1748,parking_charging,Position,Movement
6,84,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,148.804,109.264,1,B1748,passenger_flight,Position,Delivery
6,85,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,109.264,117.798,0,B1748,delivery_service,Delivery,Delivery
6,86,Stay,8,8,8,8,619,643,15:59,16:23,24,0,0.0,24,42.202,117.798,160.0,0,B2033,parking_charging,Position,Movement
6,87,Movement,8,9,8,9,643,649,16:23,16:29,6,6,18.04,0,0.0,160.0,141.96,0,B2033,empty_repositioning,Position,Pickup
6,88,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,141.96,150.494,1,B2033,pickup_service,Pickup,Pickup
6,89,Stay,9,9,9,9,652,658,16:32,16:38,6,0,0.0,6,9.506,150.494,160.0,1,B2033,parking_charging,Position,Movement
6,90,Movement,9,1,9,1,658,674,16:38,16:54,16,16,57.72,0,0.0,160.0,102.28,1,B2033,passenger_flight,Position,Delivery
6,91,Delivery,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,102.28,110.814,0,B2033,delivery_service,Delivery,Delivery
6,92,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,110.814,119.348,1,B2208,pickup_service,Pickup,Pickup
6,93,Movement,1,9,1,9,680,696,17:00,17:16,16,16,57.72,0,0.0,119.348,61.628,1,B2208,passenger_flight,Position,Delivery
6,94,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,61.628,70.162,0,B2208,delivery_service,Delivery,Delivery
6,95,Stay,9,9,9,9,699,715,17:19,17:35,16,0,0.0,16,68.272,70.162,138.434,0,B2654,parking_charging,Position,Pickup
6,96,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,138.434,146.968,1,B2654,pickup_service,Pickup,Pickup
6,97,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,146.968,155.502,2,B2638,pickup_service,Pickup,Pickup
6,98,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,155.502,85.612,2,B2638,passenger_flight,Position,Delivery
6,99,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,85.612,94.146,1,B2638,delivery_service,Delivery,Delivery
6,100,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,94.146,102.68,0,B2654,delivery_service,Delivery,Delivery
6,101,Stay,10,10,10,10,746,807,18:06,19:07,61,0,0.0,61,57.32,102.68,160.0,0,B3328,parking_charging,Position,Pickup
6,102,Pickup,10,10,10,10,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3328,pickup_service,Pickup,Pickup
6,103,Movement,10,1,10,1,810,823,19:10,19:23,13,13,47.44,0,0.0,160.0,112.56,1,B3328,passenger_flight,Position,Delivery
6,104,Delivery,1,1,1,1,823,826,19:23,19:26,3,0,0.0,2,8.534,112.56,121.094,0,B3328,delivery_service,Delivery,Delivery
6,105,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,121.094,129.628,1,B3410,pickup_service,Pickup,Pickup
6,106,Movement,1,3,1,3,829,835,19:29,19:35,6,6,9.61,0,0.0,129.628,120.018,1,B3410,passenger_flight,Position,Delivery
6,107,Delivery,3,3,3,3,835,838,19:35,19:38,3,0,0.0,2,8.534,120.018,128.552,0,B3410,delivery_service,Delivery,Delivery
6,108,Pickup,3,3,3,3,838,841,19:38,19:41,3,0,0.0,2,8.534,128.552,137.086,1,B3490,pickup_service,Pickup,Pickup
6,109,Stay,3,3,3,3,841,845,19:41,19:45,4,0,0.0,4,17.068,137.086,154.154,1,B3490,parking_charging,Position,Movement
6,110,Movement,3,5,3,5,845,853,19:45,19:53,8,8,23.93,0,0.0,154.154,130.224,1,B3490,passenger_flight,Position,Delivery
6,111,Delivery,5,5,5,5,853,856,19:53,19:56,3,0,0.0,2,8.534,130.224,138.758,0,B3490,delivery_service,Delivery,Delivery
6,112,Pickup,5,5,5,5,856,859,19:56,19:59,3,0,0.0,2,8.534,138.758,147.292,1,B3573,pickup_service,Pickup,Pickup
6,113,Movement,5,7,5,7,859,869,19:59,20:09,10,10,32.24,0,0.0,147.292,115.052,1,B3573,passenger_flight,Position,Delivery
6,114,Delivery,7,7,7,7,869,872,20:09,20:12,3,0,0.0,2,8.534,115.052,123.586,0,B3573,delivery_service,Delivery,Delivery
6,115,Stay,7,7,7,7,872,877,20:12,20:17,5,0,0.0,5,21.335,123.586,144.921,0,B3694,parking_charging,Position,Pickup
6,116,Pickup,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,8.534,144.921,153.455,1,B3694,pickup_service,Pickup,Pickup
6,117,Movement,7,6,7,6,880,892,20:20,20:32,12,12,43.48,0,0.0,153.455,109.975,1,B3694,passenger_flight,Position,Delivery
6,118,Delivery,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,8.534,109.975,118.509,0,B3694,delivery_service,Delivery,Delivery
6,119,Stay,6,6,6,6,895,898,20:35,20:38,3,0,0.0,3,12.801,118.509,131.31,0,B3769,parking_charging,Position,Pickup
6,120,Pickup,6,6,6,6,898,901,20:38,20:41,3,0,0.0,2,8.534,131.31,139.844,1,B3769,pickup_service,Pickup,Pickup
6,121,Stay,6,6,6,6,901,904,20:41,20:44,3,0,0.0,3,12.801,139.844,152.645,1,B3769,parking_charging,Position,Movement
6,122,Movement,6,9,6,9,904,924,20:44,21:04,20,20,74.79,0,0.0,152.645,77.855,1,B3769,passenger_flight,Position,Delivery
6,123,Delivery,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,77.855,86.389,0,B3769,delivery_service,Delivery,Delivery
6,124,Stay,9,9,9,9,927,931,21:07,21:11,4,0,0.0,4,17.068,86.389,103.457,0,B3886,parking_charging,Position,Pickup
6,125,Pickup,9,9,9,9,931,934,21:11,21:14,3,0,0.0,2,8.534,103.457,111.991,1,B3886,pickup_service,Pickup,Pickup
6,126,Movement,9,4,9,4,934,949,21:14,21:29,15,15,55.47,0,0.0,111.991,56.521,1,B3886,passenger_flight,Position,Delivery
6,127,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,56.521,65.055,0,B3886,delivery_service,Delivery,Delivery
6,128,Pickup,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,65.055,73.589,1,B3955,pickup_service,Pickup,Pickup
6,129,Stay,4,4,4,4,955,957,21:35,21:37,2,0,0.0,2,8.534,73.589,82.123,1,B3973,parking_charging,Position,Pickup
6,130,Pickup,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,82.123,90.657,2,B3973,pickup_service,Pickup,Pickup
6,131,Movement,4,9,4,9,960,975,21:40,21:55,15,15,55.47,0,0.0,90.657,35.187,2,B3955,passenger_flight,Position,Delivery
6,132,Delivery,9,9,9,9,975,978,21:55,21:58,3,0,0.0,2,8.534,35.187,43.721,1,B3955,delivery_service,Delivery,Delivery
6,133,Delivery,9,9,9,9,978,981,21:58,22:01,3,0,0.0,2,8.534,43.721,52.255,0,B3973,delivery_service,Delivery,Delivery
6,134,Stay,9,9,9,9,981,1014,22:01,22:34,33,0,0.0,33,107.745,52.255,160.0,0,B4134,parking_charging,Position,Pickup
6,135,Pickup,9,9,9,9,1014,1017,22:34,22:37,3,0,0.0,2,0.0,160.0,160.0,1,B4134,pickup_service,Pickup,Pickup
6,136,Pickup,9,9,9,9,1017,1020,22:37,22:40,3,0,0.0,2,0.0,160.0,160.0,2,B4141,pickup_service,Pickup,Pickup
6,137,Movement,9,4,9,4,1020,1035,22:40,22:55,15,15,55.47,0,0.0,160.0,104.53,2,B4134,passenger_flight,Position,Delivery
6,138,Delivery,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,104.53,113.064,1,B4134,delivery_service,Delivery,Delivery
6,139,Delivery,4,4,4,4,1038,1041,22:58,23:01,3,0,0.0,2,8.534,113.064,121.598,0,B4141,delivery_service,Delivery,Delivery
6,140,Stay,4,4,4,4,1041,1059,23:01,23:19,18,0,0.0,18,38.402,121.598,160.0,0,B4194,parking_charging,Position,Pickup
6,141,Pickup,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,0.0,160.0,160.0,1,B4194,pickup_service,Pickup,Pickup
6,142,Movement,4,9,4,9,1062,1077,23:22,23:37,15,15,55.47,0,0.0,160.0,104.53,1,B4194,passenger_flight,Position,Delivery
6,143,Delivery,9,9,9,9,1077,1080,23:37,23:40,3,0,0.0,2,8.534,104.53,113.064,0,B4194,delivery_service,Delivery,Delivery
6,144,Movement,9,7,9,7,1080,1092,23:40,23:52,12,12,40.12,0,0.0,113.064,72.944,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
7,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
7,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
7,4,Movement,4,6,4,6,91,98,07:11,07:18,7,7,22.06,0,0.0,128.994,106.934,0,B68,empty_repositioning,Position,Pickup
7,5,Pickup,6,6,6,6,98,101,07:18,07:21,3,0,0.0,2,8.534,106.934,115.468,1,B68,pickup_service,Pickup,Pickup
