time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
167,08:27,3,3,삼성,13,"15,16,40,71,82,84,89,94,100,103,104,110,127"
167,08:27,4,4,여의도,16,"23,29,32,41,47,49,52,53,56,57,59,63,83,85,93,117"
167,08:27,5,5,김포공항,7,"19,26,50,58,74,77,92"
167,08:27,6,6,일산,6,"0,6,22,35,60,68"
167,08:27,7,7,판교,7,"75,76,86,96,116,125,126"
167,08:27,8,8,동탄/용인,5,"48,78,98,112,122"
167,08:27,9,9,평택,12,"79,80,88,95,99,105,108,109,118,119,128,129"
168,08:28,1,1,서울역,18,"5,8,10,13,14,21,25,27,28,30,34,55,61,65,66,81,90,115"
168,08:28,2,2,수서,7,"1,91,97,101,111,114,121"
168,08:28,3,3,삼성,14,"15,16,40,43,71,82,84,89,94,100,103,104,110,127"
168,08:28,4,4,여의도,16,"23,32,36,41,47,49,52,53,56,57,59,63,83,85,93,117"
168,08:28,5,5,김포공항,7,"19,26,50,58,74,77,92"
168,08:28,6,6,일산,8,"0,3,4,6,22,35,60,68"
168,08:28,7,7,판교,7,"75,76,86,96,116,125,126"
168,08:28,8,8,동탄/용인,5,"48,78,98,112,122"
168,08:28,9,9,평택,11,"80,88,95,99,105,108,109,118,119,128,129"
169,08:29,1,1,서울역,20,"5,8,10,13,14,21,25,27,28,30,31,34,55,61,65,66,81,87,90,115"
169,08:29,2,2,수서,7,"1,97,101,107,111,114,121"
169,08:29,3,3,삼성,16,"15,16,40,43,46,71,82,84,89,94,100,103,104,110,113,127"
169,08:29,4,4,여의도,17,"23,32,36,41,47,49,52,53,56,57,59,62,63,83,85,93,117"
169,08:29,5,5,김포공항,5,"20,50,58,77,92"
169,08:29,6,6,일산,8,"0,3,4,6,22,35,60,68"
169,08:29,7,7,판교,6,"11,86,96,116,125,126"
169,08:29,8,8,동탄/용인,2,"112,122"
169,08:29,9,9,평택,10,"80,88,95,99,108,109,118,119,128,129"
170,08:30,1,1,서울역,22,"5,8,10,13,14,21,25,27,28,30,31,34,42,44,55,61,65,66,81,87,90,115"
170,08:30,2,2,수서,7,"1,97,101,107,111,114,121"
170,08:30,3,3,삼성,15,"15,16,40,43,46,82,84,89,94,100,103,104,110,113,127"
170,08:30,4,4,여의도,18,"23,32,36,41,47,49,52,53,56,57,59,62,63,64,83,85,93,117"
170,08:30,5,5,김포공항,4,"20,58,77,92"
170,08:30,6,6,일산,5,"3,4,60,68,106"
170,08:30,7,7,판교,7,"2,11,86,96,116,125,126"
170,08:30,8,8,동탄/용인,2,"112,122"
170,08:30,9,9,평택,9,"80,88,95,99,109,118,119,128,129"
171,08:31,1,1,서울역,21,"8,10,13,14,21,25,27,28,30,31,34,42,44,55,61,65,66,81,87,90,115"
171,08:31,2,2,수서,7,"1,97,101,107,111,114,121"
171,08:31,3,3,삼성,18,"15,16,40,43,46,51,82,84,89,94,100,103,104,110,113,123,124,127"
171,08:31,4,4,여의도,20,"23,32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,83,85,93,117"
171,08:31,5,5,김포공항,4,"20,58,77,92"
171,08:31,6,6,일산,4,"7,60,68,106"
171,08:31,7,7,판교,7,"2,11,86,96,116,125,126"
171,08:31,8,8,동탄/용인,2,"112,122"
171,08:31,9,9,평택,9,"80,88,95,99,109,118,119,128,129"
172,08:32,1,1,서울역,20,"8,10,14,25,27,28,30,34,38,42,44,55,61,65,66,67,81,87,90,115"
172,08:32,10,10,인천공항,1,120
172,08:32,2,2,수서,7,"1,97,101,107,111,114,121"
172,08:32,3,3,삼성,18,"15,16,40,43,51,54,82,84,89,94,100,103,104,110,113,123,124,127"
172,08:32,4,4,여의도,20,"23,32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,83,85,93,117"
172,08:32,5,5,김포공항,3,"58,77,92"
172,08:32,6,6,일산,4,"7,60,68,106"
172,08:32,7,7,판교,7,"2,11,86,96,116,125,126"
172,08:32,8,8,동탄/용인,1,112
172,08:32,9,9,평택,9,"80,88,95,99,109,118,119,128,129"
173,08:33,1,1,서울역,22,"8,10,14,18,25,27,28,30,34,38,42,44,55,61,65,66,67,73,81,87,90,115"
173,08:33,10,10,인천공항,1,120
173,08:33,2,2,수서,6,"97,101,107,111,114,121"
173,08:33,3,3,삼성,18,"15,16,40,43,51,54,82,84,89,94,100,103,104,110,113,123,124,127"
173,08:33,4,4,여의도,20,"32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,72,83,85,93,117"
173,08:33,5,5,김포공항,3,"58,77,92"
173,08:33,6,6,일산,4,"7,60,70,106"
173,08:33,7,7,판교,7,"2,11,86,96,116,125,126"
173,08:33,8,8,동탄/용인,1,112
173,08:33,9,9,평택,9,"17,88,95,99,109,118,119,128,129"
174,08:34,1,1,서울역,22,"8,10,14,18,25,27,28,30,34,38,42,44,55,61,65,66,67,73,81,87,90,115"
174,08:34,10,10,인천공항,1,120
174,08:34,2,2,수서,6,"97,101,107,111,114,121"
174,08:34,3,3,삼성,15,"15,16,40,54,82,84,89,94,100,103,104,110,113,124,127"
174,08:34,4,4,여의도,21,"32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,72,83,85,93,102,117"
174,08:34,5,5,김포공항,4,"29,58,77,92"
174,08:34,6,6,일산,4,"33,60,70,106"
174,08:34,7,7,판교,8,"2,11,37,86,96,116,125,126"
174,08:34,8,8,동탄/용인,2,"79,112"
174,08:34,9,9,평택,8,"17,88,99,109,118,119,128,129"
175,08:35,1,1,서울역,22,"8,10,14,18,25,27,28,30,34,38,42,44,55,61,65,66,67,73,81,87,90,115"
175,08:35,10,10,인천공항,1,120
175,08:35,2,2,수서,6,"97,101,107,111,114,121"
175,08:35,3,3,삼성,14,"15,16,40,82,84,89,94,100,103,104,110,113,124,127"
175,08:35,4,4,여의도,21,"32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,72,83,85,93,102,117"
175,08:35,5,5,김포공항,4,"29,58,77,92"
175,08:35,6,6,일산,4,"33,60,70,106"
175,08:35,7,7,판교,7,"2,9,37,86,116,125,126"
175,08:35,8,8,동탄/용인,3,"79,105,112"
175,08:35,9,9,평택,8,"17,88,99,109,118,119,128,129"
176,08:36,1,1,서울역,25,"8,10,14,18,25,27,28,30,34,38,42,44,55,61,65,66,67,71,73,75,81,87,90,91,115"
176,08:36,10,10,인천공항,1,120
176,08:36,2,2,수서,6,"97,101,107,111,114,121"
176,08:36,3,3,삼성,12,"16,40,82,84,89,100,103,104,110,113,124,127"
176,08:36,4,4,여의도,22,"32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,102,117"
176,08:36,5,5,김포공항,4,"29,58,77,92"
176,08:36,6,6,일산,3,"33,60,70"
176,08:36,7,7,판교,6,"9,37,86,116,125,126"
176,08:36,8,8,동탄/용인,4,"79,105,108,112"
176,08:36,9,9,평택,9,"17,39,88,99,109,118,119,128,129"
177,08:37,1,1,서울역,26,"0,8,10,14,18,25,27,28,30,34,38,42,44,55,61,65,66,67,71,73,75,81,87,90,91,115"
177,08:37,10,10,인천공항,1,120
177,08:37,2,2,수서,5,"97,101,107,111,121"
177,08:37,3,3,삼성,14,"16,19,26,40,74,82,84,89,103,104,110,113,124,127"
177,08:37,4,4,여의도,23,"6,32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,102,117"
177,08:37,5,5,김포공항,3,"58,77,92"
177,08:37,6,6,일산,2,"60,70"
177,08:37,7,7,판교,7,"9,12,37,86,116,125,126"
177,08:37,8,8,동탄/용인,3,"105,108,112"
177,08:37,9,9,평택,9,"17,39,88,99,109,118,119,128,129"
178,08:38,1,1,서울역,28,"0,3,4,8,10,14,18,25,27,28,30,34,38,42,44,55,61,65,66,67,71,73,75,81,87,90,91,115"
178,08:38,2,2,수서,4,"101,107,111,121"
178,08:38,3,3,삼성,14,"19,26,40,50,74,82,84,89,103,104,110,113,124,127"
178,08:38,4,4,여의도,23,"6,32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,102,117"
178,08:38,5,5,김포공항,3,"58,77,92"
178,08:38,6,6,일산,3,"5,60,70"
178,08:38,7,7,판교,7,"9,12,37,86,116,125,126"
178,08:38,8,8,동탄/용인,2,"108,112"
178,08:38,9,9,평택,9,"17,39,88,99,109,118,119,128,129"
179,08:39,1,1,서울역,27,"0,3,4,8,10,14,25,27,28,30,34,38,42,44,55,61,65,66,67,71,73,75,81,87,90,91,115"
179,08:39,2,2,수서,3,"107,111,121"
179,08:39,3,3,삼성,12,"19,26,40,50,74,84,89,104,110,113,124,127"
179,08:39,4,4,여의도,24,"1,6,32,36,41,45,47,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,102,117"
179,08:39,5,5,김포공항,3,"23,77,92"
179,08:39,6,6,일산,6,"5,13,21,31,60,70"
179,08:39,7,7,판교,7,"9,12,37,86,116,125,126"
179,08:39,8,8,동탄/용인,2,"80,112"
179,08:39,9,9,평택,10,"17,24,39,88,99,109,118,119,128,129"
180,08:40,1,1,서울역,23,"3,4,10,14,27,28,30,34,42,55,61,65,66,67,68,71,73,75,81,87,90,91,115"
180,08:40,2,2,수서,4,"20,107,111,121"
180,08:40,3,3,삼성,12,"19,22,26,50,74,84,89,104,110,113,124,127"
180,08:40,4,4,여의도,23,"1,6,32,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,102,117"
180,08:40,5,5,김포공항,2,"23,92"
180,08:40,6,6,일산,6,"5,13,21,31,60,70"
180,08:40,7,7,판교,5,"9,12,116,125,126"
180,08:40,8,8,동탄/용인,2,"80,112"
180,08:40,9,9,평택,10,"17,24,39,88,99,109,118,119,128,129"
181,08:41,1,1,서울역,25,"3,4,7,10,14,27,28,30,34,42,55,61,65,66,67,68,71,73,75,78,81,87,90,91,115"
181,08:41,2,2,수서,4,"20,107,111,121"
181,08:41,3,3,삼성,12,"19,22,26,50,74,84,89,104,110,113,124,127"
181,08:41,4,4,여의도,24,"1,6,32,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,102,117"
181,08:41,5,5,김포공항,2,"23,92"
181,08:41,6,6,일산,5,"13,21,31,60,70"
181,08:41,7,7,판교,5,"9,12,116,125,126"
181,08:41,8,8,동탄/용인,2,"80,112"
181,08:41,9,9,평택,9,"17,24,39,88,109,118,119,128,129"
182,08:42,1,1,서울역,24,"3,4,7,10,14,15,28,30,34,42,61,65,66,67,68,71,73,75,78,81,87,90,91,115"
182,08:42,2,2,수서,4,"20,107,111,121"
182,08:42,3,3,삼성,11,"19,22,26,50,74,84,89,110,113,124,127"
182,08:42,4,4,여의도,25,"1,6,11,32,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,102,117"
182,08:42,5,5,김포공항,1,92
182,08:42,6,6,일산,2,"60,70"
182,08:42,7,7,판교,6,"9,12,35,116,125,126"
182,08:42,8,8,동탄/용인,1,112
182,08:42,9,9,평택,9,"17,24,39,88,109,118,119,128,129"
183,08:43,1,1,서울역,24,"4,7,10,14,15,28,30,34,42,61,65,66,67,68,71,73,75,78,81,87,90,91,106,115"
183,08:43,2,2,수서,4,"20,107,111,121"
183,08:43,3,3,삼성,11,"19,22,26,50,74,84,89,110,113,124,127"
183,08:43,4,4,여의도,28,"1,2,6,11,32,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,94,102,117,122"
183,08:43,5,5,김포공항,2,"92,98"
183,08:43,6,6,일산,2,"60,70"
183,08:43,7,7,판교,6,"9,12,35,116,125,126"
183,08:43,8,8,동탄/용인,1,112
183,08:43,9,9,평택,8,"17,24,39,109,118,119,128,129"
184,08:44,1,1,서울역,25,"4,7,10,14,15,28,30,34,42,61,65,66,67,68,71,73,75,78,81,87,90,91,106,114,115"
184,08:44,2,2,수서,4,"20,107,111,121"
184,08:44,3,3,삼성,10,"19,22,50,74,84,89,110,113,124,127"
184,08:44,4,4,여의도,29,"2,6,11,32,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,94,97,100,102,117,122"
184,08:44,5,5,김포공항,1,98
184,08:44,6,6,일산,2,"60,70"
184,08:44,7,7,판교,6,"9,12,35,116,125,126"
184,08:44,8,8,동탄/용인,1,112
184,08:44,9,9,평택,8,"17,24,39,109,118,119,128,129"
185,08:45,1,1,서울역,24,"7,10,14,28,30,34,42,61,65,66,67,68,71,73,75,78,81,82,87,90,91,106,114,115"
185,08:45,2,2,수서,5,"20,29,107,111,121"
185,08:45,3,3,삼성,10,"19,22,50,74,84,89,110,113,124,127"
185,08:45,4,4,여의도,30,"2,11,16,32,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,94,97,100,101,102,117,122"
185,08:45,5,5,김포공항,2,"96,98"
185,08:45,6,6,일산,1,60
185,08:45,7,7,판교,6,"9,12,35,116,125,126"
185,08:45,8,8,동탄/용인,1,112
185,08:45,9,9,평택,6,"24,39,118,119,128,129"
186,08:46,1,1,서울역,22,"7,10,14,30,34,61,65,66,67,68,71,73,75,78,81,82,87,90,91,106,114,115"
186,08:46,2,2,수서,4,"20,29,107,121"
186,08:46,3,3,삼성,12,"8,19,22,44,50,74,84,89,110,113,124,127"
186,08:46,4,4,여의도,31,"2,11,16,32,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,83,85,93,94,97,100,101,102,103,117,122"
186,08:46,5,5,김포공항,3,"36,96,98"
186,08:46,7,7,판교,6,"9,12,35,116,125,126"
186,08:46,8,8,동탄/용인,1,112
186,08:46,9,9,평택,5,"24,39,118,128,129"
187,08:47,1,1,서울역,22,"7,10,14,34,37,61,65,66,67,68,71,73,75,78,81,82,87,90,91,106,114,115"
187,08:47,2,2,수서,3,"20,29,121"
187,08:47,3,3,삼성,12,"8,19,22,44,50,58,84,89,110,113,124,127"
187,08:47,4,4,여의도,33,"2,11,16,32,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,83,85,86,93,94,97,100,101,102,103,117,122"
187,08:47,5,5,김포공항,3,"36,96,98"
187,08:47,6,6,일산,4,"0,25,38,41"
187,08:47,7,7,판교,6,"9,12,35,116,125,126"
187,08:47,8,8,동탄/용인,1,112
187,08:47,9,9,평택,6,"24,39,46,118,128,129"
188,08:48,1,1,서울역,23,"5,7,10,14,34,37,61,65,66,67,68,71,73,75,78,81,82,87,90,91,106,114,115"
188,08:48,2,2,수서,4,"20,29,33,121"
188,08:48,3,3,삼성,14,"8,19,22,44,50,55,58,77,84,89,110,113,124,127"
188,08:48,4,4,여의도,34,"2,11,16,32,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,79,83,85,86,93,94,97,100,101,102,103,117,122"
188,08:48,5,5,김포공항,3,"36,96,98"
188,08:48,6,6,일산,4,"0,25,38,41"
188,08:48,7,7,판교,6,"9,12,35,116,125,126"
188,08:48,8,8,동탄/용인,1,112
188,08:48,9,9,평택,6,"24,39,46,118,128,129"
189,08:49,1,1,서울역,22,"5,7,10,14,34,37,65,66,67,68,71,73,75,78,81,82,87,90,91,106,114,115"
189,08:49,2,2,수서,4,"20,29,33,121"
189,08:49,3,3,삼성,12,"19,22,50,55,58,77,84,89,110,113,124,127"
189,08:49,4,4,여의도,35,"2,11,13,32,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,79,83,85,86,93,94,97,100,101,102,103,104,117,122"
189,08:49,5,5,김포공항,2,"96,98"
189,08:49,6,6,일산,5,"0,25,27,38,41"
189,08:49,7,7,판교,6,"9,12,35,116,125,126"
189,08:49,8,8,동탄/용인,2,"88,112"
189,08:49,9,9,평택,7,"24,39,46,51,123,128,129"
190,08:50,1,1,서울역,23,"5,7,10,14,26,34,37,65,66,67,68,71,73,75,78,81,82,87,90,91,106,114,115"
190,08:50,2,2,수서,4,"20,29,33,121"
190,08:50,3,3,삼성,13,"19,22,23,50,55,58,77,84,89,110,113,124,127"
190,08:50,4,4,여의도,35,"2,11,13,32,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,79,83,85,86,93,94,97,100,101,102,103,104,117,122"
190,08:50,5,5,김포공항,2,"96,98"
190,08:50,6,6,일산,2,"3,27"
190,08:50,7,7,판교,6,"9,12,35,116,125,126"
190,08:50,8,8,동탄/용인,2,"88,112"
190,08:50,9,9,평택,7,"39,46,51,54,123,128,129"
191,08:51,1,1,서울역,22,"7,10,14,26,34,37,65,66,67,68,71,73,75,78,81,82,87,90,91,106,114,115"
191,08:51,2,2,수서,4,"20,29,33,121"
191,08:51,3,3,삼성,11,"19,22,23,58,77,84,89,110,113,124,127"
191,08:51,4,4,여의도,34,"2,11,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,79,83,85,86,93,94,97,100,101,102,103,104,117,122"
191,08:51,5,5,김포공항,2,"96,98"
191,08:51,6,6,일산,3,"1,3,27"
191,08:51,7,7,판교,6,"9,12,35,116,125,126"
191,08:51,8,8,동탄/용인,2,"88,109"
191,08:51,9,9,평택,7,"39,46,51,54,123,128,129"
192,08:52,1,1,서울역,22,"10,14,26,34,37,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,114,115"
192,08:52,2,2,수서,5,"20,29,33,92,121"
192,08:52,3,3,삼성,11,"19,21,22,23,58,77,84,110,113,124,127"
192,08:52,4,4,여의도,34,"2,11,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,79,83,85,86,93,94,97,100,101,102,103,104,117,122"
192,08:52,5,5,김포공항,3,"96,98,105"
192,08:52,6,6,일산,5,"1,3,4,6,15"
192,08:52,7,7,판교,6,"9,12,35,116,125,126"
192,08:52,8,8,동탄/용인,2,"109,119"
192,08:52,9,9,평택,7,"39,46,51,54,123,128,129"
193,08:53,1,1,서울역,23,"10,26,34,37,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
193,08:53,2,2,수서,5,"20,29,33,92,121"
193,08:53,3,3,삼성,10,"19,21,22,23,77,84,110,113,124,127"
193,08:53,4,4,여의도,35,"2,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
193,08:53,5,5,김포공항,4,"96,98,105,108"
193,08:53,6,6,일산,6,"1,4,6,15,28,42"
193,08:53,7,7,판교,6,"9,12,35,116,125,126"
193,08:53,8,8,동탄/용인,2,"109,119"
193,08:53,9,9,평택,5,"39,51,54,123,128"
194,08:54,1,1,서울역,23,"10,26,34,37,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
194,08:54,2,2,수서,4,"20,29,92,121"
194,08:54,3,3,삼성,10,"19,21,22,23,77,84,110,113,124,127"
194,08:54,4,4,여의도,36,"2,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
194,08:54,5,5,김포공항,3,"98,105,108"
194,08:54,6,6,일산,7,"4,6,15,28,30,42,95"
194,08:54,7,7,판교,7,"9,12,31,35,116,125,126"
194,08:54,8,8,동탄/용인,1,119
194,08:54,9,9,평택,5,"39,51,54,123,128"
195,08:55,1,1,서울역,23,"10,26,34,37,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
195,08:55,2,2,수서,5,"16,20,29,92,121"
195,08:55,3,3,삼성,10,"19,21,22,23,61,77,84,113,124,127"
195,08:55,4,4,여의도,36,"2,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
195,08:55,5,5,김포공항,3,"98,105,108"
195,08:55,6,6,일산,4,"28,30,42,95"
195,08:55,7,7,판교,6,"9,31,35,116,125,126"
195,08:55,8,8,동탄/용인,1,118
195,08:55,9,9,평택,6,"18,39,51,54,123,128"
196,08:56,1,1,서울역,22,"26,34,37,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
196,08:56,2,2,수서,5,"16,20,29,92,121"
196,08:56,3,3,삼성,10,"19,21,22,23,61,77,84,113,124,127"
196,08:56,4,4,여의도,36,"2,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
196,08:56,5,5,김포공항,3,"98,105,108"
196,08:56,6,6,일산,2,"30,95"
196,08:56,7,7,판교,6,"9,31,35,116,125,126"
196,08:56,8,8,동탄/용인,1,118
196,08:56,9,9,평택,4,"18,39,54,123"
197,08:57,1,1,서울역,24,"0,26,34,37,50,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
197,08:57,2,2,수서,5,"16,20,29,92,121"
197,08:57,3,3,삼성,8,"21,22,23,61,84,113,124,127"
197,08:57,4,4,여의도,36,"2,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
197,08:57,5,5,김포공항,4,"32,98,105,108"
197,08:57,6,6,일산,1,95
197,08:57,7,7,판교,7,"9,17,31,35,116,125,126"
197,08:57,8,8,동탄/용인,1,118
197,08:57,9,9,평택,5,"18,39,54,120,123"
198,08:58,1,1,서울역,24,"0,26,34,37,50,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
198,08:58,2,2,수서,4,"20,29,92,121"
198,08:58,3,3,삼성,6,"21,22,23,84,124,127"
198,08:58,4,4,여의도,36,"2,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
198,08:58,5,5,김포공항,2,"32,108"
198,08:58,6,6,일산,2,"5,95"
198,08:58,7,7,판교,7,"9,17,31,35,116,125,126"
198,08:58,9,9,평택,5,"18,39,54,120,123"
199,08:59,1,1,서울역,24,"0,26,34,37,50,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
199,08:59,2,2,수서,4,"11,20,29,92"
199,08:59,3,3,삼성,7,"14,21,22,23,84,124,127"
199,08:59,4,4,여의도,36,"2,13,40,43,45,47,48,49,52,53,56,57,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
199,08:59,5,5,김포공항,1,32
199,08:59,6,6,일산,3,"5,7,95"
199,08:59,7,7,판교,8,"9,17,31,35,36,116,125,126"
199,08:59,8,8,동탄/용인,2,"8,129"
199,08:59,9,9,평택,5,"18,39,54,120,123"
200,09:00,1,1,서울역,25,"0,3,26,34,37,50,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
200,09:00,2,2,수서,4,"11,20,29,92"
200,09:00,3,3,삼성,7,"14,21,22,23,25,84,124"
200,09:00,4,4,여의도,36,"2,33,40,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
200,09:00,5,5,김포공항,1,89
200,09:00,6,6,일산,2,"5,7"
200,09:00,7,7,판교,7,"17,31,35,36,116,125,126"
200,09:00,8,8,동탄/용인,2,"8,129"
200,09:00,9,9,평택,5,"18,39,54,120,123"
201,09:01,1,1,서울역,26,"0,1,3,26,34,37,50,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
201,09:01,2,2,수서,5,"11,20,29,38,112"
201,09:01,3,3,삼성,6,"14,22,23,25,84,124"
201,09:01,4,4,여의도,36,"2,33,40,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,117,122"
201,09:01,5,5,김포공항,1,89
201,09:01,6,6,일산,2,"7,99"
201,09:01,7,7,판교,6,"17,31,35,36,125,126"
201,09:01,8,8,동탄/용인,2,"8,129"
201,09:01,9,9,평택,3,"54,120,123"
202,09:02,1,1,서울역,26,"0,1,3,4,34,37,50,60,65,66,67,68,70,71,73,75,78,81,82,87,90,91,106,111,114,115"
202,09:02,2,2,수서,4,"20,29,38,112"
202,09:02,3,3,삼성,6,"22,23,25,27,84,96"
202,09:02,4,4,여의도,39,"2,6,12,33,40,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,110,117,122"
202,09:02,5,5,김포공항,1,89
202,09:02,6,6,일산,1,99
202,09:02,7,7,판교,8,"17,24,31,35,36,41,125,126"
202,09:02,8,8,동탄/용인,1,8
202,09:02,9,9,평택,3,"54,120,123"
203,09:03,1,1,서울역,27,"0,1,3,4,34,37,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,90,91,106,111,114,115"
203,09:03,2,2,수서,5,"20,29,38,112,127"
203,09:03,3,3,삼성,5,"22,23,25,27,96"
203,09:03,4,4,여의도,39,"2,6,12,33,40,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,110,117,122"
203,09:03,5,5,김포공항,1,89
203,09:03,6,6,일산,1,99
203,09:03,7,7,판교,8,"17,24,31,35,36,41,125,126"
203,09:03,8,8,동탄/용인,1,8
203,09:03,9,9,평택,3,"54,120,123"
204,09:04,1,1,서울역,28,"0,1,3,4,34,37,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,106,111,114,115"
204,09:04,2,2,수서,5,"20,29,38,112,127"
204,09:04,3,3,삼성,5,"22,23,25,27,96"
204,09:04,4,4,여의도,39,"6,12,19,33,40,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,110,117,122"
204,09:04,5,5,김포공항,1,89
204,09:04,6,6,일산,1,99
204,09:04,7,7,판교,8,"17,24,31,35,36,41,125,126"
204,09:04,8,8,동탄/용인,1,8
204,09:04,9,9,평택,4,"44,54,120,123"
205,09:05,1,1,서울역,28,"0,3,4,16,34,37,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,106,111,114,115"
205,09:05,2,2,수서,5,"20,29,38,112,127"
205,09:05,3,3,삼성,6,"15,22,23,25,27,96"
205,09:05,4,4,여의도,42,"6,12,19,33,40,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,109,110,113,117,121,122"
205,09:05,5,5,김포공항,1,89
205,09:05,6,6,일산,1,99
205,09:05,7,7,판교,8,"17,24,31,35,36,41,125,126"
205,09:05,8,8,동탄/용인,1,8
205,09:05,9,9,평택,4,"44,54,120,123"
206,09:06,1,1,서울역,28,"0,3,4,16,34,37,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,106,111,114,115"
206,09:06,2,2,수서,5,"13,20,29,38,112"
206,09:06,3,3,삼성,9,"15,22,23,25,27,28,96,98,105"
206,09:06,4,4,여의도,41,"6,12,19,33,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,93,94,97,100,101,102,103,104,107,109,110,113,117,121,122"
206,09:06,5,5,김포공항,1,43
206,09:06,6,6,일산,1,99
206,09:06,7,7,판교,8,"17,24,31,35,36,41,125,126"
206,09:06,9,9,평택,5,"44,54,55,120,123"
207,09:07,1,1,서울역,29,"0,3,4,16,37,50,60,65,66,67,68,70,71,73,75,77,78,81,82,87,88,90,91,95,106,111,114,115,119"
207,09:07,2,2,수서,5,"13,20,29,38,112"
207,09:07,3,3,삼성,11,"15,22,23,25,27,28,30,96,98,105,108"
207,09:07,4,4,여의도,43,"6,9,12,19,33,45,47,48,49,52,53,56,57,58,59,62,63,64,69,72,74,76,79,80,83,85,86,92,93,94,97,100,101,102,103,104,107,109,110,113,117,121,122"
207,09:07,5,5,김포공항,1,43
207,09:07,6,6,일산,1,99
207,09:07,7,7,판교,8,"17,24,31,35,36,41,125,126"
