vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,84,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,137.855,146.389,1,B1386,pickup_service,Pickup,Pickup
8,85,Stay,7,7,7,7,515,516,14:15,14:16,1,0,0.0,1,4.267,146.389,150.656,1,B1404,parking_charging,Position,Pickup
8,86,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,150.656,159.19,3,B1404,pickup_service,Pickup,Pickup
8,87,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,159.19,137.76,3,B1386,passenger_flight,Position,Delivery
8,88,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,137.76,146.294,2,B1386,delivery_service,Delivery,Delivery
8,89,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,146.294,154.828,0,B1404,delivery_service,Delivery,Delivery
8,90,Stay,4,4,4,4,532,574,14:32,15:14,42,0,0.0,42,5.172,154.828,160.0,0,B1649,parking_charging,Position,Pickup
8,91,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
8,92,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,160.0,143.87,2,B1649,passenger_flight,Position,Delivery
8,93,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,143.87,152.404,0,B1649,delivery_service,Delivery,Delivery
8,94,Stay,2,2,2,2,586,604,15:26,15:44,18,0,0.0,18,7.596,152.404,160.0,0,B1774,parking_charging,Position,Pickup
8,95,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
8,96,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
8,97,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
8,98,Pickup,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,7.596,152.404,160.0,1,B1810,pickup_service,Pickup,Pickup
8,99,Movement,4,9,4,9,619,634,15:59,16:14,15,15,55.47,0,0.0,160.0,104.53,1,B1810,passenger_flight,Position,Delivery
8,100,Delivery,9,9,9,9,634,637,16:14,16:17,3,0,0.0,2,8.534,104.53,113.064,0,B1810,delivery_service,Delivery,Delivery
8,101,Stay,9,9,9,9,637,656,16:17,16:36,19,0,0.0,19,46.936,113.064,160.0,0,B2076,parking_charging,Position,Pickup
8,102,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2076,pickup_service,Pickup,Pickup
8,103,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,2,B2076,parking_charging,Position,Movement
8,104,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,2,B2076,passenger_flight,Position,Delivery
8,105,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,0,B2076,delivery_service,Delivery,Delivery
8,106,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,115.754,124.288,1,B2263,pickup_service,Pickup,Pickup
8,107,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,124.288,132.822,4,B2297,pickup_service,Pickup,Pickup
8,108,Movement,3,4,3,4,687,694,17:07,17:14,7,7,12.6,0,0.0,132.822,120.222,4,B2263,passenger_flight,Position,Delivery
8,109,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,120.222,128.756,3,B2263,delivery_service,Delivery,Delivery
8,110,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,128.756,137.29,0,B2297,delivery_service,Delivery,Delivery
8,111,Stay,4,4,4,4,700,703,17:20,17:23,3,0,0.0,3,12.801,137.29,150.091,0,B2519,parking_charging,Position,Pickup
8,112,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,150.091,158.625,1,B2519,pickup_service,Pickup,Pickup
8,113,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,1.375,158.625,160.0,4,B2548,pickup_service,Pickup,Pickup
8,114,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,4,B2519,passenger_flight,Position,Delivery
8,115,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,3,B2519,delivery_service,Delivery,Delivery
8,116,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,0,B2548,delivery_service,Delivery,Delivery
8,117,Stay,2,2,2,2,721,723,17:41,17:43,2,0,0.0,2,0.0,160.0,160.0,0,B2733,parking_charging,Position,Pickup
8,118,Pickup,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,1,B2733,pickup_service,Pickup,Pickup
8,119,Stay,2,2,2,2,726,727,17:46,17:47,1,0,0.0,1,0.0,160.0,160.0,1,B2779,parking_charging,Position,Pickup
8,120,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2779,pickup_service,Pickup,Pickup
8,121,Movement,2,4,2,4,730,736,17:50,17:56,6,6,16.13,0,0.0,160.0,143.87,4,B2733,passenger_flight,Position,Delivery
8,122,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,143.87,152.404,3,B2733,delivery_service,Delivery,Delivery
8,123,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,7.596,152.404,160.0,0,B2779,delivery_service,Delivery,Delivery
8,124,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,3,B2917,pickup_service,Pickup,Pickup
8,125,Movement,4,3,4,3,745,752,18:05,18:12,7,7,12.6,0,0.0,160.0,147.4,3,B2917,passenger_flight,Position,Delivery
8,126,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,147.4,155.934,0,B2917,delivery_service,Delivery,Delivery
8,127,Pickup,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,4.066,155.934,160.0,1,B2993,pickup_service,Pickup,Pickup
8,128,Movement,3,6,3,6,758,768,18:18,18:28,10,10,32.98,0,0.0,160.0,127.02,1,B2993,passenger_flight,Position,Delivery
8,129,Delivery,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,127.02,135.554,0,B2993,delivery_service,Delivery,Delivery
8,130,Stay,6,6,6,6,771,772,18:31,18:32,1,0,0.0,1,4.267,135.554,139.821,0,B3130,parking_charging,Position,Pickup
8,131,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,139.821,148.355,1,B3130,pickup_service,Pickup,Pickup
8,132,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,8.534,148.355,156.889,3,B3136,pickup_service,Pickup,Pickup
8,133,Movement,6,9,6,9,778,798,18:38,18:58,20,20,74.79,0,0.0,156.889,82.099,3,B3130,passenger_flight,Position,Delivery
8,134,Delivery,9,9,9,9,798,801,18:58,19:01,3,0,0.0,2,8.534,82.099,90.633,2,B3130,delivery_service,Delivery,Delivery
8,135,Delivery,9,9,9,9,801,804,19:01,19:04,3,0,0.0,2,8.534,90.633,99.167,0,B3136,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
9,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
9,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
9,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,125.674,155.543,0,B28,parking_charging,Position,Pickup
9,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,4.457,155.543,160.0,1,B28,pickup_service,Pickup,Pickup
9,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,160.0,104.53,1,B28,passenger_flight,Position,Delivery
9,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,104.53,113.064,0,B28,delivery_service,Delivery,Delivery
9,8,Stay,9,9,9,9,76,160,06:56,08:20,84,0,0.0,84,46.936,113.064,160.0,0,B214,parking_charging,Position,Pickup
9,9,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
9,10,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
9,11,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B214,passenger_flight,Position,Delivery
9,12,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B214,delivery_service,Delivery,Delivery
9,13,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B224,delivery_service,Delivery,Delivery
9,14,Stay,7,7,7,7,184,192,08:44,08:52,8,0,0.0,8,23.052,136.948,160.0,0,B323,parking_charging,Position,Pickup
9,15,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
9,16,Movement,7,4,7,4,195,202,08:55,09:02,7,7,21.43,0,0.0,160.0,138.57,1,B323,passenger_flight,Position,Delivery
9,17,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,138.57,147.104,0,B323,delivery_service,Delivery,Delivery
9,18,Stay,4,4,4,4,205,216,09:05,09:16,11,0,0.0,11,12.896,147.104,160.0,0,B394,parking_charging,Position,Pickup
9,19,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
9,20,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
9,21,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
9,22,Stay,7,7,7,7,229,260,09:29,10:00,31,0,0.0,31,12.896,147.104,160.0,0,B497,parking_charging,Position,Pickup
9,23,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
9,24,Pickup,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,2,B513,pickup_service,Pickup,Pickup
9,25,Movement,7,1,7,1,266,273,10:06,10:13,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
9,26,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
9,27,Movement,1,6,1,6,276,283,10:16,10:23,7,7,23.39,0,0.0,147.504,124.114,1,B513,passenger_flight,Position,Delivery
9,28,Delivery,6,6,6,6,283,286,10:23,10:26,3,0,0.0,2,8.534,124.114,132.648,0,B513,delivery_service,Delivery,Delivery
9,29,Stay,6,6,6,6,286,287,10:26,10:27,1,0,0.0,1,4.267,132.648,136.915,0,B658,parking_charging,Position,Pickup
9,30,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.915,145.449,1,B658,pickup_service,Pickup,Pickup
9,31,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,145.449,153.983,3,B670,pickup_service,Pickup,Pickup
9,32,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,153.983,110.503,3,B658,passenger_flight,Position,Delivery
9,33,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,110.503,119.037,2,B658,delivery_service,Delivery,Delivery
9,34,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,119.037,127.571,0,B670,delivery_service,Delivery,Delivery
9,35,Movement,7,8,7,8,311,318,10:51,10:58,7,7,22.2,0,0.0,127.571,105.371,0,B822,empty_repositioning,Position,Pickup
9,36,Pickup,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,8.534,105.371,113.905,1,B822,pickup_service,Pickup,Pickup
9,37,Stay,8,8,8,8,321,326,11:01,11:06,5,0,0.0,5,21.335,113.905,135.24,1,B822,parking_charging,Position,Movement
9,38,Movement,8,4,8,4,326,337,11:06,11:17,11,11,39.54,0,0.0,135.24,95.7,1,B822,passenger_flight,Position,Delivery
9,39,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,95.7,104.234,0,B822,delivery_service,Delivery,Delivery
9,40,Stay,4,4,4,4,340,357,11:20,11:37,17,0,0.0,17,55.766,104.234,160.0,0,B999,parking_charging,Position,Pickup
9,41,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B999,pickup_service,Pickup,Pickup
9,42,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,1,B999,parking_charging,Position,Movement
9,43,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,1,B999,passenger_flight,Position,Delivery
9,44,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,0,B999,delivery_service,Delivery,Delivery
9,45,Pickup,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,147.104,155.638,2,B1045,pickup_service,Pickup,Pickup
9,46,Movement,7,1,7,1,377,384,11:57,12:04,7,7,21.03,0,0.0,155.638,134.608,2,B1045,passenger_flight,Position,Delivery
9,47,Delivery,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,134.608,143.142,0,B1045,delivery_service,Delivery,Delivery
9,48,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,143.142,151.676,1,B1077,pickup_service,Pickup,Pickup
9,49,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,151.676,104.236,1,B1077,passenger_flight,Position,Delivery
9,50,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,104.236,112.77,0,B1077,delivery_service,Delivery,Delivery
9,51,Pickup,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,112.77,121.304,2,B1120,pickup_service,Pickup,Pickup
9,52,Movement,10,3,10,3,409,424,12:29,12:44,15,15,54.92,0,0.0,121.304,66.384,2,B1120,passenger_flight,Position,Delivery
9,53,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,66.384,74.918,0,B1120,delivery_service,Delivery,Delivery
9,54,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,74.918,83.452,1,B1183,pickup_service,Pickup,Pickup
9,55,Movement,3,6,3,6,430,440,12:50,13:00,10,10,32.98,0,0.0,83.452,50.472,1,B1183,passenger_flight,Position,Delivery
9,56,Delivery,6,6,6,6,440,443,13:00,13:03,3,0,0.0,2,8.534,50.472,59.006,0,B1183,delivery_service,Delivery,Delivery
9,57,Stay,6,6,6,6,443,452,13:03,13:12,9,0,0.0,9,38.403,59.006,97.409,0,B1237,parking_charging,Position,Pickup
9,58,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,97.409,105.943,2,B1237,pickup_service,Pickup,Pickup
9,59,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,8.534,105.943,114.477,3,B1239,pickup_service,Pickup,Pickup
9,60,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,114.477,70.997,3,B1237,passenger_flight,Position,Delivery
9,61,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,70.997,79.531,1,B1237,delivery_service,Delivery,Delivery
9,62,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,79.531,88.065,0,B1239,delivery_service,Delivery,Delivery
9,63,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,88.065,96.599,1,B1282,pickup_service,Pickup,Pickup
9,64,Movement,7,1,7,1,479,486,13:39,13:46,7,7,21.03,0,0.0,96.599,75.569,1,B1282,passenger_flight,Position,Delivery
9,65,Delivery,1,1,1,1,486,489,13:46,13:49,3,0,0.0,2,8.534,75.569,84.103,0,B1282,delivery_service,Delivery,Delivery
9,66,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,84.103,92.637,1,B1298,pickup_service,Pickup,Pickup
9,67,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,92.637,79.027,1,B1298,passenger_flight,Position,Delivery
9,68,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,79.027,87.561,0,B1298,delivery_service,Delivery,Delivery
9,69,Stay,2,2,2,2,502,508,14:02,14:08,6,0,0.0,6,25.602,87.561,113.163,0,B1362,parking_charging,Position,Pickup
9,70,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,113.163,121.697,1,B1362,pickup_service,Pickup,Pickup
9,71,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,4.267,121.697,125.964,1,B1384,parking_charging,Position,Pickup
9,72,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,125.964,134.498,3,B1384,pickup_service,Pickup,Pickup
9,73,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,134.498,106.928,3,B1362,passenger_flight,Position,Delivery
9,74,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,106.928,115.462,2,B1362,delivery_service,Delivery,Delivery
9,75,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,115.462,123.996,0,B1384,delivery_service,Delivery,Delivery
9,76,Pickup,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,123.996,132.53,1,B1441,pickup_service,Pickup,Pickup
9,77,Movement,5,9,5,9,532,549,14:32,14:49,17,17,62.04,0,0.0,132.53,70.49,1,B1441,passenger_flight,Position,Delivery
9,78,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,70.49,79.024,0,B1441,delivery_service,Delivery,Delivery
9,79,Stay,9,9,9,9,552,558,14:52,14:58,6,0,0.0,6,25.602,79.024,104.626,0,B1582,parking_charging,Position,Pickup
9,80,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,104.626,113.16,1,B1582,pickup_service,Pickup,Pickup
9,81,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,113.16,138.762,1,B1582,parking_charging,Position,Movement
9,82,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,138.762,83.292,1,B1582,passenger_flight,Position,Delivery
9,83,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,83.292,91.826,0,B1582,delivery_service,Delivery,Delivery
9,84,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,91.826,100.36,2,B1677,pickup_service,Pickup,Pickup
9,85,Movement,4,2,4,2,588,594,15:28,15:34,6,6,16.13,0,0.0,100.36,84.23,2,B1677,passenger_flight,Position,Delivery
9,86,Delivery,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,8.534,84.23,92.764,0,B1677,delivery_service,Delivery,Delivery
9,87,Stay,2,2,2,2,597,614,15:37,15:54,17,0,0.0,17,67.236,92.764,160.0,0,B1813,parking_charging,Position,Pickup
9,88,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1813,pickup_service,Pickup,Pickup
9,89,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,160.0,143.87,1,B1813,passenger_flight,Position,Delivery
9,90,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,143.87,152.404,0,B1813,delivery_service,Delivery,Delivery
9,91,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,7.596,152.404,160.0,1,B1880,pickup_service,Pickup,Pickup
9,92,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,3,B1900,pickup_service,Pickup,Pickup
9,93,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,160.0,143.87,3,B1880,passenger_flight,Position,Delivery
9,94,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,143.87,152.404,2,B1880,delivery_service,Delivery,Delivery
9,95,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
9,96,Stay,2,2,2,2,644,648,16:24,16:28,4,0,0.0,4,0.0,160.0,160.0,0,B2066,parking_charging,Position,Movement
9,97,Movement,2,1,2,1,648,655,16:28,16:35,7,7,13.61,0,0.0,160.0,146.39,0,B2066,empty_repositioning,Position,Pickup
9,98,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,146.39,154.924,1,B2066,pickup_service,Pickup,Pickup
9,99,Movement,1,5,1,5,658,666,16:38,16:46,8,8,14.88,0,0.0,154.924,140.044,1,B2066,passenger_flight,Position,Delivery
9,100,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,140.044,148.578,0,B2066,delivery_service,Delivery,Delivery
9,101,Stay,5,5,5,5,669,671,16:49,16:51,2,0,0.0,2,8.534,148.578,157.112,0,B2255,parking_charging,Position,Movement
9,102,Movement,5,3,5,3,671,679,16:51,16:59,8,8,23.93,0,0.0,157.112,133.182,0,B2255,empty_repositioning,Position,Pickup
9,103,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,133.182,141.716,1,B2255,pickup_service,Pickup,Pickup
9,104,Stay,3,3,3,3,682,685,17:02,17:05,3,0,0.0,3,12.801,141.716,154.517,1,B2255,parking_charging,Position,Movement
9,105,Movement,3,5,3,5,685,693,17:05,17:13,8,8,23.93,0,0.0,154.517,130.587,1,B2255,passenger_flight,Position,Delivery
9,106,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,130.587,139.121,0,B2255,delivery_service,Delivery,Delivery
9,107,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,139.121,147.655,1,B2449,pickup_service,Pickup,Pickup
9,108,Stay,5,5,5,5,699,703,17:19,17:23,4,0,0.0,4,12.345,147.655,160.0,1,B2449,parking_charging,Position,Movement
9,109,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B2449,passenger_flight,Position,Delivery
9,110,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B2449,delivery_service,Delivery,Delivery
9,111,Stay,3,3,3,3,714,717,17:34,17:37,3,0,0.0,3,12.801,144.604,157.405,0,B2671,parking_charging,Position,Pickup
9,112,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,2.595,157.405,160.0,4,B2671,pickup_service,Pickup,Pickup
9,113,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B2671,passenger_flight,Position,Delivery
9,114,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,0,B2671,delivery_service,Delivery,Delivery
9,115,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,1,B2831,pickup_service,Pickup,Pickup
9,116,Movement,5,2,5,2,734,742,17:54,18:02,8,8,27.57,0,0.0,153.138,125.568,1,B2831,passenger_flight,Position,Delivery
9,117,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,125.568,134.102,0,B2831,delivery_service,Delivery,Delivery
9,118,Stay,2,2,2,2,745,751,18:05,18:11,6,0,0.0,6,25.602,134.102,159.704,0,B2992,parking_charging,Position,Pickup
9,119,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,0.296,159.704,160.0,1,B2992,pickup_service,Pickup,Pickup
9,120,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,4,B3007,pickup_service,Pickup,Pickup
9,121,Movement,2,4,2,4,757,763,18:17,18:23,6,6,16.13,0,0.0,160.0,143.87,4,B2992,passenger_flight,Position,Delivery
9,122,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,143.87,152.404,3,B2992,delivery_service,Delivery,Delivery
9,123,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,7.596,152.404,160.0,0,B3007,delivery_service,Delivery,Delivery
9,124,Stay,4,4,4,4,769,770,18:29,18:30,1,0,0.0,1,0.0,160.0,160.0,0,B3116,parking_charging,Position,Pickup
9,125,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B3116,pickup_service,Pickup,Pickup
9,126,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B3135,pickup_service,Pickup,Pickup
9,127,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,160.0,147.4,4,B3116,passenger_flight,Position,Delivery
9,128,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,147.4,155.934,3,B3116,delivery_service,Delivery,Delivery
9,129,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,4.066,155.934,160.0,0,B3135,delivery_service,Delivery,Delivery
9,130,Pickup,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,1,B3202,pickup_service,Pickup,Pickup
9,131,Movement,3,4,3,4,792,799,18:52,18:59,7,7,12.6,0,0.0,160.0,147.4,1,B3202,passenger_flight,Position,Delivery
9,132,Delivery,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,147.4,155.934,0,B3202,delivery_service,Delivery,Delivery
9,133,Pickup,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,4.066,155.934,160.0,1,B3292,pickup_service,Pickup,Pickup
9,134,Movement,4,6,4,6,805,812,19:05,19:12,7,7,22.06,0,0.0,160.0,137.94,1,B3292,passenger_flight,Position,Delivery
9,135,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,137.94,146.474,0,B3292,delivery_service,Delivery,Delivery
9,136,Movement,6,10,6,10,815,826,19:15,19:26,11,11,35.74,0,0.0,146.474,110.734,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
10,2,Stay,1,1,1,1,47,49,06:27,06:29,2,0,0.0,2,0.0,160.0,160.0,1,B22,parking_charging,Position,Pickup
10,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
