time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
213,09:13,9,9,평택,12,"8,10,19,27,28,35,38,48,58,62,68,78"
214,09:14,1,1,서울역,17,"2,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
214,09:14,10,10,인천공항,7,"12,29,39,49,59,69,79"
214,09:14,2,2,수서,8,"1,11,21,31,41,51,61,71"
214,09:14,3,3,삼성,6,"17,34,44,52,65,72"
214,09:14,4,4,여의도,14,"6,7,13,16,23,24,26,32,33,36,43,47,63,73"
214,09:14,5,5,김포공항,2,"54,64"
214,09:14,7,7,판교,7,"37,42,46,56,66,75,76"
214,09:14,8,8,동탄/용인,3,"57,67,77"
214,09:14,9,9,평택,12,"8,10,19,27,28,35,38,48,58,62,68,78"
215,09:15,1,1,서울역,17,"2,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
215,09:15,10,10,인천공항,7,"12,29,39,49,59,69,79"
215,09:15,2,2,수서,8,"1,11,21,31,41,51,61,71"
215,09:15,3,3,삼성,6,"17,34,44,52,65,72"
215,09:15,4,4,여의도,14,"6,7,13,16,23,24,26,32,33,36,43,47,63,73"
215,09:15,5,5,김포공항,2,"54,64"
215,09:15,7,7,판교,7,"37,42,46,56,66,75,76"
215,09:15,8,8,동탄/용인,2,"67,77"
215,09:15,9,9,평택,11,"8,10,19,27,28,35,38,48,58,68,78"
216,09:16,1,1,서울역,17,"2,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
216,09:16,10,10,인천공항,7,"12,29,39,49,59,69,79"
216,09:16,2,2,수서,7,"11,21,31,41,51,61,71"
216,09:16,3,3,삼성,6,"17,34,44,52,65,72"
216,09:16,4,4,여의도,13,"6,7,13,16,23,24,32,33,36,43,47,63,73"
216,09:16,5,5,김포공항,2,"54,64"
216,09:16,7,7,판교,8,"0,37,42,46,56,66,75,76"
216,09:16,8,8,동탄/용인,2,"67,77"
216,09:16,9,9,평택,11,"8,10,19,27,28,35,38,48,58,68,78"
217,09:17,1,1,서울역,17,"2,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
217,09:17,10,10,인천공항,7,"12,29,39,49,59,69,79"
217,09:17,2,2,수서,7,"11,21,31,41,51,61,71"
217,09:17,3,3,삼성,6,"17,34,44,52,65,72"
217,09:17,4,4,여의도,13,"6,7,13,16,23,24,32,33,36,43,47,63,73"
217,09:17,5,5,김포공항,2,"54,64"
217,09:17,7,7,판교,8,"0,37,42,46,56,66,75,76"
217,09:17,8,8,동탄/용인,2,"67,77"
217,09:17,9,9,평택,11,"8,10,19,27,28,35,38,48,58,68,78"
218,09:18,1,1,서울역,17,"2,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
218,09:18,10,10,인천공항,7,"12,29,39,49,59,69,79"
218,09:18,2,2,수서,7,"11,21,31,41,51,61,71"
218,09:18,3,3,삼성,6,"17,34,44,52,65,72"
218,09:18,4,4,여의도,13,"6,7,13,16,23,24,32,33,36,43,47,63,73"
218,09:18,5,5,김포공항,2,"54,64"
218,09:18,7,7,판교,8,"0,37,42,46,56,66,75,76"
218,09:18,8,8,동탄/용인,2,"67,77"
218,09:18,9,9,평택,11,"8,10,19,27,28,35,38,48,58,68,78"
219,09:19,1,1,서울역,17,"2,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
219,09:19,10,10,인천공항,7,"12,29,39,49,59,69,79"
219,09:19,2,2,수서,7,"11,21,31,41,51,61,71"
219,09:19,3,3,삼성,6,"17,34,44,52,65,72"
219,09:19,4,4,여의도,13,"6,7,13,16,23,24,32,33,36,43,47,63,73"
219,09:19,5,5,김포공항,2,"54,64"
219,09:19,7,7,판교,8,"0,37,42,46,56,66,75,76"
219,09:19,8,8,동탄/용인,2,"67,77"
219,09:19,9,9,평택,11,"8,10,19,27,28,35,38,48,58,68,78"
220,09:20,1,1,서울역,17,"2,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
220,09:20,10,10,인천공항,7,"12,29,39,49,59,69,79"
220,09:20,2,2,수서,7,"11,21,31,41,51,61,71"
220,09:20,3,3,삼성,6,"17,34,44,52,65,72"
220,09:20,4,4,여의도,13,"6,7,13,16,23,24,32,33,36,43,47,63,73"
220,09:20,5,5,김포공항,2,"54,64"
220,09:20,7,7,판교,8,"0,37,42,46,56,66,75,76"
220,09:20,8,8,동탄/용인,2,"67,77"
220,09:20,9,9,평택,11,"8,10,19,27,28,35,38,48,58,68,78"
221,09:21,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
221,09:21,10,10,인천공항,7,"12,29,39,49,59,69,79"
221,09:21,2,2,수서,7,"11,21,31,41,51,61,71"
221,09:21,3,3,삼성,6,"17,34,44,52,65,72"
221,09:21,4,4,여의도,13,"6,7,13,16,23,24,32,33,36,43,47,63,73"
221,09:21,5,5,김포공항,2,"54,64"
221,09:21,7,7,판교,8,"0,37,42,46,56,66,75,76"
221,09:21,8,8,동탄/용인,2,"67,77"
221,09:21,9,9,평택,11,"8,10,19,27,28,35,38,48,58,68,78"
222,09:22,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
222,09:22,10,10,인천공항,7,"12,29,39,49,59,69,79"
222,09:22,2,2,수서,7,"11,21,31,41,51,61,71"
222,09:22,3,3,삼성,6,"17,34,44,52,65,72"
222,09:22,4,4,여의도,14,"1,6,7,13,16,23,24,32,33,36,43,47,63,73"
222,09:22,5,5,김포공항,2,"54,64"
222,09:22,7,7,판교,9,"0,4,37,42,46,56,66,75,76"
222,09:22,8,8,동탄/용인,2,"67,77"
222,09:22,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
223,09:23,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
223,09:23,10,10,인천공항,7,"12,29,39,49,59,69,79"
223,09:23,2,2,수서,7,"11,21,31,41,51,61,71"
223,09:23,3,3,삼성,6,"17,34,44,52,65,72"
223,09:23,4,4,여의도,14,"1,6,7,13,16,23,24,32,33,36,43,47,63,73"
223,09:23,5,5,김포공항,2,"54,64"
223,09:23,7,7,판교,10,"0,4,26,37,42,46,56,66,75,76"
223,09:23,8,8,동탄/용인,2,"67,77"
223,09:23,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
224,09:24,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
224,09:24,10,10,인천공항,7,"12,29,39,49,59,69,79"
224,09:24,2,2,수서,7,"11,21,31,41,51,61,71"
224,09:24,3,3,삼성,4,"34,52,65,72"
224,09:24,4,4,여의도,14,"1,6,7,13,16,23,24,32,33,36,43,47,63,73"
224,09:24,5,5,김포공항,2,"54,64"
224,09:24,7,7,판교,10,"0,4,26,37,42,46,56,66,75,76"
224,09:24,8,8,동탄/용인,2,"67,77"
224,09:24,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
225,09:25,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
225,09:25,10,10,인천공항,7,"12,29,39,49,59,69,79"
225,09:25,2,2,수서,8,"11,21,31,41,51,57,61,71"
225,09:25,3,3,삼성,4,"34,52,65,72"
225,09:25,4,4,여의도,12,"6,7,16,23,24,32,33,36,43,47,63,73"
225,09:25,5,5,김포공항,2,"54,64"
225,09:25,7,7,판교,10,"0,4,26,37,42,46,56,66,75,76"
225,09:25,8,8,동탄/용인,2,"67,77"
225,09:25,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
226,09:26,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
226,09:26,10,10,인천공항,7,"12,29,39,49,59,69,79"
226,09:26,2,2,수서,8,"11,21,31,41,51,57,61,71"
226,09:26,3,3,삼성,4,"34,52,65,72"
226,09:26,4,4,여의도,12,"6,7,16,23,24,32,33,36,43,47,63,73"
226,09:26,5,5,김포공항,2,"54,64"
226,09:26,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
226,09:26,8,8,동탄/용인,2,"67,77"
226,09:26,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
227,09:27,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
227,09:27,10,10,인천공항,7,"12,29,39,49,59,69,79"
227,09:27,2,2,수서,9,"11,21,31,41,44,51,57,61,71"
227,09:27,3,3,삼성,4,"34,52,65,72"
227,09:27,4,4,여의도,12,"6,7,16,23,24,32,33,36,43,47,63,73"
227,09:27,5,5,김포공항,2,"54,64"
227,09:27,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
227,09:27,8,8,동탄/용인,2,"67,77"
227,09:27,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
228,09:28,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
228,09:28,10,10,인천공항,7,"12,29,39,49,59,69,79"
228,09:28,2,2,수서,9,"11,21,31,41,44,51,57,61,71"
228,09:28,3,3,삼성,4,"34,52,65,72"
228,09:28,4,4,여의도,12,"6,7,16,23,24,32,33,36,43,47,63,73"
228,09:28,5,5,김포공항,2,"54,64"
228,09:28,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
228,09:28,8,8,동탄/용인,2,"67,77"
228,09:28,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
229,09:29,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
229,09:29,10,10,인천공항,7,"12,29,39,49,59,69,79"
229,09:29,2,2,수서,9,"11,21,31,41,44,51,57,61,71"
229,09:29,3,3,삼성,4,"34,52,65,72"
229,09:29,4,4,여의도,12,"6,7,16,23,24,32,33,36,43,47,63,73"
229,09:29,5,5,김포공항,2,"54,64"
229,09:29,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
229,09:29,8,8,동탄/용인,2,"67,77"
229,09:29,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
230,09:30,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
230,09:30,10,10,인천공항,7,"12,29,39,49,59,69,79"
230,09:30,2,2,수서,8,"11,21,31,41,51,57,61,71"
230,09:30,3,3,삼성,5,"34,52,62,65,72"
230,09:30,4,4,여의도,12,"6,7,16,23,24,32,33,36,43,47,63,73"
230,09:30,5,5,김포공항,2,"54,64"
230,09:30,6,6,일산,1,18
230,09:30,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
230,09:30,8,8,동탄/용인,2,"67,77"
230,09:30,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
231,09:31,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
231,09:31,10,10,인천공항,7,"12,29,39,49,59,69,79"
231,09:31,2,2,수서,8,"11,21,31,41,51,57,61,71"
231,09:31,3,3,삼성,4,"52,62,65,72"
231,09:31,4,4,여의도,13,"6,7,16,17,23,24,32,33,36,43,47,63,73"
231,09:31,5,5,김포공항,3,"1,54,64"
231,09:31,6,6,일산,1,18
231,09:31,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
231,09:31,8,8,동탄/용인,2,"67,77"
231,09:31,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
232,09:32,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
232,09:32,10,10,인천공항,7,"12,29,39,49,59,69,79"
232,09:32,2,2,수서,8,"11,21,31,41,51,57,61,71"
232,09:32,3,3,삼성,4,"52,62,65,72"
232,09:32,4,4,여의도,13,"6,7,16,17,23,24,32,33,36,43,47,63,73"
232,09:32,5,5,김포공항,3,"1,54,64"
232,09:32,6,6,일산,2,"13,18"
232,09:32,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
232,09:32,8,8,동탄/용인,2,"67,77"
232,09:32,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
233,09:33,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
233,09:33,10,10,인천공항,7,"12,29,39,49,59,69,79"
233,09:33,2,2,수서,8,"11,21,31,41,51,57,61,71"
233,09:33,3,3,삼성,4,"52,62,65,72"
233,09:33,4,4,여의도,14,"0,6,7,16,17,23,24,32,33,36,43,47,63,73"
233,09:33,5,5,김포공항,3,"1,54,64"
233,09:33,6,6,일산,2,"13,18"
233,09:33,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
233,09:33,8,8,동탄/용인,2,"67,77"
233,09:33,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
234,09:34,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
234,09:34,10,10,인천공항,7,"12,29,39,49,59,69,79"
234,09:34,2,2,수서,8,"11,21,31,41,51,57,61,71"
234,09:34,3,3,삼성,4,"52,62,65,72"
234,09:34,4,4,여의도,14,"0,6,7,16,17,23,24,32,33,36,43,47,63,73"
234,09:34,5,5,김포공항,2,"1,64"
234,09:34,6,6,일산,2,"13,18"
234,09:34,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
234,09:34,8,8,동탄/용인,2,"67,77"
234,09:34,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
235,09:35,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
235,09:35,10,10,인천공항,7,"12,29,39,49,59,69,79"
235,09:35,2,2,수서,8,"11,21,31,41,51,57,61,71"
235,09:35,3,3,삼성,4,"52,62,65,72"
235,09:35,4,4,여의도,14,"0,6,7,16,17,23,24,32,33,36,43,47,63,73"
235,09:35,5,5,김포공항,2,"1,64"
235,09:35,6,6,일산,2,"13,18"
235,09:35,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
235,09:35,8,8,동탄/용인,2,"67,77"
235,09:35,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
236,09:36,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
236,09:36,10,10,인천공항,7,"12,29,39,49,59,69,79"
236,09:36,2,2,수서,8,"11,21,31,41,51,57,61,71"
236,09:36,3,3,삼성,4,"52,62,65,72"
236,09:36,4,4,여의도,15,"0,6,7,16,17,23,24,32,33,36,43,44,47,63,73"
236,09:36,5,5,김포공항,2,"1,64"
236,09:36,6,6,일산,2,"13,18"
236,09:36,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
236,09:36,8,8,동탄/용인,2,"67,77"
236,09:36,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
237,09:37,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
237,09:37,10,10,인천공항,7,"12,29,39,49,59,69,79"
237,09:37,2,2,수서,8,"11,21,31,41,51,57,61,71"
237,09:37,3,3,삼성,4,"52,62,65,72"
237,09:37,4,4,여의도,15,"0,6,7,16,17,23,24,32,33,36,43,44,47,63,73"
237,09:37,5,5,김포공항,2,"1,64"
237,09:37,6,6,일산,2,"13,18"
237,09:37,7,7,판교,9,"4,26,37,42,46,56,66,75,76"
237,09:37,8,8,동탄/용인,2,"67,77"
237,09:37,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
238,09:38,1,1,서울역,19,"2,3,5,8,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
238,09:38,10,10,인천공항,7,"12,29,39,49,59,69,79"
238,09:38,2,2,수서,7,"11,31,41,51,57,61,71"
238,09:38,3,3,삼성,4,"52,62,65,72"
238,09:38,4,4,여의도,15,"0,6,7,16,17,23,24,32,33,36,43,44,47,63,73"
238,09:38,5,5,김포공항,2,"1,64"
238,09:38,6,6,일산,1,18
238,09:38,7,7,판교,8,"26,37,42,46,56,66,75,76"
238,09:38,8,8,동탄/용인,2,"67,77"
238,09:38,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
239,09:39,1,1,서울역,19,"2,3,5,8,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
239,09:39,10,10,인천공항,7,"12,29,39,49,59,69,79"
239,09:39,2,2,수서,7,"11,31,41,51,57,61,71"
239,09:39,3,3,삼성,4,"52,62,65,72"
239,09:39,4,4,여의도,15,"0,6,7,16,17,23,24,32,33,36,43,44,47,63,73"
239,09:39,5,5,김포공항,2,"1,64"
239,09:39,6,6,일산,1,18
239,09:39,7,7,판교,8,"26,37,42,46,56,66,75,76"
239,09:39,8,8,동탄/용인,2,"67,77"
239,09:39,9,9,평택,10,"10,19,27,28,35,38,48,58,68,78"
240,09:40,1,1,서울역,19,"2,3,5,8,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
240,09:40,10,10,인천공항,7,"12,29,39,49,59,69,79"
240,09:40,2,2,수서,7,"11,31,41,51,57,61,71"
240,09:40,3,3,삼성,4,"52,62,65,72"
240,09:40,4,4,여의도,15,"0,6,7,16,17,23,24,32,33,36,43,44,47,63,73"
240,09:40,5,5,김포공항,2,"1,64"
240,09:40,6,6,일산,1,18
240,09:40,7,7,판교,8,"26,37,42,46,56,66,75,76"
240,09:40,8,8,동탄/용인,2,"67,77"
240,09:40,9,9,평택,9,"19,27,28,35,38,48,58,68,78"
241,09:41,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
241,09:41,10,10,인천공항,7,"12,29,39,49,59,69,79"
241,09:41,2,2,수서,7,"11,31,41,51,57,61,71"
241,09:41,3,3,삼성,4,"52,62,65,72"
241,09:41,4,4,여의도,15,"0,6,7,16,17,23,24,32,33,36,43,44,47,63,73"
241,09:41,5,5,김포공항,2,"1,64"
241,09:41,6,6,일산,1,18
241,09:41,7,7,판교,8,"26,37,42,46,56,66,75,76"
241,09:41,8,8,동탄/용인,2,"67,77"
241,09:41,9,9,평택,9,"19,27,28,35,38,48,58,68,78"
242,09:42,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
242,09:42,10,10,인천공항,7,"12,29,39,49,59,69,79"
242,09:42,2,2,수서,7,"11,31,41,51,57,61,71"
242,09:42,3,3,삼성,5,"52,54,62,65,72"
242,09:42,4,4,여의도,15,"0,6,7,16,17,23,24,32,33,36,43,44,47,63,73"
242,09:42,5,5,김포공항,2,"1,64"
242,09:42,6,6,일산,1,18
242,09:42,7,7,판교,8,"26,37,42,46,56,66,75,76"
242,09:42,8,8,동탄/용인,2,"67,77"
242,09:42,9,9,평택,9,"19,27,28,35,38,48,58,68,78"
243,09:43,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
243,09:43,10,10,인천공항,6,"12,39,49,59,69,79"
243,09:43,2,2,수서,7,"11,31,41,51,57,61,71"
243,09:43,3,3,삼성,5,"52,54,62,65,72"
243,09:43,4,4,여의도,15,"0,6,7,16,17,23,24,32,33,36,43,44,47,63,73"
243,09:43,5,5,김포공항,2,"1,64"
243,09:43,6,6,일산,1,18
243,09:43,7,7,판교,8,"26,37,42,46,56,66,75,76"
243,09:43,8,8,동탄/용인,2,"67,77"
243,09:43,9,9,평택,9,"19,27,28,35,38,48,58,68,78"
244,09:44,1,1,서울역,18,"2,3,5,9,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
244,09:44,10,10,인천공항,5,"39,49,59,69,79"
244,09:44,2,2,수서,7,"11,31,41,51,57,61,71"
244,09:44,3,3,삼성,5,"52,54,62,65,72"
244,09:44,4,4,여의도,16,"0,6,7,16,17,21,23,24,32,33,36,43,44,47,63,73"
244,09:44,5,5,김포공항,2,"1,64"
244,09:44,6,6,일산,1,18
244,09:44,7,7,판교,8,"26,37,42,46,56,66,75,76"
244,09:44,8,8,동탄/용인,2,"67,77"
244,09:44,9,9,평택,9,"19,27,28,35,38,48,58,68,78"
245,09:45,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
245,09:45,10,10,인천공항,5,"39,49,59,69,79"
245,09:45,2,2,수서,7,"11,31,41,51,57,61,71"
245,09:45,3,3,삼성,4,"52,62,65,72"
245,09:45,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
245,09:45,5,5,김포공항,2,"1,64"
245,09:45,6,6,일산,1,18
245,09:45,7,7,판교,8,"26,37,42,46,56,66,75,76"
245,09:45,8,8,동탄/용인,2,"67,77"
245,09:45,9,9,평택,9,"19,27,28,35,38,48,58,68,78"
246,09:46,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
246,09:46,10,10,인천공항,5,"39,49,59,69,79"
246,09:46,2,2,수서,7,"11,31,41,51,57,61,71"
246,09:46,3,3,삼성,4,"52,62,65,72"
246,09:46,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
246,09:46,5,5,김포공항,2,"1,64"
246,09:46,6,6,일산,1,18
246,09:46,7,7,판교,8,"26,37,42,46,56,66,75,76"
246,09:46,8,8,동탄/용인,2,"67,77"
246,09:46,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
247,09:47,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
247,09:47,10,10,인천공항,5,"39,49,59,69,79"
247,09:47,2,2,수서,7,"11,31,41,51,57,61,71"
247,09:47,3,3,삼성,4,"52,62,65,72"
247,09:47,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
247,09:47,5,5,김포공항,2,"1,64"
247,09:47,6,6,일산,1,18
247,09:47,7,7,판교,8,"26,37,42,46,56,66,75,76"
247,09:47,8,8,동탄/용인,2,"67,77"
247,09:47,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
248,09:48,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
248,09:48,10,10,인천공항,5,"39,49,59,69,79"
248,09:48,2,2,수서,7,"11,31,41,51,57,61,71"
248,09:48,3,3,삼성,4,"52,62,65,72"
248,09:48,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
248,09:48,5,5,김포공항,2,"1,64"
248,09:48,6,6,일산,2,"8,18"
248,09:48,7,7,판교,8,"26,37,42,46,56,66,75,76"
248,09:48,8,8,동탄/용인,2,"67,77"
248,09:48,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
249,09:49,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
249,09:49,10,10,인천공항,5,"39,49,59,69,79"
249,09:49,2,2,수서,7,"11,31,41,51,57,61,71"
249,09:49,3,3,삼성,4,"52,62,65,72"
249,09:49,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
249,09:49,5,5,김포공항,2,"1,64"
249,09:49,6,6,일산,2,"8,18"
249,09:49,7,7,판교,8,"26,37,42,46,56,66,75,76"
249,09:49,8,8,동탄/용인,2,"67,77"
249,09:49,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
250,09:50,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
250,09:50,10,10,인천공항,5,"39,49,59,69,79"
250,09:50,2,2,수서,6,"31,41,51,57,61,71"
250,09:50,3,3,삼성,4,"52,62,65,72"
250,09:50,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
250,09:50,5,5,김포공항,2,"1,64"
250,09:50,6,6,일산,2,"8,18"
250,09:50,7,7,판교,8,"26,37,42,46,56,66,75,76"
250,09:50,8,8,동탄/용인,2,"67,77"
250,09:50,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
251,09:51,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
251,09:51,10,10,인천공항,5,"39,49,59,69,79"
251,09:51,2,2,수서,7,"31,41,44,51,57,61,71"
251,09:51,3,3,삼성,4,"52,62,65,72"
251,09:51,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
251,09:51,5,5,김포공항,2,"1,64"
251,09:51,6,6,일산,2,"8,18"
251,09:51,7,7,판교,8,"26,37,42,46,56,66,75,76"
251,09:51,8,8,동탄/용인,2,"67,77"
251,09:51,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
252,09:52,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
252,09:52,10,10,인천공항,5,"39,49,59,69,79"
252,09:52,2,2,수서,7,"31,41,44,51,57,61,71"
252,09:52,3,3,삼성,4,"52,62,65,72"
252,09:52,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
252,09:52,5,5,김포공항,2,"1,64"
252,09:52,6,6,일산,2,"8,18"
252,09:52,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
252,09:52,8,8,동탄/용인,2,"67,77"
252,09:52,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
253,09:53,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
253,09:53,10,10,인천공항,5,"39,49,59,69,79"
253,09:53,2,2,수서,7,"31,41,44,51,57,61,71"
253,09:53,3,3,삼성,4,"52,62,65,72"
253,09:53,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
253,09:53,5,5,김포공항,2,"1,64"
253,09:53,6,6,일산,2,"8,18"
253,09:53,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
253,09:53,8,8,동탄/용인,2,"67,77"
253,09:53,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
254,09:54,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
254,09:54,10,10,인천공항,5,"39,49,59,69,79"
254,09:54,2,2,수서,7,"31,41,44,51,57,61,71"
254,09:54,3,3,삼성,4,"52,62,65,72"
254,09:54,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
254,09:54,5,5,김포공항,2,"1,64"
254,09:54,6,6,일산,2,"8,18"
254,09:54,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
254,09:54,8,8,동탄/용인,2,"67,77"
254,09:54,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
255,09:55,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
255,09:55,10,10,인천공항,5,"39,49,59,69,79"
255,09:55,2,2,수서,7,"31,41,44,51,57,61,71"
255,09:55,3,3,삼성,4,"52,62,65,72"
255,09:55,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
255,09:55,5,5,김포공항,2,"1,64"
255,09:55,6,6,일산,2,"8,18"
255,09:55,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
255,09:55,8,8,동탄/용인,2,"67,77"
255,09:55,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
256,09:56,1,1,서울역,20,"2,3,4,5,9,13,14,15,20,22,25,30,40,45,50,53,55,60,70,74"
256,09:56,10,10,인천공항,5,"39,49,59,69,79"
256,09:56,2,2,수서,7,"31,41,44,51,57,61,71"
256,09:56,3,3,삼성,4,"52,62,65,72"
256,09:56,4,4,여의도,15,"0,6,7,16,17,21,23,24,32,33,36,43,47,63,73"
256,09:56,5,5,김포공항,2,"1,64"
256,09:56,6,6,일산,2,"8,18"
256,09:56,7,7,판교,9,"26,37,42,46,54,56,66,75,76"
256,09:56,8,8,동탄/용인,2,"67,77"
256,09:56,9,9,평택,10,"19,27,28,34,35,38,48,58,68,78"
