vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,62,Delivery,6,6,6,6,691,694,17:11,17:14,3,0,0.0,2,6.322,153.678,160.0,0,B966,delivery_service,Delivery,Delivery
12,63,Stay,6,6,6,6,694,699,17:14,17:19,5,0,0.0,5,0.0,160.0,160.0,0,B1087,parking_charging,Position,Pickup
12,64,Pickup,6,6,6,6,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B1087,pickup_service,Pickup,Pickup
12,65,Stay,6,6,6,6,702,706,17:22,17:26,4,0,0.0,4,0.0,160.0,160.0,1,B1087,parking_charging,Position,Movement
12,66,Movement,6,1,6,1,706,713,17:26,17:33,7,7,23.39,0,0.0,160.0,136.61,1,B1087,passenger_flight,Position,Delivery
12,67,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,136.61,145.144,0,B1087,delivery_service,Delivery,Delivery
12,68,Stay,1,1,1,1,716,718,17:36,17:38,2,0,0.0,2,8.534,145.144,153.678,0,B1189,parking_charging,Position,Pickup
12,69,Pickup,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,6.322,153.678,160.0,1,B1189,pickup_service,Pickup,Pickup
12,70,Stay,1,1,1,1,721,727,17:41,17:47,6,0,0.0,6,0.0,160.0,160.0,1,B1189,parking_charging,Position,Movement
12,71,Movement,1,3,1,3,727,733,17:47,17:53,6,6,9.61,0,0.0,160.0,150.39,1,B1189,passenger_flight,Position,Delivery
12,72,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,150.39,158.924,0,B1189,delivery_service,Delivery,Delivery
12,73,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,1.076,158.924,160.0,1,B1275,pickup_service,Pickup,Pickup
12,74,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,3,B1249,pickup_service,Pickup,Pickup
12,75,Movement,3,1,3,1,742,748,18:02,18:08,6,6,9.61,0,0.0,160.0,150.39,3,B1249,passenger_flight,Position,Delivery
12,76,Delivery,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,150.39,158.924,1,B1249,delivery_service,Delivery,Delivery
12,77,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,1.076,158.924,160.0,0,B1275,delivery_service,Delivery,Delivery
12,78,Stay,1,1,1,1,754,762,18:14,18:22,8,0,0.0,8,0.0,160.0,160.0,0,B1362,parking_charging,Position,Pickup
12,79,Pickup,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B1362,pickup_service,Pickup,Pickup
12,80,Pickup,1,1,1,1,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,2,B1357,pickup_service,Pickup,Pickup
12,81,Movement,1,6,1,6,768,775,18:28,18:35,7,7,23.39,0,0.0,160.0,136.61,2,B1362,passenger_flight,Position,Delivery
12,82,Delivery,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,8.534,136.61,145.144,1,B1362,delivery_service,Delivery,Delivery
12,83,Delivery,6,6,6,6,778,781,18:38,18:41,3,0,0.0,2,8.534,145.144,153.678,0,B1357,delivery_service,Delivery,Delivery
12,84,Movement,6,1,6,1,781,788,18:41,18:48,7,7,23.39,0,0.0,153.678,130.288,0,B1400,empty_repositioning,Position,Pickup
12,85,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,130.288,138.822,1,B1400,pickup_service,Pickup,Pickup
12,86,Movement,1,5,1,5,791,799,18:51,18:59,8,8,14.88,0,0.0,138.822,123.942,1,B1400,passenger_flight,Position,Delivery
12,87,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,123.942,132.476,0,B1400,delivery_service,Delivery,Delivery
12,88,Pickup,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,132.476,141.01,1,B1458,pickup_service,Pickup,Pickup
12,89,Movement,5,3,5,3,805,813,19:05,19:13,8,8,23.93,0,0.0,141.01,117.08,1,B1458,passenger_flight,Position,Delivery
12,90,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,117.08,125.614,0,B1458,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,56,05:40,06:36,56,0,0.0,56,0.0,160.0,160.0,0,B11,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,56,59,06:36,06:39,3,0,0.0,2,0.0,160.0,160.0,1,B11,pickup_service,Pickup,Pickup
13,2,Movement,4,10,4,10,59,71,06:39,06:51,12,12,42.86,0,0.0,160.0,117.14,1,B11,passenger_flight,Position,Delivery
13,3,Delivery,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,117.14,125.674,0,B11,delivery_service,Delivery,Delivery
13,4,Stay,10,10,10,10,74,77,06:54,06:57,3,0,0.0,3,12.801,125.674,138.475,0,B19,parking_charging,Position,Pickup
13,5,Pickup,10,10,10,10,77,80,06:57,07:00,3,0,0.0,2,8.534,138.475,147.009,1,B19,pickup_service,Pickup,Pickup
13,6,Stay,10,10,10,10,80,84,07:00,07:04,4,0,0.0,4,12.991,147.009,160.0,1,B19,parking_charging,Position,Movement
13,7,Movement,10,4,10,4,84,96,07:04,07:16,12,12,42.86,0,0.0,160.0,117.14,1,B19,passenger_flight,Position,Delivery
13,8,Delivery,4,4,4,4,96,99,07:16,07:19,3,0,0.0,2,8.534,117.14,125.674,0,B19,delivery_service,Delivery,Delivery
13,9,Stay,4,4,4,4,99,180,07:19,08:40,81,0,0.0,81,34.326,125.674,160.0,0,B143,parking_charging,Position,Movement
13,10,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B143,empty_repositioning,Position,Pickup
13,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B143,pickup_service,Pickup,Pickup
13,12,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,146.474,155.008,2,B149,pickup_service,Pickup,Pickup
13,13,Movement,6,4,6,4,193,200,08:53,09:00,7,7,22.06,0,0.0,155.008,132.948,2,B149,passenger_flight,Position,Delivery
13,14,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,132.948,141.482,1,B149,delivery_service,Delivery,Delivery
13,15,Movement,4,7,4,7,203,210,09:03,09:10,7,7,21.43,0,0.0,141.482,120.052,1,B143,passenger_flight,Position,Delivery
13,16,Delivery,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,120.052,128.586,0,B143,delivery_service,Delivery,Delivery
13,17,Stay,7,7,7,7,213,242,09:13,09:42,29,0,0.0,29,31.414,128.586,160.0,0,B220,parking_charging,Position,Pickup
13,18,Pickup,7,7,7,7,242,245,09:42,09:45,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
13,19,Movement,7,1,7,1,245,252,09:45,09:52,7,7,21.03,0,0.0,160.0,138.97,1,B220,passenger_flight,Position,Delivery
13,20,Delivery,1,1,1,1,252,255,09:52,09:55,3,0,0.0,2,8.534,138.97,147.504,0,B220,delivery_service,Delivery,Delivery
13,21,Stay,1,1,1,1,255,303,09:55,10:43,48,0,0.0,48,12.496,147.504,160.0,0,B338,parking_charging,Position,Pickup
13,22,Pickup,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B338,pickup_service,Pickup,Pickup
13,23,Movement,1,5,1,5,306,314,10:46,10:54,8,8,14.88,0,0.0,160.0,145.12,1,B364,passenger_flight,Position,Pickup
13,24,Pickup,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,145.12,153.654,2,B364,pickup_service,Pickup,Pickup
13,25,Movement,5,9,5,9,317,334,10:57,11:14,17,17,62.04,0,0.0,153.654,91.614,2,B338,passenger_flight,Position,Delivery
13,26,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,91.614,100.148,1,B338,delivery_service,Delivery,Delivery
13,27,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,100.148,108.682,0,B364,delivery_service,Delivery,Delivery
13,28,Stay,9,9,9,9,340,350,11:20,11:30,10,0,0.0,10,42.67,108.682,151.352,0,B447,parking_charging,Position,Pickup
13,29,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,151.352,159.886,1,B447,pickup_service,Pickup,Pickup
13,30,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.114,159.886,160.0,2,B435,pickup_service,Pickup,Pickup
13,31,Movement,9,5,9,5,356,373,11:36,11:53,17,17,62.04,0,0.0,160.0,97.96,2,B435,passenger_flight,Position,Delivery
13,32,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,97.96,106.494,1,B435,delivery_service,Delivery,Delivery
13,33,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,106.494,115.028,0,B447,delivery_service,Delivery,Delivery
13,34,Stay,5,5,5,5,379,510,11:59,14:10,131,0,0.0,131,44.972,115.028,160.0,0,B617,parking_charging,Position,Pickup
13,35,Pickup,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B617,pickup_service,Pickup,Pickup
13,36,Movement,5,4,5,4,513,519,14:13,14:19,6,6,11.45,0,0.0,160.0,148.55,1,B629,passenger_flight,Position,Pickup
13,37,Pickup,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,148.55,157.084,2,B629,pickup_service,Pickup,Pickup
13,38,Movement,4,9,4,9,522,537,14:22,14:37,15,15,55.47,0,0.0,157.084,101.614,2,B617,passenger_flight,Position,Delivery
13,39,Delivery,9,9,9,9,537,540,14:37,14:40,3,0,0.0,2,8.534,101.614,110.148,1,B617,delivery_service,Delivery,Delivery
13,40,Delivery,9,9,9,9,540,543,14:40,14:43,3,0,0.0,2,8.534,110.148,118.682,0,B629,delivery_service,Delivery,Delivery
13,41,Stay,9,9,9,9,543,564,14:43,15:04,21,0,0.0,21,41.318,118.682,160.0,0,B717,parking_charging,Position,Pickup
13,42,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
13,43,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B713,pickup_service,Pickup,Pickup
13,44,Movement,9,2,9,2,570,584,15:10,15:24,14,14,50.24,0,0.0,160.0,109.76,2,B713,passenger_flight,Position,Delivery
13,45,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,109.76,118.294,1,B713,delivery_service,Delivery,Delivery
13,46,Movement,2,4,2,4,587,593,15:27,15:33,6,6,16.13,0,0.0,118.294,102.164,1,B717,passenger_flight,Position,Delivery
13,47,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,102.164,110.698,0,B717,delivery_service,Delivery,Delivery
13,48,Stay,4,4,4,4,596,597,15:36,15:37,1,0,0.0,1,4.267,110.698,114.965,0,B782,parking_charging,Position,Pickup
13,49,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,114.965,123.499,1,B782,pickup_service,Pickup,Pickup
13,50,Stay,4,4,4,4,600,607,15:40,15:47,7,0,0.0,7,29.869,123.499,153.368,1,B782,parking_charging,Position,Movement
13,51,Movement,4,7,4,7,607,614,15:47,15:54,7,7,21.43,0,0.0,153.368,131.938,1,B782,passenger_flight,Position,Delivery
13,52,Delivery,7,7,7,7,614,617,15:54,15:57,3,0,0.0,2,8.534,131.938,140.472,0,B782,delivery_service,Delivery,Delivery
13,53,Stay,7,7,7,7,617,636,15:57,16:16,19,0,0.0,19,19.528,140.472,160.0,0,B862,parking_charging,Position,Pickup
13,54,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B862,pickup_service,Pickup,Pickup
13,55,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,4,B846,pickup_service,Pickup,Pickup
13,56,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,160.0,138.57,4,B846,passenger_flight,Position,Delivery
13,57,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,138.57,147.104,2,B846,delivery_service,Delivery,Delivery
13,58,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,147.104,155.638,0,B862,delivery_service,Delivery,Delivery
13,59,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,4.362,155.638,160.0,1,B910,pickup_service,Pickup,Pickup
13,60,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B896,pickup_service,Pickup,Pickup
13,61,Movement,4,2,4,2,661,667,16:41,16:47,6,6,16.13,0,0.0,160.0,143.87,2,B896,passenger_flight,Position,Delivery
13,62,Delivery,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,143.87,152.404,1,B896,delivery_service,Delivery,Delivery
13,63,Delivery,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,7.596,152.404,160.0,0,B910,delivery_service,Delivery,Delivery
13,64,Stay,2,2,2,2,673,680,16:53,17:00,7,0,0.0,7,0.0,160.0,160.0,0,B982,parking_charging,Position,Pickup
13,65,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B982,pickup_service,Pickup,Pickup
13,66,Movement,2,5,2,5,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,1,B982,passenger_flight,Position,Delivery
13,67,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,0,B982,delivery_service,Delivery,Delivery
13,68,Stay,5,5,5,5,694,700,17:14,17:20,6,0,0.0,6,19.036,140.964,160.0,0,B1079,parking_charging,Position,Movement
13,69,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B1079,empty_repositioning,Position,Pickup
13,70,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B1079,pickup_service,Pickup,Pickup
13,71,Movement,3,1,3,1,711,717,17:31,17:37,6,6,9.61,0,0.0,144.604,134.994,1,B1079,passenger_flight,Position,Delivery
13,72,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,134.994,143.528,0,B1079,delivery_service,Delivery,Delivery
13,73,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,143.528,152.062,1,B1162,pickup_service,Pickup,Pickup
13,74,Pickup,1,1,1,1,723,726,17:43,17:46,3,0,0.0,2,7.938,152.062,160.0,2,B1211,pickup_service,Pickup,Pickup
13,75,Movement,1,3,1,3,726,732,17:46,17:52,6,6,9.61,0,0.0,160.0,150.39,2,B1162,passenger_flight,Position,Delivery
13,76,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,150.39,158.924,1,B1162,delivery_service,Delivery,Delivery
13,77,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,1.076,158.924,160.0,2,B1258,pickup_service,Pickup,Pickup
13,78,Movement,3,2,3,2,738,741,17:58,18:01,3,3,4.08,0,0.0,160.0,155.92,2,B1211,passenger_flight,Position,Delivery
13,79,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,4.08,155.92,160.0,1,B1211,delivery_service,Delivery,Delivery
13,80,Movement,2,4,2,4,744,750,18:04,18:10,6,6,16.13,0,0.0,160.0,143.87,1,B1258,passenger_flight,Position,Delivery
13,81,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,143.87,152.404,0,B1258,delivery_service,Delivery,Delivery
13,82,Stay,4,4,4,4,753,755,18:13,18:15,2,0,0.0,2,7.596,152.404,160.0,0,B1344,parking_charging,Position,Pickup
13,83,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,1,B1344,pickup_service,Pickup,Pickup
13,84,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
13,85,Movement,4,7,4,7,761,768,18:21,18:28,7,7,21.43,0,0.0,160.0,138.57,2,B1325,passenger_flight,Position,Delivery
13,86,Delivery,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,138.57,147.104,1,B1325,delivery_service,Delivery,Delivery
13,87,Movement,7,8,7,8,771,778,18:31,18:38,7,7,22.2,0,0.0,147.104,124.904,1,B1344,passenger_flight,Position,Delivery
13,88,Delivery,8,8,8,8,778,781,18:38,18:41,3,0,0.0,2,8.534,124.904,133.438,0,B1344,delivery_service,Delivery,Delivery
13,89,Pickup,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,133.438,141.972,1,B1391,pickup_service,Pickup,Pickup
13,90,Pickup,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,141.972,150.506,2,B1406,pickup_service,Pickup,Pickup
13,91,Movement,8,1,8,1,787,799,18:47,18:59,12,12,41.05,0,0.0,150.506,109.456,2,B1406,passenger_flight,Position,Delivery
13,92,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,109.456,117.99,1,B1406,delivery_service,Delivery,Delivery
13,93,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,117.99,126.524,0,B1391,delivery_service,Delivery,Delivery
13,94,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,126.524,135.058,1,B1456,pickup_service,Pickup,Pickup
13,95,Movement,1,6,1,6,808,815,19:08,19:15,7,7,23.39,0,0.0,135.058,111.668,1,B1456,passenger_flight,Position,Delivery
13,96,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,111.668,120.202,0,B1456,delivery_service,Delivery,Delivery
13,97,Movement,6,4,6,4,818,825,19:18,19:25,7,7,22.06,0,0.0,120.202,98.142,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B45,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B45,pickup_service,Pickup,Pickup
14,2,Stay,5,5,5,5,117,125,07:37,07:45,8,0,0.0,8,0.0,160.0,160.0,1,B45,parking_charging,Position,Movement
14,3,Movement,5,1,5,1,125,133,07:45,07:53,8,8,14.88,0,0.0,160.0,145.12,1,B45,passenger_flight,Position,Delivery
14,4,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,145.12,153.654,0,B45,delivery_service,Delivery,Delivery
14,5,Pickup,1,1,1,1,136,139,07:56,07:59,3,0,0.0,2,6.346,153.654,160.0,1,B55,pickup_service,Pickup,Pickup
14,6,Movement,1,10,1,10,139,152,07:59,08:12,13,13,47.44,0,0.0,160.0,112.56,1,B55,passenger_flight,Position,Delivery
14,7,Delivery,10,10,10,10,152,155,08:12,08:15,3,0,0.0,2,8.534,112.56,121.094,0,B55,delivery_service,Delivery,Delivery
14,8,Pickup,10,10,10,10,155,158,08:15,08:18,3,0,0.0,2,8.534,121.094,129.628,1,B85,pickup_service,Pickup,Pickup
14,9,Stay,10,10,10,10,158,168,08:18,08:28,10,0,0.0,10,30.372,129.628,160.0,1,B85,parking_charging,Position,Movement
14,10,Movement,10,9,10,9,168,187,08:28,08:47,19,19,69.89,0,0.0,160.0,90.11,1,B85,passenger_flight,Position,Delivery
14,11,Delivery,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,8.534,90.11,98.644,0,B85,delivery_service,Delivery,Delivery
14,12,Stay,9,9,9,9,190,204,08:50,09:04,14,0,0.0,14,59.738,98.644,158.382,0,B179,parking_charging,Position,Pickup
14,13,Pickup,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,1.618,158.382,160.0,1,B179,pickup_service,Pickup,Pickup
14,14,Stay,9,9,9,9,207,208,09:07,09:08,1,0,0.0,1,0.0,160.0,160.0,1,B187,parking_charging,Position,Movement
14,15,Movement,9,8,9,8,208,214,09:08,09:14,6,6,18.04,0,0.0,160.0,141.96,1,B187,passenger_flight,Position,Pickup
14,16,Pickup,8,8,8,8,214,217,09:14,09:17,3,0,0.0,2,8.534,141.96,150.494,2,B187,pickup_service,Pickup,Pickup
14,17,Movement,8,7,8,7,217,224,09:17,09:24,7,7,22.2,0,0.0,150.494,128.294,2,B179,passenger_flight,Position,Delivery
14,18,Delivery,7,7,7,7,224,227,09:24,09:27,3,0,0.0,2,8.534,128.294,136.828,1,B179,delivery_service,Delivery,Delivery
14,19,Movement,7,2,7,2,227,233,09:27,09:33,6,6,10.2,0,0.0,136.828,126.628,1,B187,passenger_flight,Position,Delivery
14,20,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,126.628,135.162,0,B187,delivery_service,Delivery,Delivery
14,21,Stay,2,2,2,2,236,252,09:36,09:52,16,0,0.0,16,24.838,135.162,160.0,0,B226,parking_charging,Position,Pickup
14,22,Pickup,2,2,2,2,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,1,B226,pickup_service,Pickup,Pickup
14,23,Pickup,2,2,2,2,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,2,B223,pickup_service,Pickup,Pickup
14,24,Movement,2,4,2,4,258,264,09:58,10:04,6,6,16.13,0,0.0,160.0,143.87,2,B223,passenger_flight,Position,Delivery
14,25,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,143.87,152.404,1,B223,delivery_service,Delivery,Delivery
14,26,Movement,4,1,4,1,267,271,10:07,10:11,4,4,4.98,0,0.0,152.404,147.424,1,B226,passenger_flight,Position,Delivery
14,27,Delivery,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,147.424,155.958,0,B226,delivery_service,Delivery,Delivery
14,28,Stay,1,1,1,1,274,282,10:14,10:22,8,0,0.0,8,4.042,155.958,160.0,0,B283,parking_charging,Position,Pickup
14,29,Pickup,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B283,pickup_service,Pickup,Pickup
14,30,Movement,1,2,1,2,285,292,10:25,10:32,7,7,13.61,0,0.0,160.0,146.39,1,B287,passenger_flight,Position,Pickup
14,31,Pickup,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,146.39,154.924,2,B287,pickup_service,Pickup,Pickup
14,32,Movement,2,9,2,9,295,309,10:35,10:49,14,14,50.24,0,0.0,154.924,104.684,2,B287,passenger_flight,Position,Delivery
14,33,Delivery,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,104.684,113.218,1,B287,delivery_service,Delivery,Delivery
14,34,Delivery,9,9,9,9,312,315,10:52,10:55,3,0,0.0,2,8.534,113.218,121.752,0,B283,delivery_service,Delivery,Delivery
14,35,Stay,9,9,9,9,315,320,10:55,11:00,5,0,0.0,5,21.335,121.752,143.087,0,B370,parking_charging,Position,Pickup
14,36,Pickup,9,9,9,9,320,323,11:00,11:03,3,0,0.0,2,8.534,143.087,151.621,1,B370,pickup_service,Pickup,Pickup
14,37,Movement,9,1,9,1,323,339,11:03,11:19,16,16,57.72,0,0.0,151.621,93.901,1,B370,passenger_flight,Position,Delivery
14,38,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,93.901,102.435,0,B370,delivery_service,Delivery,Delivery
14,39,Stay,1,1,1,1,342,420,11:22,12:40,78,0,0.0,78,57.565,102.435,160.0,0,B531,parking_charging,Position,Pickup
14,40,Pickup,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B531,pickup_service,Pickup,Pickup
14,41,Movement,1,10,1,10,423,436,12:43,12:56,13,13,47.44,0,0.0,160.0,112.56,1,B531,passenger_flight,Position,Delivery
14,42,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,112.56,121.094,0,B531,delivery_service,Delivery,Delivery
14,43,Stay,10,10,10,10,439,500,12:59,14:00,61,0,0.0,61,38.906,121.094,160.0,0,B597,parking_charging,Position,Pickup
14,44,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B597,pickup_service,Pickup,Pickup
14,45,Stay,10,10,10,10,503,513,14:03,14:13,10,0,0.0,10,0.0,160.0,160.0,1,B597,parking_charging,Position,Movement
14,46,Movement,10,4,10,4,513,525,14:13,14:25,12,12,42.86,0,0.0,160.0,117.14,1,B597,passenger_flight,Position,Delivery
14,47,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,117.14,125.674,0,B597,delivery_service,Delivery,Delivery
14,48,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,125.674,134.208,1,B654,pickup_service,Pickup,Pickup
14,49,Stay,4,4,4,4,531,534,14:31,14:34,3,0,0.0,3,12.801,134.208,147.009,1,B663,parking_charging,Position,Pickup
14,50,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,8.534,147.009,155.543,2,B663,pickup_service,Pickup,Pickup
14,51,Movement,4,2,4,2,537,543,14:37,14:43,6,6,16.13,0,0.0,155.543,139.413,2,B654,passenger_flight,Position,Delivery
14,52,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,139.413,147.947,1,B654,delivery_service,Delivery,Delivery
14,53,Delivery,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,147.947,156.481,0,B663,delivery_service,Delivery,Delivery
14,54,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,3.519,156.481,160.0,1,B679,pickup_service,Pickup,Pickup
14,55,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,1,B679,passenger_flight,Position,Delivery
14,56,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,0,B679,delivery_service,Delivery,Delivery
14,57,Stay,5,5,5,5,563,684,15:03,17:04,121,0,0.0,121,19.036,140.964,160.0,0,B1020,parking_charging,Position,Pickup
14,58,Pickup,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,1,B1020,pickup_service,Pickup,Pickup
14,59,Movement,5,10,5,10,687,697,17:07,17:17,10,10,33.52,0,0.0,160.0,126.48,1,B1020,passenger_flight,Position,Delivery
14,60,Delivery,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,126.48,135.014,0,B1020,delivery_service,Delivery,Delivery
14,61,Movement,10,5,10,5,700,710,17:20,17:30,10,10,33.52,0,0.0,135.014,101.494,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,29,05:40,06:09,29,0,0.0,29,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
15,2,Movement,6,7,6,7,32,44,06:12,06:24,12,12,43.48,0,0.0,160.0,116.52,1,B2,passenger_flight,Position,Delivery
15,3,Delivery,7,7,7,7,44,47,06:24,06:27,3,0,0.0,2,8.534,116.52,125.054,0,B2,delivery_service,Delivery,Delivery
15,4,Stay,7,7,7,7,47,153,06:27,08:13,106,0,0.0,106,34.946,125.054,160.0,0,B82,parking_charging,Position,Pickup
