vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,85,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,121.754,130.288,0,B3552,delivery_service,Delivery,Delivery
36,86,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,130.288,106.898,0,B3638,empty_repositioning,Position,Pickup
36,87,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,106.898,115.432,1,B3638,pickup_service,Pickup,Pickup
36,88,Movement,1,6,1,6,870,877,20:10,20:17,7,7,23.39,0,0.0,115.432,92.042,1,B3638,passenger_flight,Position,Delivery
36,89,Delivery,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,92.042,100.576,0,B3638,delivery_service,Delivery,Delivery
36,90,Stay,6,6,6,6,880,886,20:20,20:26,6,0,0.0,6,25.602,100.576,126.178,0,B3734,parking_charging,Position,Pickup
36,91,Pickup,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,126.178,134.712,1,B3734,pickup_service,Pickup,Pickup
36,92,Movement,6,9,6,9,889,909,20:29,20:49,20,20,74.79,0,0.0,134.712,59.922,1,B3734,passenger_flight,Position,Delivery
36,93,Delivery,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,59.922,68.456,0,B3734,delivery_service,Delivery,Delivery
36,94,Movement,9,7,9,7,912,924,20:52,21:04,12,12,40.12,0,0.0,68.456,28.336,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,129,07:37,07:49,12,0,0.0,12,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
37,7,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
37,8,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
37,9,Stay,4,4,4,4,141,170,08:01,08:30,29,0,0.0,29,7.596,152.404,160.0,0,B279,parking_charging,Position,Movement
37,10,Movement,4,6,4,6,170,177,08:30,08:37,7,7,22.06,0,0.0,160.0,137.94,0,B279,empty_repositioning,Position,Pickup
37,11,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,137.94,146.474,1,B279,pickup_service,Pickup,Pickup
37,12,Stay,6,6,6,6,180,186,08:40,08:46,6,0,0.0,6,13.526,146.474,160.0,1,B279,parking_charging,Position,Movement
37,13,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,160.0,116.52,1,B279,passenger_flight,Position,Delivery
37,14,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,116.52,125.054,0,B279,delivery_service,Delivery,Delivery
37,15,Stay,7,7,7,7,201,207,09:01,09:07,6,0,0.0,6,25.602,125.054,150.656,0,B371,parking_charging,Position,Pickup
37,16,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,150.656,159.19,1,B371,pickup_service,Pickup,Pickup
37,17,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,159.19,137.76,1,B371,passenger_flight,Position,Delivery
37,18,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,137.76,146.294,0,B371,delivery_service,Delivery,Delivery
37,19,Stay,4,4,4,4,220,227,09:20,09:27,7,0,0.0,7,13.706,146.294,160.0,0,B422,parking_charging,Position,Pickup
37,20,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
37,21,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B429,pickup_service,Pickup,Pickup
37,22,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
37,23,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
37,24,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
37,25,Stay,2,2,2,2,245,270,09:45,10:10,25,0,0.0,25,0.0,160.0,160.0,0,B551,parking_charging,Position,Pickup
37,26,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B551,pickup_service,Pickup,Pickup
37,27,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B576,pickup_service,Pickup,Pickup
37,28,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,160.0,123.0,2,B551,passenger_flight,Position,Delivery
37,29,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,123.0,131.534,1,B551,delivery_service,Delivery,Delivery
37,30,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,131.534,140.068,0,B576,delivery_service,Delivery,Delivery
37,31,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,140.068,148.602,1,B665,pickup_service,Pickup,Pickup
37,32,Movement,6,2,6,2,296,307,10:36,10:47,11,11,37.0,0,0.0,148.602,111.602,1,B665,passenger_flight,Position,Delivery
37,33,Delivery,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,8.534,111.602,120.136,0,B665,delivery_service,Delivery,Delivery
37,34,Stay,2,2,2,2,310,322,10:50,11:02,12,0,0.0,12,39.864,120.136,160.0,0,B838,parking_charging,Position,Pickup
37,35,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
37,36,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
37,37,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
37,38,Stay,5,5,5,5,336,341,11:16,11:21,5,0,0.0,5,19.036,140.964,160.0,0,B924,parking_charging,Position,Pickup
37,39,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B924,pickup_service,Pickup,Pickup
37,40,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B936,pickup_service,Pickup,Pickup
37,41,Movement,5,3,5,3,347,355,11:27,11:35,8,8,23.93,0,0.0,160.0,136.07,2,B924,passenger_flight,Position,Delivery
37,42,Delivery,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,136.07,144.604,1,B924,delivery_service,Delivery,Delivery
37,43,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,144.604,153.138,0,B936,delivery_service,Delivery,Delivery
37,44,Stay,3,3,3,3,361,378,11:41,11:58,17,0,0.0,17,6.862,153.138,160.0,0,B1063,parking_charging,Position,Pickup
37,45,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
37,46,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
37,47,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
37,48,Stay,10,10,10,10,399,404,12:19,12:24,5,0,0.0,5,21.335,113.614,134.949,0,B1125,parking_charging,Position,Pickup
37,49,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,134.949,143.483,1,B1125,pickup_service,Pickup,Pickup
37,50,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,143.483,100.623,1,B1125,passenger_flight,Position,Delivery
37,51,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,100.623,109.157,0,B1125,delivery_service,Delivery,Delivery
37,52,Stay,4,4,4,4,422,448,12:42,13:08,26,0,0.0,26,50.843,109.157,160.0,0,B1231,parking_charging,Position,Pickup
37,53,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
37,54,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
37,55,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
37,56,Stay,7,7,7,7,461,467,13:21,13:27,6,0,0.0,6,12.896,147.104,160.0,0,B1263,parking_charging,Position,Pickup
37,57,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1263,pickup_service,Pickup,Pickup
37,58,Movement,7,5,7,5,470,480,13:30,13:40,10,10,32.24,0,0.0,160.0,127.76,1,B1263,passenger_flight,Position,Delivery
37,59,Delivery,5,5,5,5,480,483,13:40,13:43,3,0,0.0,2,8.534,127.76,136.294,0,B1263,delivery_service,Delivery,Delivery
37,60,Stay,5,5,5,5,483,485,13:43,13:45,2,0,0.0,2,8.534,136.294,144.828,0,B1320,parking_charging,Position,Movement
37,61,Movement,5,6,5,6,485,492,13:45,13:52,7,7,12.76,0,0.0,144.828,132.068,0,B1320,empty_repositioning,Position,Pickup
37,62,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,132.068,140.602,1,B1320,pickup_service,Pickup,Pickup
37,63,Movement,6,3,6,3,495,505,13:55,14:05,10,10,32.98,0,0.0,140.602,107.622,1,B1320,passenger_flight,Position,Delivery
37,64,Delivery,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,8.534,107.622,116.156,0,B1320,delivery_service,Delivery,Delivery
37,65,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,116.156,124.69,1,B1365,pickup_service,Pickup,Pickup
37,66,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,124.69,133.224,2,B1374,pickup_service,Pickup,Pickup
37,67,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,133.224,120.624,2,B1365,passenger_flight,Position,Delivery
37,68,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,120.624,129.158,1,B1365,delivery_service,Delivery,Delivery
37,69,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,8.534,129.158,137.692,0,B1374,delivery_service,Delivery,Delivery
37,70,Stay,4,4,4,4,527,532,14:27,14:32,5,0,0.0,5,21.335,137.692,159.027,0,B1479,parking_charging,Position,Pickup
37,71,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,0.973,159.027,160.0,1,B1479,pickup_service,Pickup,Pickup
37,72,Movement,4,10,4,10,535,547,14:35,14:47,12,12,42.86,0,0.0,160.0,117.14,1,B1479,passenger_flight,Position,Delivery
37,73,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,117.14,125.674,0,B1479,delivery_service,Delivery,Delivery
37,74,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,125.674,134.208,1,B1542,pickup_service,Pickup,Pickup
37,75,Stay,10,10,10,10,553,558,14:53,14:58,5,0,0.0,5,21.335,134.208,155.543,1,B1542,parking_charging,Position,Movement
37,76,Movement,10,2,10,2,558,574,14:58,15:14,16,16,57.66,0,0.0,155.543,97.883,1,B1542,passenger_flight,Position,Delivery
37,77,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,97.883,106.417,0,B1542,delivery_service,Delivery,Delivery
37,78,Stay,2,2,2,2,577,609,15:17,15:49,32,0,0.0,32,53.583,106.417,160.0,0,B1796,parking_charging,Position,Pickup
37,79,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,1,B1796,pickup_service,Pickup,Pickup
37,80,Stay,2,2,2,2,612,616,15:52,15:56,4,0,0.0,4,0.0,160.0,160.0,1,B1796,parking_charging,Position,Movement
37,81,Movement,2,6,2,6,616,627,15:56,16:07,11,11,37.0,0,0.0,160.0,123.0,1,B1796,passenger_flight,Position,Delivery
37,82,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,123.0,131.534,0,B1796,delivery_service,Delivery,Delivery
37,83,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,131.534,140.068,1,B1888,pickup_service,Pickup,Pickup
37,84,Movement,6,7,6,7,633,645,16:13,16:25,12,12,43.48,0,0.0,140.068,96.588,1,B1888,passenger_flight,Position,Delivery
37,85,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,96.588,105.122,0,B1888,delivery_service,Delivery,Delivery
37,86,Stay,7,7,7,7,648,659,16:28,16:39,11,0,0.0,11,46.937,105.122,152.059,0,B2102,parking_charging,Position,Pickup
37,87,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,7.941,152.059,160.0,1,B2102,pickup_service,Pickup,Pickup
37,88,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,0.0,160.0,160.0,1,B2102,parking_charging,Position,Movement
37,89,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,160.0,127.76,1,B2102,passenger_flight,Position,Delivery
37,90,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,127.76,136.294,0,B2102,delivery_service,Delivery,Delivery
37,91,Stay,5,5,5,5,679,680,16:59,17:00,1,0,0.0,1,4.267,136.294,140.561,0,B2249,parking_charging,Position,Pickup
37,92,Pickup,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,140.561,149.095,1,B2249,pickup_service,Pickup,Pickup
37,93,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,149.095,121.525,1,B2249,passenger_flight,Position,Delivery
37,94,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,121.525,130.059,0,B2249,delivery_service,Delivery,Delivery
37,95,Stay,2,2,2,2,694,719,17:14,17:39,25,0,0.0,25,29.941,130.059,160.0,0,B2689,parking_charging,Position,Pickup
37,96,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2689,pickup_service,Pickup,Pickup
37,97,Stay,2,2,2,2,722,728,17:42,17:48,6,0,0.0,6,0.0,160.0,160.0,2,B2689,parking_charging,Position,Movement
37,98,Movement,2,6,2,6,728,739,17:48,17:59,11,11,37.0,0,0.0,160.0,123.0,2,B2689,passenger_flight,Position,Delivery
37,99,Delivery,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,123.0,131.534,0,B2689,delivery_service,Delivery,Delivery
37,100,Stay,6,6,6,6,742,773,18:02,18:33,31,0,0.0,31,28.466,131.534,160.0,0,B3136,parking_charging,Position,Pickup
37,101,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B3136,pickup_service,Pickup,Pickup
37,102,Pickup,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,3,B3130,pickup_service,Pickup,Pickup
37,103,Movement,6,9,6,9,779,799,18:39,18:59,20,20,74.79,0,0.0,160.0,85.21,3,B3130,passenger_flight,Position,Delivery
37,104,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,85.21,93.744,2,B3130,delivery_service,Delivery,Delivery
37,105,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
37,106,Stay,9,9,9,9,805,869,19:05,20:09,64,0,0.0,64,57.722,102.278,160.0,0,B3662,parking_charging,Position,Pickup
37,107,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,1,B3662,pickup_service,Pickup,Pickup
37,108,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,160.0,104.53,1,B3662,passenger_flight,Position,Delivery
37,109,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,104.53,113.064,0,B3662,delivery_service,Delivery,Delivery
37,110,Movement,4,2,4,2,890,896,20:30,20:36,6,6,16.13,0,0.0,113.064,96.934,0,B3747-2,empty_repositioning,Position,Pickup
37,111,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,96.934,105.468,1,B3747-2,pickup_service,Pickup,Pickup
37,112,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,105.468,77.898,1,B3747-2,passenger_flight,Position,Delivery
37,113,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,77.898,86.432,0,B3747-2,delivery_service,Delivery,Delivery
37,114,Stay,5,5,5,5,910,917,20:50,20:57,7,0,0.0,7,29.869,86.432,116.301,0,B3835,parking_charging,Position,Pickup
37,115,Pickup,5,5,5,5,917,920,20:57,21:00,3,0,0.0,2,8.534,116.301,124.835,1,B3835,pickup_service,Pickup,Pickup
37,116,Stay,5,5,5,5,920,924,21:00,21:04,4,0,0.0,4,17.068,124.835,141.903,1,B3835,parking_charging,Position,Movement
37,117,Movement,5,2,5,2,924,932,21:04,21:12,8,8,27.57,0,0.0,141.903,114.333,1,B3835,passenger_flight,Position,Delivery
37,118,Delivery,2,2,2,2,932,935,21:12,21:15,3,0,0.0,2,8.534,114.333,122.867,0,B3835,delivery_service,Delivery,Delivery
37,119,Stay,2,2,2,2,935,940,21:15,21:20,5,0,0.0,5,21.335,122.867,144.202,0,B3926,parking_charging,Position,Movement
37,120,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,144.202,140.122,0,B3926,empty_repositioning,Position,Pickup
37,121,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,140.122,148.656,2,B3926,pickup_service,Pickup,Pickup
37,122,Movement,3,9,3,9,946,961,21:26,21:41,15,15,52.78,0,0.0,148.656,95.876,2,B3926,passenger_flight,Position,Delivery
37,123,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,95.876,104.41,0,B3926,delivery_service,Delivery,Delivery
37,124,Movement,9,8,9,8,964,970,21:44,21:50,6,6,18.04,0,0.0,104.41,86.37,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,202,05:40,09:02,202,0,0.0,202,0.0,160.0,160.0,0,B373,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,202,208,09:02,09:08,6,6,18.04,0,0.0,160.0,141.96,0,B373,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,8.534,141.96,150.494,1,B373,pickup_service,Pickup,Pickup
38,3,Movement,8,2,8,2,211,221,09:11,09:21,10,10,32.38,0,0.0,150.494,118.114,1,B373,passenger_flight,Position,Delivery
38,4,Delivery,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,118.114,126.648,0,B373,delivery_service,Delivery,Delivery
38,5,Pickup,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,126.648,135.182,1,B405,pickup_service,Pickup,Pickup
38,6,Movement,2,1,2,1,227,234,09:27,09:34,7,7,13.61,0,0.0,135.182,121.572,1,B405,passenger_flight,Position,Delivery
38,7,Delivery,1,1,1,1,234,237,09:34,09:37,3,0,0.0,2,8.534,121.572,130.106,0,B405,delivery_service,Delivery,Delivery
38,8,Stay,1,1,1,1,237,304,09:37,10:44,67,0,0.0,67,29.894,130.106,160.0,0,B774,parking_charging,Position,Movement
38,9,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,160.0,155.02,0,B774,empty_repositioning,Position,Pickup
38,10,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B774,pickup_service,Pickup,Pickup
38,11,Stay,4,4,4,4,311,312,10:51,10:52,1,0,0.0,1,0.0,160.0,160.0,1,B793,parking_charging,Position,Pickup
38,12,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B793,pickup_service,Pickup,Pickup
38,13,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,2,B774,passenger_flight,Position,Delivery
38,14,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,1,B774,delivery_service,Delivery,Delivery
38,15,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B793,delivery_service,Delivery,Delivery
38,16,Stay,7,7,7,7,328,363,11:08,11:43,35,0,0.0,35,4.362,155.638,160.0,0,B1016,parking_charging,Position,Pickup
38,17,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B1016,pickup_service,Pickup,Pickup
38,18,Movement,7,9,7,9,366,378,11:46,11:58,12,12,40.12,0,0.0,160.0,119.88,1,B1016,passenger_flight,Position,Delivery
38,19,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.88,128.414,0,B1016,delivery_service,Delivery,Delivery
38,20,Stay,9,9,9,9,381,669,12:01,16:49,288,0,0.0,288,31.586,128.414,160.0,0,B2183,parking_charging,Position,Pickup
38,21,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2183,pickup_service,Pickup,Pickup
38,22,Stay,9,9,9,9,672,673,16:52,16:53,1,0,0.0,1,0.0,160.0,160.0,1,B2213,parking_charging,Position,Pickup
38,23,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2213,pickup_service,Pickup,Pickup
38,24,Movement,9,4,9,4,676,691,16:56,17:11,15,15,55.47,0,0.0,160.0,104.53,2,B2183,passenger_flight,Position,Delivery
38,25,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,104.53,113.064,1,B2183,delivery_service,Delivery,Delivery
38,26,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,113.064,121.598,0,B2213,delivery_service,Delivery,Delivery
38,27,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,121.598,130.132,2,B2415,pickup_service,Pickup,Pickup
38,28,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,130.132,114.002,2,B2415,passenger_flight,Position,Delivery
38,29,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,114.002,122.536,0,B2415,delivery_service,Delivery,Delivery
38,30,Stay,2,2,2,2,709,727,17:29,17:47,18,0,0.0,18,37.464,122.536,160.0,0,B2780,parking_charging,Position,Pickup
38,31,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2780,pickup_service,Pickup,Pickup
38,32,Stay,2,2,2,2,730,731,17:50,17:51,1,0,0.0,1,0.0,160.0,160.0,1,B2867,parking_charging,Position,Movement
38,33,Movement,2,3,2,3,731,734,17:51,17:54,3,3,4.08,0,0.0,160.0,155.92,1,B2867,passenger_flight,Position,Pickup
38,34,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,4.08,155.92,160.0,2,B2867,pickup_service,Pickup,Pickup
38,35,Movement,3,6,3,6,737,747,17:57,18:07,10,10,32.98,0,0.0,160.0,127.02,2,B2780,passenger_flight,Position,Delivery
38,36,Delivery,6,6,6,6,747,750,18:07,18:10,3,0,0.0,2,8.534,127.02,135.554,1,B2780,delivery_service,Delivery,Delivery
38,37,Movement,6,10,6,10,750,761,18:10,18:21,11,11,35.74,0,0.0,135.554,99.814,1,B2867,passenger_flight,Position,Delivery
38,38,Delivery,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.534,99.814,108.348,0,B2867,delivery_service,Delivery,Delivery
38,39,Stay,10,10,10,10,764,933,18:24,21:13,169,0,0.0,169,51.652,108.348,160.0,0,B3896,parking_charging,Position,Pickup
38,40,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,1,B3896,pickup_service,Pickup,Pickup
38,41,Pickup,10,10,10,10,936,939,21:16,21:19,3,0,0.0,2,0.0,160.0,160.0,2,B3902,pickup_service,Pickup,Pickup
38,42,Movement,10,3,10,3,939,954,21:19,21:34,15,15,54.92,0,0.0,160.0,105.08,2,B3896,passenger_flight,Position,Delivery
38,43,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,105.08,113.614,1,B3896,delivery_service,Delivery,Delivery
38,44,Delivery,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,113.614,122.148,0,B3902,delivery_service,Delivery,Delivery
38,45,Movement,3,1,3,1,960,966,21:40,21:46,6,6,9.61,0,0.0,122.148,112.538,0,B3995,empty_repositioning,Position,Pickup
38,46,Pickup,1,1,1,1,966,969,21:46,21:49,3,0,0.0,2,8.534,112.538,121.072,1,B3995,pickup_service,Pickup,Pickup
38,47,Movement,1,6,1,6,969,976,21:49,21:56,7,7,23.39,0,0.0,121.072,97.682,1,B3995,passenger_flight,Position,Delivery
38,48,Delivery,6,6,6,6,976,979,21:56,21:59,3,0,0.0,2,8.534,97.682,106.216,0,B3995,delivery_service,Delivery,Delivery
38,49,Stay,6,6,6,6,979,984,21:59,22:04,5,0,0.0,5,21.335,106.216,127.551,0,B4059,parking_charging,Position,Pickup
38,50,Pickup,6,6,6,6,984,987,22:04,22:07,3,0,0.0,2,8.534,127.551,136.085,1,B4059,pickup_service,Pickup,Pickup
38,51,Movement,6,7,6,7,987,999,22:07,22:19,12,12,43.48,0,0.0,136.085,92.605,1,B4059,passenger_flight,Position,Delivery
38,52,Delivery,7,7,7,7,999,1002,22:19,22:22,3,0,0.0,2,8.534,92.605,101.139,0,B4059,delivery_service,Delivery,Delivery
38,53,Stay,7,7,7,7,1002,1020,22:22,22:40,18,0,0.0,18,58.861,101.139,160.0,0,B4151,parking_charging,Position,Pickup
38,54,Pickup,7,7,7,7,1020,1023,22:40,22:43,3,0,0.0,2,0.0,160.0,160.0,1,B4151,pickup_service,Pickup,Pickup
38,55,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4151,passenger_flight,Position,Delivery
38,56,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4151,delivery_service,Delivery,Delivery
38,57,Stay,6,6,6,6,1038,1062,22:58,23:22,24,0,0.0,24,34.946,125.054,160.0,0,B4197,parking_charging,Position,Pickup
