vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,13,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,136.07,144.604,2,B129,delivery_service,Delivery,Delivery
4,14,Delivery,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,144.604,153.138,1,B124,delivery_service,Delivery,Delivery
4,15,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,6.862,153.138,160.0,0,B122,delivery_service,Delivery,Delivery
4,16,Pickup,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,1,B145,pickup_service,Pickup,Pickup
4,17,Pickup,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
4,18,Movement,3,5,3,5,341,349,11:21,11:29,8,8,23.93,0,0.0,160.0,136.07,2,B143,passenger_flight,Position,Delivery
4,19,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,136.07,144.604,1,B143,delivery_service,Delivery,Delivery
4,20,Delivery,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,8.534,144.604,153.138,0,B145,delivery_service,Delivery,Delivery
4,21,Pickup,5,5,5,5,355,358,11:35,11:38,3,0,0.0,2,6.862,153.138,160.0,1,B166,pickup_service,Pickup,Pickup
4,22,Stay,5,5,5,5,358,365,11:38,11:45,7,0,0.0,7,0.0,160.0,160.0,1,B166,parking_charging,Position,Movement
4,23,Movement,5,9,5,9,365,382,11:45,12:02,17,17,62.04,0,0.0,160.0,97.96,1,B166,passenger_flight,Position,Delivery
4,24,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,97.96,106.494,0,B166,delivery_service,Delivery,Delivery
4,25,Stay,9,9,9,9,385,422,12:05,12:42,37,0,0.0,37,53.506,106.494,160.0,0,B215,parking_charging,Position,Pickup
4,26,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
4,27,Stay,9,9,9,9,425,439,12:45,12:59,14,0,0.0,14,0.0,160.0,160.0,1,B215,parking_charging,Position,Movement
4,28,Movement,9,3,9,3,439,454,12:59,13:14,15,15,52.78,0,0.0,160.0,107.22,1,B215,passenger_flight,Position,Delivery
4,29,Delivery,3,3,3,3,454,457,13:14,13:17,3,0,0.0,2,8.534,107.22,115.754,0,B215,delivery_service,Delivery,Delivery
4,30,Stay,3,3,3,3,457,469,13:17,13:29,12,0,0.0,12,44.246,115.754,160.0,0,B237,parking_charging,Position,Movement
4,31,Movement,3,2,3,2,469,472,13:29,13:32,3,3,4.08,0,0.0,160.0,155.92,0,B237,empty_repositioning,Position,Pickup
4,32,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,4.08,155.92,160.0,1,B237,pickup_service,Pickup,Pickup
4,33,Pickup,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B235,pickup_service,Pickup,Pickup
4,34,Movement,2,5,2,5,478,486,13:38,13:46,8,8,27.57,0,0.0,160.0,132.43,2,B237,passenger_flight,Position,Delivery
4,35,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,132.43,140.964,1,B237,delivery_service,Delivery,Delivery
4,36,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,140.964,149.498,0,B235,delivery_service,Delivery,Delivery
4,37,Pickup,5,5,5,5,492,495,13:52,13:55,3,0,0.0,2,8.534,149.498,158.032,1,B242,pickup_service,Pickup,Pickup
4,38,Stay,5,5,5,5,495,511,13:55,14:11,16,0,0.0,16,1.968,158.032,160.0,1,B242,parking_charging,Position,Movement
4,39,Movement,5,2,5,2,511,519,14:11,14:19,8,8,27.57,0,0.0,160.0,132.43,1,B242,passenger_flight,Position,Delivery
4,40,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,132.43,140.964,0,B242,delivery_service,Delivery,Delivery
4,41,Stay,2,2,2,2,522,526,14:22,14:26,4,0,0.0,4,17.068,140.964,158.032,0,B268,parking_charging,Position,Pickup
4,42,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,1.968,158.032,160.0,1,B268,pickup_service,Pickup,Pickup
4,43,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B273,pickup_service,Pickup,Pickup
4,44,Stay,2,2,2,2,532,548,14:32,14:48,16,0,0.0,16,0.0,160.0,160.0,2,B268,parking_charging,Position,Movement
4,45,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B268,passenger_flight,Position,Delivery
4,46,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,1,B268,delivery_service,Delivery,Delivery
4,47,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
4,48,Movement,5,3,5,3,562,570,15:02,15:10,8,8,23.93,0,0.0,149.498,125.568,0,B302,empty_repositioning,Position,Pickup
4,49,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,125.568,134.102,1,B302,pickup_service,Pickup,Pickup
4,50,Movement,3,2,3,2,573,576,15:13,15:16,3,3,4.08,0,0.0,134.102,130.022,1,B297,passenger_flight,Position,Pickup
4,51,Pickup,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,130.022,138.556,2,B297,pickup_service,Pickup,Pickup
4,52,Pickup,2,2,2,2,579,582,15:19,15:22,3,0,0.0,2,8.534,138.556,147.09,4,B306,pickup_service,Pickup,Pickup
4,53,Movement,2,5,2,5,582,590,15:22,15:30,8,8,27.57,0,0.0,147.09,119.52,4,B297,passenger_flight,Position,Delivery
4,54,Delivery,5,5,5,5,590,593,15:30,15:33,3,0,0.0,2,8.534,119.52,128.054,3,B297,delivery_service,Delivery,Delivery
4,55,Delivery,5,5,5,5,593,596,15:33,15:36,3,0,0.0,2,8.534,128.054,136.588,2,B302,delivery_service,Delivery,Delivery
4,56,Delivery,5,5,5,5,596,599,15:36,15:39,3,0,0.0,2,8.534,136.588,145.122,0,B306,delivery_service,Delivery,Delivery
4,57,Stay,5,5,5,5,599,600,15:39,15:40,1,0,0.0,1,4.267,145.122,149.389,0,B331,parking_charging,Position,Movement
4,58,Movement,5,2,5,2,600,608,15:40,15:48,8,8,27.57,0,0.0,149.389,121.819,0,B331,empty_repositioning,Position,Pickup
4,59,Pickup,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,121.819,130.353,2,B331,pickup_service,Pickup,Pickup
4,60,Stay,2,2,2,2,611,624,15:51,16:04,13,0,0.0,13,29.647,130.353,160.0,2,B331,parking_charging,Position,Movement
4,61,Movement,2,5,2,5,624,632,16:04,16:12,8,8,27.57,0,0.0,160.0,132.43,2,B331,passenger_flight,Position,Delivery
4,62,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,132.43,140.964,0,B331,delivery_service,Delivery,Delivery
4,63,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,140.964,149.498,1,B357,pickup_service,Pickup,Pickup
4,64,Pickup,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,8.534,149.498,158.032,3,B362,pickup_service,Pickup,Pickup
4,65,Movement,5,9,5,9,641,658,16:21,16:38,17,17,62.04,0,0.0,158.032,95.992,3,B357,passenger_flight,Position,Delivery
4,66,Delivery,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,95.992,104.526,2,B357,delivery_service,Delivery,Delivery
4,67,Delivery,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,8.534,104.526,113.06,0,B362,delivery_service,Delivery,Delivery
4,68,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,113.06,121.594,2,B395,pickup_service,Pickup,Pickup
4,69,Stay,9,9,9,9,667,670,16:47,16:50,3,0,0.0,3,12.801,121.594,134.395,2,B395,parking_charging,Position,Movement
4,70,Movement,9,3,9,3,670,685,16:50,17:05,15,15,52.78,0,0.0,134.395,81.615,2,B395,passenger_flight,Position,Delivery
4,71,Delivery,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,81.615,90.149,0,B395,delivery_service,Delivery,Delivery
4,72,Stay,3,3,3,3,688,693,17:08,17:13,5,0,0.0,5,21.335,90.149,111.484,0,B454,parking_charging,Position,Pickup
4,73,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,111.484,120.018,2,B454,pickup_service,Pickup,Pickup
4,74,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,120.018,128.552,3,B432,pickup_service,Pickup,Pickup
4,75,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,128.552,104.622,3,B454,passenger_flight,Position,Delivery
4,76,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,104.622,113.156,1,B454,delivery_service,Delivery,Delivery
4,77,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,113.156,121.69,0,B432,delivery_service,Delivery,Delivery
4,78,Stay,5,5,5,5,713,720,17:33,17:40,7,0,0.0,7,29.869,121.69,151.559,0,B487,parking_charging,Position,Movement
4,79,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,151.559,123.989,0,B487,empty_repositioning,Position,Pickup
4,80,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,123.989,132.523,1,B487,pickup_service,Pickup,Pickup
4,81,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,132.523,141.057,3,B480,pickup_service,Pickup,Pickup
4,82,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,141.057,113.487,3,B480,passenger_flight,Position,Delivery
4,83,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,113.487,122.021,1,B480,delivery_service,Delivery,Delivery
4,84,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,122.021,130.555,0,B487,delivery_service,Delivery,Delivery
4,85,Stay,5,5,5,5,748,760,18:08,18:20,12,0,0.0,12,29.445,130.555,160.0,0,B543,parking_charging,Position,Movement
4,86,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B543,empty_repositioning,Position,Pickup
4,87,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,1,B543,pickup_service,Pickup,Pickup
4,88,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,2,B536,pickup_service,Pickup,Pickup
4,89,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,2,B543,passenger_flight,Position,Delivery
4,90,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,121.928,130.462,1,B543,delivery_service,Delivery,Delivery
4,91,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,0,B536,delivery_service,Delivery,Delivery
4,92,Movement,5,9,5,9,788,805,18:48,19:05,17,17,62.04,0,0.0,138.996,76.956,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,140.964,149.498,1,B19,pickup_service,Pickup,Pickup
5,6,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,149.498,158.032,4,B29,pickup_service,Pickup,Pickup
5,7,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,158.032,134.102,4,B19,passenger_flight,Position,Delivery
5,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,134.102,142.636,3,B19,delivery_service,Delivery,Delivery
5,9,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,142.636,151.17,0,B29,delivery_service,Delivery,Delivery
5,10,Movement,3,5,3,5,186,194,08:46,08:54,8,8,23.93,0,0.0,151.17,127.24,0,B46,empty_repositioning,Position,Pickup
5,11,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,127.24,135.774,2,B46,pickup_service,Pickup,Pickup
5,12,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,135.774,144.308,4,B36,pickup_service,Pickup,Pickup
5,13,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,144.308,120.378,4,B36,passenger_flight,Position,Delivery
5,14,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,120.378,128.912,2,B36,delivery_service,Delivery,Delivery
5,15,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,128.912,137.446,0,B46,delivery_service,Delivery,Delivery
5,16,Stay,3,3,3,3,214,240,09:14,09:40,26,0,0.0,26,22.554,137.446,160.0,0,B65,parking_charging,Position,Movement
5,17,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B65,empty_repositioning,Position,Pickup
5,18,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B65,pickup_service,Pickup,Pickup
5,19,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,144.604,153.138,2,B64,pickup_service,Pickup,Pickup
5,20,Movement,5,3,5,3,254,262,09:54,10:02,8,8,23.93,0,0.0,153.138,129.208,2,B65,passenger_flight,Position,Delivery
5,21,Delivery,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,129.208,137.742,1,B65,delivery_service,Delivery,Delivery
5,22,Stay,3,3,3,3,265,273,10:05,10:13,8,0,0.0,8,22.258,137.742,160.0,1,B64,parking_charging,Position,Delivery
5,23,Delivery,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,0,B64,delivery_service,Delivery,Delivery
5,24,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
5,25,Pickup,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
5,26,Stay,3,3,3,3,282,292,10:22,10:32,10,0,0.0,10,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
5,27,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
5,28,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
5,29,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
5,30,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B127,pickup_service,Pickup,Pickup
5,31,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B115,pickup_service,Pickup,Pickup
5,32,Stay,5,5,5,5,312,315,10:52,10:55,3,0,0.0,3,0.0,160.0,160.0,2,B138,parking_charging,Position,Pickup
5,33,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,3,B138,pickup_service,Pickup,Pickup
5,34,Movement,5,2,5,2,318,326,10:58,11:06,8,8,27.57,0,0.0,160.0,132.43,3,B115,passenger_flight,Position,Delivery
5,35,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,132.43,140.964,2,B115,delivery_service,Delivery,Delivery
5,36,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,140.964,149.498,1,B127,delivery_service,Delivery,Delivery
5,37,Movement,2,3,2,3,332,335,11:12,11:15,3,3,4.08,0,0.0,149.498,145.418,1,B138,passenger_flight,Position,Delivery
5,38,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,145.418,153.952,0,B138,delivery_service,Delivery,Delivery
5,39,Stay,3,3,3,3,338,361,11:18,11:41,23,0,0.0,23,6.048,153.952,160.0,0,B183,parking_charging,Position,Movement
5,40,Movement,3,2,3,2,361,364,11:41,11:44,3,3,4.08,0,0.0,160.0,155.92,0,B183,empty_repositioning,Position,Pickup
5,41,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,4.08,155.92,160.0,1,B183,pickup_service,Pickup,Pickup
5,42,Pickup,2,2,2,2,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
5,43,Stay,2,2,2,2,370,372,11:50,11:52,2,0,0.0,2,0.0,160.0,160.0,2,B187,parking_charging,Position,Pickup
5,44,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,3,B187,pickup_service,Pickup,Pickup
5,45,Movement,2,5,2,5,375,383,11:55,12:03,8,8,27.57,0,0.0,160.0,132.43,3,B175,passenger_flight,Position,Delivery
5,46,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,132.43,140.964,2,B175,delivery_service,Delivery,Delivery
5,47,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,140.964,149.498,1,B183,delivery_service,Delivery,Delivery
5,48,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,149.498,158.032,0,B187,delivery_service,Delivery,Delivery
5,49,Pickup,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,1.968,158.032,160.0,1,B189,pickup_service,Pickup,Pickup
5,50,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,2,B194,pickup_service,Pickup,Pickup
5,51,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,2,B189,passenger_flight,Position,Delivery
5,52,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,1,B189,delivery_service,Delivery,Delivery
5,53,Delivery,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,144.604,153.138,0,B194,delivery_service,Delivery,Delivery
5,54,Stay,3,3,3,3,412,420,12:32,12:40,8,0,0.0,8,6.862,153.138,160.0,0,B211,parking_charging,Position,Movement
5,55,Movement,3,2,3,2,420,423,12:40,12:43,3,3,4.08,0,0.0,160.0,155.92,0,B211,empty_repositioning,Position,Pickup
5,56,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,4.08,155.92,160.0,1,B211,pickup_service,Pickup,Pickup
5,57,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,2,B205,pickup_service,Pickup,Pickup
5,58,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,2,B211,passenger_flight,Position,Delivery
5,59,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,1,B211,delivery_service,Delivery,Delivery
5,60,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,0,B205,delivery_service,Delivery,Delivery
5,61,Stay,5,5,5,5,443,575,13:03,15:15,132,0,0.0,132,10.502,149.498,160.0,0,B308,parking_charging,Position,Pickup
5,62,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
5,63,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
5,64,Stay,5,5,5,5,581,587,15:21,15:27,6,0,0.0,6,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
5,65,Movement,5,2,5,2,587,595,15:27,15:35,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
5,66,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
5,67,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
5,68,Stay,2,2,2,2,601,606,15:41,15:46,5,0,0.0,5,10.502,149.498,160.0,0,B337,parking_charging,Position,Pickup
5,69,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B337,pickup_service,Pickup,Pickup
5,70,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,4,B328,pickup_service,Pickup,Pickup
5,71,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,4,B337,passenger_flight,Position,Delivery
5,72,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,2,B337,delivery_service,Delivery,Delivery
5,73,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,140.964,149.498,0,B328,delivery_service,Delivery,Delivery
5,74,Stay,5,5,5,5,626,633,16:06,16:13,7,0,0.0,7,10.502,149.498,160.0,0,B368,parking_charging,Position,Pickup
5,75,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B368,pickup_service,Pickup,Pickup
5,76,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B360,pickup_service,Pickup,Pickup
5,77,Pickup,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,3,B356,pickup_service,Pickup,Pickup
5,78,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,160.0,132.43,3,B360,passenger_flight,Position,Delivery
5,79,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,132.43,140.964,2,B360,delivery_service,Delivery,Delivery
5,80,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,140.964,149.498,1,B356,delivery_service,Delivery,Delivery
5,81,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,149.498,158.032,0,B368,delivery_service,Delivery,Delivery
5,82,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,1.968,158.032,160.0,1,B382,pickup_service,Pickup,Pickup
5,83,Stay,2,2,2,2,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B382,parking_charging,Position,Movement
5,84,Movement,2,5,2,5,665,673,16:45,16:53,8,8,27.57,0,0.0,160.0,132.43,1,B382,passenger_flight,Position,Delivery
5,85,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,132.43,140.964,0,B382,delivery_service,Delivery,Delivery
5,86,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,17.068,140.964,158.032,0,B430,parking_charging,Position,Pickup
5,87,Pickup,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,1.968,158.032,160.0,1,B430,pickup_service,Pickup,Pickup
5,88,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
5,89,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
5,90,Stay,2,2,2,2,694,700,17:14,17:20,6,0,0.0,6,19.036,140.964,160.0,0,B450,parking_charging,Position,Pickup
5,91,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B450,pickup_service,Pickup,Pickup
5,92,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
5,93,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,160.0,132.43,2,B450,passenger_flight,Position,Delivery
5,94,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,132.43,140.964,1,B450,delivery_service,Delivery,Delivery
5,95,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,140.964,149.498,0,B439,delivery_service,Delivery,Delivery
5,96,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,149.498,125.568,0,B488,empty_repositioning,Position,Pickup
5,97,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,125.568,134.102,1,B488,pickup_service,Pickup,Pickup
5,98,Stay,3,3,3,3,731,732,17:51,17:52,1,0,0.0,1,4.267,134.102,138.369,1,B514,parking_charging,Position,Pickup
5,99,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,138.369,146.903,3,B514,pickup_service,Pickup,Pickup
5,100,Movement,3,5,3,5,735,743,17:55,18:03,8,8,23.93,0,0.0,146.903,122.973,3,B488,passenger_flight,Position,Delivery
5,101,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,122.973,131.507,2,B488,delivery_service,Delivery,Delivery
5,102,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,131.507,140.041,0,B514,delivery_service,Delivery,Delivery
5,103,Movement,5,2,5,2,749,757,18:09,18:17,8,8,27.57,0,0.0,140.041,112.471,0,B533,empty_repositioning,Position,Pickup
5,104,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,112.471,121.005,2,B533,pickup_service,Pickup,Pickup
5,105,Stay,2,2,2,2,760,763,18:20,18:23,3,0,0.0,3,12.801,121.005,133.806,2,B533,parking_charging,Position,Movement
5,106,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,133.806,106.236,2,B533,passenger_flight,Position,Delivery
5,107,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,106.236,114.77,0,B533,delivery_service,Delivery,Delivery
5,108,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,25.602,114.77,140.372,0,B552,parking_charging,Position,Movement
5,109,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,140.372,112.802,0,B552,empty_repositioning,Position,Pickup
5,110,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,112.802,121.336,2,B552,pickup_service,Pickup,Pickup
5,111,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,121.336,129.87,3,B565,pickup_service,Pickup,Pickup
5,112,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,129.87,102.3,3,B565,passenger_flight,Position,Delivery
5,113,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,102.3,110.834,2,B565,delivery_service,Delivery,Delivery
5,114,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,110.834,119.368,0,B552,delivery_service,Delivery,Delivery
