time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
439,12:59,6,6,일산,5,"19,27,43,44,62"
439,12:59,7,7,판교,10,"68,179,183,186,189,196,205,206,209,213"
439,12:59,8,8,동탄/용인,1,67
439,12:59,9,9,평택,22,"0,6,8,15,17,28,30,32,35,39,40,41,45,46,48,55,65,168,178,188,198,208"
440,13:00,1,1,서울역,87,"76,77,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
440,13:00,10,10,인천공항,14,"13,36,37,38,50,53,54,58,64,66,70,73,74,75"
440,13:00,2,2,수서,8,"42,142,144,158,161,164,174,197"
440,13:00,3,3,삼성,17,"5,20,24,25,56,57,61,63,71,72,87,99,113,149,193,199,203"
440,13:00,4,4,여의도,18,"22,33,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166"
440,13:00,5,5,김포공항,10,"78,79,84,85,88,95,96,109,132,135"
440,13:00,6,6,일산,5,"19,27,43,44,62"
440,13:00,7,7,판교,10,"68,69,179,183,189,196,205,206,209,213"
440,13:00,8,8,동탄/용인,1,67
440,13:00,9,9,평택,22,"0,6,8,15,17,28,30,32,35,39,40,41,45,46,48,55,65,168,178,188,198,208"
441,13:01,1,1,서울역,86,"77,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
441,13:01,10,10,인천공항,14,"13,36,37,38,50,53,54,58,64,66,70,73,74,75"
441,13:01,2,2,수서,8,"42,142,144,158,161,164,174,197"
441,13:01,3,3,삼성,16,"5,24,25,56,57,61,63,71,72,87,99,113,149,193,199,203"
441,13:01,4,4,여의도,18,"22,33,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166"
441,13:01,5,5,김포공항,10,"78,79,84,85,88,95,96,109,132,135"
441,13:01,6,6,일산,5,"19,27,43,44,62"
441,13:01,7,7,판교,10,"68,69,179,183,189,196,205,206,209,213"
441,13:01,8,8,동탄/용인,1,67
441,13:01,9,9,평택,22,"0,6,8,15,17,28,30,32,35,39,40,41,45,46,48,55,65,168,178,188,198,208"
442,13:02,1,1,서울역,85,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
442,13:02,10,10,인천공항,14,"13,36,37,38,50,53,54,58,64,66,70,73,74,75"
442,13:02,2,2,수서,8,"42,142,144,158,161,164,174,197"
442,13:02,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
442,13:02,4,4,여의도,18,"22,33,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166"
442,13:02,5,5,김포공항,10,"78,79,84,85,88,95,96,109,132,135"
442,13:02,6,6,일산,5,"19,27,43,44,62"
442,13:02,7,7,판교,9,"68,69,183,189,196,205,206,209,213"
442,13:02,8,8,동탄/용인,1,67
442,13:02,9,9,평택,23,"0,6,8,10,15,17,28,30,32,35,39,40,41,45,46,48,55,65,168,178,188,198,208"
443,13:03,1,1,서울역,85,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
443,13:03,10,10,인천공항,15,"9,13,36,37,38,50,53,54,58,64,66,70,73,74,75"
443,13:03,2,2,수서,7,"42,142,158,161,164,174,197"
443,13:03,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
443,13:03,4,4,여의도,19,"22,33,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172"
443,13:03,5,5,김포공항,11,"78,79,84,85,88,95,96,109,132,135,137"
443,13:03,6,6,일산,5,"19,27,43,44,62"
443,13:03,7,7,판교,9,"68,69,183,189,196,205,206,209,213"
443,13:03,8,8,동탄/용인,1,67
443,13:03,9,9,평택,23,"0,6,8,10,15,17,28,30,32,35,39,40,41,45,46,48,55,65,168,178,188,198,208"
444,13:04,1,1,서울역,85,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
444,13:04,10,10,인천공항,15,"9,13,36,37,38,50,53,54,58,64,66,70,73,74,75"
444,13:04,2,2,수서,7,"42,142,158,161,164,174,197"
444,13:04,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
444,13:04,4,4,여의도,19,"2,33,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172"
444,13:04,5,5,김포공항,11,"78,79,84,85,88,95,96,109,132,135,137"
444,13:04,6,6,일산,5,"19,27,43,44,62"
444,13:04,7,7,판교,9,"68,69,183,189,196,205,206,209,213"
444,13:04,8,8,동탄/용인,1,67
444,13:04,9,9,평택,23,"0,6,8,10,15,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
445,13:05,1,1,서울역,85,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
445,13:05,10,10,인천공항,15,"9,13,36,37,38,50,53,54,58,64,66,70,73,74,75"
445,13:05,2,2,수서,7,"42,142,158,161,164,174,197"
445,13:05,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
445,13:05,4,4,여의도,19,"2,33,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172"
445,13:05,5,5,김포공항,11,"78,79,84,85,88,95,96,109,132,135,137"
445,13:05,6,6,일산,4,"27,43,44,115"
445,13:05,7,7,판교,9,"68,69,183,189,196,205,206,209,213"
445,13:05,8,8,동탄/용인,1,67
445,13:05,9,9,평택,24,"0,6,8,10,12,15,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
446,13:06,1,1,서울역,85,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
446,13:06,10,10,인천공항,15,"9,13,36,37,38,50,53,54,58,64,66,70,73,74,75"
446,13:06,2,2,수서,7,"42,142,158,161,164,174,197"
446,13:06,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
446,13:06,4,4,여의도,20,"2,33,34,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172"
446,13:06,5,5,김포공항,11,"78,79,84,85,88,95,96,109,132,135,137"
446,13:06,6,6,일산,4,"27,43,44,115"
446,13:06,7,7,판교,9,"68,69,183,189,196,205,206,209,213"
446,13:06,8,8,동탄/용인,1,67
446,13:06,9,9,평택,22,"8,10,12,15,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
447,13:07,1,1,서울역,86,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
447,13:07,10,10,인천공항,16,"9,13,18,36,37,38,50,53,54,58,64,66,70,73,74,75"
447,13:07,2,2,수서,7,"42,142,158,161,164,174,197"
447,13:07,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
447,13:07,4,4,여의도,20,"2,33,34,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172"
447,13:07,5,5,김포공항,11,"78,79,84,85,88,95,96,109,132,135,137"
447,13:07,6,6,일산,4,"27,43,44,115"
447,13:07,7,7,판교,9,"68,69,183,189,196,205,206,209,213"
447,13:07,8,8,동탄/용인,1,67
447,13:07,9,9,평택,21,"8,10,12,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
448,13:08,1,1,서울역,86,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
448,13:08,10,10,인천공항,16,"9,13,18,36,37,38,50,53,54,58,64,66,70,73,74,75"
448,13:08,2,2,수서,5,"42,161,164,174,197"
448,13:08,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
448,13:08,4,4,여의도,21,"2,16,33,34,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172"
448,13:08,5,5,김포공항,11,"78,79,84,85,88,95,96,109,132,135,137"
448,13:08,6,6,일산,4,"27,43,44,115"
448,13:08,7,7,판교,10,"68,69,76,183,189,196,205,206,209,213"
448,13:08,8,8,동탄/용인,2,"31,67"
448,13:08,9,9,평택,21,"8,10,12,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
449,13:09,1,1,서울역,86,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
449,13:09,10,10,인천공항,14,"13,18,37,38,50,53,54,58,64,66,70,73,74,75"
449,13:09,2,2,수서,6,"42,77,161,164,174,197"
449,13:09,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
449,13:09,4,4,여의도,22,"2,16,33,34,47,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179"
449,13:09,5,5,김포공항,11,"78,79,84,85,88,95,96,109,132,135,137"
449,13:09,6,6,일산,4,"27,43,44,115"
449,13:09,7,7,판교,8,"69,76,189,196,205,206,209,213"
449,13:09,8,8,동탄/용인,2,"31,67"
449,13:09,9,9,평택,21,"8,10,12,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
450,13:10,1,1,서울역,86,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
450,13:10,10,10,인천공항,14,"13,18,37,38,50,53,54,58,64,66,70,73,74,75"
450,13:10,2,2,수서,6,"42,77,161,164,174,197"
450,13:10,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
450,13:10,4,4,여의도,21,"2,16,33,34,51,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179"
450,13:10,5,5,김포공항,11,"78,79,84,85,88,95,96,109,132,135,137"
450,13:10,6,6,일산,4,"27,43,44,115"
450,13:10,7,7,판교,8,"69,76,189,196,205,206,209,213"
450,13:10,8,8,동탄/용인,2,"31,67"
450,13:10,9,9,평택,23,"8,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
451,13:11,1,1,서울역,86,"80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
451,13:11,10,10,인천공항,15,"13,18,29,37,38,50,53,54,58,64,66,70,73,74,75"
451,13:11,2,2,수서,6,"42,77,161,164,174,197"
451,13:11,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
451,13:11,4,4,여의도,20,"2,16,33,34,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179"
451,13:11,5,5,김포공항,12,"78,79,84,85,88,95,96,109,132,135,137,144"
451,13:11,6,6,일산,5,"20,27,43,44,115"
451,13:11,7,7,판교,8,"69,76,189,196,205,206,209,213"
451,13:11,8,8,동탄/용인,2,"31,67"
451,13:11,9,9,평택,23,"8,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
452,13:12,1,1,서울역,87,"62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
452,13:12,10,10,인천공항,16,"13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
452,13:12,2,2,수서,6,"42,77,161,164,174,197"
452,13:12,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
452,13:12,4,4,여의도,20,"2,16,33,34,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179"
452,13:12,5,5,김포공항,12,"78,79,84,85,88,95,96,109,132,135,137,144"
452,13:12,6,6,일산,5,"20,27,43,44,115"
452,13:12,7,7,판교,8,"69,76,189,196,205,206,209,213"
452,13:12,8,8,동탄/용인,2,"31,67"
452,13:12,9,9,평택,24,"4,8,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
453,13:13,1,1,서울역,88,"14,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
453,13:13,10,10,인천공항,16,"13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
453,13:13,2,2,수서,6,"42,77,161,164,174,197"
453,13:13,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
453,13:13,4,4,여의도,20,"2,16,33,34,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179"
453,13:13,5,5,김포공항,12,"78,79,84,85,88,95,96,109,132,135,137,144"
453,13:13,6,6,일산,5,"20,27,43,44,115"
453,13:13,7,7,판교,8,"69,76,189,196,205,206,209,213"
453,13:13,8,8,동탄/용인,2,"31,67"
453,13:13,9,9,평택,24,"4,8,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
454,13:14,1,1,서울역,88,"14,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
454,13:14,10,10,인천공항,16,"13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
454,13:14,2,2,수서,6,"42,77,161,164,174,197"
454,13:14,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
454,13:14,4,4,여의도,20,"2,16,33,34,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179"
454,13:14,5,5,김포공항,11,"79,84,85,88,95,96,109,132,135,137,144"
454,13:14,6,6,일산,5,"20,27,43,44,115"
454,13:14,7,7,판교,7,"69,189,196,205,206,209,213"
454,13:14,8,8,동탄/용인,2,"31,67"
454,13:14,9,9,평택,23,"4,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
455,13:15,1,1,서울역,88,"14,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
455,13:15,10,10,인천공항,16,"13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
455,13:15,2,2,수서,5,"77,161,164,174,197"
455,13:15,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
455,13:15,4,4,여의도,20,"2,16,33,34,52,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179"
455,13:15,5,5,김포공항,11,"79,84,85,88,95,96,109,132,135,137,144"
455,13:15,6,6,일산,5,"20,27,43,44,115"
455,13:15,7,7,판교,7,"69,189,196,205,206,209,213"
455,13:15,8,8,동탄/용인,2,"31,67"
455,13:15,9,9,평택,24,"1,4,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
456,13:16,1,1,서울역,88,"14,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
456,13:16,10,10,인천공항,16,"13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
456,13:16,2,2,수서,6,"47,77,161,164,174,197"
456,13:16,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
456,13:16,4,4,여의도,20,"2,16,33,34,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
456,13:16,5,5,김포공항,13,"79,84,85,88,95,96,109,132,135,137,142,144,158"
456,13:16,6,6,일산,5,"20,27,43,44,115"
456,13:16,7,7,판교,6,"69,189,196,206,209,213"
456,13:16,8,8,동탄/용인,2,"31,67"
456,13:16,9,9,평택,24,"1,4,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
457,13:17,1,1,서울역,88,"14,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
457,13:17,10,10,인천공항,16,"13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
457,13:17,2,2,수서,6,"47,77,161,164,174,197"
457,13:17,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
457,13:17,4,4,여의도,20,"2,16,33,34,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
457,13:17,5,5,김포공항,13,"79,84,85,88,95,96,109,132,135,137,142,144,158"
457,13:17,6,6,일산,4,"27,43,44,115"
457,13:17,7,7,판교,7,"19,69,189,196,206,209,213"
457,13:17,8,8,동탄/용인,2,"31,67"
457,13:17,9,9,평택,24,"1,4,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
458,13:18,1,1,서울역,88,"14,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
458,13:18,10,10,인천공항,17,"3,13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
458,13:18,2,2,수서,7,"17,47,77,161,164,174,197"
458,13:18,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
458,13:18,4,4,여의도,20,"2,16,33,34,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
458,13:18,5,5,김포공항,13,"79,84,85,88,95,96,109,132,135,137,142,144,158"
458,13:18,6,6,일산,3,"43,44,115"
458,13:18,7,7,판교,8,"19,51,69,189,196,206,209,213"
458,13:18,8,8,동탄/용인,2,"31,67"
458,13:18,9,9,평택,24,"1,4,10,11,12,21,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
459,13:19,1,1,서울역,88,"14,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
459,13:19,10,10,인천공항,17,"3,13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
459,13:19,2,2,수서,7,"17,47,77,161,164,174,197"
459,13:19,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
459,13:19,4,4,여의도,20,"2,16,33,34,59,60,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
459,13:19,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
459,13:19,6,6,일산,3,"43,44,115"
459,13:19,7,7,판교,8,"19,51,69,189,196,206,209,213"
459,13:19,8,8,동탄/용인,2,"31,67"
459,13:19,9,9,평택,25,"1,4,10,11,12,21,22,28,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
460,13:20,1,1,서울역,88,"14,62,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
460,13:20,10,10,인천공항,17,"3,13,18,23,29,37,38,50,53,54,58,64,66,70,73,74,75"
460,13:20,2,2,수서,7,"17,47,77,161,164,174,197"
460,13:20,3,3,삼성,18,"5,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
460,13:20,4,4,여의도,19,"2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
460,13:20,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
460,13:20,6,6,일산,3,"43,44,115"
460,13:20,7,7,판교,8,"19,51,69,189,196,206,209,213"
460,13:20,8,8,동탄/용인,2,"31,67"
460,13:20,9,9,평택,24,"1,4,10,11,12,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
461,13:21,1,1,서울역,89,"14,62,76,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
461,13:21,10,10,인천공항,16,"3,13,18,29,37,38,50,53,54,58,64,66,70,73,74,75"
461,13:21,2,2,수서,7,"17,47,77,161,164,174,197"
461,13:21,3,3,삼성,19,"5,6,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
461,13:21,4,4,여의도,20,"0,2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
461,13:21,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
461,13:21,6,6,일산,2,"44,115"
461,13:21,7,7,판교,8,"19,51,69,189,196,206,209,213"
461,13:21,8,8,동탄/용인,2,"31,67"
461,13:21,9,9,평택,23,"1,4,10,12,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
462,13:22,1,1,서울역,89,"14,62,76,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,207,210,211,212,214"
462,13:22,10,10,인천공항,16,"3,13,18,29,37,38,50,53,54,58,64,66,70,73,74,75"
462,13:22,2,2,수서,7,"17,47,52,161,164,174,197"
462,13:22,3,3,삼성,19,"5,6,7,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
462,13:22,4,4,여의도,20,"0,2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
462,13:22,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
462,13:22,6,6,일산,2,"44,115"
462,13:22,7,7,판교,8,"19,51,69,189,196,206,209,213"
462,13:22,8,8,동탄/용인,2,"31,67"
462,13:22,9,9,평택,23,"1,4,10,12,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
463,13:23,1,1,서울역,91,"14,15,62,76,80,81,82,83,86,89,90,91,92,94,97,98,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,138,139,140,141,143,145,146,148,150,151,152,159,160,162,163,165,167,169,170,171,173,175,176,177,180,181,182,184,185,186,187,190,191,192,194,195,200,201,202,204,205,207,210,211,212,214"
463,13:23,10,10,인천공항,16,"3,13,18,29,37,38,50,53,54,58,64,66,70,73,74,75"
463,13:23,2,2,수서,7,"17,47,52,161,164,174,197"
463,13:23,3,3,삼성,18,"5,6,24,25,26,56,57,61,63,71,72,87,99,113,149,193,199,203"
463,13:23,4,4,여의도,20,"0,2,16,33,34,59,93,103,118,127,147,153,154,155,156,157,166,172,179,183"
463,13:23,5,5,김포공항,15,"36,68,79,84,85,88,95,96,109,132,135,137,142,144,158"
463,13:23,6,6,일산,2,"44,115"
463,13:23,7,7,판교,8,"19,51,69,189,196,206,209,213"
463,13:23,8,8,동탄/용인,2,"31,67"
463,13:23,9,9,평택,23,"1,4,10,12,21,22,30,32,35,39,40,41,45,46,48,49,55,65,168,178,188,198,208"
