time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
94,07:14,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
94,07:14,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
94,07:14,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
94,07:14,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
94,07:14,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
94,07:14,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
94,07:14,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
94,07:14,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
95,07:15,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
95,07:15,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
95,07:15,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
95,07:15,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
95,07:15,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
95,07:15,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
95,07:15,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
95,07:15,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
95,07:15,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
95,07:15,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
96,07:16,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
96,07:16,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
96,07:16,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
96,07:16,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
96,07:16,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
96,07:16,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
96,07:16,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
96,07:16,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
96,07:16,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
96,07:16,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
97,07:17,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
97,07:17,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
97,07:17,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
97,07:17,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
97,07:17,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
97,07:17,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
97,07:17,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
97,07:17,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
97,07:17,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
97,07:17,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
98,07:18,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
98,07:18,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
98,07:18,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
98,07:18,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
98,07:18,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
98,07:18,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
98,07:18,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
98,07:18,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
98,07:18,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
98,07:18,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
99,07:19,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
99,07:19,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
99,07:19,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
99,07:19,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
99,07:19,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
99,07:19,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
99,07:19,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
99,07:19,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
99,07:19,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
99,07:19,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
100,07:20,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
100,07:20,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
100,07:20,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
100,07:20,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
100,07:20,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
100,07:20,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
100,07:20,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
100,07:20,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
100,07:20,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
100,07:20,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
101,07:21,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
101,07:21,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
101,07:21,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
101,07:21,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
101,07:21,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
101,07:21,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
101,07:21,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
101,07:21,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
101,07:21,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
101,07:21,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
102,07:22,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
102,07:22,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
102,07:22,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
102,07:22,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
102,07:22,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
102,07:22,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
102,07:22,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
102,07:22,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
102,07:22,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
102,07:22,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
103,07:23,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
103,07:23,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
103,07:23,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
103,07:23,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
103,07:23,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
103,07:23,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
103,07:23,6,6,일산,8,"25,35,45,55,65,75,85,95"
103,07:23,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
103,07:23,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
103,07:23,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
104,07:24,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
104,07:24,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
104,07:24,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
104,07:24,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
104,07:24,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
104,07:24,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
104,07:24,6,6,일산,8,"25,35,45,55,65,75,85,95"
104,07:24,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
104,07:24,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
104,07:24,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
105,07:25,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
105,07:25,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
105,07:25,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
105,07:25,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
105,07:25,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
105,07:25,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
105,07:25,6,6,일산,8,"25,35,45,55,65,75,85,95"
105,07:25,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
105,07:25,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
105,07:25,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
106,07:26,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
106,07:26,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
106,07:26,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
106,07:26,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
106,07:26,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
106,07:26,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
106,07:26,6,6,일산,8,"25,35,45,55,65,75,85,95"
106,07:26,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
106,07:26,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
106,07:26,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
107,07:27,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
107,07:27,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
107,07:27,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
107,07:27,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
107,07:27,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
107,07:27,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
107,07:27,6,6,일산,8,"25,35,45,55,65,75,85,95"
107,07:27,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
107,07:27,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
107,07:27,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
108,07:28,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
108,07:28,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
108,07:28,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
108,07:28,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
108,07:28,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
108,07:28,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
108,07:28,6,6,일산,8,"25,35,45,55,65,75,85,95"
108,07:28,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
108,07:28,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
108,07:28,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
109,07:29,1,1,서울역,9,"20,30,40,50,60,70,80,90,100"
109,07:29,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
109,07:29,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
109,07:29,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
109,07:29,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
109,07:29,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
109,07:29,6,6,일산,8,"25,35,45,55,65,75,85,95"
109,07:29,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
109,07:29,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
109,07:29,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
110,07:30,1,1,서울역,10,"15,20,30,40,50,60,70,80,90,100"
110,07:30,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
110,07:30,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
110,07:30,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
110,07:30,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
110,07:30,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
110,07:30,6,6,일산,8,"25,35,45,55,65,75,85,95"
110,07:30,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
110,07:30,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
110,07:30,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
111,07:31,1,1,서울역,10,"15,20,30,40,50,60,70,80,90,100"
111,07:31,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
111,07:31,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
111,07:31,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
111,07:31,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
111,07:31,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
111,07:31,6,6,일산,7,"25,45,55,65,75,85,95"
111,07:31,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
111,07:31,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
111,07:31,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
112,07:32,1,1,서울역,10,"15,20,30,40,50,60,70,80,90,100"
112,07:32,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
112,07:32,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
112,07:32,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
112,07:32,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
112,07:32,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
112,07:32,6,6,일산,6,"25,55,65,75,85,95"
112,07:32,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
112,07:32,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
112,07:32,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
113,07:33,1,1,서울역,10,"15,20,30,40,50,60,70,80,90,100"
113,07:33,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
113,07:33,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
113,07:33,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
113,07:33,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
113,07:33,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
113,07:33,6,6,일산,5,"55,65,75,85,95"
113,07:33,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
113,07:33,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
113,07:33,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
114,07:34,1,1,서울역,10,"15,20,30,40,50,60,70,80,90,100"
114,07:34,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
114,07:34,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
114,07:34,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
114,07:34,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
114,07:34,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
114,07:34,6,6,일산,5,"55,65,75,85,95"
114,07:34,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
114,07:34,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
114,07:34,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
115,07:35,1,1,서울역,10,"15,20,30,40,50,60,70,80,90,100"
115,07:35,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
115,07:35,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
115,07:35,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
115,07:35,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
115,07:35,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
115,07:35,6,6,일산,5,"55,65,75,85,95"
115,07:35,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
115,07:35,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
115,07:35,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
116,07:36,1,1,서울역,10,"15,20,30,40,50,60,70,80,90,100"
116,07:36,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
116,07:36,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
116,07:36,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
116,07:36,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
116,07:36,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
116,07:36,6,6,일산,5,"55,65,75,85,95"
116,07:36,7,7,판교,11,"4,6,16,26,36,46,56,66,76,86,96"
116,07:36,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
116,07:36,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
117,07:37,1,1,서울역,10,"15,20,30,40,50,60,70,80,90,100"
117,07:37,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
117,07:37,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
117,07:37,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
117,07:37,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
117,07:37,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
117,07:37,6,6,일산,5,"55,65,75,85,95"
117,07:37,7,7,판교,11,"4,6,16,26,36,46,56,66,76,86,96"
117,07:37,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
117,07:37,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
118,07:38,1,1,서울역,11,"15,20,30,35,40,50,60,70,80,90,100"
118,07:38,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
118,07:38,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
118,07:38,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
118,07:38,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
118,07:38,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
118,07:38,6,6,일산,5,"55,65,75,85,95"
118,07:38,7,7,판교,11,"4,6,16,26,36,46,56,66,76,86,96"
118,07:38,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
118,07:38,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
119,07:39,1,1,서울역,11,"15,20,30,35,40,50,60,70,80,90,100"
119,07:39,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
119,07:39,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
119,07:39,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
119,07:39,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
119,07:39,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
119,07:39,6,6,일산,5,"55,65,75,85,95"
119,07:39,7,7,판교,11,"4,6,16,26,36,46,56,66,76,86,96"
119,07:39,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
119,07:39,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
120,07:40,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
120,07:40,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
120,07:40,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
120,07:40,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
120,07:40,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
120,07:40,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
120,07:40,6,6,일산,5,"55,65,75,85,95"
120,07:40,7,7,판교,11,"4,6,16,26,36,46,56,66,76,86,96"
120,07:40,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
120,07:40,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
121,07:41,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
121,07:41,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
121,07:41,2,2,수서,12,"1,5,11,21,31,41,51,61,71,81,91,101"
121,07:41,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
121,07:41,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
121,07:41,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
121,07:41,6,6,일산,5,"55,65,75,85,95"
121,07:41,7,7,판교,11,"4,6,16,26,36,46,56,66,76,86,96"
121,07:41,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
121,07:41,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
122,07:42,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
122,07:42,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
122,07:42,2,2,수서,11,"5,11,21,31,41,51,61,71,81,91,101"
122,07:42,3,3,삼성,12,"2,12,22,32,42,45,52,62,72,82,92,102"
122,07:42,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
122,07:42,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
122,07:42,6,6,일산,5,"55,65,75,85,95"
122,07:42,7,7,판교,11,"4,6,16,26,36,46,56,66,76,86,96"
122,07:42,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
122,07:42,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
123,07:43,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
123,07:43,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
123,07:43,2,2,수서,11,"5,11,21,31,41,51,61,71,81,91,101"
123,07:43,3,3,삼성,12,"2,12,22,32,42,45,52,62,72,82,92,102"
123,07:43,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
123,07:43,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
123,07:43,6,6,일산,5,"55,65,75,85,95"
123,07:43,7,7,판교,11,"4,6,16,26,36,46,56,66,76,86,96"
123,07:43,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
123,07:43,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
124,07:44,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
124,07:44,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
124,07:44,2,2,수서,10,"11,21,31,41,51,61,71,81,91,101"
124,07:44,3,3,삼성,12,"2,12,22,32,42,45,52,62,72,82,92,102"
124,07:44,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
124,07:44,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
124,07:44,6,6,일산,5,"55,65,75,85,95"
124,07:44,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
124,07:44,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
124,07:44,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
125,07:45,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
125,07:45,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
125,07:45,2,2,수서,10,"11,21,31,41,51,61,71,81,91,101"
125,07:45,3,3,삼성,12,"2,12,22,32,42,45,52,62,72,82,92,102"
125,07:45,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
125,07:45,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
125,07:45,6,6,일산,5,"55,65,75,85,95"
125,07:45,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
125,07:45,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
125,07:45,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
126,07:46,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
126,07:46,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
126,07:46,2,2,수서,10,"11,21,31,41,51,61,71,81,91,101"
126,07:46,3,3,삼성,12,"2,12,22,32,42,45,52,62,72,82,92,102"
126,07:46,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
126,07:46,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
126,07:46,6,6,일산,5,"55,65,75,85,95"
126,07:46,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
126,07:46,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
126,07:46,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
127,07:47,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
127,07:47,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
127,07:47,2,2,수서,10,"11,21,31,41,51,61,71,81,91,101"
127,07:47,3,3,삼성,12,"2,12,22,32,42,45,52,62,72,82,92,102"
127,07:47,4,4,여의도,13,"0,3,9,13,23,33,43,53,63,73,83,93,103"
127,07:47,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
127,07:47,6,6,일산,5,"55,65,75,85,95"
127,07:47,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
127,07:47,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
127,07:47,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
128,07:48,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
128,07:48,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
128,07:48,2,2,수서,10,"11,21,31,41,51,61,71,81,91,101"
128,07:48,3,3,삼성,12,"2,12,22,32,42,45,52,62,72,82,92,102"
128,07:48,4,4,여의도,14,"0,1,3,9,13,23,33,43,53,63,73,83,93,103"
128,07:48,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
128,07:48,6,6,일산,5,"55,65,75,85,95"
128,07:48,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
128,07:48,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
128,07:48,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
129,07:49,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
129,07:49,10,10,인천공항,10,"10,19,29,39,49,59,69,79,89,99"
129,07:49,2,2,수서,10,"11,21,31,41,51,61,71,81,91,101"
129,07:49,3,3,삼성,12,"2,12,22,32,42,45,52,62,72,82,92,102"
129,07:49,4,4,여의도,14,"0,1,3,9,13,23,33,43,53,63,73,83,93,103"
129,07:49,5,5,김포공항,10,"14,24,34,44,54,64,74,84,94,104"
129,07:49,6,6,일산,5,"55,65,75,85,95"
129,07:49,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
129,07:49,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
129,07:49,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
130,07:50,1,1,서울역,12,"15,20,25,30,35,40,50,60,70,80,90,100"
