vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,112,Delivery,4,4,4,4,884,887,20:24,20:27,3,0,0.0,2,8.534,104.53,113.064,1,B3637,delivery_service,Delivery,Delivery
10,113,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,113.064,121.598,0,B3648,delivery_service,Delivery,Delivery
10,114,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,121.598,130.132,1,B3739,pickup_service,Pickup,Pickup
10,115,Movement,4,10,4,10,893,905,20:33,20:45,12,12,42.86,0,0.0,130.132,87.272,1,B3739,passenger_flight,Position,Delivery
10,116,Delivery,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,8.534,87.272,95.806,0,B3739,delivery_service,Delivery,Delivery
10,117,Stay,10,10,10,10,908,911,20:48,20:51,3,0,0.0,3,12.801,95.806,108.607,0,B3814,parking_charging,Position,Pickup
10,118,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,8.534,108.607,117.141,1,B3814,pickup_service,Pickup,Pickup
10,119,Movement,10,8,10,8,914,931,20:54,21:11,17,17,63.17,0,0.0,117.141,53.971,1,B3814,passenger_flight,Position,Delivery
10,120,Delivery,8,8,8,8,931,934,21:11,21:14,3,0,0.0,2,8.534,53.971,62.505,0,B3814,delivery_service,Delivery,Delivery
10,121,Stay,8,8,8,8,934,957,21:14,21:37,23,0,0.0,23,97.495,62.505,160.0,0,B3975,parking_charging,Position,Pickup
10,122,Pickup,8,8,8,8,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3975,pickup_service,Pickup,Pickup
10,123,Movement,8,6,8,6,960,977,21:40,21:57,17,17,60.41,0,0.0,160.0,99.59,1,B3975,passenger_flight,Position,Delivery
10,124,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,99.59,108.124,0,B3975,delivery_service,Delivery,Delivery
10,125,Stay,6,6,6,6,980,984,22:00,22:04,4,0,0.0,4,17.068,108.124,125.192,0,B4059,parking_charging,Position,Pickup
10,126,Pickup,6,6,6,6,984,987,22:04,22:07,3,0,0.0,2,8.534,125.192,133.726,1,B4059,pickup_service,Pickup,Pickup
10,127,Movement,6,7,6,7,987,999,22:07,22:19,12,12,43.48,0,0.0,133.726,90.246,1,B4059,passenger_flight,Position,Delivery
10,128,Delivery,7,7,7,7,999,1002,22:19,22:22,3,0,0.0,2,8.534,90.246,98.78,0,B4059,delivery_service,Delivery,Delivery
10,129,Stay,7,7,7,7,1002,1016,22:22,22:36,14,0,0.0,14,59.738,98.78,158.518,0,B4140,parking_charging,Position,Pickup
10,130,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,1.482,158.518,160.0,1,B4140,pickup_service,Pickup,Pickup
10,131,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,0.0,160.0,160.0,1,B4140,parking_charging,Position,Movement
10,132,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4140,passenger_flight,Position,Delivery
10,133,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4140,delivery_service,Delivery,Delivery
10,134,Pickup,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,125.054,133.588,1,B4172,pickup_service,Pickup,Pickup
10,135,Movement,6,7,6,7,1041,1053,23:01,23:13,12,12,43.48,0,0.0,133.588,90.108,1,B4172,passenger_flight,Position,Delivery
10,136,Delivery,7,7,7,7,1053,1056,23:13,23:16,3,0,0.0,2,8.534,90.108,98.642,0,B4172,delivery_service,Delivery,Delivery
10,137,Movement,7,1,7,1,1056,1063,23:16,23:23,7,7,21.03,0,0.0,98.642,77.612,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
11,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
11,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
11,4,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,28.466,131.534,160.0,0,B97,parking_charging,Position,Pickup
11,5,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
11,6,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B102,pickup_service,Pickup,Pickup
11,7,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,3,B97,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,1,B97,delivery_service,Delivery,Delivery
11,9,Movement,1,9,1,9,136,152,07:56,08:12,16,16,57.72,0,0.0,145.144,87.424,1,B102,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,8.534,87.424,95.958,0,B102,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,155,182,08:15,08:42,27,0,0.0,27,64.042,95.958,160.0,0,B291,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
11,13,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
11,14,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
11,15,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
11,16,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
11,17,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
11,18,Stay,1,1,1,1,213,224,09:13,09:24,11,0,0.0,11,44.082,115.918,160.0,0,B409,parking_charging,Position,Pickup
11,19,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B409,pickup_service,Pickup,Pickup
11,20,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,160.0,102.28,1,B409,passenger_flight,Position,Delivery
11,21,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,102.28,110.814,0,B409,delivery_service,Delivery,Delivery
11,22,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,110.814,119.348,1,B448,pickup_service,Pickup,Pickup
11,23,Movement,9,7,9,7,249,261,09:49,10:01,12,12,40.12,0,0.0,119.348,79.228,1,B448,passenger_flight,Position,Delivery
11,24,Delivery,7,7,7,7,261,264,10:01,10:04,3,0,0.0,2,8.534,79.228,87.762,0,B448,delivery_service,Delivery,Delivery
11,25,Stay,7,7,7,7,264,268,10:04,10:08,4,0,0.0,4,17.068,87.762,104.83,0,B540,parking_charging,Position,Pickup
11,26,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,104.83,113.364,1,B540,pickup_service,Pickup,Pickup
11,27,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,113.364,73.244,1,B540,passenger_flight,Position,Delivery
11,28,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,73.244,81.778,0,B540,delivery_service,Delivery,Delivery
11,29,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,81.778,90.312,1,B655,pickup_service,Pickup,Pickup
11,30,Stay,9,9,9,9,289,292,10:29,10:32,3,0,0.0,3,12.801,90.312,103.113,1,B655,parking_charging,Position,Movement
11,31,Movement,9,3,9,3,292,307,10:32,10:47,15,15,52.78,0,0.0,103.113,50.333,1,B655,passenger_flight,Position,Delivery
11,32,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,50.333,58.867,0,B655,delivery_service,Delivery,Delivery
11,33,Stay,3,3,3,3,310,311,10:50,10:51,1,0,0.0,1,4.267,58.867,63.134,0,B786,parking_charging,Position,Pickup
11,34,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,63.134,71.668,1,B786,pickup_service,Pickup,Pickup
11,35,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,71.668,80.202,2,B792,pickup_service,Pickup,Pickup
11,36,Movement,3,5,3,5,317,325,10:57,11:05,8,8,23.93,0,0.0,80.202,56.272,2,B786,passenger_flight,Position,Delivery
11,37,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,56.272,64.806,1,B786,delivery_service,Delivery,Delivery
11,38,Delivery,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,64.806,73.34,0,B792,delivery_service,Delivery,Delivery
11,39,Stay,5,5,5,5,331,341,11:11,11:21,10,0,0.0,10,42.67,73.34,116.01,0,B925,parking_charging,Position,Pickup
11,40,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,116.01,124.544,1,B925,pickup_service,Pickup,Pickup
11,41,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,124.544,133.078,2,B913,pickup_service,Pickup,Pickup
11,42,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,133.078,71.038,2,B913,passenger_flight,Position,Delivery
11,43,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,71.038,79.572,1,B913,delivery_service,Delivery,Delivery
11,44,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,79.572,88.106,0,B925,delivery_service,Delivery,Delivery
11,45,Pickup,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,88.106,96.64,1,B1033,pickup_service,Pickup,Pickup
11,46,Movement,9,4,9,4,373,388,11:53,12:08,15,15,55.47,0,0.0,96.64,41.17,1,B1033,passenger_flight,Position,Delivery
11,47,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,41.17,49.704,0,B1033,delivery_service,Delivery,Delivery
11,48,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,49.704,58.238,1,B1089,pickup_service,Pickup,Pickup
11,49,Movement,4,10,4,10,394,406,12:14,12:26,12,12,42.86,0,0.0,58.238,15.378,1,B1089,passenger_flight,Position,Delivery
11,50,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,15.378,23.912,0,B1089,delivery_service,Delivery,Delivery
11,51,Pickup,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,23.912,32.446,1,B1121,pickup_service,Pickup,Pickup
11,52,Stay,10,10,10,10,412,428,12:32,12:48,16,0,0.0,16,68.272,32.446,100.718,1,B1121,parking_charging,Position,Movement
11,53,Movement,10,3,10,3,428,443,12:48,13:03,15,15,54.92,0,0.0,100.718,45.798,1,B1121,passenger_flight,Position,Delivery
11,54,Delivery,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,45.798,54.332,0,B1121,delivery_service,Delivery,Delivery
11,55,Stay,3,3,3,3,446,468,13:06,13:28,22,0,0.0,22,93.874,54.332,148.206,0,B1267,parking_charging,Position,Pickup
11,56,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,148.206,156.74,1,B1267,pickup_service,Pickup,Pickup
11,57,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,156.74,123.76,1,B1267,passenger_flight,Position,Delivery
11,58,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,123.76,132.294,0,B1267,delivery_service,Delivery,Delivery
11,59,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,132.294,149.362,0,B1305,parking_charging,Position,Pickup
11,60,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,149.362,157.896,1,B1305,pickup_service,Pickup,Pickup
11,61,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,157.896,83.106,1,B1305,passenger_flight,Position,Delivery
11,62,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,83.106,91.64,0,B1305,delivery_service,Delivery,Delivery
11,63,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,91.64,100.174,1,B1390,pickup_service,Pickup,Pickup
11,64,Movement,9,6,9,6,517,537,14:17,14:37,20,20,74.79,0,0.0,100.174,25.384,1,B1390,passenger_flight,Position,Delivery
11,65,Delivery,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,25.384,33.918,0,B1390,delivery_service,Delivery,Delivery
11,66,Stay,6,6,6,6,540,544,14:40,14:44,4,0,0.0,4,17.068,33.918,50.986,0,B1528,parking_charging,Position,Pickup
11,67,Pickup,6,6,6,6,544,547,14:44,14:47,3,0,0.0,2,8.534,50.986,59.52,1,B1528,pickup_service,Pickup,Pickup
11,68,Movement,6,3,6,3,547,557,14:47,14:57,10,10,32.98,0,0.0,59.52,26.54,1,B1528,passenger_flight,Position,Delivery
11,69,Delivery,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,26.54,35.074,0,B1528,delivery_service,Delivery,Delivery
11,70,Stay,3,3,3,3,560,576,15:00,15:16,16,0,0.0,16,68.272,35.074,103.346,0,B1655,parking_charging,Position,Pickup
11,71,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,103.346,111.88,1,B1655,pickup_service,Pickup,Pickup
11,72,Stay,3,3,3,3,579,582,15:19,15:22,3,0,0.0,3,12.801,111.88,124.681,1,B1655,parking_charging,Position,Movement
11,73,Movement,3,6,3,6,582,592,15:22,15:32,10,10,32.98,0,0.0,124.681,91.701,1,B1655,passenger_flight,Position,Delivery
11,74,Delivery,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,91.701,100.235,0,B1655,delivery_service,Delivery,Delivery
11,75,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,100.235,108.769,1,B1729,pickup_service,Pickup,Pickup
11,76,Movement,6,3,6,3,598,608,15:38,15:48,10,10,32.98,0,0.0,108.769,75.789,1,B1729,passenger_flight,Position,Delivery
11,77,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,75.789,84.323,0,B1729,delivery_service,Delivery,Delivery
11,78,Stay,3,3,3,3,611,614,15:51,15:54,3,0,0.0,3,12.801,84.323,97.124,0,B1815,parking_charging,Position,Pickup
11,79,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,97.124,105.658,1,B1815,pickup_service,Pickup,Pickup
11,80,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,12.801,105.658,118.459,1,B1815,parking_charging,Position,Movement
11,81,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,118.459,85.479,1,B1815,passenger_flight,Position,Delivery
11,82,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,85.479,94.013,0,B1815,delivery_service,Delivery,Delivery
11,83,Stay,6,6,6,6,633,637,16:13,16:17,4,0,0.0,4,17.068,94.013,111.081,0,B1964,parking_charging,Position,Pickup
11,84,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,111.081,119.615,1,B1964,pickup_service,Pickup,Pickup
11,85,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,119.615,86.635,1,B1964,passenger_flight,Position,Delivery
11,86,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,86.635,95.169,0,B1964,delivery_service,Delivery,Delivery
11,87,Stay,3,3,3,3,653,657,16:33,16:37,4,0,0.0,4,17.068,95.169,112.237,0,B2079,parking_charging,Position,Pickup
11,88,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,112.237,120.771,1,B2079,pickup_service,Pickup,Pickup
11,89,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,120.771,133.572,1,B2079,parking_charging,Position,Movement
11,90,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,133.572,80.792,1,B2079,passenger_flight,Position,Delivery
11,91,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,80.792,89.326,0,B2079,delivery_service,Delivery,Delivery
11,92,Stay,9,9,9,9,681,687,17:01,17:07,6,0,0.0,6,25.602,89.326,114.928,0,B2340,parking_charging,Position,Pickup
11,93,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,114.928,123.462,1,B2340,pickup_service,Pickup,Pickup
11,94,Stay,9,9,9,9,690,694,17:10,17:14,4,0,0.0,4,17.068,123.462,140.53,1,B2340,parking_charging,Position,Movement
11,95,Movement,9,5,9,5,694,711,17:14,17:31,17,17,62.04,0,0.0,140.53,78.49,1,B2340,passenger_flight,Position,Delivery
11,96,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,78.49,87.024,0,B2340,delivery_service,Delivery,Delivery
11,97,Stay,5,5,5,5,714,718,17:34,17:38,4,0,0.0,4,17.068,87.024,104.092,0,B2684,parking_charging,Position,Pickup
11,98,Pickup,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,104.092,112.626,1,B2684,pickup_service,Pickup,Pickup
11,99,Movement,5,9,5,9,721,738,17:41,17:58,17,17,62.04,0,0.0,112.626,50.586,1,B2684,passenger_flight,Position,Delivery
11,100,Delivery,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,50.586,59.12,0,B2684,delivery_service,Delivery,Delivery
11,101,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,59.12,67.654,2,B2898,pickup_service,Pickup,Pickup
11,102,Stay,9,9,9,9,744,752,18:04,18:12,8,0,0.0,8,34.136,67.654,101.79,2,B2898,parking_charging,Position,Movement
11,103,Movement,9,5,9,5,752,769,18:12,18:29,17,17,62.04,0,0.0,101.79,39.75,2,B2898,passenger_flight,Position,Delivery
11,104,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,39.75,48.284,0,B2898,delivery_service,Delivery,Delivery
11,105,Stay,5,5,5,5,772,794,18:32,18:54,22,0,0.0,22,93.874,48.284,142.158,0,B3259,parking_charging,Position,Pickup
11,106,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,142.158,150.692,1,B3259,pickup_service,Pickup,Pickup
11,107,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,150.692,102.902,1,B3259,passenger_flight,Position,Delivery
11,108,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,102.902,111.436,0,B3259,delivery_service,Delivery,Delivery
11,109,Stay,8,8,8,8,814,832,19:14,19:32,18,0,0.0,18,48.564,111.436,160.0,0,B3463,parking_charging,Position,Pickup
11,110,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,0.0,160.0,160.0,1,B3463,pickup_service,Pickup,Pickup
11,111,Pickup,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,0.0,160.0,160.0,2,B3470,pickup_service,Pickup,Pickup
11,112,Movement,8,1,8,1,838,850,19:38,19:50,12,12,41.05,0,0.0,160.0,118.95,2,B3463,passenger_flight,Position,Delivery
11,113,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,118.95,127.484,1,B3463,delivery_service,Delivery,Delivery
11,114,Delivery,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,127.484,136.018,0,B3470,delivery_service,Delivery,Delivery
11,115,Pickup,1,1,1,1,856,859,19:56,19:59,3,0,0.0,2,8.534,136.018,144.552,2,B3589,pickup_service,Pickup,Pickup
11,116,Movement,1,6,1,6,859,866,19:59,20:06,7,7,23.39,0,0.0,144.552,121.162,2,B3589,passenger_flight,Position,Delivery
11,117,Delivery,6,6,6,6,866,869,20:06,20:09,3,0,0.0,2,8.534,121.162,129.696,0,B3589,delivery_service,Delivery,Delivery
11,118,Pickup,6,6,6,6,869,872,20:09,20:12,3,0,0.0,2,8.534,129.696,138.23,1,B3655,pickup_service,Pickup,Pickup
11,119,Movement,6,9,6,9,872,892,20:12,20:32,20,20,74.79,0,0.0,138.23,63.44,1,B3655,passenger_flight,Position,Delivery
11,120,Delivery,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,63.44,71.974,0,B3655,delivery_service,Delivery,Delivery
11,121,Stay,9,9,9,9,895,896,20:35,20:36,1,0,0.0,1,4.267,71.974,76.241,0,B3765,parking_charging,Position,Pickup
11,122,Pickup,9,9,9,9,896,899,20:36,20:39,3,0,0.0,2,8.534,76.241,84.775,1,B3765,pickup_service,Pickup,Pickup
11,123,Stay,9,9,9,9,899,904,20:39,20:44,5,0,0.0,5,21.335,84.775,106.11,1,B3765,parking_charging,Position,Movement
11,124,Movement,9,4,9,4,904,919,20:44,20:59,15,15,55.47,0,0.0,106.11,50.64,1,B3765,passenger_flight,Position,Delivery
11,125,Delivery,4,4,4,4,919,922,20:59,21:02,3,0,0.0,2,8.534,50.64,59.174,0,B3765,delivery_service,Delivery,Delivery
11,126,Pickup,4,4,4,4,922,925,21:02,21:05,3,0,0.0,2,8.534,59.174,67.708,2,B3844,pickup_service,Pickup,Pickup
11,127,Stay,4,4,4,4,925,933,21:05,21:13,8,0,0.0,8,34.136,67.708,101.844,2,B3844,parking_charging,Position,Movement
11,128,Movement,4,9,4,9,933,948,21:13,21:28,15,15,55.47,0,0.0,101.844,46.374,2,B3844,passenger_flight,Position,Delivery
11,129,Delivery,9,9,9,9,948,951,21:28,21:31,3,0,0.0,2,8.534,46.374,54.908,0,B3844,delivery_service,Delivery,Delivery
11,130,Stay,9,9,9,9,951,962,21:31,21:42,11,0,0.0,11,46.937,54.908,101.845,0,,parking_charging,Position,Movement
11,131,Movement,9,2,9,2,962,976,21:42,21:56,14,14,50.24,0,0.0,101.845,51.605,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,116,05:40,07:36,116,0,0.0,116,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,132,142,07:52,08:02,10,0,0.0,10,26.636,133.364,160.0,0,B135,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
12,6,Movement,8,5,8,5,145,159,08:05,08:19,14,14,47.79,0,0.0,160.0,112.21,1,B135,passenger_flight,Position,Delivery
12,7,Delivery,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,112.21,120.744,0,B135,delivery_service,Delivery,Delivery
12,8,Stay,5,5,5,5,162,164,08:22,08:24,2,0,0.0,2,8.534,120.744,129.278,0,B230,parking_charging,Position,Pickup
12,9,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,129.278,137.812,1,B230,pickup_service,Pickup,Pickup
12,10,Movement,5,2,5,2,167,175,08:27,08:35,8,8,27.57,0,0.0,137.812,110.242,1,B230,passenger_flight,Position,Delivery
12,11,Delivery,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,110.242,118.776,0,B230,delivery_service,Delivery,Delivery
12,12,Stay,2,2,2,2,178,184,08:38,08:44,6,0,0.0,6,25.602,118.776,144.378,0,B297,parking_charging,Position,Pickup
12,13,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,8.534,144.378,152.912,1,B297,pickup_service,Pickup,Pickup
12,14,Movement,2,4,2,4,187,193,08:47,08:53,6,6,16.13,0,0.0,152.912,136.782,1,B297,passenger_flight,Position,Delivery
12,15,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,136.782,145.316,0,B297,delivery_service,Delivery,Delivery
12,16,Stay,4,4,4,4,196,200,08:56,09:00,4,0,0.0,4,14.684,145.316,160.0,0,B374,parking_charging,Position,Movement
12,17,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,160.0,117.14,0,B374,empty_repositioning,Position,Pickup
12,18,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,117.14,125.674,1,B374,pickup_service,Pickup,Pickup
12,19,Movement,10,3,10,3,215,230,09:15,09:30,15,15,54.92,0,0.0,125.674,70.754,1,B374,passenger_flight,Position,Delivery
12,20,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,70.754,79.288,0,B374,delivery_service,Delivery,Delivery
12,21,Pickup,3,3,3,3,233,236,09:33,09:36,3,0,0.0,2,8.534,79.288,87.822,1,B426,pickup_service,Pickup,Pickup
12,22,Movement,3,9,3,9,236,251,09:36,09:51,15,15,52.78,0,0.0,87.822,35.042,1,B426,passenger_flight,Position,Delivery
12,23,Delivery,9,9,9,9,251,254,09:51,09:54,3,0,0.0,2,8.534,35.042,43.576,0,B426,delivery_service,Delivery,Delivery
12,24,Stay,9,9,9,9,254,260,09:54,10:00,6,0,0.0,6,25.602,43.576,69.178,0,B498,parking_charging,Position,Pickup
12,25,Pickup,9,9,9,9,260,263,10:00,10:03,3,0,0.0,2,8.534,69.178,77.712,1,B498,pickup_service,Pickup,Pickup
12,26,Stay,9,9,9,9,263,264,10:03,10:04,1,0,0.0,1,4.267,77.712,81.979,1,B517,parking_charging,Position,Pickup
12,27,Pickup,9,9,9,9,264,267,10:04,10:07,3,0,0.0,2,8.534,81.979,90.513,2,B517,pickup_service,Pickup,Pickup
12,28,Movement,9,1,9,1,267,283,10:07,10:23,16,16,57.72,0,0.0,90.513,32.793,2,B498,passenger_flight,Position,Delivery
12,29,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,32.793,41.327,1,B498,delivery_service,Delivery,Delivery
12,30,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,41.327,49.861,0,B517,delivery_service,Delivery,Delivery
12,31,Stay,1,1,1,1,289,294,10:29,10:34,5,0,0.0,5,21.335,49.861,71.196,0,B687,parking_charging,Position,Pickup
12,32,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,71.196,79.73,1,B687,pickup_service,Pickup,Pickup
12,33,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,79.73,88.264,2,B680,pickup_service,Pickup,Pickup
12,34,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,88.264,30.544,2,B680,passenger_flight,Position,Delivery
12,35,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,30.544,39.078,1,B680,delivery_service,Delivery,Delivery
