time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
205,09:05,4,4,여의도,10,"4,5,10,26,33,39,42,47,69,75"
205,09:05,5,5,김포공항,2,"30,59"
205,09:05,6,6,일산,1,9
205,09:05,7,7,판교,7,"15,25,27,45,66,107,116"
205,09:05,9,9,평택,11,"0,6,21,23,79,85,88,89,98,108,118"
206,09:06,1,1,서울역,49,"12,32,34,37,40,41,43,44,46,49,52,54,56,60,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,115,117"
206,09:06,10,10,인천공항,3,"99,109,119"
206,09:06,2,2,수서,4,"68,74,81,111"
206,09:06,3,3,삼성,7,"2,18,28,29,31,36,51"
206,09:06,4,4,여의도,10,"4,5,10,26,33,39,42,47,69,75"
206,09:06,5,5,김포공항,2,"30,59"
206,09:06,6,6,일산,1,9
206,09:06,7,7,판교,7,"15,25,27,45,66,107,116"
206,09:06,8,8,동탄/용인,1,78
206,09:06,9,9,평택,12,"0,6,21,22,23,79,85,88,89,98,108,118"
207,09:07,1,1,서울역,49,"12,32,34,37,40,41,43,44,46,49,52,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
207,09:07,10,10,인천공항,3,"99,109,119"
207,09:07,2,2,수서,3,"74,81,111"
207,09:07,3,3,삼성,7,"2,18,28,29,31,36,38"
207,09:07,4,4,여의도,10,"4,5,10,26,33,39,42,47,69,75"
207,09:07,5,5,김포공항,2,"30,59"
207,09:07,7,7,판교,7,"15,25,27,45,66,107,116"
207,09:07,8,8,동탄/용인,1,78
207,09:07,9,9,평택,10,"0,6,22,79,85,88,89,98,108,118"
208,09:08,1,1,서울역,49,"12,32,34,37,40,41,43,44,46,49,52,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
208,09:08,10,10,인천공항,3,"99,109,119"
208,09:08,2,2,수서,3,"74,81,111"
208,09:08,3,3,삼성,8,"2,18,24,28,29,31,36,38"
208,09:08,4,4,여의도,12,"4,10,14,26,33,39,42,47,67,69,72,75"
208,09:08,5,5,김포공항,2,"30,59"
208,09:08,6,6,일산,1,50
208,09:08,7,7,판교,6,"25,27,45,66,107,116"
208,09:08,8,8,동탄/용인,1,78
208,09:08,9,9,평택,10,"0,6,22,79,85,88,89,98,108,118"
209,09:09,1,1,서울역,50,"12,20,32,34,37,40,41,43,44,46,49,52,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
209,09:09,10,10,인천공항,3,"99,109,119"
209,09:09,2,2,수서,3,"74,81,111"
209,09:09,3,3,삼성,6,"2,24,28,31,36,38"
209,09:09,4,4,여의도,15,"4,10,14,26,33,35,39,42,47,58,61,67,69,72,75"
209,09:09,5,5,김포공항,2,"30,59"
209,09:09,6,6,일산,1,50
209,09:09,7,7,판교,6,"25,27,45,66,107,116"
209,09:09,9,9,평택,10,"0,6,22,79,85,88,89,98,108,118"
210,09:10,1,1,서울역,51,"11,12,20,32,34,37,40,41,43,44,46,49,52,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
210,09:10,10,10,인천공항,3,"99,109,119"
210,09:10,2,2,수서,2,"81,111"
210,09:10,3,3,삼성,5,"2,24,31,36,38"
210,09:10,4,4,여의도,15,"4,10,14,26,33,35,39,42,47,58,61,67,69,72,75"
210,09:10,5,5,김포공항,2,"30,59"
210,09:10,6,6,일산,2,"1,50"
210,09:10,7,7,판교,5,"27,45,66,107,116"
210,09:10,9,9,평택,10,"0,6,22,79,85,88,89,98,108,118"
211,09:11,1,1,서울역,51,"11,12,20,32,34,37,40,41,43,44,46,49,52,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
211,09:11,10,10,인천공항,2,"109,119"
211,09:11,2,2,수서,2,"81,111"
211,09:11,3,3,삼성,6,"2,24,31,36,38,48"
211,09:11,4,4,여의도,16,"4,10,13,14,26,33,35,39,42,47,58,61,67,69,72,75"
211,09:11,5,5,김포공항,1,30
211,09:11,6,6,일산,2,"1,50"
211,09:11,7,7,판교,6,"17,27,45,66,107,116"
211,09:11,9,9,평택,10,"0,6,22,79,85,88,89,98,108,118"
212,09:12,1,1,서울역,51,"11,12,20,32,34,37,40,41,43,44,46,49,52,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
212,09:12,10,10,인천공항,2,"109,119"
212,09:12,2,2,수서,3,"18,29,111"
212,09:12,3,3,삼성,5,"2,24,36,38,48"
212,09:12,4,4,여의도,16,"4,10,13,14,26,33,35,39,42,47,58,61,67,69,72,75"
212,09:12,5,5,김포공항,1,30
212,09:12,6,6,일산,3,"1,16,50"
212,09:12,7,7,판교,6,"17,27,45,66,107,116"
212,09:12,8,8,동탄/용인,1,57
212,09:12,9,9,평택,10,"0,6,8,22,85,88,89,98,108,118"
213,09:13,1,1,서울역,51,"11,12,20,32,34,37,40,41,43,44,46,49,52,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
213,09:13,10,10,인천공항,2,"109,119"
213,09:13,2,2,수서,3,"18,29,111"
213,09:13,3,3,삼성,5,"2,24,36,38,48"
213,09:13,4,4,여의도,17,"4,10,13,14,26,33,35,39,42,47,58,61,67,68,69,72,75"
213,09:13,5,5,김포공항,1,30
213,09:13,6,6,일산,3,"1,16,50"
213,09:13,7,7,판교,6,"17,27,45,66,107,116"
213,09:13,8,8,동탄/용인,2,"23,57"
213,09:13,9,9,평택,11,"0,6,7,8,22,85,88,89,98,108,118"
214,09:14,1,1,서울역,51,"11,12,20,32,34,37,40,41,43,44,46,49,52,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
214,09:14,10,10,인천공항,1,109
214,09:14,2,2,수서,4,"5,18,29,111"
214,09:14,3,3,삼성,4,"2,36,38,48"
214,09:14,4,4,여의도,17,"4,10,13,14,33,35,39,42,47,51,58,61,67,68,69,72,75"
214,09:14,5,5,김포공항,1,30
214,09:14,6,6,일산,3,"1,16,50"
214,09:14,7,7,판교,7,"17,27,45,66,107,115,116"
214,09:14,8,8,동탄/용인,2,"23,57"
214,09:14,9,9,평택,11,"0,6,7,8,22,85,88,89,98,108,118"
215,09:15,1,1,서울역,52,"11,12,20,32,34,37,40,41,43,44,46,49,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
215,09:15,10,10,인천공항,1,109
215,09:15,2,2,수서,2,"5,111"
215,09:15,3,3,삼성,4,"2,36,38,48"
215,09:15,4,4,여의도,18,"4,10,13,14,15,33,35,39,42,47,51,58,61,67,68,69,72,75"
215,09:15,5,5,김포공항,1,30
215,09:15,6,6,일산,2,"1,16"
215,09:15,7,7,판교,7,"17,27,45,66,107,115,116"
215,09:15,8,8,동탄/용인,2,"23,57"
215,09:15,9,9,평택,11,"0,6,7,8,22,85,88,89,98,108,118"
216,09:16,1,1,서울역,53,"11,12,20,28,32,34,37,40,41,43,44,46,49,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
216,09:16,10,10,인천공항,1,109
216,09:16,2,2,수서,2,"5,111"
216,09:16,3,3,삼성,4,"2,36,38,48"
216,09:16,4,4,여의도,19,"4,10,13,14,15,33,35,39,42,47,51,58,61,67,68,69,72,74,75"
216,09:16,5,5,김포공항,2,"30,55"
216,09:16,6,6,일산,2,"1,16"
216,09:16,7,7,판교,7,"17,27,45,66,107,115,116"
216,09:16,8,8,동탄/용인,1,57
216,09:16,9,9,평택,11,"0,6,7,8,22,85,88,89,98,108,118"
217,09:17,1,1,서울역,54,"11,12,19,20,28,32,34,37,40,41,43,44,46,49,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
217,09:17,10,10,인천공항,1,109
217,09:17,2,2,수서,2,"5,24"
217,09:17,3,3,삼성,4,"2,36,38,48"
217,09:17,4,4,여의도,20,"4,10,13,14,15,25,33,35,39,42,47,51,58,61,67,68,69,72,74,75"
217,09:17,5,5,김포공항,2,"30,55"
217,09:17,6,6,일산,2,"1,16"
217,09:17,7,7,판교,7,"17,27,45,66,107,115,116"
217,09:17,8,8,동탄/용인,1,57
217,09:17,9,9,평택,11,"0,6,7,8,22,85,88,89,98,108,118"
218,09:18,1,1,서울역,53,"11,19,20,28,32,34,37,40,41,43,44,46,49,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
218,09:18,10,10,인천공항,1,109
218,09:18,2,2,수서,2,"5,24"
218,09:18,3,3,삼성,3,"2,36,48"
218,09:18,4,4,여의도,21,"4,10,13,14,15,25,33,35,39,42,47,51,58,61,67,68,69,72,74,75,81"
218,09:18,5,5,김포공항,1,55
218,09:18,6,6,일산,1,1
218,09:18,7,7,판교,7,"17,27,45,66,107,115,116"
218,09:18,8,8,동탄/용인,1,79
218,09:18,9,9,평택,10,"0,6,7,22,85,88,89,98,108,118"
219,09:19,1,1,서울역,53,"11,19,20,28,32,34,37,40,41,43,44,46,49,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
219,09:19,10,10,인천공항,1,109
219,09:19,2,2,수서,3,"5,24,78"
219,09:19,3,3,삼성,3,"2,36,48"
219,09:19,4,4,여의도,21,"4,10,13,14,15,25,31,35,39,42,47,51,58,61,67,68,69,72,74,75,81"
219,09:19,5,5,김포공항,1,55
219,09:19,6,6,일산,1,1
219,09:19,7,7,판교,7,"17,27,45,66,107,115,116"
219,09:19,8,8,동탄/용인,1,79
219,09:19,9,9,평택,9,"0,6,22,85,88,89,98,108,118"
220,09:20,1,1,서울역,52,"11,19,20,32,34,37,40,41,43,44,46,49,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
220,09:20,10,10,인천공항,1,109
220,09:20,2,2,수서,2,"5,78"
220,09:20,3,3,삼성,3,"2,36,48"
220,09:20,4,4,여의도,17,"13,14,25,31,35,39,42,47,51,61,67,68,69,72,74,75,81"
220,09:20,5,5,김포공항,1,55
220,09:20,6,6,일산,1,1
220,09:20,7,7,판교,6,"17,27,45,107,115,116"
220,09:20,8,8,동탄/용인,1,79
220,09:20,9,9,평택,8,"0,6,22,85,89,98,108,118"
221,09:21,1,1,서울역,52,"11,19,20,32,34,37,40,41,43,44,46,49,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
221,09:21,10,10,인천공항,1,109
221,09:21,2,2,수서,3,"5,21,78"
221,09:21,3,3,삼성,3,"2,36,48"
221,09:21,4,4,여의도,18,"13,14,18,25,31,35,39,42,47,51,61,67,68,69,72,74,75,81"
221,09:21,5,5,김포공항,1,55
221,09:21,6,6,일산,1,1
221,09:21,7,7,판교,8,"17,26,27,45,59,107,115,116"
221,09:21,9,9,평택,8,"0,6,22,85,89,98,108,118"
222,09:22,1,1,서울역,54,"11,19,20,29,32,34,37,40,41,43,44,46,49,50,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
222,09:22,10,10,인천공항,1,109
222,09:22,2,2,수서,3,"5,21,78"
222,09:22,3,3,삼성,2,"2,36"
222,09:22,4,4,여의도,18,"13,14,18,25,31,35,39,42,47,51,61,67,68,69,72,74,75,81"
222,09:22,6,6,일산,2,"1,3"
222,09:22,7,7,판교,6,"26,27,59,107,115,116"
222,09:22,9,9,평택,8,"0,6,22,85,89,98,108,118"
223,09:23,1,1,서울역,54,"11,19,20,29,32,34,37,40,41,43,44,46,49,50,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
223,09:23,10,10,인천공항,1,109
223,09:23,2,2,수서,3,"5,21,78"
223,09:23,3,3,삼성,2,"2,36"
223,09:23,4,4,여의도,18,"13,14,18,25,31,35,39,42,47,61,67,68,69,72,74,75,81,111"
223,09:23,6,6,일산,2,"1,3"
223,09:23,7,7,판교,6,"26,27,59,107,115,116"
223,09:23,9,9,평택,8,"0,6,22,85,89,98,108,118"
224,09:24,1,1,서울역,54,"11,19,20,29,32,34,37,40,41,43,44,46,49,50,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
224,09:24,2,2,수서,3,"5,21,78"
224,09:24,3,3,삼성,2,"2,36"
224,09:24,4,4,여의도,17,"13,14,25,31,35,39,42,47,61,67,68,69,72,74,75,81,111"
224,09:24,6,6,일산,2,"1,3"
224,09:24,7,7,판교,6,"26,27,59,107,115,116"
224,09:24,9,9,평택,8,"0,6,22,85,89,98,108,118"
225,09:25,1,1,서울역,53,"11,19,20,32,34,37,40,41,43,44,46,49,50,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
225,09:25,2,2,수서,3,"5,21,78"
225,09:25,3,3,삼성,2,"2,36"
225,09:25,4,4,여의도,18,"13,14,25,31,35,38,39,42,47,61,67,68,69,72,74,75,81,111"
225,09:25,6,6,일산,2,"1,3"
225,09:25,7,7,판교,6,"26,27,59,107,115,116"
225,09:25,9,9,평택,8,"0,6,22,85,89,98,108,118"
226,09:26,1,1,서울역,53,"11,19,20,32,34,37,40,41,43,44,46,49,50,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
226,09:26,2,2,수서,7,"5,10,21,23,30,66,78"
226,09:26,3,3,삼성,3,"2,28,36"
226,09:26,4,4,여의도,17,"14,25,31,35,38,39,42,47,61,67,68,69,72,74,75,81,111"
226,09:26,5,5,김포공항,2,"4,15"
226,09:26,6,6,일산,2,"1,3"
226,09:26,7,7,판교,7,"26,27,33,59,107,115,116"
226,09:26,8,8,동탄/용인,1,88
226,09:26,9,9,평택,8,"0,6,22,85,89,98,108,118"
227,09:27,1,1,서울역,53,"19,20,24,32,34,37,40,41,43,44,46,49,50,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
227,09:27,2,2,수서,7,"5,10,21,23,30,66,78"
227,09:27,3,3,삼성,3,"2,28,36"
227,09:27,4,4,여의도,17,"14,25,31,35,38,39,42,47,61,67,68,69,72,74,75,81,111"
227,09:27,5,5,김포공항,2,"4,15"
227,09:27,6,6,일산,3,"1,3,58"
227,09:27,7,7,판교,7,"26,27,33,59,107,115,116"
227,09:27,8,8,동탄/용인,1,88
227,09:27,9,9,평택,8,"0,6,9,22,85,98,108,118"
228,09:28,1,1,서울역,53,"19,20,24,32,34,37,40,41,43,44,46,49,50,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
228,09:28,2,2,수서,7,"5,10,21,23,30,66,78"
228,09:28,3,3,삼성,4,"2,16,28,36"
228,09:28,4,4,여의도,16,"14,25,35,38,39,42,47,61,67,68,69,72,74,75,81,111"
228,09:28,5,5,김포공항,2,"4,15"
228,09:28,6,6,일산,2,"1,58"
228,09:28,7,7,판교,7,"26,27,33,59,107,115,116"
228,09:28,8,8,동탄/용인,1,88
228,09:28,9,9,평택,8,"0,6,9,22,85,98,108,118"
229,09:29,1,1,서울역,54,"19,20,24,32,34,37,40,41,43,44,45,46,49,50,52,53,54,56,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
229,09:29,2,2,수서,6,"5,10,21,23,30,78"
229,09:29,3,3,삼성,5,"2,16,28,36,119"
229,09:29,4,4,여의도,18,"14,17,25,35,38,39,42,47,48,61,67,68,69,72,74,75,81,111"
229,09:29,6,6,일산,2,"1,58"
229,09:29,7,7,판교,6,"27,33,59,107,115,116"
229,09:29,9,9,평택,8,"0,6,9,22,85,98,108,118"
230,09:30,1,1,서울역,55,"19,20,24,32,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
230,09:30,2,2,수서,6,"5,10,21,23,30,78"
230,09:30,3,3,삼성,5,"2,16,28,36,119"
230,09:30,4,4,여의도,18,"14,17,25,35,38,39,42,47,48,61,67,68,69,72,74,75,81,111"
230,09:30,7,7,판교,6,"8,33,59,107,115,116"
230,09:30,9,9,평택,9,"0,6,9,22,85,98,99,108,118"
231,09:31,1,1,서울역,55,"19,20,24,32,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
231,09:31,10,10,인천공항,1,12
231,09:31,2,2,수서,6,"10,21,23,30,78,79"
231,09:31,3,3,삼성,4,"16,28,29,119"
231,09:31,4,4,여의도,18,"14,17,25,35,38,39,42,47,48,61,67,68,69,72,74,75,81,111"
231,09:31,6,6,일산,1,18
231,09:31,7,7,판교,6,"8,33,59,107,115,116"
231,09:31,9,9,평택,8,"0,6,9,85,98,99,108,118"
232,09:32,1,1,서울역,55,"19,20,24,32,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
232,09:32,10,10,인천공항,1,12
232,09:32,2,2,수서,5,"21,23,30,78,79"
232,09:32,3,3,삼성,4,"16,28,29,119"
232,09:32,4,4,여의도,17,"14,17,25,35,38,42,47,48,61,67,68,69,72,74,75,81,111"
232,09:32,6,6,일산,1,18
232,09:32,7,7,판교,7,"8,33,55,59,107,115,116"
232,09:32,9,9,평택,8,"0,6,9,85,98,99,108,118"
233,09:33,1,1,서울역,54,"19,20,24,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
233,09:33,10,10,인천공항,1,12
233,09:33,2,2,수서,6,"7,21,23,30,78,79"
233,09:33,3,3,삼성,3,"16,29,119"
233,09:33,4,4,여의도,16,"14,17,35,38,42,47,48,61,67,68,69,72,74,75,81,111"
233,09:33,6,6,일산,1,18
233,09:33,7,7,판교,7,"8,33,55,59,107,115,116"
233,09:33,8,8,동탄/용인,1,89
233,09:33,9,9,평택,7,"6,9,85,98,99,108,118"
234,09:34,1,1,서울역,54,"19,20,24,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
234,09:34,10,10,인천공항,1,12
234,09:34,2,2,수서,5,"7,23,30,78,79"
234,09:34,3,3,삼성,2,"16,119"
234,09:34,4,4,여의도,16,"14,17,35,38,42,47,48,61,67,68,69,72,74,75,81,111"
234,09:34,7,7,판교,7,"8,33,55,59,107,115,116"
234,09:34,8,8,동탄/용인,1,89
234,09:34,9,9,평택,7,"6,9,85,98,99,108,118"
235,09:35,1,1,서울역,55,"3,19,20,24,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,60,62,63,64,65,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
235,09:35,10,10,인천공항,2,"12,51"
235,09:35,2,2,수서,5,"7,23,30,78,79"
235,09:35,3,3,삼성,2,"16,119"
235,09:35,4,4,여의도,17,"4,14,17,35,38,42,47,48,61,67,68,69,72,74,75,81,111"
235,09:35,7,7,판교,8,"8,31,33,55,59,107,115,116"
235,09:35,8,8,동탄/용인,1,89
235,09:35,9,9,평택,6,"9,85,98,99,108,118"
236,09:36,1,1,서울역,56,"3,19,20,24,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
236,09:36,10,10,인천공항,2,"12,51"
236,09:36,2,2,수서,5,"7,23,30,78,79"
236,09:36,3,3,삼성,2,"16,119"
236,09:36,4,4,여의도,18,"4,14,17,26,35,38,42,47,48,61,67,68,69,72,74,75,81,111"
236,09:36,7,7,판교,8,"8,31,33,55,59,107,115,116"
236,09:36,9,9,평택,6,"9,85,98,99,108,118"
237,09:37,1,1,서울역,58,"3,19,20,24,27,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
237,09:37,10,10,인천공항,2,"12,51"
237,09:37,2,2,수서,5,"7,23,30,78,79"
237,09:37,3,3,삼성,3,"15,16,119"
237,09:37,4,4,여의도,18,"4,5,14,17,26,35,42,47,48,61,67,68,69,72,74,75,81,111"
237,09:37,7,7,판교,8,"8,31,33,55,59,107,115,116"
237,09:37,9,9,평택,6,"9,85,98,99,108,118"
238,09:38,1,1,서울역,58,"3,19,20,24,27,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
238,09:38,10,10,인천공항,1,12
238,09:38,2,2,수서,5,"7,23,30,78,79"
238,09:38,3,3,삼성,3,"15,16,119"
238,09:38,4,4,여의도,20,"4,5,10,14,17,26,35,36,42,47,48,61,67,68,69,72,74,75,81,111"
238,09:38,7,7,판교,8,"8,31,33,55,59,107,115,116"
238,09:38,9,9,평택,6,"9,85,98,99,108,118"
239,09:39,1,1,서울역,58,"3,19,20,24,27,34,37,40,41,43,44,45,46,49,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
239,09:39,10,10,인천공항,1,12
239,09:39,2,2,수서,6,"23,25,30,78,79,88"
239,09:39,3,3,삼성,4,"15,16,32,119"
239,09:39,4,4,여의도,20,"4,5,10,14,17,26,35,36,42,47,48,61,67,68,69,72,74,75,81,111"
239,09:39,6,6,일산,1,39
239,09:39,7,7,판교,8,"8,31,33,55,59,107,115,116"
239,09:39,9,9,평택,6,"9,85,98,99,108,118"
240,09:40,1,1,서울역,56,"3,19,20,24,27,40,41,43,44,45,46,49,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
240,09:40,10,10,인천공항,1,12
240,09:40,2,2,수서,6,"23,25,30,78,79,88"
240,09:40,3,3,삼성,4,"1,15,16,32"
240,09:40,4,4,여의도,18,"5,10,14,21,26,28,35,36,42,47,48,61,67,68,69,75,81,111"
240,09:40,6,6,일산,1,39
240,09:40,7,7,판교,6,"8,31,33,59,107,115"
240,09:40,9,9,평택,6,"9,85,98,99,108,118"
241,09:41,1,1,서울역,56,"3,19,20,24,27,40,41,43,44,45,46,49,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
241,09:41,10,10,인천공항,1,12
241,09:41,2,2,수서,5,"25,30,78,79,88"
241,09:41,3,3,삼성,4,"1,15,16,32"
241,09:41,4,4,여의도,18,"5,14,21,26,28,29,35,36,42,47,48,61,67,68,69,75,81,111"
241,09:41,6,6,일산,1,39
241,09:41,7,7,판교,6,"8,31,33,59,107,115"
241,09:41,9,9,평택,7,"9,13,85,98,99,108,118"
242,09:42,1,1,서울역,54,"3,19,20,27,41,43,44,45,46,49,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
242,09:42,10,10,인천공항,1,12
242,09:42,2,2,수서,4,"25,78,79,88"
242,09:42,3,3,삼성,4,"1,15,16,32"
242,09:42,4,4,여의도,18,"5,14,21,26,28,29,35,36,42,47,48,61,67,68,69,75,81,111"
242,09:42,7,7,판교,6,"8,31,33,59,107,115"
242,09:42,9,9,평택,7,"9,13,85,98,99,108,118"
243,09:43,1,1,서울역,54,"3,19,20,27,41,43,44,45,46,49,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
243,09:43,2,2,수서,5,"25,38,78,79,88"
243,09:43,3,3,삼성,4,"1,15,16,32"
243,09:43,4,4,여의도,18,"5,14,21,26,28,29,35,36,42,47,48,61,67,68,69,75,81,111"
243,09:43,7,7,판교,7,"8,22,31,33,59,107,115"
243,09:43,9,9,평택,9,"9,11,13,85,98,99,108,109,118"
244,09:44,1,1,서울역,53,"3,19,20,41,43,44,45,46,49,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
244,09:44,2,2,수서,5,"25,38,78,79,88"
244,09:44,3,3,삼성,4,"1,15,16,32"
244,09:44,4,4,여의도,17,"5,14,21,26,28,35,36,42,47,48,61,67,68,69,75,81,111"
244,09:44,7,7,판교,6,"8,22,31,33,107,115"
244,09:44,9,9,평택,8,"9,11,13,85,98,108,109,118"
245,09:45,1,1,서울역,52,"3,19,20,41,43,44,45,46,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
245,09:45,2,2,수서,5,"25,38,78,79,88"
245,09:45,3,3,삼성,4,"1,15,16,32"
245,09:45,4,4,여의도,18,"5,7,14,21,26,28,35,36,42,47,48,61,67,68,69,75,81,111"
245,09:45,7,7,판교,6,"8,22,31,33,107,115"
245,09:45,9,9,평택,8,"9,11,13,85,98,108,109,118"
246,09:46,1,1,서울역,52,"3,19,20,41,43,44,45,46,50,52,53,54,56,57,58,60,62,63,64,65,66,70,71,73,76,77,80,82,83,84,86,87,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,110,112,113,114,117"
