vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,40,Stay,6,6,6,6,514,519,14:14,14:19,5,0,0.0,5,21.335,98.618,119.953,0,B1416,parking_charging,Position,Pickup
27,41,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,119.953,128.487,1,B1416,pickup_service,Pickup,Pickup
27,42,Movement,6,7,6,7,522,536,14:22,14:36,14,14,43.48,0,0.0,128.487,85.007,1,B1416,passenger_flight,Position,Delivery
27,43,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,85.007,93.541,0,B1416,delivery_service,Delivery,Delivery
27,44,Stay,7,7,7,7,539,547,14:39,14:47,8,0,0.0,8,34.136,93.541,127.677,0,B1538,parking_charging,Position,Pickup
27,45,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,127.677,136.211,1,B1538,pickup_service,Pickup,Pickup
27,46,Movement,7,1,7,1,550,559,14:50,14:59,9,9,21.03,0,0.0,136.211,115.181,1,B1538,passenger_flight,Position,Delivery
27,47,Delivery,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,115.181,123.715,0,B1538,delivery_service,Delivery,Delivery
27,48,Stay,1,1,1,1,562,572,15:02,15:12,10,0,0.0,10,36.285,123.715,160.0,0,B1660,parking_charging,Position,Movement
27,49,Movement,1,4,1,4,572,578,15:12,15:18,6,6,4.98,0,0.0,160.0,155.02,0,B1660,empty_repositioning,Position,Pickup
27,50,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,4.98,155.02,160.0,1,B1660,pickup_service,Pickup,Pickup
27,51,Movement,4,7,4,7,581,590,15:21,15:30,9,9,21.43,0,0.0,160.0,138.57,1,B1660,passenger_flight,Position,Delivery
27,52,Delivery,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,138.57,147.104,0,B1660,delivery_service,Delivery,Delivery
27,53,Stay,7,7,7,7,593,594,15:33,15:34,1,0,0.0,1,4.267,147.104,151.371,0,B1731,parking_charging,Position,Pickup
27,54,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,151.371,159.905,1,B1731,pickup_service,Pickup,Pickup
27,55,Movement,7,5,7,5,597,609,15:37,15:49,12,12,32.24,0,0.0,159.905,127.665,1,B1731,passenger_flight,Position,Delivery
27,56,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,127.665,136.199,0,B1731,delivery_service,Delivery,Delivery
27,57,Stay,5,5,5,5,612,626,15:52,16:06,14,0,0.0,14,23.801,136.199,160.0,0,B1887,parking_charging,Position,Pickup
27,58,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1887,pickup_service,Pickup,Pickup
27,59,Movement,5,9,5,9,629,648,16:09,16:28,19,19,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
27,60,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
27,61,Stay,9,9,9,9,651,670,16:31,16:50,19,0,0.0,19,53.506,106.494,160.0,0,B2195,parking_charging,Position,Pickup
27,62,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B2195,pickup_service,Pickup,Pickup
27,63,Movement,9,5,9,5,673,692,16:53,17:12,19,19,62.04,0,0.0,160.0,97.96,1,B2195,passenger_flight,Position,Delivery
27,64,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,97.96,106.494,0,B2195,delivery_service,Delivery,Delivery
27,65,Stay,5,5,5,5,695,760,17:15,18:20,65,0,0.0,65,53.506,106.494,160.0,0,B3096,parking_charging,Position,Movement
27,66,Movement,5,1,5,1,760,770,18:20,18:30,10,10,14.88,0,0.0,160.0,145.12,0,B3096,empty_repositioning,Position,Pickup
27,67,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,145.12,153.654,1,B3096,pickup_service,Pickup,Pickup
27,68,Movement,1,3,1,3,773,781,18:33,18:41,8,8,9.61,0,0.0,153.654,144.044,1,B3096,passenger_flight,Position,Delivery
27,69,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,144.044,152.578,0,B3096,delivery_service,Delivery,Delivery
27,70,Stay,3,3,3,3,784,786,18:44,18:46,2,0,0.0,2,7.422,152.578,160.0,0,B3243,parking_charging,Position,Movement
27,71,Movement,3,2,3,2,786,791,18:46,18:51,5,5,4.08,0,0.0,160.0,155.92,0,B3243,empty_repositioning,Position,Pickup
27,72,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,4.08,155.92,160.0,1,B3243,pickup_service,Pickup,Pickup
27,73,Movement,2,4,2,4,794,802,18:54,19:02,8,8,16.13,0,0.0,160.0,143.87,1,B3243,passenger_flight,Position,Delivery
27,74,Delivery,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,8.534,143.87,152.404,0,B3243,delivery_service,Delivery,Delivery
27,75,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,7.596,152.404,160.0,1,B3309,pickup_service,Pickup,Pickup
27,76,Movement,4,2,4,2,808,816,19:08,19:16,8,8,16.13,0,0.0,160.0,143.87,1,B3309,passenger_flight,Position,Delivery
27,77,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3309,delivery_service,Delivery,Delivery
27,78,Pickup,2,2,2,2,819,822,19:19,19:22,3,0,0.0,2,7.596,152.404,160.0,1,B3372,pickup_service,Pickup,Pickup
27,79,Stay,2,2,2,2,822,825,19:22,19:25,3,0,0.0,3,0.0,160.0,160.0,1,B3372,parking_charging,Position,Movement
27,80,Movement,2,5,2,5,825,835,19:25,19:35,10,10,27.57,0,0.0,160.0,132.43,1,B3372,passenger_flight,Position,Delivery
27,81,Delivery,5,5,5,5,835,838,19:35,19:38,3,0,0.0,2,8.534,132.43,140.964,0,B3372,delivery_service,Delivery,Delivery
27,82,Stay,5,5,5,5,838,841,19:38,19:41,3,0,0.0,3,12.801,140.964,153.765,0,B3516,parking_charging,Position,Pickup
27,83,Pickup,5,5,5,5,841,844,19:41,19:44,3,0,0.0,2,6.235,153.765,160.0,1,B3516,pickup_service,Pickup,Pickup
27,84,Movement,5,8,5,8,844,860,19:44,20:00,16,16,47.79,0,0.0,160.0,112.21,1,B3516,passenger_flight,Position,Delivery
27,85,Delivery,8,8,8,8,860,863,20:00,20:03,3,0,0.0,2,8.534,112.21,120.744,0,B3516,delivery_service,Delivery,Delivery
27,86,Stay,8,8,8,8,863,880,20:03,20:20,17,0,0.0,17,39.256,120.744,160.0,0,B3710,parking_charging,Position,Pickup
27,87,Pickup,8,8,8,8,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3710,pickup_service,Pickup,Pickup
27,88,Movement,8,1,8,1,883,897,20:23,20:37,14,14,41.05,0,0.0,160.0,118.95,1,B3710,passenger_flight,Position,Delivery
27,89,Delivery,1,1,1,1,897,900,20:37,20:40,3,0,0.0,2,8.534,118.95,127.484,0,B3710,delivery_service,Delivery,Delivery
27,90,Stay,1,1,1,1,900,911,20:40,20:51,11,0,0.0,11,32.516,127.484,160.0,0,B3808,parking_charging,Position,Pickup
27,91,Pickup,1,1,1,1,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3808,pickup_service,Pickup,Pickup
27,92,Movement,1,5,1,5,914,924,20:54,21:04,10,10,14.88,0,0.0,160.0,145.12,1,B3808,passenger_flight,Position,Delivery
27,93,Delivery,5,5,5,5,924,927,21:04,21:07,3,0,0.0,2,8.534,145.12,153.654,0,B3808,delivery_service,Delivery,Delivery
27,94,Pickup,5,5,5,5,927,930,21:07,21:10,3,0,0.0,2,6.346,153.654,160.0,1,B3870,pickup_service,Pickup,Pickup
27,95,Movement,5,2,5,2,930,940,21:10,21:20,10,10,27.57,0,0.0,160.0,132.43,1,B3870,passenger_flight,Position,Delivery
27,96,Delivery,2,2,2,2,940,943,21:20,21:23,3,0,0.0,2,8.534,132.43,140.964,0,B3870,delivery_service,Delivery,Delivery
27,97,Pickup,2,2,2,2,943,946,21:23,21:26,3,0,0.0,2,8.534,140.964,149.498,1,B3925,pickup_service,Pickup,Pickup
27,98,Movement,2,10,2,10,946,964,21:26,21:44,18,18,57.66,0,0.0,149.498,91.838,1,B3925,passenger_flight,Position,Delivery
27,99,Delivery,10,10,10,10,964,967,21:44,21:47,3,0,0.0,2,8.534,91.838,100.372,0,B3925,delivery_service,Delivery,Delivery
27,100,Stay,10,10,10,10,967,977,21:47,21:57,10,0,0.0,10,42.67,100.372,143.042,0,B4040,parking_charging,Position,Pickup
27,101,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,143.042,151.576,1,B4040,pickup_service,Pickup,Pickup
27,102,Movement,10,2,10,2,980,998,22:00,22:18,18,18,57.66,0,0.0,151.576,93.916,1,B4040,passenger_flight,Position,Delivery
27,103,Delivery,2,2,2,2,998,1001,22:18,22:21,3,0,0.0,2,8.534,93.916,102.45,0,B4040,delivery_service,Delivery,Delivery
27,104,Stay,2,2,2,2,1001,1003,22:21,22:23,2,0,0.0,2,8.534,102.45,110.984,0,B4103,parking_charging,Position,Pickup
27,105,Pickup,2,2,2,2,1003,1006,22:23,22:26,3,0,0.0,2,8.534,110.984,119.518,1,B4103,pickup_service,Pickup,Pickup
27,106,Movement,2,6,2,6,1006,1019,22:26,22:39,13,13,37.0,0,0.0,119.518,82.518,1,B4103,passenger_flight,Position,Delivery
27,107,Delivery,6,6,6,6,1019,1022,22:39,22:42,3,0,0.0,2,8.534,82.518,91.052,0,B4103,delivery_service,Delivery,Delivery
27,108,Stay,6,6,6,6,1022,1023,22:42,22:43,1,0,0.0,1,4.267,91.052,95.319,0,B4156,parking_charging,Position,Pickup
27,109,Pickup,6,6,6,6,1023,1026,22:43,22:46,3,0,0.0,2,8.534,95.319,103.853,2,B4156,pickup_service,Pickup,Pickup
27,110,Movement,6,7,6,7,1026,1040,22:46,23:00,14,14,43.48,0,0.0,103.853,60.373,2,B4156,passenger_flight,Position,Delivery
27,111,Delivery,7,7,7,7,1040,1043,23:00,23:03,3,0,0.0,2,8.534,60.373,68.907,0,B4156,delivery_service,Delivery,Delivery
27,112,Movement,7,8,7,8,1043,1052,23:03,23:12,9,9,22.2,0,0.0,68.907,46.707,0,,return_to_depot,Position,Depot
28,0,Stay,9,9,9,9,0,183,05:40,08:43,183,0,0.0,183,0.0,160.0,160.0,0,B319,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,183,191,08:43,08:51,8,8,18.04,0,0.0,160.0,141.96,0,B319,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,141.96,150.494,1,B319,pickup_service,Pickup,Pickup
28,3,Movement,8,4,8,4,194,207,08:54,09:07,13,13,39.54,0,0.0,150.494,110.954,1,B319,passenger_flight,Position,Delivery
28,4,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,110.954,119.488,0,B319,delivery_service,Delivery,Delivery
28,5,Stay,4,4,4,4,210,227,09:10,09:27,17,0,0.0,17,40.512,119.488,160.0,0,B422,parking_charging,Position,Pickup
28,6,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
28,7,Movement,4,2,4,2,230,238,09:30,09:38,8,8,16.13,0,0.0,160.0,143.87,1,B422,passenger_flight,Position,Delivery
28,8,Delivery,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,143.87,152.404,0,B422,delivery_service,Delivery,Delivery
28,9,Stay,2,2,2,2,241,263,09:41,10:03,22,0,0.0,22,7.596,152.404,160.0,0,B510,parking_charging,Position,Pickup
28,10,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B510,pickup_service,Pickup,Pickup
28,11,Movement,2,6,2,6,266,279,10:06,10:19,13,13,37.0,0,0.0,160.0,123.0,1,B510,passenger_flight,Position,Delivery
28,12,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,123.0,131.534,0,B510,delivery_service,Delivery,Delivery
28,13,Stay,6,6,6,6,282,290,10:22,10:30,8,0,0.0,8,28.466,131.534,160.0,0,B669,parking_charging,Position,Pickup
28,14,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B669,pickup_service,Pickup,Pickup
28,15,Movement,6,3,6,3,293,305,10:33,10:45,12,12,32.98,0,0.0,160.0,127.02,1,B669,passenger_flight,Position,Delivery
28,16,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,127.02,135.554,0,B669,delivery_service,Delivery,Delivery
28,17,Stay,3,3,3,3,308,326,10:48,11:06,18,0,0.0,18,24.446,135.554,160.0,0,B864,parking_charging,Position,Pickup
28,18,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B864,pickup_service,Pickup,Pickup
28,19,Movement,3,9,3,9,329,346,11:09,11:26,17,17,52.78,0,0.0,160.0,107.22,1,B864,passenger_flight,Position,Delivery
28,20,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,107.22,115.754,0,B864,delivery_service,Delivery,Delivery
28,21,Stay,9,9,9,9,349,509,11:29,14:09,160,0,0.0,160,44.246,115.754,160.0,0,B1371,parking_charging,Position,Pickup
28,22,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
28,23,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
28,24,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
28,25,Movement,9,1,9,1,517,535,14:17,14:35,18,18,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
28,26,Delivery,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
28,27,Delivery,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.534,110.814,119.348,0,B1395,delivery_service,Delivery,Delivery
28,28,Pickup,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,119.348,127.882,1,B1502,pickup_service,Pickup,Pickup
28,29,Movement,1,9,1,9,544,562,14:44,15:02,18,18,57.72,0,0.0,127.882,70.162,1,B1502,passenger_flight,Position,Delivery
28,30,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,70.162,78.696,0,B1502,delivery_service,Delivery,Delivery
28,31,Stay,9,9,9,9,565,601,15:05,15:41,36,0,0.0,36,81.304,78.696,160.0,0,B1760,parking_charging,Position,Pickup
28,32,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1760,pickup_service,Pickup,Pickup
28,33,Movement,9,2,9,2,604,620,15:44,16:00,16,16,50.24,0,0.0,160.0,109.76,1,B1760,passenger_flight,Position,Delivery
28,34,Delivery,2,2,2,2,620,623,16:00,16:03,3,0,0.0,2,8.534,109.76,118.294,0,B1760,delivery_service,Delivery,Delivery
28,35,Stay,2,2,2,2,623,641,16:03,16:21,18,0,0.0,18,41.706,118.294,160.0,0,B1988,parking_charging,Position,Pickup
28,36,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1988,pickup_service,Pickup,Pickup
28,37,Movement,2,1,2,1,644,653,16:24,16:33,9,9,13.61,0,0.0,160.0,146.39,1,B1988,passenger_flight,Position,Delivery
28,38,Delivery,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,146.39,154.924,0,B1988,delivery_service,Delivery,Delivery
28,39,Stay,1,1,1,1,656,660,16:36,16:40,4,0,0.0,4,5.076,154.924,160.0,0,B2104,parking_charging,Position,Pickup
28,40,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2104,pickup_service,Pickup,Pickup
28,41,Movement,1,9,1,9,663,681,16:43,17:01,18,18,57.72,0,0.0,160.0,102.28,1,B2104,passenger_flight,Position,Delivery
28,42,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,102.28,110.814,0,B2104,delivery_service,Delivery,Delivery
28,43,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,110.814,119.348,2,B2312,pickup_service,Pickup,Pickup
28,44,Stay,9,9,9,9,687,688,17:07,17:08,1,0,0.0,1,4.267,119.348,123.615,2,B2352,parking_charging,Position,Pickup
28,45,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,123.615,132.149,3,B2352,pickup_service,Pickup,Pickup
28,46,Movement,9,4,9,4,691,708,17:11,17:28,17,17,55.47,0,0.0,132.149,76.679,3,B2312,passenger_flight,Position,Delivery
28,47,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,76.679,85.213,1,B2312,delivery_service,Delivery,Delivery
28,48,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,85.213,93.747,0,B2352,delivery_service,Delivery,Delivery
28,49,Stay,4,4,4,4,714,718,17:34,17:38,4,0,0.0,4,17.068,93.747,110.815,0,B2683,parking_charging,Position,Pickup
28,50,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,110.815,119.349,1,B2683,pickup_service,Pickup,Pickup
28,51,Movement,4,8,4,8,721,734,17:41,17:54,13,13,39.54,0,0.0,119.349,79.809,1,B2683,passenger_flight,Position,Delivery
28,52,Delivery,8,8,8,8,734,737,17:54,17:57,3,0,0.0,2,8.534,79.809,88.343,0,B2683,delivery_service,Delivery,Delivery
28,53,Stay,8,8,8,8,737,744,17:57,18:04,7,0,0.0,7,29.869,88.343,118.212,0,B2952,parking_charging,Position,Pickup
28,54,Pickup,8,8,8,8,744,747,18:04,18:07,3,0,0.0,2,8.534,118.212,126.746,1,B2952,pickup_service,Pickup,Pickup
28,55,Movement,8,6,8,6,747,766,18:07,18:26,19,19,60.41,0,0.0,126.746,66.336,1,B2952,passenger_flight,Position,Delivery
28,56,Delivery,6,6,6,6,766,769,18:26,18:29,3,0,0.0,2,8.534,66.336,74.87,0,B2952,delivery_service,Delivery,Delivery
28,57,Stay,6,6,6,6,769,771,18:29,18:31,2,0,0.0,2,8.534,74.87,83.404,0,B3123,parking_charging,Position,Pickup
28,58,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,8.534,83.404,91.938,1,B3123,pickup_service,Pickup,Pickup
28,59,Movement,6,1,6,1,774,783,18:34,18:43,9,9,23.39,0,0.0,91.938,68.548,1,B3123,passenger_flight,Position,Delivery
28,60,Delivery,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,68.548,77.082,0,B3123,delivery_service,Delivery,Delivery
28,61,Stay,1,1,1,1,786,799,18:46,18:59,13,0,0.0,13,55.471,77.082,132.553,0,B3282,parking_charging,Position,Pickup
28,62,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,132.553,141.087,1,B3282,pickup_service,Pickup,Pickup
28,63,Movement,1,8,1,8,802,816,19:02,19:16,14,14,41.05,0,0.0,141.087,100.037,1,B3282,passenger_flight,Position,Delivery
28,64,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,100.037,108.571,0,B3282,delivery_service,Delivery,Delivery
28,65,Stay,8,8,8,8,819,827,19:19,19:27,8,0,0.0,8,34.136,108.571,142.707,0,B3428,parking_charging,Position,Pickup
28,66,Pickup,8,8,8,8,827,830,19:27,19:30,3,0,0.0,2,8.534,142.707,151.241,1,B3428,pickup_service,Pickup,Pickup
28,67,Movement,8,3,8,3,830,842,19:30,19:42,12,12,35.17,0,0.0,151.241,116.071,1,B3428,passenger_flight,Position,Delivery
28,68,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,116.071,124.605,0,B3428,delivery_service,Delivery,Delivery
28,69,Stay,3,3,3,3,845,849,19:45,19:49,4,0,0.0,4,17.068,124.605,141.673,0,B3591,parking_charging,Position,Movement
28,70,Movement,3,2,3,2,849,854,19:49,19:54,5,5,4.08,0,0.0,141.673,137.593,0,B3591,empty_repositioning,Position,Pickup
28,71,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,137.593,146.127,2,B3591,pickup_service,Pickup,Pickup
28,72,Movement,2,6,2,6,857,870,19:57,20:10,13,13,37.0,0,0.0,146.127,109.127,2,B3591,passenger_flight,Position,Delivery
28,73,Delivery,6,6,6,6,870,873,20:10,20:13,3,0,0.0,2,8.534,109.127,117.661,0,B3591,delivery_service,Delivery,Delivery
28,74,Stay,6,6,6,6,873,877,20:13,20:17,4,0,0.0,4,17.068,117.661,134.729,0,B3693,parking_charging,Position,Pickup
28,75,Pickup,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,134.729,143.263,2,B3693,pickup_service,Pickup,Pickup
28,76,Movement,6,9,6,9,880,902,20:20,20:42,22,22,74.79,0,0.0,143.263,68.473,2,B3693,passenger_flight,Position,Delivery
28,77,Delivery,9,9,9,9,902,905,20:42,20:45,3,0,0.0,2,8.534,68.473,77.007,0,B3693,delivery_service,Delivery,Delivery
28,78,Pickup,9,9,9,9,905,908,20:45,20:48,3,0,0.0,2,8.534,77.007,85.541,1,B3786,pickup_service,Pickup,Pickup
28,79,Movement,9,4,9,4,908,925,20:48,21:05,17,17,55.47,0,0.0,85.541,30.071,1,B3786,passenger_flight,Position,Delivery
28,80,Delivery,4,4,4,4,925,928,21:05,21:08,3,0,0.0,2,8.534,30.071,38.605,0,B3786,delivery_service,Delivery,Delivery
28,81,Stay,4,4,4,4,928,943,21:08,21:23,15,0,0.0,15,64.005,38.605,102.61,0,B3930,parking_charging,Position,Pickup
28,82,Pickup,4,4,4,4,943,946,21:23,21:26,3,0,0.0,2,8.534,102.61,111.144,1,B3930,pickup_service,Pickup,Pickup
28,83,Movement,4,9,4,9,946,963,21:26,21:43,17,17,55.47,0,0.0,111.144,55.674,1,B3930,passenger_flight,Position,Delivery
28,84,Delivery,9,9,9,9,963,966,21:43,21:46,3,0,0.0,2,8.534,55.674,64.208,0,B3930,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B32,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
29,2,Stay,10,10,10,10,63,64,06:43,06:44,1,0,0.0,1,0.0,160.0,160.0,1,B38,parking_charging,Position,Pickup
29,3,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B38,pickup_service,Pickup,Pickup
29,4,Movement,10,3,10,3,67,84,06:47,07:04,17,17,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
29,5,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
29,6,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B38,delivery_service,Delivery,Delivery
29,7,Stay,3,3,3,3,90,167,07:10,08:27,77,0,0.0,77,37.852,122.148,160.0,0,B241,parking_charging,Position,Pickup
29,8,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B241,pickup_service,Pickup,Pickup
29,9,Movement,3,9,3,9,170,187,08:30,08:47,17,17,52.78,0,0.0,160.0,107.22,1,B241,passenger_flight,Position,Delivery
29,10,Delivery,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,8.534,107.22,115.754,0,B241,delivery_service,Delivery,Delivery
29,11,Movement,9,8,9,8,190,198,08:50,08:58,8,8,18.04,0,0.0,115.754,97.714,0,B339,empty_repositioning,Position,Pickup
29,12,Pickup,8,8,8,8,198,201,08:58,09:01,3,0,0.0,2,8.534,97.714,106.248,1,B339,pickup_service,Pickup,Pickup
29,13,Movement,8,4,8,4,201,214,09:01,09:14,13,13,39.54,0,0.0,106.248,66.708,1,B339,passenger_flight,Position,Delivery
29,14,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,66.708,75.242,0,B339,delivery_service,Delivery,Delivery
29,15,Stay,4,4,4,4,217,229,09:17,09:29,12,0,0.0,12,51.204,75.242,126.446,0,B429,parking_charging,Position,Pickup
29,16,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,126.446,134.98,1,B429,pickup_service,Pickup,Pickup
29,17,Movement,4,2,4,2,232,240,09:32,09:40,8,8,16.13,0,0.0,134.98,118.85,1,B429,passenger_flight,Position,Delivery
29,18,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,118.85,127.384,0,B429,delivery_service,Delivery,Delivery
29,19,Stay,2,2,2,2,243,273,09:43,10:13,30,0,0.0,30,32.616,127.384,160.0,0,B576,parking_charging,Position,Pickup
29,20,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,1,B576,pickup_service,Pickup,Pickup
29,21,Movement,2,6,2,6,276,289,10:16,10:29,13,13,37.0,0,0.0,160.0,123.0,1,B576,passenger_flight,Position,Delivery
29,22,Delivery,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,8.534,123.0,131.534,0,B576,delivery_service,Delivery,Delivery
29,23,Stay,6,6,6,6,292,296,10:32,10:36,4,0,0.0,4,17.068,131.534,148.602,0,B706,parking_charging,Position,Pickup
29,24,Pickup,6,6,6,6,296,299,10:36,10:39,3,0,0.0,2,8.534,148.602,157.136,1,B706,pickup_service,Pickup,Pickup
29,25,Movement,6,10,6,10,299,312,10:39,10:52,13,13,35.74,0,0.0,157.136,121.396,1,B706,passenger_flight,Position,Delivery
29,26,Delivery,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,121.396,129.93,0,B706,delivery_service,Delivery,Delivery
29,27,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,129.93,138.464,1,B807,pickup_service,Pickup,Pickup
29,28,Stay,10,10,10,10,318,324,10:58,11:04,6,0,0.0,6,21.536,138.464,160.0,1,B807,parking_charging,Position,Movement
29,29,Movement,10,3,10,3,324,341,11:04,11:21,17,17,54.92,0,0.0,160.0,105.08,1,B807,passenger_flight,Position,Delivery
29,30,Delivery,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,8.534,105.08,113.614,0,B807,delivery_service,Delivery,Delivery
29,31,Stay,3,3,3,3,344,346,11:24,11:26,2,0,0.0,2,8.534,113.614,122.148,0,B951,parking_charging,Position,Pickup
29,32,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,122.148,130.682,1,B951,pickup_service,Pickup,Pickup
29,33,Movement,3,6,3,6,349,361,11:29,11:41,12,12,32.98,0,0.0,130.682,97.702,1,B951,passenger_flight,Position,Delivery
29,34,Delivery,6,6,6,6,361,364,11:41,11:44,3,0,0.0,2,8.534,97.702,106.236,0,B951,delivery_service,Delivery,Delivery
