vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,10,Movement,3,2,3,2,200,203,09:00,09:03,3,3,4.08,0,0.0,160.0,155.92,0,B340,empty_repositioning,Position,Pickup
12,11,Pickup,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,4.08,155.92,160.0,1,B340,pickup_service,Pickup,Pickup
12,12,Movement,2,4,2,4,206,212,09:06,09:12,6,6,16.13,0,0.0,160.0,143.87,1,B340,passenger_flight,Position,Delivery
12,13,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,143.87,152.404,0,B340,delivery_service,Delivery,Delivery
12,14,Stay,4,4,4,4,215,220,09:15,09:20,5,0,0.0,5,7.596,152.404,160.0,0,B407,parking_charging,Position,Movement
12,15,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B407,empty_repositioning,Position,Pickup
12,16,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B407,pickup_service,Pickup,Pickup
12,17,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,157.084,133.154,1,B407,passenger_flight,Position,Delivery
12,18,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,133.154,141.688,0,B407,delivery_service,Delivery,Delivery
12,19,Pickup,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,141.688,150.222,1,B442,pickup_service,Pickup,Pickup
12,20,Movement,3,4,3,4,243,250,09:43,09:50,7,7,12.6,0,0.0,150.222,137.622,1,B442,passenger_flight,Position,Delivery
12,21,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,137.622,146.156,0,B442,delivery_service,Delivery,Delivery
12,22,Stay,4,4,4,4,253,260,09:53,10:00,7,0,0.0,7,13.844,146.156,160.0,0,B500,parking_charging,Position,Movement
12,23,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B500,empty_repositioning,Position,Pickup
12,24,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B500,pickup_service,Pickup,Pickup
12,25,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B500,passenger_flight,Position,Delivery
12,26,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B500,delivery_service,Delivery,Delivery
12,27,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,133.368,141.902,2,B579,pickup_service,Pickup,Pickup
12,28,Movement,5,1,5,1,283,291,10:23,10:31,8,8,14.88,0,0.0,141.902,127.022,2,B579,passenger_flight,Position,Delivery
12,29,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,127.022,135.556,0,B579,delivery_service,Delivery,Delivery
12,30,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,135.556,144.09,1,B681,pickup_service,Pickup,Pickup
12,31,Movement,1,10,1,10,297,310,10:37,10:50,13,13,47.44,0,0.0,144.09,96.65,1,B681,passenger_flight,Position,Delivery
12,32,Delivery,10,10,10,10,310,313,10:50,10:53,3,0,0.0,2,8.534,96.65,105.184,0,B681,delivery_service,Delivery,Delivery
12,33,Stay,10,10,10,10,313,329,10:53,11:09,16,0,0.0,16,54.816,105.184,160.0,0,B879,parking_charging,Position,Pickup
12,34,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B879,pickup_service,Pickup,Pickup
12,35,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,2,B879,passenger_flight,Position,Delivery
12,36,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,0,B879,delivery_service,Delivery,Delivery
12,37,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,1,B920,pickup_service,Pickup,Pickup
12,38,Movement,4,2,4,2,350,356,11:30,11:36,6,6,16.13,0,0.0,134.208,118.078,1,B920,passenger_flight,Position,Delivery
12,39,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,118.078,126.612,0,B920,delivery_service,Delivery,Delivery
12,40,Stay,2,2,2,2,359,362,11:39,11:42,3,0,0.0,3,12.801,126.612,139.413,0,B1009,parking_charging,Position,Pickup
12,41,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,139.413,147.947,2,B1009,pickup_service,Pickup,Pickup
12,42,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,147.947,120.377,2,B1009,passenger_flight,Position,Delivery
12,43,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,120.377,128.911,0,B1009,delivery_service,Delivery,Delivery
12,44,Stay,5,5,5,5,376,397,11:56,12:17,21,0,0.0,21,31.089,128.911,160.0,0,B1106,parking_charging,Position,Pickup
12,45,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
12,46,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
12,47,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
12,48,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,140.964,149.498,1,B1131,pickup_service,Pickup,Pickup
12,49,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,149.498,121.928,1,B1131,passenger_flight,Position,Delivery
12,50,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,121.928,130.462,0,B1131,delivery_service,Delivery,Delivery
12,51,Stay,5,5,5,5,425,507,12:45,14:07,82,0,0.0,82,29.538,130.462,160.0,0,B1396,parking_charging,Position,Movement
12,52,Movement,5,1,5,1,507,515,14:07,14:15,8,8,14.88,0,0.0,160.0,145.12,0,B1396,empty_repositioning,Position,Pickup
12,53,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,145.12,153.654,2,B1396,pickup_service,Pickup,Pickup
12,54,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,153.654,132.624,2,B1396,passenger_flight,Position,Delivery
12,55,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,132.624,141.158,0,B1396,delivery_service,Delivery,Delivery
12,56,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,141.158,149.692,1,B1455,pickup_service,Pickup,Pickup
12,57,Movement,7,4,7,4,531,538,14:31,14:38,7,7,21.43,0,0.0,149.692,128.262,1,B1455,passenger_flight,Position,Delivery
12,58,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,128.262,136.796,0,B1455,delivery_service,Delivery,Delivery
12,59,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,136.796,145.33,2,B1516,pickup_service,Pickup,Pickup
12,60,Movement,4,7,4,7,544,551,14:44,14:51,7,7,21.43,0,0.0,145.33,123.9,2,B1516,passenger_flight,Position,Delivery
12,61,Delivery,7,7,7,7,551,554,14:51,14:54,3,0,0.0,2,8.534,123.9,132.434,0,B1516,delivery_service,Delivery,Delivery
12,62,Stay,7,7,7,7,554,570,14:54,15:10,16,0,0.0,16,27.566,132.434,160.0,0,B1633,parking_charging,Position,Pickup
12,63,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
12,64,Movement,7,4,7,4,573,580,15:13,15:20,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
12,65,Delivery,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
12,66,Stay,4,4,4,4,583,600,15:23,15:40,17,0,0.0,17,12.896,147.104,160.0,0,B1775,parking_charging,Position,Movement
12,67,Movement,4,2,4,2,600,606,15:40,15:46,6,6,16.13,0,0.0,160.0,143.87,0,B1775,empty_repositioning,Position,Pickup
12,68,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,143.87,152.404,1,B1775,pickup_service,Pickup,Pickup
12,69,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,152.404,124.834,1,B1775,passenger_flight,Position,Delivery
12,70,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,124.834,133.368,0,B1775,delivery_service,Delivery,Delivery
12,71,Stay,5,5,5,5,620,787,16:00,18:47,167,0,0.0,167,26.632,133.368,160.0,0,B3254,parking_charging,Position,Movement
12,72,Movement,5,4,5,4,787,793,18:47,18:53,6,6,11.45,0,0.0,160.0,148.55,0,B3254,empty_repositioning,Position,Pickup
12,73,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,148.55,157.084,1,B3254,pickup_service,Pickup,Pickup
12,74,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,157.084,140.954,1,B3254,passenger_flight,Position,Delivery
12,75,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,140.954,149.488,0,B3254,delivery_service,Delivery,Delivery
12,76,Movement,2,3,2,3,805,808,19:05,19:08,3,3,4.08,0,0.0,149.488,145.408,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B170,parking_charging,Position,Movement
13,1,Movement,4,5,4,5,145,151,08:05,08:11,6,6,11.45,0,0.0,160.0,148.55,0,B170,empty_repositioning,Position,Pickup
13,2,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,8.534,148.55,157.084,2,B170,pickup_service,Pickup,Pickup
13,3,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,157.084,133.154,2,B170,passenger_flight,Position,Delivery
13,4,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,133.154,141.688,0,B170,delivery_service,Delivery,Delivery
13,5,Stay,3,3,3,3,165,177,08:25,08:37,12,0,0.0,12,18.312,141.688,160.0,0,B277,parking_charging,Position,Pickup
13,6,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B277,pickup_service,Pickup,Pickup
13,7,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,160.0,147.4,2,B277,passenger_flight,Position,Delivery
13,8,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.4,155.934,0,B277,delivery_service,Delivery,Delivery
13,9,Stay,4,4,4,4,190,216,08:50,09:16,26,0,0.0,26,4.066,155.934,160.0,0,B394,parking_charging,Position,Pickup
13,10,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
13,11,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
13,12,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
13,13,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,147.104,155.638,1,B418,pickup_service,Pickup,Pickup
13,14,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,155.638,134.208,1,B418,passenger_flight,Position,Delivery
13,15,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,134.208,142.742,0,B418,delivery_service,Delivery,Delivery
13,16,Stay,4,4,4,4,242,249,09:42,09:49,7,0,0.0,7,17.258,142.742,160.0,0,B483,parking_charging,Position,Movement
13,17,Movement,4,2,4,2,249,255,09:49,09:55,6,6,16.13,0,0.0,160.0,143.87,0,B483,empty_repositioning,Position,Pickup
13,18,Pickup,2,2,2,2,255,258,09:55,09:58,3,0,0.0,2,8.534,143.87,152.404,1,B483,pickup_service,Pickup,Pickup
13,19,Movement,2,4,2,4,258,264,09:58,10:04,6,6,16.13,0,0.0,152.404,136.274,1,B483,passenger_flight,Position,Delivery
13,20,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,136.274,144.808,0,B483,delivery_service,Delivery,Delivery
13,21,Movement,4,7,4,7,267,274,10:07,10:14,7,7,21.43,0,0.0,144.808,123.378,0,B586,empty_repositioning,Position,Pickup
13,22,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,123.378,131.912,1,B586,pickup_service,Pickup,Pickup
13,23,Movement,7,4,7,4,277,284,10:17,10:24,7,7,21.43,0,0.0,131.912,110.482,1,B586,passenger_flight,Position,Delivery
13,24,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,110.482,119.016,0,B586,delivery_service,Delivery,Delivery
13,25,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,119.016,127.55,2,B648,pickup_service,Pickup,Pickup
13,26,Movement,4,9,4,9,290,305,10:30,10:45,15,15,55.47,0,0.0,127.55,72.08,2,B648,passenger_flight,Position,Delivery
13,27,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,72.08,80.614,0,B648,delivery_service,Delivery,Delivery
13,28,Stay,9,9,9,9,308,322,10:48,11:02,14,0,0.0,14,59.738,80.614,140.352,0,B842,parking_charging,Position,Pickup
13,29,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,140.352,148.886,2,B842,pickup_service,Pickup,Pickup
13,30,Movement,9,4,9,4,325,340,11:05,11:20,15,15,55.47,0,0.0,148.886,93.416,2,B842,passenger_flight,Position,Delivery
13,31,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,93.416,101.95,0,B842,delivery_service,Delivery,Delivery
13,32,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,101.95,110.484,1,B905,pickup_service,Pickup,Pickup
13,33,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,110.484,94.354,1,B905,passenger_flight,Position,Delivery
13,34,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,94.354,102.888,0,B905,delivery_service,Delivery,Delivery
13,35,Stay,2,2,2,2,355,362,11:35,11:42,7,0,0.0,7,29.869,102.888,132.757,0,B1008,parking_charging,Position,Pickup
13,36,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,132.757,141.291,1,B1008,pickup_service,Pickup,Pickup
13,37,Movement,2,1,2,1,365,372,11:45,11:52,7,7,13.61,0,0.0,141.291,127.681,1,B1008,passenger_flight,Position,Delivery
13,38,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,127.681,136.215,0,B1008,delivery_service,Delivery,Delivery
13,39,Stay,1,1,1,1,375,397,11:55,12:17,22,0,0.0,22,23.785,136.215,160.0,0,B1104,parking_charging,Position,Pickup
13,40,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
13,41,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
13,42,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
13,43,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,1,B1122,pickup_service,Pickup,Pickup
13,44,Movement,7,1,7,1,413,420,12:33,12:40,7,7,21.03,0,0.0,156.038,135.008,1,B1122,passenger_flight,Position,Delivery
13,45,Delivery,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,135.008,143.542,0,B1122,delivery_service,Delivery,Delivery
13,46,Stay,1,1,1,1,423,439,12:43,12:59,16,0,0.0,16,16.458,143.542,160.0,0,B1211,parking_charging,Position,Pickup
13,47,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
13,48,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
13,49,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
13,50,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,5.076,154.924,160.0,1,B1224,pickup_service,Pickup,Pickup
13,51,Movement,2,5,2,5,455,463,13:15,13:23,8,8,27.57,0,0.0,160.0,132.43,1,B1224,passenger_flight,Position,Delivery
13,52,Delivery,5,5,5,5,463,466,13:23,13:26,3,0,0.0,2,8.534,132.43,140.964,0,B1224,delivery_service,Delivery,Delivery
13,53,Stay,5,5,5,5,466,503,13:26,14:03,37,0,0.0,37,19.036,140.964,160.0,0,B1369,parking_charging,Position,Movement
13,54,Movement,5,4,5,4,503,509,14:03,14:09,6,6,11.45,0,0.0,160.0,148.55,0,B1369,empty_repositioning,Position,Pickup
13,55,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,148.55,157.084,1,B1369,pickup_service,Pickup,Pickup
13,56,Movement,4,7,4,7,512,519,14:12,14:19,7,7,21.43,0,0.0,157.084,135.654,1,B1369,passenger_flight,Position,Delivery
13,57,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,135.654,144.188,0,B1369,delivery_service,Delivery,Delivery
13,58,Stay,7,7,7,7,522,529,14:22,14:29,7,0,0.0,7,15.812,144.188,160.0,0,B1463,parking_charging,Position,Pickup
13,59,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1463,pickup_service,Pickup,Pickup
13,60,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,1,B1463,passenger_flight,Position,Delivery
13,61,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,0,B1463,delivery_service,Delivery,Delivery
13,62,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,1,B1520,pickup_service,Pickup,Pickup
13,63,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,155.638,134.208,1,B1520,passenger_flight,Position,Delivery
13,64,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,134.208,142.742,0,B1520,delivery_service,Delivery,Delivery
13,65,Stay,7,7,7,7,555,565,14:55,15:05,10,0,0.0,10,17.258,142.742,160.0,0,B1642,parking_charging,Position,Movement
13,66,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,0,B1642,empty_repositioning,Position,Pickup
13,67,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,1,B1642,pickup_service,Pickup,Pickup
13,68,Movement,1,7,1,7,575,582,15:15,15:22,7,7,21.03,0,0.0,147.504,126.474,1,B1642,passenger_flight,Position,Delivery
13,69,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,126.474,135.008,0,B1642,delivery_service,Delivery,Delivery
13,70,Stay,7,7,7,7,585,596,15:25,15:36,11,0,0.0,11,24.992,135.008,160.0,0,B1739,parking_charging,Position,Pickup
13,71,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1739,pickup_service,Pickup,Pickup
13,72,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
13,73,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
13,74,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,147.104,155.638,2,B1797,pickup_service,Pickup,Pickup
13,75,Movement,4,7,4,7,612,619,15:52,15:59,7,7,21.43,0,0.0,155.638,134.208,2,B1797,passenger_flight,Position,Delivery
13,76,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,134.208,142.742,0,B1797,delivery_service,Delivery,Delivery
13,77,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,142.742,151.276,2,B1849,pickup_service,Pickup,Pickup
13,78,Movement,7,1,7,1,625,632,16:05,16:12,7,7,21.03,0,0.0,151.276,130.246,2,B1849,passenger_flight,Position,Delivery
13,79,Delivery,1,1,1,1,632,635,16:12,16:15,3,0,0.0,2,8.534,130.246,138.78,0,B1849,delivery_service,Delivery,Delivery
13,80,Pickup,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,8.534,138.78,147.314,1,B1903,pickup_service,Pickup,Pickup
13,81,Movement,1,6,1,6,638,645,16:18,16:25,7,7,23.39,0,0.0,147.314,123.924,1,B1903,passenger_flight,Position,Delivery
13,82,Delivery,6,6,6,6,645,648,16:25,16:28,3,0,0.0,2,8.534,123.924,132.458,0,B1903,delivery_service,Delivery,Delivery
13,83,Stay,6,6,6,6,648,740,16:28,18:00,92,0,0.0,92,27.542,132.458,160.0,0,B2832,parking_charging,Position,Pickup
13,84,Pickup,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2832,pickup_service,Pickup,Pickup
13,85,Movement,6,7,6,7,743,755,18:03,18:15,12,12,43.48,0,0.0,160.0,116.52,1,B2832,passenger_flight,Position,Delivery
13,86,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,116.52,125.054,0,B2832,delivery_service,Delivery,Delivery
13,87,Stay,7,7,7,7,758,780,18:18,18:40,22,0,0.0,22,34.946,125.054,160.0,0,B3171,parking_charging,Position,Pickup
13,88,Pickup,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3171,pickup_service,Pickup,Pickup
13,89,Movement,7,3,7,3,783,790,18:43,18:50,7,7,13.33,0,0.0,160.0,146.67,1,B3171,passenger_flight,Position,Delivery
13,90,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,146.67,155.204,0,B3171,delivery_service,Delivery,Delivery
13,91,Stay,3,3,3,3,793,797,18:53,18:57,4,0,0.0,4,4.796,155.204,160.0,0,B3274,parking_charging,Position,Pickup
13,92,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3274,pickup_service,Pickup,Pickup
13,93,Movement,3,4,3,4,800,807,19:00,19:07,7,7,12.6,0,0.0,160.0,147.4,1,B3274,passenger_flight,Position,Delivery
13,94,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,147.4,155.934,0,B3274,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B49,pickup_service,Pickup,Pickup
14,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B49,passenger_flight,Position,Delivery
14,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B49,delivery_service,Delivery,Delivery
14,4,Stay,7,7,7,7,97,111,07:17,07:31,14,0,0.0,14,23.706,136.294,160.0,0,B87,parking_charging,Position,Pickup
14,5,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
14,6,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
14,7,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,138.57,147.104,0,B87,delivery_service,Delivery,Delivery
14,8,Stay,4,4,4,4,124,160,07:44,08:20,36,0,0.0,36,12.896,147.104,160.0,0,B238,parking_charging,Position,Movement
14,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B238,empty_repositioning,Position,Pickup
14,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B238,pickup_service,Pickup,Pickup
14,11,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,146.474,123.084,1,B238,passenger_flight,Position,Delivery
14,12,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,123.084,131.618,0,B238,delivery_service,Delivery,Delivery
14,13,Stay,1,1,1,1,180,200,08:40,09:00,20,0,0.0,20,28.382,131.618,160.0,0,B357,parking_charging,Position,Movement
14,14,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,160.0,136.61,0,B357,empty_repositioning,Position,Pickup
14,15,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,136.61,145.144,1,B357,pickup_service,Pickup,Pickup
14,16,Movement,6,3,6,3,210,220,09:10,09:20,10,10,32.98,0,0.0,145.144,112.164,1,B357,passenger_flight,Position,Delivery
14,17,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,112.164,120.698,0,B357,delivery_service,Delivery,Delivery
14,18,Pickup,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,120.698,129.232,2,B393,pickup_service,Pickup,Pickup
14,19,Movement,3,4,3,4,226,233,09:26,09:33,7,7,12.6,0,0.0,129.232,116.632,2,B393,passenger_flight,Position,Delivery
14,20,Delivery,4,4,4,4,233,236,09:33,09:36,3,0,0.0,2,8.534,116.632,125.166,0,B393,delivery_service,Delivery,Delivery
14,21,Stay,4,4,4,4,236,251,09:36,09:51,15,0,0.0,15,34.834,125.166,160.0,0,B487,parking_charging,Position,Movement
14,22,Movement,4,2,4,2,251,257,09:51,09:57,6,6,16.13,0,0.0,160.0,143.87,0,B487,empty_repositioning,Position,Pickup
14,23,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,8.534,143.87,152.404,1,B487,pickup_service,Pickup,Pickup
14,24,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,152.404,136.274,1,B487,passenger_flight,Position,Delivery
14,25,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,136.274,144.808,0,B487,delivery_service,Delivery,Delivery
14,26,Pickup,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,144.808,153.342,1,B515,pickup_service,Pickup,Pickup
14,27,Movement,4,2,4,2,272,278,10:12,10:18,6,6,16.13,0,0.0,153.342,137.212,1,B515,passenger_flight,Position,Delivery
14,28,Delivery,2,2,2,2,278,281,10:18,10:21,3,0,0.0,2,8.534,137.212,145.746,0,B515,delivery_service,Delivery,Delivery
14,29,Stay,2,2,2,2,281,296,10:21,10:36,15,0,0.0,15,14.254,145.746,160.0,0,B702,parking_charging,Position,Pickup
14,30,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
14,31,Movement,2,4,2,4,299,305,10:39,10:45,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
