time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
242,09:42,7,7,판교,8,"7,10,41,43,44,47,125,126"
242,09:42,9,9,평택,3,"28,120,123"
243,09:43,1,1,서울역,31,"1,38,42,50,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
243,09:43,2,2,수서,4,"6,9,13,17"
243,09:43,3,3,삼성,1,14
243,09:43,4,4,여의도,56,"5,12,15,20,21,22,23,24,26,27,31,33,37,40,45,48,49,52,53,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
243,09:43,7,7,판교,9,"7,10,41,43,44,47,54,125,126"
243,09:43,9,9,평택,4,"25,28,120,123"
244,09:44,1,1,서울역,30,"1,42,50,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
244,09:44,2,2,수서,3,"9,13,17"
244,09:44,3,3,삼성,1,14
244,09:44,4,4,여의도,57,"5,12,15,16,20,21,22,23,24,26,27,31,33,37,40,45,48,49,52,53,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
244,09:44,7,7,판교,9,"7,10,41,43,44,47,54,125,126"
244,09:44,9,9,평택,4,"25,28,120,123"
245,09:45,1,1,서울역,29,"1,42,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
245,09:45,2,2,수서,3,"9,13,17"
245,09:45,3,3,삼성,1,14
245,09:45,4,4,여의도,57,"5,12,15,16,20,21,22,23,24,26,27,31,33,37,45,48,49,52,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
245,09:45,7,7,판교,9,"7,10,41,43,44,47,54,125,126"
245,09:45,9,9,평택,3,"25,28,123"
246,09:46,1,1,서울역,29,"1,42,51,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
246,09:46,2,2,수서,4,"9,13,17,36"
246,09:46,3,3,삼성,4,"4,11,14,18"
246,09:46,4,4,여의도,57,"5,12,15,16,20,21,22,23,24,26,27,31,33,37,45,48,49,52,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,107,109,110,113,117,118,121,122,124,127,129"
246,09:46,5,5,김포공항,4,"8,29,35,39"
246,09:46,7,7,판교,9,"7,10,41,43,44,47,54,125,126"
246,09:46,8,8,동탄/용인,1,61
246,09:46,9,9,평택,3,"25,28,46"
247,09:47,1,1,서울역,28,"1,42,60,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
247,09:47,2,2,수서,3,"9,13,36"
247,09:47,3,3,삼성,5,"4,11,14,18,78"
247,09:47,4,4,여의도,57,"5,12,15,16,20,21,22,23,24,26,27,31,33,37,48,49,52,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,107,108,109,110,113,117,118,121,122,124,127,129"
247,09:47,5,5,김포공항,4,"8,29,35,39"
247,09:47,6,6,일산,2,"3,69"
247,09:47,7,7,판교,10,"7,10,32,41,43,44,47,54,125,126"
247,09:47,8,8,동탄/용인,1,61
247,09:47,9,9,평택,3,"25,28,46"
248,09:48,1,1,서울역,27,"1,42,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
248,09:48,2,2,수서,3,"9,13,36"
248,09:48,3,3,삼성,6,"4,11,14,18,19,78"
248,09:48,4,4,여의도,58,"2,5,12,15,16,20,21,22,23,24,26,27,31,33,37,48,49,52,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,107,108,109,110,113,117,118,121,122,124,127,129"
248,09:48,5,5,김포공항,4,"8,29,35,39"
248,09:48,6,6,일산,2,"3,69"
248,09:48,7,7,판교,10,"7,10,32,41,43,44,47,54,125,126"
248,09:48,8,8,동탄/용인,1,61
248,09:48,9,9,평택,3,"25,28,46"
249,09:49,1,1,서울역,27,"1,42,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
249,09:49,2,2,수서,3,"9,13,36"
249,09:49,3,3,삼성,3,"14,19,78"
249,09:49,4,4,여의도,56,"2,5,15,16,20,21,22,23,24,26,27,31,33,37,48,52,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,107,108,109,110,113,117,118,121,122,124,127,129"
249,09:49,6,6,일산,3,"3,69,72"
249,09:49,7,7,판교,10,"7,10,32,41,43,44,47,54,125,126"
249,09:49,9,9,평택,2,"28,46"
250,09:50,1,1,서울역,26,"1,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
250,09:50,2,2,수서,2,"13,36"
250,09:50,3,3,삼성,2,"14,19"
250,09:50,4,4,여의도,58,"2,5,6,15,16,20,21,22,23,24,26,27,31,33,37,48,52,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
250,09:50,6,6,일산,2,"34,72"
250,09:50,7,7,판교,10,"7,10,32,41,43,44,47,54,125,126"
250,09:50,9,9,평택,2,"28,46"
251,09:51,1,1,서울역,26,"0,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
251,09:51,2,2,수서,2,"13,36"
251,09:51,3,3,삼성,2,"14,50"
251,09:51,4,4,여의도,56,"2,5,6,16,20,21,22,23,24,26,27,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
251,09:51,6,6,일산,3,"34,38,72"
251,09:51,7,7,판교,8,"10,32,41,43,44,47,54,126"
251,09:51,9,9,평택,2,"28,46"
252,09:52,1,1,서울역,26,"0,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
252,09:52,2,2,수서,2,"13,36"
252,09:52,3,3,삼성,3,"14,30,50"
252,09:52,4,4,여의도,55,"2,5,6,20,21,22,23,24,26,27,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
252,09:52,6,6,일산,3,"34,38,40"
252,09:52,7,7,판교,8,"10,32,41,43,44,47,54,126"
252,09:52,9,9,평택,2,"28,46"
253,09:53,1,1,서울역,26,"0,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
253,09:53,2,2,수서,1,45
253,09:53,3,3,삼성,4,"14,30,50,51"
253,09:53,4,4,여의도,54,"2,5,6,20,21,22,23,24,26,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
253,09:53,6,6,일산,2,"38,40"
253,09:53,7,7,판교,8,"10,32,41,43,44,47,54,126"
253,09:53,8,8,동탄/용인,1,56
253,09:53,9,9,평택,2,"28,46"
254,09:54,1,1,서울역,27,"0,17,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
254,09:54,2,2,수서,1,45
254,09:54,3,3,삼성,4,"14,30,51,60"
254,09:54,4,4,여의도,54,"2,5,6,20,21,22,23,24,26,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
254,09:54,6,6,일산,1,40
254,09:54,7,7,판교,8,"10,32,41,43,44,47,54,126"
254,09:54,8,8,동탄/용인,1,56
254,09:54,9,9,평택,2,"28,46"
255,09:55,1,1,서울역,28,"0,4,17,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
255,09:55,2,2,수서,2,"12,45"
255,09:55,3,3,삼성,4,"14,30,51,60"
255,09:55,4,4,여의도,53,"2,5,6,20,21,22,23,26,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
255,09:55,5,5,김포공항,1,49
255,09:55,7,7,판교,8,"10,32,41,43,44,47,54,126"
255,09:55,8,8,동탄/용인,1,56
255,09:55,9,9,평택,2,"28,46"
256,09:56,1,1,서울역,28,"0,4,17,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
256,09:56,2,2,수서,1,12
256,09:56,3,3,삼성,3,"14,30,60"
256,09:56,4,4,여의도,55,"5,6,9,11,18,20,21,22,23,26,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
256,09:56,5,5,김포공항,1,49
256,09:56,7,7,판교,8,"10,32,41,43,44,47,54,126"
256,09:56,9,9,평택,2,"28,46"
257,09:57,1,1,서울역,29,"0,3,4,17,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
257,09:57,2,2,수서,2,"12,15"
257,09:57,3,3,삼성,5,"8,14,29,30,39"
257,09:57,4,4,여의도,55,"5,6,9,11,18,20,21,22,23,26,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
257,09:57,5,5,김포공항,2,"49,52"
257,09:57,6,6,일산,1,42
257,09:57,7,7,판교,8,"10,32,41,43,44,47,54,126"
257,09:57,9,9,평택,2,"28,46"
258,09:58,1,1,서울역,30,"0,3,4,7,17,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
258,09:58,2,2,수서,2,"15,16"
258,09:58,3,3,삼성,5,"8,14,29,30,39"
258,09:58,4,4,여의도,55,"6,9,11,18,19,20,21,22,23,26,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
258,09:58,5,5,김포공항,1,52
258,09:58,6,6,일산,1,42
258,09:58,7,7,판교,9,"1,10,32,41,43,44,47,54,126"
258,09:58,8,8,동탄/용인,1,125
258,09:58,9,9,평택,2,"28,46"
259,09:59,1,1,서울역,30,"0,3,4,7,17,65,66,67,68,70,71,73,75,77,81,82,87,88,90,91,95,99,106,111,112,114,115,116,119,128"
259,09:59,2,2,수서,4,"15,16,27,61"
259,09:59,3,3,삼성,4,"8,14,29,39"
259,09:59,4,4,여의도,56,"6,9,11,13,18,19,20,21,22,23,26,31,33,37,48,53,55,57,58,59,62,63,64,74,76,79,80,83,84,85,86,89,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,113,117,118,121,122,124,127,129"
259,09:59,5,5,김포공항,1,52
259,09:59,6,6,일산,1,42
259,09:59,7,7,판교,10,"1,10,32,35,41,43,44,47,54,126"
259,09:59,8,8,동탄/용인,1,125
259,09:59,9,9,평택,2,"28,46"
260,10:00,1,1,서울역,24,"0,3,4,7,17,36,66,68,70,71,73,75,82,87,88,90,95,99,106,111,115,116,119,128"
260,10:00,2,2,수서,3,"16,27,61"
260,10:00,3,3,삼성,4,"8,14,29,39"
260,10:00,4,4,여의도,45,"6,9,11,13,18,19,20,21,22,23,26,31,33,37,48,53,57,58,59,62,63,74,76,80,83,84,86,89,92,93,94,96,98,100,101,102,103,104,105,107,108,110,122,124,129"
260,10:00,6,6,일산,1,78
260,10:00,7,7,판교,9,"1,10,32,35,41,43,44,47,54"
260,10:00,8,8,동탄/용인,1,125
260,10:00,9,9,평택,2,"28,46"
261,10:01,1,1,서울역,24,"0,4,7,17,36,38,66,68,70,71,73,75,82,87,90,95,99,106,111,115,116,119,120,128"
261,10:01,2,2,수서,2,"27,61"
261,10:01,3,3,삼성,4,"8,14,29,39"
261,10:01,4,4,여의도,44,"6,9,11,13,18,19,20,21,22,23,26,31,33,37,48,50,53,57,58,59,62,63,74,76,80,83,84,86,89,92,93,94,96,98,100,101,102,103,104,105,107,108,110,124"
261,10:01,6,6,일산,1,78
261,10:01,7,7,판교,10,"1,10,25,32,35,41,43,44,47,54"
261,10:01,9,9,평택,2,"28,46"
262,10:02,1,1,서울역,26,"0,4,7,17,36,38,40,66,68,70,71,73,75,82,87,90,95,99,106,111,115,116,119,120,123,128"
262,10:02,2,2,수서,2,"2,61"
262,10:02,3,3,삼성,3,"8,29,39"
262,10:02,4,4,여의도,42,"6,9,11,18,19,20,21,22,23,26,31,33,37,45,48,50,53,57,58,59,62,63,74,80,83,84,86,89,92,93,94,96,98,100,101,102,104,105,107,108,110,124"
262,10:02,6,6,일산,1,78
262,10:02,7,7,판교,11,"1,10,25,32,35,41,43,44,47,54,69"
262,10:02,9,9,평택,2,"28,46"
263,10:03,1,1,서울역,24,"0,4,7,17,36,38,40,66,68,70,71,73,75,87,95,99,106,111,115,116,119,120,123,128"
263,10:03,2,2,수서,2,"2,61"
263,10:03,3,3,삼성,2,"8,29"
263,10:03,4,4,여의도,41,"6,9,11,19,20,21,22,23,26,31,33,37,45,48,50,51,53,57,58,59,62,63,74,80,83,84,86,89,92,93,94,96,98,100,101,102,104,105,107,108,124"
263,10:03,6,6,일산,1,78
263,10:03,7,7,판교,10,"1,25,32,35,41,43,44,47,54,69"
263,10:03,9,9,평택,2,"28,46"
264,10:04,1,1,서울역,22,"0,7,17,36,40,66,68,70,71,73,75,87,95,99,106,111,115,116,119,120,123,128"
264,10:04,2,2,수서,4,"2,5,34,61"
264,10:04,3,3,삼성,1,8
264,10:04,4,4,여의도,40,"6,9,11,12,20,21,22,23,26,31,33,37,45,48,50,51,53,57,58,59,60,62,63,74,80,83,84,86,89,92,93,94,96,100,101,102,104,105,107,108"
264,10:04,6,6,일산,1,78
264,10:04,7,7,판교,11,"1,25,32,35,41,43,44,47,54,69,72"
264,10:04,9,9,평택,2,"28,46"
265,10:05,1,1,서울역,20,"0,7,17,36,66,68,70,73,75,87,95,99,106,111,115,116,119,120,123,128"
265,10:05,2,2,수서,3,"2,5,34"
265,10:05,3,3,삼성,1,8
265,10:05,4,4,여의도,36,"6,9,11,12,20,21,22,23,26,31,33,37,45,48,50,51,53,57,58,59,60,62,63,84,86,89,92,93,94,96,101,102,104,105,107,108"
265,10:05,6,6,일산,1,78
265,10:05,7,7,판교,11,"1,25,32,35,41,43,44,47,54,69,72"
265,10:05,9,9,평택,2,"28,46"
266,10:06,1,1,서울역,16,"0,7,17,66,70,73,75,99,106,111,115,116,119,120,123,128"
266,10:06,2,2,수서,6,"2,5,34,56,79,97"
266,10:06,3,3,삼성,3,"8,65,81"
266,10:06,4,4,여의도,38,"6,9,11,12,15,20,21,22,23,26,30,31,33,37,45,48,50,51,53,57,58,59,60,62,63,84,86,89,92,93,94,96,101,102,104,105,107,108"
266,10:06,5,5,김포공항,2,"85,109"
266,10:06,7,7,판교,11,"1,25,32,35,41,43,44,47,54,69,72"
266,10:06,9,9,평택,2,"28,46"
267,10:07,1,1,서울역,17,"0,7,17,42,66,70,73,75,99,106,111,115,116,119,120,123,128"
267,10:07,10,10,인천공항,1,24
267,10:07,2,2,수서,6,"2,5,34,56,79,97"
267,10:07,3,3,삼성,3,"8,65,81"
267,10:07,4,4,여의도,36,"6,9,11,12,15,16,21,22,23,26,30,31,33,37,45,48,50,51,53,57,58,59,60,62,63,84,86,89,92,93,94,96,102,105,107,108"
267,10:07,5,5,김포공항,2,"85,109"
267,10:07,6,6,일산,5,"67,77,91,112,114"
267,10:07,7,7,판교,11,"1,25,32,35,41,43,44,47,54,69,72"
267,10:07,8,8,동탄/용인,1,126
267,10:07,9,9,평택,2,"28,46"
268,10:08,1,1,서울역,17,"0,7,17,42,66,70,73,75,99,106,111,115,116,119,120,123,128"
268,10:08,10,10,인천공항,1,24
268,10:08,2,2,수서,6,"5,13,34,56,79,97"
268,10:08,3,3,삼성,3,"8,65,81"
268,10:08,4,4,여의도,33,"6,9,11,12,15,16,21,23,26,30,31,33,37,45,48,50,51,53,57,58,59,60,62,63,84,86,89,92,93,94,96,105,107"
268,10:08,5,5,김포공항,3,"76,85,109"
268,10:08,6,6,일산,7,"3,67,77,88,91,112,114"
268,10:08,7,7,판교,10,"1,35,41,43,44,47,49,54,69,72"
268,10:08,8,8,동탄/용인,1,126
268,10:08,9,9,평택,2,"28,46"
269,10:09,1,1,서울역,15,"7,17,27,42,66,70,75,106,111,115,116,119,120,123,128"
269,10:09,10,10,인천공항,1,24
269,10:09,2,2,수서,4,"5,13,34,56"
269,10:09,3,3,삼성,2,"8,82"
269,10:09,4,4,여의도,33,"6,9,11,12,14,16,21,23,26,30,31,33,37,45,48,50,51,53,57,58,59,60,62,63,84,86,89,92,93,94,96,105,107"
269,10:09,5,5,김포공항,1,76
269,10:09,6,6,일산,8,"3,67,77,88,91,103,112,114"
269,10:09,7,7,판교,10,"1,35,41,43,44,47,49,54,69,72"
269,10:09,8,8,동탄/용인,1,126
269,10:09,9,9,평택,1,28
270,10:10,1,1,서울역,15,"7,10,27,29,66,70,75,106,111,115,116,119,120,123,128"
270,10:10,10,10,인천공항,1,24
270,10:10,2,2,수서,6,"5,13,19,34,56,98"
270,10:10,3,3,삼성,5,"4,8,18,38,82"
270,10:10,4,4,여의도,34,"6,9,11,12,14,16,21,23,26,30,31,33,37,39,45,48,50,51,53,57,58,59,60,62,63,84,86,89,92,93,94,96,105,107"
270,10:10,5,5,김포공항,1,76
270,10:10,6,6,일산,4,"3,88,90,103"
270,10:10,7,7,판교,10,"1,35,41,43,44,47,49,52,54,69"
270,10:10,9,9,평택,1,28
271,10:11,1,1,서울역,13,"7,10,27,29,70,106,111,115,116,119,120,123,128"
271,10:11,10,10,인천공항,1,24
271,10:11,2,2,수서,7,"5,19,34,56,80,98,100"
271,10:11,3,3,삼성,7,"4,8,18,38,40,71,82"
271,10:11,4,4,여의도,34,"6,9,11,12,14,16,21,23,26,30,31,33,37,39,45,48,50,51,53,57,58,59,60,62,63,84,86,89,92,93,94,96,105,107"
271,10:11,5,5,김포공항,1,83
271,10:11,6,6,일산,2,"90,103"
271,10:11,7,7,판교,8,"1,41,43,44,47,49,52,54"
271,10:11,8,8,동탄/용인,1,121
271,10:11,9,9,평택,1,28
272,10:12,1,1,서울역,14,"7,10,27,29,61,70,106,111,115,116,119,120,123,128"
272,10:12,10,10,인천공항,6,"24,55,64,113,117,118"
272,10:12,2,2,수서,6,"5,19,34,80,98,100"
272,10:12,3,3,삼성,8,"4,8,18,36,38,40,71,87"
272,10:12,4,4,여의도,34,"6,9,11,12,14,16,21,23,26,30,31,33,37,39,45,48,50,51,53,57,58,59,60,62,63,86,89,92,93,94,96,105,107,125"
272,10:12,5,5,김포공항,1,83
272,10:12,6,6,일산,1,90
272,10:12,7,7,판교,7,"1,43,44,47,49,52,54"
272,10:12,8,8,동탄/용인,2,"121,122"
272,10:12,9,9,평택,1,28
273,10:13,1,1,서울역,13,"10,27,29,61,70,106,111,115,116,119,120,123,128"
273,10:13,10,10,인천공항,6,"24,55,64,113,117,118"
273,10:13,2,2,수서,7,"5,19,20,34,80,100,101"
273,10:13,3,3,삼성,6,"8,18,36,40,71,87"
273,10:13,4,4,여의도,30,"6,9,11,12,14,30,31,33,37,39,45,48,50,51,53,57,58,59,60,62,63,86,89,92,93,94,96,105,107,125"
273,10:13,5,5,김포공항,1,83
273,10:13,6,6,일산,2,"68,95"
273,10:13,7,7,판교,7,"1,43,44,47,49,52,54"
273,10:13,8,8,동탄/용인,2,"121,122"
273,10:13,9,9,평택,1,28
274,10:14,1,1,서울역,13,"10,27,29,61,70,106,111,115,116,119,120,123,128"
274,10:14,10,10,인천공항,6,"24,55,64,113,117,118"
274,10:14,2,2,수서,5,"5,19,20,34,101"
274,10:14,3,3,삼성,3,"18,36,87"
274,10:14,4,4,여의도,29,"2,6,9,11,12,14,30,31,33,37,39,45,48,50,51,53,58,59,60,62,63,89,92,93,94,96,105,107,125"
274,10:14,6,6,일산,3,"68,95,104"
274,10:14,7,7,판교,6,"1,43,44,49,52,54"
274,10:14,8,8,동탄/용인,2,"110,122"
275,10:15,1,1,서울역,14,"10,25,27,29,61,70,106,111,115,116,119,120,123,128"
275,10:15,10,10,인천공항,1,24
275,10:15,2,2,수서,5,"5,19,20,34,101"
275,10:15,3,3,삼성,3,"18,22,73"
275,10:15,4,4,여의도,28,"2,9,11,12,14,30,31,32,33,37,39,45,50,51,53,58,59,60,62,63,89,92,93,94,96,105,107,125"
275,10:15,5,5,김포공항,1,15
275,10:15,6,6,일산,4,"68,95,102,104"
275,10:15,7,7,판교,6,"1,43,44,49,52,54"
275,10:15,8,8,동탄/용인,1,110
275,10:15,9,9,평택,1,127
276,10:16,1,1,서울역,14,"10,25,27,29,61,70,106,111,115,116,119,120,123,128"
276,10:16,10,10,인천공항,1,24
276,10:16,2,2,수서,3,"5,20,34"
276,10:16,3,3,삼성,4,"22,42,73,78"
276,10:16,4,4,여의도,26,"2,11,12,14,30,31,32,33,37,39,45,50,51,53,59,60,62,63,89,92,93,94,96,105,107,125"
276,10:16,5,5,김포공항,1,15
276,10:16,6,6,일산,3,"99,102,104"
276,10:16,7,7,판교,6,"0,1,44,49,52,54"
276,10:16,8,8,동탄/용인,1,110
276,10:16,9,9,평택,2,"127,129"
277,10:17,1,1,서울역,14,"10,25,27,29,61,70,106,111,115,116,119,120,123,128"
277,10:17,10,10,인천공항,2,"24,74"
277,10:17,2,2,수서,3,"5,20,34"
277,10:17,3,3,삼성,6,"22,42,66,73,75,78"
277,10:17,4,4,여의도,25,"2,11,12,14,30,31,32,33,37,39,45,50,51,53,60,62,63,89,92,93,94,96,105,107,125"
277,10:17,5,5,김포공항,3,"15,65,79"
277,10:17,6,6,일산,2,"99,102"
277,10:17,7,7,판교,5,"0,1,44,52,54"
277,10:17,9,9,평택,2,"127,129"
278,10:18,1,1,서울역,15,"3,10,25,27,29,61,70,106,111,115,116,119,120,123,128"
278,10:18,10,10,인천공항,2,"24,74"
278,10:18,2,2,수서,3,"5,20,34"
278,10:18,3,3,삼성,5,"22,42,66,75,78"
278,10:18,4,4,여의도,25,"2,12,14,30,31,32,33,35,37,39,45,50,51,53,60,62,63,89,92,93,94,96,105,107,125"
278,10:18,5,5,김포공항,3,"65,79,84"
278,10:18,6,6,일산,1,99
278,10:18,7,7,판교,5,"0,1,44,52,54"
278,10:18,9,9,평택,1,129
279,10:19,1,1,서울역,15,"3,10,25,27,29,61,70,106,111,115,116,119,120,123,128"
279,10:19,10,10,인천공항,2,"24,74"
279,10:19,2,2,수서,6,"5,16,20,21,34,76"
279,10:19,3,3,삼성,4,"22,66,75,78"
279,10:19,4,4,여의도,24,"2,12,14,30,31,32,33,35,37,39,41,45,51,53,62,63,89,92,93,94,96,105,107,125"
279,10:19,5,5,김포공항,4,"13,65,79,84"
279,10:19,6,6,일산,1,81
279,10:19,7,7,판교,5,"0,1,44,52,85"
279,10:19,8,8,동탄/용인,1,108
279,10:19,9,9,평택,1,124
280,10:20,1,1,서울역,6,"3,8,10,27,29,128"
280,10:20,10,10,인천공항,2,"24,74"
280,10:20,2,2,수서,6,"5,16,20,21,34,76"
280,10:20,3,3,삼성,5,"22,23,67,77,78"
280,10:20,4,4,여의도,22,"4,12,14,30,31,32,33,35,37,39,41,45,53,63,89,92,93,94,96,105,107,125"
280,10:20,5,5,김포공항,5,"13,56,65,79,84"
280,10:20,6,6,일산,2,"81,97"
280,10:20,7,7,판교,6,"0,1,26,44,52,85"
280,10:20,8,8,동탄/용인,1,108
280,10:20,9,9,평택,1,124
281,10:21,1,1,서울역,8,"3,8,10,27,29,36,80,128"
281,10:21,10,10,인천공항,2,"24,74"
281,10:21,2,2,수서,8,"5,6,16,20,21,34,76,91"
281,10:21,3,3,삼성,5,"23,67,77,78,88"
281,10:21,4,4,여의도,22,"4,12,14,30,31,32,33,35,37,39,41,45,47,63,92,93,94,96,105,107,125,126"
281,10:21,5,5,김포공항,5,"13,38,56,65,79"
281,10:21,6,6,일산,2,"81,97"
281,10:21,7,7,판교,6,"0,1,26,44,57,85"
281,10:21,8,8,동탄/용인,1,108
281,10:21,9,9,평택,1,124
282,10:22,1,1,서울역,10,"3,8,10,18,27,29,36,80,83,128"
282,10:22,10,10,인천공항,2,"24,74"
282,10:22,2,2,수서,9,"5,6,9,16,20,21,34,76,91"
282,10:22,3,3,삼성,5,"23,48,67,77,88"
282,10:22,4,4,여의도,22,"4,12,14,30,31,32,33,35,37,39,41,45,47,63,92,93,94,96,105,107,125,126"
282,10:22,5,5,김포공항,7,"13,38,40,56,65,71,79"
282,10:22,6,6,일산,4,"72,81,82,97"
282,10:22,7,7,판교,6,"0,1,26,44,57,85"
283,10:23,1,1,서울역,12,"3,8,10,18,27,29,36,43,68,80,83,128"
283,10:23,10,10,인천공항,2,"17,74"
283,10:23,2,2,수서,8,"6,9,16,20,21,34,76,91"
283,10:23,3,3,삼성,5,"23,48,67,77,88"
283,10:23,4,4,여의도,21,"4,12,14,30,31,33,35,37,39,41,45,47,63,92,93,94,96,105,107,125,126"
283,10:23,5,5,김포공항,5,"13,38,40,56,71"
283,10:23,6,6,일산,4,"72,81,82,97"
283,10:23,7,7,판교,7,"0,1,26,44,57,58,85"
283,10:23,9,9,평택,1,69
284,10:24,1,1,서울역,11,"3,8,10,18,27,29,36,43,68,80,83"
284,10:24,10,10,인천공항,3,"17,74,90"
284,10:24,2,2,수서,7,"6,9,16,20,21,76,91"
284,10:24,3,3,삼성,5,"23,48,67,77,88"
284,10:24,4,4,여의도,22,"4,12,14,30,31,37,39,41,45,46,47,49,63,70,92,93,94,96,105,107,125,126"
284,10:24,5,5,김포공항,6,"13,19,38,40,56,71"
284,10:24,6,6,일산,5,"72,81,82,97,98"
284,10:24,7,7,판교,9,"0,1,26,44,57,58,59,85,103"
284,10:24,9,9,평택,1,69
285,10:25,1,1,서울역,10,"3,8,10,18,27,29,36,43,68,80"
285,10:25,10,10,인천공항,3,"17,74,90"
285,10:25,2,2,수서,6,"6,9,20,21,76,91"
285,10:25,3,3,삼성,5,"23,48,67,77,88"
285,10:25,4,4,여의도,21,"4,12,14,30,31,37,39,41,45,46,47,49,63,70,92,93,94,96,105,107,125"
285,10:25,5,5,김포공항,5,"19,38,40,56,71"
285,10:25,6,6,일산,7,"72,81,82,87,97,98,100"
285,10:25,7,7,판교,10,"0,1,11,26,44,57,58,59,85,103"
285,10:25,9,9,평택,1,69
286,10:26,1,1,서울역,9,"3,8,10,15,18,27,29,36,80"
286,10:26,10,10,인천공항,4,"7,17,74,90"
286,10:26,2,2,수서,6,"6,9,20,21,62,91"
286,10:26,3,3,삼성,8,"23,25,48,50,88,95,115,116"
286,10:26,4,4,여의도,22,"4,12,14,30,31,37,39,41,42,45,46,47,49,63,70,92,93,94,96,105,107,125"
286,10:26,5,5,김포공항,6,"2,19,38,40,71,73"
286,10:26,6,6,일산,7,"72,81,82,87,97,98,100"
286,10:26,7,7,판교,11,"0,1,11,26,44,57,58,59,60,85,103"
286,10:26,9,9,평택,2,"69,109"
