vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,15,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,117.14,125.674,0,B262,delivery_service,Delivery,Delivery
11,16,Stay,10,10,10,10,289,291,10:29,10:31,2,0,0.0,2,8.534,125.674,134.208,0,B311,parking_charging,Position,Pickup
11,17,Pickup,10,10,10,10,291,294,10:31,10:34,3,0,0.0,2,8.534,134.208,142.742,1,B311,pickup_service,Pickup,Pickup
11,18,Movement,10,4,10,4,294,306,10:34,10:46,12,12,42.86,0,0.0,142.742,99.882,1,B311,passenger_flight,Position,Delivery
11,19,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,99.882,108.416,0,B311,delivery_service,Delivery,Delivery
11,20,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,108.416,116.95,1,B347,pickup_service,Pickup,Pickup
11,21,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,116.95,100.82,1,B347,passenger_flight,Position,Delivery
11,22,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,100.82,109.354,0,B347,delivery_service,Delivery,Delivery
11,23,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,17.068,109.354,126.422,0,B396,parking_charging,Position,Pickup
11,24,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,126.422,134.956,1,B396,pickup_service,Pickup,Pickup
11,25,Movement,2,1,2,1,328,335,11:08,11:15,7,7,13.61,0,0.0,134.956,121.346,1,B396,passenger_flight,Position,Delivery
11,26,Delivery,1,1,1,1,335,338,11:15,11:18,3,0,0.0,2,8.534,121.346,129.88,0,B396,delivery_service,Delivery,Delivery
11,27,Stay,1,1,1,1,338,340,11:18,11:20,2,0,0.0,2,8.534,129.88,138.414,0,B432,parking_charging,Position,Movement
11,28,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,138.414,115.024,0,B432,empty_repositioning,Position,Pickup
11,29,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,115.024,123.558,1,B432,pickup_service,Pickup,Pickup
11,30,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,123.558,80.078,1,B432,passenger_flight,Position,Delivery
11,31,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,80.078,88.612,0,B432,delivery_service,Delivery,Delivery
11,32,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,88.612,97.146,1,B469,pickup_service,Pickup,Pickup
11,33,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,97.146,75.716,1,B469,passenger_flight,Position,Delivery
11,34,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,75.716,84.25,0,B469,delivery_service,Delivery,Delivery
11,35,Stay,4,4,4,4,378,394,11:58,12:14,16,0,0.0,16,68.272,84.25,152.522,0,B513,parking_charging,Position,Pickup
11,36,Pickup,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,7.478,152.522,160.0,1,B513,pickup_service,Pickup,Pickup
11,37,Movement,4,9,4,9,397,412,12:17,12:32,15,15,55.47,0,0.0,160.0,104.53,1,B513,passenger_flight,Position,Delivery
11,38,Delivery,9,9,9,9,412,415,12:32,12:35,3,0,0.0,2,8.534,104.53,113.064,0,B513,delivery_service,Delivery,Delivery
11,39,Stay,9,9,9,9,415,424,12:35,12:44,9,0,0.0,9,38.403,113.064,151.467,0,B534,parking_charging,Position,Pickup
11,40,Pickup,9,9,9,9,424,427,12:44,12:47,3,0,0.0,2,8.533,151.467,160.0,1,B534,pickup_service,Pickup,Pickup
11,41,Movement,9,4,9,4,427,442,12:47,13:02,15,15,55.47,0,0.0,160.0,104.53,1,B534,passenger_flight,Position,Delivery
11,42,Delivery,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,104.53,113.064,0,B534,delivery_service,Delivery,Delivery
11,43,Stay,4,4,4,4,445,491,13:05,13:51,46,0,0.0,46,46.936,113.064,160.0,0,B584,parking_charging,Position,Pickup
11,44,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B584,pickup_service,Pickup,Pickup
11,45,Movement,4,7,4,7,494,501,13:54,14:01,7,7,21.43,0,0.0,160.0,138.57,1,B584,passenger_flight,Position,Delivery
11,46,Delivery,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,138.57,147.104,0,B584,delivery_service,Delivery,Delivery
11,47,Stay,7,7,7,7,504,507,14:04,14:07,3,0,0.0,3,12.801,147.104,159.905,0,B608,parking_charging,Position,Pickup
11,48,Pickup,7,7,7,7,507,510,14:07,14:10,3,0,0.0,2,0.095,159.905,160.0,1,B608,pickup_service,Pickup,Pickup
11,49,Pickup,7,7,7,7,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,2,B614,pickup_service,Pickup,Pickup
11,50,Movement,7,4,7,4,513,520,14:13,14:20,7,7,21.43,0,0.0,160.0,138.57,2,B608,passenger_flight,Position,Delivery
11,51,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,138.57,147.104,1,B608,delivery_service,Delivery,Delivery
11,52,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,147.104,155.638,0,B614,delivery_service,Delivery,Delivery
11,53,Stay,4,4,4,4,526,528,14:26,14:28,2,0,0.0,2,4.362,155.638,160.0,0,B654,parking_charging,Position,Pickup
11,54,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,1,B654,pickup_service,Pickup,Pickup
11,55,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,160.0,143.87,1,B654,passenger_flight,Position,Delivery
11,56,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,143.87,152.404,0,B654,delivery_service,Delivery,Delivery
11,57,Pickup,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,7.596,152.404,160.0,1,B669,pickup_service,Pickup,Pickup
11,58,Movement,2,5,2,5,543,551,14:43,14:51,8,8,27.57,0,0.0,160.0,132.43,1,B669,passenger_flight,Position,Delivery
11,59,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,132.43,140.964,0,B669,delivery_service,Delivery,Delivery
11,60,Stay,5,5,5,5,554,631,14:54,16:11,77,0,0.0,77,19.036,140.964,160.0,0,B850,parking_charging,Position,Pickup
11,61,Pickup,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B850,pickup_service,Pickup,Pickup
11,62,Movement,5,10,5,10,634,644,16:14,16:24,10,10,33.52,0,0.0,160.0,126.48,1,B850,passenger_flight,Position,Delivery
11,63,Delivery,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,126.48,135.014,0,B850,delivery_service,Delivery,Delivery
11,64,Stay,10,10,10,10,647,652,16:27,16:32,5,0,0.0,5,21.335,135.014,156.349,0,B904,parking_charging,Position,Pickup
11,65,Pickup,10,10,10,10,652,655,16:32,16:35,3,0,0.0,2,3.651,156.349,160.0,1,B904,pickup_service,Pickup,Pickup
11,66,Stay,10,10,10,10,655,659,16:35,16:39,4,0,0.0,4,0.0,160.0,160.0,1,B904,parking_charging,Position,Movement
11,67,Movement,10,4,10,4,659,671,16:39,16:51,12,12,42.86,0,0.0,160.0,117.14,1,B904,passenger_flight,Position,Delivery
11,68,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,117.14,125.674,0,B904,delivery_service,Delivery,Delivery
11,69,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,125.674,134.208,1,B960,pickup_service,Pickup,Pickup
11,70,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,134.208,118.078,1,B960,passenger_flight,Position,Delivery
11,71,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,118.078,126.612,0,B960,delivery_service,Delivery,Delivery
11,72,Stay,2,2,2,2,686,696,17:06,17:16,10,0,0.0,10,33.388,126.612,160.0,0,B1070,parking_charging,Position,Pickup
11,73,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B1070,pickup_service,Pickup,Pickup
11,74,Stay,2,2,2,2,699,703,17:19,17:23,4,0,0.0,4,0.0,160.0,160.0,1,B1070,parking_charging,Position,Movement
11,75,Movement,2,4,2,4,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,1,B1070,passenger_flight,Position,Delivery
11,76,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B1070,delivery_service,Delivery,Delivery
11,77,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,1,B1137,pickup_service,Pickup,Pickup
11,78,Movement,4,2,4,2,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,1,B1137,passenger_flight,Position,Delivery
11,79,Delivery,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B1137,delivery_service,Delivery,Delivery
11,80,Pickup,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,1,B1195,pickup_service,Pickup,Pickup
11,81,Movement,2,1,2,1,727,734,17:47,17:54,7,7,13.61,0,0.0,160.0,146.39,1,B1195,passenger_flight,Position,Delivery
11,82,Delivery,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,146.39,154.924,0,B1195,delivery_service,Delivery,Delivery
11,83,Pickup,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,5.076,154.924,160.0,1,B1283,pickup_service,Pickup,Pickup
11,84,Movement,1,5,1,5,740,748,18:00,18:08,8,8,14.88,0,0.0,160.0,145.12,1,B1283,passenger_flight,Position,Delivery
11,85,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,145.12,153.654,0,B1283,delivery_service,Delivery,Delivery
11,86,Stay,5,5,5,5,751,780,18:11,18:40,29,0,0.0,29,6.346,153.654,160.0,0,B1417,parking_charging,Position,Movement
11,87,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B1417,empty_repositioning,Position,Pickup
11,88,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B1417,pickup_service,Pickup,Pickup
11,89,Movement,4,8,4,8,789,800,18:49,19:00,11,11,39.54,0,0.0,157.084,117.544,1,B1417,passenger_flight,Position,Delivery
11,90,Delivery,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,117.544,126.078,0,B1417,delivery_service,Delivery,Delivery
11,91,Movement,8,2,8,2,803,813,19:03,19:13,10,10,32.38,0,0.0,126.078,93.698,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
12,2,Movement,3,4,3,4,117,124,07:37,07:44,7,7,12.6,0,0.0,160.0,147.4,1,B43,passenger_flight,Position,Delivery
12,3,Delivery,4,4,4,4,124,127,07:44,07:47,3,0,0.0,2,8.534,147.4,155.934,0,B43,delivery_service,Delivery,Delivery
12,4,Stay,4,4,4,4,127,161,07:47,08:21,34,0,0.0,34,4.066,155.934,160.0,0,B99,parking_charging,Position,Pickup
12,5,Pickup,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
12,6,Movement,4,2,4,2,164,170,08:24,08:30,6,6,16.13,0,0.0,160.0,143.87,1,B99,passenger_flight,Position,Delivery
12,7,Delivery,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,143.87,152.404,0,B99,delivery_service,Delivery,Delivery
12,8,Stay,2,2,2,2,173,183,08:33,08:43,10,0,0.0,10,7.596,152.404,160.0,0,B142,parking_charging,Position,Pickup
12,9,Pickup,2,2,2,2,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
12,10,Movement,2,4,2,4,186,192,08:46,08:52,6,6,16.13,0,0.0,160.0,143.87,1,B142,passenger_flight,Position,Delivery
12,11,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,143.87,152.404,0,B142,delivery_service,Delivery,Delivery
12,12,Stay,4,4,4,4,195,232,08:55,09:32,37,0,0.0,37,7.596,152.404,160.0,0,B212,parking_charging,Position,Movement
12,13,Movement,4,6,4,6,232,239,09:32,09:39,7,7,22.06,0,0.0,160.0,137.94,0,B212,empty_repositioning,Position,Pickup
12,14,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,137.94,146.474,1,B212,pickup_service,Pickup,Pickup
12,15,Stay,6,6,6,6,242,248,09:42,09:48,6,0,0.0,6,13.526,146.474,160.0,1,B212,parking_charging,Position,Movement
12,16,Movement,6,9,6,9,248,268,09:48,10:08,20,20,74.79,0,0.0,160.0,85.21,1,B212,passenger_flight,Position,Delivery
12,17,Delivery,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,85.21,93.744,0,B212,delivery_service,Delivery,Delivery
12,18,Stay,9,9,9,9,271,300,10:11,10:40,29,0,0.0,29,66.256,93.744,160.0,0,B330,parking_charging,Position,Pickup
12,19,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
12,20,Movement,9,3,9,3,303,318,10:43,10:58,15,15,52.78,0,0.0,160.0,107.22,1,B330,passenger_flight,Position,Delivery
12,21,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,107.22,115.754,0,B330,delivery_service,Delivery,Delivery
12,22,Stay,3,3,3,3,321,338,11:01,11:18,17,0,0.0,17,44.246,115.754,160.0,0,B426,parking_charging,Position,Pickup
12,23,Pickup,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B426,pickup_service,Pickup,Pickup
12,24,Movement,3,1,3,1,341,347,11:21,11:27,6,6,9.61,0,0.0,160.0,150.39,1,B426,passenger_flight,Position,Delivery
12,25,Delivery,1,1,1,1,347,350,11:27,11:30,3,0,0.0,2,8.534,150.39,158.924,0,B426,delivery_service,Delivery,Delivery
12,26,Stay,1,1,1,1,350,363,11:30,11:43,13,0,0.0,13,1.076,158.924,160.0,0,B486,parking_charging,Position,Movement
12,27,Movement,1,6,1,6,363,370,11:43,11:50,7,7,23.39,0,0.0,160.0,136.61,0,B486,empty_repositioning,Position,Pickup
12,28,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,136.61,145.144,1,B486,pickup_service,Pickup,Pickup
12,29,Movement,6,1,6,1,373,380,11:53,12:00,7,7,23.39,0,0.0,145.144,121.754,1,B486,passenger_flight,Position,Delivery
12,30,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,121.754,130.288,0,B486,delivery_service,Delivery,Delivery
12,31,Stay,1,1,1,1,383,386,12:03,12:06,3,0,0.0,3,12.801,130.288,143.089,0,B504,parking_charging,Position,Pickup
12,32,Pickup,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,143.089,151.623,1,B504,pickup_service,Pickup,Pickup
12,33,Movement,1,9,1,9,389,405,12:09,12:25,16,16,57.72,0,0.0,151.623,93.903,1,B504,passenger_flight,Position,Delivery
12,34,Delivery,9,9,9,9,405,408,12:25,12:28,3,0,0.0,2,8.534,93.903,102.437,0,B504,delivery_service,Delivery,Delivery
12,35,Pickup,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,102.437,110.971,1,B521,pickup_service,Pickup,Pickup
12,36,Movement,9,10,9,10,411,430,12:31,12:50,19,19,69.89,0,0.0,110.971,41.081,1,B521,passenger_flight,Position,Delivery
12,37,Delivery,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,41.081,49.615,0,B521,delivery_service,Delivery,Delivery
12,38,Stay,10,10,10,10,433,500,12:53,14:00,67,0,0.0,67,110.385,49.615,160.0,0,B597,parking_charging,Position,Pickup
12,39,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B597,pickup_service,Pickup,Pickup
12,40,Movement,10,4,10,4,503,515,14:03,14:15,12,12,42.86,0,0.0,160.0,117.14,1,B597,passenger_flight,Position,Delivery
12,41,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,117.14,125.674,0,B597,delivery_service,Delivery,Delivery
12,42,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,125.674,134.208,1,B629,pickup_service,Pickup,Pickup
12,43,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,134.208,78.738,1,B629,passenger_flight,Position,Delivery
12,44,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,78.738,87.272,0,B629,delivery_service,Delivery,Delivery
12,45,Stay,9,9,9,9,539,563,14:39,15:03,24,0,0.0,24,72.728,87.272,160.0,0,B713,parking_charging,Position,Pickup
12,46,Pickup,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B713,pickup_service,Pickup,Pickup
12,47,Movement,9,2,9,2,566,580,15:06,15:20,14,14,50.24,0,0.0,160.0,109.76,1,B713,passenger_flight,Position,Delivery
12,48,Delivery,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,8.534,109.76,118.294,0,B713,delivery_service,Delivery,Delivery
12,49,Stay,2,2,2,2,583,592,15:23,15:32,9,0,0.0,9,38.403,118.294,156.697,0,B772,parking_charging,Position,Pickup
12,50,Pickup,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,3.303,156.697,160.0,1,B772,pickup_service,Pickup,Pickup
12,51,Movement,2,4,2,4,595,601,15:35,15:41,6,6,16.13,0,0.0,160.0,143.87,1,B772,passenger_flight,Position,Delivery
12,52,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,143.87,152.404,0,B772,delivery_service,Delivery,Delivery
12,53,Stay,4,4,4,4,604,613,15:44,15:53,9,0,0.0,9,7.596,152.404,160.0,0,B806,parking_charging,Position,Pickup
12,54,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,2,B806,pickup_service,Pickup,Pickup
12,55,Pickup,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,3,B816,pickup_service,Pickup,Pickup
12,56,Movement,4,2,4,2,619,625,15:59,16:05,6,6,16.13,0,0.0,160.0,143.87,3,B806,passenger_flight,Position,Delivery
12,57,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,143.87,152.404,1,B806,delivery_service,Delivery,Delivery
12,58,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,7.596,152.404,160.0,0,B816,delivery_service,Delivery,Delivery
12,59,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B845,pickup_service,Pickup,Pickup
12,60,Movement,2,1,2,1,634,641,16:14,16:21,7,7,13.61,0,0.0,160.0,146.39,1,B845,passenger_flight,Position,Delivery
12,61,Delivery,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,8.534,146.39,154.924,0,B845,delivery_service,Delivery,Delivery
12,62,Pickup,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,5.076,154.924,160.0,1,B877,pickup_service,Pickup,Pickup
12,63,Movement,1,6,1,6,647,654,16:27,16:34,7,7,23.39,0,0.0,160.0,136.61,1,B877,passenger_flight,Position,Delivery
12,64,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,136.61,145.144,0,B877,delivery_service,Delivery,Delivery
12,65,Stay,6,6,6,6,657,660,16:37,16:40,3,0,0.0,3,12.801,145.144,157.945,0,B942,parking_charging,Position,Movement
12,66,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,157.945,134.555,0,B942,empty_repositioning,Position,Pickup
12,67,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,134.555,143.089,1,B942,pickup_service,Pickup,Pickup
12,68,Movement,1,2,1,2,670,677,16:50,16:57,7,7,13.61,0,0.0,143.089,129.479,1,B942,passenger_flight,Position,Delivery
12,69,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,129.479,138.013,0,B942,delivery_service,Delivery,Delivery
12,70,Stay,2,2,2,2,680,682,17:00,17:02,2,0,0.0,2,8.534,138.013,146.547,0,B1008,parking_charging,Position,Pickup
12,71,Pickup,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,8.534,146.547,155.081,1,B1008,pickup_service,Pickup,Pickup
12,72,Movement,2,5,2,5,685,693,17:05,17:13,8,8,27.57,0,0.0,155.081,127.511,1,B1008,passenger_flight,Position,Delivery
12,73,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,127.511,136.045,0,B1008,delivery_service,Delivery,Delivery
12,74,Stay,5,5,5,5,696,701,17:16,17:21,5,0,0.0,5,21.335,136.045,157.38,0,B1103,parking_charging,Position,Pickup
12,75,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,2.62,157.38,160.0,1,B1103,pickup_service,Pickup,Pickup
12,76,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,1,B1150,passenger_flight,Position,Pickup
12,77,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,2,B1150,pickup_service,Pickup,Pickup
12,78,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,140.964,149.498,1,B1103,delivery_service,Delivery,Delivery
12,79,Movement,2,1,2,1,718,725,17:38,17:45,7,7,13.61,0,0.0,149.498,135.888,1,B1150,passenger_flight,Position,Delivery
12,80,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,135.888,144.422,0,B1150,delivery_service,Delivery,Delivery
12,81,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,144.422,152.956,1,B1231,pickup_service,Pickup,Pickup
12,82,Movement,1,6,1,6,731,738,17:51,17:58,7,7,23.39,0,0.0,152.956,129.566,1,B1231,passenger_flight,Position,Delivery
12,83,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,129.566,138.1,0,B1231,delivery_service,Delivery,Delivery
12,84,Pickup,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,138.1,146.634,1,B1304,pickup_service,Pickup,Pickup
12,85,Movement,6,7,6,7,744,756,18:04,18:16,12,12,43.48,0,0.0,146.634,103.154,1,B1304,passenger_flight,Position,Delivery
12,86,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,103.154,111.688,0,B1304,delivery_service,Delivery,Delivery
12,87,Stay,7,7,7,7,759,783,18:19,18:43,24,0,0.0,24,48.312,111.688,160.0,0,B1415,parking_charging,Position,Pickup
12,88,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B1415,pickup_service,Pickup,Pickup
12,89,Movement,7,4,7,4,786,793,18:46,18:53,7,7,21.43,0,0.0,160.0,138.57,1,B1415,passenger_flight,Position,Delivery
12,90,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,138.57,147.104,0,B1415,delivery_service,Delivery,Delivery
12,91,Stay,4,4,4,4,796,803,18:56,19:03,7,0,0.0,7,12.896,147.104,160.0,0,B1469,parking_charging,Position,Pickup
12,92,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
12,93,Movement,4,3,4,3,806,813,19:06,19:13,7,7,12.6,0,0.0,160.0,147.4,1,B1469,passenger_flight,Position,Delivery
12,94,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,147.4,155.934,0,B1469,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,26,05:40,06:06,26,0,0.0,26,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,1,B1,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,0,B1,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,47,169,06:27,08:29,122,0,0.0,122,46.936,113.064,160.0,0,B114,parking_charging,Position,Pickup
13,5,Pickup,9,9,9,9,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
13,6,Movement,9,1,9,1,172,188,08:32,08:48,16,16,57.72,0,0.0,160.0,102.28,1,B114,passenger_flight,Position,Delivery
13,7,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,102.28,110.814,0,B114,delivery_service,Delivery,Delivery
13,8,Stay,1,1,1,1,191,224,08:51,09:24,33,0,0.0,33,49.186,110.814,160.0,0,B202,parking_charging,Position,Movement
13,9,Movement,1,6,1,6,224,231,09:24,09:31,7,7,23.39,0,0.0,160.0,136.61,0,B202,empty_repositioning,Position,Pickup
13,10,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,136.61,145.144,1,B202,pickup_service,Pickup,Pickup
13,11,Stay,6,6,6,6,234,240,09:34,09:40,6,0,0.0,6,14.856,145.144,160.0,1,B202,parking_charging,Position,Movement
13,12,Movement,6,9,6,9,240,260,09:40,10:00,20,20,74.79,0,0.0,160.0,85.21,1,B202,passenger_flight,Position,Delivery
13,13,Delivery,9,9,9,9,260,263,10:00,10:03,3,0,0.0,2,8.534,85.21,93.744,0,B202,delivery_service,Delivery,Delivery
13,14,Pickup,9,9,9,9,263,266,10:03,10:06,3,0,0.0,2,8.534,93.744,102.278,1,B237,pickup_service,Pickup,Pickup
13,15,Movement,9,4,9,4,266,281,10:06,10:21,15,15,55.47,0,0.0,102.278,46.808,1,B237,passenger_flight,Position,Delivery
13,16,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,46.808,55.342,0,B237,delivery_service,Delivery,Delivery
13,17,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,55.342,63.876,1,B281,pickup_service,Pickup,Pickup
13,18,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,63.876,47.746,1,B281,passenger_flight,Position,Delivery
13,19,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,47.746,56.28,0,B281,delivery_service,Delivery,Delivery
13,20,Stay,2,2,2,2,296,299,10:36,10:39,3,0,0.0,3,12.801,56.28,69.081,0,B322,parking_charging,Position,Pickup
13,21,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,69.081,77.615,1,B322,pickup_service,Pickup,Pickup
13,22,Movement,2,6,2,6,302,313,10:42,10:53,11,11,37.0,0,0.0,77.615,40.615,1,B322,passenger_flight,Position,Delivery
