vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
28,31,Delivery,8,8,8,8,383,386,12:03,12:06,3,0,0.0,2,8.534,112.21,120.744,0,B1025,delivery_service,Delivery,Delivery
28,32,Stay,8,8,8,8,386,393,12:06,12:13,7,0,0.0,7,29.869,120.744,150.613,0,B1094,parking_charging,Position,Pickup
28,33,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,150.613,159.147,1,B1094,pickup_service,Pickup,Pickup
28,34,Movement,8,6,8,6,396,413,12:16,12:33,17,17,60.41,0,0.0,159.147,98.737,1,B1094,passenger_flight,Position,Delivery
28,35,Delivery,6,6,6,6,413,416,12:33,12:36,3,0,0.0,2,8.534,98.737,107.271,0,B1094,delivery_service,Delivery,Delivery
28,36,Stay,6,6,6,6,416,451,12:36,13:11,35,0,0.0,35,52.729,107.271,160.0,0,B1234,parking_charging,Position,Pickup
28,37,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1234,pickup_service,Pickup,Pickup
28,38,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,2,B1239,pickup_service,Pickup,Pickup
28,39,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,160.0,116.52,2,B1234,passenger_flight,Position,Delivery
28,40,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,116.52,125.054,1,B1234,delivery_service,Delivery,Delivery
28,41,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
28,42,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,133.588,142.122,1,B1278,pickup_service,Pickup,Pickup
28,43,Movement,7,5,7,5,478,488,13:38,13:48,10,10,32.24,0,0.0,142.122,109.882,1,B1278,passenger_flight,Position,Delivery
28,44,Delivery,5,5,5,5,488,491,13:48,13:51,3,0,0.0,2,8.534,109.882,118.416,0,B1278,delivery_service,Delivery,Delivery
28,45,Pickup,5,5,5,5,491,494,13:51,13:54,3,0,0.0,2,8.534,118.416,126.95,1,B1314,pickup_service,Pickup,Pickup
28,46,Movement,5,2,5,2,494,502,13:54,14:02,8,8,27.57,0,0.0,126.95,99.38,1,B1314,passenger_flight,Position,Delivery
28,47,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,8.534,99.38,107.914,0,B1314,delivery_service,Delivery,Delivery
28,48,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,8.534,107.914,116.448,2,B1339,pickup_service,Pickup,Pickup
28,49,Movement,2,5,2,5,508,516,14:08,14:16,8,8,27.57,0,0.0,116.448,88.878,2,B1339,passenger_flight,Position,Delivery
28,50,Delivery,5,5,5,5,516,519,14:16,14:19,3,0,0.0,2,8.534,88.878,97.412,0,B1339,delivery_service,Delivery,Delivery
28,51,Stay,5,5,5,5,519,542,14:19,14:42,23,0,0.0,23,62.588,97.412,160.0,0,B1521,parking_charging,Position,Pickup
28,52,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1521,pickup_service,Pickup,Pickup
28,53,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1533,parking_charging,Position,Pickup
28,54,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1533,pickup_service,Pickup,Pickup
28,55,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,160.0,97.96,2,B1521,passenger_flight,Position,Delivery
28,56,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,97.96,106.494,1,B1521,delivery_service,Delivery,Delivery
28,57,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,106.494,115.028,0,B1533,delivery_service,Delivery,Delivery
28,58,Stay,9,9,9,9,572,602,15:12,15:42,30,0,0.0,30,44.972,115.028,160.0,0,B1766,parking_charging,Position,Pickup
28,59,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1766,pickup_service,Pickup,Pickup
28,60,Stay,9,9,9,9,605,606,15:45,15:46,1,0,0.0,1,0.0,160.0,160.0,1,B1783,parking_charging,Position,Pickup
28,61,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B1783,pickup_service,Pickup,Pickup
28,62,Movement,9,2,9,2,609,623,15:49,16:03,14,14,50.24,0,0.0,160.0,109.76,2,B1766,passenger_flight,Position,Delivery
28,63,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,109.76,118.294,1,B1766,delivery_service,Delivery,Delivery
28,64,Delivery,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,118.294,126.828,0,B1783,delivery_service,Delivery,Delivery
28,65,Stay,2,2,2,2,629,650,16:09,16:30,21,0,0.0,21,33.172,126.828,160.0,0,B2038,parking_charging,Position,Pickup
28,66,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
28,67,Movement,2,6,2,6,653,664,16:33,16:44,11,11,37.0,0,0.0,160.0,123.0,1,B2038,passenger_flight,Position,Delivery
28,68,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,123.0,131.534,0,B2038,delivery_service,Delivery,Delivery
28,69,Pickup,6,6,6,6,667,670,16:47,16:50,3,0,0.0,2,8.534,131.534,140.068,1,B2129,pickup_service,Pickup,Pickup
28,70,Movement,6,7,6,7,670,682,16:50,17:02,12,12,43.48,0,0.0,140.068,96.588,1,B2129,passenger_flight,Position,Delivery
28,71,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,96.588,105.122,0,B2129,delivery_service,Delivery,Delivery
28,72,Stay,7,7,7,7,685,707,17:05,17:27,22,0,0.0,22,54.878,105.122,160.0,0,B2562,parking_charging,Position,Pickup
28,73,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,1,B2562,pickup_service,Pickup,Pickup
28,74,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B2531,pickup_service,Pickup,Pickup
28,75,Movement,7,10,7,10,713,729,17:33,17:49,16,16,57.99,0,0.0,160.0,102.01,2,B2531,passenger_flight,Position,Delivery
28,76,Delivery,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,8.534,102.01,110.544,1,B2531,delivery_service,Delivery,Delivery
28,77,Delivery,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,110.544,119.078,0,B2562,delivery_service,Delivery,Delivery
28,78,Pickup,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,119.078,127.612,2,B2787,pickup_service,Pickup,Pickup
28,79,Movement,10,3,10,3,738,753,17:58,18:13,15,15,54.92,0,0.0,127.612,72.692,2,B2787,passenger_flight,Position,Delivery
28,80,Delivery,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,72.692,81.226,0,B2787,delivery_service,Delivery,Delivery
28,81,Stay,3,3,3,3,756,768,18:16,18:28,12,0,0.0,12,51.204,81.226,132.43,0,B3099,parking_charging,Position,Pickup
28,82,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,1,B3099,pickup_service,Pickup,Pickup
28,83,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,140.964,107.984,1,B3099,passenger_flight,Position,Delivery
28,84,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,107.984,116.518,0,B3099,delivery_service,Delivery,Delivery
28,85,Stay,6,6,6,6,784,867,18:44,20:07,83,0,0.0,83,43.482,116.518,160.0,0,B3655,parking_charging,Position,Pickup
28,86,Pickup,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,0.0,160.0,160.0,1,B3655,pickup_service,Pickup,Pickup
28,87,Movement,6,9,6,9,870,890,20:10,20:30,20,20,74.79,0,0.0,160.0,85.21,1,B3655,passenger_flight,Position,Delivery
28,88,Delivery,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,85.21,93.744,0,B3655,delivery_service,Delivery,Delivery
28,89,Stay,9,9,9,9,893,912,20:33,20:52,19,0,0.0,19,66.256,93.744,160.0,0,B3819,parking_charging,Position,Pickup
28,90,Pickup,9,9,9,9,912,915,20:52,20:55,3,0,0.0,2,0.0,160.0,160.0,3,B3819,pickup_service,Pickup,Pickup
28,91,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,160.0,104.53,3,B3819,passenger_flight,Position,Delivery
28,92,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,104.53,113.064,0,B3819,delivery_service,Delivery,Delivery
28,93,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,113.064,121.598,1,B3885,pickup_service,Pickup,Pickup
28,94,Movement,4,9,4,9,936,951,21:16,21:31,15,15,55.47,0,0.0,121.598,66.128,1,B3885,passenger_flight,Position,Delivery
28,95,Delivery,9,9,9,9,951,954,21:31,21:34,3,0,0.0,2,8.534,66.128,74.662,0,B3885,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
29,2,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
29,3,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
29,4,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
29,5,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B35,delivery_service,Delivery,Delivery
29,6,Stay,3,3,3,3,90,158,07:10,08:18,68,0,0.0,68,37.852,122.148,160.0,0,B202,parking_charging,Position,Pickup
29,7,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
29,8,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
29,9,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
29,10,Stay,9,9,9,9,179,241,08:39,09:41,62,0,0.0,62,44.246,115.754,160.0,0,B448,parking_charging,Position,Pickup
29,11,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
29,12,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,160.0,119.88,1,B448,passenger_flight,Position,Delivery
29,13,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,119.88,128.414,0,B448,delivery_service,Delivery,Delivery
29,14,Stay,7,7,7,7,259,271,09:59,10:11,12,0,0.0,12,31.586,128.414,160.0,0,B567,parking_charging,Position,Pickup
29,15,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B567,pickup_service,Pickup,Pickup
29,16,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B586,pickup_service,Pickup,Pickup
29,17,Movement,7,4,7,4,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B567,passenger_flight,Position,Delivery
29,18,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B567,delivery_service,Delivery,Delivery
29,19,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,147.104,155.638,0,B586,delivery_service,Delivery,Delivery
29,20,Stay,4,4,4,4,290,297,10:30,10:37,7,0,0.0,7,4.362,155.638,160.0,0,B708,parking_charging,Position,Pickup
29,21,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B708,pickup_service,Pickup,Pickup
29,22,Movement,4,8,4,8,300,311,10:40,10:51,11,11,39.54,0,0.0,160.0,120.46,1,B708,passenger_flight,Position,Delivery
29,23,Delivery,8,8,8,8,311,314,10:51,10:54,3,0,0.0,2,8.534,120.46,128.994,0,B708,delivery_service,Delivery,Delivery
29,24,Stay,8,8,8,8,314,321,10:54,11:01,7,0,0.0,7,29.869,128.994,158.863,0,B836,parking_charging,Position,Pickup
29,25,Pickup,8,8,8,8,321,324,11:01,11:04,3,0,0.0,2,1.137,158.863,160.0,1,B836,pickup_service,Pickup,Pickup
29,26,Stay,8,8,8,8,324,327,11:04,11:07,3,0,0.0,3,0.0,160.0,160.0,1,B836,parking_charging,Position,Movement
29,27,Movement,8,6,8,6,327,344,11:07,11:24,17,17,60.41,0,0.0,160.0,99.59,1,B836,passenger_flight,Position,Delivery
29,28,Delivery,6,6,6,6,344,347,11:24,11:27,3,0,0.0,2,8.534,99.59,108.124,0,B836,delivery_service,Delivery,Delivery
29,29,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,108.124,116.658,1,B944,pickup_service,Pickup,Pickup
29,30,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,116.658,73.178,1,B944,passenger_flight,Position,Delivery
29,31,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,73.178,81.712,0,B944,delivery_service,Delivery,Delivery
29,32,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,81.712,90.246,1,B1016,pickup_service,Pickup,Pickup
29,33,Movement,7,9,7,9,368,380,11:48,12:00,12,12,40.12,0,0.0,90.246,50.126,1,B1016,passenger_flight,Position,Delivery
29,34,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,50.126,58.66,0,B1016,delivery_service,Delivery,Delivery
29,35,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,58.66,67.194,1,B1074,pickup_service,Pickup,Pickup
29,36,Stay,9,9,9,9,386,394,12:06,12:14,8,0,0.0,8,34.136,67.194,101.33,1,B1074,parking_charging,Position,Movement
29,37,Movement,9,4,9,4,394,409,12:14,12:29,15,15,55.47,0,0.0,101.33,45.86,1,B1074,passenger_flight,Position,Delivery
29,38,Delivery,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,45.86,54.394,0,B1074,delivery_service,Delivery,Delivery
29,39,Stay,4,4,4,4,412,486,12:32,13:46,74,0,0.0,74,105.606,54.394,160.0,0,B1300,parking_charging,Position,Pickup
29,40,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1300,pickup_service,Pickup,Pickup
29,41,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
29,42,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
29,43,Pickup,2,2,2,2,498,501,13:58,14:01,3,0,0.0,2,7.596,152.404,160.0,1,B1330,pickup_service,Pickup,Pickup
29,44,Stay,2,2,2,2,501,504,14:01,14:04,3,0,0.0,3,0.0,160.0,160.0,1,B1330,parking_charging,Position,Movement
29,45,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
29,46,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
29,47,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,140.964,158.032,0,B1415,parking_charging,Position,Pickup
29,48,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,1.968,158.032,160.0,1,B1415,pickup_service,Pickup,Pickup
29,49,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,160.0,97.96,1,B1415,passenger_flight,Position,Delivery
29,50,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,97.96,106.494,0,B1415,delivery_service,Delivery,Delivery
29,51,Stay,9,9,9,9,542,611,14:42,15:51,69,0,0.0,69,53.506,106.494,160.0,0,B1803,parking_charging,Position,Pickup
29,52,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B1803,pickup_service,Pickup,Pickup
29,53,Stay,9,9,9,9,614,618,15:54,15:58,4,0,0.0,4,0.0,160.0,160.0,1,B1803,parking_charging,Position,Movement
29,54,Movement,9,2,9,2,618,632,15:58,16:12,14,14,50.24,0,0.0,160.0,109.76,1,B1803,passenger_flight,Position,Delivery
29,55,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,109.76,118.294,0,B1803,delivery_service,Delivery,Delivery
29,56,Stay,2,2,2,2,635,640,16:15,16:20,5,0,0.0,5,21.335,118.294,139.629,0,B1970,parking_charging,Position,Pickup
29,57,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,139.629,148.163,2,B1970,pickup_service,Pickup,Pickup
29,58,Movement,2,4,2,4,643,649,16:23,16:29,6,6,16.13,0,0.0,148.163,132.033,2,B1970,passenger_flight,Position,Delivery
29,59,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,132.033,140.567,0,B1970,delivery_service,Delivery,Delivery
29,60,Stay,4,4,4,4,652,653,16:32,16:33,1,0,0.0,1,4.267,140.567,144.834,0,B2056,parking_charging,Position,Pickup
29,61,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,144.834,153.368,1,B2056,pickup_service,Pickup,Pickup
29,62,Movement,4,2,4,2,656,662,16:36,16:42,6,6,16.13,0,0.0,153.368,137.238,1,B2056,passenger_flight,Position,Delivery
29,63,Delivery,2,2,2,2,662,665,16:42,16:45,3,0,0.0,2,8.534,137.238,145.772,0,B2056,delivery_service,Delivery,Delivery
29,64,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,145.772,154.306,2,B2144,pickup_service,Pickup,Pickup
29,65,Stay,2,2,2,2,668,670,16:48,16:50,2,0,0.0,2,5.694,154.306,160.0,2,B2190,parking_charging,Position,Pickup
29,66,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2190,pickup_service,Pickup,Pickup
29,67,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,3,B2144,passenger_flight,Position,Delivery
29,68,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,1,B2144,delivery_service,Delivery,Delivery
29,69,Movement,5,10,5,10,684,694,17:04,17:14,10,10,33.52,0,0.0,140.964,107.444,1,B2190,passenger_flight,Position,Delivery
29,70,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,107.444,115.978,0,B2190,delivery_service,Delivery,Delivery
29,71,Stay,10,10,10,10,697,711,17:17,17:31,14,0,0.0,14,44.022,115.978,160.0,0,B2615,parking_charging,Position,Pickup
29,72,Pickup,10,10,10,10,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B2615,pickup_service,Pickup,Pickup
29,73,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2588,pickup_service,Pickup,Pickup
29,74,Movement,10,3,10,3,717,732,17:37,17:52,15,15,54.92,0,0.0,160.0,105.08,2,B2615,passenger_flight,Position,Delivery
29,75,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,105.08,113.614,1,B2615,delivery_service,Delivery,Delivery
29,76,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,113.614,122.148,0,B2588,delivery_service,Delivery,Delivery
29,77,Stay,3,3,3,3,738,740,17:58,18:00,2,0,0.0,2,8.534,122.148,130.682,0,B2840,parking_charging,Position,Pickup
29,78,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,130.682,139.216,1,B2840,pickup_service,Pickup,Pickup
29,79,Movement,3,10,3,10,743,758,18:03,18:18,15,15,54.92,0,0.0,139.216,84.296,1,B2840,passenger_flight,Position,Delivery
29,80,Delivery,10,10,10,10,758,761,18:18,18:21,3,0,0.0,2,8.534,84.296,92.83,0,B2840,delivery_service,Delivery,Delivery
29,81,Stay,10,10,10,10,761,926,18:21,21:06,165,0,0.0,165,67.17,92.83,160.0,0,B3872,parking_charging,Position,Pickup
29,82,Pickup,10,10,10,10,926,929,21:06,21:09,3,0,0.0,2,0.0,160.0,160.0,1,B3872,pickup_service,Pickup,Pickup
29,83,Pickup,10,10,10,10,929,932,21:09,21:12,3,0,0.0,2,0.0,160.0,160.0,2,B3875,pickup_service,Pickup,Pickup
29,84,Movement,10,3,10,3,932,947,21:12,21:27,15,15,54.92,0,0.0,160.0,105.08,2,B3872,passenger_flight,Position,Delivery
29,85,Delivery,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,105.08,113.614,1,B3872,delivery_service,Delivery,Delivery
29,86,Delivery,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,113.614,122.148,0,B3875,delivery_service,Delivery,Delivery
29,87,Pickup,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,122.148,130.682,1,B3949,pickup_service,Pickup,Pickup
29,88,Movement,3,5,3,5,956,964,21:36,21:44,8,8,23.93,0,0.0,130.682,106.752,1,B3949,passenger_flight,Position,Delivery
29,89,Delivery,5,5,5,5,964,967,21:44,21:47,3,0,0.0,2,8.534,106.752,115.286,0,B3949,delivery_service,Delivery,Delivery
29,90,Stay,5,5,5,5,967,980,21:47,22:00,13,0,0.0,13,44.714,115.286,160.0,0,B4061,parking_charging,Position,Movement
29,91,Movement,5,4,5,4,980,986,22:00,22:06,6,6,11.45,0,0.0,160.0,148.55,0,B4061,empty_repositioning,Position,Pickup
29,92,Pickup,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,148.55,157.084,1,B4061,pickup_service,Pickup,Pickup
29,93,Movement,4,10,4,10,989,1001,22:09,22:21,12,12,42.86,0,0.0,157.084,114.224,1,B4061,passenger_flight,Position,Delivery
29,94,Delivery,10,10,10,10,1001,1004,22:21,22:24,3,0,0.0,2,8.534,114.224,122.758,0,B4061,delivery_service,Delivery,Delivery
29,95,Pickup,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,122.758,131.292,1,B4096,pickup_service,Pickup,Pickup
29,96,Movement,10,3,10,3,1007,1022,22:27,22:42,15,15,54.92,0,0.0,131.292,76.372,1,B4096,passenger_flight,Position,Delivery
29,97,Delivery,3,3,3,3,1022,1025,22:42,22:45,3,0,0.0,2,8.534,76.372,84.906,0,B4096,delivery_service,Delivery,Delivery
29,98,Pickup,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,8.534,84.906,93.44,1,B4159,pickup_service,Pickup,Pickup
29,99,Movement,3,10,3,10,1028,1043,22:48,23:03,15,15,54.92,0,0.0,93.44,38.52,1,B4159,passenger_flight,Position,Delivery
29,100,Delivery,10,10,10,10,1043,1046,23:03,23:06,3,0,0.0,2,8.534,38.52,47.054,0,B4159,delivery_service,Delivery,Delivery
29,101,Stay,10,10,10,10,1046,1052,23:06,23:12,6,0,0.0,6,25.602,47.054,72.656,0,B4189,parking_charging,Position,Pickup
29,102,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,72.656,81.19,1,B4189,pickup_service,Pickup,Pickup
29,103,Movement,10,3,10,3,1055,1070,23:15,23:30,15,15,54.92,0,0.0,81.19,26.27,1,B4189,passenger_flight,Position,Delivery
29,104,Delivery,3,3,3,3,1070,1073,23:30,23:33,3,0,0.0,2,8.534,26.27,34.804,0,B4189,delivery_service,Delivery,Delivery
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Stay,10,10,10,10,71,139,06:51,07:59,68,0,0.0,68,38.906,121.094,160.0,0,B120,parking_charging,Position,Pickup
30,5,Pickup,10,10,10,10,139,142,07:59,08:02,3,0,0.0,2,0.0,160.0,160.0,1,B120,pickup_service,Pickup,Pickup
30,6,Movement,10,9,10,9,142,161,08:02,08:21,19,19,69.89,0,0.0,160.0,90.11,1,B120,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,90.11,98.644,0,B120,delivery_service,Delivery,Delivery
30,8,Stay,9,9,9,9,164,279,08:24,10:19,115,0,0.0,115,61.356,98.644,160.0,0,B611,parking_charging,Position,Pickup
30,9,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B611,pickup_service,Pickup,Pickup
30,10,Movement,9,3,9,3,282,297,10:22,10:37,15,15,52.78,0,0.0,160.0,107.22,1,B611,passenger_flight,Position,Delivery
30,11,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,107.22,115.754,0,B611,delivery_service,Delivery,Delivery
30,12,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,115.754,124.288,1,B703,pickup_service,Pickup,Pickup
30,13,Movement,3,9,3,9,303,318,10:43,10:58,15,15,52.78,0,0.0,124.288,71.508,1,B703,passenger_flight,Position,Delivery
30,14,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,71.508,80.042,0,B703,delivery_service,Delivery,Delivery
30,15,Movement,9,8,9,8,321,327,11:01,11:07,6,6,18.04,0,0.0,80.042,62.002,0,B849,empty_repositioning,Position,Pickup
30,16,Pickup,8,8,8,8,327,330,11:07,11:10,3,0,0.0,2,8.534,62.002,70.536,1,B849,pickup_service,Pickup,Pickup
30,17,Movement,8,4,8,4,330,341,11:10,11:21,11,11,39.54,0,0.0,70.536,30.996,1,B849,passenger_flight,Position,Delivery
30,18,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,30.996,39.53,0,B849,delivery_service,Delivery,Delivery
30,19,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,39.53,48.064,2,B943,pickup_service,Pickup,Pickup
30,20,Stay,4,4,4,4,347,360,11:27,11:40,13,0,0.0,13,55.471,48.064,103.535,2,B943,parking_charging,Position,Movement
30,21,Movement,4,9,4,9,360,375,11:40,11:55,15,15,55.47,0,0.0,103.535,48.065,2,B943,passenger_flight,Position,Delivery
30,22,Delivery,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,8.534,48.065,56.599,0,B943,delivery_service,Delivery,Delivery
