vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,8,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,132.43,140.964,0,B87,delivery_service,Delivery,Delivery
4,9,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,140.964,149.498,1,B104,pickup_service,Pickup,Pickup
4,10,Movement,5,3,5,3,307,315,10:47,10:55,8,8,23.93,0,0.0,149.498,125.568,1,B104,passenger_flight,Position,Delivery
4,11,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,125.568,134.102,0,B104,delivery_service,Delivery,Delivery
4,12,Stay,3,3,3,3,318,320,10:58,11:00,2,0,0.0,2,8.534,134.102,142.636,0,B137,parking_charging,Position,Pickup
4,13,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,142.636,151.17,1,B137,pickup_service,Pickup,Pickup
4,14,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,151.17,159.704,2,B130,pickup_service,Pickup,Pickup
4,15,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,159.704,135.774,2,B137,passenger_flight,Position,Delivery
4,16,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,135.774,144.308,1,B137,delivery_service,Delivery,Delivery
4,17,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,144.308,152.842,0,B130,delivery_service,Delivery,Delivery
4,18,Stay,5,5,5,5,340,342,11:20,11:22,2,0,0.0,2,7.158,152.842,160.0,0,B168,parking_charging,Position,Pickup
4,19,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B168,pickup_service,Pickup,Pickup
4,20,Pickup,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B156,pickup_service,Pickup,Pickup
4,21,Pickup,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,3,B169,pickup_service,Pickup,Pickup
4,22,Movement,5,3,5,3,351,359,11:31,11:39,8,8,23.93,0,0.0,160.0,136.07,3,B168,passenger_flight,Position,Delivery
4,23,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,136.07,144.604,2,B168,delivery_service,Delivery,Delivery
4,24,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,144.604,153.138,1,B156,delivery_service,Delivery,Delivery
4,25,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,6.862,153.138,160.0,0,B169,delivery_service,Delivery,Delivery
4,26,Stay,3,3,3,3,368,400,11:48,12:20,32,0,0.0,32,0.0,160.0,160.0,0,B198,parking_charging,Position,Pickup
4,27,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
4,28,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
4,29,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
4,30,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
4,31,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
4,32,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
4,33,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
4,34,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
4,35,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
4,36,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
4,37,Pickup,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,141.356,149.89,1,B215,pickup_service,Pickup,Pickup
4,38,Movement,9,3,9,3,443,458,13:03,13:18,15,15,52.78,0,0.0,149.89,97.11,1,B215,passenger_flight,Position,Delivery
4,39,Delivery,3,3,3,3,458,461,13:18,13:21,3,0,0.0,2,8.534,97.11,105.644,0,B215,delivery_service,Delivery,Delivery
4,40,Stay,3,3,3,3,461,514,13:21,14:14,53,0,0.0,53,54.356,105.644,160.0,0,B260,parking_charging,Position,Pickup
4,41,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
4,42,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B256,pickup_service,Pickup,Pickup
4,43,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
4,44,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
4,45,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
4,46,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
4,47,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
4,48,Stay,9,9,9,9,547,602,14:47,15:42,55,0,0.0,55,22.911,137.089,160.0,0,B330,parking_charging,Position,Pickup
4,49,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
4,50,Stay,9,9,9,9,605,611,15:45,15:51,6,0,0.0,6,0.0,160.0,160.0,1,B343,parking_charging,Position,Pickup
4,51,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,2,B343,pickup_service,Pickup,Pickup
4,52,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,3,B338,pickup_service,Pickup,Pickup
4,53,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,3,B330,passenger_flight,Position,Delivery
4,54,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,2,B330,delivery_service,Delivery,Delivery
4,55,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,1,B338,delivery_service,Delivery,Delivery
4,56,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,0,B343,delivery_service,Delivery,Delivery
4,57,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.362,143.896,1,B376,pickup_service,Pickup,Pickup
4,58,Stay,2,2,2,2,643,653,16:23,16:33,10,0,0.0,10,16.104,143.896,160.0,1,B392,parking_charging,Position,Pickup
4,59,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
4,60,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B376,passenger_flight,Position,Delivery
4,61,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B376,delivery_service,Delivery,Delivery
4,62,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
4,63,Stay,5,5,5,5,670,700,16:50,17:20,30,0,0.0,30,10.502,149.498,160.0,0,B464,parking_charging,Position,Pickup
4,64,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
4,65,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B464,passenger_flight,Position,Delivery
4,66,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B464,delivery_service,Delivery,Delivery
4,67,Stay,3,3,3,3,714,720,17:34,17:40,6,0,0.0,6,15.396,144.604,160.0,0,B467,parking_charging,Position,Movement
4,68,Movement,3,2,3,2,720,723,17:40,17:43,3,3,4.08,0,0.0,160.0,155.92,0,B467,empty_repositioning,Position,Pickup
4,69,Pickup,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,4.08,155.92,160.0,1,B467,pickup_service,Pickup,Pickup
4,70,Movement,2,5,2,5,726,734,17:46,17:54,8,8,27.57,0,0.0,160.0,132.43,1,B467,passenger_flight,Position,Delivery
4,71,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,132.43,140.964,0,B467,delivery_service,Delivery,Delivery
4,72,Stay,5,5,5,5,737,780,17:57,18:40,43,0,0.0,43,19.036,140.964,160.0,0,B554,parking_charging,Position,Movement
4,73,Movement,5,3,5,3,780,788,18:40,18:48,8,8,23.93,0,0.0,160.0,136.07,0,B554,empty_repositioning,Position,Pickup
4,74,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,136.07,144.604,1,B554,pickup_service,Pickup,Pickup
4,75,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,144.604,153.138,2,B551,pickup_service,Pickup,Pickup
4,76,Movement,3,5,3,5,794,802,18:54,19:02,8,8,23.93,0,0.0,153.138,129.208,2,B551,passenger_flight,Position,Delivery
4,77,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,129.208,137.742,1,B551,delivery_service,Delivery,Delivery
4,78,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,137.742,146.276,0,B554,delivery_service,Delivery,Delivery
4,79,Movement,5,9,5,9,808,825,19:08,19:25,17,17,62.04,0,0.0,146.276,84.236,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Stay,5,5,5,5,166,180,08:26,08:40,14,0,0.0,14,19.036,140.964,160.0,0,B26,parking_charging,Position,Pickup
5,6,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
5,7,Pickup,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,3,B38,pickup_service,Pickup,Pickup
5,8,Movement,5,2,5,2,186,194,08:46,08:54,8,8,27.57,0,0.0,160.0,132.43,3,B26,passenger_flight,Position,Delivery
5,9,Delivery,2,2,2,2,194,197,08:54,08:57,3,0,0.0,2,8.534,132.43,140.964,2,B26,delivery_service,Delivery,Delivery
5,10,Delivery,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,140.964,149.498,0,B38,delivery_service,Delivery,Delivery
5,11,Stay,2,2,2,2,200,280,09:00,10:20,80,0,0.0,80,10.502,149.498,160.0,0,B92,parking_charging,Position,Pickup
5,12,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
5,13,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B99,pickup_service,Pickup,Pickup
5,14,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B93,pickup_service,Pickup,Pickup
5,15,Stay,2,2,2,2,289,295,10:29,10:35,6,0,0.0,6,0.0,160.0,160.0,3,B112,parking_charging,Position,Pickup
5,16,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,4,B112,pickup_service,Pickup,Pickup
5,17,Movement,2,5,2,5,298,306,10:38,10:46,8,8,27.57,0,0.0,160.0,132.43,4,B92,passenger_flight,Position,Delivery
5,18,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,132.43,140.964,3,B92,delivery_service,Delivery,Delivery
5,19,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,140.964,149.498,2,B99,delivery_service,Delivery,Delivery
5,20,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,149.498,158.032,1,B93,delivery_service,Delivery,Delivery
5,21,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,1.968,158.032,160.0,0,B112,delivery_service,Delivery,Delivery
5,22,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
5,23,Stay,5,5,5,5,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B124,parking_charging,Position,Movement
5,24,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,1,B124,passenger_flight,Position,Delivery
5,25,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,0,B124,delivery_service,Delivery,Delivery
5,26,Stay,3,3,3,3,338,518,11:18,14:18,180,0,0.0,180,15.396,144.604,160.0,0,B263,parking_charging,Position,Pickup
5,27,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
5,28,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
5,29,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
5,30,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
5,31,Stay,5,5,5,5,543,612,14:43,15:52,69,0,0.0,69,15.396,144.604,160.0,0,B344,parking_charging,Position,Pickup
5,32,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B344,pickup_service,Pickup,Pickup
5,33,Stay,5,5,5,5,615,630,15:55,16:10,15,0,0.0,15,0.0,160.0,160.0,1,B344,parking_charging,Position,Movement
5,34,Movement,5,7,5,7,630,640,16:10,16:20,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
5,35,Delivery,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
5,36,Stay,7,7,7,7,643,660,16:23,16:40,17,0,0.0,17,23.706,136.294,160.0,0,B403,parking_charging,Position,Movement
5,37,Movement,7,2,7,2,660,666,16:40,16:46,6,6,10.2,0,0.0,160.0,149.8,0,B403,empty_repositioning,Position,Pickup
5,38,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,149.8,158.334,2,B403,pickup_service,Pickup,Pickup
5,39,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,1.666,158.334,160.0,4,B411,pickup_service,Pickup,Pickup
5,40,Movement,2,5,2,5,672,680,16:52,17:00,8,8,27.57,0,0.0,160.0,132.43,4,B403,passenger_flight,Position,Delivery
5,41,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,132.43,140.964,2,B403,delivery_service,Delivery,Delivery
5,42,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,140.964,149.498,0,B411,delivery_service,Delivery,Delivery
5,43,Stay,5,5,5,5,686,690,17:06,17:10,4,0,0.0,4,10.502,149.498,160.0,0,B449,parking_charging,Position,Pickup
5,44,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
5,45,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,2,B455,pickup_service,Pickup,Pickup
5,46,Stay,5,5,5,5,696,702,17:16,17:22,6,0,0.0,6,0.0,160.0,160.0,2,B449,parking_charging,Position,Movement
5,47,Movement,5,2,5,2,702,710,17:22,17:30,8,8,27.57,0,0.0,160.0,132.43,2,B449,passenger_flight,Position,Delivery
5,48,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,132.43,140.964,1,B449,delivery_service,Delivery,Delivery
5,49,Stay,2,2,2,2,713,716,17:33,17:36,3,0,0.0,3,12.801,140.964,153.765,1,B455,parking_charging,Position,Movement
5,50,Movement,2,9,2,9,716,730,17:36,17:50,14,14,50.24,0,0.0,153.765,103.525,1,B455,passenger_flight,Position,Delivery
5,51,Delivery,9,9,9,9,730,733,17:50,17:53,3,0,0.0,2,8.534,103.525,112.059,0,B455,delivery_service,Delivery,Delivery
5,52,Pickup,9,9,9,9,733,736,17:53,17:56,3,0,0.0,2,8.534,112.059,120.593,1,B497,pickup_service,Pickup,Pickup
5,53,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,8.534,120.593,129.127,2,B520,pickup_service,Pickup,Pickup
5,54,Pickup,9,9,9,9,739,742,17:59,18:02,3,0,0.0,2,8.534,129.127,137.661,4,B522,pickup_service,Pickup,Pickup
5,55,Movement,9,5,9,5,742,759,18:02,18:19,17,17,62.04,0,0.0,137.661,75.621,4,B497,passenger_flight,Position,Delivery
5,56,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,75.621,84.155,3,B497,delivery_service,Delivery,Delivery
5,57,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,84.155,92.689,1,B522,delivery_service,Delivery,Delivery
5,58,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,92.689,68.759,1,B520,passenger_flight,Position,Delivery
5,59,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,68.759,77.293,0,B520,delivery_service,Delivery,Delivery
5,60,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,77.293,85.827,1,B544,pickup_service,Pickup,Pickup
5,61,Movement,3,5,3,5,779,787,18:39,18:47,8,8,23.93,0,0.0,85.827,61.897,1,B544,passenger_flight,Position,Delivery
5,62,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,61.897,70.431,0,B544,delivery_service,Delivery,Delivery
5,63,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,70.431,42.861,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
6,2,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,160.0,136.07,1,B44,passenger_flight,Position,Delivery
6,3,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,136.07,144.604,0,B44,delivery_service,Delivery,Delivery
6,4,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,144.604,153.138,1,B51,pickup_service,Pickup,Pickup
6,5,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,6.862,153.138,160.0,2,B47,pickup_service,Pickup,Pickup
6,6,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,3,B54,pickup_service,Pickup,Pickup
6,7,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,3,B51,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,2,B51,delivery_service,Delivery,Delivery
6,9,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,144.604,153.138,1,B47,delivery_service,Delivery,Delivery
6,10,Stay,3,3,3,3,226,231,09:26,09:31,5,0,0.0,5,6.862,153.138,160.0,1,B54,parking_charging,Position,Movement
6,11,Movement,3,7,3,7,231,238,09:31,09:38,7,7,13.33,0,0.0,160.0,146.67,1,B54,passenger_flight,Position,Delivery
6,12,Delivery,7,7,7,7,238,241,09:38,09:41,3,0,0.0,2,8.534,146.67,155.204,0,B54,delivery_service,Delivery,Delivery
6,13,Stay,7,7,7,7,241,380,09:41,12:00,139,0,0.0,139,4.796,155.204,160.0,0,B191,parking_charging,Position,Pickup
6,14,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
6,15,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B190,passenger_flight,Position,Pickup
6,16,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B190,pickup_service,Pickup,Pickup
6,17,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B193,pickup_service,Pickup,Pickup
6,18,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B190,passenger_flight,Position,Delivery
6,19,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B190,delivery_service,Delivery,Delivery
6,20,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B193,delivery_service,Delivery,Delivery
6,21,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B191,delivery_service,Delivery,Delivery
6,22,Stay,5,5,5,5,412,416,12:32,12:36,4,0,0.0,4,1.968,158.032,160.0,0,B210,parking_charging,Position,Pickup
6,23,Pickup,5,5,5,5,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B210,pickup_service,Pickup,Pickup
6,24,Stay,5,5,5,5,419,433,12:39,12:53,14,0,0.0,14,0.0,160.0,160.0,1,B210,parking_charging,Position,Movement
6,25,Movement,5,9,5,9,433,450,12:53,13:10,17,17,62.04,0,0.0,160.0,97.96,1,B210,passenger_flight,Position,Delivery
6,26,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,97.96,106.494,0,B210,delivery_service,Delivery,Delivery
6,27,Pickup,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,106.494,115.028,2,B227,pickup_service,Pickup,Pickup
6,28,Stay,9,9,9,9,456,458,13:16,13:18,2,0,0.0,2,8.534,115.028,123.562,2,B234,parking_charging,Position,Pickup
6,29,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,123.562,132.096,3,B234,pickup_service,Pickup,Pickup
6,30,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,132.096,81.856,3,B227,passenger_flight,Position,Delivery
6,31,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,81.856,90.39,1,B227,delivery_service,Delivery,Delivery
6,32,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,90.39,98.924,0,B234,delivery_service,Delivery,Delivery
6,33,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,8.534,98.924,107.458,1,B237,pickup_service,Pickup,Pickup
6,34,Movement,2,7,2,7,484,490,13:44,13:50,6,6,10.2,0,0.0,107.458,97.258,1,B241,passenger_flight,Position,Pickup
6,35,Pickup,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,97.258,105.792,2,B241,pickup_service,Pickup,Pickup
6,36,Movement,7,5,7,5,493,503,13:53,14:03,10,10,32.24,0,0.0,105.792,73.552,2,B237,passenger_flight,Position,Delivery
6,37,Delivery,5,5,5,5,503,506,14:03,14:06,3,0,0.0,2,8.534,73.552,82.086,1,B237,delivery_service,Delivery,Delivery
6,38,Delivery,5,5,5,5,506,509,14:06,14:09,3,0,0.0,2,8.534,82.086,90.62,0,B241,delivery_service,Delivery,Delivery
6,39,Stay,5,5,5,5,509,520,14:09,14:20,11,0,0.0,11,46.937,90.62,137.557,0,B251,parking_charging,Position,Pickup
6,40,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,8.534,137.557,146.091,1,B251,pickup_service,Pickup,Pickup
6,41,Stay,5,5,5,5,523,525,14:23,14:25,2,0,0.0,2,8.534,146.091,154.625,1,B267,parking_charging,Position,Pickup
6,42,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,5.375,154.625,160.0,2,B267,pickup_service,Pickup,Pickup
6,43,Movement,5,2,5,2,528,536,14:28,14:36,8,8,27.57,0,0.0,160.0,132.43,2,B251,passenger_flight,Position,Delivery
6,44,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,132.43,140.964,1,B251,delivery_service,Delivery,Delivery
6,45,Stay,2,2,2,2,539,546,14:39,14:46,7,0,0.0,7,19.036,140.964,160.0,1,B267,parking_charging,Position,Movement
6,46,Movement,2,9,2,9,546,560,14:46,15:00,14,14,50.24,0,0.0,160.0,109.76,1,B267,passenger_flight,Position,Delivery
6,47,Delivery,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,109.76,118.294,0,B267,delivery_service,Delivery,Delivery
6,48,Stay,9,9,9,9,563,587,15:03,15:27,24,0,0.0,24,41.706,118.294,160.0,0,B318,parking_charging,Position,Pickup
6,49,Pickup,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B318,pickup_service,Pickup,Pickup
6,50,Pickup,9,9,9,9,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,2,B316,pickup_service,Pickup,Pickup
6,51,Movement,9,2,9,2,593,607,15:33,15:47,14,14,50.24,0,0.0,160.0,109.76,2,B316,passenger_flight,Position,Delivery
6,52,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,109.76,118.294,1,B316,delivery_service,Delivery,Delivery
6,53,Movement,2,3,2,3,610,613,15:50,15:53,3,3,4.08,0,0.0,118.294,114.214,1,B318,passenger_flight,Position,Delivery
6,54,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,114.214,122.748,0,B318,delivery_service,Delivery,Delivery
6,55,Stay,3,3,3,3,616,617,15:56,15:57,1,0,0.0,1,4.267,122.748,127.015,0,B350,parking_charging,Position,Pickup
6,56,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,127.015,135.549,2,B350,pickup_service,Pickup,Pickup
6,57,Stay,3,3,3,3,620,633,16:00,16:13,13,0,0.0,13,24.451,135.549,160.0,2,B350,parking_charging,Position,Movement
6,58,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,2,B350,passenger_flight,Position,Delivery
