vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,21,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.056,151.944,160.0,2,B256,pickup_service,Pickup,Pickup
4,22,Movement,3,9,3,9,175,190,08:35,08:50,15,15,52.78,0,0.0,160.0,107.22,2,B245,passenger_flight,Position,Delivery
4,23,Delivery,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,107.22,115.754,1,B245,delivery_service,Delivery,Delivery
4,24,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,115.754,124.288,0,B256,delivery_service,Delivery,Delivery
4,25,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,124.288,132.822,1,B329,pickup_service,Pickup,Pickup
4,26,Movement,9,1,9,1,199,215,08:59,09:15,16,16,57.72,0,0.0,132.822,75.102,1,B329,passenger_flight,Position,Delivery
4,27,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,75.102,83.636,0,B329,delivery_service,Delivery,Delivery
4,28,Stay,1,1,1,1,218,224,09:18,09:24,6,0,0.0,6,25.602,83.636,109.238,0,B409,parking_charging,Position,Pickup
4,29,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,109.238,117.772,1,B409,pickup_service,Pickup,Pickup
4,30,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,117.772,60.052,1,B409,passenger_flight,Position,Delivery
4,31,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,60.052,68.586,0,B409,delivery_service,Delivery,Delivery
4,32,Stay,9,9,9,9,246,284,09:46,10:24,38,0,0.0,38,91.414,68.586,160.0,0,B643,parking_charging,Position,Pickup
4,33,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B643,pickup_service,Pickup,Pickup
4,34,Stay,9,9,9,9,287,290,10:27,10:30,3,0,0.0,3,0.0,160.0,160.0,1,B643,parking_charging,Position,Movement
4,35,Movement,9,10,9,10,290,309,10:30,10:49,19,19,69.89,0,0.0,160.0,90.11,1,B643,passenger_flight,Position,Delivery
4,36,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,90.11,98.644,0,B643,delivery_service,Delivery,Delivery
4,37,Stay,10,10,10,10,312,318,10:52,10:58,6,0,0.0,6,25.602,98.644,124.246,0,B823,parking_charging,Position,Pickup
4,38,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,124.246,132.78,1,B823,pickup_service,Pickup,Pickup
4,39,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,25.602,132.78,158.382,1,B823,parking_charging,Position,Movement
4,40,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,158.382,88.492,1,B823,passenger_flight,Position,Delivery
4,41,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,88.492,97.026,0,B823,delivery_service,Delivery,Delivery
4,42,Pickup,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,97.026,105.56,1,B946,pickup_service,Pickup,Pickup
4,43,Movement,9,4,9,4,352,367,11:32,11:47,15,15,55.47,0,0.0,105.56,50.09,1,B946,passenger_flight,Position,Delivery
4,44,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,50.09,58.624,0,B946,delivery_service,Delivery,Delivery
4,45,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,58.624,67.158,1,B1034,pickup_service,Pickup,Pickup
4,46,Stay,4,4,4,4,373,381,11:53,12:01,8,0,0.0,8,34.136,67.158,101.294,1,B1034,parking_charging,Position,Movement
4,47,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,101.294,45.824,1,B1034,passenger_flight,Position,Delivery
4,48,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,45.824,54.358,0,B1034,delivery_service,Delivery,Delivery
4,49,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,54.358,62.892,1,B1103,pickup_service,Pickup,Pickup
4,50,Stay,9,9,9,9,402,411,12:22,12:31,9,0,0.0,9,38.403,62.892,101.295,1,B1103,parking_charging,Position,Movement
4,51,Movement,9,6,9,6,411,431,12:31,12:51,20,20,74.79,0,0.0,101.295,26.505,1,B1103,passenger_flight,Position,Delivery
4,52,Delivery,6,6,6,6,431,434,12:51,12:54,3,0,0.0,2,8.534,26.505,35.039,0,B1103,delivery_service,Delivery,Delivery
4,53,Stay,6,6,6,6,434,442,12:54,13:02,8,0,0.0,8,34.136,35.039,69.175,0,B1218,parking_charging,Position,Pickup
4,54,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,69.175,77.709,1,B1218,pickup_service,Pickup,Pickup
4,55,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,77.709,34.229,1,B1218,passenger_flight,Position,Delivery
4,56,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,34.229,42.763,0,B1218,delivery_service,Delivery,Delivery
4,57,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,42.763,51.297,1,B1248,pickup_service,Pickup,Pickup
4,58,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,51.297,29.867,1,B1248,passenger_flight,Position,Delivery
4,59,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,29.867,38.401,0,B1248,delivery_service,Delivery,Delivery
4,60,Pickup,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,38.401,46.935,1,B1272,pickup_service,Pickup,Pickup
4,61,Movement,4,2,4,2,476,482,13:36,13:42,6,6,16.13,0,0.0,46.935,30.805,1,B1272,passenger_flight,Position,Delivery
4,62,Delivery,2,2,2,2,482,485,13:42,13:45,3,0,0.0,2,8.534,30.805,39.339,0,B1272,delivery_service,Delivery,Delivery
4,63,Pickup,2,2,2,2,485,488,13:45,13:48,3,0,0.0,2,8.534,39.339,47.873,1,B1289,pickup_service,Pickup,Pickup
4,64,Stay,2,2,2,2,488,501,13:48,14:01,13,0,0.0,13,55.471,47.873,103.344,1,B1289,parking_charging,Position,Movement
4,65,Movement,2,6,2,6,501,512,14:01,14:12,11,11,37.0,0,0.0,103.344,66.344,1,B1289,passenger_flight,Position,Delivery
4,66,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,66.344,74.878,0,B1289,delivery_service,Delivery,Delivery
4,67,Stay,6,6,6,6,515,527,14:15,14:27,12,0,0.0,12,51.204,74.878,126.082,0,B1453,parking_charging,Position,Pickup
4,68,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,126.082,134.616,1,B1453,pickup_service,Pickup,Pickup
4,69,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,134.616,59.826,1,B1453,passenger_flight,Position,Delivery
4,70,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,59.826,68.36,0,B1453,delivery_service,Delivery,Delivery
4,71,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,68.36,89.695,0,B1582,parking_charging,Position,Pickup
4,72,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,89.695,98.229,1,B1582,pickup_service,Pickup,Pickup
4,73,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,98.229,123.831,1,B1582,parking_charging,Position,Movement
4,74,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,123.831,68.361,1,B1582,passenger_flight,Position,Delivery
4,75,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,68.361,76.895,0,B1582,delivery_service,Delivery,Delivery
4,76,Stay,4,4,4,4,585,597,15:25,15:37,12,0,0.0,12,51.204,76.895,128.099,0,B1744,parking_charging,Position,Pickup
4,77,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,128.099,136.633,1,B1744,pickup_service,Pickup,Pickup
4,78,Stay,4,4,4,4,600,604,15:40,15:44,4,0,0.0,4,17.068,136.633,153.701,1,B1744,parking_charging,Position,Movement
4,79,Movement,4,9,4,9,604,619,15:44,15:59,15,15,55.47,0,0.0,153.701,98.231,1,B1744,passenger_flight,Position,Delivery
4,80,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,98.231,106.765,0,B1744,delivery_service,Delivery,Delivery
4,81,Stay,9,9,9,9,622,661,16:02,16:41,39,0,0.0,39,53.235,106.765,160.0,0,B2115,parking_charging,Position,Pickup
4,82,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B2115,pickup_service,Pickup,Pickup
4,83,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B2084,pickup_service,Pickup,Pickup
4,84,Movement,9,10,9,10,667,686,16:47,17:06,19,19,69.89,0,0.0,160.0,90.11,2,B2084,passenger_flight,Position,Delivery
4,85,Delivery,10,10,10,10,686,689,17:06,17:09,3,0,0.0,2,8.534,90.11,98.644,1,B2084,delivery_service,Delivery,Delivery
4,86,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,98.644,107.178,0,B2115,delivery_service,Delivery,Delivery
4,87,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,107.178,115.712,2,B2342,pickup_service,Pickup,Pickup
4,88,Stay,10,10,10,10,695,698,17:15,17:18,3,0,0.0,3,12.801,115.712,128.513,2,B2342,parking_charging,Position,Movement
4,89,Movement,10,3,10,3,698,713,17:18,17:33,15,15,54.92,0,0.0,128.513,73.593,2,B2342,passenger_flight,Position,Delivery
4,90,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,73.593,82.127,0,B2342,delivery_service,Delivery,Delivery
4,91,Stay,3,3,3,3,716,720,17:36,17:40,4,0,0.0,4,17.068,82.127,99.195,0,B2691,parking_charging,Position,Pickup
4,92,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,99.195,107.729,1,B2691,pickup_service,Pickup,Pickup
4,93,Movement,3,1,3,1,723,729,17:43,17:49,6,6,9.61,0,0.0,107.729,98.119,1,B2691,passenger_flight,Position,Delivery
4,94,Delivery,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,98.119,106.653,0,B2691,delivery_service,Delivery,Delivery
4,95,Stay,1,1,1,1,732,746,17:52,18:06,14,0,0.0,14,53.347,106.653,160.0,0,B2964,parking_charging,Position,Pickup
4,96,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2964,pickup_service,Pickup,Pickup
4,97,Movement,1,8,1,8,749,761,18:09,18:21,12,12,41.05,0,0.0,160.0,118.95,1,B2964,passenger_flight,Position,Delivery
4,98,Delivery,8,8,8,8,761,764,18:21,18:24,3,0,0.0,2,8.534,118.95,127.484,0,B2964,delivery_service,Delivery,Delivery
4,99,Stay,8,8,8,8,764,767,18:24,18:27,3,0,0.0,3,12.801,127.484,140.285,0,B3095,parking_charging,Position,Pickup
4,100,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,140.285,148.819,2,B3095,pickup_service,Pickup,Pickup
4,101,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,148.819,157.353,3,B3109,pickup_service,Pickup,Pickup
4,102,Movement,8,6,8,6,773,790,18:33,18:50,17,17,60.41,0,0.0,157.353,96.943,3,B3095,passenger_flight,Position,Delivery
4,103,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,96.943,105.477,1,B3095,delivery_service,Delivery,Delivery
4,104,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,105.477,114.011,0,B3109,delivery_service,Delivery,Delivery
4,105,Pickup,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,114.011,122.545,1,B3238,pickup_service,Pickup,Pickup
4,106,Movement,6,9,6,9,799,819,18:59,19:19,20,20,74.79,0,0.0,122.545,47.755,1,B3238,passenger_flight,Position,Delivery
4,107,Delivery,9,9,9,9,819,822,19:19,19:22,3,0,0.0,2,8.534,47.755,56.289,0,B3238,delivery_service,Delivery,Delivery
4,108,Pickup,9,9,9,9,822,825,19:22,19:25,3,0,0.0,2,8.534,56.289,64.823,1,B3385,pickup_service,Pickup,Pickup
4,109,Stay,9,9,9,9,825,834,19:25,19:34,9,0,0.0,9,38.403,64.823,103.226,1,B3385,parking_charging,Position,Movement
4,110,Movement,9,4,9,4,834,849,19:34,19:49,15,15,55.47,0,0.0,103.226,47.756,1,B3385,passenger_flight,Position,Delivery
4,111,Delivery,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,47.756,56.29,0,B3385,delivery_service,Delivery,Delivery
4,112,Stay,4,4,4,4,852,860,19:52,20:00,8,0,0.0,8,34.136,56.29,90.426,0,B3622,parking_charging,Position,Pickup
4,113,Pickup,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,90.426,98.96,1,B3622,pickup_service,Pickup,Pickup
4,114,Pickup,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,98.96,107.494,2,B3635,pickup_service,Pickup,Pickup
4,115,Movement,4,9,4,9,866,881,20:06,20:21,15,15,55.47,0,0.0,107.494,52.024,2,B3622,passenger_flight,Position,Delivery
4,116,Delivery,9,9,9,9,881,884,20:21,20:24,3,0,0.0,2,8.534,52.024,60.558,1,B3622,delivery_service,Delivery,Delivery
4,117,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,60.558,69.092,0,B3635,delivery_service,Delivery,Delivery
4,118,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,69.092,77.626,1,B3740,pickup_service,Pickup,Pickup
4,119,Movement,9,4,9,4,890,905,20:30,20:45,15,15,55.47,0,0.0,77.626,22.156,1,B3740,passenger_flight,Position,Delivery
4,120,Delivery,4,4,4,4,905,908,20:45,20:48,3,0,0.0,2,8.534,22.156,30.69,0,B3740,delivery_service,Delivery,Delivery
4,121,Pickup,4,4,4,4,908,911,20:48,20:51,3,0,0.0,2,8.534,30.69,39.224,1,B3798,pickup_service,Pickup,Pickup
4,122,Stay,4,4,4,4,911,926,20:51,21:06,15,0,0.0,15,64.005,39.224,103.229,1,B3798,parking_charging,Position,Movement
4,123,Movement,4,9,4,9,926,941,21:06,21:21,15,15,55.47,0,0.0,103.229,47.759,1,B3798,passenger_flight,Position,Delivery
4,124,Delivery,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,47.759,56.293,0,B3798,delivery_service,Delivery,Delivery
4,125,Pickup,9,9,9,9,944,947,21:24,21:27,3,0,0.0,2,8.534,56.293,64.827,1,B3922,pickup_service,Pickup,Pickup
4,126,Stay,9,9,9,9,947,956,21:27,21:36,9,0,0.0,9,38.403,64.827,103.23,1,B3922,parking_charging,Position,Movement
4,127,Movement,9,4,9,4,956,971,21:36,21:51,15,15,55.47,0,0.0,103.23,47.76,1,B3922,passenger_flight,Position,Delivery
4,128,Delivery,4,4,4,4,971,974,21:51,21:54,3,0,0.0,2,8.534,47.76,56.294,0,B3922,delivery_service,Delivery,Delivery
4,129,Stay,4,4,4,4,974,981,21:54,22:01,7,0,0.0,7,29.869,56.294,86.163,0,B4051,parking_charging,Position,Pickup
4,130,Pickup,4,4,4,4,981,984,22:01,22:04,3,0,0.0,2,8.534,86.163,94.697,1,B4051,pickup_service,Pickup,Pickup
4,131,Movement,4,9,4,9,984,999,22:04,22:19,15,15,55.47,0,0.0,94.697,39.227,1,B4051,passenger_flight,Position,Delivery
4,132,Delivery,9,9,9,9,999,1002,22:19,22:22,3,0,0.0,2,8.534,39.227,47.761,0,B4051,delivery_service,Delivery,Delivery
4,133,Stay,9,9,9,9,1002,1010,22:22,22:30,8,0,0.0,8,34.136,47.761,81.897,0,B4128,parking_charging,Position,Pickup
4,134,Pickup,9,9,9,9,1010,1013,22:30,22:33,3,0,0.0,2,8.534,81.897,90.431,1,B4128,pickup_service,Pickup,Pickup
4,135,Stay,9,9,9,9,1013,1014,22:33,22:34,1,0,0.0,1,4.267,90.431,94.698,1,B4134,parking_charging,Position,Pickup
4,136,Pickup,9,9,9,9,1014,1017,22:34,22:37,3,0,0.0,2,8.534,94.698,103.232,2,B4134,pickup_service,Pickup,Pickup
4,137,Movement,9,4,9,4,1017,1032,22:37,22:52,15,15,55.47,0,0.0,103.232,47.762,2,B4128,passenger_flight,Position,Delivery
4,138,Delivery,4,4,4,4,1032,1035,22:52,22:55,3,0,0.0,2,8.534,47.762,56.296,1,B4128,delivery_service,Delivery,Delivery
4,139,Delivery,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,56.296,64.83,0,B4134,delivery_service,Delivery,Delivery
4,140,Pickup,4,4,4,4,1038,1041,22:58,23:01,3,0,0.0,2,8.534,64.83,73.364,1,B4175,pickup_service,Pickup,Pickup
4,141,Movement,4,9,4,9,1041,1056,23:01,23:16,15,15,55.47,0,0.0,73.364,17.894,1,B4175,passenger_flight,Position,Delivery
4,142,Delivery,9,9,9,9,1056,1059,23:16,23:19,3,0,0.0,2,8.534,17.894,26.428,0,B4175,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
5,2,Movement,6,2,6,2,25,36,06:05,06:16,11,11,37.0,0,0.0,160.0,123.0,1,B1,passenger_flight,Position,Delivery
5,3,Delivery,2,2,2,2,36,39,06:16,06:19,3,0,0.0,2,8.534,123.0,131.534,0,B1,delivery_service,Delivery,Delivery
5,4,Stay,2,2,2,2,39,48,06:19,06:28,9,0,0.0,9,28.466,131.534,160.0,0,B21,parking_charging,Position,Pickup
5,5,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
5,6,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,1,B21,passenger_flight,Position,Delivery
5,7,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,0,B21,delivery_service,Delivery,Delivery
5,8,Stay,9,9,9,9,68,107,06:48,07:27,39,0,0.0,39,41.706,118.294,160.0,0,B91,parking_charging,Position,Movement
5,9,Movement,9,8,9,8,107,113,07:27,07:33,6,6,18.04,0,0.0,160.0,141.96,0,B91,empty_repositioning,Position,Pickup
5,10,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,8.534,141.96,150.494,1,B91,pickup_service,Pickup,Pickup
5,11,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,150.494,118.114,1,B91,passenger_flight,Position,Delivery
5,12,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,118.114,126.648,0,B91,delivery_service,Delivery,Delivery
5,13,Stay,2,2,2,2,129,134,07:49,07:54,5,0,0.0,5,21.335,126.648,147.983,0,B115,parking_charging,Position,Pickup
5,14,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,8.534,147.983,156.517,1,B115,pickup_service,Pickup,Pickup
5,15,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,156.517,128.947,1,B115,passenger_flight,Position,Delivery
5,16,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,128.947,137.481,0,B115,delivery_service,Delivery,Delivery
5,17,Stay,5,5,5,5,148,153,08:08,08:13,5,0,0.0,5,21.335,137.481,158.816,0,B179,parking_charging,Position,Pickup
5,18,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,1.184,158.816,160.0,3,B179,pickup_service,Pickup,Pickup
5,19,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,3,B179,passenger_flight,Position,Delivery
5,20,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,0,B179,delivery_service,Delivery,Delivery
5,21,Stay,3,3,3,3,167,183,08:27,08:43,16,0,0.0,16,15.396,144.604,160.0,0,B294,parking_charging,Position,Pickup
5,22,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
5,23,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,160.0,107.22,1,B294,passenger_flight,Position,Delivery
5,24,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,107.22,115.754,0,B294,delivery_service,Delivery,Delivery
5,25,Stay,9,9,9,9,204,224,09:04,09:24,20,0,0.0,20,44.246,115.754,160.0,0,B410,parking_charging,Position,Pickup
5,26,Pickup,9,9,9,9,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B410,pickup_service,Pickup,Pickup
5,27,Stay,9,9,9,9,227,228,09:27,09:28,1,0,0.0,1,0.0,160.0,160.0,1,B427,parking_charging,Position,Pickup
5,28,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B427,pickup_service,Pickup,Pickup
5,29,Movement,9,6,9,6,231,251,09:31,09:51,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
5,30,Delivery,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
5,31,Delivery,6,6,6,6,254,257,09:54,09:57,3,0,0.0,2,8.534,93.744,102.278,0,B427,delivery_service,Delivery,Delivery
5,32,Stay,6,6,6,6,257,267,09:57,10:07,10,0,0.0,10,42.67,102.278,144.948,0,B532,parking_charging,Position,Pickup
5,33,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,144.948,153.482,1,B532,pickup_service,Pickup,Pickup
5,34,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,153.482,157.749,1,B605,parking_charging,Position,Movement
5,35,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,157.749,135.689,1,B605,passenger_flight,Position,Pickup
5,36,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,135.689,144.223,2,B605,pickup_service,Pickup,Pickup
5,37,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,144.223,88.753,2,B532,passenger_flight,Position,Delivery
5,38,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,88.753,97.287,1,B532,delivery_service,Delivery,Delivery
5,39,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,97.287,105.821,0,B605,delivery_service,Delivery,Delivery
5,40,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,105.821,114.355,1,B723,pickup_service,Pickup,Pickup
5,41,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,114.355,52.315,1,B723,passenger_flight,Position,Delivery
5,42,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,52.315,60.849,0,B723,delivery_service,Delivery,Delivery
5,43,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,60.849,65.116,0,B865,parking_charging,Position,Pickup
5,44,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,65.116,73.65,1,B865,pickup_service,Pickup,Pickup
5,45,Stay,5,5,5,5,329,336,11:09,11:16,7,0,0.0,7,29.869,73.65,103.519,1,B865,parking_charging,Position,Movement
5,46,Movement,5,9,5,9,336,353,11:16,11:33,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
5,47,Delivery,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
5,48,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,50.013,58.547,1,B967,pickup_service,Pickup,Pickup
5,49,Stay,9,9,9,9,359,369,11:39,11:49,10,0,0.0,10,42.67,58.547,101.217,1,B967,parking_charging,Position,Movement
5,50,Movement,9,4,9,4,369,384,11:49,12:04,15,15,55.47,0,0.0,101.217,45.747,1,B967,passenger_flight,Position,Delivery
5,51,Delivery,4,4,4,4,384,387,12:04,12:07,3,0,0.0,2,8.534,45.747,54.281,0,B967,delivery_service,Delivery,Delivery
5,52,Stay,4,4,4,4,387,419,12:07,12:39,32,0,0.0,32,105.719,54.281,160.0,0,B1163,parking_charging,Position,Pickup
5,53,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B1163,pickup_service,Pickup,Pickup
5,54,Movement,4,9,4,9,422,437,12:42,12:57,15,15,55.47,0,0.0,160.0,104.53,1,B1163,passenger_flight,Position,Delivery
5,55,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,104.53,113.064,0,B1163,delivery_service,Delivery,Delivery
5,56,Stay,9,9,9,9,440,443,13:00,13:03,3,0,0.0,3,12.801,113.064,125.865,0,B1221,parking_charging,Position,Pickup
5,57,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,125.865,134.399,1,B1221,pickup_service,Pickup,Pickup
5,58,Movement,9,3,9,3,446,461,13:06,13:21,15,15,52.78,0,0.0,134.399,81.619,1,B1221,passenger_flight,Position,Delivery
5,59,Delivery,3,3,3,3,461,464,13:21,13:24,3,0,0.0,2,8.534,81.619,90.153,0,B1221,delivery_service,Delivery,Delivery
5,60,Stay,3,3,3,3,464,469,13:24,13:29,5,0,0.0,5,21.335,90.153,111.488,0,B1276,parking_charging,Position,Movement
5,61,Movement,3,2,3,2,469,472,13:29,13:32,3,3,4.08,0,0.0,111.488,107.408,0,B1276,empty_repositioning,Position,Pickup
5,62,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,8.534,107.408,115.942,1,B1276,pickup_service,Pickup,Pickup
5,63,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,115.942,88.372,1,B1276,passenger_flight,Position,Delivery
5,64,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,88.372,96.906,0,B1276,delivery_service,Delivery,Delivery
5,65,Movement,5,4,5,4,486,492,13:46,13:52,6,6,11.45,0,0.0,96.906,85.456,0,B1312,empty_repositioning,Position,Pickup
5,66,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,8.534,85.456,93.99,1,B1312,pickup_service,Pickup,Pickup
5,67,Movement,4,7,4,7,495,502,13:55,14:02,7,7,21.43,0,0.0,93.99,72.56,1,B1312,passenger_flight,Position,Delivery
5,68,Delivery,7,7,7,7,502,505,14:02,14:05,3,0,0.0,2,8.534,72.56,81.094,0,B1312,delivery_service,Delivery,Delivery
5,69,Pickup,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,81.094,89.628,2,B1341,pickup_service,Pickup,Pickup
5,70,Movement,7,4,7,4,508,515,14:08,14:15,7,7,21.43,0,0.0,89.628,68.198,2,B1341,passenger_flight,Position,Delivery
