time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
229,09:29,1,1,서울역,12,"15,16,20,35,37,48,60,61,70,73,80,82"
229,09:29,10,10,인천공항,6,"0,49,59,69,79,89"
229,09:29,2,2,수서,5,"7,9,11,28,44"
229,09:29,3,3,삼성,8,"4,10,24,30,34,40,52,62"
229,09:29,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
229,09:29,5,5,김포공항,4,"14,54,64,74"
229,09:29,6,6,일산,1,75
229,09:29,7,7,판교,11,"3,6,8,33,43,56,65,66,76,84,86"
229,09:29,8,8,동탄/용인,4,"27,57,67,87"
229,09:29,9,9,평택,7,"13,18,50,58,68,78,88"
230,09:30,1,1,서울역,12,"15,16,20,35,37,48,60,61,70,73,80,82"
230,09:30,10,10,인천공항,6,"0,49,59,69,79,89"
230,09:30,2,2,수서,5,"7,9,11,28,44"
230,09:30,3,3,삼성,8,"4,10,24,30,34,40,52,62"
230,09:30,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
230,09:30,5,5,김포공항,4,"14,54,64,74"
230,09:30,6,6,일산,1,75
230,09:30,7,7,판교,11,"3,6,8,33,43,56,65,66,76,84,86"
230,09:30,8,8,동탄/용인,4,"27,57,67,87"
230,09:30,9,9,평택,8,"13,18,39,50,58,68,78,88"
231,09:31,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
231,09:31,10,10,인천공항,7,"0,25,49,59,69,79,89"
231,09:31,2,2,수서,6,"7,9,11,17,28,44"
231,09:31,3,3,삼성,8,"4,10,24,30,34,40,52,62"
231,09:31,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
231,09:31,5,5,김포공항,4,"14,54,64,74"
231,09:31,6,6,일산,1,75
231,09:31,7,7,판교,11,"3,6,8,33,43,56,65,66,76,84,86"
231,09:31,8,8,동탄/용인,4,"27,57,67,87"
231,09:31,9,9,평택,9,"13,18,39,50,55,58,68,78,88"
232,09:32,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
232,09:32,10,10,인천공항,7,"0,25,49,59,69,79,89"
232,09:32,2,2,수서,6,"7,9,11,17,28,44"
232,09:32,3,3,삼성,8,"4,10,24,30,34,40,52,62"
232,09:32,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
232,09:32,5,5,김포공항,4,"14,54,64,74"
232,09:32,6,6,일산,1,75
232,09:32,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
232,09:32,8,8,동탄/용인,4,"27,57,67,87"
232,09:32,9,9,평택,9,"13,18,39,50,55,58,68,78,88"
233,09:33,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
233,09:33,10,10,인천공항,7,"0,25,49,59,69,79,89"
233,09:33,2,2,수서,7,"7,9,11,17,28,38,44"
233,09:33,3,3,삼성,8,"4,10,24,30,34,40,52,62"
233,09:33,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
233,09:33,5,5,김포공항,4,"14,54,64,74"
233,09:33,6,6,일산,1,75
233,09:33,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
233,09:33,8,8,동탄/용인,4,"27,57,67,87"
233,09:33,9,9,평택,8,"13,18,50,55,58,68,78,88"
234,09:34,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
234,09:34,10,10,인천공항,7,"0,25,49,59,69,79,89"
234,09:34,2,2,수서,7,"7,9,11,17,28,38,44"
234,09:34,3,3,삼성,8,"4,10,24,30,34,40,52,62"
234,09:34,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
234,09:34,5,5,김포공항,4,"14,54,64,74"
234,09:34,6,6,일산,1,75
234,09:34,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
234,09:34,8,8,동탄/용인,5,"27,57,67,77,87"
234,09:34,9,9,평택,8,"13,18,50,55,58,68,78,88"
235,09:35,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
235,09:35,10,10,인천공항,7,"0,25,49,59,69,79,89"
235,09:35,2,2,수서,7,"7,9,11,17,28,38,44"
235,09:35,3,3,삼성,8,"4,10,24,30,34,40,52,62"
235,09:35,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
235,09:35,5,5,김포공항,4,"14,54,64,74"
235,09:35,6,6,일산,1,75
235,09:35,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
235,09:35,8,8,동탄/용인,5,"27,57,67,77,87"
235,09:35,9,9,평택,8,"13,18,50,55,58,68,78,88"
236,09:36,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
236,09:36,10,10,인천공항,7,"0,25,49,59,69,79,89"
236,09:36,2,2,수서,7,"7,9,11,17,28,38,44"
236,09:36,3,3,삼성,8,"4,10,24,30,34,40,52,62"
236,09:36,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
236,09:36,5,5,김포공항,4,"14,54,64,74"
236,09:36,6,6,일산,1,75
236,09:36,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
236,09:36,8,8,동탄/용인,5,"27,57,67,77,87"
236,09:36,9,9,평택,8,"13,18,50,55,58,68,78,88"
237,09:37,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
237,09:37,10,10,인천공항,7,"0,25,49,59,69,79,89"
237,09:37,2,2,수서,7,"7,9,11,17,28,38,44"
237,09:37,3,3,삼성,8,"4,10,24,30,34,40,52,62"
237,09:37,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
237,09:37,5,5,김포공항,4,"14,54,64,74"
237,09:37,6,6,일산,1,75
237,09:37,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
237,09:37,8,8,동탄/용인,5,"27,57,67,77,87"
237,09:37,9,9,평택,8,"13,18,50,55,58,68,78,88"
238,09:38,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
238,09:38,10,10,인천공항,7,"0,25,49,59,69,79,89"
238,09:38,2,2,수서,7,"7,9,11,17,28,38,44"
238,09:38,3,3,삼성,8,"4,10,24,30,34,40,52,62"
238,09:38,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
238,09:38,5,5,김포공항,4,"14,54,64,74"
238,09:38,6,6,일산,1,75
238,09:38,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
238,09:38,8,8,동탄/용인,5,"27,57,67,77,87"
238,09:38,9,9,평택,8,"13,18,50,55,58,68,78,88"
239,09:39,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
239,09:39,10,10,인천공항,7,"0,25,49,59,69,79,89"
239,09:39,2,2,수서,7,"7,9,11,17,28,38,44"
239,09:39,3,3,삼성,8,"4,10,24,30,34,40,52,62"
239,09:39,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
239,09:39,5,5,김포공항,4,"14,54,64,74"
239,09:39,6,6,일산,1,75
239,09:39,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
239,09:39,8,8,동탄/용인,5,"27,57,67,77,87"
239,09:39,9,9,평택,8,"13,18,50,55,58,68,78,88"
240,09:40,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
240,09:40,10,10,인천공항,7,"0,25,49,59,69,79,89"
240,09:40,2,2,수서,7,"7,9,11,17,28,38,44"
240,09:40,3,3,삼성,8,"4,10,24,30,34,40,52,62"
240,09:40,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
240,09:40,5,5,김포공항,4,"14,54,64,74"
240,09:40,6,6,일산,1,75
240,09:40,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
240,09:40,8,8,동탄/용인,5,"27,57,67,77,87"
240,09:40,9,9,평택,8,"13,18,50,55,58,68,78,88"
241,09:41,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
241,09:41,10,10,인천공항,7,"0,25,49,59,69,79,89"
241,09:41,2,2,수서,7,"7,9,11,17,28,38,44"
241,09:41,3,3,삼성,8,"4,10,24,30,34,40,52,62"
241,09:41,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
241,09:41,5,5,김포공항,4,"14,54,64,74"
241,09:41,6,6,일산,1,75
241,09:41,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
241,09:41,8,8,동탄/용인,5,"27,57,67,77,87"
241,09:41,9,9,평택,8,"13,18,50,55,58,68,78,88"
242,09:42,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
242,09:42,10,10,인천공항,7,"0,25,49,59,69,79,89"
242,09:42,2,2,수서,7,"7,9,11,17,28,38,44"
242,09:42,3,3,삼성,8,"4,10,24,30,34,40,52,62"
242,09:42,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
242,09:42,5,5,김포공항,4,"14,54,64,74"
242,09:42,6,6,일산,1,75
242,09:42,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
242,09:42,8,8,동탄/용인,5,"27,57,67,77,87"
242,09:42,9,9,평택,8,"13,18,50,55,58,68,78,88"
243,09:43,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
243,09:43,10,10,인천공항,7,"0,25,49,59,69,79,89"
243,09:43,2,2,수서,7,"7,9,11,17,28,38,44"
243,09:43,3,3,삼성,8,"4,10,24,30,34,40,52,62"
243,09:43,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
243,09:43,5,5,김포공항,4,"14,54,64,74"
243,09:43,6,6,일산,1,75
243,09:43,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
243,09:43,8,8,동탄/용인,5,"27,57,67,77,87"
243,09:43,9,9,평택,8,"13,18,50,55,58,68,78,88"
244,09:44,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
244,09:44,10,10,인천공항,7,"0,25,49,59,69,79,89"
244,09:44,2,2,수서,7,"7,9,11,17,28,38,44"
244,09:44,3,3,삼성,8,"4,10,24,30,34,40,52,62"
244,09:44,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
244,09:44,5,5,김포공항,4,"14,54,64,74"
244,09:44,6,6,일산,1,75
244,09:44,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
244,09:44,8,8,동탄/용인,5,"27,57,67,77,87"
244,09:44,9,9,평택,8,"13,18,50,55,58,68,78,88"
245,09:45,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
245,09:45,10,10,인천공항,7,"0,25,49,59,69,79,89"
245,09:45,2,2,수서,7,"7,9,11,17,28,38,44"
245,09:45,3,3,삼성,8,"4,10,24,30,34,40,52,62"
245,09:45,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
245,09:45,5,5,김포공항,4,"14,54,64,74"
245,09:45,6,6,일산,1,75
245,09:45,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
245,09:45,8,8,동탄/용인,5,"27,57,67,77,87"
245,09:45,9,9,평택,8,"13,18,50,55,58,68,78,88"
246,09:46,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
246,09:46,10,10,인천공항,7,"0,25,49,59,69,79,89"
246,09:46,2,2,수서,7,"7,9,11,17,28,38,44"
246,09:46,3,3,삼성,8,"4,10,24,30,34,40,52,62"
246,09:46,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
246,09:46,5,5,김포공항,4,"14,54,64,74"
246,09:46,6,6,일산,1,75
246,09:46,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
246,09:46,8,8,동탄/용인,5,"27,57,67,77,87"
246,09:46,9,9,평택,8,"13,18,50,55,58,68,78,88"
247,09:47,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
247,09:47,10,10,인천공항,7,"0,25,49,59,69,79,89"
247,09:47,2,2,수서,7,"7,9,11,17,28,38,44"
247,09:47,3,3,삼성,8,"4,10,24,30,34,40,52,62"
247,09:47,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
247,09:47,5,5,김포공항,4,"14,54,64,74"
247,09:47,6,6,일산,1,75
247,09:47,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
247,09:47,8,8,동탄/용인,5,"27,57,67,77,87"
247,09:47,9,9,평택,8,"13,18,50,55,58,68,78,88"
248,09:48,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
248,09:48,10,10,인천공항,7,"0,25,49,59,69,79,89"
248,09:48,2,2,수서,7,"7,9,11,17,28,38,44"
248,09:48,3,3,삼성,8,"4,10,24,30,34,40,52,62"
248,09:48,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
248,09:48,5,5,김포공항,4,"14,54,64,74"
248,09:48,6,6,일산,1,75
248,09:48,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
248,09:48,8,8,동탄/용인,5,"27,57,67,77,87"
248,09:48,9,9,평택,8,"13,18,50,55,58,68,78,88"
249,09:49,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
249,09:49,10,10,인천공항,7,"0,25,49,59,69,79,89"
249,09:49,2,2,수서,7,"7,9,11,17,28,38,44"
249,09:49,3,3,삼성,8,"4,10,24,30,34,40,52,62"
249,09:49,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
249,09:49,5,5,김포공항,4,"14,54,64,74"
249,09:49,6,6,일산,1,75
249,09:49,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
249,09:49,8,8,동탄/용인,5,"27,57,67,77,87"
249,09:49,9,9,평택,8,"13,18,50,55,58,68,78,88"
250,09:50,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
250,09:50,10,10,인천공항,7,"0,25,49,59,69,79,89"
250,09:50,2,2,수서,7,"7,9,11,17,28,38,44"
250,09:50,3,3,삼성,8,"4,10,24,30,34,40,52,62"
250,09:50,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
250,09:50,5,5,김포공항,4,"14,54,64,74"
250,09:50,6,6,일산,1,75
250,09:50,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
250,09:50,8,8,동탄/용인,5,"27,57,67,77,87"
250,09:50,9,9,평택,8,"13,18,50,55,58,68,78,88"
251,09:51,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
251,09:51,10,10,인천공항,7,"0,25,49,59,69,79,89"
251,09:51,2,2,수서,7,"7,9,11,17,28,38,44"
251,09:51,3,3,삼성,8,"4,10,24,30,34,40,52,62"
251,09:51,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
251,09:51,5,5,김포공항,4,"14,54,64,74"
251,09:51,6,6,일산,1,75
251,09:51,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
251,09:51,8,8,동탄/용인,5,"27,57,67,77,87"
251,09:51,9,9,평택,8,"13,18,50,55,58,68,78,88"
252,09:52,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
252,09:52,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
252,09:52,2,2,수서,7,"7,9,11,17,28,38,44"
252,09:52,3,3,삼성,8,"4,10,24,30,34,40,52,62"
252,09:52,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
252,09:52,5,5,김포공항,4,"14,54,64,74"
252,09:52,6,6,일산,1,75
252,09:52,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
252,09:52,8,8,동탄/용인,5,"27,57,67,77,87"
252,09:52,9,9,평택,8,"13,18,50,55,58,68,78,88"
253,09:53,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
253,09:53,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
253,09:53,2,2,수서,7,"7,9,11,17,28,38,44"
253,09:53,3,3,삼성,8,"4,10,24,30,34,40,52,62"
253,09:53,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
253,09:53,5,5,김포공항,4,"14,54,64,74"
253,09:53,6,6,일산,1,75
253,09:53,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
253,09:53,8,8,동탄/용인,5,"27,57,67,77,87"
253,09:53,9,9,평택,8,"13,18,50,55,58,68,78,88"
254,09:54,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
254,09:54,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
254,09:54,2,2,수서,7,"7,9,11,17,28,38,44"
254,09:54,3,3,삼성,8,"4,10,24,30,34,40,52,62"
254,09:54,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
254,09:54,5,5,김포공항,4,"14,54,64,74"
254,09:54,6,6,일산,1,75
254,09:54,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
254,09:54,8,8,동탄/용인,5,"27,57,67,77,87"
254,09:54,9,9,평택,8,"13,18,50,55,58,68,78,88"
255,09:55,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
255,09:55,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
255,09:55,2,2,수서,7,"7,9,11,17,28,38,44"
255,09:55,3,3,삼성,8,"4,10,24,30,34,40,52,62"
255,09:55,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
255,09:55,5,5,김포공항,4,"14,54,64,74"
255,09:55,6,6,일산,1,75
255,09:55,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
255,09:55,8,8,동탄/용인,5,"27,57,67,77,87"
255,09:55,9,9,평택,8,"13,18,50,55,58,68,78,88"
256,09:56,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
256,09:56,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
256,09:56,2,2,수서,7,"7,9,11,17,28,38,44"
256,09:56,3,3,삼성,8,"4,10,24,30,34,40,52,62"
256,09:56,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
256,09:56,5,5,김포공항,4,"14,54,64,74"
256,09:56,6,6,일산,1,75
256,09:56,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
256,09:56,8,8,동탄/용인,5,"27,57,67,77,87"
256,09:56,9,9,평택,8,"13,18,50,55,58,68,78,88"
257,09:57,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
257,09:57,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
257,09:57,2,2,수서,7,"7,9,11,17,28,38,44"
257,09:57,3,3,삼성,8,"4,10,24,30,34,40,52,62"
257,09:57,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
257,09:57,5,5,김포공항,4,"14,54,64,74"
257,09:57,6,6,일산,1,75
257,09:57,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
257,09:57,8,8,동탄/용인,5,"27,57,67,77,87"
257,09:57,9,9,평택,8,"13,18,50,55,58,68,78,88"
258,09:58,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
258,09:58,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
258,09:58,2,2,수서,7,"7,9,11,17,28,38,44"
258,09:58,3,3,삼성,8,"4,10,24,30,34,40,52,62"
258,09:58,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
258,09:58,5,5,김포공항,4,"14,54,64,74"
258,09:58,6,6,일산,1,75
258,09:58,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
258,09:58,8,8,동탄/용인,5,"27,57,67,77,87"
258,09:58,9,9,평택,8,"13,18,50,55,58,68,78,88"
259,09:59,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
259,09:59,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
259,09:59,2,2,수서,7,"7,9,11,17,28,38,44"
259,09:59,3,3,삼성,8,"4,10,24,30,34,40,52,62"
259,09:59,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
259,09:59,5,5,김포공항,4,"14,54,64,74"
259,09:59,6,6,일산,1,75
259,09:59,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
259,09:59,8,8,동탄/용인,5,"27,57,67,77,87"
259,09:59,9,9,평택,8,"13,18,50,55,58,68,78,88"
260,10:00,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
260,10:00,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
260,10:00,2,2,수서,7,"7,9,11,17,28,38,44"
260,10:00,3,3,삼성,8,"4,10,24,30,34,40,52,62"
260,10:00,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
260,10:00,5,5,김포공항,4,"14,54,64,74"
260,10:00,6,6,일산,1,75
260,10:00,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
260,10:00,8,8,동탄/용인,5,"27,57,67,77,87"
260,10:00,9,9,평택,8,"13,18,50,55,58,68,78,88"
261,10:01,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
261,10:01,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
261,10:01,2,2,수서,7,"7,9,11,17,28,38,44"
261,10:01,3,3,삼성,8,"4,10,24,30,34,40,52,62"
261,10:01,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
261,10:01,5,5,김포공항,4,"14,54,64,74"
261,10:01,6,6,일산,1,75
261,10:01,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
261,10:01,8,8,동탄/용인,5,"27,57,67,77,87"
261,10:01,9,9,평택,8,"13,18,50,55,58,68,78,88"
262,10:02,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
262,10:02,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
262,10:02,2,2,수서,7,"7,9,11,17,28,38,44"
262,10:02,3,3,삼성,8,"4,10,24,30,34,40,52,62"
262,10:02,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
262,10:02,5,5,김포공항,4,"14,54,64,74"
262,10:02,6,6,일산,1,75
262,10:02,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
262,10:02,8,8,동탄/용인,5,"27,57,67,77,87"
262,10:02,9,9,평택,8,"13,18,50,55,58,68,78,88"
263,10:03,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
263,10:03,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
263,10:03,2,2,수서,7,"7,9,11,17,28,38,44"
263,10:03,3,3,삼성,8,"4,10,24,30,34,40,52,62"
263,10:03,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
263,10:03,5,5,김포공항,4,"14,54,64,74"
263,10:03,6,6,일산,1,75
263,10:03,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
263,10:03,8,8,동탄/용인,5,"27,57,67,77,87"
263,10:03,9,9,평택,8,"13,18,50,55,58,68,78,88"
264,10:04,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
264,10:04,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
264,10:04,2,2,수서,7,"7,9,11,17,28,38,44"
264,10:04,3,3,삼성,8,"4,10,24,30,34,40,52,62"
264,10:04,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
264,10:04,5,5,김포공항,4,"14,54,64,74"
264,10:04,6,6,일산,1,75
264,10:04,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
264,10:04,8,8,동탄/용인,5,"27,57,67,77,87"
264,10:04,9,9,평택,8,"13,18,50,55,58,68,78,88"
265,10:05,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
265,10:05,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
265,10:05,2,2,수서,7,"7,9,11,17,28,38,44"
265,10:05,3,3,삼성,8,"4,10,24,30,34,40,52,62"
265,10:05,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
265,10:05,5,5,김포공항,4,"14,54,64,74"
265,10:05,6,6,일산,1,75
265,10:05,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
265,10:05,8,8,동탄/용인,5,"27,57,67,77,87"
265,10:05,9,9,평택,8,"13,18,50,55,58,68,78,88"
266,10:06,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
266,10:06,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
266,10:06,2,2,수서,7,"7,9,11,17,28,38,44"
266,10:06,3,3,삼성,8,"4,10,24,30,34,40,52,62"
266,10:06,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
266,10:06,5,5,김포공항,4,"14,54,64,74"
266,10:06,6,6,일산,1,75
266,10:06,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
266,10:06,8,8,동탄/용인,5,"27,57,67,77,87"
266,10:06,9,9,평택,8,"13,18,50,55,58,68,78,88"
267,10:07,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
267,10:07,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
267,10:07,2,2,수서,7,"7,9,11,17,28,38,44"
267,10:07,3,3,삼성,8,"4,10,24,30,34,40,52,62"
267,10:07,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
267,10:07,5,5,김포공항,4,"14,54,64,74"
267,10:07,6,6,일산,1,75
267,10:07,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
267,10:07,8,8,동탄/용인,5,"27,57,67,77,87"
267,10:07,9,9,평택,8,"13,18,50,55,58,68,78,88"
