vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,31,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,138.57,147.104,0,B292,delivery_service,Delivery,Delivery
8,32,Stay,4,4,4,4,297,345,10:37,11:25,48,0,0.0,48,12.896,147.104,160.0,0,B437,parking_charging,Position,Pickup
8,33,Pickup,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B437,pickup_service,Pickup,Pickup
8,34,Movement,4,7,4,7,348,355,11:28,11:35,7,7,21.43,0,0.0,160.0,138.57,2,B451,passenger_flight,Position,Pickup
8,35,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,8.534,138.57,147.104,3,B451,pickup_service,Pickup,Pickup
8,36,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,147.104,155.638,1,B437,delivery_service,Delivery,Delivery
8,37,Movement,7,5,7,5,361,371,11:41,11:51,10,10,32.24,0,0.0,155.638,123.398,1,B451,passenger_flight,Position,Delivery
8,38,Delivery,5,5,5,5,371,374,11:51,11:54,3,0,0.0,2,8.534,123.398,131.932,0,B451,delivery_service,Delivery,Delivery
8,39,Stay,5,5,5,5,374,383,11:54,12:03,9,0,0.0,9,28.068,131.932,160.0,0,B509,parking_charging,Position,Movement
8,40,Movement,5,6,5,6,383,390,12:03,12:10,7,7,12.76,0,0.0,160.0,147.24,0,B509,empty_repositioning,Position,Pickup
8,41,Pickup,6,6,6,6,390,393,12:10,12:13,3,0,0.0,2,8.534,147.24,155.774,1,B509,pickup_service,Pickup,Pickup
8,42,Movement,6,8,6,8,393,410,12:13,12:30,17,17,60.41,0,0.0,155.774,95.364,1,B509,passenger_flight,Position,Delivery
8,43,Delivery,8,8,8,8,410,413,12:30,12:33,3,0,0.0,2,8.534,95.364,103.898,0,B509,delivery_service,Delivery,Delivery
8,44,Stay,8,8,8,8,413,496,12:33,13:56,83,0,0.0,83,56.102,103.898,160.0,0,B592,parking_charging,Position,Pickup
8,45,Pickup,8,8,8,8,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup
8,46,Movement,8,4,8,4,499,510,13:59,14:10,11,11,39.54,0,0.0,160.0,120.46,1,B592,passenger_flight,Position,Delivery
8,47,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,120.46,128.994,0,B592,delivery_service,Delivery,Delivery
8,48,Pickup,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,8.534,128.994,137.528,1,B616,pickup_service,Pickup,Pickup
8,49,Movement,4,7,4,7,516,523,14:16,14:23,7,7,21.43,0,0.0,137.528,116.098,1,B616,passenger_flight,Position,Delivery
8,50,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,116.098,124.632,0,B616,delivery_service,Delivery,Delivery
8,51,Stay,7,7,7,7,526,536,14:26,14:36,10,0,0.0,10,35.368,124.632,160.0,0,B665,parking_charging,Position,Pickup
8,52,Pickup,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,1,B665,pickup_service,Pickup,Pickup
8,53,Movement,7,4,7,4,539,546,14:39,14:46,7,7,21.43,0,0.0,160.0,138.57,1,B665,passenger_flight,Position,Delivery
8,54,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,138.57,147.104,0,B665,delivery_service,Delivery,Delivery
8,55,Stay,4,4,4,4,549,551,14:49,14:51,2,0,0.0,2,8.534,147.104,155.638,0,B693,parking_charging,Position,Pickup
8,56,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,4.362,155.638,160.0,1,B693,pickup_service,Pickup,Pickup
8,57,Movement,4,2,4,2,554,560,14:54,15:00,6,6,16.13,0,0.0,160.0,143.87,1,B693,passenger_flight,Position,Delivery
8,58,Delivery,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,8.534,143.87,152.404,0,B693,delivery_service,Delivery,Delivery
8,59,Stay,2,2,2,2,563,592,15:03,15:32,29,0,0.0,29,7.596,152.404,160.0,0,B772,parking_charging,Position,Pickup
8,60,Pickup,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,1,B772,pickup_service,Pickup,Pickup
8,61,Movement,2,4,2,4,595,601,15:35,15:41,6,6,16.13,0,0.0,160.0,143.87,1,B772,passenger_flight,Position,Delivery
8,62,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,143.87,152.404,0,B772,delivery_service,Delivery,Delivery
8,63,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,7.596,152.404,160.0,1,B786,pickup_service,Pickup,Pickup
8,64,Movement,4,2,4,2,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B786,passenger_flight,Position,Delivery
8,65,Delivery,2,2,2,2,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B786,delivery_service,Delivery,Delivery
8,66,Stay,2,2,2,2,616,629,15:56,16:09,13,0,0.0,13,7.596,152.404,160.0,0,B845,parking_charging,Position,Pickup
8,67,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,1,B845,pickup_service,Pickup,Pickup
8,68,Movement,2,1,2,1,632,639,16:12,16:19,7,7,13.61,0,0.0,160.0,146.39,1,B845,passenger_flight,Position,Delivery
8,69,Delivery,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,146.39,154.924,0,B845,delivery_service,Delivery,Delivery
8,70,Pickup,1,1,1,1,642,645,16:22,16:25,3,0,0.0,2,5.076,154.924,160.0,1,B877,pickup_service,Pickup,Pickup
8,71,Movement,1,6,1,6,645,652,16:25,16:32,7,7,23.39,0,0.0,160.0,136.61,1,B877,passenger_flight,Position,Delivery
8,72,Delivery,6,6,6,6,652,655,16:32,16:35,3,0,0.0,2,8.534,136.61,145.144,0,B877,delivery_service,Delivery,Delivery
8,73,Stay,6,6,6,6,655,680,16:35,17:00,25,0,0.0,25,14.856,145.144,160.0,0,B1000,parking_charging,Position,Pickup
8,74,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1000,pickup_service,Pickup,Pickup
8,75,Movement,6,1,6,1,683,690,17:03,17:10,7,7,23.39,0,0.0,160.0,136.61,1,B1038,passenger_flight,Position,Pickup
8,76,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,136.61,145.144,2,B1038,pickup_service,Pickup,Pickup
8,77,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,145.144,153.678,1,B1000,delivery_service,Delivery,Delivery
8,78,Movement,1,6,1,6,696,703,17:16,17:23,7,7,23.39,0,0.0,153.678,130.288,1,B1038,passenger_flight,Position,Delivery
8,79,Delivery,6,6,6,6,703,706,17:23,17:26,3,0,0.0,2,8.534,130.288,138.822,0,B1038,delivery_service,Delivery,Delivery
8,80,Stay,6,6,6,6,706,727,17:26,17:47,21,0,0.0,21,21.178,138.822,160.0,0,B1247,parking_charging,Position,Pickup
8,81,Pickup,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B1247,pickup_service,Pickup,Pickup
8,82,Movement,6,1,6,1,730,737,17:50,17:57,7,7,23.39,0,0.0,160.0,136.61,1,B1296,passenger_flight,Position,Pickup
8,83,Pickup,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,8.534,136.61,145.144,2,B1296,pickup_service,Pickup,Pickup
8,84,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,145.144,153.678,1,B1247,delivery_service,Delivery,Delivery
8,85,Movement,1,7,1,7,743,750,18:03,18:10,7,7,21.03,0,0.0,153.678,132.648,1,B1296,passenger_flight,Position,Delivery
8,86,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,132.648,141.182,0,B1296,delivery_service,Delivery,Delivery
8,87,Stay,7,7,7,7,753,759,18:13,18:19,6,0,0.0,6,18.818,141.182,160.0,0,B1355,parking_charging,Position,Pickup
8,88,Pickup,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B1355,pickup_service,Pickup,Pickup
8,89,Movement,7,4,7,4,762,769,18:22,18:29,7,7,21.43,0,0.0,160.0,138.57,1,B1355,passenger_flight,Position,Delivery
8,90,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,138.57,147.104,0,B1355,delivery_service,Delivery,Delivery
8,91,Stay,4,4,4,4,772,775,18:32,18:35,3,0,0.0,3,12.801,147.104,159.905,0,B1387,parking_charging,Position,Pickup
8,92,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.095,159.905,160.0,2,B1387,pickup_service,Pickup,Pickup
8,93,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,3,B1392,pickup_service,Pickup,Pickup
8,94,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,3,B1387,passenger_flight,Position,Delivery
8,95,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,1,B1387,delivery_service,Delivery,Delivery
8,96,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,0,B1392,delivery_service,Delivery,Delivery
8,97,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,0.0,160.0,160.0,0,B1473,parking_charging,Position,Movement
8,98,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B1473,empty_repositioning,Position,Pickup
8,99,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B1473,pickup_service,Pickup,Pickup
8,100,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,158.924,145.314,1,B1473,passenger_flight,Position,Delivery
8,101,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,145.314,153.848,0,B1473,delivery_service,Delivery,Delivery
8,102,Movement,2,9,2,9,819,833,19:19,19:33,14,14,50.24,0,0.0,153.848,103.608,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,49,05:40,06:29,49,0,0.0,49,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
9,2,Movement,10,4,10,4,52,64,06:32,06:44,12,12,42.86,0,0.0,160.0,117.14,1,B7,passenger_flight,Position,Delivery
9,3,Delivery,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,8.534,117.14,125.674,0,B7,delivery_service,Delivery,Delivery
9,4,Stay,4,4,4,4,67,75,06:47,06:55,8,0,0.0,8,34.136,125.674,159.81,0,B17,parking_charging,Position,Pickup
9,5,Pickup,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,0.19,159.81,160.0,1,B17,pickup_service,Pickup,Pickup
9,6,Pickup,4,4,4,4,78,81,06:58,07:01,3,0,0.0,2,0.0,160.0,160.0,2,B18,pickup_service,Pickup,Pickup
9,7,Movement,4,9,4,9,81,96,07:01,07:16,15,15,55.47,0,0.0,160.0,104.53,2,B17,passenger_flight,Position,Delivery
9,8,Delivery,9,9,9,9,96,99,07:16,07:19,3,0,0.0,2,8.534,104.53,113.064,1,B17,delivery_service,Delivery,Delivery
9,9,Delivery,9,9,9,9,99,102,07:19,07:22,3,0,0.0,2,8.534,113.064,121.598,0,B18,delivery_service,Delivery,Delivery
9,10,Stay,9,9,9,9,102,112,07:22,07:32,10,0,0.0,10,38.402,121.598,160.0,0,B41,parking_charging,Position,Pickup
9,11,Pickup,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
9,12,Movement,9,6,9,6,115,135,07:35,07:55,20,20,74.79,0,0.0,160.0,85.21,1,B41,passenger_flight,Position,Delivery
9,13,Delivery,6,6,6,6,135,138,07:55,07:58,3,0,0.0,2,8.534,85.21,93.744,0,B41,delivery_service,Delivery,Delivery
9,14,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,93.744,102.278,1,B56,pickup_service,Pickup,Pickup
9,15,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,102.278,78.888,1,B56,passenger_flight,Position,Delivery
9,16,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,78.888,87.422,0,B56,delivery_service,Delivery,Delivery
9,17,Stay,1,1,1,1,151,160,08:11,08:20,9,0,0.0,9,38.403,87.422,125.825,0,B109,parking_charging,Position,Movement
9,18,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,125.825,102.435,0,B109,empty_repositioning,Position,Pickup
9,19,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,102.435,110.969,1,B109,pickup_service,Pickup,Pickup
9,20,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,110.969,87.579,1,B109,passenger_flight,Position,Delivery
9,21,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,87.579,96.113,0,B109,delivery_service,Delivery,Delivery
9,22,Stay,1,1,1,1,180,186,08:40,08:46,6,0,0.0,6,25.602,96.113,121.715,0,B148,parking_charging,Position,Pickup
9,23,Pickup,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,121.715,130.249,1,B148,pickup_service,Pickup,Pickup
9,24,Movement,1,9,1,9,189,205,08:49,09:05,16,16,57.72,0,0.0,130.249,72.529,1,B148,passenger_flight,Position,Delivery
9,25,Delivery,9,9,9,9,205,208,09:05,09:08,3,0,0.0,2,8.534,72.529,81.063,0,B148,delivery_service,Delivery,Delivery
9,26,Pickup,9,9,9,9,208,211,09:08,09:11,3,0,0.0,2,8.534,81.063,89.597,1,B179,pickup_service,Pickup,Pickup
9,27,Movement,9,7,9,7,211,223,09:11,09:23,12,12,40.12,0,0.0,89.597,49.477,1,B179,passenger_flight,Position,Delivery
9,28,Delivery,7,7,7,7,223,226,09:23,09:26,3,0,0.0,2,8.534,49.477,58.011,0,B179,delivery_service,Delivery,Delivery
9,29,Stay,7,7,7,7,226,242,09:26,09:42,16,0,0.0,16,68.272,58.011,126.283,0,B220,parking_charging,Position,Pickup
9,30,Pickup,7,7,7,7,242,245,09:42,09:45,3,0,0.0,2,8.534,126.283,134.817,1,B220,pickup_service,Pickup,Pickup
9,31,Movement,7,1,7,1,245,252,09:45,09:52,7,7,21.03,0,0.0,134.817,113.787,1,B220,passenger_flight,Position,Delivery
9,32,Delivery,1,1,1,1,252,255,09:52,09:55,3,0,0.0,2,8.534,113.787,122.321,0,B220,delivery_service,Delivery,Delivery
9,33,Stay,1,1,1,1,255,270,09:55,10:10,15,0,0.0,15,37.679,122.321,160.0,0,B273,parking_charging,Position,Movement
9,34,Movement,1,6,1,6,270,277,10:10,10:17,7,7,23.39,0,0.0,160.0,136.61,0,B273,empty_repositioning,Position,Pickup
9,35,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,136.61,145.144,1,B273,pickup_service,Pickup,Pickup
9,36,Stay,6,6,6,6,280,285,10:20,10:25,5,0,0.0,5,14.856,145.144,160.0,1,B273,parking_charging,Position,Movement
9,37,Movement,6,7,6,7,285,297,10:25,10:37,12,12,43.48,0,0.0,160.0,116.52,1,B273,passenger_flight,Position,Delivery
9,38,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,116.52,125.054,0,B273,delivery_service,Delivery,Delivery
9,39,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,125.054,133.588,1,B325,pickup_service,Pickup,Pickup
9,40,Movement,7,4,7,4,303,310,10:43,10:50,7,7,21.43,0,0.0,133.588,112.158,1,B325,passenger_flight,Position,Delivery
9,41,Delivery,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,112.158,120.692,0,B325,delivery_service,Delivery,Delivery
9,42,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,120.692,129.226,1,B368,pickup_service,Pickup,Pickup
9,43,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,129.226,137.76,2,B379,pickup_service,Pickup,Pickup
9,44,Movement,4,2,4,2,319,325,10:59,11:05,6,6,16.13,0,0.0,137.76,121.63,2,B368,passenger_flight,Position,Delivery
9,45,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,121.63,130.164,1,B368,delivery_service,Delivery,Delivery
9,46,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,130.164,138.698,0,B379,delivery_service,Delivery,Delivery
9,47,Pickup,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,138.698,147.232,1,B400,pickup_service,Pickup,Pickup
9,48,Movement,2,5,2,5,334,342,11:14,11:22,8,8,27.57,0,0.0,147.232,119.662,1,B400,passenger_flight,Position,Delivery
9,49,Delivery,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,119.662,128.196,0,B400,delivery_service,Delivery,Delivery
9,50,Stay,5,5,5,5,345,351,11:25,11:31,6,0,0.0,6,25.602,128.196,153.798,0,B448,parking_charging,Position,Pickup
9,51,Pickup,5,5,5,5,351,354,11:31,11:34,3,0,0.0,2,6.202,153.798,160.0,1,B448,pickup_service,Pickup,Pickup
9,52,Stay,5,5,5,5,354,355,11:34,11:35,1,0,0.0,1,0.0,160.0,160.0,1,B456,parking_charging,Position,Pickup
9,53,Pickup,5,5,5,5,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,2,B456,pickup_service,Pickup,Pickup
9,54,Movement,5,3,5,3,358,366,11:38,11:46,8,8,23.93,0,0.0,160.0,136.07,2,B448,passenger_flight,Position,Delivery
9,55,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,136.07,144.604,1,B448,delivery_service,Delivery,Delivery
9,56,Movement,3,2,3,2,369,372,11:49,11:52,3,3,4.08,0,0.0,144.604,140.524,1,B456,passenger_flight,Position,Delivery
9,57,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,140.524,149.058,0,B456,delivery_service,Delivery,Delivery
9,58,Stay,2,2,2,2,375,418,11:55,12:38,43,0,0.0,43,10.942,149.058,160.0,0,B527,parking_charging,Position,Pickup
9,59,Pickup,2,2,2,2,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,1,B527,pickup_service,Pickup,Pickup
9,60,Movement,2,5,2,5,421,429,12:41,12:49,8,8,27.57,0,0.0,160.0,132.43,1,B527,passenger_flight,Position,Delivery
9,61,Delivery,5,5,5,5,429,432,12:49,12:52,3,0,0.0,2,8.534,132.43,140.964,0,B527,delivery_service,Delivery,Delivery
9,62,Stay,5,5,5,5,432,468,12:52,13:28,36,0,0.0,36,19.036,140.964,160.0,0,B569,parking_charging,Position,Movement
9,63,Movement,5,6,5,6,468,475,13:28,13:35,7,7,12.76,0,0.0,160.0,147.24,0,B569,empty_repositioning,Position,Pickup
9,64,Pickup,6,6,6,6,475,478,13:35,13:38,3,0,0.0,2,8.534,147.24,155.774,1,B569,pickup_service,Pickup,Pickup
9,65,Pickup,6,6,6,6,478,481,13:38,13:41,3,0,0.0,2,4.226,155.774,160.0,2,B574,pickup_service,Pickup,Pickup
9,66,Movement,6,7,6,7,481,493,13:41,13:53,12,12,43.48,0,0.0,160.0,116.52,2,B569,passenger_flight,Position,Delivery
9,67,Delivery,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,116.52,125.054,1,B569,delivery_service,Delivery,Delivery
9,68,Delivery,7,7,7,7,496,499,13:56,13:59,3,0,0.0,2,8.534,125.054,133.588,0,B574,delivery_service,Delivery,Delivery
9,69,Pickup,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,133.588,142.122,1,B594,pickup_service,Pickup,Pickup
9,70,Movement,7,1,7,1,502,509,14:02,14:09,7,7,21.03,0,0.0,142.122,121.092,1,B594,passenger_flight,Position,Delivery
9,71,Delivery,1,1,1,1,509,512,14:09,14:12,3,0,0.0,2,8.534,121.092,129.626,0,B594,delivery_service,Delivery,Delivery
9,72,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,8.534,129.626,138.16,1,B610,pickup_service,Pickup,Pickup
9,73,Movement,1,2,1,2,515,522,14:15,14:22,7,7,13.61,0,0.0,138.16,124.55,1,B610,passenger_flight,Position,Delivery
9,74,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,124.55,133.084,0,B610,delivery_service,Delivery,Delivery
9,75,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,4.267,133.084,137.351,0,B650,parking_charging,Position,Pickup
9,76,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,137.351,145.885,1,B650,pickup_service,Pickup,Pickup
9,77,Movement,2,1,2,1,529,536,14:29,14:36,7,7,13.61,0,0.0,145.885,132.275,1,B650,passenger_flight,Position,Delivery
9,78,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,132.275,140.809,0,B650,delivery_service,Delivery,Delivery
9,79,Stay,1,1,1,1,539,540,14:39,14:40,1,0,0.0,1,4.267,140.809,145.076,0,B671,parking_charging,Position,Pickup
9,80,Pickup,1,1,1,1,540,543,14:40,14:43,3,0,0.0,2,8.534,145.076,153.61,1,B671,pickup_service,Pickup,Pickup
9,81,Movement,1,2,1,2,543,550,14:43,14:50,7,7,13.61,0,0.0,153.61,140.0,1,B671,passenger_flight,Position,Delivery
9,82,Delivery,2,2,2,2,550,553,14:50,14:53,3,0,0.0,2,8.534,140.0,148.534,0,B671,delivery_service,Delivery,Delivery
9,83,Pickup,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,148.534,157.068,1,B691,pickup_service,Pickup,Pickup
9,84,Movement,2,9,2,9,556,570,14:56,15:10,14,14,50.24,0,0.0,157.068,106.828,1,B691,passenger_flight,Position,Delivery
9,85,Delivery,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,106.828,115.362,0,B691,delivery_service,Delivery,Delivery
9,86,Stay,9,9,9,9,573,577,15:13,15:17,4,0,0.0,4,17.068,115.362,132.43,0,B744,parking_charging,Position,Pickup
9,87,Pickup,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,1,B744,pickup_service,Pickup,Pickup
9,88,Movement,9,5,9,5,580,597,15:20,15:37,17,17,62.04,0,0.0,140.964,78.924,1,B744,passenger_flight,Position,Delivery
9,89,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,78.924,87.458,0,B744,delivery_service,Delivery,Delivery
9,90,Stay,5,5,5,5,600,607,15:40,15:47,7,0,0.0,7,29.869,87.458,117.327,0,B807,parking_charging,Position,Movement
9,91,Movement,5,4,5,4,607,613,15:47,15:53,6,6,11.45,0,0.0,117.327,105.877,0,B807,empty_repositioning,Position,Pickup
9,92,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,105.877,114.411,1,B807,pickup_service,Pickup,Pickup
9,93,Stay,4,4,4,4,616,619,15:56,15:59,3,0,0.0,3,12.801,114.411,127.212,1,B807,parking_charging,Position,Movement
9,94,Movement,4,3,4,3,619,626,15:59,16:06,7,7,12.6,0,0.0,127.212,114.612,1,B807,passenger_flight,Position,Delivery
9,95,Delivery,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,114.612,123.146,0,B807,delivery_service,Delivery,Delivery
9,96,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,123.146,131.68,1,B830,pickup_service,Pickup,Pickup
9,97,Movement,3,10,3,10,632,647,16:12,16:27,15,15,54.92,0,0.0,131.68,76.76,1,B830,passenger_flight,Position,Delivery
9,98,Delivery,10,10,10,10,647,650,16:27,16:30,3,0,0.0,2,8.534,76.76,85.294,0,B830,delivery_service,Delivery,Delivery
9,99,Pickup,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,85.294,93.828,1,B892,pickup_service,Pickup,Pickup
9,100,Movement,10,4,10,4,653,665,16:33,16:45,12,12,42.86,0,0.0,93.828,50.968,1,B892,passenger_flight,Position,Delivery
9,101,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,50.968,59.502,0,B892,delivery_service,Delivery,Delivery
9,102,Stay,4,4,4,4,668,674,16:48,16:54,6,0,0.0,6,25.602,59.502,85.104,0,B977,parking_charging,Position,Pickup
9,103,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,85.104,93.638,1,B977,pickup_service,Pickup,Pickup
9,104,Movement,4,7,4,7,677,684,16:57,17:04,7,7,21.43,0,0.0,93.638,72.208,1,B977,passenger_flight,Position,Delivery
9,105,Delivery,7,7,7,7,684,687,17:04,17:07,3,0,0.0,2,8.534,72.208,80.742,0,B977,delivery_service,Delivery,Delivery
9,106,Stay,7,7,7,7,687,694,17:07,17:14,7,0,0.0,7,29.869,80.742,110.611,0,B1059,parking_charging,Position,Pickup
9,107,Pickup,7,7,7,7,694,697,17:14,17:17,3,0,0.0,2,8.534,110.611,119.145,1,B1059,pickup_service,Pickup,Pickup
9,108,Movement,7,1,7,1,697,704,17:17,17:24,7,7,21.03,0,0.0,119.145,98.115,1,B1059,passenger_flight,Position,Delivery
9,109,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,98.115,106.649,0,B1059,delivery_service,Delivery,Delivery
9,110,Stay,1,1,1,1,707,710,17:27,17:30,3,0,0.0,3,12.801,106.649,119.45,0,B1144,parking_charging,Position,Pickup
9,111,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,119.45,127.984,1,B1144,pickup_service,Pickup,Pickup
9,112,Stay,1,1,1,1,713,716,17:33,17:36,3,0,0.0,3,12.801,127.984,140.785,1,B1144,parking_charging,Position,Movement
9,113,Movement,1,6,1,6,716,723,17:36,17:43,7,7,23.39,0,0.0,140.785,117.395,1,B1144,passenger_flight,Position,Delivery
9,114,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,117.395,125.929,0,B1144,delivery_service,Delivery,Delivery
9,115,Stay,6,6,6,6,726,728,17:46,17:48,2,0,0.0,2,8.534,125.929,134.463,0,B1251,parking_charging,Position,Pickup
9,116,Pickup,6,6,6,6,728,731,17:48,17:51,3,0,0.0,2,8.534,134.463,142.997,1,B1251,pickup_service,Pickup,Pickup
9,117,Stay,6,6,6,6,731,734,17:51,17:54,3,0,0.0,3,12.801,142.997,155.798,1,B1251,parking_charging,Position,Movement
9,118,Movement,6,3,6,3,734,744,17:54,18:04,10,10,32.98,0,0.0,155.798,122.818,1,B1251,passenger_flight,Position,Delivery
9,119,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,122.818,131.352,0,B1251,delivery_service,Delivery,Delivery
9,120,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,131.352,139.886,1,B1316,pickup_service,Pickup,Pickup
9,121,Movement,3,4,3,4,750,757,18:10,18:17,7,7,12.6,0,0.0,139.886,127.286,1,B1316,passenger_flight,Position,Delivery
9,122,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,127.286,135.82,0,B1316,delivery_service,Delivery,Delivery
