vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,136,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,1,B3166,delivery_service,Delivery,Delivery
5,137,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,158.924,154.844,1,B3185,passenger_flight,Position,Delivery
5,138,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,5.156,154.844,160.0,0,B3185,delivery_service,Delivery,Delivery
5,139,Pickup,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,0.0,160.0,160.0,1,B3286,pickup_service,Pickup,Pickup
5,140,Movement,2,6,2,6,804,815,19:04,19:15,11,11,37.0,0,0.0,160.0,123.0,1,B3286,passenger_flight,Position,Delivery
5,141,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,123.0,131.534,0,B3286,delivery_service,Delivery,Delivery
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,53,06:26,06:33,7,0,0.0,7,29.869,110.544,140.413,0,B26,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,8.534,140.413,148.947,1,B26,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,4.267,148.947,153.214,1,B30,parking_charging,Position,Pickup
6,7,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,6.786,153.214,160.0,2,B30,pickup_service,Pickup,Pickup
6,8,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
6,9,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
6,10,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
6,11,Stay,4,4,4,4,78,84,06:58,07:04,6,0,0.0,6,25.602,134.208,159.81,0,B63,parking_charging,Position,Movement
6,12,Movement,4,6,4,6,84,91,07:04,07:11,7,7,22.06,0,0.0,159.81,137.75,0,B63,empty_repositioning,Position,Pickup
6,13,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,137.75,146.284,1,B63,pickup_service,Pickup,Pickup
6,14,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,146.284,113.304,1,B63,passenger_flight,Position,Delivery
6,15,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,113.304,121.838,0,B63,delivery_service,Delivery,Delivery
6,16,Stay,3,3,3,3,107,140,07:27,08:00,33,0,0.0,33,38.162,121.838,160.0,0,B122,parking_charging,Position,Pickup
6,17,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
6,18,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
6,19,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
6,20,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
6,21,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
6,22,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
6,23,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B238,empty_repositioning,Position,Pickup
6,24,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B238,pickup_service,Pickup,Pickup
6,25,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,2,B246,pickup_service,Pickup,Pickup
6,26,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,2,B238,passenger_flight,Position,Delivery
6,27,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,1,B238,delivery_service,Delivery,Delivery
6,28,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B246,delivery_service,Delivery,Delivery
6,29,Stay,1,1,1,1,186,192,08:46,08:52,6,0,0.0,6,11.314,148.686,160.0,0,B353,parking_charging,Position,Movement
6,30,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B353,empty_repositioning,Position,Pickup
6,31,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,1,B353,pickup_service,Pickup,Pickup
6,32,Stay,6,6,6,6,202,206,09:02,09:06,4,0,0.0,4,14.856,145.144,160.0,1,B353,parking_charging,Position,Movement
6,33,Movement,6,4,6,4,206,213,09:06,09:13,7,7,22.06,0,0.0,160.0,137.94,1,B353,passenger_flight,Position,Delivery
6,34,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,137.94,146.474,0,B353,delivery_service,Delivery,Delivery
6,35,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,146.474,155.008,1,B394,pickup_service,Pickup,Pickup
6,36,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,155.008,133.578,1,B394,passenger_flight,Position,Delivery
6,37,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,133.578,142.112,0,B394,delivery_service,Delivery,Delivery
6,38,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,142.112,150.646,2,B423,pickup_service,Pickup,Pickup
6,39,Movement,7,1,7,1,232,239,09:32,09:39,7,7,21.03,0,0.0,150.646,129.616,2,B423,passenger_flight,Position,Delivery
6,40,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,129.616,138.15,0,B423,delivery_service,Delivery,Delivery
6,41,Movement,1,6,1,6,242,249,09:42,09:49,7,7,23.39,0,0.0,138.15,114.76,0,B462,empty_repositioning,Position,Pickup
6,42,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,114.76,123.294,1,B462,pickup_service,Pickup,Pickup
6,43,Movement,6,1,6,1,252,259,09:52,09:59,7,7,23.39,0,0.0,123.294,99.904,1,B462,passenger_flight,Position,Delivery
6,44,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,99.904,108.438,0,B462,delivery_service,Delivery,Delivery
6,45,Stay,1,1,1,1,262,267,10:02,10:07,5,0,0.0,5,21.335,108.438,129.773,0,B529,parking_charging,Position,Pickup
6,46,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,129.773,138.307,1,B529,pickup_service,Pickup,Pickup
6,47,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,138.307,146.841,2,B549,pickup_service,Pickup,Pickup
6,48,Movement,1,10,1,10,273,286,10:13,10:26,13,13,47.44,0,0.0,146.841,99.401,2,B529,passenger_flight,Position,Delivery
6,49,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,99.401,107.935,1,B529,delivery_service,Delivery,Delivery
6,50,Delivery,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,107.935,116.469,0,B549,delivery_service,Delivery,Delivery
6,51,Pickup,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,116.469,125.003,1,B672,pickup_service,Pickup,Pickup
6,52,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,125.003,133.537,3,B666,pickup_service,Pickup,Pickup
6,53,Movement,10,3,10,3,298,313,10:38,10:53,15,15,54.92,0,0.0,133.537,78.617,3,B666,passenger_flight,Position,Delivery
6,54,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,78.617,87.151,1,B666,delivery_service,Delivery,Delivery
6,55,Delivery,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,87.151,95.685,0,B672,delivery_service,Delivery,Delivery
6,56,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,95.685,104.219,1,B825,pickup_service,Pickup,Pickup
6,57,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,12.801,104.219,117.02,1,B825,parking_charging,Position,Movement
6,58,Movement,3,1,3,1,325,331,11:05,11:11,6,6,9.61,0,0.0,117.02,107.41,1,B825,passenger_flight,Position,Delivery
6,59,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,107.41,115.944,0,B825,delivery_service,Delivery,Delivery
6,60,Stay,1,1,1,1,334,340,11:14,11:20,6,0,0.0,6,25.602,115.944,141.546,0,B919,parking_charging,Position,Pickup
6,61,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,141.546,150.08,1,B919,pickup_service,Pickup,Pickup
6,62,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,150.08,140.47,1,B919,passenger_flight,Position,Delivery
6,63,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,140.47,149.004,0,B919,delivery_service,Delivery,Delivery
6,64,Stay,3,3,3,3,352,377,11:32,11:57,25,0,0.0,25,10.996,149.004,160.0,0,B1061,parking_charging,Position,Pickup
6,65,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
6,66,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
6,67,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
6,68,Stay,1,1,1,1,389,397,12:09,12:17,8,0,0.0,8,1.076,158.924,160.0,0,B1104,parking_charging,Position,Pickup
6,69,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
6,70,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
6,71,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
6,72,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,1,B1128,pickup_service,Pickup,Pickup
6,73,Movement,7,5,7,5,413,423,12:33,12:43,10,10,32.24,0,0.0,156.038,123.798,1,B1128,passenger_flight,Position,Delivery
6,74,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,123.798,132.332,0,B1128,delivery_service,Delivery,Delivery
6,75,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,132.332,140.866,1,B1179,pickup_service,Pickup,Pickup
6,76,Movement,5,10,5,10,429,439,12:49,12:59,10,10,33.52,0,0.0,140.866,107.346,1,B1179,passenger_flight,Position,Delivery
6,77,Delivery,10,10,10,10,439,442,12:59,13:02,3,0,0.0,2,8.534,107.346,115.88,0,B1179,delivery_service,Delivery,Delivery
6,78,Stay,10,10,10,10,442,462,13:02,13:22,20,0,0.0,20,44.12,115.88,160.0,0,B1254,parking_charging,Position,Pickup
6,79,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B1254,pickup_service,Pickup,Pickup
6,80,Stay,10,10,10,10,465,469,13:25,13:29,4,0,0.0,4,0.0,160.0,160.0,1,B1269,parking_charging,Position,Pickup
6,81,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,3,B1269,pickup_service,Pickup,Pickup
6,82,Movement,10,3,10,3,472,487,13:32,13:47,15,15,54.92,0,0.0,160.0,105.08,3,B1254,passenger_flight,Position,Delivery
6,83,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,105.08,113.614,2,B1254,delivery_service,Delivery,Delivery
6,84,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,113.614,122.148,0,B1269,delivery_service,Delivery,Delivery
6,85,Stay,3,3,3,3,493,526,13:53,14:26,33,0,0.0,33,37.852,122.148,160.0,0,B1445,parking_charging,Position,Pickup
6,86,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1445,pickup_service,Pickup,Pickup
6,87,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,2,B1445,passenger_flight,Position,Delivery
6,88,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1445,delivery_service,Delivery,Delivery
6,89,Stay,4,4,4,4,539,541,14:39,14:41,2,0,0.0,2,4.066,155.934,160.0,0,B1516,parking_charging,Position,Pickup
6,90,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,2,B1516,pickup_service,Pickup,Pickup
6,91,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,3,B1525,pickup_service,Pickup,Pickup
6,92,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,3,B1516,passenger_flight,Position,Delivery
6,93,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,1,B1516,delivery_service,Delivery,Delivery
6,94,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,147.104,155.638,0,B1525,delivery_service,Delivery,Delivery
6,95,Stay,7,7,7,7,560,579,15:00,15:19,19,0,0.0,19,4.362,155.638,160.0,0,B1668,parking_charging,Position,Pickup
6,96,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1668,pickup_service,Pickup,Pickup
6,97,Movement,7,4,7,4,582,589,15:22,15:29,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
6,98,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
6,99,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,147.104,155.638,2,B1716,pickup_service,Pickup,Pickup
6,100,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,4.362,155.638,160.0,3,B1736,pickup_service,Pickup,Pickup
6,101,Movement,4,7,4,7,598,605,15:38,15:45,7,7,21.43,0,0.0,160.0,138.57,3,B1716,passenger_flight,Position,Delivery
6,102,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,138.57,147.104,1,B1716,delivery_service,Delivery,Delivery
6,103,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,147.104,155.638,0,B1736,delivery_service,Delivery,Delivery
6,104,Stay,7,7,7,7,611,612,15:51,15:52,1,0,0.0,1,4.267,155.638,159.905,0,B1807,parking_charging,Position,Pickup
6,105,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.095,159.905,160.0,4,B1807,pickup_service,Pickup,Pickup
6,106,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,4,B1807,passenger_flight,Position,Delivery
6,107,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807,delivery_service,Delivery,Delivery
6,108,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,2,B1860,pickup_service,Pickup,Pickup
6,109,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,155.638,139.508,2,B1860,passenger_flight,Position,Delivery
6,110,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,139.508,148.042,0,B1860,delivery_service,Delivery,Delivery
6,111,Stay,2,2,2,2,637,640,16:17,16:20,3,0,0.0,3,11.958,148.042,160.0,0,B1970,parking_charging,Position,Pickup
6,112,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
6,113,Movement,2,4,2,4,643,649,16:23,16:29,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
6,114,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
6,115,Stay,4,4,4,4,652,667,16:32,16:47,15,0,0.0,15,7.596,152.404,160.0,0,B2165,parking_charging,Position,Pickup
6,116,Pickup,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2165,pickup_service,Pickup,Pickup
6,117,Movement,4,2,4,2,670,676,16:50,16:56,6,6,16.13,0,0.0,160.0,143.87,1,B2165,passenger_flight,Position,Delivery
6,118,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,143.87,152.404,0,B2165,delivery_service,Delivery,Delivery
6,119,Stay,2,2,2,2,679,680,16:59,17:00,1,0,0.0,1,4.267,152.404,156.671,0,B2253,parking_charging,Position,Pickup
6,120,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,3.329,156.671,160.0,1,B2253,pickup_service,Pickup,Pickup
6,121,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2283,pickup_service,Pickup,Pickup
6,122,Movement,2,4,2,4,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,2,B2253,passenger_flight,Position,Delivery
6,123,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,1,B2253,delivery_service,Delivery,Delivery
6,124,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,7.596,152.404,160.0,0,B2283,delivery_service,Delivery,Delivery
6,125,Stay,4,4,4,4,698,700,17:18,17:20,2,0,0.0,2,0.0,160.0,160.0,0,B2525,parking_charging,Position,Movement
6,126,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,0,B2525,empty_repositioning,Position,Pickup
6,127,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,1,B2525,pickup_service,Pickup,Pickup
6,128,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,152.404,136.274,1,B2525,passenger_flight,Position,Delivery
6,129,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,136.274,144.808,0,B2525,delivery_service,Delivery,Delivery
6,130,Stay,4,4,4,4,718,721,17:38,17:41,3,0,0.0,3,12.801,144.808,157.609,0,B2715,parking_charging,Position,Pickup
6,131,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,2.391,157.609,160.0,3,B2715,pickup_service,Pickup,Pickup
6,132,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,3,B2805,passenger_flight,Position,Pickup
6,133,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,4,B2805,pickup_service,Pickup,Pickup
6,134,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,1,B2715,delivery_service,Delivery,Delivery
6,135,Movement,2,5,2,5,736,744,17:56,18:04,8,8,27.57,0,0.0,160.0,132.43,1,B2805,passenger_flight,Position,Delivery
6,136,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,132.43,140.964,0,B2805,delivery_service,Delivery,Delivery
6,137,Stay,5,5,5,5,747,759,18:07,18:19,12,0,0.0,12,19.036,140.964,160.0,0,B3041,parking_charging,Position,Pickup
6,138,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3041,pickup_service,Pickup,Pickup
6,139,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,160.0,136.07,1,B3041,passenger_flight,Position,Delivery
6,140,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,136.07,144.604,0,B3041,delivery_service,Delivery,Delivery
6,141,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,144.604,153.138,1,B3121,pickup_service,Pickup,Pickup
6,142,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,6.862,153.138,160.0,2,B3146,pickup_service,Pickup,Pickup
6,143,Movement,3,4,3,4,779,786,18:39,18:46,7,7,12.6,0,0.0,160.0,147.4,2,B3121,passenger_flight,Position,Delivery
6,144,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,147.4,155.934,1,B3121,delivery_service,Delivery,Delivery
6,145,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,4.066,155.934,160.0,0,B3146,delivery_service,Delivery,Delivery
6,146,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,2,B3246,pickup_service,Pickup,Pickup
6,147,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,3,B3264,pickup_service,Pickup,Pickup
6,148,Movement,4,3,4,3,798,805,18:58,19:05,7,7,12.6,0,0.0,160.0,147.4,3,B3246,passenger_flight,Position,Delivery
6,149,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,147.4,155.934,1,B3246,delivery_service,Delivery,Delivery
6,150,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,4.066,155.934,160.0,0,B3264,delivery_service,Delivery,Delivery
6,151,Movement,3,7,3,7,811,818,19:11,19:18,7,7,13.33,0,0.0,160.0,146.67,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
7,2,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,4,B77,pickup_service,Pickup,Pickup
7,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,4,B73,passenger_flight,Position,Delivery
7,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,3,B73,delivery_service,Delivery,Delivery
7,5,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,136.154,144.688,0,B77,delivery_service,Delivery,Delivery
7,6,Stay,2,2,2,2,122,129,07:42,07:49,7,0,0.0,7,15.312,144.688,160.0,0,B110,parking_charging,Position,Pickup
7,7,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
7,8,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
7,9,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
7,10,Stay,4,4,4,4,141,160,08:01,08:20,19,0,0.0,19,7.596,152.404,160.0,0,B231,parking_charging,Position,Movement
7,11,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B231,empty_repositioning,Position,Pickup
7,12,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B231,pickup_service,Pickup,Pickup
7,13,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,146.474,124.414,1,B231,passenger_flight,Position,Delivery
7,14,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,124.414,132.948,0,B231,delivery_service,Delivery,Delivery
7,15,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,132.948,121.498,0,B303,empty_repositioning,Position,Pickup
7,16,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,121.498,130.032,1,B303,pickup_service,Pickup,Pickup
7,17,Movement,5,7,5,7,189,199,08:49,08:59,10,10,32.24,0,0.0,130.032,97.792,1,B303,passenger_flight,Position,Delivery
7,18,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,97.792,106.326,0,B303,delivery_service,Delivery,Delivery
7,19,Stay,7,7,7,7,202,226,09:02,09:26,24,0,0.0,24,53.674,106.326,160.0,0,B418,parking_charging,Position,Pickup
7,20,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,1,B418,pickup_service,Pickup,Pickup
7,21,Movement,7,4,7,4,229,236,09:29,09:36,7,7,21.43,0,0.0,160.0,138.57,1,B418,passenger_flight,Position,Delivery
7,22,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,138.57,147.104,0,B418,delivery_service,Delivery,Delivery
7,23,Stay,4,4,4,4,239,240,09:39,09:40,1,0,0.0,1,4.267,147.104,151.371,0,B452,parking_charging,Position,Movement
7,24,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,151.371,139.921,0,B452,empty_repositioning,Position,Pickup
7,25,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,139.921,148.455,1,B452,pickup_service,Pickup,Pickup
7,26,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,148.455,124.525,1,B452,passenger_flight,Position,Delivery
7,27,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,124.525,133.059,0,B452,delivery_service,Delivery,Delivery
7,28,Stay,3,3,3,3,260,285,10:00,10:25,25,0,0.0,25,26.941,133.059,160.0,0,B646,parking_charging,Position,Pickup
7,29,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B646,pickup_service,Pickup,Pickup
7,30,Stay,3,3,3,3,288,289,10:28,10:29,1,0,0.0,1,0.0,160.0,160.0,1,B664,parking_charging,Position,Pickup
7,31,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,3,B664,pickup_service,Pickup,Pickup
7,32,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,3,B646,passenger_flight,Position,Delivery
7,33,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,2,B646,delivery_service,Delivery,Delivery
7,34,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B664,delivery_service,Delivery,Delivery
7,35,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B738,pickup_service,Pickup,Pickup
