vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
21,29,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,147.4,155.934,1,B398,delivery_service,Delivery,Delivery
21,30,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,4.066,155.934,160.0,0,B412,delivery_service,Delivery,Delivery
21,31,Movement,4,5,4,5,244,250,09:44,09:50,6,6,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
21,32,Pickup,5,5,5,5,250,253,09:50,09:53,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
21,33,Stay,5,5,5,5,253,259,09:53,09:59,6,0,0.0,6,2.916,157.084,160.0,1,B458,parking_charging,Position,Movement
21,34,Movement,5,3,5,3,259,267,09:59,10:07,8,8,23.93,0,0.0,160.0,136.07,1,B458,passenger_flight,Position,Delivery
21,35,Delivery,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,136.07,144.604,0,B458,delivery_service,Delivery,Delivery
21,36,Stay,3,3,3,3,270,280,10:10,10:20,10,0,0.0,10,15.396,144.604,160.0,0,B562,parking_charging,Position,Pickup
21,37,Pickup,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B562,pickup_service,Pickup,Pickup
21,38,Movement,3,1,3,1,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,1,B562,passenger_flight,Position,Delivery
21,39,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,0,B562,delivery_service,Delivery,Delivery
21,40,Movement,1,6,1,6,292,299,10:32,10:39,7,7,23.39,0,0.0,158.924,135.534,0,B671,empty_repositioning,Position,Pickup
21,41,Pickup,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,135.534,144.068,1,B671,pickup_service,Pickup,Pickup
21,42,Movement,6,9,6,9,302,322,10:42,11:02,20,20,74.79,0,0.0,144.068,69.278,1,B671,passenger_flight,Position,Delivery
21,43,Delivery,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,69.278,77.812,0,B671,delivery_service,Delivery,Delivery
21,44,Pickup,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,77.812,86.346,1,B841,pickup_service,Pickup,Pickup
21,45,Stay,9,9,9,9,328,331,11:08,11:11,3,0,0.0,3,12.801,86.346,99.147,1,B887,parking_charging,Position,Pickup
21,46,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,99.147,107.681,2,B887,pickup_service,Pickup,Pickup
21,47,Movement,9,3,9,3,334,349,11:14,11:29,15,15,52.78,0,0.0,107.681,54.901,2,B841,passenger_flight,Position,Delivery
21,48,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,54.901,63.435,1,B841,delivery_service,Delivery,Delivery
21,49,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,63.435,71.969,0,B887,delivery_service,Delivery,Delivery
21,50,Pickup,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,71.969,80.503,1,B954,pickup_service,Pickup,Pickup
21,51,Movement,3,10,3,10,358,373,11:38,11:53,15,15,54.92,0,0.0,80.503,25.583,1,B954,passenger_flight,Position,Delivery
21,52,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,25.583,34.117,0,B954,delivery_service,Delivery,Delivery
21,53,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,34.117,42.651,1,B1060,pickup_service,Pickup,Pickup
21,54,Stay,10,10,10,10,379,387,11:59,12:07,8,0,0.0,8,34.136,42.651,76.787,1,B1060,parking_charging,Position,Movement
21,55,Movement,10,4,10,4,387,399,12:07,12:19,12,12,42.86,0,0.0,76.787,33.927,1,B1060,passenger_flight,Position,Delivery
21,56,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,33.927,42.461,0,B1060,delivery_service,Delivery,Delivery
21,57,Stay,4,4,4,4,402,486,12:22,13:46,84,0,0.0,84,117.539,42.461,160.0,0,B1300,parking_charging,Position,Pickup
21,58,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1300,pickup_service,Pickup,Pickup
21,59,Stay,4,4,4,4,489,491,13:49,13:51,2,0,0.0,2,0.0,160.0,160.0,1,B1317,parking_charging,Position,Pickup
21,60,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,2,B1317,pickup_service,Pickup,Pickup
21,61,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,160.0,143.87,2,B1317,passenger_flight,Position,Delivery
21,62,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,143.87,152.404,1,B1317,delivery_service,Delivery,Delivery
21,63,Stay,2,2,2,2,503,504,14:03,14:04,1,0,0.0,1,4.267,152.404,156.671,1,B1300,parking_charging,Position,Delivery
21,64,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,3.329,156.671,160.0,0,B1300,delivery_service,Delivery,Delivery
21,65,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,1,B1343,pickup_service,Pickup,Pickup
21,66,Movement,2,1,2,1,510,517,14:10,14:17,7,7,13.61,0,0.0,160.0,146.39,1,B1377,passenger_flight,Position,Pickup
21,67,Pickup,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,146.39,154.924,2,B1377,pickup_service,Pickup,Pickup
21,68,Delivery,1,1,1,1,520,523,14:20,14:23,3,0,0.0,2,5.076,154.924,160.0,1,B1343,delivery_service,Delivery,Delivery
21,69,Movement,1,3,1,3,523,529,14:23,14:29,6,6,9.61,0,0.0,160.0,150.39,1,B1377,passenger_flight,Position,Delivery
21,70,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,150.39,158.924,0,B1377,delivery_service,Delivery,Delivery
21,71,Stay,3,3,3,3,532,538,14:32,14:38,6,0,0.0,6,1.076,158.924,160.0,0,B1499,parking_charging,Position,Pickup
21,72,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1499,pickup_service,Pickup,Pickup
21,73,Stay,3,3,3,3,541,549,14:41,14:49,8,0,0.0,8,0.0,160.0,160.0,1,B1499,parking_charging,Position,Movement
21,74,Movement,3,4,3,4,549,556,14:49,14:56,7,7,12.6,0,0.0,160.0,147.4,1,B1499,passenger_flight,Position,Delivery
21,75,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,8.534,147.4,155.934,0,B1499,delivery_service,Delivery,Delivery
21,76,Stay,4,4,4,4,559,560,14:59,15:00,1,0,0.0,1,4.066,155.934,160.0,0,B1584,parking_charging,Position,Pickup
21,77,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1584,pickup_service,Pickup,Pickup
21,78,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,2,B1595,pickup_service,Pickup,Pickup
21,79,Movement,4,2,4,2,566,572,15:06,15:12,6,6,16.13,0,0.0,160.0,143.87,2,B1595,passenger_flight,Position,Delivery
21,80,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,143.87,152.404,1,B1595,delivery_service,Delivery,Delivery
21,81,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,7.596,152.404,160.0,0,B1584,delivery_service,Delivery,Delivery
21,82,Stay,2,2,2,2,578,580,15:18,15:20,2,0,0.0,2,0.0,160.0,160.0,0,B1669,parking_charging,Position,Pickup
21,83,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1669,pickup_service,Pickup,Pickup
21,84,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1672,pickup_service,Pickup,Pickup
21,85,Movement,2,3,2,3,586,589,15:26,15:29,3,3,4.08,0,0.0,160.0,155.92,2,B1685,passenger_flight,Position,Pickup
21,86,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,4.08,155.92,160.0,3,B1685,pickup_service,Pickup,Pickup
21,87,Movement,3,5,3,5,592,600,15:32,15:40,8,8,23.93,0,0.0,160.0,136.07,3,B1669,passenger_flight,Position,Delivery
21,88,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,136.07,144.604,2,B1669,delivery_service,Delivery,Delivery
21,89,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,144.604,153.138,1,B1672,delivery_service,Delivery,Delivery
21,90,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,6.862,153.138,160.0,0,B1685,delivery_service,Delivery,Delivery
21,91,Stay,5,5,5,5,609,612,15:49,15:52,3,0,0.0,3,0.0,160.0,160.0,0,B1806,parking_charging,Position,Pickup
21,92,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1806,pickup_service,Pickup,Pickup
21,93,Stay,5,5,5,5,615,623,15:55,16:03,8,0,0.0,8,0.0,160.0,160.0,1,B1806,parking_charging,Position,Movement
21,94,Movement,5,7,5,7,623,633,16:03,16:13,10,10,32.24,0,0.0,160.0,127.76,1,B1806,passenger_flight,Position,Delivery
21,95,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,127.76,136.294,0,B1806,delivery_service,Delivery,Delivery
21,96,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,136.294,144.828,1,B1941,pickup_service,Pickup,Pickup
21,97,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,144.828,153.362,2,B1979,pickup_service,Pickup,Pickup
21,98,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,153.362,131.932,2,B1941,passenger_flight,Position,Delivery
21,99,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,131.932,140.466,1,B1941,delivery_service,Delivery,Delivery
21,100,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,140.466,149.0,0,B1979,delivery_service,Delivery,Delivery
21,101,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,149.0,157.534,1,B2063,pickup_service,Pickup,Pickup
21,102,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,2.466,157.534,160.0,2,B2056,pickup_service,Pickup,Pickup
21,103,Movement,4,2,4,2,661,667,16:41,16:47,6,6,16.13,0,0.0,160.0,143.87,2,B2063,passenger_flight,Position,Delivery
21,104,Delivery,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,143.87,152.404,1,B2063,delivery_service,Delivery,Delivery
21,105,Delivery,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,7.596,152.404,160.0,0,B2056,delivery_service,Delivery,Delivery
21,106,Stay,2,2,2,2,673,695,16:53,17:15,22,0,0.0,22,0.0,160.0,160.0,0,B2433,parking_charging,Position,Pickup
21,107,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,1,B2433,pickup_service,Pickup,Pickup
21,108,Stay,2,2,2,2,698,709,17:18,17:29,11,0,0.0,11,0.0,160.0,160.0,1,B2433,parking_charging,Position,Movement
21,109,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,1,B2433,passenger_flight,Position,Delivery
21,110,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2433,delivery_service,Delivery,Delivery
21,111,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,2,B2569,pickup_service,Pickup,Pickup
21,112,Movement,4,3,4,3,721,728,17:41,17:48,7,7,12.6,0,0.0,160.0,147.4,2,B2569,passenger_flight,Position,Delivery
21,113,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,147.4,155.934,0,B2569,delivery_service,Delivery,Delivery
21,114,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,4.066,155.934,160.0,4,B2756,pickup_service,Pickup,Pickup
21,115,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
21,116,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
21,117,Movement,5,4,5,4,745,751,18:05,18:11,6,6,11.45,0,0.0,144.604,133.154,0,B2958,empty_repositioning,Position,Pickup
21,118,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,133.154,141.688,1,B2958,pickup_service,Pickup,Pickup
21,119,Movement,4,6,4,6,754,761,18:14,18:21,7,7,22.06,0,0.0,141.688,119.628,1,B2958,passenger_flight,Position,Delivery
21,120,Delivery,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,8.534,119.628,128.162,0,B2958,delivery_service,Delivery,Delivery
21,121,Movement,6,1,6,1,764,771,18:24,18:31,7,7,23.39,0,0.0,128.162,104.772,0,B3069,empty_repositioning,Position,Pickup
21,122,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,104.772,113.306,1,B3069,pickup_service,Pickup,Pickup
21,123,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,113.306,121.84,2,B3126,pickup_service,Pickup,Pickup
21,124,Movement,1,6,1,6,777,784,18:37,18:44,7,7,23.39,0,0.0,121.84,98.45,2,B3069,passenger_flight,Position,Delivery
21,125,Delivery,6,6,6,6,784,787,18:44,18:47,3,0,0.0,2,8.534,98.45,106.984,1,B3069,delivery_service,Delivery,Delivery
21,126,Delivery,6,6,6,6,787,790,18:47,18:50,3,0,0.0,2,8.534,106.984,115.518,0,B3126,delivery_service,Delivery,Delivery
21,127,Movement,6,1,6,1,790,797,18:50,18:57,7,7,23.39,0,0.0,115.518,92.128,0,B3207,empty_repositioning,Position,Pickup
21,128,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,92.128,100.662,1,B3207,pickup_service,Pickup,Pickup
21,129,Movement,1,2,1,2,800,807,19:00,19:07,7,7,13.61,0,0.0,100.662,87.052,1,B3207,passenger_flight,Position,Delivery
21,130,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,87.052,95.586,0,B3207,delivery_service,Delivery,Delivery
22,0,Stay,3,3,3,3,0,122,05:40,07:42,122,0,0.0,122,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
22,2,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
22,3,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
22,4,Stay,8,8,8,8,138,140,07:58,08:00,2,0,0.0,2,8.534,133.364,141.898,0,B123,parking_charging,Position,Pickup
22,5,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,8.534,141.898,150.432,1,B123,pickup_service,Pickup,Pickup
22,6,Stay,8,8,8,8,143,151,08:03,08:11,8,0,0.0,8,9.568,150.432,160.0,1,B174,parking_charging,Position,Pickup
22,7,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,2,B174,pickup_service,Pickup,Pickup
22,8,Movement,8,3,8,3,154,164,08:14,08:24,10,10,35.17,0,0.0,160.0,124.83,2,B123,passenger_flight,Position,Delivery
22,9,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,124.83,133.364,1,B123,delivery_service,Delivery,Delivery
22,10,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,133.364,141.898,0,B174,delivery_service,Delivery,Delivery
22,11,Stay,3,3,3,3,170,173,08:30,08:33,3,0,0.0,3,12.801,141.898,154.699,0,B260,parking_charging,Position,Pickup
22,12,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,5.301,154.699,160.0,1,B260,pickup_service,Pickup,Pickup
22,13,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,2,B249,pickup_service,Pickup,Pickup
22,14,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
22,15,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,4,B249,passenger_flight,Position,Delivery
22,16,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,3,B249,delivery_service,Delivery,Delivery
22,17,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,2,B260,delivery_service,Delivery,Delivery
22,18,Delivery,4,4,4,4,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,0,B277,delivery_service,Delivery,Delivery
22,19,Stay,4,4,4,4,198,200,08:58,09:00,2,0,0.0,2,0.0,160.0,160.0,0,B361,parking_charging,Position,Movement
22,20,Movement,4,6,4,6,200,207,09:00,09:07,7,7,22.06,0,0.0,160.0,137.94,0,B361,empty_repositioning,Position,Pickup
22,21,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,137.94,146.474,1,B361,pickup_service,Pickup,Pickup
22,22,Movement,6,9,6,9,210,230,09:10,09:30,20,20,74.79,0,0.0,146.474,71.684,1,B361,passenger_flight,Position,Delivery
22,23,Delivery,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,71.684,80.218,0,B361,delivery_service,Delivery,Delivery
22,24,Stay,9,9,9,9,233,240,09:33,09:40,7,0,0.0,7,29.869,80.218,110.087,0,B457,parking_charging,Position,Movement
22,25,Movement,9,8,9,8,240,246,09:40,09:46,6,6,18.04,0,0.0,110.087,92.047,0,B457,empty_repositioning,Position,Pickup
22,26,Pickup,8,8,8,8,246,249,09:46,09:49,3,0,0.0,2,8.534,92.047,100.581,1,B457,pickup_service,Pickup,Pickup
22,27,Stay,8,8,8,8,249,253,09:49,09:53,4,0,0.0,4,17.068,100.581,117.649,1,B481,parking_charging,Position,Pickup
22,28,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,117.649,126.183,2,B481,pickup_service,Pickup,Pickup
22,29,Movement,8,2,8,2,256,266,09:56,10:06,10,10,32.38,0,0.0,126.183,93.803,2,B457,passenger_flight,Position,Delivery
22,30,Delivery,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,93.803,102.337,1,B457,delivery_service,Delivery,Delivery
22,31,Delivery,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,102.337,110.871,0,B481,delivery_service,Delivery,Delivery
22,32,Pickup,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,8.534,110.871,119.405,1,B509,pickup_service,Pickup,Pickup
22,33,Movement,2,4,2,4,275,281,10:15,10:21,6,6,16.13,0,0.0,119.405,103.275,1,B509,passenger_flight,Position,Delivery
22,34,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,103.275,111.809,0,B509,delivery_service,Delivery,Delivery
22,35,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,111.809,120.343,1,B637,pickup_service,Pickup,Pickup
22,36,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,120.343,128.877,2,B620,pickup_service,Pickup,Pickup
22,37,Movement,4,2,4,2,290,296,10:30,10:36,6,6,16.13,0,0.0,128.877,112.747,2,B637,passenger_flight,Position,Delivery
22,38,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,112.747,121.281,1,B637,delivery_service,Delivery,Delivery
22,39,Stay,2,2,2,2,299,300,10:39,10:40,1,0,0.0,1,4.267,121.281,125.548,1,B620,parking_charging,Position,Delivery
22,40,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,125.548,134.082,0,B620,delivery_service,Delivery,Delivery
22,41,Stay,2,2,2,2,303,309,10:43,10:49,6,0,0.0,6,25.602,134.082,159.684,0,B776,parking_charging,Position,Pickup
22,42,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,0.316,159.684,160.0,1,B776,pickup_service,Pickup,Pickup
22,43,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B762,pickup_service,Pickup,Pickup
22,44,Movement,2,1,2,1,315,322,10:55,11:02,7,7,13.61,0,0.0,160.0,146.39,2,B776,passenger_flight,Position,Delivery
22,45,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,146.39,154.924,1,B776,delivery_service,Delivery,Delivery
22,46,Delivery,1,1,1,1,325,328,11:05,11:08,3,0,0.0,2,5.076,154.924,160.0,0,B762,delivery_service,Delivery,Delivery
22,47,Pickup,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B868,pickup_service,Pickup,Pickup
22,48,Movement,1,4,1,4,331,335,11:11,11:15,4,4,4.98,0,0.0,160.0,155.02,1,B897,passenger_flight,Position,Pickup
22,49,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,4.98,155.02,160.0,2,B897,pickup_service,Pickup,Pickup
22,50,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,160.0,120.46,2,B897,passenger_flight,Position,Delivery
22,51,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,120.46,128.994,1,B897,delivery_service,Delivery,Delivery
22,52,Movement,8,9,8,9,352,358,11:32,11:38,6,6,18.04,0,0.0,128.994,110.954,1,B868,passenger_flight,Position,Delivery
22,53,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,110.954,119.488,0,B868,delivery_service,Delivery,Delivery
22,54,Stay,9,9,9,9,361,378,11:41,11:58,17,0,0.0,17,40.512,119.488,160.0,0,B1065,parking_charging,Position,Pickup
22,55,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,1,B1065,pickup_service,Pickup,Pickup
22,56,Stay,9,9,9,9,381,387,12:01,12:07,6,0,0.0,6,0.0,160.0,160.0,1,B1065,parking_charging,Position,Movement
22,57,Movement,9,4,9,4,387,402,12:07,12:22,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
22,58,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
22,59,Stay,4,4,4,4,405,431,12:25,12:51,26,0,0.0,26,46.936,113.064,160.0,0,B1194,parking_charging,Position,Pickup
22,60,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1194,pickup_service,Pickup,Pickup
22,61,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,0.0,160.0,160.0,1,B1202,parking_charging,Position,Pickup
22,62,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B1202,pickup_service,Pickup,Pickup
22,63,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,3,B1203,pickup_service,Pickup,Pickup
22,64,Movement,4,10,4,10,441,453,13:01,13:13,12,12,42.86,0,0.0,160.0,117.14,3,B1194,passenger_flight,Position,Delivery
22,65,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,117.14,125.674,2,B1194,delivery_service,Delivery,Delivery
22,66,Delivery,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,125.674,134.208,1,B1202,delivery_service,Delivery,Delivery
22,67,Delivery,10,10,10,10,459,462,13:19,13:22,3,0,0.0,2,8.534,134.208,142.742,0,B1203,delivery_service,Delivery,Delivery
22,68,Stay,10,10,10,10,462,483,13:22,13:43,21,0,0.0,21,17.258,142.742,160.0,0,B1292,parking_charging,Position,Pickup
22,69,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
22,70,Stay,10,10,10,10,486,491,13:46,13:51,5,0,0.0,5,0.0,160.0,160.0,1,B1319,parking_charging,Position,Pickup
22,71,Pickup,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,3,B1319,pickup_service,Pickup,Pickup
22,72,Stay,10,10,10,10,494,495,13:54,13:55,1,0,0.0,1,0.0,160.0,160.0,3,B1326,parking_charging,Position,Pickup
22,73,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,4,B1326,pickup_service,Pickup,Pickup
22,74,Movement,10,3,10,3,498,513,13:58,14:13,15,15,54.92,0,0.0,160.0,105.08,4,B1292,passenger_flight,Position,Delivery
22,75,Delivery,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,8.534,105.08,113.614,3,B1292,delivery_service,Delivery,Delivery
22,76,Delivery,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,113.614,122.148,2,B1326,delivery_service,Delivery,Delivery
22,77,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,122.148,130.682,0,B1319,delivery_service,Delivery,Delivery
22,78,Stay,3,3,3,3,522,540,14:22,14:40,18,0,0.0,18,29.318,130.682,160.0,0,B1471,parking_charging,Position,Pickup
22,79,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1471,pickup_service,Pickup,Pickup
22,80,Movement,3,5,3,5,543,551,14:43,14:51,8,8,23.93,0,0.0,160.0,136.07,1,B1471,passenger_flight,Position,Delivery
22,81,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,136.07,144.604,0,B1471,delivery_service,Delivery,Delivery
22,82,Stay,5,5,5,5,554,560,14:54,15:00,6,0,0.0,6,15.396,144.604,160.0,0,B1592,parking_charging,Position,Movement
22,83,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1592,empty_repositioning,Position,Pickup
22,84,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1592,pickup_service,Pickup,Pickup
22,85,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,4.226,155.774,160.0,2,B1621,pickup_service,Pickup,Pickup
22,86,Movement,6,7,6,7,573,585,15:13,15:25,12,12,43.48,0,0.0,160.0,116.52,2,B1592,passenger_flight,Position,Delivery
22,87,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,116.52,125.054,1,B1592,delivery_service,Delivery,Delivery
22,88,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,125.054,133.588,0,B1621,delivery_service,Delivery,Delivery
22,89,Stay,7,7,7,7,591,621,15:31,16:01,30,0,0.0,30,26.412,133.588,160.0,0,B1849,parking_charging,Position,Pickup
22,90,Pickup,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1849,pickup_service,Pickup,Pickup
