vehicle_id,time_min,time_hhmm,onboard_passengers
59,397,12:17,0
59,398,12:18,0
59,399,12:19,0
59,400,12:20,0
59,401,12:21,0
59,402,12:22,0
59,403,12:23,0
59,404,12:24,0
59,405,12:25,0
59,406,12:26,0
59,407,12:27,0
59,408,12:28,0
59,409,12:29,0
59,410,12:30,0
59,411,12:31,0
59,412,12:32,0
59,413,12:33,0
59,414,12:34,0
59,415,12:35,0
59,416,12:36,0
59,417,12:37,0
59,418,12:38,0
59,419,12:39,0
59,420,12:40,0
59,421,12:41,0
59,422,12:42,0
59,423,12:43,0
59,424,12:44,0
59,425,12:45,0
59,426,12:46,0
59,427,12:47,0
59,428,12:48,0
59,429,12:49,0
59,430,12:50,0
59,431,12:51,0
59,432,12:52,0
59,433,12:53,0
59,434,12:54,0
59,435,12:55,0
59,436,12:56,0
59,437,12:57,0
59,438,12:58,0
59,439,12:59,0
59,440,13:00,0
59,441,13:01,0
59,442,13:02,0
59,443,13:03,0
59,444,13:04,0
59,445,13:05,0
59,446,13:06,0
59,447,13:07,0
59,448,13:08,0
59,449,13:09,0
59,450,13:10,0
59,451,13:11,0
59,452,13:12,0
59,453,13:13,0
59,454,13:14,0
59,455,13:15,0
59,456,13:16,0
59,457,13:17,0
59,458,13:18,0
59,459,13:19,0
59,460,13:20,0
59,461,13:21,0
59,462,13:22,0
59,463,13:23,0
59,464,13:24,0
59,465,13:25,0
59,466,13:26,0
59,467,13:27,0
59,468,13:28,0
59,469,13:29,0
59,470,13:30,0
59,471,13:31,0
59,472,13:32,0
59,473,13:33,0
59,474,13:34,0
59,475,13:35,0
59,476,13:36,0
59,477,13:37,0
59,478,13:38,0
59,479,13:39,0
59,480,13:40,0
59,481,13:41,0
59,482,13:42,0
59,483,13:43,0
59,484,13:44,0
59,485,13:45,0
59,486,13:46,0
59,487,13:47,0
59,488,13:48,0
59,489,13:49,0
59,490,13:50,0
59,491,13:51,0
59,492,13:52,0
59,493,13:53,0
59,494,13:54,0
59,495,13:55,0
59,496,13:56,0
59,497,13:57,0
59,498,13:58,0
59,499,13:59,0
59,500,14:00,0
59,501,14:01,0
59,502,14:02,0
59,503,14:03,0
59,504,14:04,0
59,505,14:05,0
59,506,14:06,0
59,507,14:07,0
59,508,14:08,0
59,509,14:09,0
59,510,14:10,0
59,511,14:11,0
59,512,14:12,0
59,513,14:13,0
59,514,14:14,0
59,515,14:15,0
59,516,14:16,0
59,517,14:17,0
59,518,14:18,0
59,519,14:19,0
59,520,14:20,0
59,521,14:21,0
59,522,14:22,0
59,523,14:23,0
59,524,14:24,0
59,525,14:25,0
59,526,14:26,0
59,527,14:27,0
59,528,14:28,0
59,529,14:29,0
59,530,14:30,0
59,531,14:31,0
59,532,14:32,0
59,533,14:33,0
59,534,14:34,0
59,535,14:35,0
59,536,14:36,0
59,537,14:37,0
59,538,14:38,0
59,539,14:39,0
59,540,14:40,0
59,541,14:41,0
59,542,14:42,0
59,543,14:43,0
59,544,14:44,0
59,545,14:45,0
59,546,14:46,0
59,547,14:47,0
59,548,14:48,0
59,549,14:49,0
59,550,14:50,0
59,551,14:51,0
59,552,14:52,0
59,553,14:53,0
59,554,14:54,0
59,555,14:55,0
59,556,14:56,0
59,557,14:57,0
59,558,14:58,0
59,559,14:59,0
59,560,15:00,0
59,561,15:01,0
59,562,15:02,0
59,563,15:03,0
59,564,15:04,0
59,565,15:05,0
59,566,15:06,0
59,567,15:07,0
59,568,15:08,0
59,569,15:09,0
59,570,15:10,0
59,571,15:11,0
59,572,15:12,0
59,573,15:13,0
59,574,15:14,0
59,575,15:15,0
59,576,15:16,0
59,577,15:17,0
59,578,15:18,0
59,579,15:19,0
59,580,15:20,0
59,581,15:21,0
59,582,15:22,0
59,583,15:23,0
59,584,15:24,0
59,585,15:25,0
59,586,15:26,0
59,587,15:27,0
59,588,15:28,0
59,589,15:29,0
59,590,15:30,0
59,591,15:31,0
59,592,15:32,0
59,593,15:33,0
59,594,15:34,0
59,595,15:35,0
59,596,15:36,0
59,597,15:37,0
59,598,15:38,0
59,599,15:39,0
59,600,15:40,0
59,601,15:41,0
59,602,15:42,0
59,603,15:43,0
59,604,15:44,0
59,605,15:45,0
59,606,15:46,0
59,607,15:47,0
59,608,15:48,0
59,609,15:49,0
59,610,15:50,0
59,611,15:51,0
59,612,15:52,0
59,613,15:53,0
59,614,15:54,0
59,615,15:55,0
59,616,15:56,0
59,617,15:57,0
59,618,15:58,0
59,619,15:59,0
59,620,16:00,0
59,621,16:01,0
59,622,16:02,0
59,623,16:03,0
59,624,16:04,0
59,625,16:05,0
59,626,16:06,0
59,627,16:07,0
59,628,16:08,0
59,629,16:09,0
59,630,16:10,0
59,631,16:11,0
59,632,16:12,0
59,633,16:13,0
59,634,16:14,0
59,635,16:15,0
59,636,16:16,0
59,637,16:17,0
59,638,16:18,0
59,639,16:19,0
59,640,16:20,0
59,641,16:21,0
59,642,16:22,0
59,643,16:23,0
59,644,16:24,0
59,645,16:25,0
59,646,16:26,0
59,647,16:27,0
59,648,16:28,0
59,649,16:29,0
59,650,16:30,0
59,651,16:31,0
59,652,16:32,0
59,653,16:33,0
59,654,16:34,0
59,655,16:35,0
59,656,16:36,0
59,657,16:37,0
59,658,16:38,0
59,659,16:39,0
59,660,16:40,0
59,661,16:41,0
59,662,16:42,0
59,663,16:43,0
59,664,16:44,0
59,665,16:45,0
59,666,16:46,0
59,667,16:47,0
59,668,16:48,0
59,669,16:49,0
59,670,16:50,0
59,671,16:51,0
59,672,16:52,0
59,673,16:53,0
59,674,16:54,0
59,675,16:55,0
59,676,16:56,0
59,677,16:57,0
59,678,16:58,0
59,679,16:59,0
59,680,17:00,0
59,681,17:01,0
59,682,17:02,0
59,683,17:03,0
59,684,17:04,0
59,685,17:05,0
59,686,17:06,0
59,687,17:07,0
59,688,17:08,0
59,689,17:09,0
59,690,17:10,0
59,691,17:11,0
59,692,17:12,0
59,693,17:13,0
59,694,17:14,0
59,695,17:15,0
59,696,17:16,0
59,697,17:17,0
59,698,17:18,0
59,699,17:19,0
59,700,17:20,0
59,701,17:21,0
59,702,17:22,0
59,703,17:23,0
59,704,17:24,0
59,705,17:25,0
59,706,17:26,0
59,707,17:27,0
59,708,17:28,0
59,709,17:29,0
59,710,17:30,0
59,711,17:31,0
59,712,17:32,0
59,713,17:33,0
59,714,17:34,0
59,715,17:35,0
59,716,17:36,0
59,717,17:37,0
59,718,17:38,0
59,719,17:39,0
59,720,17:40,0
59,721,17:41,0
59,722,17:42,0
59,723,17:43,0
59,724,17:44,0
59,725,17:45,0
59,726,17:46,0
59,727,17:47,0
59,728,17:48,0
59,729,17:49,0
59,730,17:50,0
59,731,17:51,0
59,732,17:52,0
59,733,17:53,0
59,734,17:54,0
59,735,17:55,0
59,736,17:56,0
59,737,17:57,0
59,738,17:58,0
59,739,17:59,0
59,740,18:00,0
59,741,18:01,0
59,742,18:02,0
59,743,18:03,0
59,744,18:04,0
59,745,18:05,0
59,746,18:06,0
59,747,18:07,0
59,748,18:08,0
59,749,18:09,0
59,750,18:10,0
59,751,18:11,0
59,752,18:12,0
59,753,18:13,0
59,754,18:14,0
59,755,18:15,0
59,756,18:16,0
59,757,18:17,0
59,758,18:18,0
59,759,18:19,0
59,760,18:20,0
59,761,18:21,0
59,762,18:22,0
59,763,18:23,0
59,764,18:24,0
59,765,18:25,0
59,766,18:26,0
59,767,18:27,0
59,768,18:28,0
59,769,18:29,0
59,770,18:30,0
59,771,18:31,0
59,772,18:32,0
59,773,18:33,0
59,774,18:34,0
59,775,18:35,0
59,776,18:36,0
59,777,18:37,0
59,778,18:38,0
59,779,18:39,0
59,780,18:40,0
59,781,18:41,0
59,782,18:42,0
59,783,18:43,0
59,784,18:44,0
59,785,18:45,0
59,786,18:46,0
59,787,18:47,0
59,788,18:48,0
59,789,18:49,0
59,790,18:50,0
59,791,18:51,0
59,792,18:52,0
59,793,18:53,0
59,794,18:54,0
59,795,18:55,0
59,796,18:56,0
59,797,18:57,0
59,798,18:58,0
59,799,18:59,0
59,800,19:00,0
59,801,19:01,0
59,802,19:02,0
59,803,19:03,0
59,804,19:04,0
59,805,19:05,0
59,806,19:06,0
59,807,19:07,0
59,808,19:08,0
59,809,19:09,0
59,810,19:10,0
59,811,19:11,0
59,812,19:12,0
59,813,19:13,0
59,814,19:14,0
59,815,19:15,0
59,816,19:16,0
60,0,05:40,0
60,1,05:41,0
60,2,05:42,0
60,3,05:43,0
60,4,05:44,0
60,5,05:45,0
60,6,05:46,0
60,7,05:47,0
60,8,05:48,0
60,9,05:49,0
60,10,05:50,0
60,11,05:51,0
60,12,05:52,0
60,13,05:53,0
60,14,05:54,0
60,15,05:55,0
60,16,05:56,0
60,17,05:57,0
60,18,05:58,0
60,19,05:59,0
60,20,06:00,0
60,21,06:01,0
60,22,06:02,0
60,23,06:03,0
60,24,06:04,0
60,25,06:05,0
60,26,06:06,0
60,27,06:07,0
60,28,06:08,0
60,29,06:09,0
60,30,06:10,0
60,31,06:11,0
60,32,06:12,0
60,33,06:13,0
60,34,06:14,0
60,35,06:15,0
60,36,06:16,0
60,37,06:17,0
60,38,06:18,0
60,39,06:19,0
60,40,06:20,0
60,41,06:21,0
60,42,06:22,0
60,43,06:23,0
60,44,06:24,0
60,45,06:25,0
60,46,06:26,0
60,47,06:27,0
60,48,06:28,0
60,49,06:29,0
60,50,06:30,0
60,51,06:31,0
60,52,06:32,0
60,53,06:33,0
60,54,06:34,0
60,55,06:35,0
60,56,06:36,0
60,57,06:37,0
60,58,06:38,0
60,59,06:39,0
60,60,06:40,0
60,61,06:41,0
60,62,06:42,0
60,63,06:43,0
60,64,06:44,0
60,65,06:45,0
60,66,06:46,0
60,67,06:47,0
60,68,06:48,0
60,69,06:49,0
60,70,06:50,0
60,71,06:51,0
60,72,06:52,0
60,73,06:53,0
60,74,06:54,0
60,75,06:55,0
60,76,06:56,0
60,77,06:57,0
60,78,06:58,0
60,79,06:59,0
60,80,07:00,0
60,81,07:01,0
60,82,07:02,0
60,83,07:03,0
60,84,07:04,0
60,85,07:05,0
60,86,07:06,0
60,87,07:07,0
60,88,07:08,0
60,89,07:09,0
60,90,07:10,0
60,91,07:11,0
60,92,07:12,0
60,93,07:13,0
60,94,07:14,0
60,95,07:15,0
60,96,07:16,0
60,97,07:17,0
60,98,07:18,0
60,99,07:19,0
60,100,07:20,0
60,101,07:21,0
60,102,07:22,0
60,103,07:23,0
60,104,07:24,0
60,105,07:25,0
60,106,07:26,0
60,107,07:27,0
60,108,07:28,0
60,109,07:29,0
60,110,07:30,0
60,111,07:31,0
60,112,07:32,0
60,113,07:33,0
60,114,07:34,0
60,115,07:35,0
60,116,07:36,0
60,117,07:37,0
60,118,07:38,0
60,119,07:39,0
60,120,07:40,0
60,121,07:41,0
60,122,07:42,0
60,123,07:43,0
60,124,07:44,0
60,125,07:45,0
60,126,07:46,0
60,127,07:47,0
60,128,07:48,0
60,129,07:49,0
60,130,07:50,0
60,131,07:51,0
60,132,07:52,0
60,133,07:53,0
60,134,07:54,0
60,135,07:55,0
60,136,07:56,0
60,137,07:57,0
60,138,07:58,0
60,139,07:59,0
60,140,08:00,0
60,141,08:01,0
60,142,08:02,0
60,143,08:03,0
60,144,08:04,0
60,145,08:05,0
60,146,08:06,0
60,147,08:07,0
60,148,08:08,0
60,149,08:09,0
60,150,08:10,0
60,151,08:11,0
60,152,08:12,0
60,153,08:13,0
60,154,08:14,0
60,155,08:15,0
60,156,08:16,0
60,157,08:17,0
60,158,08:18,0
60,159,08:19,0
60,160,08:20,0
60,161,08:21,0
60,162,08:22,0
60,163,08:23,0
60,164,08:24,0
60,165,08:25,0
60,166,08:26,0
60,167,08:27,0
60,168,08:28,0
60,169,08:29,0
60,170,08:30,0
60,171,08:31,0
60,172,08:32,0
60,173,08:33,0
60,174,08:34,0
60,175,08:35,0
60,176,08:36,0
60,177,08:37,0
60,178,08:38,0
60,179,08:39,0
60,180,08:40,0
60,181,08:41,0
60,182,08:42,0
60,183,08:43,0
60,184,08:44,0
60,185,08:45,0
60,186,08:46,0
60,187,08:47,0
60,188,08:48,0
60,189,08:49,0
60,190,08:50,0
60,191,08:51,0
60,192,08:52,0
60,193,08:53,0
60,194,08:54,0
60,195,08:55,0
60,196,08:56,0
60,197,08:57,0
60,198,08:58,0
60,199,08:59,0
60,200,09:00,0
60,201,09:01,0
60,202,09:02,0
60,203,09:03,0
60,204,09:04,0
60,205,09:05,0
60,206,09:06,0
60,207,09:07,0
60,208,09:08,0
60,209,09:09,0
60,210,09:10,0
60,211,09:11,0
60,212,09:12,0
60,213,09:13,0
60,214,09:14,0
60,215,09:15,0
60,216,09:16,0
60,217,09:17,0
60,218,09:18,0
60,219,09:19,0
60,220,09:20,0
60,221,09:21,0
60,222,09:22,0
60,223,09:23,0
60,224,09:24,0
60,225,09:25,0
60,226,09:26,0
60,227,09:27,0
60,228,09:28,0
60,229,09:29,0
60,230,09:30,0
60,231,09:31,0
60,232,09:32,0
60,233,09:33,0
60,234,09:34,0
60,235,09:35,0
60,236,09:36,0
60,237,09:37,0
60,238,09:38,0
60,239,09:39,0
60,240,09:40,0
60,241,09:41,0
60,242,09:42,0
60,243,09:43,0
60,244,09:44,0
60,245,09:45,0
60,246,09:46,0
60,247,09:47,0
60,248,09:48,0
60,249,09:49,0
60,250,09:50,0
60,251,09:51,0
60,252,09:52,0
60,253,09:53,0
60,254,09:54,0
60,255,09:55,0
60,256,09:56,0
60,257,09:57,0
60,258,09:58,0
60,259,09:59,0
60,260,10:00,0
60,261,10:01,0
60,262,10:02,0
60,263,10:03,0
60,264,10:04,0
60,265,10:05,0
60,266,10:06,0
60,267,10:07,0
60,268,10:08,0
60,269,10:09,0
60,270,10:10,0
60,271,10:11,0
60,272,10:12,0
60,273,10:13,0
60,274,10:14,0
60,275,10:15,0
60,276,10:16,0
60,277,10:17,0
60,278,10:18,0
60,279,10:19,0
60,280,10:20,0
60,281,10:21,0
60,282,10:22,0
60,283,10:23,0
60,284,10:24,0
60,285,10:25,0
60,286,10:26,0
60,287,10:27,0
60,288,10:28,0
60,289,10:29,0
60,290,10:30,0
60,291,10:31,0
60,292,10:32,0
60,293,10:33,0
60,294,10:34,0
60,295,10:35,0
60,296,10:36,0
60,297,10:37,0
60,298,10:38,0
60,299,10:39,0
60,300,10:40,0
60,301,10:41,0
60,302,10:42,0
60,303,10:43,0
60,304,10:44,0
60,305,10:45,0
60,306,10:46,0
60,307,10:47,0
60,308,10:48,0
60,309,10:49,0
60,310,10:50,0
60,311,10:51,0
60,312,10:52,0
60,313,10:53,0
60,314,10:54,0
60,315,10:55,0
60,316,10:56,0
60,317,10:57,0
60,318,10:58,0
60,319,10:59,0
60,320,11:00,0
60,321,11:01,0
60,322,11:02,0
60,323,11:03,0
60,324,11:04,0
60,325,11:05,0
60,326,11:06,0
60,327,11:07,0
60,328,11:08,0
60,329,11:09,0
60,330,11:10,0
60,331,11:11,0
60,332,11:12,0
60,333,11:13,0
60,334,11:14,0
60,335,11:15,0
60,336,11:16,0
60,337,11:17,0
60,338,11:18,0
60,339,11:19,0
60,340,11:20,0
60,341,11:21,0
60,342,11:22,0
60,343,11:23,0
60,344,11:24,0
60,345,11:25,0
60,346,11:26,0
60,347,11:27,0
60,348,11:28,0
60,349,11:29,0
60,350,11:30,0
60,351,11:31,0
60,352,11:32,0
60,353,11:33,0
60,354,11:34,0
60,355,11:35,0
60,356,11:36,0
60,357,11:37,0
60,358,11:38,0
60,359,11:39,0
60,360,11:40,0
60,361,11:41,0
60,362,11:42,0
60,363,11:43,0
60,364,11:44,0
60,365,11:45,0
60,366,11:46,0
60,367,11:47,0
60,368,11:48,0
60,369,11:49,0
60,370,11:50,0
60,371,11:51,0
60,372,11:52,0
60,373,11:53,0
60,374,11:54,0
60,375,11:55,0
60,376,11:56,0
60,377,11:57,0
60,378,11:58,0
60,379,11:59,0
60,380,12:00,0
60,381,12:01,0
60,382,12:02,0
60,383,12:03,0
60,384,12:04,0
60,385,12:05,0
60,386,12:06,0
60,387,12:07,0
60,388,12:08,0
60,389,12:09,0
60,390,12:10,0
60,391,12:11,0
60,392,12:12,0
60,393,12:13,0
60,394,12:14,0
60,395,12:15,0
60,396,12:16,0
60,397,12:17,0
60,398,12:18,0
60,399,12:19,0
60,400,12:20,0
60,401,12:21,0
60,402,12:22,0
60,403,12:23,0
60,404,12:24,0
60,405,12:25,0
60,406,12:26,0
60,407,12:27,0
60,408,12:28,0
60,409,12:29,0
60,410,12:30,0
60,411,12:31,0
60,412,12:32,0
60,413,12:33,0
60,414,12:34,0
60,415,12:35,0
60,416,12:36,0
60,417,12:37,0
60,418,12:38,0
60,419,12:39,0
60,420,12:40,0
60,421,12:41,0
60,422,12:42,0
60,423,12:43,0
60,424,12:44,0
60,425,12:45,0
60,426,12:46,0
60,427,12:47,0
60,428,12:48,0
60,429,12:49,0
60,430,12:50,0
60,431,12:51,0
60,432,12:52,0
60,433,12:53,0
60,434,12:54,0
60,435,12:55,0
60,436,12:56,0
60,437,12:57,0
60,438,12:58,0
60,439,12:59,0
60,440,13:00,0
60,441,13:01,0
60,442,13:02,0
60,443,13:03,0
60,444,13:04,0
60,445,13:05,0
60,446,13:06,0
60,447,13:07,0
60,448,13:08,0
60,449,13:09,0
60,450,13:10,0
60,451,13:11,0
60,452,13:12,0
60,453,13:13,0
60,454,13:14,0
60,455,13:15,0
60,456,13:16,0
60,457,13:17,0
60,458,13:18,0
60,459,13:19,0
60,460,13:20,0
60,461,13:21,0
60,462,13:22,0
60,463,13:23,0
60,464,13:24,0
60,465,13:25,0
60,466,13:26,0
60,467,13:27,0
60,468,13:28,0
60,469,13:29,0
60,470,13:30,0
60,471,13:31,0
60,472,13:32,0
60,473,13:33,0
60,474,13:34,0
60,475,13:35,0
60,476,13:36,0
60,477,13:37,0
60,478,13:38,0
60,479,13:39,0
60,480,13:40,0
60,481,13:41,0
60,482,13:42,0
60,483,13:43,0
60,484,13:44,0
60,485,13:45,0
60,486,13:46,0
60,487,13:47,0
60,488,13:48,0
60,489,13:49,0
60,490,13:50,0
60,491,13:51,0
60,492,13:52,0
60,493,13:53,0
60,494,13:54,0
60,495,13:55,0
60,496,13:56,0
60,497,13:57,0
60,498,13:58,0
60,499,13:59,0
60,500,14:00,0
60,501,14:01,0
60,502,14:02,0
60,503,14:03,0
60,504,14:04,0
60,505,14:05,0
60,506,14:06,0
60,507,14:07,0
60,508,14:08,0
60,509,14:09,0
60,510,14:10,0
60,511,14:11,0
60,512,14:12,0
60,513,14:13,0
60,514,14:14,0
60,515,14:15,0
60,516,14:16,0
60,517,14:17,0
60,518,14:18,0
60,519,14:19,0
60,520,14:20,0
60,521,14:21,0
60,522,14:22,0
60,523,14:23,0
60,524,14:24,0
60,525,14:25,0
60,526,14:26,0
60,527,14:27,0
60,528,14:28,0
60,529,14:29,0
60,530,14:30,0
60,531,14:31,0
60,532,14:32,0
60,533,14:33,0
60,534,14:34,0
60,535,14:35,0
60,536,14:36,0
60,537,14:37,0
60,538,14:38,0
60,539,14:39,0
60,540,14:40,0
60,541,14:41,0
60,542,14:42,0
60,543,14:43,0
60,544,14:44,0
60,545,14:45,0
60,546,14:46,0
60,547,14:47,0
60,548,14:48,0
60,549,14:49,0
60,550,14:50,0
60,551,14:51,0
60,552,14:52,0
60,553,14:53,0
60,554,14:54,0
60,555,14:55,0
60,556,14:56,0
60,557,14:57,0
60,558,14:58,0
60,559,14:59,0
60,560,15:00,0
60,561,15:01,0
60,562,15:02,0
60,563,15:03,0
60,564,15:04,0
60,565,15:05,0
60,566,15:06,0
60,567,15:07,0
60,568,15:08,0
60,569,15:09,0
60,570,15:10,0
60,571,15:11,0
60,572,15:12,0
60,573,15:13,0
60,574,15:14,0
60,575,15:15,0
60,576,15:16,0
60,577,15:17,0
60,578,15:18,0
60,579,15:19,0
60,580,15:20,0
60,581,15:21,0
60,582,15:22,0
60,583,15:23,0
60,584,15:24,0
60,585,15:25,0
60,586,15:26,0
60,587,15:27,0
60,588,15:28,0
60,589,15:29,0
60,590,15:30,0
60,591,15:31,0
60,592,15:32,0
60,593,15:33,0
60,594,15:34,0
60,595,15:35,0
60,596,15:36,0
60,597,15:37,0
60,598,15:38,0
60,599,15:39,0
60,600,15:40,0
60,601,15:41,0
60,602,15:42,0
60,603,15:43,0
60,604,15:44,0
60,605,15:45,0
60,606,15:46,0
60,607,15:47,0
60,608,15:48,0
60,609,15:49,0
60,610,15:50,0
60,611,15:51,0
60,612,15:52,0
60,613,15:53,0
60,614,15:54,0
60,615,15:55,0
60,616,15:56,0
60,617,15:57,0
60,618,15:58,0
60,619,15:59,0
60,620,16:00,0
60,621,16:01,0
60,622,16:02,0
60,623,16:03,0
60,624,16:04,0
60,625,16:05,0
60,626,16:06,0
60,627,16:07,0
60,628,16:08,0
60,629,16:09,0
60,630,16:10,0
60,631,16:11,0
60,632,16:12,0
60,633,16:13,0
60,634,16:14,0
60,635,16:15,0
60,636,16:16,0
60,637,16:17,0
60,638,16:18,0
60,639,16:19,0
60,640,16:20,0
60,641,16:21,0
60,642,16:22,0
60,643,16:23,0
60,644,16:24,0
60,645,16:25,0
60,646,16:26,0
60,647,16:27,0
60,648,16:28,0
60,649,16:29,0
60,650,16:30,0
60,651,16:31,0
60,652,16:32,0
60,653,16:33,0
60,654,16:34,0
60,655,16:35,0
60,656,16:36,0
60,657,16:37,0
60,658,16:38,0
60,659,16:39,0
60,660,16:40,0
60,661,16:41,0
60,662,16:42,0
60,663,16:43,0
60,664,16:44,0
60,665,16:45,0
60,666,16:46,0
60,667,16:47,0
60,668,16:48,0
60,669,16:49,0
60,670,16:50,0
60,671,16:51,0
60,672,16:52,0
60,673,16:53,0
60,674,16:54,0
60,675,16:55,0
60,676,16:56,0
60,677,16:57,0
60,678,16:58,0
60,679,16:59,0
60,680,17:00,0
60,681,17:01,0
60,682,17:02,0
60,683,17:03,0
60,684,17:04,0
60,685,17:05,0
60,686,17:06,0
60,687,17:07,0
60,688,17:08,0
60,689,17:09,0
60,690,17:10,0
60,691,17:11,0
60,692,17:12,2
60,693,17:13,2
60,694,17:14,2
60,695,17:15,4
60,696,17:16,4
60,697,17:17,4
60,698,17:18,4
60,699,17:19,4
60,700,17:20,4
60,701,17:21,4
60,702,17:22,4
60,703,17:23,4
60,704,17:24,2
60,705,17:25,2
60,706,17:26,2
60,707,17:27,2
60,708,17:28,2
60,709,17:29,2
60,710,17:30,0
60,711,17:31,0
60,712,17:32,0
60,713,17:33,0
60,714,17:34,0
60,715,17:35,0
60,716,17:36,2
60,717,17:37,2
60,718,17:38,2
60,719,17:39,2
60,720,17:40,2
60,721,17:41,2
60,722,17:42,2
60,723,17:43,2
60,724,17:44,2
60,725,17:45,2
60,726,17:46,2
60,727,17:47,0
60,728,17:48,0
60,729,17:49,0
60,730,17:50,0
60,731,17:51,0
60,732,17:52,0
60,733,17:53,0
60,734,17:54,0
60,735,17:55,0
60,736,17:56,0
60,737,17:57,0
60,738,17:58,0
60,739,17:59,0
60,740,18:00,0
60,741,18:01,0
60,742,18:02,0
60,743,18:03,0
60,744,18:04,0
60,745,18:05,0
60,746,18:06,0
60,747,18:07,0
60,748,18:08,0
60,749,18:09,0
60,750,18:10,0
60,751,18:11,0
60,752,18:12,0
60,753,18:13,0
60,754,18:14,0
60,755,18:15,0
60,756,18:16,0
60,757,18:17,0
60,758,18:18,0
60,759,18:19,0
60,760,18:20,0
60,761,18:21,0
60,762,18:22,0
60,763,18:23,0
60,764,18:24,0
60,765,18:25,0
60,766,18:26,0
60,767,18:27,0
60,768,18:28,0
60,769,18:29,0
60,770,18:30,0
60,771,18:31,0
60,772,18:32,0
60,773,18:33,0
60,774,18:34,0
60,775,18:35,0
60,776,18:36,0
60,777,18:37,0
60,778,18:38,0
60,779,18:39,0
60,780,18:40,0
60,781,18:41,0
60,782,18:42,0
60,783,18:43,0
60,784,18:44,0
60,785,18:45,0
60,786,18:46,0
60,787,18:47,0
60,788,18:48,0
60,789,18:49,0
60,790,18:50,0
60,791,18:51,0
60,792,18:52,0
60,793,18:53,0
60,794,18:54,0
60,795,18:55,0
60,796,18:56,0
60,797,18:57,0
60,798,18:58,0
60,799,18:59,0
60,800,19:00,0
60,801,19:01,0
60,802,19:02,0
60,803,19:03,0
60,804,19:04,0
60,805,19:05,0
60,806,19:06,0
60,807,19:07,0
60,808,19:08,0
60,809,19:09,0
60,810,19:10,0
60,811,19:11,0
60,812,19:12,0
60,813,19:13,0
60,814,19:14,0
60,815,19:15,0
60,816,19:16,0
61,0,05:40,0
61,1,05:41,0
61,2,05:42,0
61,3,05:43,0
61,4,05:44,0
61,5,05:45,0
61,6,05:46,0
61,7,05:47,0
61,8,05:48,0
61,9,05:49,0
61,10,05:50,0
61,11,05:51,0
61,12,05:52,0
61,13,05:53,0
61,14,05:54,0
61,15,05:55,0
61,16,05:56,0
61,17,05:57,0
61,18,05:58,0
61,19,05:59,0
61,20,06:00,0
61,21,06:01,0
61,22,06:02,0
61,23,06:03,0
61,24,06:04,0
61,25,06:05,0
61,26,06:06,0
61,27,06:07,0
61,28,06:08,0
61,29,06:09,0
61,30,06:10,0
61,31,06:11,0
61,32,06:12,0
61,33,06:13,0
61,34,06:14,0
61,35,06:15,0
61,36,06:16,0
61,37,06:17,0
61,38,06:18,0
61,39,06:19,0
61,40,06:20,0
61,41,06:21,0
61,42,06:22,0
61,43,06:23,0
61,44,06:24,0
61,45,06:25,0
61,46,06:26,0
61,47,06:27,0
61,48,06:28,0
61,49,06:29,0
61,50,06:30,0
61,51,06:31,0
61,52,06:32,0
61,53,06:33,0
61,54,06:34,0
61,55,06:35,0
61,56,06:36,0
61,57,06:37,0
61,58,06:38,0
61,59,06:39,0
61,60,06:40,0
61,61,06:41,0
61,62,06:42,0
61,63,06:43,0
61,64,06:44,0
61,65,06:45,0
61,66,06:46,0
61,67,06:47,0
61,68,06:48,0
61,69,06:49,0
61,70,06:50,0
61,71,06:51,0
61,72,06:52,0
61,73,06:53,0
61,74,06:54,0
61,75,06:55,0
61,76,06:56,0
61,77,06:57,0
61,78,06:58,0
61,79,06:59,0
61,80,07:00,0
61,81,07:01,0
61,82,07:02,0
61,83,07:03,0
61,84,07:04,0
61,85,07:05,0
61,86,07:06,0
61,87,07:07,0
61,88,07:08,0
61,89,07:09,0
61,90,07:10,0
61,91,07:11,0
61,92,07:12,0
61,93,07:13,0
61,94,07:14,0
61,95,07:15,0
61,96,07:16,0
61,97,07:17,0
61,98,07:18,0
61,99,07:19,0
61,100,07:20,0
61,101,07:21,0
61,102,07:22,0
61,103,07:23,0
61,104,07:24,0
61,105,07:25,0
61,106,07:26,0
61,107,07:27,0
61,108,07:28,0
61,109,07:29,0
61,110,07:30,0
61,111,07:31,0
61,112,07:32,0
61,113,07:33,0
61,114,07:34,0
61,115,07:35,0
61,116,07:36,0
61,117,07:37,0
61,118,07:38,0
61,119,07:39,0
61,120,07:40,0
61,121,07:41,0
61,122,07:42,0
61,123,07:43,0
61,124,07:44,0
61,125,07:45,0
61,126,07:46,0
61,127,07:47,0
61,128,07:48,0
61,129,07:49,0
61,130,07:50,0
61,131,07:51,0
61,132,07:52,0
61,133,07:53,0
61,134,07:54,0
61,135,07:55,0
61,136,07:56,0
61,137,07:57,0
61,138,07:58,0
61,139,07:59,0
61,140,08:00,0
61,141,08:01,0
61,142,08:02,0
61,143,08:03,0
61,144,08:04,0
61,145,08:05,0
61,146,08:06,0
61,147,08:07,0
61,148,08:08,0
61,149,08:09,0
61,150,08:10,0
61,151,08:11,0
61,152,08:12,0
61,153,08:13,0
61,154,08:14,0
61,155,08:15,0
61,156,08:16,0
61,157,08:17,0
61,158,08:18,0
61,159,08:19,0
