vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,142,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,4,B2994,pickup_service,Pickup,Pickup
5,143,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,160.0,147.4,4,B2971,passenger_flight,Position,Delivery
5,144,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,147.4,155.934,2,B2971,delivery_service,Delivery,Delivery
5,145,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,4.066,155.934,160.0,0,B2994,delivery_service,Delivery,Delivery
5,146,Movement,3,1,3,1,767,773,18:27,18:33,6,6,9.61,0,0.0,160.0,150.39,0,B3110,empty_repositioning,Position,Pickup
5,147,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,150.39,158.924,2,B3110,pickup_service,Pickup,Pickup
5,148,Movement,1,3,1,3,776,782,18:36,18:42,6,6,9.61,0,0.0,158.924,149.314,2,B3110,passenger_flight,Position,Delivery
5,149,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,149.314,157.848,0,B3110,delivery_service,Delivery,Delivery
5,150,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,157.848,153.768,0,B3219,empty_repositioning,Position,Pickup
5,151,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,6.232,153.768,160.0,2,B3219,pickup_service,Pickup,Pickup
5,152,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,3,B3242,pickup_service,Pickup,Pickup
5,153,Movement,2,1,2,1,794,801,18:54,19:01,7,7,13.61,0,0.0,160.0,146.39,3,B3219,passenger_flight,Position,Delivery
5,154,Delivery,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,146.39,154.924,1,B3219,delivery_service,Delivery,Delivery
5,155,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,5.076,154.924,160.0,0,B3242,delivery_service,Delivery,Delivery
5,156,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3311,pickup_service,Pickup,Pickup
5,157,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,160.0,150.39,1,B3311,passenger_flight,Position,Delivery
5,158,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,150.39,158.924,0,B3311,delivery_service,Delivery,Delivery
5,159,Movement,3,6,3,6,819,829,19:19,19:29,10,10,32.98,0,0.0,158.924,125.944,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,53,06:26,06:33,7,0,0.0,7,29.869,110.544,140.413,0,B26,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,8.534,140.413,148.947,1,B26,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,4.267,148.947,153.214,1,B30,parking_charging,Position,Pickup
6,7,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,6.786,153.214,160.0,2,B30,pickup_service,Pickup,Pickup
6,8,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
6,9,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
6,10,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
6,11,Stay,4,4,4,4,78,80,06:58,07:00,2,0,0.0,2,8.534,134.208,142.742,0,B53,parking_charging,Position,Movement
6,12,Movement,4,6,4,6,80,87,07:00,07:07,7,7,22.06,0,0.0,142.742,120.682,0,B53,empty_repositioning,Position,Pickup
6,13,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,120.682,129.216,1,B53,pickup_service,Pickup,Pickup
6,14,Movement,6,7,6,7,90,102,07:10,07:22,12,12,43.48,0,0.0,129.216,85.736,1,B53,passenger_flight,Position,Delivery
6,15,Delivery,7,7,7,7,102,105,07:22,07:25,3,0,0.0,2,8.534,85.736,94.27,0,B53,delivery_service,Delivery,Delivery
6,16,Stay,7,7,7,7,105,129,07:25,07:49,24,0,0.0,24,65.73,94.27,160.0,0,B112,parking_charging,Position,Pickup
6,17,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
6,18,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
6,19,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
6,20,Movement,1,6,1,6,142,149,08:02,08:09,7,7,23.39,0,0.0,147.504,124.114,0,B145,empty_repositioning,Position,Pickup
6,21,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,124.114,132.648,1,B145,pickup_service,Pickup,Pickup
6,22,Movement,6,1,6,1,152,159,08:12,08:19,7,7,23.39,0,0.0,132.648,109.258,1,B145,passenger_flight,Position,Delivery
6,23,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,109.258,117.792,0,B145,delivery_service,Delivery,Delivery
6,24,Movement,1,6,1,6,162,169,08:22,08:29,7,7,23.39,0,0.0,117.792,94.402,0,B233,empty_repositioning,Position,Pickup
6,25,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,94.402,102.936,1,B233,pickup_service,Pickup,Pickup
6,26,Movement,6,1,6,1,172,179,08:32,08:39,7,7,23.39,0,0.0,102.936,79.546,1,B233,passenger_flight,Position,Delivery
6,27,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,79.546,88.08,0,B233,delivery_service,Delivery,Delivery
6,28,Stay,1,1,1,1,182,184,08:42,08:44,2,0,0.0,2,8.534,88.08,96.614,0,B318,parking_charging,Position,Movement
6,29,Movement,1,6,1,6,184,191,08:44,08:51,7,7,23.39,0,0.0,96.614,73.224,0,B318,empty_repositioning,Position,Pickup
6,30,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,73.224,81.758,2,B318,pickup_service,Pickup,Pickup
6,31,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,81.758,90.292,4,B333,pickup_service,Pickup,Pickup
6,32,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,90.292,66.902,4,B318,passenger_flight,Position,Delivery
6,33,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,66.902,75.436,2,B318,delivery_service,Delivery,Delivery
6,34,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,75.436,83.97,0,B333,delivery_service,Delivery,Delivery
6,35,Stay,1,1,1,1,210,240,09:10,09:40,30,0,0.0,30,76.03,83.97,160.0,0,B462,parking_charging,Position,Movement
6,36,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B462,empty_repositioning,Position,Pickup
6,37,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B462,pickup_service,Pickup,Pickup
6,38,Movement,6,1,6,1,250,257,09:50,09:57,7,7,23.39,0,0.0,145.144,121.754,1,B462,passenger_flight,Position,Delivery
6,39,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,121.754,130.288,0,B462,delivery_service,Delivery,Delivery
6,40,Stay,1,1,1,1,260,265,10:00,10:05,5,0,0.0,5,21.335,130.288,151.623,0,B562,parking_charging,Position,Movement
6,41,Movement,1,3,1,3,265,271,10:05,10:11,6,6,9.61,0,0.0,151.623,142.013,0,B562,empty_repositioning,Position,Pickup
6,42,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,142.013,150.547,1,B562,pickup_service,Pickup,Pickup
6,43,Movement,3,1,3,1,274,280,10:14,10:20,6,6,9.61,0,0.0,150.547,140.937,1,B562,passenger_flight,Position,Delivery
6,44,Delivery,1,1,1,1,280,283,10:20,10:23,3,0,0.0,2,8.534,140.937,149.471,0,B562,delivery_service,Delivery,Delivery
6,45,Stay,1,1,1,1,283,284,10:23,10:24,1,0,0.0,1,4.267,149.471,153.738,0,B635,parking_charging,Position,Pickup
6,46,Pickup,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,6.262,153.738,160.0,1,B635,pickup_service,Pickup,Pickup
6,47,Pickup,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B644,pickup_service,Pickup,Pickup
6,48,Movement,1,10,1,10,290,303,10:30,10:43,13,13,47.44,0,0.0,160.0,112.56,2,B635,passenger_flight,Position,Delivery
6,49,Delivery,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,8.534,112.56,121.094,1,B635,delivery_service,Delivery,Delivery
6,50,Delivery,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,8.534,121.094,129.628,0,B644,delivery_service,Delivery,Delivery
6,51,Stay,10,10,10,10,309,325,10:49,11:05,16,0,0.0,16,30.372,129.628,160.0,0,B863,parking_charging,Position,Pickup
6,52,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
6,53,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
6,54,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
6,55,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B863,passenger_flight,Position,Delivery
6,56,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,2,B863,delivery_service,Delivery,Delivery
6,57,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B879,delivery_service,Delivery,Delivery
6,58,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,134.208,142.742,1,B955,pickup_service,Pickup,Pickup
6,59,Movement,4,2,4,2,353,359,11:33,11:39,6,6,16.13,0,0.0,142.742,126.612,1,B955,passenger_flight,Position,Delivery
6,60,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,126.612,135.146,0,B955,delivery_service,Delivery,Delivery
6,61,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,135.146,143.68,2,B1004,pickup_service,Pickup,Pickup
6,62,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,8.534,143.68,152.214,3,B1018,pickup_service,Pickup,Pickup
6,63,Movement,2,5,2,5,368,376,11:48,11:56,8,8,27.57,0,0.0,152.214,124.644,3,B1004,passenger_flight,Position,Delivery
6,64,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,124.644,133.178,1,B1004,delivery_service,Delivery,Delivery
6,65,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,133.178,141.712,0,B1018,delivery_service,Delivery,Delivery
6,66,Stay,5,5,5,5,382,395,12:02,12:15,13,0,0.0,13,18.288,141.712,160.0,0,B1097,parking_charging,Position,Pickup
6,67,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
6,68,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
6,69,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
6,70,Pickup,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,144.604,153.138,1,B1136,pickup_service,Pickup,Pickup
6,71,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,6.862,153.138,160.0,2,B1147,pickup_service,Pickup,Pickup
6,72,Movement,3,5,3,5,415,423,12:35,12:43,8,8,23.93,0,0.0,160.0,136.07,2,B1136,passenger_flight,Position,Delivery
6,73,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,136.07,144.604,1,B1136,delivery_service,Delivery,Delivery
6,74,Movement,5,10,5,10,426,436,12:46,12:56,10,10,33.52,0,0.0,144.604,111.084,1,B1147,passenger_flight,Position,Delivery
6,75,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,111.084,119.618,0,B1147,delivery_service,Delivery,Delivery
6,76,Stay,10,10,10,10,439,467,12:59,13:27,28,0,0.0,28,40.382,119.618,160.0,0,B1266,parking_charging,Position,Pickup
6,77,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
6,78,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
6,79,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
6,80,Stay,4,4,4,4,485,503,13:45,14:03,18,0,0.0,18,34.326,125.674,160.0,0,B1346,parking_charging,Position,Pickup
6,81,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1346,pickup_service,Pickup,Pickup
6,82,Movement,4,2,4,2,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
6,83,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
6,84,Stay,2,2,2,2,515,520,14:15,14:20,5,0,0.0,5,7.596,152.404,160.0,0,B1432,parking_charging,Position,Movement
6,85,Movement,2,1,2,1,520,527,14:20,14:27,7,7,13.61,0,0.0,160.0,146.39,0,B1432,empty_repositioning,Position,Pickup
6,86,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,146.39,154.924,1,B1432,pickup_service,Pickup,Pickup
6,87,Movement,1,2,1,2,530,537,14:30,14:37,7,7,13.61,0,0.0,154.924,141.314,1,B1432,passenger_flight,Position,Delivery
6,88,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,141.314,149.848,0,B1432,delivery_service,Delivery,Delivery
6,89,Stay,2,2,2,2,540,546,14:40,14:46,6,0,0.0,6,10.152,149.848,160.0,0,B1532,parking_charging,Position,Pickup
6,90,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
6,91,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
6,92,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
6,93,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
6,94,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
6,95,Stay,5,5,5,5,566,573,15:06,15:13,7,0,0.0,7,10.502,149.498,160.0,0,B1646,parking_charging,Position,Pickup
6,96,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
6,97,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
6,98,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
6,99,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
6,100,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
6,101,Stay,2,2,2,2,593,599,15:33,15:39,6,0,0.0,6,10.502,149.498,160.0,0,B1752,parking_charging,Position,Pickup
6,102,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
6,103,Stay,2,2,2,2,602,606,15:42,15:46,4,0,0.0,4,0.0,160.0,160.0,2,B1752,parking_charging,Position,Movement
6,104,Movement,2,5,2,5,606,614,15:46,15:54,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
6,105,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
6,106,Stay,5,5,5,5,617,620,15:57,16:00,3,0,0.0,3,12.801,140.964,153.765,0,B1870,parking_charging,Position,Movement
6,107,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,153.765,141.005,0,B1870,empty_repositioning,Position,Pickup
6,108,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,141.005,149.539,2,B1870,pickup_service,Pickup,Pickup
6,109,Movement,6,7,6,7,630,642,16:10,16:22,12,12,43.48,0,0.0,149.539,106.059,2,B1870,passenger_flight,Position,Delivery
6,110,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,106.059,114.593,0,B1870,delivery_service,Delivery,Delivery
6,111,Stay,7,7,7,7,645,658,16:25,16:38,13,0,0.0,13,45.407,114.593,160.0,0,B2090,parking_charging,Position,Pickup
6,112,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2090,pickup_service,Pickup,Pickup
6,113,Stay,7,7,7,7,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,1,B2090,parking_charging,Position,Movement
6,114,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2090,passenger_flight,Position,Delivery
6,115,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2090,delivery_service,Delivery,Delivery
6,116,Stay,4,4,4,4,674,684,16:54,17:04,10,0,0.0,10,12.896,147.104,160.0,0,B2308,parking_charging,Position,Pickup
6,117,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
6,118,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
6,119,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
6,120,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,2,B2434,pickup_service,Pickup,Pickup
6,121,Stay,3,3,3,3,700,703,17:20,17:23,3,0,0.0,3,0.0,160.0,160.0,2,B2434,parking_charging,Position,Movement
6,122,Movement,3,4,3,4,703,710,17:23,17:30,7,7,12.6,0,0.0,160.0,147.4,2,B2434,passenger_flight,Position,Delivery
6,123,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,147.4,155.934,0,B2434,delivery_service,Delivery,Delivery
6,124,Stay,4,4,4,4,713,718,17:33,17:38,5,0,0.0,5,4.066,155.934,160.0,0,B2682,parking_charging,Position,Pickup
6,125,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B2682,pickup_service,Pickup,Pickup
6,126,Stay,4,4,4,4,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,1,B2682,parking_charging,Position,Movement
6,127,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,1,B2682,passenger_flight,Position,Delivery
6,128,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2682,delivery_service,Delivery,Delivery
6,129,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,1,B2855,pickup_service,Pickup,Pickup
6,130,Stay,2,2,2,2,736,738,17:56,17:58,2,0,0.0,2,0.0,160.0,160.0,1,B2901,parking_charging,Position,Pickup
6,131,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2901,pickup_service,Pickup,Pickup
6,132,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,160.0,143.87,4,B2855,passenger_flight,Position,Delivery
6,133,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,143.87,152.404,3,B2855,delivery_service,Delivery,Delivery
6,134,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,7.596,152.404,160.0,0,B2901,delivery_service,Delivery,Delivery
6,135,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B3001,pickup_service,Pickup,Pickup
6,136,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,4,B3015,pickup_service,Pickup,Pickup
6,137,Movement,4,2,4,2,759,765,18:19,18:25,6,6,16.13,0,0.0,160.0,143.87,4,B3001,passenger_flight,Position,Delivery
6,138,Delivery,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,143.87,152.404,2,B3001,delivery_service,Delivery,Delivery
6,139,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,7.596,152.404,160.0,0,B3015,delivery_service,Delivery,Delivery
6,140,Stay,2,2,2,2,771,778,18:31,18:38,7,0,0.0,7,0.0,160.0,160.0,0,B3163,parking_charging,Position,Pickup
6,141,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B3163,pickup_service,Pickup,Pickup
6,142,Stay,2,2,2,2,781,786,18:41,18:46,5,0,0.0,5,0.0,160.0,160.0,1,B3163,parking_charging,Position,Movement
6,143,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,1,B3163,passenger_flight,Position,Delivery
6,144,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,0,B3163,delivery_service,Delivery,Delivery
6,145,Stay,5,5,5,5,797,800,18:57,19:00,3,0,0.0,3,12.801,140.964,153.765,0,B3316,parking_charging,Position,Movement
6,146,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,153.765,142.315,0,B3316,empty_repositioning,Position,Pickup
6,147,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,142.315,150.849,1,B3316,pickup_service,Pickup,Pickup
6,148,Movement,4,7,4,7,809,816,19:09,19:16,7,7,21.43,0,0.0,150.849,129.419,1,B3316,passenger_flight,Position,Delivery
6,149,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,129.419,137.953,0,B3316,delivery_service,Delivery,Delivery
7,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
7,2,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,4,B77,pickup_service,Pickup,Pickup
7,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,4,B73,passenger_flight,Position,Delivery
7,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,3,B73,delivery_service,Delivery,Delivery
7,5,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,136.154,144.688,0,B77,delivery_service,Delivery,Delivery
7,6,Stay,2,2,2,2,122,140,07:42,08:00,18,0,0.0,18,15.312,144.688,160.0,0,B121,parking_charging,Position,Pickup
7,7,Pickup,2,2,2,2,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B121,pickup_service,Pickup,Pickup
7,8,Movement,2,4,2,4,143,149,08:03,08:09,6,6,16.13,0,0.0,160.0,143.87,1,B121,passenger_flight,Position,Delivery
7,9,Delivery,4,4,4,4,149,152,08:09,08:12,3,0,0.0,2,8.534,143.87,152.404,0,B121,delivery_service,Delivery,Delivery
7,10,Stay,4,4,4,4,152,160,08:12,08:20,8,0,0.0,8,7.596,152.404,160.0,0,B238,parking_charging,Position,Movement
7,11,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B238,empty_repositioning,Position,Pickup
7,12,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B238,pickup_service,Pickup,Pickup
7,13,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,2,B246,pickup_service,Pickup,Pickup
7,14,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,2,B238,passenger_flight,Position,Delivery
7,15,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,1,B238,delivery_service,Delivery,Delivery
7,16,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B246,delivery_service,Delivery,Delivery
7,17,Movement,1,6,1,6,186,193,08:46,08:53,7,7,23.39,0,0.0,148.686,125.296,0,B316,empty_repositioning,Position,Pickup
7,18,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,125.296,133.83,1,B316,pickup_service,Pickup,Pickup
7,19,Movement,6,1,6,1,196,203,08:56,09:03,7,7,23.39,0,0.0,133.83,110.44,1,B316,passenger_flight,Position,Delivery
7,20,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,110.44,118.974,0,B316,delivery_service,Delivery,Delivery
7,21,Stay,1,1,1,1,206,215,09:06,09:15,9,0,0.0,9,38.403,118.974,157.377,0,B392,parking_charging,Position,Pickup
7,22,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,2.623,157.377,160.0,1,B392,pickup_service,Pickup,Pickup
7,23,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
7,24,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
7,25,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B440,parking_charging,Position,Pickup
