time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
205,09:05,7,7,판교,2,"8,13"
205,09:05,8,8,동탄/용인,3,"101,111,137"
205,09:05,9,9,평택,6,"30,39,68,70,128,138"
206,09:06,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,20,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
206,09:06,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
206,09:06,2,2,수서,3,"62,74,77"
206,09:06,3,3,삼성,2,"2,6"
206,09:06,4,4,여의도,52,"10,19,21,23,26,27,31,32,33,37,40,41,42,43,47,50,51,52,53,54,56,63,64,66,72,73,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,125,126,127,132,133,134,136"
206,09:06,7,7,판교,2,"8,13"
206,09:06,8,8,동탄/용인,2,"111,137"
206,09:06,9,9,평택,6,"30,39,68,70,128,138"
207,09:07,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,20,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
207,09:07,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
207,09:07,2,2,수서,3,"62,74,77"
207,09:07,3,3,삼성,2,"2,6"
207,09:07,4,4,여의도,53,"4,10,19,21,23,26,27,31,32,33,37,40,41,42,43,47,50,51,52,53,54,56,63,64,66,72,73,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,125,126,127,132,133,134,136"
207,09:07,7,7,판교,2,"8,13"
207,09:07,8,8,동탄/용인,2,"111,137"
207,09:07,9,9,평택,6,"30,39,68,70,128,138"
208,09:08,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,20,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
208,09:08,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
208,09:08,2,2,수서,2,"74,77"
208,09:08,3,3,삼성,1,6
208,09:08,4,4,여의도,53,"4,19,21,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,63,64,66,72,73,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,125,126,127,132,133,134,136"
208,09:08,7,7,판교,1,8
208,09:08,8,8,동탄/용인,2,"111,137"
208,09:08,9,9,평택,6,"30,39,68,70,128,138"
209,09:09,1,1,서울역,53,"0,1,3,5,9,11,12,14,15,16,18,20,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
209,09:09,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
209,09:09,2,2,수서,1,77
209,09:09,3,3,삼성,1,6
209,09:09,4,4,여의도,53,"4,19,21,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,63,64,66,72,73,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,125,126,127,132,133,134,136"
209,09:09,7,7,판교,1,8
209,09:09,8,8,동탄/용인,2,"111,137"
209,09:09,9,9,평택,6,"30,39,68,70,128,138"
210,09:10,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
210,09:10,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
210,09:10,2,2,수서,2,"7,77"
210,09:10,3,3,삼성,1,6
210,09:10,4,4,여의도,55,"4,19,21,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,63,64,66,72,73,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
210,09:10,8,8,동탄/용인,2,"111,137"
210,09:10,9,9,평택,6,"30,39,68,70,128,138"
211,09:11,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
211,09:11,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
211,09:11,2,2,수서,2,"7,77"
211,09:11,3,3,삼성,1,6
211,09:11,4,4,여의도,55,"4,19,21,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,63,64,66,72,73,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
211,09:11,8,8,동탄/용인,1,137
211,09:11,9,9,평택,6,"30,39,68,70,128,138"
212,09:12,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
212,09:12,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
212,09:12,2,2,수서,2,"7,77"
212,09:12,4,4,여의도,56,"4,19,21,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,63,64,66,72,73,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
212,09:12,5,5,김포공항,1,17
212,09:12,8,8,동탄/용인,1,137
212,09:12,9,9,평택,6,"30,39,68,70,128,138"
213,09:13,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
213,09:13,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
213,09:13,2,2,수서,2,"7,77"
213,09:13,4,4,여의도,56,"4,19,21,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,63,64,66,72,73,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
213,09:13,5,5,김포공항,1,17
213,09:13,8,8,동탄/용인,1,137
213,09:13,9,9,평택,6,"30,39,68,70,128,138"
214,09:14,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
214,09:14,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
214,09:14,2,2,수서,2,"7,10"
214,09:14,4,4,여의도,56,"4,19,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
214,09:14,5,5,김포공항,1,17
214,09:14,8,8,동탄/용인,1,137
214,09:14,9,9,평택,6,"30,39,68,70,128,138"
215,09:15,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
215,09:15,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
215,09:15,2,2,수서,2,"7,10"
215,09:15,4,4,여의도,59,"2,4,13,19,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
215,09:15,7,7,판교,1,29
215,09:15,8,8,동탄/용인,1,137
215,09:15,9,9,평택,6,"30,39,68,70,128,138"
216,09:16,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
216,09:16,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
216,09:16,2,2,수서,2,"10,101"
216,09:16,3,3,삼성,1,20
216,09:16,4,4,여의도,59,"2,4,13,19,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
216,09:16,7,7,판교,1,29
216,09:16,8,8,동탄/용인,1,137
216,09:16,9,9,평택,6,"30,39,68,70,128,138"
217,09:17,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
217,09:17,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
217,09:17,2,2,수서,2,"10,101"
217,09:17,3,3,삼성,1,20
217,09:17,4,4,여의도,60,"2,4,8,13,19,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
217,09:17,7,7,판교,1,29
217,09:17,8,8,동탄/용인,1,137
217,09:17,9,9,평택,6,"30,39,68,70,128,138"
218,09:18,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
218,09:18,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
218,09:18,2,2,수서,2,"10,101"
218,09:18,3,3,삼성,1,20
218,09:18,4,4,여의도,60,"2,4,8,13,19,23,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
218,09:18,7,7,판교,1,29
218,09:18,8,8,동탄/용인,1,137
218,09:18,9,9,평택,6,"30,39,68,70,128,138"
219,09:19,1,1,서울역,52,"0,1,3,5,9,11,12,14,15,16,18,22,24,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
219,09:19,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
219,09:19,2,2,수서,2,"10,101"
219,09:19,4,4,여의도,60,"2,4,6,8,13,19,26,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
219,09:19,7,7,판교,1,29
219,09:19,8,8,동탄/용인,1,137
219,09:19,9,9,평택,6,"30,39,68,70,128,138"
220,09:20,1,1,서울역,51,"0,1,3,5,9,11,12,14,15,16,18,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
220,09:20,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
220,09:20,2,2,수서,1,101
220,09:20,4,4,여의도,59,"2,6,8,13,19,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
220,09:20,7,7,판교,1,29
220,09:20,8,8,동탄/용인,1,137
220,09:20,9,9,평택,6,"30,39,68,70,128,138"
221,09:21,1,1,서울역,51,"0,1,3,5,9,11,12,14,15,16,18,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
221,09:21,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
221,09:21,2,2,수서,2,"101,111"
221,09:21,4,4,여의도,59,"2,6,8,13,19,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
221,09:21,7,7,판교,2,"21,29"
221,09:21,8,8,동탄/용인,1,137
221,09:21,9,9,평택,6,"30,39,68,70,128,138"
222,09:22,1,1,서울역,51,"0,1,3,5,9,11,12,14,15,16,18,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
222,09:22,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
222,09:22,2,2,수서,2,"101,111"
222,09:22,4,4,여의도,59,"2,6,8,13,19,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
222,09:22,7,7,판교,1,21
222,09:22,8,8,동탄/용인,1,137
222,09:22,9,9,평택,6,"30,39,68,70,128,138"
223,09:23,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,18,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
223,09:23,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
223,09:23,2,2,수서,3,"17,101,111"
223,09:23,4,4,여의도,59,"2,6,8,13,19,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
223,09:23,7,7,판교,1,21
223,09:23,9,9,평택,6,"30,39,68,70,128,138"
224,09:24,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,18,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
224,09:24,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
224,09:24,2,2,수서,3,"17,101,111"
224,09:24,4,4,여의도,59,"2,6,8,13,19,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
224,09:24,7,7,판교,1,21
224,09:24,9,9,평택,6,"30,39,68,70,128,138"
225,09:25,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,18,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
225,09:25,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
225,09:25,2,2,수서,3,"17,101,111"
225,09:25,4,4,여의도,59,"2,6,8,13,19,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
225,09:25,7,7,판교,1,21
225,09:25,9,9,평택,6,"30,39,68,70,128,138"
226,09:26,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,18,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
226,09:26,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
226,09:26,2,2,수서,4,"4,17,101,111"
226,09:26,3,3,삼성,1,24
226,09:26,4,4,여의도,61,"2,6,8,10,13,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
226,09:26,5,5,김포공항,1,26
226,09:26,7,7,판교,2,"21,23"
226,09:26,9,9,평택,6,"30,39,68,70,128,138"
227,09:27,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,18,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
227,09:27,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
227,09:27,2,2,수서,4,"4,17,101,111"
227,09:27,3,3,삼성,1,24
227,09:27,4,4,여의도,61,"2,6,8,10,13,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
227,09:27,5,5,김포공항,1,26
227,09:27,7,7,판교,2,"21,23"
227,09:27,9,9,평택,6,"30,39,68,70,128,138"
228,09:28,1,1,서울역,51,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
228,09:28,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
228,09:28,2,2,수서,4,"4,17,101,111"
228,09:28,3,3,삼성,1,24
228,09:28,4,4,여의도,60,"2,6,8,10,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
228,09:28,5,5,김포공항,1,26
228,09:28,7,7,판교,2,"21,23"
228,09:28,9,9,평택,6,"30,39,68,70,128,138"
229,09:29,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
229,09:29,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
229,09:29,2,2,수서,2,"4,111"
229,09:29,4,4,여의도,60,"2,6,8,10,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
229,09:29,7,7,판교,2,"21,23"
229,09:29,9,9,평택,6,"30,39,68,70,128,138"
230,09:30,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
230,09:30,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
230,09:30,2,2,수서,2,"4,111"
230,09:30,4,4,여의도,59,"6,8,10,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
230,09:30,7,7,판교,1,23
230,09:30,9,9,평택,6,"30,39,68,70,128,138"
231,09:31,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
231,09:31,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
231,09:31,2,2,수서,2,"4,111"
231,09:31,4,4,여의도,59,"6,8,10,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
231,09:31,7,7,판교,1,23
231,09:31,9,9,평택,6,"30,39,68,70,128,138"
232,09:32,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
232,09:32,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
232,09:32,2,2,수서,2,"4,111"
232,09:32,4,4,여의도,58,"8,10,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
232,09:32,9,9,평택,6,"30,39,68,70,128,138"
233,09:33,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
233,09:33,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
233,09:33,2,2,수서,3,"4,111,137"
233,09:33,4,4,여의도,58,"8,10,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
233,09:33,9,9,평택,6,"30,39,68,70,128,138"
234,09:34,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
234,09:34,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
234,09:34,2,2,수서,2,"111,137"
234,09:34,3,3,삼성,1,18
234,09:34,4,4,여의도,57,"10,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
234,09:34,9,9,평택,6,"30,39,68,70,128,138"
235,09:35,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
235,09:35,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
235,09:35,2,2,수서,2,"111,137"
235,09:35,3,3,삼성,1,18
235,09:35,4,4,여의도,59,"10,17,19,20,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
235,09:35,7,7,판교,1,13
235,09:35,9,9,평택,6,"30,39,68,70,128,138"
236,09:36,1,1,서울역,52,"0,1,3,5,7,9,11,12,14,15,16,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
236,09:36,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
236,09:36,2,2,수서,3,"2,111,137"
236,09:36,3,3,삼성,1,18
236,09:36,4,4,여의도,60,"10,17,19,20,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
236,09:36,7,7,판교,1,13
236,09:36,9,9,평택,6,"30,39,68,70,128,138"
237,09:37,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
237,09:37,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
237,09:37,2,2,수서,2,"2,137"
237,09:37,3,3,삼성,1,26
237,09:37,4,4,여의도,59,"17,19,20,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
237,09:37,7,7,판교,1,13
237,09:37,9,9,평택,6,"30,39,68,70,128,138"
238,09:38,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
238,09:38,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
238,09:38,2,2,수서,3,"2,6,137"
238,09:38,3,3,삼성,1,26
238,09:38,4,4,여의도,59,"17,19,20,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
238,09:38,7,7,판교,1,13
238,09:38,9,9,평택,6,"30,39,68,70,128,138"
239,09:39,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
239,09:39,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
239,09:39,2,2,수서,2,"2,6"
239,09:39,3,3,삼성,1,26
239,09:39,4,4,여의도,60,"17,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
239,09:39,7,7,판교,1,13
239,09:39,9,9,평택,6,"30,39,68,70,128,138"
240,09:40,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
240,09:40,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
240,09:40,2,2,수서,3,"2,6,8"
240,09:40,3,3,삼성,1,26
240,09:40,4,4,여의도,61,"4,17,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
240,09:40,7,7,판교,1,13
240,09:40,9,9,평택,6,"30,39,68,70,128,138"
241,09:41,1,1,서울역,53,"0,1,3,5,7,9,11,12,14,15,16,21,22,25,28,29,34,35,36,38,45,48,55,58,60,61,65,67,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,118,120,121,130,131,135"
241,09:41,10,10,인천공항,11,"46,49,59,69,79,89,99,109,119,129,139"
241,09:41,2,2,수서,3,"2,6,8"
241,09:41,3,3,삼성,1,26
241,09:41,4,4,여의도,61,"4,17,19,20,23,24,27,31,32,33,37,40,41,42,43,44,47,50,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136"
241,09:41,7,7,판교,1,13
