vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,20,Stay,9,9,9,9,248,284,09:48,10:24,36,0,0.0,36,124.205,35.795,160.0,0,B643,parking_charging,Position,Pickup
7,21,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B643,pickup_service,Pickup,Pickup
7,22,Movement,9,10,9,10,287,308,10:27,10:48,21,21,69.89,0,0.0,160.0,90.11,1,B643,passenger_flight,Position,Delivery
7,23,Delivery,10,10,10,10,308,311,10:48,10:51,3,0,0.0,2,8.534,90.11,98.644,0,B643,delivery_service,Delivery,Delivery
7,24,Stay,10,10,10,10,311,318,10:51,10:58,7,0,0.0,7,29.869,98.644,128.513,0,B823,parking_charging,Position,Pickup
7,25,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,128.513,137.047,1,B823,pickup_service,Pickup,Pickup
7,26,Movement,10,9,10,9,321,342,11:01,11:22,21,21,69.89,0,0.0,137.047,67.157,1,B823,passenger_flight,Position,Delivery
7,27,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,67.157,75.691,0,B823,delivery_service,Delivery,Delivery
7,28,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,75.691,84.225,1,B938,pickup_service,Pickup,Pickup
7,29,Movement,9,4,9,4,348,365,11:28,11:45,17,17,55.47,0,0.0,84.225,28.755,1,B938,passenger_flight,Position,Delivery
7,30,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,28.755,37.289,0,B938,delivery_service,Delivery,Delivery
7,31,Stay,4,4,4,4,368,381,11:48,12:01,13,0,0.0,13,55.471,37.289,92.76,0,B1072,parking_charging,Position,Pickup
7,32,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,92.76,101.294,1,B1072,pickup_service,Pickup,Pickup
7,33,Movement,4,9,4,9,384,401,12:04,12:21,17,17,55.47,0,0.0,101.294,45.824,1,B1072,passenger_flight,Position,Delivery
7,34,Delivery,9,9,9,9,401,404,12:21,12:24,3,0,0.0,2,8.534,45.824,54.358,0,B1072,delivery_service,Delivery,Delivery
7,35,Stay,9,9,9,9,404,408,12:24,12:28,4,0,0.0,4,17.068,54.358,71.426,0,B1137,parking_charging,Position,Pickup
7,36,Pickup,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,71.426,79.96,1,B1137,pickup_service,Pickup,Pickup
7,37,Movement,9,4,9,4,411,428,12:31,12:48,17,17,55.47,0,0.0,79.96,24.49,1,B1137,passenger_flight,Position,Delivery
7,38,Delivery,4,4,4,4,428,431,12:48,12:51,3,0,0.0,2,8.534,24.49,33.024,0,B1137,delivery_service,Delivery,Delivery
7,39,Stay,4,4,4,4,431,432,12:51,12:52,1,0,0.0,1,4.267,33.024,37.291,0,B1197,parking_charging,Position,Pickup
7,40,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,37.291,45.825,1,B1197,pickup_service,Pickup,Pickup
7,41,Stay,4,4,4,4,435,448,12:55,13:08,13,0,0.0,13,55.471,45.825,101.296,1,B1197,parking_charging,Position,Movement
7,42,Movement,4,9,4,9,448,465,13:08,13:25,17,17,55.47,0,0.0,101.296,45.826,1,B1197,passenger_flight,Position,Delivery
7,43,Delivery,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,45.826,54.36,0,B1197,delivery_service,Delivery,Delivery
7,44,Stay,9,9,9,9,468,486,13:28,13:46,18,0,0.0,18,76.806,54.36,131.166,0,B1301,parking_charging,Position,Pickup
7,45,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,131.166,139.7,1,B1301,pickup_service,Pickup,Pickup
7,46,Movement,9,6,9,6,489,511,13:49,14:11,22,22,74.79,0,0.0,139.7,64.91,1,B1301,passenger_flight,Position,Delivery
7,47,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,64.91,73.444,0,B1301,delivery_service,Delivery,Delivery
7,48,Stay,6,6,6,6,514,522,14:14,14:22,8,0,0.0,8,34.136,73.444,107.58,0,B1431,parking_charging,Position,Pickup
7,49,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,107.58,116.114,1,B1431,pickup_service,Pickup,Pickup
7,50,Movement,6,9,6,9,525,547,14:25,14:47,22,22,74.79,0,0.0,116.114,41.324,1,B1431,passenger_flight,Position,Delivery
7,51,Delivery,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,41.324,49.858,0,B1431,delivery_service,Delivery,Delivery
7,52,Stay,9,9,9,9,550,574,14:50,15:14,24,0,0.0,24,102.408,49.858,152.266,0,B1651,parking_charging,Position,Pickup
7,53,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,7.734,152.266,160.0,1,B1651,pickup_service,Pickup,Pickup
7,54,Movement,9,6,9,6,577,599,15:17,15:39,22,22,74.79,0,0.0,160.0,85.21,1,B1651,passenger_flight,Position,Delivery
7,55,Delivery,6,6,6,6,599,602,15:39,15:42,3,0,0.0,2,8.534,85.21,93.744,0,B1651,delivery_service,Delivery,Delivery
7,56,Stay,6,6,6,6,602,603,15:42,15:43,1,0,0.0,1,4.267,93.744,98.011,0,B1772,parking_charging,Position,Pickup
7,57,Pickup,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,8.534,98.011,106.545,1,B1772,pickup_service,Pickup,Pickup
7,58,Movement,6,7,6,7,606,620,15:46,16:00,14,14,43.48,0,0.0,106.545,63.065,1,B1772,passenger_flight,Position,Delivery
7,59,Delivery,7,7,7,7,620,623,16:00,16:03,3,0,0.0,2,8.534,63.065,71.599,0,B1772,delivery_service,Delivery,Delivery
7,60,Stay,7,7,7,7,623,629,16:03,16:09,6,0,0.0,6,25.602,71.599,97.201,0,B1907,parking_charging,Position,Pickup
7,61,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,97.201,105.735,1,B1907,pickup_service,Pickup,Pickup
7,62,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,105.735,114.269,2,B1927,pickup_service,Pickup,Pickup
7,63,Movement,7,6,7,6,635,649,16:15,16:29,14,14,43.48,0,0.0,114.269,70.789,2,B1907,passenger_flight,Position,Delivery
7,64,Delivery,6,6,6,6,649,652,16:29,16:32,3,0,0.0,2,8.534,70.789,79.323,1,B1907,delivery_service,Delivery,Delivery
7,65,Delivery,6,6,6,6,652,655,16:32,16:35,3,0,0.0,2,8.534,79.323,87.857,0,B1927,delivery_service,Delivery,Delivery
7,66,Stay,6,6,6,6,655,660,16:35,16:40,5,0,0.0,5,21.335,87.857,109.192,0,B2108,parking_charging,Position,Pickup
7,67,Pickup,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,109.192,117.726,1,B2108,pickup_service,Pickup,Pickup
7,68,Movement,6,8,6,8,663,682,16:43,17:02,19,19,60.41,0,0.0,117.726,57.316,1,B2108,passenger_flight,Position,Delivery
7,69,Delivery,8,8,8,8,682,685,17:02,17:05,3,0,0.0,2,8.534,57.316,65.85,0,B2108,delivery_service,Delivery,Delivery
7,70,Stay,8,8,8,8,685,688,17:05,17:08,3,0,0.0,3,12.801,65.85,78.651,0,B2350,parking_charging,Position,Pickup
7,71,Pickup,8,8,8,8,688,691,17:08,17:11,3,0,0.0,2,8.534,78.651,87.185,1,B2350,pickup_service,Pickup,Pickup
7,72,Movement,8,6,8,6,691,710,17:11,17:30,19,19,60.41,0,0.0,87.185,26.775,1,B2350,passenger_flight,Position,Delivery
7,73,Delivery,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,26.775,35.309,0,B2350,delivery_service,Delivery,Delivery
7,74,Stay,6,6,6,6,713,732,17:33,17:52,19,0,0.0,19,81.073,35.309,116.382,0,B2844,parking_charging,Position,Pickup
7,75,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,8.534,116.382,124.916,2,B2844,pickup_service,Pickup,Pickup
7,76,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,8.534,124.916,133.45,3,B2879,pickup_service,Pickup,Pickup
7,77,Movement,6,7,6,7,738,752,17:58,18:12,14,14,43.48,0,0.0,133.45,89.97,3,B2844,passenger_flight,Position,Delivery
7,78,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,89.97,98.504,1,B2844,delivery_service,Delivery,Delivery
7,79,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,98.504,107.038,0,B2879,delivery_service,Delivery,Delivery
7,80,Stay,7,7,7,7,758,764,18:18,18:24,6,0,0.0,6,25.602,107.038,132.64,0,B3076,parking_charging,Position,Pickup
7,81,Pickup,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,132.64,141.174,1,B3076,pickup_service,Pickup,Pickup
7,82,Movement,7,6,7,6,767,781,18:27,18:41,14,14,43.48,0,0.0,141.174,97.694,1,B3076,passenger_flight,Position,Delivery
7,83,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,97.694,106.228,0,B3076,delivery_service,Delivery,Delivery
7,84,Stay,6,6,6,6,784,800,18:44,19:00,16,0,0.0,16,53.772,106.228,160.0,0,B3289,parking_charging,Position,Pickup
7,85,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,2,B3289,pickup_service,Pickup,Pickup
7,86,Movement,6,9,6,9,803,825,19:03,19:25,22,22,74.79,0,0.0,160.0,85.21,2,B3289,passenger_flight,Position,Delivery
7,87,Delivery,9,9,9,9,825,828,19:25,19:28,3,0,0.0,2,8.534,85.21,93.744,0,B3289,delivery_service,Delivery,Delivery
7,88,Stay,9,9,9,9,828,843,19:28,19:43,15,0,0.0,15,64.005,93.744,157.749,0,B3531,parking_charging,Position,Pickup
7,89,Pickup,9,9,9,9,843,846,19:43,19:46,3,0,0.0,2,2.251,157.749,160.0,1,B3531,pickup_service,Pickup,Pickup
7,90,Movement,9,4,9,4,846,863,19:46,20:03,17,17,55.47,0,0.0,160.0,104.53,1,B3531,passenger_flight,Position,Delivery
7,91,Delivery,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,104.53,113.064,0,B3531,delivery_service,Delivery,Delivery
7,92,Stay,4,4,4,4,866,876,20:06,20:16,10,0,0.0,10,42.67,113.064,155.734,0,B3688,parking_charging,Position,Pickup
7,93,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,4.266,155.734,160.0,1,B3688,pickup_service,Pickup,Pickup
7,94,Movement,4,9,4,9,879,896,20:19,20:36,17,17,55.47,0,0.0,160.0,104.53,1,B3688,passenger_flight,Position,Delivery
7,95,Delivery,9,9,9,9,896,899,20:36,20:39,3,0,0.0,2,8.534,104.53,113.064,0,B3688,delivery_service,Delivery,Delivery
7,96,Pickup,9,9,9,9,899,902,20:39,20:42,3,0,0.0,2,8.534,113.064,121.598,1,B3765,pickup_service,Pickup,Pickup
7,97,Movement,9,4,9,4,902,919,20:42,20:59,17,17,55.47,0,0.0,121.598,66.128,1,B3765,passenger_flight,Position,Delivery
7,98,Delivery,4,4,4,4,919,922,20:59,21:02,3,0,0.0,2,8.534,66.128,74.662,0,B3765,delivery_service,Delivery,Delivery
7,99,Pickup,4,4,4,4,922,925,21:02,21:05,3,0,0.0,2,8.534,74.662,83.196,2,B3844,pickup_service,Pickup,Pickup
7,100,Movement,4,9,4,9,925,942,21:05,21:22,17,17,55.47,0,0.0,83.196,27.726,2,B3844,passenger_flight,Position,Delivery
7,101,Delivery,9,9,9,9,942,945,21:22,21:25,3,0,0.0,2,8.534,27.726,36.26,0,B3844,delivery_service,Delivery,Delivery
7,102,Stay,9,9,9,9,945,1014,21:25,22:34,69,0,0.0,69,123.74,36.26,160.0,0,B4134,parking_charging,Position,Pickup
7,103,Pickup,9,9,9,9,1014,1017,22:34,22:37,3,0,0.0,2,0.0,160.0,160.0,1,B4134,pickup_service,Pickup,Pickup
7,104,Movement,9,4,9,4,1017,1034,22:37,22:54,17,17,55.47,0,0.0,160.0,104.53,1,B4134,passenger_flight,Position,Delivery
7,105,Delivery,4,4,4,4,1034,1037,22:54,22:57,3,0,0.0,2,8.534,104.53,113.064,0,B4134,delivery_service,Delivery,Delivery
7,106,Stay,4,4,4,4,1037,1060,22:57,23:20,23,0,0.0,23,46.936,113.064,160.0,0,B4195,parking_charging,Position,Pickup
7,107,Pickup,4,4,4,4,1060,1063,23:20,23:23,3,0,0.0,2,0.0,160.0,160.0,1,B4195,pickup_service,Pickup,Pickup
7,108,Movement,4,9,4,9,1063,1080,23:23,23:40,17,17,55.47,0,0.0,160.0,104.53,1,B4195,passenger_flight,Position,Delivery
7,109,Delivery,9,9,9,9,1080,1083,23:40,23:43,3,0,0.0,2,8.534,104.53,113.064,0,B4195,delivery_service,Delivery,Delivery
7,110,Movement,9,1,9,1,1083,1101,23:43,00:01,18,18,57.72,0,0.0,113.064,55.344,0,,return_to_depot,Position,Depot
8,0,Stay,1,1,1,1,0,110,05:40,07:30,110,0,0.0,110,0.0,160.0,160.0,0,B85,parking_charging,Position,Pickup
8,1,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
8,2,Movement,1,9,1,9,113,131,07:33,07:51,18,18,57.72,0,0.0,160.0,102.28,1,B85,passenger_flight,Position,Delivery
8,3,Delivery,9,9,9,9,131,134,07:51,07:54,3,0,0.0,2,8.534,102.28,110.814,0,B85,delivery_service,Delivery,Delivery
8,4,Stay,9,9,9,9,134,140,07:54,08:00,6,0,0.0,6,25.602,110.814,136.416,0,B124,parking_charging,Position,Pickup
8,5,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,8.534,136.416,144.95,1,B124,pickup_service,Pickup,Pickup
8,6,Movement,9,1,9,1,143,161,08:03,08:21,18,18,57.72,0,0.0,144.95,87.23,1,B124,passenger_flight,Position,Delivery
8,7,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,87.23,95.764,0,B124,delivery_service,Delivery,Delivery
8,8,Stay,1,1,1,1,164,180,08:24,08:40,16,0,0.0,16,64.236,95.764,160.0,0,B305,parking_charging,Position,Movement
8,9,Movement,1,3,1,3,180,188,08:40,08:48,8,8,9.61,0,0.0,160.0,150.39,0,B305,empty_repositioning,Position,Pickup
8,10,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,150.39,158.924,1,B305,pickup_service,Pickup,Pickup
8,11,Movement,3,4,3,4,191,200,08:51,09:00,9,9,12.6,0,0.0,158.924,146.324,1,B305,passenger_flight,Position,Delivery
8,12,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,146.324,154.858,0,B305,delivery_service,Delivery,Delivery
8,13,Pickup,4,4,4,4,203,206,09:03,09:06,3,0,0.0,2,5.142,154.858,160.0,1,B359,pickup_service,Pickup,Pickup
8,14,Movement,4,2,4,2,206,214,09:06,09:14,8,8,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
8,15,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
8,16,Stay,2,2,2,2,217,225,09:17,09:25,8,0,0.0,8,7.596,152.404,160.0,0,B411,parking_charging,Position,Pickup
8,17,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,2,B411,pickup_service,Pickup,Pickup
8,18,Movement,2,4,2,4,228,236,09:28,09:36,8,8,16.13,0,0.0,160.0,143.87,2,B411,passenger_flight,Position,Delivery
8,19,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,143.87,152.404,0,B411,delivery_service,Delivery,Delivery
8,20,Stay,4,4,4,4,239,240,09:39,09:40,1,0,0.0,1,4.267,152.404,156.671,0,B470,parking_charging,Position,Movement
8,21,Movement,4,6,4,6,240,249,09:40,09:49,9,9,22.06,0,0.0,156.671,134.611,0,B470,empty_repositioning,Position,Pickup
8,22,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,134.611,143.145,1,B470,pickup_service,Pickup,Pickup
8,23,Movement,6,9,6,9,252,274,09:52,10:14,22,22,74.79,0,0.0,143.145,68.355,1,B470,passenger_flight,Position,Delivery
8,24,Delivery,9,9,9,9,274,277,10:14,10:17,3,0,0.0,2,8.534,68.355,76.889,0,B470,delivery_service,Delivery,Delivery
8,25,Pickup,9,9,9,9,277,280,10:17,10:20,3,0,0.0,2,8.534,76.889,85.423,1,B596,pickup_service,Pickup,Pickup
8,26,Stay,9,9,9,9,280,284,10:20,10:24,4,0,0.0,4,17.068,85.423,102.491,1,B596,parking_charging,Position,Movement
8,27,Movement,9,6,9,6,284,306,10:24,10:46,22,22,74.79,0,0.0,102.491,27.701,1,B596,passenger_flight,Position,Delivery
8,28,Delivery,6,6,6,6,306,309,10:46,10:49,3,0,0.0,2,8.534,27.701,36.235,0,B596,delivery_service,Delivery,Delivery
8,29,Pickup,6,6,6,6,309,312,10:49,10:52,3,0,0.0,2,8.534,36.235,44.769,1,B775,pickup_service,Pickup,Pickup
8,30,Stay,6,6,6,6,312,325,10:52,11:05,13,0,0.0,13,55.471,44.769,100.24,1,B775,parking_charging,Position,Movement
8,31,Movement,6,2,6,2,325,338,11:05,11:18,13,13,37.0,0,0.0,100.24,63.24,1,B775,passenger_flight,Position,Delivery
8,32,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,63.24,71.774,0,B775,delivery_service,Delivery,Delivery
8,33,Stay,2,2,2,2,341,390,11:21,12:10,49,0,0.0,49,88.226,71.774,160.0,0,B1087,parking_charging,Position,Pickup
8,34,Pickup,2,2,2,2,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1087,pickup_service,Pickup,Pickup
8,35,Movement,2,10,2,10,393,411,12:13,12:31,18,18,57.66,0,0.0,160.0,102.34,1,B1087,passenger_flight,Position,Delivery
8,36,Delivery,10,10,10,10,411,414,12:31,12:34,3,0,0.0,2,8.534,102.34,110.874,0,B1087,delivery_service,Delivery,Delivery
8,37,Stay,10,10,10,10,414,430,12:34,12:50,16,0,0.0,16,49.126,110.874,160.0,0,B1192,parking_charging,Position,Pickup
8,38,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B1192,pickup_service,Pickup,Pickup
8,39,Movement,10,4,10,4,433,447,12:53,13:07,14,14,42.86,0,0.0,160.0,117.14,2,B1192,passenger_flight,Position,Delivery
8,40,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,117.14,125.674,0,B1192,delivery_service,Delivery,Delivery
8,41,Stay,4,4,4,4,450,460,13:10,13:20,10,0,0.0,10,34.326,125.674,160.0,0,B1249,parking_charging,Position,Pickup
8,42,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1249,pickup_service,Pickup,Pickup
8,43,Movement,4,9,4,9,463,480,13:23,13:40,17,17,55.47,0,0.0,160.0,104.53,1,B1249,passenger_flight,Position,Delivery
8,44,Delivery,9,9,9,9,480,483,13:40,13:43,3,0,0.0,2,8.534,104.53,113.064,0,B1249,delivery_service,Delivery,Delivery
8,45,Stay,9,9,9,9,483,484,13:43,13:44,1,0,0.0,1,4.267,113.064,117.331,0,B1296,parking_charging,Position,Pickup
8,46,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,117.331,125.865,1,B1296,pickup_service,Pickup,Pickup
8,47,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,4.267,125.865,130.132,1,B1307,parking_charging,Position,Pickup
8,48,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,130.132,138.666,2,B1307,pickup_service,Pickup,Pickup
8,49,Movement,9,4,9,4,491,508,13:51,14:08,17,17,55.47,0,0.0,138.666,83.196,2,B1296,passenger_flight,Position,Delivery
8,50,Delivery,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,8.534,83.196,91.73,1,B1296,delivery_service,Delivery,Delivery
8,51,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,91.73,100.264,0,B1307,delivery_service,Delivery,Delivery
8,52,Stay,4,4,4,4,514,515,14:14,14:15,1,0,0.0,1,4.267,100.264,104.531,0,B1398,parking_charging,Position,Pickup
8,53,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,104.531,113.065,1,B1398,pickup_service,Pickup,Pickup
8,54,Movement,4,9,4,9,518,535,14:18,14:35,17,17,55.47,0,0.0,113.065,57.595,1,B1398,passenger_flight,Position,Delivery
8,55,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,57.595,66.129,0,B1398,delivery_service,Delivery,Delivery
8,56,Stay,9,9,9,9,538,542,14:38,14:42,4,0,0.0,4,17.068,66.129,83.197,0,B1522,parking_charging,Position,Pickup
8,57,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,83.197,91.731,1,B1522,pickup_service,Pickup,Pickup
8,58,Movement,9,4,9,4,545,562,14:45,15:02,17,17,55.47,0,0.0,91.731,36.261,1,B1522,passenger_flight,Position,Delivery
8,59,Delivery,4,4,4,4,562,565,15:02,15:05,3,0,0.0,2,8.534,36.261,44.795,0,B1522,delivery_service,Delivery,Delivery
8,60,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,44.795,53.329,1,B1608,pickup_service,Pickup,Pickup
8,61,Stay,4,4,4,4,568,579,15:08,15:19,11,0,0.0,11,46.937,53.329,100.266,1,B1608,parking_charging,Position,Movement
8,62,Movement,4,9,4,9,579,596,15:19,15:36,17,17,55.47,0,0.0,100.266,44.796,1,B1608,passenger_flight,Position,Delivery
8,63,Delivery,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,44.796,53.33,0,B1608,delivery_service,Delivery,Delivery
8,64,Pickup,9,9,9,9,599,602,15:39,15:42,3,0,0.0,2,8.534,53.33,61.864,1,B1745,pickup_service,Pickup,Pickup
8,65,Stay,9,9,9,9,602,611,15:42,15:51,9,0,0.0,9,38.403,61.864,100.267,1,B1745,parking_charging,Position,Movement
8,66,Movement,9,4,9,4,611,628,15:51,16:08,17,17,55.47,0,0.0,100.267,44.797,1,B1745,passenger_flight,Position,Delivery
8,67,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,44.797,53.331,0,B1745,delivery_service,Delivery,Delivery
8,68,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,53.331,61.865,2,B1919,pickup_service,Pickup,Pickup
8,69,Stay,4,4,4,4,634,643,16:14,16:23,9,0,0.0,9,38.403,61.865,100.268,2,B1919,parking_charging,Position,Movement
8,70,Movement,4,9,4,9,643,660,16:23,16:40,17,17,55.47,0,0.0,100.268,44.798,2,B1919,passenger_flight,Position,Delivery
8,71,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,44.798,53.332,0,B1919,delivery_service,Delivery,Delivery
8,72,Stay,9,9,9,9,663,666,16:43,16:46,3,0,0.0,3,12.801,53.332,66.133,0,B2158,parking_charging,Position,Pickup
8,73,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,66.133,74.667,1,B2158,pickup_service,Pickup,Pickup
8,74,Stay,9,9,9,9,669,675,16:49,16:55,6,0,0.0,6,25.602,74.667,100.269,1,B2158,parking_charging,Position,Movement
8,75,Movement,9,10,9,10,675,696,16:55,17:16,21,21,69.89,0,0.0,100.269,30.379,1,B2158,passenger_flight,Position,Delivery
8,76,Delivery,10,10,10,10,696,699,17:16,17:19,3,0,0.0,2,8.534,30.379,38.913,0,B2158,delivery_service,Delivery,Delivery
8,77,Stay,10,10,10,10,699,700,17:19,17:20,1,0,0.0,1,4.267,38.913,43.18,0,B2462,parking_charging,Position,Pickup
8,78,Pickup,10,10,10,10,700,703,17:20,17:23,3,0,0.0,2,8.534,43.18,51.714,1,B2462,pickup_service,Pickup,Pickup
8,79,Pickup,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,51.714,60.248,2,B2502,pickup_service,Pickup,Pickup
8,80,Stay,10,10,10,10,706,716,17:26,17:36,10,0,0.0,10,42.67,60.248,102.918,2,B2462,parking_charging,Position,Movement
8,81,Movement,10,3,10,3,716,733,17:36,17:53,17,17,54.92,0,0.0,102.918,47.998,2,B2462,passenger_flight,Position,Delivery
8,82,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,47.998,56.532,1,B2462,delivery_service,Delivery,Delivery
8,83,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,56.532,65.066,0,B2502,delivery_service,Delivery,Delivery
8,84,Stay,3,3,3,3,739,751,17:59,18:11,12,0,0.0,12,51.204,65.066,116.27,0,B2993,parking_charging,Position,Pickup
8,85,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,116.27,124.804,1,B2993,pickup_service,Pickup,Pickup
8,86,Movement,3,6,3,6,754,766,18:14,18:26,12,12,32.98,0,0.0,124.804,91.824,1,B2993,passenger_flight,Position,Delivery
8,87,Delivery,6,6,6,6,766,769,18:26,18:29,3,0,0.0,2,8.534,91.824,100.358,0,B2993,delivery_service,Delivery,Delivery
8,88,Stay,6,6,6,6,769,772,18:29,18:32,3,0,0.0,3,12.801,100.358,113.159,0,B3130,parking_charging,Position,Pickup
8,89,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,113.159,121.693,1,B3130,pickup_service,Pickup,Pickup
8,90,Movement,6,9,6,9,775,797,18:35,18:57,22,22,74.79,0,0.0,121.693,46.903,1,B3130,passenger_flight,Position,Delivery
8,91,Delivery,9,9,9,9,797,800,18:57,19:00,3,0,0.0,2,8.534,46.903,55.437,0,B3130,delivery_service,Delivery,Delivery
8,92,Stay,9,9,9,9,800,808,19:00,19:08,8,0,0.0,8,34.136,55.437,89.573,0,B3333,parking_charging,Position,Pickup
8,93,Pickup,9,9,9,9,808,811,19:08,19:11,3,0,0.0,2,8.534,89.573,98.107,1,B3333,pickup_service,Pickup,Pickup
8,94,Movement,9,4,9,4,811,828,19:11,19:28,17,17,55.47,0,0.0,98.107,42.637,1,B3333,passenger_flight,Position,Delivery
8,95,Delivery,4,4,4,4,828,831,19:28,19:31,3,0,0.0,2,8.534,42.637,51.171,0,B3333,delivery_service,Delivery,Delivery
8,96,Stay,4,4,4,4,831,840,19:31,19:40,9,0,0.0,9,38.403,51.171,89.574,0,B3499,parking_charging,Position,Pickup
8,97,Pickup,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,8.534,89.574,98.108,1,B3499,pickup_service,Pickup,Pickup
8,98,Movement,4,9,4,9,843,860,19:43,20:00,17,17,55.47,0,0.0,98.108,42.638,1,B3499,passenger_flight,Position,Delivery
8,99,Delivery,9,9,9,9,860,863,20:00,20:03,3,0,0.0,2,8.534,42.638,51.172,0,B3499,delivery_service,Delivery,Delivery
8,100,Pickup,9,9,9,9,863,866,20:03,20:06,3,0,0.0,2,8.534,51.172,59.706,1,B3624,pickup_service,Pickup,Pickup
8,101,Stay,9,9,9,9,866,876,20:06,20:16,10,0,0.0,10,42.67,59.706,102.376,1,B3624,parking_charging,Position,Movement
