vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
3,84,Stay,9,9,9,9,612,636,15:52,16:16,24,0,0.0,24,102.408,57.153,159.561,0,B1958,parking_charging,Position,Pickup
3,85,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.439,159.561,160.0,1,B1958,pickup_service,Pickup,Pickup
3,86,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
3,87,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
3,88,Stay,5,5,5,5,659,660,16:39,16:40,1,0,0.0,1,4.267,106.494,110.761,0,B2147,parking_charging,Position,Movement
3,89,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,110.761,99.311,0,B2147,empty_repositioning,Position,Pickup
3,90,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,99.311,107.845,1,B2147,pickup_service,Pickup,Pickup
3,91,Movement,4,7,4,7,669,676,16:49,16:56,7,7,21.43,0,0.0,107.845,86.415,1,B2147,passenger_flight,Position,Delivery
3,92,Delivery,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,8.534,86.415,94.949,0,B2147,delivery_service,Delivery,Delivery
3,93,Pickup,7,7,7,7,679,682,16:59,17:02,3,0,0.0,2,8.534,94.949,103.483,1,B2229,pickup_service,Pickup,Pickup
3,94,Movement,7,10,7,10,682,698,17:02,17:18,16,16,57.99,0,0.0,103.483,45.493,1,B2229,passenger_flight,Position,Delivery
3,95,Delivery,10,10,10,10,698,701,17:18,17:21,3,0,0.0,2,8.534,45.493,54.027,0,B2229,delivery_service,Delivery,Delivery
3,96,Movement,10,5,10,5,701,711,17:21,17:31,10,10,33.52,0,0.0,54.027,20.507,0,B2571,empty_repositioning,Position,Pickup
3,97,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,20.507,29.041,1,B2571,pickup_service,Pickup,Pickup
3,98,Stay,5,5,5,5,714,731,17:34,17:51,17,0,0.0,17,72.539,29.041,101.58,1,B2571,parking_charging,Position,Movement
3,99,Movement,5,10,5,10,731,741,17:51,18:01,10,10,33.52,0,0.0,101.58,68.06,1,B2571,passenger_flight,Position,Delivery
3,100,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,68.06,76.594,0,B2571,delivery_service,Delivery,Delivery
3,101,Movement,10,4,10,4,744,756,18:04,18:16,12,12,42.86,0,0.0,76.594,33.734,0,B2996,empty_repositioning,Position,Pickup
3,102,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,33.734,42.268,1,B2996,pickup_service,Pickup,Pickup
3,103,Stay,4,4,4,4,759,773,18:19,18:33,14,0,0.0,14,59.738,42.268,102.006,1,B2996,parking_charging,Position,Movement
3,104,Movement,4,8,4,8,773,784,18:33,18:44,11,11,39.54,0,0.0,102.006,62.466,1,B2996,passenger_flight,Position,Delivery
3,105,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,62.466,71.0,0,B2996,delivery_service,Delivery,Delivery
3,106,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,71.0,79.534,1,B3225,pickup_service,Pickup,Pickup
3,107,Stay,8,8,8,8,790,793,18:50,18:53,3,0,0.0,3,12.801,79.534,92.335,1,B3225,parking_charging,Position,Movement
3,108,Movement,8,1,8,1,793,805,18:53,19:05,12,12,41.05,0,0.0,92.335,51.285,1,B3225,passenger_flight,Position,Delivery
3,109,Delivery,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,51.285,59.819,0,B3225,delivery_service,Delivery,Delivery
3,110,Stay,1,1,1,1,808,813,19:08,19:13,5,0,0.0,5,21.335,59.819,81.154,0,B3354,parking_charging,Position,Pickup
3,111,Pickup,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,81.154,89.688,1,B3354,pickup_service,Pickup,Pickup
3,112,Stay,1,1,1,1,816,817,19:16,19:17,1,0,0.0,1,4.267,89.688,93.955,1,B3371,parking_charging,Position,Pickup
3,113,Pickup,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,8.534,93.955,102.489,2,B3371,pickup_service,Pickup,Pickup
3,114,Movement,1,8,1,8,820,832,19:20,19:32,12,12,41.05,0,0.0,102.489,61.439,2,B3354,passenger_flight,Position,Delivery
3,115,Delivery,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,61.439,69.973,1,B3354,delivery_service,Delivery,Delivery
3,116,Movement,8,9,8,9,835,841,19:35,19:41,6,6,18.04,0,0.0,69.973,51.933,1,B3371,passenger_flight,Position,Delivery
3,117,Delivery,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,51.933,60.467,0,B3371,delivery_service,Delivery,Delivery
3,118,Pickup,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,8.534,60.467,69.001,1,B3517,pickup_service,Pickup,Pickup
3,119,Stay,9,9,9,9,847,855,19:47,19:55,8,0,0.0,8,34.136,69.001,103.137,1,B3517,parking_charging,Position,Movement
3,120,Movement,9,4,9,4,855,870,19:55,20:10,15,15,55.47,0,0.0,103.137,47.667,1,B3517,passenger_flight,Position,Delivery
3,121,Delivery,4,4,4,4,870,873,20:10,20:13,3,0,0.0,2,8.534,47.667,56.201,0,B3517,delivery_service,Delivery,Delivery
3,122,Stay,4,4,4,4,873,876,20:13,20:16,3,0,0.0,3,12.801,56.201,69.002,0,B3688,parking_charging,Position,Pickup
3,123,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,69.002,77.536,1,B3688,pickup_service,Pickup,Pickup
3,124,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,77.536,22.066,1,B3688,passenger_flight,Position,Delivery
3,125,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,22.066,30.6,0,B3688,delivery_service,Delivery,Delivery
3,126,Pickup,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,30.6,39.134,1,B3755,pickup_service,Pickup,Pickup
3,127,Stay,9,9,9,9,900,915,20:40,20:55,15,0,0.0,15,64.005,39.134,103.139,1,B3755,parking_charging,Position,Movement
3,128,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,103.139,47.669,1,B3755,passenger_flight,Position,Delivery
3,129,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,47.669,56.203,0,B3755,delivery_service,Delivery,Delivery
3,130,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,56.203,64.737,1,B3878,pickup_service,Pickup,Pickup
3,131,Stay,4,4,4,4,936,945,21:16,21:25,9,0,0.0,9,38.403,64.737,103.14,1,B3878,parking_charging,Position,Movement
3,132,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,103.14,47.67,1,B3878,passenger_flight,Position,Delivery
3,133,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,47.67,56.204,0,B3878,delivery_service,Delivery,Delivery
3,134,Stay,9,9,9,9,963,987,21:43,22:07,24,0,0.0,24,102.408,56.204,158.612,0,B4066,parking_charging,Position,Pickup
3,135,Pickup,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,1.388,158.612,160.0,1,B4066,pickup_service,Pickup,Pickup
3,136,Movement,9,4,9,4,990,1005,22:10,22:25,15,15,55.47,0,0.0,160.0,104.53,1,B4066,passenger_flight,Position,Delivery
3,137,Delivery,4,4,4,4,1005,1008,22:25,22:28,3,0,0.0,2,8.534,104.53,113.064,0,B4066,delivery_service,Delivery,Delivery
3,138,Stay,4,4,4,4,1008,1012,22:28,22:32,4,0,0.0,4,17.068,113.064,130.132,0,B4131,parking_charging,Position,Pickup
3,139,Pickup,4,4,4,4,1012,1015,22:32,22:35,3,0,0.0,2,8.534,130.132,138.666,1,B4131,pickup_service,Pickup,Pickup
3,140,Movement,4,9,4,9,1015,1030,22:35,22:50,15,15,55.47,0,0.0,138.666,83.196,1,B4131,passenger_flight,Position,Delivery
3,141,Delivery,9,9,9,9,1030,1033,22:50,22:53,3,0,0.0,2,8.534,83.196,91.73,0,B4131,delivery_service,Delivery,Delivery
4,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
4,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
4,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B15,passenger_flight,Position,Delivery
4,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B15,delivery_service,Delivery,Delivery
4,4,Stay,9,9,9,9,60,103,06:40,07:23,43,0,0.0,43,53.506,106.494,160.0,0,B84,parking_charging,Position,Movement
4,5,Movement,9,8,9,8,103,109,07:23,07:29,6,6,18.04,0,0.0,160.0,141.96,0,B84,empty_repositioning,Position,Pickup
4,6,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,8.534,141.96,150.494,1,B84,pickup_service,Pickup,Pickup
4,7,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,8.534,150.494,159.028,2,B88,pickup_service,Pickup,Pickup
4,8,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,159.028,126.648,2,B84,passenger_flight,Position,Delivery
4,9,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,126.648,135.182,1,B84,delivery_service,Delivery,Delivery
4,10,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,135.182,143.716,0,B88,delivery_service,Delivery,Delivery
4,11,Stay,2,2,2,2,131,134,07:51,07:54,3,0,0.0,3,12.801,143.716,156.517,0,B115,parking_charging,Position,Pickup
4,12,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,3.483,156.517,160.0,1,B115,pickup_service,Pickup,Pickup
4,13,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
4,14,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
4,15,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,140.964,149.498,2,B139,pickup_service,Pickup,Pickup
4,16,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,149.498,125.568,2,B139,passenger_flight,Position,Delivery
4,17,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,125.568,134.102,0,B139,delivery_service,Delivery,Delivery
4,18,Stay,3,3,3,3,162,172,08:22,08:32,10,0,0.0,10,25.898,134.102,160.0,0,B256,parking_charging,Position,Pickup
4,19,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B256,pickup_service,Pickup,Pickup
4,20,Movement,3,9,3,9,175,190,08:35,08:50,15,15,52.78,0,0.0,160.0,107.22,1,B256,passenger_flight,Position,Delivery
4,21,Delivery,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,107.22,115.754,0,B256,delivery_service,Delivery,Delivery
4,22,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,115.754,124.288,1,B329,pickup_service,Pickup,Pickup
4,23,Stay,9,9,9,9,196,201,08:56,09:01,5,0,0.0,5,21.335,124.288,145.623,1,B329,parking_charging,Position,Movement
4,24,Movement,9,1,9,1,201,217,09:01,09:17,16,16,57.72,0,0.0,145.623,87.903,1,B329,passenger_flight,Position,Delivery
4,25,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,87.903,96.437,0,B329,delivery_service,Delivery,Delivery
4,26,Stay,1,1,1,1,220,248,09:20,09:48,28,0,0.0,28,63.563,96.437,160.0,0,B466,parking_charging,Position,Pickup
4,27,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
4,28,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
4,29,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
4,30,Movement,7,8,7,8,261,268,10:01,10:08,7,7,22.2,0,0.0,147.504,125.304,0,B533,empty_repositioning,Position,Pickup
4,31,Pickup,8,8,8,8,268,271,10:08,10:11,3,0,0.0,2,8.534,125.304,133.838,1,B533,pickup_service,Pickup,Pickup
4,32,Stay,8,8,8,8,271,272,10:11,10:12,1,0,0.0,1,4.267,133.838,138.105,1,B574,parking_charging,Position,Pickup
4,33,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,8.534,138.105,146.639,2,B574,pickup_service,Pickup,Pickup
4,34,Movement,8,6,8,6,275,292,10:15,10:32,17,17,60.41,0,0.0,146.639,86.229,2,B533,passenger_flight,Position,Delivery
4,35,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,86.229,94.763,1,B533,delivery_service,Delivery,Delivery
4,36,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,94.763,103.297,0,B574,delivery_service,Delivery,Delivery
4,37,Stay,6,6,6,6,298,304,10:38,10:44,6,0,0.0,6,25.602,103.297,128.899,0,B748,parking_charging,Position,Pickup
4,38,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,128.899,137.433,1,B748,pickup_service,Pickup,Pickup
4,39,Movement,6,4,6,4,307,314,10:47,10:54,7,7,22.06,0,0.0,137.433,115.373,1,B796,passenger_flight,Position,Pickup
4,40,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,115.373,123.907,2,B796,pickup_service,Pickup,Pickup
4,41,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,123.907,68.437,2,B748,passenger_flight,Position,Delivery
4,42,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,68.437,76.971,1,B748,delivery_service,Delivery,Delivery
4,43,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,76.971,85.505,0,B796,delivery_service,Delivery,Delivery
4,44,Pickup,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,85.505,94.039,1,B900,pickup_service,Pickup,Pickup
4,45,Movement,9,4,9,4,341,356,11:21,11:36,15,15,55.47,0,0.0,94.039,38.569,1,B900,passenger_flight,Position,Delivery
4,46,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,38.569,47.103,0,B900,delivery_service,Delivery,Delivery
4,47,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,47.103,55.637,1,B994,pickup_service,Pickup,Pickup
4,48,Stay,4,4,4,4,362,373,11:42,11:53,11,0,0.0,11,46.937,55.637,102.574,1,B994,parking_charging,Position,Movement
4,49,Movement,4,9,4,9,373,388,11:53,12:08,15,15,55.47,0,0.0,102.574,47.104,1,B994,passenger_flight,Position,Delivery
4,50,Delivery,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,47.104,55.638,0,B994,delivery_service,Delivery,Delivery
4,51,Stay,9,9,9,9,391,396,12:11,12:16,5,0,0.0,5,21.335,55.638,76.973,0,B1103,parking_charging,Position,Pickup
4,52,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,76.973,85.507,1,B1103,pickup_service,Pickup,Pickup
4,53,Stay,9,9,9,9,399,403,12:19,12:23,4,0,0.0,4,17.068,85.507,102.575,1,B1103,parking_charging,Position,Movement
4,54,Movement,9,6,9,6,403,423,12:23,12:43,20,20,74.79,0,0.0,102.575,27.785,1,B1103,passenger_flight,Position,Delivery
4,55,Delivery,6,6,6,6,423,426,12:43,12:46,3,0,0.0,2,8.534,27.785,36.319,0,B1103,delivery_service,Delivery,Delivery
4,56,Stay,6,6,6,6,426,429,12:46,12:49,3,0,0.0,3,12.801,36.319,49.12,0,B1189,parking_charging,Position,Pickup
4,57,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,49.12,57.654,1,B1189,pickup_service,Pickup,Pickup
4,58,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,57.654,21.914,1,B1189,passenger_flight,Position,Delivery
4,59,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,21.914,30.448,0,B1189,delivery_service,Delivery,Delivery
4,60,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,30.448,38.982,1,B1219,pickup_service,Pickup,Pickup
4,61,Stay,10,10,10,10,449,464,13:09,13:24,15,0,0.0,15,64.005,38.982,102.987,1,B1219,parking_charging,Position,Movement
4,62,Movement,10,3,10,3,464,479,13:24,13:39,15,15,54.92,0,0.0,102.987,48.067,1,B1219,passenger_flight,Position,Delivery
4,63,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,48.067,56.601,0,B1219,delivery_service,Delivery,Delivery
4,64,Stay,3,3,3,3,482,504,13:42,14:04,22,0,0.0,22,93.874,56.601,150.475,0,B1350,parking_charging,Position,Pickup
4,65,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,150.475,159.009,2,B1350,pickup_service,Pickup,Pickup
4,66,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,159.009,106.229,2,B1350,passenger_flight,Position,Delivery
4,67,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,106.229,114.763,0,B1350,delivery_service,Delivery,Delivery
4,68,Stay,9,9,9,9,525,542,14:25,14:42,17,0,0.0,17,45.237,114.763,160.0,0,B1522,parking_charging,Position,Pickup
4,69,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1522,pickup_service,Pickup,Pickup
4,70,Movement,9,4,9,4,545,560,14:45,15:00,15,15,55.47,0,0.0,160.0,104.53,1,B1522,passenger_flight,Position,Delivery
4,71,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,104.53,113.064,0,B1522,delivery_service,Delivery,Delivery
4,72,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,4.267,113.064,117.331,0,B1608,parking_charging,Position,Pickup
4,73,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,117.331,125.865,1,B1608,pickup_service,Pickup,Pickup
4,74,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,125.865,134.399,2,B1619,pickup_service,Pickup,Pickup
4,75,Movement,4,9,4,9,570,585,15:10,15:25,15,15,55.47,0,0.0,134.399,78.929,2,B1608,passenger_flight,Position,Delivery
4,76,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,78.929,87.463,1,B1608,delivery_service,Delivery,Delivery
4,77,Delivery,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,87.463,95.997,0,B1619,delivery_service,Delivery,Delivery
4,78,Pickup,9,9,9,9,591,594,15:31,15:34,3,0,0.0,2,8.534,95.997,104.531,1,B1692,pickup_service,Pickup,Pickup
4,79,Movement,9,3,9,3,594,609,15:34,15:49,15,15,52.78,0,0.0,104.531,51.751,1,B1692,passenger_flight,Position,Delivery
4,80,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,51.751,60.285,0,B1692,delivery_service,Delivery,Delivery
4,81,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,60.285,68.819,1,B1805,pickup_service,Pickup,Pickup
4,82,Movement,3,1,3,1,615,621,15:55,16:01,6,6,9.61,0,0.0,68.819,59.209,1,B1805,passenger_flight,Position,Delivery
4,83,Delivery,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,8.534,59.209,67.743,0,B1805,delivery_service,Delivery,Delivery
4,84,Stay,1,1,1,1,624,626,16:04,16:06,2,0,0.0,2,8.534,67.743,76.277,0,B1884,parking_charging,Position,Pickup
4,85,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,76.277,84.811,1,B1884,pickup_service,Pickup,Pickup
4,86,Movement,1,9,1,9,629,645,16:09,16:25,16,16,57.72,0,0.0,84.811,27.091,1,B1884,passenger_flight,Position,Delivery
4,87,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,27.091,35.625,0,B1884,delivery_service,Delivery,Delivery
4,88,Stay,9,9,9,9,648,661,16:28,16:41,13,0,0.0,13,55.471,35.625,91.096,0,B2115,parking_charging,Position,Pickup
4,89,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,8.534,91.096,99.63,1,B2115,pickup_service,Pickup,Pickup
4,90,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,99.63,108.164,2,B2084,pickup_service,Pickup,Pickup
4,91,Movement,9,10,9,10,667,686,16:47,17:06,19,19,69.89,0,0.0,108.164,38.274,2,B2084,passenger_flight,Position,Delivery
4,92,Delivery,10,10,10,10,686,689,17:06,17:09,3,0,0.0,2,8.534,38.274,46.808,1,B2084,delivery_service,Delivery,Delivery
4,93,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,46.808,55.342,0,B2115,delivery_service,Delivery,Delivery
4,94,Stay,10,10,10,10,692,701,17:12,17:21,9,0,0.0,9,38.403,55.342,93.745,0,B2502,parking_charging,Position,Pickup
4,95,Pickup,10,10,10,10,701,704,17:21,17:24,3,0,0.0,2,8.534,93.745,102.279,1,B2502,pickup_service,Pickup,Pickup
4,96,Pickup,10,10,10,10,704,707,17:24,17:27,3,0,0.0,2,8.534,102.279,110.813,2,B2462,pickup_service,Pickup,Pickup
4,97,Movement,10,3,10,3,707,722,17:27,17:42,15,15,54.92,0,0.0,110.813,55.893,2,B2462,passenger_flight,Position,Delivery
4,98,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,55.893,64.427,1,B2462,delivery_service,Delivery,Delivery
4,99,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,64.427,72.961,0,B2502,delivery_service,Delivery,Delivery
4,100,Stay,3,3,3,3,728,734,17:48,17:54,6,0,0.0,6,25.602,72.961,98.563,0,B2866,parking_charging,Position,Pickup
4,101,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,98.563,107.097,1,B2866,pickup_service,Pickup,Pickup
4,102,Movement,3,9,3,9,737,752,17:57,18:12,15,15,52.78,0,0.0,107.097,54.317,1,B2866,passenger_flight,Position,Delivery
4,103,Delivery,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,54.317,62.851,0,B2866,delivery_service,Delivery,Delivery
4,104,Pickup,9,9,9,9,755,758,18:15,18:18,3,0,0.0,2,8.534,62.851,71.385,1,B2997,pickup_service,Pickup,Pickup
4,105,Stay,9,9,9,9,758,765,18:18,18:25,7,0,0.0,7,29.869,71.385,101.254,1,B2997,parking_charging,Position,Movement
4,106,Movement,9,6,9,6,765,785,18:25,18:45,20,20,74.79,0,0.0,101.254,26.464,1,B2997,passenger_flight,Position,Delivery
4,107,Delivery,6,6,6,6,785,788,18:45,18:48,3,0,0.0,2,8.534,26.464,34.998,0,B2997,delivery_service,Delivery,Delivery
4,108,Stay,6,6,6,6,788,791,18:48,18:51,3,0,0.0,3,12.801,34.998,47.799,0,B3247,parking_charging,Position,Pickup
4,109,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,47.799,56.333,1,B3247,pickup_service,Pickup,Pickup
4,110,Pickup,6,6,6,6,794,797,18:54,18:57,3,0,0.0,2,8.534,56.333,64.867,2,B3238,pickup_service,Pickup,Pickup
4,111,Stay,6,6,6,6,797,806,18:57,19:06,9,0,0.0,9,38.403,64.867,103.27,2,B3238,parking_charging,Position,Movement
4,112,Movement,6,9,6,9,806,826,19:06,19:26,20,20,74.79,0,0.0,103.27,28.48,2,B3238,passenger_flight,Position,Delivery
4,113,Delivery,9,9,9,9,826,829,19:26,19:29,3,0,0.0,2,8.534,28.48,37.014,1,B3238,delivery_service,Delivery,Delivery
4,114,Delivery,9,9,9,9,829,832,19:29,19:32,3,0,0.0,2,8.534,37.014,45.548,0,B3247,delivery_service,Delivery,Delivery
4,115,Stay,9,9,9,9,832,843,19:32,19:43,11,0,0.0,11,46.937,45.548,92.485,0,B3531,parking_charging,Position,Pickup
4,116,Pickup,9,9,9,9,843,846,19:43,19:46,3,0,0.0,2,8.534,92.485,101.019,1,B3531,pickup_service,Pickup,Pickup
4,117,Movement,9,4,9,4,846,861,19:46,20:01,15,15,55.47,0,0.0,101.019,45.549,1,B3531,passenger_flight,Position,Delivery
4,118,Delivery,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,8.534,45.549,54.083,0,B3531,delivery_service,Delivery,Delivery
4,119,Stay,4,4,4,4,864,877,20:04,20:17,13,0,0.0,13,55.471,54.083,109.554,0,B3692,parking_charging,Position,Pickup
4,120,Pickup,4,4,4,4,877,880,20:17,20:20,3,0,0.0,2,8.534,109.554,118.088,1,B3692,pickup_service,Pickup,Pickup
4,121,Movement,4,9,4,9,880,895,20:20,20:35,15,15,55.47,0,0.0,118.088,62.618,1,B3692,passenger_flight,Position,Delivery
4,122,Delivery,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,62.618,71.152,0,B3692,delivery_service,Delivery,Delivery
4,123,Pickup,9,9,9,9,898,901,20:38,20:41,3,0,0.0,2,8.534,71.152,79.686,1,B3765,pickup_service,Pickup,Pickup
4,124,Stay,9,9,9,9,901,904,20:41,20:44,3,0,0.0,3,12.801,79.686,92.487,1,B3765,parking_charging,Position,Movement
4,125,Movement,9,4,9,4,904,919,20:44,20:59,15,15,55.47,0,0.0,92.487,37.017,1,B3765,passenger_flight,Position,Delivery
4,126,Delivery,4,4,4,4,919,922,20:59,21:02,3,0,0.0,2,8.534,37.017,45.551,0,B3765,delivery_service,Delivery,Delivery
4,127,Pickup,4,4,4,4,922,925,21:02,21:05,3,0,0.0,2,8.534,45.551,54.085,2,B3844,pickup_service,Pickup,Pickup
4,128,Stay,4,4,4,4,925,936,21:05,21:16,11,0,0.0,11,46.937,54.085,101.022,2,B3844,parking_charging,Position,Movement
4,129,Movement,4,9,4,9,936,951,21:16,21:31,15,15,55.47,0,0.0,101.022,45.552,2,B3844,passenger_flight,Position,Delivery
4,130,Delivery,9,9,9,9,951,954,21:31,21:34,3,0,0.0,2,8.534,45.552,54.086,0,B3844,delivery_service,Delivery,Delivery
4,131,Stay,9,9,9,9,954,960,21:34,21:40,6,0,0.0,6,25.602,54.086,79.688,0,B3998,parking_charging,Position,Movement
4,132,Movement,9,8,9,8,960,966,21:40,21:46,6,6,18.04,0,0.0,79.688,61.648,0,B3998,empty_repositioning,Position,Pickup
4,133,Pickup,8,8,8,8,966,969,21:46,21:49,3,0,0.0,2,8.534,61.648,70.182,1,B3998,pickup_service,Pickup,Pickup
4,134,Pickup,8,8,8,8,969,972,21:49,21:52,3,0,0.0,2,8.534,70.182,78.716,2,B4014,pickup_service,Pickup,Pickup
