vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,25,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,130.47,139.004,0,B423,delivery_service,Delivery,Delivery
29,26,Stay,1,1,1,1,242,244,09:42,09:44,2,0,0.0,2,8.534,139.004,147.538,0,B478,parking_charging,Position,Movement
29,27,Movement,1,2,1,2,244,253,09:44,09:53,9,9,13.61,0,0.0,147.538,133.928,0,B478,empty_repositioning,Position,Pickup
29,28,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,8.534,133.928,142.462,1,B478,pickup_service,Pickup,Pickup
29,29,Movement,2,4,2,4,256,264,09:56,10:04,8,8,16.13,0,0.0,142.462,126.332,1,B478,passenger_flight,Position,Delivery
29,30,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,126.332,134.866,0,B478,delivery_service,Delivery,Delivery
29,31,Stay,4,4,4,4,267,280,10:07,10:20,13,0,0.0,13,25.134,134.866,160.0,0,B650,parking_charging,Position,Movement
29,32,Movement,4,2,4,2,280,288,10:20,10:28,8,8,16.13,0,0.0,160.0,143.87,0,B650,empty_repositioning,Position,Pickup
29,33,Pickup,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,143.87,152.404,1,B650,pickup_service,Pickup,Pickup
29,34,Movement,2,1,2,1,291,300,10:31,10:40,9,9,13.61,0,0.0,152.404,138.794,1,B650,passenger_flight,Position,Delivery
29,35,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,138.794,147.328,0,B650,delivery_service,Delivery,Delivery
29,36,Pickup,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,147.328,155.862,1,B730,pickup_service,Pickup,Pickup
29,37,Movement,1,9,1,9,306,324,10:46,11:04,18,18,57.72,0,0.0,155.862,98.142,1,B730,passenger_flight,Position,Delivery
29,38,Delivery,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,98.142,106.676,0,B730,delivery_service,Delivery,Delivery
29,39,Movement,9,8,9,8,327,335,11:07,11:15,8,8,18.04,0,0.0,106.676,88.636,0,B895,empty_repositioning,Position,Pickup
29,40,Pickup,8,8,8,8,335,338,11:15,11:18,3,0,0.0,2,8.534,88.636,97.17,1,B895,pickup_service,Pickup,Pickup
29,41,Movement,8,4,8,4,338,351,11:18,11:31,13,13,39.54,0,0.0,97.17,57.63,1,B895,passenger_flight,Position,Delivery
29,42,Delivery,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,57.63,66.164,0,B895,delivery_service,Delivery,Delivery
29,43,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,66.164,74.698,1,B968,pickup_service,Pickup,Pickup
29,44,Movement,4,9,4,9,357,374,11:37,11:54,17,17,55.47,0,0.0,74.698,19.228,1,B968,passenger_flight,Position,Delivery
29,45,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,19.228,27.762,0,B968,delivery_service,Delivery,Delivery
29,46,Stay,9,9,9,9,377,420,11:57,12:40,43,0,0.0,43,132.238,27.762,160.0,0,B1187,parking_charging,Position,Movement
29,47,Movement,9,8,9,8,420,428,12:40,12:48,8,8,18.04,0,0.0,160.0,141.96,0,B1187,empty_repositioning,Position,Pickup
29,48,Pickup,8,8,8,8,428,431,12:48,12:51,3,0,0.0,2,8.534,141.96,150.494,1,B1187,pickup_service,Pickup,Pickup
29,49,Movement,8,3,8,3,431,443,12:51,13:03,12,12,35.17,0,0.0,150.494,115.324,1,B1187,passenger_flight,Position,Delivery
29,50,Delivery,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,115.324,123.858,0,B1187,delivery_service,Delivery,Delivery
29,51,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,4.267,123.858,128.125,0,B1228,parking_charging,Position,Pickup
29,52,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,128.125,136.659,1,B1228,pickup_service,Pickup,Pickup
29,53,Movement,3,10,3,10,450,467,13:10,13:27,17,17,54.92,0,0.0,136.659,81.739,1,B1228,passenger_flight,Position,Delivery
29,54,Delivery,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,8.534,81.739,90.273,0,B1228,delivery_service,Delivery,Delivery
29,55,Stay,10,10,10,10,470,495,13:30,13:55,25,0,0.0,25,69.727,90.273,160.0,0,B1326,parking_charging,Position,Pickup
29,56,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1326,pickup_service,Pickup,Pickup
29,57,Pickup,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,2,B1332,pickup_service,Pickup,Pickup
29,58,Movement,10,3,10,3,501,518,14:01,14:18,17,17,54.92,0,0.0,160.0,105.08,2,B1326,passenger_flight,Position,Delivery
29,59,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,105.08,113.614,1,B1326,delivery_service,Delivery,Delivery
29,60,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,113.614,122.148,0,B1332,delivery_service,Delivery,Delivery
29,61,Stay,3,3,3,3,524,528,14:24,14:28,4,0,0.0,4,17.068,122.148,139.216,0,B1480,parking_charging,Position,Movement
29,62,Movement,3,2,3,2,528,533,14:28,14:33,5,5,4.08,0,0.0,139.216,135.136,0,B1480,empty_repositioning,Position,Pickup
29,63,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,135.136,143.67,1,B1480,pickup_service,Pickup,Pickup
29,64,Movement,2,1,2,1,536,545,14:36,14:45,9,9,13.61,0,0.0,143.67,130.06,1,B1480,passenger_flight,Position,Delivery
29,65,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,130.06,138.594,0,B1480,delivery_service,Delivery,Delivery
29,66,Stay,1,1,1,1,548,554,14:48,14:54,6,0,0.0,6,21.406,138.594,160.0,0,B1563,parking_charging,Position,Pickup
29,67,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1563,pickup_service,Pickup,Pickup
29,68,Movement,1,2,1,2,557,566,14:57,15:06,9,9,13.61,0,0.0,160.0,146.39,1,B1563,passenger_flight,Position,Delivery
29,69,Delivery,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,8.534,146.39,154.924,0,B1563,delivery_service,Delivery,Delivery
29,70,Pickup,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,5.076,154.924,160.0,1,B1618,pickup_service,Pickup,Pickup
29,71,Movement,2,6,2,6,572,585,15:12,15:25,13,13,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
29,72,Delivery,6,6,6,6,585,588,15:25,15:28,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
29,73,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,131.534,140.068,1,B1696,pickup_service,Pickup,Pickup
29,74,Movement,6,3,6,3,591,603,15:31,15:43,12,12,32.98,0,0.0,140.068,107.088,1,B1696,passenger_flight,Position,Delivery
29,75,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,107.088,115.622,0,B1696,delivery_service,Delivery,Delivery
29,76,Stay,3,3,3,3,606,634,15:46,16:14,28,0,0.0,28,44.378,115.622,160.0,0,B1937,parking_charging,Position,Pickup
29,77,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1937,pickup_service,Pickup,Pickup
29,78,Movement,3,9,3,9,637,654,16:17,16:34,17,17,52.78,0,0.0,160.0,107.22,1,B1937,passenger_flight,Position,Delivery
29,79,Delivery,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,8.534,107.22,115.754,0,B1937,delivery_service,Delivery,Delivery
29,80,Stay,9,9,9,9,657,667,16:37,16:47,10,0,0.0,10,42.67,115.754,158.424,0,B2168,parking_charging,Position,Pickup
29,81,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,1.576,158.424,160.0,1,B2168,pickup_service,Pickup,Pickup
29,82,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2183,pickup_service,Pickup,Pickup
29,83,Movement,9,4,9,4,673,690,16:53,17:10,17,17,55.47,0,0.0,160.0,104.53,2,B2168,passenger_flight,Position,Delivery
29,84,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,104.53,113.064,1,B2168,delivery_service,Delivery,Delivery
29,85,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,113.064,121.598,0,B2183,delivery_service,Delivery,Delivery
29,86,Stay,4,4,4,4,696,725,17:16,17:45,29,0,0.0,29,38.402,121.598,160.0,0,B2760,parking_charging,Position,Pickup
29,87,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B2760,pickup_service,Pickup,Pickup
29,88,Stay,4,4,4,4,728,731,17:48,17:51,3,0,0.0,3,0.0,160.0,160.0,1,B2760,parking_charging,Position,Movement
29,89,Movement,4,9,4,9,731,748,17:51,18:08,17,17,55.47,0,0.0,160.0,104.53,1,B2760,passenger_flight,Position,Delivery
29,90,Delivery,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,8.534,104.53,113.064,0,B2760,delivery_service,Delivery,Delivery
29,91,Movement,9,8,9,8,751,759,18:11,18:19,8,8,18.04,0,0.0,113.064,95.024,0,B3044,empty_repositioning,Position,Pickup
29,92,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,95.024,103.558,1,B3044,pickup_service,Pickup,Pickup
29,93,Movement,8,6,8,6,762,781,18:22,18:41,19,19,60.41,0,0.0,103.558,43.148,1,B3044,passenger_flight,Position,Delivery
29,94,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,43.148,51.682,0,B3044,delivery_service,Delivery,Delivery
29,95,Movement,6,4,6,4,784,793,18:44,18:53,9,9,22.06,0,0.0,51.682,29.622,0,B3246,empty_repositioning,Position,Pickup
29,96,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,29.622,38.156,2,B3246,pickup_service,Pickup,Pickup
29,97,Movement,4,3,4,3,796,805,18:56,19:05,9,9,12.6,0,0.0,38.156,25.556,2,B3246,passenger_flight,Position,Delivery
29,98,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,25.556,34.09,0,B3246,delivery_service,Delivery,Delivery
29,99,Movement,3,2,3,2,808,813,19:08,19:13,5,5,4.08,0,0.0,34.09,30.01,0,B3338,empty_repositioning,Position,Pickup
29,100,Pickup,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,30.01,38.544,1,B3338,pickup_service,Pickup,Pickup
29,101,Movement,2,4,2,4,816,824,19:16,19:24,8,8,16.13,0,0.0,38.544,22.414,1,B3338,passenger_flight,Position,Delivery
29,102,Delivery,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,8.534,22.414,30.948,0,B3338,delivery_service,Delivery,Delivery
29,103,Pickup,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,8.534,30.948,39.482,1,B3420,pickup_service,Pickup,Pickup
29,104,Movement,4,2,4,2,830,838,19:30,19:38,8,8,16.13,0,0.0,39.482,23.352,1,B3420,passenger_flight,Position,Delivery
29,105,Delivery,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,23.352,31.886,0,B3420,delivery_service,Delivery,Delivery
29,106,Pickup,2,2,2,2,841,844,19:41,19:44,3,0,0.0,2,8.534,31.886,40.42,1,B3507,pickup_service,Pickup,Pickup
29,107,Stay,2,2,2,2,844,845,19:44,19:45,1,0,0.0,1,4.267,40.42,44.687,1,B3540,parking_charging,Position,Pickup
29,108,Pickup,2,2,2,2,845,848,19:45,19:48,3,0,0.0,2,8.534,44.687,53.221,3,B3540,pickup_service,Pickup,Pickup
29,109,Movement,2,6,2,6,848,861,19:48,20:01,13,13,37.0,0,0.0,53.221,16.221,3,B3507,passenger_flight,Position,Delivery
29,110,Delivery,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,16.221,24.755,2,B3507,delivery_service,Delivery,Delivery
29,111,Delivery,6,6,6,6,864,867,20:04,20:07,3,0,0.0,2,8.534,24.755,33.289,0,B3540,delivery_service,Delivery,Delivery
29,112,Pickup,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.534,33.289,41.823,1,B3655,pickup_service,Pickup,Pickup
29,113,Stay,6,6,6,6,870,884,20:10,20:24,14,0,0.0,14,59.738,41.823,101.561,1,B3655,parking_charging,Position,Movement
29,114,Movement,6,9,6,9,884,906,20:24,20:46,22,22,74.79,0,0.0,101.561,26.771,1,B3655,passenger_flight,Position,Delivery
29,115,Delivery,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,26.771,35.305,0,B3655,delivery_service,Delivery,Delivery
29,116,Pickup,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,35.305,43.839,1,B3802,pickup_service,Pickup,Pickup
29,117,Stay,9,9,9,9,912,926,20:52,21:06,14,0,0.0,14,59.738,43.839,103.577,1,B3802,parking_charging,Position,Movement
29,118,Movement,9,4,9,4,926,943,21:06,21:23,17,17,55.47,0,0.0,103.577,48.107,1,B3802,passenger_flight,Position,Delivery
29,119,Delivery,4,4,4,4,943,946,21:23,21:26,3,0,0.0,2,8.534,48.107,56.641,0,B3802,delivery_service,Delivery,Delivery
29,120,Stay,4,4,4,4,946,957,21:26,21:37,11,0,0.0,11,46.937,56.641,103.578,0,B3973,parking_charging,Position,Pickup
29,121,Pickup,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,103.578,112.112,1,B3973,pickup_service,Pickup,Pickup
29,122,Movement,4,9,4,9,960,977,21:40,21:57,17,17,55.47,0,0.0,112.112,56.642,1,B3973,passenger_flight,Position,Delivery
29,123,Delivery,9,9,9,9,977,980,21:57,22:00,3,0,0.0,2,8.534,56.642,65.176,0,B3973,delivery_service,Delivery,Delivery
29,124,Stay,9,9,9,9,980,989,22:00,22:09,9,0,0.0,9,38.403,65.176,103.579,0,,parking_charging,Position,Movement
29,125,Movement,9,10,9,10,989,1010,22:09,22:30,21,21,69.89,0,0.0,103.579,33.689,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,49,05:40,06:29,49,0,0.0,49,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,52,67,06:32,06:47,15,15,47.44,0,0.0,160.0,112.56,1,B22,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,67,70,06:47,06:50,3,0,0.0,2,8.534,112.56,121.094,0,B22,delivery_service,Delivery,Delivery
30,4,Stay,10,10,10,10,70,102,06:50,07:22,32,0,0.0,32,38.906,121.094,160.0,0,B76,parking_charging,Position,Pickup
30,5,Pickup,10,10,10,10,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B76,pickup_service,Pickup,Pickup
30,6,Movement,10,9,10,9,105,126,07:25,07:46,21,21,69.89,0,0.0,160.0,90.11,1,B76,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,126,129,07:46,07:49,3,0,0.0,2,8.534,90.11,98.644,0,B76,delivery_service,Delivery,Delivery
30,8,Stay,9,9,9,9,129,143,07:49,08:03,14,0,0.0,14,59.738,98.644,158.382,0,B174,parking_charging,Position,Movement
30,9,Movement,9,8,9,8,143,151,08:03,08:11,8,8,18.04,0,0.0,158.382,140.342,0,B174,empty_repositioning,Position,Pickup
30,10,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,8.534,140.342,148.876,1,B174,pickup_service,Pickup,Pickup
30,11,Movement,8,3,8,3,154,166,08:14,08:26,12,12,35.17,0,0.0,148.876,113.706,1,B174,passenger_flight,Position,Delivery
30,12,Delivery,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,113.706,122.24,0,B174,delivery_service,Delivery,Delivery
30,13,Stay,3,3,3,3,169,183,08:29,08:43,14,0,0.0,14,37.76,122.24,160.0,0,B294,parking_charging,Position,Pickup
30,14,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
30,15,Movement,3,9,3,9,186,203,08:46,09:03,17,17,52.78,0,0.0,160.0,107.22,1,B294,passenger_flight,Position,Delivery
30,16,Delivery,9,9,9,9,203,206,09:03,09:06,3,0,0.0,2,8.534,107.22,115.754,0,B294,delivery_service,Delivery,Delivery
30,17,Movement,9,8,9,8,206,214,09:06,09:14,8,8,18.04,0,0.0,115.754,97.714,0,B389,empty_repositioning,Position,Pickup
30,18,Pickup,8,8,8,8,214,217,09:14,09:17,3,0,0.0,2,8.534,97.714,106.248,1,B389,pickup_service,Pickup,Pickup
30,19,Movement,8,1,8,1,217,231,09:17,09:31,14,14,41.05,0,0.0,106.248,65.198,1,B389,passenger_flight,Position,Delivery
30,20,Delivery,1,1,1,1,231,234,09:31,09:34,3,0,0.0,2,8.534,65.198,73.732,0,B389,delivery_service,Delivery,Delivery
30,21,Stay,1,1,1,1,234,246,09:34,09:46,12,0,0.0,12,51.204,73.732,124.936,0,B483,parking_charging,Position,Movement
30,22,Movement,1,2,1,2,246,255,09:46,09:55,9,9,13.61,0,0.0,124.936,111.326,0,B483,empty_repositioning,Position,Pickup
30,23,Pickup,2,2,2,2,255,258,09:55,09:58,3,0,0.0,2,8.534,111.326,119.86,1,B483,pickup_service,Pickup,Pickup
30,24,Movement,2,4,2,4,258,266,09:58,10:06,8,8,16.13,0,0.0,119.86,103.73,1,B483,passenger_flight,Position,Delivery
30,25,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,103.73,112.264,0,B483,delivery_service,Delivery,Delivery
30,26,Stay,4,4,4,4,269,280,10:09,10:20,11,0,0.0,11,46.937,112.264,159.201,0,B617,parking_charging,Position,Pickup
30,27,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.799,159.201,160.0,1,B617,pickup_service,Pickup,Pickup
30,28,Movement,4,2,4,2,283,291,10:23,10:31,8,8,16.13,0,0.0,160.0,143.87,1,B617,passenger_flight,Position,Delivery
30,29,Delivery,2,2,2,2,291,294,10:31,10:34,3,0,0.0,2,8.534,143.87,152.404,0,B617,delivery_service,Delivery,Delivery
30,30,Stay,2,2,2,2,294,303,10:34,10:43,9,0,0.0,9,7.596,152.404,160.0,0,B735,parking_charging,Position,Pickup
30,31,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B735,pickup_service,Pickup,Pickup
30,32,Stay,2,2,2,2,306,307,10:46,10:47,1,0,0.0,1,0.0,160.0,160.0,1,B817,parking_charging,Position,Movement
30,33,Movement,2,5,2,5,307,317,10:47,10:57,10,10,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Pickup
30,34,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,132.43,140.964,2,B817,pickup_service,Pickup,Pickup
30,35,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,140.964,149.498,1,B735,delivery_service,Delivery,Delivery
30,36,Movement,5,2,5,2,323,333,11:03,11:13,10,10,27.57,0,0.0,149.498,121.928,1,B817,passenger_flight,Position,Delivery
30,37,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,121.928,130.462,0,B817,delivery_service,Delivery,Delivery
30,38,Pickup,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,130.462,138.996,1,B894,pickup_service,Pickup,Pickup
30,39,Movement,2,5,2,5,339,349,11:19,11:29,10,10,27.57,0,0.0,138.996,111.426,1,B894,passenger_flight,Position,Delivery
30,40,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,111.426,119.96,0,B894,delivery_service,Delivery,Delivery
30,41,Stay,5,5,5,5,352,367,11:32,11:47,15,0,0.0,15,40.04,119.96,160.0,0,B1029,parking_charging,Position,Pickup
30,42,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,1,B1029,pickup_service,Pickup,Pickup
30,43,Movement,5,9,5,9,370,389,11:50,12:09,19,19,62.04,0,0.0,160.0,97.96,1,B1029,passenger_flight,Position,Delivery
30,44,Delivery,9,9,9,9,389,392,12:09,12:12,3,0,0.0,2,8.534,97.96,106.494,0,B1029,delivery_service,Delivery,Delivery
30,45,Stay,9,9,9,9,392,481,12:12,13:41,89,0,0.0,89,53.506,106.494,160.0,0,B1311,parking_charging,Position,Movement
30,46,Movement,9,8,9,8,481,489,13:41,13:49,8,8,18.04,0,0.0,160.0,141.96,0,B1311,empty_repositioning,Position,Pickup
30,47,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,8.534,141.96,150.494,1,B1311,pickup_service,Pickup,Pickup
30,48,Movement,8,6,8,6,492,511,13:52,14:11,19,19,60.41,0,0.0,150.494,90.084,1,B1311,passenger_flight,Position,Delivery
30,49,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,90.084,98.618,0,B1311,delivery_service,Delivery,Delivery
30,50,Stay,6,6,6,6,514,519,14:14,14:19,5,0,0.0,5,21.335,98.618,119.953,0,B1416,parking_charging,Position,Pickup
30,51,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,119.953,128.487,1,B1416,pickup_service,Pickup,Pickup
30,52,Movement,6,7,6,7,522,536,14:22,14:36,14,14,43.48,0,0.0,128.487,85.007,1,B1416,passenger_flight,Position,Delivery
30,53,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,85.007,93.541,0,B1416,delivery_service,Delivery,Delivery
30,54,Stay,7,7,7,7,539,547,14:39,14:47,8,0,0.0,8,34.136,93.541,127.677,0,B1538,parking_charging,Position,Pickup
30,55,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,127.677,136.211,1,B1538,pickup_service,Pickup,Pickup
30,56,Movement,7,1,7,1,550,559,14:50,14:59,9,9,21.03,0,0.0,136.211,115.181,1,B1538,passenger_flight,Position,Delivery
30,57,Delivery,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,115.181,123.715,0,B1538,delivery_service,Delivery,Delivery
30,58,Stay,1,1,1,1,562,568,15:02,15:08,6,0,0.0,6,25.602,123.715,149.317,0,B1622,parking_charging,Position,Pickup
30,59,Pickup,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,8.534,149.317,157.851,1,B1622,pickup_service,Pickup,Pickup
30,60,Movement,1,10,1,10,571,586,15:11,15:26,15,15,47.44,0,0.0,157.851,110.411,1,B1622,passenger_flight,Position,Delivery
30,61,Delivery,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,110.411,118.945,0,B1622,delivery_service,Delivery,Delivery
30,62,Stay,10,10,10,10,589,593,15:29,15:33,4,0,0.0,4,17.068,118.945,136.013,0,B1726,parking_charging,Position,Pickup
30,63,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,136.013,144.547,1,B1726,pickup_service,Pickup,Pickup
30,64,Movement,10,9,10,9,596,617,15:36,15:57,21,21,69.89,0,0.0,144.547,74.657,1,B1726,passenger_flight,Position,Delivery
30,65,Delivery,9,9,9,9,617,620,15:57,16:00,3,0,0.0,2,8.534,74.657,83.191,0,B1726,delivery_service,Delivery,Delivery
30,66,Stay,9,9,9,9,620,635,16:00,16:15,15,0,0.0,15,64.005,83.191,147.196,0,B1950,parking_charging,Position,Pickup
30,67,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,147.196,155.73,1,B1950,pickup_service,Pickup,Pickup
30,68,Movement,9,3,9,3,638,655,16:18,16:35,17,17,52.78,0,0.0,155.73,102.95,1,B1950,passenger_flight,Position,Delivery
30,69,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,102.95,111.484,0,B1950,delivery_service,Delivery,Delivery
30,70,Stay,3,3,3,3,658,670,16:38,16:50,12,0,0.0,12,48.516,111.484,160.0,0,B2191,parking_charging,Position,Pickup
30,71,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2191,pickup_service,Pickup,Pickup
30,72,Movement,3,9,3,9,673,690,16:53,17:10,17,17,52.78,0,0.0,160.0,107.22,2,B2191,passenger_flight,Position,Delivery
30,73,Delivery,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,8.534,107.22,115.754,0,B2191,delivery_service,Delivery,Delivery
30,74,Pickup,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,115.754,124.288,1,B2352,pickup_service,Pickup,Pickup
30,75,Movement,9,4,9,4,696,713,17:16,17:33,17,17,55.47,0,0.0,124.288,68.818,1,B2352,passenger_flight,Position,Delivery
30,76,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,68.818,77.352,0,B2352,delivery_service,Delivery,Delivery
30,77,Stay,4,4,4,4,716,718,17:36,17:38,2,0,0.0,2,8.534,77.352,85.886,0,B2683,parking_charging,Position,Pickup
30,78,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,85.886,94.42,1,B2683,pickup_service,Pickup,Pickup
30,79,Movement,4,8,4,8,721,734,17:41,17:54,13,13,39.54,0,0.0,94.42,54.88,1,B2683,passenger_flight,Position,Delivery
30,80,Delivery,8,8,8,8,734,737,17:54,17:57,3,0,0.0,2,8.534,54.88,63.414,0,B2683,delivery_service,Delivery,Delivery
30,81,Stay,8,8,8,8,737,740,17:57,18:00,3,0,0.0,3,12.801,63.414,76.215,0,B2953,parking_charging,Position,Movement
30,82,Movement,8,9,8,9,740,748,18:00,18:08,8,8,18.04,0,0.0,76.215,58.175,0,B2953,empty_repositioning,Position,Pickup
30,83,Pickup,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,8.534,58.175,66.709,1,B2953,pickup_service,Pickup,Pickup
30,84,Stay,9,9,9,9,751,759,18:11,18:19,8,0,0.0,8,34.136,66.709,100.845,1,B2953,parking_charging,Position,Movement
30,85,Movement,9,4,9,4,759,776,18:19,18:36,17,17,55.47,0,0.0,100.845,45.375,1,B2953,passenger_flight,Position,Delivery
30,86,Delivery,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,45.375,53.909,0,B2953,delivery_service,Delivery,Delivery
30,87,Stay,4,4,4,4,779,785,18:39,18:45,6,0,0.0,6,25.602,53.909,79.511,0,B3205,parking_charging,Position,Pickup
30,88,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,79.511,88.045,1,B3205,pickup_service,Pickup,Pickup
30,89,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,88.045,96.579,2,B3228,pickup_service,Pickup,Pickup
30,90,Movement,4,8,4,8,791,804,18:51,19:04,13,13,39.54,0,0.0,96.579,57.039,2,B3205,passenger_flight,Position,Delivery
30,91,Delivery,8,8,8,8,804,807,19:04,19:07,3,0,0.0,2,8.534,57.039,65.573,1,B3205,delivery_service,Delivery,Delivery
