time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
185,08:45,3,3,삼성,10,"23,29,36,55,82,87,101,111,114,115"
185,08:45,4,4,여의도,24,"16,22,25,38,40,46,47,49,50,53,62,64,66,68,70,72,73,74,76,83,93,97,103,113"
185,08:45,7,7,판교,4,"5,24,34,116"
185,08:45,8,8,동탄/용인,1,102
185,08:45,9,9,평택,4,"4,26,45,118"
186,08:46,1,1,서울역,23,"11,17,18,27,31,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
186,08:46,10,10,인천공항,8,"33,59,69,79,89,99,109,119"
186,08:46,2,2,수서,11,"1,42,57,60,61,65,67,71,77,81,91"
186,08:46,3,3,삼성,8,"23,29,36,55,82,87,114,115"
186,08:46,4,4,여의도,26,"16,20,22,25,28,38,40,46,47,49,50,53,62,64,66,68,70,72,73,74,76,83,93,97,103,113"
186,08:46,5,5,김포공항,2,"2,12"
186,08:46,6,6,일산,1,19
186,08:46,7,7,판교,3,"5,34,116"
186,08:46,8,8,동탄/용인,4,"58,88,92,112"
186,08:46,9,9,평택,4,"4,26,45,118"
187,08:47,1,1,서울역,21,"17,27,31,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
187,08:47,10,10,인천공항,8,"33,59,69,79,89,99,109,119"
187,08:47,2,2,수서,11,"1,42,57,60,61,65,67,71,77,81,91"
187,08:47,3,3,삼성,9,"23,29,36,48,55,82,87,114,115"
187,08:47,4,4,여의도,26,"16,20,22,25,28,38,40,46,47,49,50,53,62,64,66,68,70,72,73,74,76,83,93,97,103,113"
187,08:47,5,5,김포공항,4,"2,12,98,104"
187,08:47,6,6,일산,6,"0,8,9,10,19,21"
187,08:47,7,7,판교,2,"5,116"
187,08:47,8,8,동탄/용인,4,"58,88,92,112"
187,08:47,9,9,평택,4,"4,26,45,118"
188,08:48,1,1,서울역,21,"17,27,31,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
188,08:48,10,10,인천공항,7,"33,69,79,89,99,109,119"
188,08:48,2,2,수서,10,"1,57,60,61,65,67,71,77,81,91"
188,08:48,3,3,삼성,9,"23,29,36,48,55,82,87,114,115"
188,08:48,4,4,여의도,27,"16,20,22,25,28,38,40,46,47,49,50,53,62,64,66,68,70,72,73,74,76,83,93,97,103,106,113"
188,08:48,5,5,김포공항,5,"2,12,13,98,104"
188,08:48,6,6,일산,7,"0,6,8,9,10,19,21"
188,08:48,7,7,판교,1,5
188,08:48,8,8,동탄/용인,4,"58,88,92,112"
188,08:48,9,9,평택,4,"4,26,35,118"
189,08:49,1,1,서울역,21,"17,27,31,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
189,08:49,10,10,인천공항,7,"33,69,79,89,99,109,119"
189,08:49,2,2,수서,10,"1,57,60,61,65,67,71,77,81,91"
189,08:49,3,3,삼성,9,"23,29,36,48,55,82,87,114,115"
189,08:49,4,4,여의도,29,"7,16,20,22,25,28,38,40,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,83,93,97,103,106,113"
189,08:49,5,5,김포공항,4,"12,13,98,104"
189,08:49,6,6,일산,7,"0,6,8,9,10,19,21"
189,08:49,7,7,판교,1,5
189,08:49,9,9,평택,3,"4,26,35"
190,08:50,1,1,서울역,21,"17,27,31,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
190,08:50,10,10,인천공항,7,"33,69,79,89,99,109,119"
190,08:50,2,2,수서,9,"1,57,61,65,67,71,77,81,91"
190,08:50,3,3,삼성,8,"23,29,36,39,48,87,114,115"
190,08:50,4,4,여의도,31,"7,16,20,22,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,83,93,97,103,106,113"
190,08:50,5,5,김포공항,4,"12,13,98,104"
190,08:50,6,6,일산,4,"6,9,10,19"
190,08:50,7,7,판교,1,5
190,08:50,9,9,평택,3,"4,26,35"
191,08:51,1,1,서울역,21,"17,27,31,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
191,08:51,10,10,인천공항,7,"33,69,79,89,99,109,119"
191,08:51,2,2,수서,9,"1,57,61,65,67,71,77,81,91"
191,08:51,3,3,삼성,7,"29,36,39,48,87,114,115"
191,08:51,4,4,여의도,32,"7,16,20,22,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,83,84,93,97,103,106,113"
191,08:51,5,5,김포공항,4,"12,98,104,108"
191,08:51,6,6,일산,4,"6,9,10,19"
191,08:51,7,7,판교,1,5
191,08:51,9,9,평택,3,"4,26,35"
192,08:52,1,1,서울역,22,"3,17,27,31,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
192,08:52,10,10,인천공항,7,"33,69,79,89,99,109,119"
192,08:52,2,2,수서,9,"1,57,61,65,67,71,77,81,91"
192,08:52,3,3,삼성,7,"29,36,39,48,87,114,115"
192,08:52,4,4,여의도,31,"7,20,22,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,83,84,93,97,103,106,113"
192,08:52,5,5,김포공항,4,"12,98,104,108"
192,08:52,6,6,일산,4,"6,9,10,19"
192,08:52,7,7,판교,2,"5,14"
192,08:52,9,9,평택,2,"26,35"
193,08:53,1,1,서울역,22,"3,17,27,31,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
193,08:53,10,10,인천공항,7,"33,69,79,89,99,109,119"
193,08:53,2,2,수서,8,"1,61,65,67,71,77,81,91"
193,08:53,3,3,삼성,8,"29,36,39,48,87,94,114,115"
193,08:53,4,4,여의도,31,"7,20,22,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,83,84,93,97,103,106,113"
193,08:53,5,5,김포공항,4,"12,98,104,108"
193,08:53,6,6,일산,4,"6,10,15,19"
193,08:53,7,7,판교,3,"5,14,44"
193,08:53,8,8,동탄/용인,1,24
193,08:53,9,9,평택,2,"26,35"
194,08:54,1,1,서울역,23,"3,17,27,31,34,37,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
194,08:54,10,10,인천공항,7,"33,69,79,89,99,109,119"
194,08:54,2,2,수서,7,"1,61,65,67,77,81,91"
194,08:54,3,3,삼성,7,"29,36,39,48,87,94,114"
194,08:54,4,4,여의도,31,"7,20,22,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,83,84,93,97,103,106,113"
194,08:54,5,5,김포공항,4,"12,98,104,108"
194,08:54,6,6,일산,5,"6,11,15,18,19"
194,08:54,7,7,판교,3,"5,14,44"
194,08:54,8,8,동탄/용인,2,"24,45"
194,08:54,9,9,평택,3,"26,30,35"
195,08:55,1,1,서울역,24,"3,17,27,31,34,37,42,43,52,54,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
195,08:55,10,10,인천공항,7,"33,69,79,89,99,109,119"
195,08:55,2,2,수서,7,"1,61,65,67,77,81,91"
195,08:55,3,3,삼성,7,"29,36,39,48,87,94,114"
195,08:55,4,4,여의도,32,"7,20,22,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,83,84,93,97,103,106,113,116"
195,08:55,5,5,김포공항,4,"12,98,104,108"
195,08:55,6,6,일산,4,"11,15,18,19"
195,08:55,7,7,판교,3,"5,14,44"
195,08:55,8,8,동탄/용인,3,"24,45,118"
195,08:55,9,9,평택,3,"26,30,35"
196,08:56,1,1,서울역,25,"3,17,27,31,34,37,42,43,52,54,55,56,63,75,80,85,86,90,95,96,100,105,107,110,117"
196,08:56,10,10,인천공항,7,"33,69,79,89,99,109,119"
196,08:56,2,2,수서,8,"1,61,65,67,77,81,91,102"
196,08:56,3,3,삼성,7,"29,36,39,48,87,94,114"
196,08:56,4,4,여의도,33,"7,20,22,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,78,83,84,93,97,103,106,113,116"
196,08:56,5,5,김포공항,4,"12,98,104,108"
196,08:56,6,6,일산,3,"11,18,19"
196,08:56,7,7,판교,3,"5,14,44"
196,08:56,8,8,동탄/용인,3,"24,45,118"
196,08:56,9,9,평택,3,"26,30,35"
197,08:57,1,1,서울역,27,"0,3,17,27,31,34,37,42,43,52,54,55,56,60,63,75,80,85,86,90,95,96,100,105,107,110,117"
197,08:57,10,10,인천공항,7,"33,69,79,89,99,109,119"
197,08:57,2,2,수서,8,"1,61,65,67,77,81,91,102"
197,08:57,3,3,삼성,8,"2,29,36,39,48,87,94,114"
197,08:57,4,4,여의도,35,"7,8,20,22,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,78,82,83,84,93,97,103,106,113,116"
197,08:57,5,5,김포공항,4,"12,98,104,108"
197,08:57,6,6,일산,3,"11,18,19"
197,08:57,7,7,판교,3,"5,14,44"
197,08:57,8,8,동탄/용인,2,"24,118"
197,08:57,9,9,평택,3,"26,30,35"
198,08:58,1,1,서울역,27,"0,3,17,27,31,34,37,42,43,52,54,55,56,60,63,75,80,85,86,90,95,96,100,105,107,110,117"
198,08:58,10,10,인천공항,6,"69,79,89,99,109,119"
198,08:58,2,2,수서,8,"1,61,65,67,77,81,91,102"
198,08:58,3,3,삼성,8,"2,29,36,39,48,87,94,114"
198,08:58,4,4,여의도,36,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,62,64,66,68,70,72,73,74,76,78,82,83,84,93,97,103,106,113,116"
198,08:58,5,5,김포공항,4,"12,98,104,108"
198,08:58,6,6,일산,3,"11,18,19"
198,08:58,7,7,판교,3,"5,14,44"
198,08:58,8,8,동탄/용인,1,24
198,08:58,9,9,평택,3,"26,30,35"
199,08:59,1,1,서울역,27,"0,3,17,27,31,34,37,42,43,52,54,55,56,60,63,75,80,85,86,90,95,96,100,105,107,110,117"
199,08:59,10,10,인천공항,6,"69,79,89,99,109,119"
199,08:59,2,2,수서,8,"1,61,65,67,77,81,91,102"
199,08:59,3,3,삼성,10,"2,13,29,36,39,48,58,87,94,114"
199,08:59,4,4,여의도,37,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,93,97,103,106,113,116"
199,08:59,5,5,김포공항,4,"12,98,104,108"
199,08:59,6,6,일산,4,"11,16,18,19"
199,08:59,7,7,판교,3,"5,14,44"
199,08:59,8,8,동탄/용인,1,24
199,08:59,9,9,평택,2,"26,30"
200,09:00,1,1,서울역,28,"0,3,9,17,27,31,34,37,42,43,52,54,55,56,60,63,75,80,85,86,90,95,96,100,105,107,110,117"
200,09:00,10,10,인천공항,6,"69,79,89,99,109,119"
200,09:00,2,2,수서,7,"1,61,65,67,77,91,102"
200,09:00,3,3,삼성,10,"2,13,29,36,39,48,58,87,94,114"
200,09:00,4,4,여의도,38,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,88,93,97,103,106,113,116"
200,09:00,5,5,김포공항,3,"98,104,108"
200,09:00,6,6,일산,3,"11,16,19"
200,09:00,7,7,판교,3,"5,14,44"
200,09:00,9,9,평택,2,"26,30"
201,09:01,1,1,서울역,32,"0,3,9,10,17,27,31,34,37,42,43,52,54,55,56,60,63,71,75,80,85,86,90,92,95,96,100,105,107,110,112,117"
201,09:01,10,10,인천공항,6,"69,79,89,99,109,119"
201,09:01,2,2,수서,7,"1,61,65,67,77,91,102"
201,09:01,3,3,삼성,7,"2,13,29,36,48,58,94"
201,09:01,4,4,여의도,38,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,88,93,97,103,106,113,116"
201,09:01,5,5,김포공항,2,"104,108"
201,09:01,6,6,일산,2,"16,19"
201,09:01,7,7,판교,3,"5,14,44"
201,09:01,9,9,평택,4,"26,30,101,111"
202,09:02,1,1,서울역,33,"0,3,6,9,10,17,27,31,34,37,42,43,52,54,55,56,60,63,71,75,80,85,86,90,92,95,96,100,105,107,110,112,117"
202,09:02,10,10,인천공항,6,"69,79,89,99,109,119"
202,09:02,2,2,수서,5,"1,65,67,91,102"
202,09:02,3,3,삼성,7,"2,13,29,36,48,58,94"
202,09:02,4,4,여의도,38,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,88,93,97,103,106,113,116"
202,09:02,5,5,김포공항,2,"104,108"
202,09:02,6,6,일산,1,19
202,09:02,7,7,판교,4,"5,14,21,44"
202,09:02,9,9,평택,4,"26,30,101,111"
203,09:03,1,1,서울역,31,"3,6,9,10,27,31,34,37,42,43,52,54,55,56,60,63,71,75,80,85,86,90,92,95,96,100,105,107,110,112,117"
203,09:03,10,10,인천공항,6,"69,79,89,99,109,119"
203,09:03,2,2,수서,5,"1,65,67,91,102"
203,09:03,3,3,삼성,4,"2,13,48,58"
203,09:03,4,4,여의도,38,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,88,93,97,103,106,113,116"
203,09:03,6,6,일산,1,19
203,09:03,7,7,판교,4,"5,14,21,44"
203,09:03,9,9,평택,4,"26,30,101,111"
204,09:04,1,1,서울역,31,"3,6,9,10,27,31,34,37,42,43,52,54,55,56,60,63,71,75,80,85,86,90,92,95,96,100,105,107,110,112,117"
204,09:04,10,10,인천공항,6,"69,79,89,99,109,119"
204,09:04,2,2,수서,5,"1,65,67,91,102"
204,09:04,3,3,삼성,4,"2,13,48,58"
204,09:04,4,4,여의도,38,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,88,93,97,103,106,113,116"
204,09:04,6,6,일산,2,"19,115"
204,09:04,7,7,판교,5,"4,5,14,21,44"
204,09:04,9,9,평택,4,"26,30,101,111"
205,09:05,1,1,서울역,31,"3,6,9,10,27,31,34,37,42,43,52,54,55,56,60,63,71,75,80,85,86,90,92,95,96,100,105,107,110,112,117"
205,09:05,10,10,인천공항,6,"69,79,89,99,109,119"
205,09:05,2,2,수서,5,"1,65,67,91,102"
205,09:05,3,3,삼성,3,"2,48,58"
205,09:05,4,4,여의도,38,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,88,93,97,103,106,113,116"
205,09:05,6,6,일산,2,"19,115"
205,09:05,7,7,판교,3,"4,21,44"
205,09:05,9,9,평택,3,"30,101,111"
206,09:06,1,1,서울역,31,"3,6,9,10,27,31,34,37,42,43,52,54,55,56,60,63,71,75,80,85,86,90,92,95,96,100,105,107,110,112,117"
206,09:06,10,10,인천공항,6,"69,79,89,99,109,119"
206,09:06,2,2,수서,5,"1,65,67,91,102"
206,09:06,3,3,삼성,4,"2,15,48,58"
206,09:06,4,4,여의도,38,"7,8,20,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,88,93,97,103,106,113,116"
206,09:06,6,6,일산,2,"19,115"
206,09:06,7,7,판교,3,"4,21,44"
206,09:06,9,9,평택,3,"30,101,111"
207,09:07,1,1,서울역,33,"3,6,9,10,27,31,34,37,39,42,43,52,54,55,56,60,63,71,75,80,81,85,86,90,92,95,96,100,105,107,110,112,117"
207,09:07,10,10,인천공항,6,"69,79,89,99,109,119"
207,09:07,2,2,수서,5,"45,65,67,91,102"
207,09:07,3,3,삼성,3,"15,48,58"
207,09:07,4,4,여의도,37,"7,8,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,62,64,66,68,70,72,73,74,76,78,82,83,84,88,93,97,103,106,113,116"
207,09:07,6,6,일산,2,"19,115"
207,09:07,7,7,판교,3,"4,21,44"
207,09:07,9,9,평택,3,"30,59,111"
208,09:08,1,1,서울역,34,"3,6,9,10,11,27,31,34,37,39,42,43,52,54,55,56,60,63,71,75,80,81,85,86,90,92,95,96,100,105,107,110,112,117"
208,09:08,10,10,인천공항,6,"69,79,89,99,109,119"
208,09:08,2,2,수서,5,"45,65,67,91,102"
208,09:08,3,3,삼성,3,"12,15,58"
208,09:08,4,4,여의도,39,"7,8,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,61,62,64,66,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
208,09:08,6,6,일산,2,"19,115"
208,09:08,7,7,판교,3,"4,21,44"
208,09:08,9,9,평택,3,"30,59,111"
209,09:09,1,1,서울역,36,"3,6,9,10,11,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,92,95,96,100,105,107,110,112,117"
209,09:09,10,10,인천공항,5,"79,89,99,109,119"
209,09:09,2,2,수서,4,"45,67,98,102"
209,09:09,3,3,삼성,3,"12,15,58"
209,09:09,4,4,여의도,39,"7,8,22,23,25,28,32,38,40,41,46,47,49,50,51,53,57,61,62,64,66,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
209,09:09,5,5,김포공항,1,114
209,09:09,6,6,일산,2,"19,115"
209,09:09,7,7,판교,2,"4,44"
209,09:09,9,9,평택,3,"30,59,111"
210,09:10,1,1,서울역,37,"3,6,9,10,11,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,92,95,96,100,105,107,110,112,117,118"
210,09:10,10,10,인천공항,5,"79,89,99,109,119"
210,09:10,2,2,수서,4,"0,45,98,102"
210,09:10,3,3,삼성,3,"12,15,58"
210,09:10,4,4,여의도,40,"7,8,22,23,25,28,32,36,38,40,41,46,47,49,50,51,53,57,61,62,64,66,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
210,09:10,5,5,김포공항,1,114
210,09:10,6,6,일산,2,"17,19"
210,09:10,7,7,판교,2,"4,44"
210,09:10,9,9,평택,3,"30,59,111"
211,09:11,1,1,서울역,36,"3,9,10,11,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,92,95,96,100,105,107,110,112,117,118"
211,09:11,10,10,인천공항,5,"79,89,99,109,119"
211,09:11,2,2,수서,4,"0,45,98,102"
211,09:11,3,3,삼성,5,"12,15,58,104,108"
211,09:11,4,4,여의도,39,"8,22,23,25,28,32,36,38,40,41,46,47,49,50,51,53,57,61,62,64,66,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
211,09:11,5,5,김포공항,1,114
211,09:11,6,6,일산,2,"17,19"
211,09:11,7,7,판교,2,"4,44"
211,09:11,9,9,평택,3,"30,59,111"
212,09:12,1,1,서울역,38,"3,5,9,10,11,14,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,92,95,96,100,105,107,110,112,117,118"
212,09:12,10,10,인천공항,5,"79,89,99,109,119"
212,09:12,2,2,수서,4,"0,45,98,102"
212,09:12,3,3,삼성,5,"12,16,58,104,108"
212,09:12,4,4,여의도,40,"8,13,22,23,25,28,32,36,38,40,41,46,47,49,50,51,53,57,61,62,64,66,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
212,09:12,5,5,김포공항,1,114
212,09:12,6,6,일산,2,"17,19"
212,09:12,7,7,판교,3,"4,18,44"
212,09:12,9,9,평택,3,"30,59,111"
213,09:13,1,1,서울역,39,"2,3,5,9,10,11,14,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,92,95,96,100,105,107,110,112,117,118"
213,09:13,10,10,인천공항,5,"79,89,99,109,119"
213,09:13,2,2,수서,4,"0,45,98,102"
213,09:13,3,3,삼성,6,"12,16,33,58,104,108"
213,09:13,4,4,여의도,41,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,49,50,51,53,57,61,62,64,66,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
213,09:13,5,5,김포공항,2,"20,114"
213,09:13,7,7,판교,3,"4,18,44"
213,09:13,9,9,평택,3,"30,59,111"
214,09:14,1,1,서울역,39,"2,3,5,9,10,11,14,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,92,95,96,100,105,107,110,112,117,118"
214,09:14,10,10,인천공항,5,"79,89,99,109,119"
214,09:14,2,2,수서,4,"0,45,98,102"
214,09:14,3,3,삼성,6,"12,16,33,58,104,108"
214,09:14,4,4,여의도,41,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,49,50,51,53,57,61,62,64,66,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
214,09:14,5,5,김포공항,3,"20,24,114"
214,09:14,7,7,판교,3,"4,18,44"
214,09:14,9,9,평택,3,"30,59,111"
215,09:15,1,1,서울역,40,"2,3,5,9,10,11,14,27,29,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,92,95,96,100,105,107,110,112,117,118"
215,09:15,10,10,인천공항,5,"79,89,99,109,119"
215,09:15,2,2,수서,4,"0,45,98,102"
215,09:15,3,3,삼성,6,"12,16,33,58,104,108"
215,09:15,4,4,여의도,43,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
215,09:15,5,5,김포공항,2,"20,24"
215,09:15,7,7,판교,3,"4,18,44"
215,09:15,9,9,평택,3,"30,59,111"
216,09:16,1,1,서울역,41,"2,3,5,9,10,11,14,27,29,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,105,107,110,112,117,118"
216,09:16,10,10,인천공항,5,"79,89,99,109,119"
216,09:16,2,2,수서,4,"0,45,98,102"
216,09:16,3,3,삼성,6,"12,16,33,58,104,108"
216,09:16,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
216,09:16,5,5,김포공항,1,24
216,09:16,7,7,판교,3,"4,18,44"
216,09:16,9,9,평택,3,"30,59,111"
217,09:17,1,1,서울역,42,"2,3,5,9,10,11,14,27,29,31,34,35,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,105,107,110,112,115,117,118"
217,09:17,10,10,인천공항,4,"89,99,109,119"
217,09:17,2,2,수서,5,"0,7,45,98,102"
217,09:17,3,3,삼성,5,"12,16,33,58,108"
217,09:17,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
217,09:17,5,5,김포공항,1,24
217,09:17,7,7,판교,4,"4,18,26,44"
217,09:17,9,9,평택,3,"30,59,111"
218,09:18,1,1,서울역,42,"2,3,5,9,10,11,14,15,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,105,107,110,112,115,117,118"
218,09:18,10,10,인천공항,4,"89,99,109,119"
218,09:18,2,2,수서,5,"0,7,45,98,102"
218,09:18,3,3,삼성,5,"12,16,33,58,108"
218,09:18,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
218,09:18,5,5,김포공항,1,24
218,09:18,6,6,일산,1,6
218,09:18,7,7,판교,4,"4,18,26,44"
218,09:18,9,9,평택,4,"30,59,94,111"
219,09:19,1,1,서울역,42,"2,3,5,9,10,11,14,15,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,105,107,110,112,115,117,118"
219,09:19,10,10,인천공항,4,"89,99,109,119"
219,09:19,2,2,수서,4,"0,7,98,102"
219,09:19,3,3,삼성,4,"12,33,58,108"
219,09:19,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
219,09:19,5,5,김포공항,1,24
219,09:19,6,6,일산,1,6
219,09:19,7,7,판교,4,"4,18,26,44"
219,09:19,9,9,평택,4,"30,59,94,111"
220,09:20,1,1,서울역,42,"3,5,9,10,11,14,15,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,105,107,110,112,115,117,118"
220,09:20,10,10,인천공항,4,"89,99,109,119"
220,09:20,2,2,수서,4,"0,7,98,102"
220,09:20,3,3,삼성,4,"12,33,58,108"
220,09:20,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
220,09:20,5,5,김포공항,1,24
220,09:20,6,6,일산,1,6
220,09:20,7,7,판교,4,"4,18,26,44"
220,09:20,9,9,평택,3,"30,94,111"
221,09:21,1,1,서울역,42,"3,5,9,10,11,14,15,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,105,107,110,112,115,117,118"
221,09:21,10,10,인천공항,4,"89,99,109,119"
221,09:21,2,2,수서,4,"0,7,98,102"
221,09:21,3,3,삼성,4,"12,33,58,108"
221,09:21,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
221,09:21,5,5,김포공항,1,24
221,09:21,7,7,판교,4,"4,18,26,44"
221,09:21,9,9,평택,3,"30,94,111"
222,09:22,1,1,서울역,41,"3,9,10,11,14,15,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,105,107,110,112,115,117,118"
222,09:22,10,10,인천공항,4,"89,99,109,119"
222,09:22,2,2,수서,4,"0,7,98,102"
222,09:22,3,3,삼성,4,"12,33,58,108"
222,09:22,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
222,09:22,5,5,김포공항,1,24
222,09:22,7,7,판교,4,"4,18,26,44"
222,09:22,9,9,평택,2,"94,111"
223,09:23,1,1,서울역,41,"3,9,10,11,14,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
223,09:23,10,10,인천공항,4,"89,99,109,119"
223,09:23,2,2,수서,4,"0,7,98,102"
223,09:23,3,3,삼성,4,"12,33,58,108"
223,09:23,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
223,09:23,5,5,김포공항,1,24
223,09:23,7,7,판교,4,"4,18,26,44"
223,09:23,9,9,평택,2,"94,111"
224,09:24,1,1,서울역,41,"3,9,10,11,14,19,27,29,31,34,37,39,42,43,52,54,55,56,60,63,71,75,77,80,81,85,86,90,91,92,95,96,100,101,105,107,110,112,115,117,118"
224,09:24,10,10,인천공항,4,"89,99,109,119"
224,09:24,2,2,수서,4,"0,7,98,102"
224,09:24,3,3,삼성,4,"12,33,58,108"
224,09:24,4,4,여의도,44,"1,8,13,22,23,25,28,32,36,38,40,41,46,47,48,49,50,51,53,57,61,62,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,88,93,97,103,106,113,116"
224,09:24,5,5,김포공항,1,24
224,09:24,7,7,판교,4,"4,18,26,44"
