vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,83,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,84,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,85,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,86,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3076,pickup_service,Pickup,Pickup
1,87,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,59.784,16.304,1,B3076,passenger_flight,Position,Delivery
1,88,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,16.304,24.838,0,B3076,delivery_service,Delivery,Delivery
1,89,Stay,6,6,6,6,786,800,18:46,19:00,14,0,0.0,14,59.738,24.838,84.576,0,B3309,parking_charging,Position,Movement
1,90,Movement,6,4,6,4,800,807,19:00,19:07,7,7,22.06,0,0.0,84.576,62.516,0,B3309,empty_repositioning,Position,Pickup
1,91,Pickup,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,62.516,71.05,1,B3309,pickup_service,Pickup,Pickup
1,92,Movement,4,2,4,2,810,816,19:10,19:16,6,6,16.13,0,0.0,71.05,54.92,1,B3309,passenger_flight,Position,Delivery
1,93,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,54.92,63.454,0,B3309,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,59.738,98.644,158.382,0,B779,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,1.618,158.382,160.0,1,B779,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,312,316,10:52,10:56,4,0,0.0,4,0.0,160.0,160.0,1,B779,parking_charging,Position,Movement
2,37,Movement,10,6,10,6,316,327,10:56,11:07,11,11,35.74,0,0.0,160.0,124.26,1,B779,passenger_flight,Position,Delivery
2,38,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,124.26,132.794,0,B779,delivery_service,Delivery,Delivery
2,39,Stay,6,6,6,6,330,356,11:10,11:36,26,0,0.0,26,27.206,132.794,160.0,0,B995,parking_charging,Position,Pickup
2,40,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B995,pickup_service,Pickup,Pickup
2,41,Stay,6,6,6,6,359,365,11:39,11:45,6,0,0.0,6,0.0,160.0,160.0,1,B995,parking_charging,Position,Movement
2,42,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
2,43,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
2,44,Stay,9,9,9,9,388,396,12:08,12:16,8,0,0.0,8,34.136,93.744,127.88,0,B1103,parking_charging,Position,Pickup
2,45,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,127.88,136.414,1,B1103,pickup_service,Pickup,Pickup
2,46,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,136.414,61.624,1,B1103,passenger_flight,Position,Delivery
2,47,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,61.624,70.158,0,B1103,delivery_service,Delivery,Delivery
2,48,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,70.158,100.027,0,B1189,parking_charging,Position,Pickup
2,49,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,100.027,108.561,1,B1189,pickup_service,Pickup,Pickup
2,50,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,108.561,72.821,1,B1189,passenger_flight,Position,Delivery
2,51,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,72.821,81.355,0,B1189,delivery_service,Delivery,Delivery
2,52,Stay,10,10,10,10,446,460,13:06,13:20,14,0,0.0,14,59.738,81.355,141.093,0,B1250,parking_charging,Position,Pickup
2,53,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,141.093,149.627,1,B1250,pickup_service,Pickup,Pickup
2,54,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,149.627,113.887,1,B1280,passenger_flight,Position,Pickup
2,55,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,113.887,122.421,2,B1280,pickup_service,Pickup,Pickup
2,56,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,122.421,130.955,1,B1250,delivery_service,Delivery,Delivery
2,57,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,130.955,87.475,1,B1280,passenger_flight,Position,Delivery
2,58,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,87.475,96.009,0,B1280,delivery_service,Delivery,Delivery
2,59,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,96.009,108.81,0,B1336,parking_charging,Position,Pickup
2,60,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,108.81,117.344,1,B1336,pickup_service,Pickup,Pickup
2,61,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,117.344,73.864,1,B1336,passenger_flight,Position,Delivery
2,62,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,73.864,82.398,0,B1336,delivery_service,Delivery,Delivery
2,63,Stay,6,6,6,6,516,527,14:16,14:27,11,0,0.0,11,46.937,82.398,129.335,0,B1453,parking_charging,Position,Pickup
2,64,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,129.335,137.869,1,B1453,pickup_service,Pickup,Pickup
2,65,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,137.869,63.079,1,B1453,passenger_flight,Position,Delivery
2,66,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,63.079,71.613,0,B1453,delivery_service,Delivery,Delivery
2,67,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,71.613,92.948,0,B1582,parking_charging,Position,Pickup
2,68,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,92.948,101.482,1,B1582,pickup_service,Pickup,Pickup
2,69,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,101.482,127.084,1,B1582,parking_charging,Position,Movement
2,70,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,127.084,71.614,1,B1582,passenger_flight,Position,Delivery
2,71,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,71.614,80.148,0,B1582,delivery_service,Delivery,Delivery
2,72,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,80.148,105.75,0,B1711,parking_charging,Position,Pickup
2,73,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,105.75,114.284,1,B1711,pickup_service,Pickup,Pickup
2,74,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,114.284,58.814,1,B1711,passenger_flight,Position,Delivery
2,75,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,58.814,67.348,0,B1711,delivery_service,Delivery,Delivery
2,76,Stay,9,9,9,9,612,636,15:52,16:16,24,0,0.0,24,92.652,67.348,160.0,0,B1958,parking_charging,Position,Pickup
2,77,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1958,pickup_service,Pickup,Pickup
2,78,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
2,79,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
2,80,Stay,5,5,5,5,659,693,16:39,17:13,34,0,0.0,34,53.506,106.494,160.0,0,B2418,parking_charging,Position,Pickup
2,81,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B2418,pickup_service,Pickup,Pickup
2,82,Movement,5,9,5,9,696,713,17:16,17:33,17,17,62.04,0,0.0,160.0,97.96,1,B2418,passenger_flight,Position,Delivery
2,83,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,97.96,106.494,0,B2418,delivery_service,Delivery,Delivery
2,84,Pickup,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,106.494,115.028,2,B2637,pickup_service,Pickup,Pickup
2,85,Movement,9,4,9,4,719,734,17:39,17:54,15,15,55.47,0,0.0,115.028,59.558,2,B2637,passenger_flight,Position,Delivery
2,86,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,59.558,68.092,0,B2637,delivery_service,Delivery,Delivery
2,87,Stay,4,4,4,4,737,762,17:57,18:22,25,0,0.0,25,91.908,68.092,160.0,0,B3061,parking_charging,Position,Pickup
2,88,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B3061,pickup_service,Pickup,Pickup
2,89,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,2,B3034,pickup_service,Pickup,Pickup
2,90,Movement,4,9,4,9,768,783,18:28,18:43,15,15,55.47,0,0.0,160.0,104.53,2,B3034,passenger_flight,Position,Delivery
2,91,Delivery,9,9,9,9,783,786,18:43,18:46,3,0,0.0,2,8.534,104.53,113.064,1,B3034,delivery_service,Delivery,Delivery
2,92,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,113.064,121.598,0,B3061,delivery_service,Delivery,Delivery
2,93,Pickup,9,9,9,9,789,792,18:49,18:52,3,0,0.0,2,8.534,121.598,130.132,1,B3206,pickup_service,Pickup,Pickup
2,94,Movement,9,4,9,4,792,807,18:52,19:07,15,15,55.47,0,0.0,130.132,74.662,1,B3206,passenger_flight,Position,Delivery
2,95,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,74.662,83.196,0,B3206,delivery_service,Delivery,Delivery
2,96,Movement,4,3,4,3,810,817,19:10,19:17,7,7,12.6,0,0.0,83.196,70.596,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,23,05:40,06:03,23,0,0.0,23,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,23,26,06:03,06:06,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
3,2,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
3,3,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
3,4,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
3,5,Delivery,9,9,9,9,47,50,06:27,06:30,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
3,6,Stay,9,9,9,9,50,122,06:30,07:42,72,0,0.0,72,38.402,121.598,160.0,0,B100,parking_charging,Position,Pickup
3,7,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
3,8,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
3,9,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
3,10,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,1,B146,pickup_service,Pickup,Pickup
3,11,Movement,6,3,6,3,151,161,08:11,08:21,10,10,32.98,0,0.0,102.278,69.298,1,B146,passenger_flight,Position,Delivery
3,12,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,69.298,77.832,0,B146,delivery_service,Delivery,Delivery
3,13,Stay,3,3,3,3,164,167,08:24,08:27,3,0,0.0,3,12.801,77.832,90.633,0,B241,parking_charging,Position,Pickup
3,14,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,90.633,99.167,1,B241,pickup_service,Pickup,Pickup
3,15,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,99.167,107.701,2,B245,pickup_service,Pickup,Pickup
3,16,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,107.701,54.921,2,B241,passenger_flight,Position,Delivery
3,17,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,54.921,63.455,1,B241,delivery_service,Delivery,Delivery
3,18,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,63.455,71.989,0,B245,delivery_service,Delivery,Delivery
3,19,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,71.989,80.523,1,B330,pickup_service,Pickup,Pickup
3,20,Stay,9,9,9,9,197,202,08:57,09:02,5,0,0.0,5,21.335,80.523,101.858,1,B330,parking_charging,Position,Movement
3,21,Movement,9,6,9,6,202,222,09:02,09:22,20,20,74.79,0,0.0,101.858,27.068,1,B330,passenger_flight,Position,Delivery
3,22,Delivery,6,6,6,6,222,225,09:22,09:25,3,0,0.0,2,8.534,27.068,35.602,0,B330,delivery_service,Delivery,Delivery
3,23,Pickup,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,35.602,44.136,1,B403,pickup_service,Pickup,Pickup
3,24,Movement,6,1,6,1,228,235,09:28,09:35,7,7,23.39,0,0.0,44.136,20.746,1,B403,passenger_flight,Position,Delivery
3,25,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,20.746,29.28,0,B403,delivery_service,Delivery,Delivery
3,26,Stay,1,1,1,1,238,248,09:38,09:48,10,0,0.0,10,42.67,29.28,71.95,0,B466,parking_charging,Position,Pickup
3,27,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,71.95,80.484,1,B466,pickup_service,Pickup,Pickup
3,28,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,80.484,59.454,1,B466,passenger_flight,Position,Delivery
3,29,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,59.454,67.988,0,B466,delivery_service,Delivery,Delivery
3,30,Movement,7,8,7,8,261,268,10:01,10:08,7,7,22.2,0,0.0,67.988,45.788,0,B533,empty_repositioning,Position,Pickup
3,31,Pickup,8,8,8,8,268,271,10:08,10:11,3,0,0.0,2,8.534,45.788,54.322,1,B533,pickup_service,Pickup,Pickup
3,32,Stay,8,8,8,8,271,272,10:11,10:12,1,0,0.0,1,4.267,54.322,58.589,1,B574,parking_charging,Position,Pickup
3,33,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,8.534,58.589,67.123,2,B574,pickup_service,Pickup,Pickup
3,34,Stay,8,8,8,8,275,283,10:15,10:23,8,0,0.0,8,34.136,67.123,101.259,2,B533,parking_charging,Position,Movement
3,35,Movement,8,6,8,6,283,300,10:23,10:40,17,17,60.41,0,0.0,101.259,40.849,2,B533,passenger_flight,Position,Delivery
3,36,Delivery,6,6,6,6,300,303,10:40,10:43,3,0,0.0,2,8.534,40.849,49.383,1,B533,delivery_service,Delivery,Delivery
3,37,Delivery,6,6,6,6,303,306,10:43,10:46,3,0,0.0,2,8.534,49.383,57.917,0,B574,delivery_service,Delivery,Delivery
3,38,Pickup,6,6,6,6,306,309,10:46,10:49,3,0,0.0,2,8.534,57.917,66.451,1,B748,pickup_service,Pickup,Pickup
3,39,Stay,6,6,6,6,309,317,10:49,10:57,8,0,0.0,8,34.136,66.451,100.587,1,B748,parking_charging,Position,Movement
3,40,Movement,6,9,6,9,317,337,10:57,11:17,20,20,74.79,0,0.0,100.587,25.797,1,B748,passenger_flight,Position,Delivery
3,41,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,25.797,34.331,0,B748,delivery_service,Delivery,Delivery
3,42,Stay,9,9,9,9,340,341,11:20,11:21,1,0,0.0,1,4.267,34.331,38.598,0,B929,parking_charging,Position,Pickup
3,43,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,38.598,47.132,1,B929,pickup_service,Pickup,Pickup
3,44,Stay,9,9,9,9,344,357,11:24,11:37,13,0,0.0,13,55.471,47.132,102.603,1,B929,parking_charging,Position,Movement
3,45,Movement,9,5,9,5,357,374,11:37,11:54,17,17,62.04,0,0.0,102.603,40.563,1,B929,passenger_flight,Position,Delivery
3,46,Delivery,5,5,5,5,374,377,11:54,11:57,3,0,0.0,2,8.534,40.563,49.097,0,B929,delivery_service,Delivery,Delivery
3,47,Pickup,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,49.097,57.631,1,B1057,pickup_service,Pickup,Pickup
3,48,Movement,5,3,5,3,380,388,12:00,12:08,8,8,23.93,0,0.0,57.631,33.701,1,B1057,passenger_flight,Position,Delivery
3,49,Delivery,3,3,3,3,388,391,12:08,12:11,3,0,0.0,2,8.534,33.701,42.235,0,B1057,delivery_service,Delivery,Delivery
3,50,Stay,3,3,3,3,391,396,12:11,12:16,5,0,0.0,5,21.335,42.235,63.57,0,B1100,parking_charging,Position,Pickup
3,51,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,63.57,72.104,1,B1100,pickup_service,Pickup,Pickup
3,52,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,8.534,72.104,80.638,2,B1111,pickup_service,Pickup,Pickup
3,53,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,80.638,27.858,2,B1100,passenger_flight,Position,Delivery
3,54,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,27.858,36.392,1,B1100,delivery_service,Delivery,Delivery
3,55,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,36.392,44.926,0,B1111,delivery_service,Delivery,Delivery
3,56,Stay,9,9,9,9,423,436,12:43,12:56,13,0,0.0,13,55.471,44.926,100.397,0,B1204,parking_charging,Position,Pickup
3,57,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,100.397,108.931,1,B1204,pickup_service,Pickup,Pickup
3,58,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,108.931,39.041,1,B1204,passenger_flight,Position,Delivery
3,59,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,39.041,47.575,0,B1204,delivery_service,Delivery,Delivery
3,60,Pickup,10,10,10,10,461,464,13:21,13:24,3,0,0.0,2,8.534,47.575,56.109,1,B1242,pickup_service,Pickup,Pickup
3,61,Stay,10,10,10,10,464,475,13:24,13:35,11,0,0.0,11,46.937,56.109,103.046,1,B1242,parking_charging,Position,Movement
3,62,Movement,10,3,10,3,475,490,13:35,13:50,15,15,54.92,0,0.0,103.046,48.126,1,B1242,passenger_flight,Position,Delivery
3,63,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,48.126,56.66,0,B1242,delivery_service,Delivery,Delivery
3,64,Stay,3,3,3,3,493,504,13:53,14:04,11,0,0.0,11,46.937,56.66,103.597,0,B1350,parking_charging,Position,Pickup
3,65,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,103.597,112.131,2,B1350,pickup_service,Pickup,Pickup
3,66,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,112.131,59.351,2,B1350,passenger_flight,Position,Delivery
3,67,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,59.351,67.885,0,B1350,delivery_service,Delivery,Delivery
3,68,Stay,9,9,9,9,525,531,14:25,14:31,6,0,0.0,6,25.602,67.885,93.487,0,B1474,parking_charging,Position,Pickup
3,69,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,8.534,93.487,102.021,1,B1474,pickup_service,Pickup,Pickup
3,70,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,102.021,110.555,2,B1456,pickup_service,Pickup,Pickup
3,71,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,110.555,52.835,2,B1456,passenger_flight,Position,Delivery
3,72,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,52.835,61.369,1,B1456,delivery_service,Delivery,Delivery
3,73,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,61.369,69.903,0,B1474,delivery_service,Delivery,Delivery
3,74,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,69.903,78.437,1,B1576,pickup_service,Pickup,Pickup
3,75,Movement,1,8,1,8,562,574,15:02,15:14,12,12,41.05,0,0.0,78.437,37.387,1,B1576,passenger_flight,Position,Delivery
3,76,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,37.387,45.921,0,B1576,delivery_service,Delivery,Delivery
3,77,Stay,8,8,8,8,577,595,15:17,15:35,18,0,0.0,18,76.806,45.921,122.727,0,B1737,parking_charging,Position,Pickup
3,78,Pickup,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,8.534,122.727,131.261,1,B1737,pickup_service,Pickup,Pickup
3,79,Movement,8,5,8,5,598,612,15:38,15:52,14,14,47.79,0,0.0,131.261,83.471,1,B1737,passenger_flight,Position,Delivery
3,80,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,83.471,92.005,0,B1737,delivery_service,Delivery,Delivery
3,81,Stay,5,5,5,5,615,624,15:55,16:04,9,0,0.0,9,38.403,92.005,130.408,0,B1868,parking_charging,Position,Pickup
3,82,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,130.408,138.942,1,B1868,pickup_service,Pickup,Pickup
3,83,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,138.942,147.476,3,B1887,pickup_service,Pickup,Pickup
3,84,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,147.476,85.436,3,B1868,passenger_flight,Position,Delivery
3,85,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,85.436,93.97,2,B1868,delivery_service,Delivery,Delivery
