vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,56,Stay,5,5,5,5,591,612,15:31,15:52,21,0,0.0,21,31.506,128.494,160.0,0,B344,parking_charging,Position,Pickup
4,57,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B344,pickup_service,Pickup,Pickup
4,58,Stay,5,5,5,5,615,631,15:55,16:11,16,0,0.0,16,0.0,160.0,160.0,1,B344,parking_charging,Position,Movement
4,59,Movement,5,7,5,7,631,641,16:11,16:21,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
4,60,Delivery,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
4,61,Stay,7,7,7,7,644,663,16:24,16:43,19,0,0.0,19,23.706,136.294,160.0,0,B407,parking_charging,Position,Pickup
4,62,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B407,pickup_service,Pickup,Pickup
4,63,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B402,pickup_service,Pickup,Pickup
4,64,Movement,7,3,7,3,669,676,16:49,16:56,7,7,13.33,0,0.0,160.0,146.67,2,B412,passenger_flight,Position,Pickup
4,65,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,146.67,155.204,4,B412,pickup_service,Pickup,Pickup
4,66,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,155.204,131.274,4,B407,passenger_flight,Position,Delivery
4,67,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,131.274,139.808,3,B407,delivery_service,Delivery,Delivery
4,68,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,139.808,148.342,2,B402,delivery_service,Delivery,Delivery
4,69,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,148.342,156.876,0,B412,delivery_service,Delivery,Delivery
4,70,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,3.124,156.876,160.0,0,B469,parking_charging,Position,Movement
4,71,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B469,empty_repositioning,Position,Pickup
4,72,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B469,pickup_service,Pickup,Pickup
4,73,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,2,B468,pickup_service,Pickup,Pickup
4,74,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,6.862,153.138,160.0,4,B462,pickup_service,Pickup,Pickup
4,75,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,4,B469,passenger_flight,Position,Delivery
4,76,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,3,B469,delivery_service,Delivery,Delivery
4,77,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,144.604,153.138,2,B468,delivery_service,Delivery,Delivery
4,78,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,6.862,153.138,160.0,0,B462,delivery_service,Delivery,Delivery
4,79,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,0,B508,parking_charging,Position,Movement
4,80,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B508,empty_repositioning,Position,Pickup
4,81,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,2,B508,pickup_service,Pickup,Pickup
4,82,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,144.604,120.674,2,B508,passenger_flight,Position,Delivery
4,83,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,120.674,129.208,0,B508,delivery_service,Delivery,Delivery
4,84,Stay,5,5,5,5,762,763,18:22,18:23,1,0,0.0,1,4.267,129.208,133.475,0,B549,parking_charging,Position,Movement
4,85,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,133.475,105.905,0,B549,empty_repositioning,Position,Pickup
4,86,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,105.905,114.439,1,B549,pickup_service,Pickup,Pickup
4,87,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,114.439,122.973,2,B547,pickup_service,Pickup,Pickup
4,88,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,122.973,131.507,3,B543,pickup_service,Pickup,Pickup
4,89,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,131.507,103.937,3,B549,passenger_flight,Position,Delivery
4,90,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,103.937,112.471,2,B549,delivery_service,Delivery,Delivery
4,91,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,112.471,121.005,1,B547,delivery_service,Delivery,Delivery
4,92,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,121.005,129.539,0,B543,delivery_service,Delivery,Delivery
4,93,Movement,5,9,5,9,797,814,18:57,19:14,17,17,62.04,0,0.0,129.539,67.499,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,140.964,149.498,1,B19,pickup_service,Pickup,Pickup
5,6,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,149.498,158.032,4,B29,pickup_service,Pickup,Pickup
5,7,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,158.032,134.102,4,B19,passenger_flight,Position,Delivery
5,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,134.102,142.636,3,B19,delivery_service,Delivery,Delivery
5,9,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,142.636,151.17,0,B29,delivery_service,Delivery,Delivery
5,10,Stay,3,3,3,3,186,189,08:46,08:49,3,0,0.0,3,8.83,151.17,160.0,0,B44,parking_charging,Position,Pickup
5,11,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
5,12,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,160.0,136.07,1,B44,passenger_flight,Position,Delivery
5,13,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,136.07,144.604,0,B44,delivery_service,Delivery,Delivery
5,14,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,144.604,153.138,2,B49,pickup_service,Pickup,Pickup
5,15,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,6.862,153.138,160.0,4,B46,pickup_service,Pickup,Pickup
5,16,Movement,5,3,5,3,209,217,09:09,09:17,8,8,23.93,0,0.0,160.0,136.07,4,B49,passenger_flight,Position,Delivery
5,17,Delivery,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,136.07,144.604,2,B49,delivery_service,Delivery,Delivery
5,18,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,144.604,153.138,0,B46,delivery_service,Delivery,Delivery
5,19,Stay,3,3,3,3,223,240,09:23,09:40,17,0,0.0,17,6.862,153.138,160.0,0,B65,parking_charging,Position,Movement
5,20,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B65,empty_repositioning,Position,Pickup
5,21,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B65,pickup_service,Pickup,Pickup
5,22,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,144.604,153.138,2,B64,pickup_service,Pickup,Pickup
5,23,Movement,5,3,5,3,254,262,09:54,10:02,8,8,23.93,0,0.0,153.138,129.208,2,B65,passenger_flight,Position,Delivery
5,24,Delivery,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,129.208,137.742,1,B65,delivery_service,Delivery,Delivery
5,25,Stay,3,3,3,3,265,273,10:05,10:13,8,0,0.0,8,22.258,137.742,160.0,1,B64,parking_charging,Position,Delivery
5,26,Delivery,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,0,B64,delivery_service,Delivery,Delivery
5,27,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
5,28,Pickup,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
5,29,Stay,3,3,3,3,282,292,10:22,10:32,10,0,0.0,10,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
5,30,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
5,31,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
5,32,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
5,33,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B127,pickup_service,Pickup,Pickup
5,34,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B115,pickup_service,Pickup,Pickup
5,35,Stay,5,5,5,5,312,315,10:52,10:55,3,0,0.0,3,0.0,160.0,160.0,2,B138,parking_charging,Position,Pickup
5,36,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,3,B138,pickup_service,Pickup,Pickup
5,37,Movement,5,2,5,2,318,326,10:58,11:06,8,8,27.57,0,0.0,160.0,132.43,3,B115,passenger_flight,Position,Delivery
5,38,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,132.43,140.964,2,B115,delivery_service,Delivery,Delivery
5,39,Stay,2,2,2,2,329,332,11:09,11:12,3,0,0.0,3,12.801,140.964,153.765,2,B127,parking_charging,Position,Delivery
5,40,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,6.235,153.765,160.0,1,B127,delivery_service,Delivery,Delivery
5,41,Movement,2,3,2,3,335,338,11:15,11:18,3,3,4.08,0,0.0,160.0,155.92,1,B138,passenger_flight,Position,Delivery
5,42,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,4.08,155.92,160.0,0,B138,delivery_service,Delivery,Delivery
5,43,Stay,3,3,3,3,341,361,11:21,11:41,20,0,0.0,20,0.0,160.0,160.0,0,B183,parking_charging,Position,Movement
5,44,Movement,3,2,3,2,361,364,11:41,11:44,3,3,4.08,0,0.0,160.0,155.92,0,B183,empty_repositioning,Position,Pickup
5,45,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,4.08,155.92,160.0,1,B183,pickup_service,Pickup,Pickup
5,46,Pickup,2,2,2,2,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
5,47,Pickup,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,4,B180,pickup_service,Pickup,Pickup
5,48,Movement,2,5,2,5,373,381,11:53,12:01,8,8,27.57,0,0.0,160.0,132.43,4,B173,passenger_flight,Position,Delivery
5,49,Delivery,5,5,5,5,381,384,12:01,12:04,3,0,0.0,2,8.534,132.43,140.964,3,B173,delivery_service,Delivery,Delivery
5,50,Delivery,5,5,5,5,384,387,12:04,12:07,3,0,0.0,2,8.534,140.964,149.498,2,B183,delivery_service,Delivery,Delivery
5,51,Delivery,5,5,5,5,387,390,12:07,12:10,3,0,0.0,2,8.534,149.498,158.032,0,B180,delivery_service,Delivery,Delivery
5,52,Stay,5,5,5,5,390,540,12:10,14:40,150,0,0.0,150,1.968,158.032,160.0,0,B277,parking_charging,Position,Movement
5,53,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B277,empty_repositioning,Position,Pickup
5,54,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B277,pickup_service,Pickup,Pickup
5,55,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,144.604,153.138,2,B275,pickup_service,Pickup,Pickup
5,56,Movement,3,5,3,5,554,562,14:54,15:02,8,8,23.93,0,0.0,153.138,129.208,2,B275,passenger_flight,Position,Delivery
5,57,Delivery,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,129.208,137.742,1,B275,delivery_service,Delivery,Delivery
5,58,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,137.742,146.276,0,B277,delivery_service,Delivery,Delivery
5,59,Movement,5,2,5,2,568,576,15:08,15:16,8,8,27.57,0,0.0,146.276,118.706,0,B297,empty_repositioning,Position,Pickup
5,60,Pickup,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,118.706,127.24,1,B297,pickup_service,Pickup,Pickup
5,61,Pickup,2,2,2,2,579,582,15:19,15:22,3,0,0.0,2,8.534,127.24,135.774,3,B306,pickup_service,Pickup,Pickup
5,62,Movement,2,5,2,5,582,590,15:22,15:30,8,8,27.57,0,0.0,135.774,108.204,3,B297,passenger_flight,Position,Delivery
5,63,Delivery,5,5,5,5,590,593,15:30,15:33,3,0,0.0,2,8.534,108.204,116.738,2,B297,delivery_service,Delivery,Delivery
5,64,Delivery,5,5,5,5,593,596,15:33,15:36,3,0,0.0,2,8.534,116.738,125.272,0,B306,delivery_service,Delivery,Delivery
5,65,Stay,5,5,5,5,596,600,15:36,15:40,4,0,0.0,4,17.068,125.272,142.34,0,B339,parking_charging,Position,Movement
5,66,Movement,5,2,5,2,600,608,15:40,15:48,8,8,27.57,0,0.0,142.34,114.77,0,B339,empty_repositioning,Position,Pickup
5,67,Pickup,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,114.77,123.304,1,B339,pickup_service,Pickup,Pickup
5,68,Stay,2,2,2,2,611,616,15:51,15:56,5,0,0.0,5,21.335,123.304,144.639,1,B347,parking_charging,Position,Pickup
5,69,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,144.639,153.173,2,B347,pickup_service,Pickup,Pickup
5,70,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,6.827,153.173,160.0,3,B351,pickup_service,Pickup,Pickup
5,71,Stay,2,2,2,2,622,628,16:02,16:08,6,0,0.0,6,0.0,160.0,160.0,3,B339,parking_charging,Position,Movement
5,72,Movement,2,5,2,5,628,636,16:08,16:16,8,8,27.57,0,0.0,160.0,132.43,3,B339,passenger_flight,Position,Delivery
5,73,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,132.43,140.964,2,B339,delivery_service,Delivery,Delivery
5,74,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,140.964,149.498,1,B347,delivery_service,Delivery,Delivery
5,75,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,149.498,158.032,0,B351,delivery_service,Delivery,Delivery
5,76,Stay,5,5,5,5,645,690,16:25,17:10,45,0,0.0,45,1.968,158.032,160.0,0,B449,parking_charging,Position,Pickup
5,77,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
5,78,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B449,passenger_flight,Position,Delivery
5,79,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B449,delivery_service,Delivery,Delivery
5,80,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,140.964,149.498,2,B452,pickup_service,Pickup,Pickup
5,81,Movement,2,5,2,5,707,715,17:27,17:35,8,8,27.57,0,0.0,149.498,121.928,2,B452,passenger_flight,Position,Delivery
5,82,Delivery,5,5,5,5,715,718,17:35,17:38,3,0,0.0,2,8.534,121.928,130.462,0,B452,delivery_service,Delivery,Delivery
5,83,Stay,5,5,5,5,718,720,17:38,17:40,2,0,0.0,2,8.534,130.462,138.996,0,B472,parking_charging,Position,Movement
5,84,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,138.996,115.066,0,B472,empty_repositioning,Position,Pickup
5,85,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,115.066,123.6,1,B472,pickup_service,Pickup,Pickup
5,86,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,123.6,99.67,1,B472,passenger_flight,Position,Delivery
5,87,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,99.67,108.204,0,B472,delivery_service,Delivery,Delivery
5,88,Movement,5,3,5,3,742,750,18:02,18:10,8,8,23.93,0,0.0,108.204,84.274,0,B511,empty_repositioning,Position,Pickup
5,89,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,84.274,92.808,1,B511,pickup_service,Pickup,Pickup
5,90,Movement,3,5,3,5,753,761,18:13,18:21,8,8,23.93,0,0.0,92.808,68.878,1,B511,passenger_flight,Position,Delivery
5,91,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,68.878,77.412,0,B511,delivery_service,Delivery,Delivery
5,92,Movement,5,7,5,7,764,774,18:24,18:34,10,10,32.24,0,0.0,77.412,45.172,0,B550,empty_repositioning,Position,Pickup
5,93,Pickup,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,45.172,53.706,1,B550,pickup_service,Pickup,Pickup
5,94,Stay,7,7,7,7,777,793,18:37,18:53,16,0,0.0,16,68.272,53.706,121.978,1,B550,parking_charging,Position,Movement
5,95,Movement,7,5,7,5,793,803,18:53,19:03,10,10,32.24,0,0.0,121.978,89.738,1,B550,passenger_flight,Position,Delivery
5,96,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,89.738,98.272,0,B550,delivery_service,Delivery,Delivery
5,97,Movement,5,2,5,2,806,814,19:06,19:14,8,8,27.57,0,0.0,98.272,70.702,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B25,parking_charging,Position,Movement
6,1,Movement,3,5,3,5,160,168,08:20,08:28,8,8,23.93,0,0.0,160.0,136.07,0,B25,empty_repositioning,Position,Pickup
6,2,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,136.07,144.604,1,B25,pickup_service,Pickup,Pickup
6,3,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,144.604,153.138,2,B21,pickup_service,Pickup,Pickup
6,4,Movement,5,3,5,3,174,182,08:34,08:42,8,8,23.93,0,0.0,153.138,129.208,2,B25,passenger_flight,Position,Delivery
6,5,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,129.208,137.742,1,B25,delivery_service,Delivery,Delivery
6,6,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,137.742,146.276,0,B21,delivery_service,Delivery,Delivery
6,7,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,146.276,154.81,1,B40,pickup_service,Pickup,Pickup
6,8,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,5.19,154.81,160.0,2,B32,pickup_service,Pickup,Pickup
6,9,Movement,3,9,3,9,194,209,08:54,09:09,15,15,52.78,0,0.0,160.0,107.22,2,B32,passenger_flight,Position,Delivery
6,10,Delivery,9,9,9,9,209,212,09:09,09:12,3,0,0.0,2,8.534,107.22,115.754,1,B32,delivery_service,Delivery,Delivery
6,11,Delivery,9,9,9,9,212,215,09:12,09:15,3,0,0.0,2,8.534,115.754,124.288,0,B40,delivery_service,Delivery,Delivery
6,12,Stay,9,9,9,9,215,228,09:15,09:28,13,0,0.0,13,35.712,124.288,160.0,0,B62,parking_charging,Position,Pickup
6,13,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
6,14,Pickup,9,9,9,9,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,2,B60,pickup_service,Pickup,Pickup
6,15,Stay,9,9,9,9,234,244,09:34,09:44,10,0,0.0,10,0.0,160.0,160.0,2,B62,parking_charging,Position,Movement
6,16,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,160.0,119.88,2,B62,passenger_flight,Position,Delivery
6,17,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,119.88,128.414,1,B62,delivery_service,Delivery,Delivery
6,18,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,128.414,136.948,0,B60,delivery_service,Delivery,Delivery
6,19,Stay,7,7,7,7,262,340,10:02,11:20,78,0,0.0,78,23.052,136.948,160.0,0,B160,parking_charging,Position,Movement
6,20,Movement,7,2,7,2,340,346,11:20,11:26,6,6,10.2,0,0.0,160.0,149.8,0,B160,empty_repositioning,Position,Pickup
6,21,Pickup,2,2,2,2,346,349,11:26,11:29,3,0,0.0,2,8.534,149.8,158.334,1,B160,pickup_service,Pickup,Pickup
6,22,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,1.666,158.334,160.0,2,B158,pickup_service,Pickup,Pickup
6,23,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,2,B160,passenger_flight,Position,Delivery
6,24,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,1,B160,delivery_service,Delivery,Delivery
6,25,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,140.964,149.498,0,B158,delivery_service,Delivery,Delivery
6,26,Stay,5,5,5,5,366,367,11:46,11:47,1,0,0.0,1,4.267,149.498,153.765,0,B186,parking_charging,Position,Pickup
6,27,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,6.235,153.765,160.0,1,B186,pickup_service,Pickup,Pickup
6,28,Pickup,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
6,29,Stay,5,5,5,5,373,384,11:53,12:04,11,0,0.0,11,0.0,160.0,160.0,2,B181,parking_charging,Position,Movement
6,30,Movement,5,9,5,9,384,401,12:04,12:21,17,17,62.04,0,0.0,160.0,97.96,2,B181,passenger_flight,Position,Delivery
6,31,Delivery,9,9,9,9,401,404,12:21,12:24,3,0,0.0,2,8.534,97.96,106.494,1,B181,delivery_service,Delivery,Delivery
6,32,Delivery,9,9,9,9,404,407,12:24,12:27,3,0,0.0,2,8.534,106.494,115.028,0,B186,delivery_service,Delivery,Delivery
6,33,Stay,9,9,9,9,407,422,12:27,12:42,15,0,0.0,15,44.972,115.028,160.0,0,B215,parking_charging,Position,Pickup
6,34,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
6,35,Movement,9,2,9,2,425,439,12:45,12:59,14,14,50.24,0,0.0,160.0,109.76,1,B226,passenger_flight,Position,Pickup
6,36,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,109.76,118.294,2,B226,pickup_service,Pickup,Pickup
6,37,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,25.602,118.294,143.896,2,B215,parking_charging,Position,Movement
6,38,Movement,2,3,2,3,448,451,13:08,13:11,3,3,4.08,0,0.0,143.896,139.816,2,B215,passenger_flight,Position,Delivery
6,39,Delivery,3,3,3,3,451,454,13:11,13:14,3,0,0.0,2,8.534,139.816,148.35,1,B215,delivery_service,Delivery,Delivery
6,40,Stay,3,3,3,3,454,457,13:14,13:17,3,0,0.0,3,11.65,148.35,160.0,1,B226,parking_charging,Position,Movement
6,41,Movement,3,5,3,5,457,465,13:17,13:25,8,8,23.93,0,0.0,160.0,136.07,1,B226,passenger_flight,Position,Delivery
6,42,Delivery,5,5,5,5,465,468,13:25,13:28,3,0,0.0,2,8.534,136.07,144.604,0,B226,delivery_service,Delivery,Delivery
6,43,Stay,5,5,5,5,468,540,13:28,14:40,72,0,0.0,72,15.396,144.604,160.0,0,B282,parking_charging,Position,Movement
6,44,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B282,empty_repositioning,Position,Pickup
6,45,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B282,pickup_service,Pickup,Pickup
6,46,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,144.604,153.138,2,B280,pickup_service,Pickup,Pickup
6,47,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,6.862,153.138,160.0,3,B278,pickup_service,Pickup,Pickup
6,48,Movement,3,5,3,5,557,565,14:57,15:05,8,8,23.93,0,0.0,160.0,136.07,3,B280,passenger_flight,Position,Delivery
6,49,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,136.07,144.604,2,B280,delivery_service,Delivery,Delivery
6,50,Delivery,5,5,5,5,568,571,15:08,15:11,3,0,0.0,2,8.534,144.604,153.138,1,B278,delivery_service,Delivery,Delivery
6,51,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,6.862,153.138,160.0,0,B282,delivery_service,Delivery,Delivery
6,52,Stay,5,5,5,5,574,575,15:14,15:15,1,0,0.0,1,0.0,160.0,160.0,0,B308,parking_charging,Position,Pickup
6,53,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
6,54,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
6,55,Stay,5,5,5,5,581,587,15:21,15:27,6,0,0.0,6,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
6,56,Movement,5,2,5,2,587,595,15:27,15:35,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
6,57,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
6,58,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
