time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
177,08:37,6,6,일산,3,"1,60,70"
177,08:37,7,7,판교,6,"9,12,90,116,125,126"
177,08:37,8,8,동탄/용인,2,"108,109"
177,08:37,9,9,평택,10,"48,78,95,97,105,111,118,119,128,129"
178,08:38,1,1,서울역,25,"0,2,3,10,13,15,17,18,27,28,30,32,38,43,44,54,57,61,64,66,75,77,81,87,120"
178,08:38,2,2,수서,6,"24,37,91,101,104,121"
178,08:38,3,3,삼성,13,"16,42,50,67,84,89,94,110,113,114,115,124,127"
178,08:38,4,4,여의도,21,"6,25,33,52,53,56,59,62,63,65,69,72,73,74,76,83,86,93,102,112,117"
178,08:38,5,5,김포공항,3,"58,71,92"
178,08:38,6,6,일산,4,"1,36,60,70"
178,08:38,7,7,판교,6,"9,12,90,116,125,126"
178,08:38,8,8,동탄/용인,1,109
178,08:38,9,9,평택,10,"48,78,95,97,105,111,118,119,128,129"
179,08:39,1,1,서울역,25,"0,2,3,4,10,13,15,17,27,28,30,32,38,43,44,54,57,61,64,66,75,77,81,87,120"
179,08:39,2,2,수서,4,"24,101,104,121"
179,08:39,3,3,삼성,11,"16,42,50,67,89,94,113,114,115,124,127"
179,08:39,4,4,여의도,22,"6,25,33,34,52,53,56,59,62,63,65,69,72,73,74,76,83,86,93,102,112,117"
179,08:39,5,5,김포공항,2,"71,92"
179,08:39,6,6,일산,7,"1,14,26,31,36,60,70"
179,08:39,7,7,판교,6,"9,12,90,116,125,126"
179,08:39,8,8,동탄/용인,1,88
179,08:39,9,9,평택,11,"21,48,78,95,97,105,111,118,119,128,129"
180,08:40,1,1,서울역,21,"2,3,4,13,17,27,28,30,32,38,54,57,61,64,66,68,75,77,81,87,120"
180,08:40,2,2,수서,4,"24,101,104,121"
180,08:40,3,3,삼성,14,"16,19,20,22,23,50,67,89,94,113,114,115,124,127"
180,08:40,4,4,여의도,22,"25,33,34,52,53,56,59,62,63,65,69,72,73,74,76,82,83,86,93,102,112,117"
180,08:40,5,5,김포공항,1,92
180,08:40,6,6,일산,7,"1,14,26,31,36,60,70"
180,08:40,7,7,판교,5,"9,12,116,125,126"
180,08:40,8,8,동탄/용인,1,88
180,08:40,9,9,평택,11,"21,48,78,95,97,105,111,118,119,128,129"
181,08:41,1,1,서울역,22,"2,3,4,7,13,27,28,30,32,38,54,57,61,64,66,68,75,77,79,81,87,120"
181,08:41,2,2,수서,4,"24,101,104,121"
181,08:41,3,3,삼성,14,"16,19,20,22,23,50,67,89,94,113,114,115,124,127"
181,08:41,4,4,여의도,22,"25,33,34,52,53,56,59,62,63,65,69,72,73,74,76,82,83,86,93,102,112,117"
181,08:41,5,5,김포공항,1,92
181,08:41,6,6,일산,6,"1,14,26,31,60,70"
181,08:41,7,7,판교,5,"9,12,116,125,126"
181,08:41,8,8,동탄/용인,1,88
181,08:41,9,9,평택,10,"21,48,78,95,97,111,118,119,128,129"
182,08:42,1,1,서울역,20,"2,3,7,13,28,30,32,38,39,57,61,64,66,68,75,77,79,81,87,120"
182,08:42,2,2,수서,4,"24,101,104,121"
182,08:42,3,3,삼성,13,"16,19,20,22,23,50,67,89,94,114,115,124,127"
182,08:42,4,4,여의도,22,"11,25,33,52,53,56,59,62,63,65,69,72,73,74,76,82,83,86,93,102,112,117"
182,08:42,5,5,김포공항,1,92
182,08:42,6,6,일산,3,"1,60,70"
182,08:42,7,7,판교,7,"9,12,35,41,116,125,126"
182,08:42,9,9,평택,9,"21,48,78,95,111,118,119,128,129"
183,08:43,1,1,서울역,22,"2,3,7,13,28,30,32,38,39,57,61,64,66,68,75,77,79,81,85,87,106,120"
183,08:43,2,2,수서,4,"24,101,104,121"
183,08:43,3,3,삼성,13,"16,19,20,22,23,50,67,89,94,114,115,124,127"
183,08:43,4,4,여의도,25,"5,11,25,33,52,53,56,59,62,63,65,69,72,73,74,76,82,83,86,93,100,102,112,117,122"
183,08:43,5,5,김포공항,3,"92,98,99"
183,08:43,6,6,일산,3,"1,60,70"
183,08:43,7,7,판교,7,"9,12,35,41,116,125,126"
183,08:43,9,9,평택,8,"21,48,95,111,118,119,128,129"
184,08:44,1,1,서울역,22,"3,8,13,28,30,32,38,39,57,61,64,66,68,75,77,79,81,85,87,106,107,120"
184,08:44,2,2,수서,4,"24,101,104,121"
184,08:44,3,3,삼성,13,"16,19,20,22,23,50,67,89,94,114,115,124,127"
184,08:44,4,4,여의도,26,"5,11,25,33,52,53,56,59,62,63,65,69,72,73,74,76,82,83,86,93,100,102,103,112,117,122"
184,08:44,5,5,김포공항,2,"98,99"
184,08:44,6,6,일산,3,"1,60,70"
184,08:44,7,7,판교,7,"9,12,35,41,116,125,126"
184,08:44,9,9,평택,8,"21,48,95,111,118,119,128,129"
185,08:45,1,1,서울역,22,"3,8,13,28,30,32,38,57,61,64,66,68,75,77,79,81,84,85,87,106,107,120"
185,08:45,2,2,수서,5,"24,29,101,104,121"
185,08:45,3,3,삼성,13,"16,19,20,22,23,50,67,89,94,114,115,124,127"
185,08:45,4,4,여의도,29,"5,11,25,33,37,40,52,53,56,59,62,63,65,69,72,73,74,76,82,83,86,91,93,100,102,103,112,117,122"
185,08:45,5,5,김포공항,3,"96,98,99"
185,08:45,6,6,일산,3,"1,60,70"
185,08:45,7,7,판교,7,"9,12,35,41,116,125,126"
185,08:45,9,9,평택,8,"45,48,95,111,118,119,128,129"
186,08:46,1,1,서울역,20,"3,8,13,30,32,38,61,64,66,68,75,77,79,81,84,85,87,106,107,120"
186,08:46,2,2,수서,4,"24,29,101,121"
186,08:46,3,3,삼성,14,"10,16,19,20,22,44,50,67,89,94,114,115,124,127"
186,08:46,4,4,여의도,29,"11,25,33,37,40,52,53,56,59,62,63,65,69,72,73,74,76,82,83,86,91,93,100,102,103,110,112,117,122"
186,08:46,5,5,김포공항,3,"96,98,99"
186,08:46,6,6,일산,2,"1,70"
186,08:46,7,7,판교,7,"9,12,35,41,116,125,126"
186,08:46,9,9,평택,7,"45,48,95,118,119,128,129"
187,08:47,1,1,서울역,17,"13,32,38,61,64,66,68,75,77,79,81,84,85,87,106,107,120"
187,08:47,2,2,수서,3,"24,29,121"
187,08:47,3,3,삼성,14,"10,16,19,20,22,44,58,67,89,94,114,115,124,127"
187,08:47,4,4,여의도,31,"11,25,33,37,40,42,52,53,56,59,62,63,65,69,72,73,74,76,82,83,86,90,91,93,100,102,103,110,112,117,122"
187,08:47,5,5,김포공항,3,"96,98,99"
187,08:47,6,6,일산,6,"0,1,6,15,43,70"
187,08:47,7,7,판교,7,"9,12,35,41,116,125,126"
187,08:47,9,9,평택,8,"45,46,48,95,118,119,128,129"
188,08:48,1,1,서울역,17,"13,32,38,61,64,66,68,75,77,79,81,84,85,87,106,107,120"
188,08:48,2,2,수서,3,"24,29,121"
188,08:48,3,3,삼성,16,"10,16,19,20,22,44,54,58,67,71,89,94,114,115,124,127"
188,08:48,4,4,여의도,32,"11,25,33,37,40,42,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,90,91,93,100,102,103,110,112,117,122"
188,08:48,5,5,김포공항,4,"34,96,98,99"
188,08:48,6,6,일산,6,"0,6,15,17,43,70"
188,08:48,7,7,판교,7,"9,12,35,41,116,125,126"
188,08:48,9,9,평택,7,"45,46,95,118,119,128,129"
189,08:49,1,1,서울역,17,"13,32,38,61,64,66,68,75,77,79,81,84,85,87,106,107,120"
189,08:49,2,2,수서,3,"24,29,121"
189,08:49,3,3,삼성,14,"16,19,20,22,54,58,67,71,89,94,114,115,124,127"
189,08:49,4,4,여의도,33,"11,14,33,37,40,42,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,90,91,93,100,102,103,110,112,113,117,122"
189,08:49,5,5,김포공항,3,"34,96,98"
189,08:49,6,6,일산,8,"0,4,6,15,17,27,43,70"
189,08:49,7,7,판교,7,"9,12,35,41,116,125,126"
189,08:49,8,8,동탄/용인,1,78
189,08:49,9,9,평택,7,"45,46,51,118,119,128,129"
190,08:50,1,1,서울역,17,"13,32,38,61,64,66,68,75,77,79,81,84,85,87,106,107,120"
190,08:50,2,2,수서,3,"24,29,121"
190,08:50,3,3,삼성,14,"16,19,20,22,54,58,67,71,89,94,114,115,124,127"
190,08:50,4,4,여의도,33,"11,14,33,37,40,42,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,90,91,93,100,102,103,110,112,113,117,122"
190,08:50,5,5,김포공항,3,"34,96,98"
190,08:50,6,6,일산,4,"4,17,27,70"
190,08:50,7,7,판교,7,"9,12,35,41,116,125,126"
190,08:50,8,8,동탄/용인,1,78
190,08:50,9,9,평택,8,"45,47,51,55,118,119,128,129"
191,08:51,1,1,서울역,17,"13,32,38,61,64,66,68,75,77,79,81,84,85,87,106,107,120"
191,08:51,2,2,수서,3,"24,29,121"
191,08:51,3,3,삼성,13,"16,19,20,22,58,67,71,89,94,114,115,124,127"
191,08:51,4,4,여의도,33,"11,14,33,37,40,42,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,90,91,93,100,102,103,110,112,113,117,122"
191,08:51,5,5,김포공항,2,"96,98"
191,08:51,6,6,일산,5,"2,4,7,27,70"
191,08:51,7,7,판교,7,"9,12,35,41,116,125,126"
191,08:51,8,8,동탄/용인,1,78
191,08:51,9,9,평택,7,"47,51,55,118,119,128,129"
192,08:52,1,1,서울역,18,"13,23,32,38,61,64,66,68,75,77,79,81,84,85,87,106,107,120"
192,08:52,2,2,수서,4,"24,29,92,121"
192,08:52,3,3,삼성,13,"16,19,20,22,26,58,67,71,94,114,115,124,127"
192,08:52,4,4,여의도,33,"11,14,33,37,40,42,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,90,91,93,100,102,103,110,112,113,117,122"
192,08:52,5,5,김포공항,3,"96,98,108"
192,08:52,6,6,일산,4,"2,7,39,70"
192,08:52,7,7,판교,7,"9,12,35,41,116,125,126"
192,08:52,8,8,동탄/용인,1,111
192,08:52,9,9,평택,7,"47,51,55,118,119,128,129"
193,08:53,1,1,서울역,20,"13,23,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
193,08:53,2,2,수서,5,"24,29,31,92,121"
193,08:53,3,3,삼성,12,"16,19,20,22,26,67,71,94,114,115,124,127"
193,08:53,4,4,여의도,33,"11,14,37,42,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
193,08:53,5,5,김포공항,4,"96,98,108,109"
193,08:53,6,6,일산,7,"2,5,7,28,39,57,70"
193,08:53,7,7,판교,8,"9,12,35,36,41,116,125,126"
193,08:53,8,8,동탄/용인,1,111
193,08:53,9,9,평택,6,"47,51,118,119,128,129"
194,08:54,1,1,서울역,20,"13,23,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
194,08:54,2,2,수서,5,"24,29,31,92,121"
194,08:54,3,3,삼성,12,"16,19,20,22,26,67,71,94,114,115,124,127"
194,08:54,4,4,여의도,34,"11,14,37,42,50,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
194,08:54,5,5,김포공항,3,"98,108,109"
194,08:54,6,6,일산,8,"3,5,8,28,30,39,57,70"
194,08:54,7,7,판교,8,"9,12,35,36,41,116,125,126"
194,08:54,8,8,동탄/용인,1,111
194,08:54,9,9,평택,6,"47,51,118,119,128,129"
195,08:55,1,1,서울역,21,"1,13,23,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
195,08:55,2,2,수서,6,"24,25,29,31,92,121"
195,08:55,3,3,삼성,11,"16,19,20,22,26,67,71,114,115,124,127"
195,08:55,4,4,여의도,34,"11,14,37,42,50,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
195,08:55,5,5,김포공항,3,"98,108,109"
195,08:55,6,6,일산,7,"3,5,8,28,30,57,70"
195,08:55,7,7,판교,7,"9,35,36,41,116,125,126"
195,08:55,8,8,동탄/용인,1,95
195,08:55,9,9,평택,7,"18,47,51,118,119,128,129"
196,08:56,1,1,서울역,20,"1,23,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
196,08:56,2,2,수서,6,"24,25,29,31,92,121"
196,08:56,3,3,삼성,11,"16,19,20,22,26,67,71,114,115,124,127"
196,08:56,4,4,여의도,34,"11,14,37,42,50,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
196,08:56,5,5,김포공항,3,"98,108,109"
196,08:56,6,6,일산,4,"3,8,30,70"
196,08:56,7,7,판교,7,"9,35,36,41,116,125,126"
196,08:56,8,8,동탄/용인,2,"46,95"
196,08:56,9,9,평택,7,"18,47,49,51,118,128,129"
197,08:57,1,1,서울역,21,"0,1,23,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
197,08:57,2,2,수서,6,"24,25,29,31,92,121"
197,08:57,3,3,삼성,10,"19,20,22,26,71,99,114,115,124,127"
197,08:57,4,4,여의도,35,"6,11,14,37,42,50,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
197,08:57,5,5,김포공항,3,"98,108,109"
197,08:57,6,6,일산,1,70
197,08:57,7,7,판교,8,"9,21,35,36,41,116,125,126"
197,08:57,8,8,동탄/용인,2,"46,95"
197,08:57,9,9,평택,8,"18,47,49,51,118,123,128,129"
198,08:58,1,1,서울역,21,"0,1,23,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
198,08:58,2,2,수서,5,"24,29,31,92,121"
198,08:58,3,3,삼성,8,"19,20,22,71,99,115,124,127"
198,08:58,4,4,여의도,35,"6,11,14,37,42,50,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
198,08:58,5,5,김포공항,1,109
198,08:58,6,6,일산,1,70
198,08:58,7,7,판교,8,"9,21,35,36,41,116,125,126"
198,08:58,8,8,동탄/용인,1,46
198,08:58,9,9,평택,8,"18,47,49,51,118,123,128,129"
199,08:59,1,1,서울역,22,"0,1,4,23,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
199,08:59,2,2,수서,4,"24,29,40,92"
199,08:59,3,3,삼성,8,"19,20,22,71,99,115,124,127"
199,08:59,4,4,여의도,35,"6,11,14,37,42,50,52,53,56,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
199,08:59,5,5,김포공항,1,33
199,08:59,6,6,일산,1,70
199,08:59,7,7,판교,8,"9,21,35,36,41,116,125,126"
199,08:59,8,8,동탄/용인,2,"10,55"
199,08:59,9,9,평택,8,"18,47,49,51,118,123,128,129"
200,09:00,1,1,서울역,21,"0,1,4,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
200,09:00,2,2,수서,4,"24,29,40,92"
200,09:00,3,3,삼성,8,"15,19,20,22,71,99,115,127"
200,09:00,4,4,여의도,35,"6,11,14,37,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
200,09:00,5,5,김포공항,2,"33,89"
200,09:00,6,6,일산,1,70
200,09:00,7,7,판교,7,"21,35,36,41,116,125,126"
200,09:00,8,8,동탄/용인,2,"10,55"
200,09:00,9,9,평택,7,"18,47,49,51,118,123,128"
201,09:01,1,1,서울역,23,"0,1,2,4,7,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
201,09:01,2,2,수서,3,"24,29,40"
201,09:01,3,3,삼성,7,"15,17,20,22,71,99,115"
201,09:01,4,4,여의도,35,"6,11,14,37,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,100,101,102,103,110,112,113,117,122"
201,09:01,5,5,김포공항,2,"33,89"
201,09:01,6,6,일산,2,"70,105"
201,09:01,7,7,판교,8,"21,34,35,36,41,116,125,126"
201,09:01,8,8,동탄/용인,2,"10,55"
201,09:01,9,9,평택,5,"49,51,118,123,128"
202,09:02,1,1,서울역,22,"0,1,2,7,32,38,60,61,64,66,68,75,77,79,81,84,85,87,104,106,107,120"
202,09:02,2,2,수서,2,"24,29"
202,09:02,3,3,삼성,8,"15,17,20,22,27,71,96,99"
202,09:02,4,4,여의도,37,"6,11,12,14,37,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,94,100,101,102,103,110,112,113,117,122"
202,09:02,5,5,김포공항,1,89
202,09:02,6,6,일산,2,"97,105"
202,09:02,7,7,판교,9,"21,34,35,36,41,43,116,125,126"
202,09:02,8,8,동탄/용인,1,10
202,09:02,9,9,평택,4,"51,118,123,128"
203,09:03,1,1,서울역,23,"0,1,2,7,32,38,60,61,64,66,67,68,75,77,79,81,84,85,87,104,106,107,120"
203,09:03,2,2,수서,3,"24,29,124"
203,09:03,3,3,삼성,6,"15,17,20,27,96,99"
203,09:03,4,4,여의도,37,"5,6,12,14,37,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,94,100,101,102,103,110,112,113,117,122"
203,09:03,5,5,김포공항,1,89
203,09:03,6,6,일산,2,"97,105"
203,09:03,7,7,판교,10,"21,34,35,36,41,43,45,116,125,126"
203,09:03,8,8,동탄/용인,1,10
203,09:03,9,9,평택,4,"51,118,123,128"
204,09:04,1,1,서울역,27,"0,1,2,3,8,26,32,38,48,60,61,64,66,67,68,75,77,78,79,81,84,85,87,104,106,107,120"
204,09:04,2,2,수서,4,"24,29,124,127"
204,09:04,3,3,삼성,6,"15,17,20,27,96,99"
204,09:04,4,4,여의도,38,"5,6,12,14,16,37,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,94,100,101,102,103,110,112,113,117,122"
204,09:04,5,5,김포공항,1,89
204,09:04,6,6,일산,2,"97,105"
204,09:04,7,7,판교,10,"21,34,35,36,41,43,45,116,125,126"
204,09:04,8,8,동탄/용인,1,10
204,09:04,9,9,평택,5,"44,51,118,123,128"
205,09:05,1,1,서울역,28,"0,1,2,3,8,25,26,32,38,48,60,61,64,66,67,68,75,77,78,79,81,84,85,87,104,106,107,120"
205,09:05,2,2,수서,4,"24,29,124,127"
205,09:05,3,3,삼성,6,"15,17,20,27,96,99"
205,09:05,4,4,여의도,41,"5,6,12,14,16,31,37,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,94,100,101,102,103,110,112,113,114,117,121,122"
205,09:05,5,5,김포공항,1,89
205,09:05,6,6,일산,2,"97,105"
205,09:05,7,7,판교,9,"34,35,36,41,43,45,116,125,126"
205,09:05,8,8,동탄/용인,1,10
205,09:05,9,9,평택,5,"44,51,118,123,128"
206,09:06,1,1,서울역,28,"0,1,2,3,8,25,26,32,38,48,60,61,64,66,67,68,75,77,78,79,81,84,85,87,104,106,107,120"
206,09:06,2,2,수서,4,"24,29,39,127"
206,09:06,3,3,삼성,9,"15,17,20,27,28,96,98,99,108"
206,09:06,4,4,여의도,40,"5,6,12,14,16,31,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,93,94,100,101,102,103,110,112,113,114,117,121,122"
206,09:06,5,5,김포공항,1,42
206,09:06,6,6,일산,2,"97,105"
206,09:06,7,7,판교,8,"34,35,36,41,43,116,125,126"
206,09:06,8,8,동탄/용인,1,129
206,09:06,9,9,평택,6,"44,51,54,118,123,128"
207,09:07,1,1,서울역,28,"0,1,2,3,25,26,32,38,48,60,61,64,66,67,68,75,77,78,79,81,84,85,87,104,106,107,111,120"
207,09:07,2,2,수서,3,"24,29,39"
207,09:07,3,3,삼성,10,"17,20,27,28,30,96,98,99,108,109"
207,09:07,4,4,여의도,42,"5,6,9,12,14,16,31,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,92,93,94,100,101,102,103,110,112,113,114,117,121,122"
207,09:07,5,5,김포공항,1,42
207,09:07,6,6,일산,2,"23,97"
207,09:07,7,7,판교,8,"34,35,36,41,43,116,125,126"
207,09:07,8,8,동탄/용인,1,129
207,09:07,9,9,평택,6,"44,51,54,118,123,128"
208,09:08,1,1,서울역,28,"0,1,2,3,25,26,32,38,48,60,61,64,66,67,68,75,77,78,79,81,84,85,87,104,106,107,111,120"
208,09:08,2,2,수서,2,"29,39"
208,09:08,3,3,삼성,9,"17,20,28,30,96,98,99,108,109"
208,09:08,4,4,여의도,43,"5,9,12,14,16,19,31,40,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,92,93,94,100,101,102,103,110,112,113,114,117,121,122"
208,09:08,5,5,김포공항,1,42
208,09:08,6,6,일산,2,"23,97"
208,09:08,7,7,판교,9,"34,35,36,41,43,57,116,125,126"
208,09:08,8,8,동탄/용인,1,129
208,09:08,9,9,평택,6,"44,51,54,118,123,128"
209,09:09,1,1,서울역,29,"0,1,2,3,25,26,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
209,09:09,2,2,수서,3,"11,39,46"
209,09:09,3,3,삼성,9,"17,20,28,30,96,98,99,108,109"
209,09:09,4,4,여의도,44,"9,12,14,16,19,31,40,50,52,53,56,58,59,62,63,65,69,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,110,112,113,114,115,117,121,122"
209,09:09,6,6,일산,3,"4,23,97"
209,09:09,7,7,판교,9,"34,35,36,41,43,57,116,125,126"
209,09:09,9,9,평택,6,"44,51,54,118,123,128"
210,09:10,1,1,서울역,29,"0,1,2,3,25,26,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
210,09:10,2,2,수서,3,"11,39,46"
210,09:10,3,3,삼성,10,"17,20,28,30,33,96,98,99,108,109"
210,09:10,4,4,여의도,45,"9,12,14,16,19,31,40,50,52,53,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,110,112,113,114,115,117,121,122"
210,09:10,6,6,일산,2,"4,97"
210,09:10,7,7,판교,8,"35,36,41,43,57,116,125,126"
210,09:10,9,9,평택,6,"44,51,54,118,123,128"
211,09:11,1,1,서울역,29,"0,1,2,3,25,26,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
211,09:11,2,2,수서,3,"11,39,46"
211,09:11,3,3,삼성,10,"17,20,28,30,33,96,98,99,108,109"
211,09:11,4,4,여의도,45,"9,12,14,16,19,31,40,50,52,53,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,110,112,113,114,115,117,121,122"
211,09:11,6,6,일산,2,"4,7"
211,09:11,7,7,판교,7,"35,36,41,43,116,125,126"
211,09:11,9,9,평택,6,"44,51,54,118,123,128"
212,09:12,1,1,서울역,29,"0,1,2,3,25,26,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
212,09:12,2,2,수서,2,"39,46"
212,09:12,3,3,삼성,8,"20,30,33,96,98,99,108,109"
212,09:12,4,4,여의도,47,"9,12,14,16,19,21,31,40,50,52,53,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,110,112,113,114,115,117,121,122,124"
212,09:12,5,5,김포공항,1,37
212,09:12,6,6,일산,2,"4,7"
212,09:12,7,7,판교,7,"35,36,41,43,116,125,126"
212,09:12,9,9,평택,7,"13,44,51,54,118,123,128"
213,09:13,1,1,서울역,29,"0,1,2,3,25,26,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
213,09:13,2,2,수서,2,"39,46"
213,09:13,3,3,삼성,8,"20,30,33,96,98,99,108,109"
213,09:13,4,4,여의도,48,"9,12,14,16,19,21,31,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,110,112,113,114,115,117,121,122,124,127"
213,09:13,5,5,김포공항,1,37
213,09:13,6,6,일산,2,"4,7"
213,09:13,7,7,판교,8,"18,35,36,41,43,116,125,126"
213,09:13,8,8,동탄/용인,2,"22,45"
213,09:13,9,9,평택,7,"13,44,51,54,118,123,128"
214,09:14,1,1,서울역,30,"0,1,2,3,25,26,27,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
214,09:14,2,2,수서,2,"6,46"
214,09:14,3,3,삼성,9,"20,30,33,89,96,98,99,108,109"
214,09:14,4,4,여의도,50,"9,12,15,16,19,21,24,31,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
214,09:14,5,5,김포공항,1,37
214,09:14,6,6,일산,2,"4,8"
214,09:14,7,7,판교,8,"18,35,36,41,43,116,125,126"
214,09:14,8,8,동탄/용인,2,"22,45"
214,09:14,9,9,평택,7,"13,44,51,54,118,123,128"
215,09:15,1,1,서울역,30,"0,1,2,3,25,26,27,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
215,09:15,2,2,수서,4,"5,6,46,47"
215,09:15,3,3,삼성,8,"20,33,89,96,98,99,108,109"
215,09:15,4,4,여의도,51,"9,12,15,16,19,21,24,29,31,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
215,09:15,6,6,일산,2,"4,8"
215,09:15,7,7,판교,8,"18,35,36,41,43,116,125,126"
215,09:15,8,8,동탄/용인,2,"22,45"
215,09:15,9,9,평택,7,"13,44,51,54,118,123,128"
216,09:16,1,1,서울역,30,"0,1,2,3,25,26,27,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
216,09:16,2,2,수서,5,"5,6,10,46,47"
216,09:16,3,3,삼성,8,"20,33,89,96,98,99,108,109"
216,09:16,4,4,여의도,51,"9,12,15,16,19,21,24,29,31,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
216,09:16,6,6,일산,3,"4,8,119"
216,09:16,7,7,판교,8,"18,35,36,41,43,116,125,126"
216,09:16,8,8,동탄/용인,1,22
216,09:16,9,9,평택,7,"13,44,51,54,118,123,128"
217,09:17,1,1,서울역,30,"0,1,2,3,25,26,27,32,38,48,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,104,106,107,111,120"
217,09:17,2,2,수서,5,"5,6,10,46,47"
217,09:17,3,3,삼성,7,"20,89,96,98,99,108,109"
217,09:17,4,4,여의도,52,"9,12,15,16,19,21,24,29,31,34,40,50,53,55,56,58,59,62,63,65,69,71,72,73,74,76,80,82,83,86,88,90,91,92,93,94,95,100,101,102,103,105,110,112,113,114,115,117,121,122,124,127"
217,09:17,6,6,일산,2,"4,119"
217,09:17,7,7,판교,8,"18,35,36,41,43,116,125,126"
217,09:17,8,8,동탄/용인,1,22
217,09:17,9,9,평택,7,"13,44,51,54,118,123,128"
218,09:18,1,1,서울역,31,"1,2,3,25,26,27,32,38,48,49,60,61,64,66,67,68,70,75,77,78,79,81,84,85,87,97,104,106,107,111,120"
218,09:18,2,2,수서,5,"5,6,10,46,47"
218,09:18,3,3,삼성,7,"20,89,96,98,99,108,109"
