vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,50,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
14,51,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
14,52,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
14,53,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
14,54,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
14,55,Stay,2,2,2,2,505,520,14:05,14:20,15,0,0.0,15,0.0,160.0,160.0,0,B1419,parking_charging,Position,Pickup
14,56,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1419,pickup_service,Pickup,Pickup
14,57,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,160.0,123.0,1,B1419,passenger_flight,Position,Delivery
14,58,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,123.0,131.534,0,B1419,delivery_service,Delivery,Delivery
14,59,Stay,6,6,6,6,537,543,14:37,14:43,6,0,0.0,6,25.602,131.534,157.136,0,B1524,parking_charging,Position,Pickup
14,60,Pickup,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,2.864,157.136,160.0,1,B1524,pickup_service,Pickup,Pickup
14,61,Movement,6,7,6,7,546,558,14:46,14:58,12,12,43.48,0,0.0,160.0,116.52,1,B1524,passenger_flight,Position,Delivery
14,62,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,116.52,125.054,0,B1524,delivery_service,Delivery,Delivery
14,63,Stay,7,7,7,7,561,588,15:01,15:28,27,0,0.0,27,34.946,125.054,160.0,0,B1698,parking_charging,Position,Pickup
14,64,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1698,pickup_service,Pickup,Pickup
14,65,Movement,7,10,7,10,591,607,15:31,15:47,16,16,57.99,0,0.0,160.0,102.01,1,B1698,passenger_flight,Position,Delivery
14,66,Delivery,10,10,10,10,607,610,15:47,15:50,3,0,0.0,2,8.534,102.01,110.544,0,B1698,delivery_service,Delivery,Delivery
14,67,Stay,10,10,10,10,610,621,15:50,16:01,11,0,0.0,11,46.937,110.544,157.481,0,B1850,parking_charging,Position,Pickup
14,68,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,2.519,157.481,160.0,1,B1850,pickup_service,Pickup,Pickup
14,69,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
14,70,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
14,71,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2003,pickup_service,Pickup,Pickup
14,72,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,107.178,115.712,2,B2027,pickup_service,Pickup,Pickup
14,73,Movement,9,4,9,4,652,667,16:32,16:47,15,15,55.47,0,0.0,115.712,60.242,2,B2003,passenger_flight,Position,Delivery
14,74,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,60.242,68.776,1,B2003,delivery_service,Delivery,Delivery
14,75,Delivery,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,68.776,77.31,0,B2027,delivery_service,Delivery,Delivery
14,76,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,77.31,85.844,1,B2193,pickup_service,Pickup,Pickup
14,77,Movement,4,9,4,9,676,691,16:56,17:11,15,15,55.47,0,0.0,85.844,30.374,1,B2193,passenger_flight,Position,Delivery
14,78,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,30.374,38.908,0,B2193,delivery_service,Delivery,Delivery
14,79,Stay,9,9,9,9,694,700,17:14,17:20,6,0,0.0,6,25.602,38.908,64.51,0,B2490,parking_charging,Position,Pickup
14,80,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,64.51,73.044,1,B2490,pickup_service,Pickup,Pickup
14,81,Stay,9,9,9,9,703,707,17:23,17:27,4,0,0.0,4,17.068,73.044,90.112,1,B2490,parking_charging,Position,Movement
14,82,Movement,9,5,9,5,707,724,17:27,17:44,17,17,62.04,0,0.0,90.112,28.072,1,B2490,passenger_flight,Position,Delivery
14,83,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,28.072,36.606,0,B2490,delivery_service,Delivery,Delivery
14,84,Stay,5,5,5,5,727,735,17:47,17:55,8,0,0.0,8,34.136,36.606,70.742,0,B2878,parking_charging,Position,Pickup
14,85,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,70.742,79.276,1,B2878,pickup_service,Pickup,Pickup
14,86,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,79.276,87.81,2,B2906,pickup_service,Pickup,Pickup
14,87,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,87.81,25.77,2,B2878,passenger_flight,Position,Delivery
14,88,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,25.77,34.304,1,B2878,delivery_service,Delivery,Delivery
14,89,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,34.304,42.838,0,B2906,delivery_service,Delivery,Delivery
14,90,Stay,9,9,9,9,764,794,18:24,18:54,30,0,0.0,30,117.162,42.838,160.0,0,B3261,parking_charging,Position,Pickup
14,91,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3261,pickup_service,Pickup,Pickup
14,92,Pickup,9,9,9,9,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B3251,pickup_service,Pickup,Pickup
14,93,Movement,9,4,9,4,800,815,19:00,19:15,15,15,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
14,94,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
14,95,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
14,96,Pickup,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,121.598,130.132,1,B3377,pickup_service,Pickup,Pickup
14,97,Movement,4,2,4,2,824,830,19:24,19:30,6,6,16.13,0,0.0,130.132,114.002,1,B3377,passenger_flight,Position,Delivery
14,98,Delivery,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,114.002,122.536,0,B3377,delivery_service,Delivery,Delivery
14,99,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,122.536,131.07,1,B3436,pickup_service,Pickup,Pickup
14,100,Movement,2,5,2,5,836,844,19:36,19:44,8,8,27.57,0,0.0,131.07,103.5,1,B3436,passenger_flight,Position,Delivery
14,101,Delivery,5,5,5,5,844,847,19:44,19:47,3,0,0.0,2,8.534,103.5,112.034,0,B3436,delivery_service,Delivery,Delivery
14,102,Pickup,5,5,5,5,847,850,19:47,19:50,3,0,0.0,2,8.534,112.034,120.568,1,B3544,pickup_service,Pickup,Pickup
14,103,Movement,5,8,5,8,850,864,19:50,20:04,14,14,47.79,0,0.0,120.568,72.778,1,B3544,passenger_flight,Position,Delivery
14,104,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,72.778,81.312,0,B3544,delivery_service,Delivery,Delivery
14,105,Stay,8,8,8,8,867,902,20:07,20:42,35,0,0.0,35,78.688,81.312,160.0,0,B3782,parking_charging,Position,Pickup
14,106,Pickup,8,8,8,8,902,905,20:42,20:45,3,0,0.0,2,0.0,160.0,160.0,1,B3782,pickup_service,Pickup,Pickup
14,107,Stay,8,8,8,8,905,911,20:45,20:51,6,0,0.0,6,0.0,160.0,160.0,1,B3782,parking_charging,Position,Movement
14,108,Movement,8,1,8,1,911,923,20:51,21:03,12,12,41.05,0,0.0,160.0,118.95,1,B3782,passenger_flight,Position,Delivery
14,109,Delivery,1,1,1,1,923,926,21:03,21:06,3,0,0.0,2,8.534,118.95,127.484,0,B3782,delivery_service,Delivery,Delivery
14,110,Pickup,1,1,1,1,926,929,21:06,21:09,3,0,0.0,2,8.534,127.484,136.018,2,B3843,pickup_service,Pickup,Pickup
14,111,Movement,1,10,1,10,929,942,21:09,21:22,13,13,47.44,0,0.0,136.018,88.578,2,B3843,passenger_flight,Position,Delivery
14,112,Delivery,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,8.534,88.578,97.112,0,B3843,delivery_service,Delivery,Delivery
14,113,Stay,10,10,10,10,945,946,21:25,21:26,1,0,0.0,1,4.267,97.112,101.379,0,B3943,parking_charging,Position,Pickup
14,114,Pickup,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,101.379,109.913,1,B3943,pickup_service,Pickup,Pickup
14,115,Movement,10,2,10,2,949,965,21:29,21:45,16,16,57.66,0,0.0,109.913,52.253,1,B3943,passenger_flight,Position,Delivery
14,116,Delivery,2,2,2,2,965,968,21:45,21:48,3,0,0.0,2,8.534,52.253,60.787,0,B3943,delivery_service,Delivery,Delivery
14,117,Pickup,2,2,2,2,968,971,21:48,21:51,3,0,0.0,2,8.534,60.787,69.321,1,B4002,pickup_service,Pickup,Pickup
14,118,Movement,2,9,2,9,971,985,21:51,22:05,14,14,50.24,0,0.0,69.321,19.081,1,B4002,passenger_flight,Position,Delivery
14,119,Delivery,9,9,9,9,985,988,22:05,22:08,3,0,0.0,2,8.534,19.081,27.615,0,B4002,delivery_service,Delivery,Delivery
14,120,Stay,9,9,9,9,988,1005,22:08,22:25,17,0,0.0,17,72.539,27.615,100.154,0,,parking_charging,Position,Movement
14,121,Movement,9,5,9,5,1005,1022,22:25,22:42,17,17,62.04,0,0.0,100.154,38.114,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,32,05:40,06:12,32,0,0.0,32,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
15,2,Movement,6,10,6,10,35,46,06:15,06:26,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
15,3,Delivery,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
15,4,Stay,10,10,10,10,49,63,06:29,06:43,14,0,0.0,14,27.206,132.794,160.0,0,B35,parking_charging,Position,Pickup
15,5,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
15,6,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
15,7,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
15,8,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
15,9,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B35,delivery_service,Delivery,Delivery
15,10,Stay,3,3,3,3,90,158,07:10,08:18,68,0,0.0,68,37.852,122.148,160.0,0,B202,parking_charging,Position,Pickup
15,11,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
15,12,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
15,13,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
15,14,Stay,9,9,9,9,179,193,08:39,08:53,14,0,0.0,14,44.246,115.754,160.0,0,B329,parking_charging,Position,Pickup
15,15,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
15,16,Stay,9,9,9,9,196,201,08:56,09:01,5,0,0.0,5,0.0,160.0,160.0,1,B329,parking_charging,Position,Movement
15,17,Movement,9,1,9,1,201,217,09:01,09:17,16,16,57.72,0,0.0,160.0,102.28,1,B329,passenger_flight,Position,Delivery
15,18,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,102.28,110.814,0,B329,delivery_service,Delivery,Delivery
15,19,Stay,1,1,1,1,220,242,09:20,09:42,22,0,0.0,22,49.186,110.814,160.0,0,B470,parking_charging,Position,Movement
15,20,Movement,1,6,1,6,242,249,09:42,09:49,7,7,23.39,0,0.0,160.0,136.61,0,B470,empty_repositioning,Position,Pickup
15,21,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,136.61,145.144,1,B470,pickup_service,Pickup,Pickup
15,22,Movement,6,9,6,9,252,272,09:52,10:12,20,20,74.79,0,0.0,145.144,70.354,1,B470,passenger_flight,Position,Delivery
15,23,Delivery,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,70.354,78.888,0,B470,delivery_service,Delivery,Delivery
15,24,Stay,9,9,9,9,275,279,10:15,10:19,4,0,0.0,4,17.068,78.888,95.956,0,B611,parking_charging,Position,Pickup
15,25,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,95.956,104.49,1,B611,pickup_service,Pickup,Pickup
15,26,Movement,9,3,9,3,282,297,10:22,10:37,15,15,52.78,0,0.0,104.49,51.71,1,B611,passenger_flight,Position,Delivery
15,27,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,51.71,60.244,0,B611,delivery_service,Delivery,Delivery
15,28,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,60.244,68.778,1,B703,pickup_service,Pickup,Pickup
15,29,Movement,3,9,3,9,303,318,10:43,10:58,15,15,52.78,0,0.0,68.778,15.998,1,B703,passenger_flight,Position,Delivery
15,30,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,15.998,24.532,0,B703,delivery_service,Delivery,Delivery
15,31,Stay,9,9,9,9,321,344,11:01,11:24,23,0,0.0,23,98.141,24.532,122.673,0,B946,parking_charging,Position,Pickup
15,32,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,122.673,131.207,1,B946,pickup_service,Pickup,Pickup
15,33,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,131.207,139.741,2,B938,pickup_service,Pickup,Pickup
15,34,Movement,9,4,9,4,350,365,11:30,11:45,15,15,55.47,0,0.0,139.741,84.271,2,B938,passenger_flight,Position,Delivery
15,35,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,84.271,92.805,1,B938,delivery_service,Delivery,Delivery
15,36,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,92.805,101.339,0,B946,delivery_service,Delivery,Delivery
15,37,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,101.339,109.873,1,B1035,pickup_service,Pickup,Pickup
15,38,Movement,4,10,4,10,374,386,11:54,12:06,12,12,42.86,0,0.0,109.873,67.013,1,B1035,passenger_flight,Position,Delivery
15,39,Delivery,10,10,10,10,386,389,12:06,12:09,3,0,0.0,2,8.534,67.013,75.547,0,B1035,delivery_service,Delivery,Delivery
15,40,Pickup,10,10,10,10,389,392,12:09,12:12,3,0,0.0,2,8.534,75.547,84.081,1,B1078,pickup_service,Pickup,Pickup
15,41,Movement,10,3,10,3,392,407,12:12,12:27,15,15,54.92,0,0.0,84.081,29.161,1,B1078,passenger_flight,Position,Delivery
15,42,Delivery,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,29.161,37.695,0,B1078,delivery_service,Delivery,Delivery
15,43,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,37.695,46.229,1,B1134,pickup_service,Pickup,Pickup
15,44,Stay,3,3,3,3,413,426,12:33,12:46,13,0,0.0,13,55.471,46.229,101.7,1,B1134,parking_charging,Position,Movement
15,45,Movement,3,9,3,9,426,441,12:46,13:01,15,15,52.78,0,0.0,101.7,48.92,1,B1134,passenger_flight,Position,Delivery
15,46,Delivery,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,48.92,57.454,0,B1134,delivery_service,Delivery,Delivery
15,47,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,57.454,65.988,2,B1216,pickup_service,Pickup,Pickup
15,48,Movement,9,2,9,2,447,461,13:07,13:21,14,14,50.24,0,0.0,65.988,15.748,2,B1216,passenger_flight,Position,Delivery
15,49,Delivery,2,2,2,2,461,464,13:21,13:24,3,0,0.0,2,8.534,15.748,24.282,0,B1216,delivery_service,Delivery,Delivery
15,50,Stay,2,2,2,2,464,471,13:24,13:31,7,0,0.0,7,29.869,24.282,54.151,0,B1271,parking_charging,Position,Pickup
15,51,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,54.151,62.685,1,B1271,pickup_service,Pickup,Pickup
15,52,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,62.685,58.605,1,B1283,passenger_flight,Position,Pickup
15,53,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,8.534,58.605,67.139,2,B1283,pickup_service,Pickup,Pickup
15,54,Stay,3,3,3,3,480,488,13:40,13:48,8,0,0.0,8,34.136,67.139,101.275,2,B1271,parking_charging,Position,Movement
15,55,Movement,3,10,3,10,488,503,13:48,14:03,15,15,54.92,0,0.0,101.275,46.355,2,B1271,passenger_flight,Position,Delivery
15,56,Delivery,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,8.534,46.355,54.889,1,B1271,delivery_service,Delivery,Delivery
15,57,Delivery,10,10,10,10,506,509,14:06,14:09,3,0,0.0,2,8.534,54.889,63.423,0,B1283,delivery_service,Delivery,Delivery
15,58,Pickup,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,8.534,63.423,71.957,1,B1372,pickup_service,Pickup,Pickup
15,59,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,8.534,71.957,80.491,2,B1367,pickup_service,Pickup,Pickup
15,60,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,80.491,25.571,2,B1367,passenger_flight,Position,Delivery
15,61,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,25.571,34.105,1,B1367,delivery_service,Delivery,Delivery
15,62,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,34.105,42.639,0,B1372,delivery_service,Delivery,Delivery
15,63,Stay,3,3,3,3,536,540,14:36,14:40,4,0,0.0,4,17.068,42.639,59.707,0,B1508,parking_charging,Position,Pickup
15,64,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,8.534,59.707,68.241,1,B1508,pickup_service,Pickup,Pickup
15,65,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,68.241,15.461,1,B1508,passenger_flight,Position,Delivery
15,66,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,15.461,23.995,0,B1508,delivery_service,Delivery,Delivery
15,67,Stay,9,9,9,9,561,564,15:01,15:04,3,0,0.0,3,12.801,23.995,36.796,0,B1610,parking_charging,Position,Pickup
15,68,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,36.796,45.33,1,B1610,pickup_service,Pickup,Pickup
15,69,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,8.534,45.33,53.864,2,B1614,pickup_service,Pickup,Pickup
15,70,Stay,9,9,9,9,570,581,15:10,15:21,11,0,0.0,11,46.937,53.864,100.801,2,B1610,parking_charging,Position,Movement
15,71,Movement,9,4,9,4,581,596,15:21,15:36,15,15,55.47,0,0.0,100.801,45.331,2,B1610,passenger_flight,Position,Delivery
15,72,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,45.331,53.865,1,B1610,delivery_service,Delivery,Delivery
15,73,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,53.865,62.399,0,B1614,delivery_service,Delivery,Delivery
15,74,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,62.399,70.933,1,B1746,pickup_service,Pickup,Pickup
15,75,Movement,4,3,4,3,605,612,15:45,15:52,7,7,12.6,0,0.0,70.933,58.333,1,B1746,passenger_flight,Position,Delivery
15,76,Delivery,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,58.333,66.867,0,B1746,delivery_service,Delivery,Delivery
15,77,Stay,3,3,3,3,615,616,15:55,15:56,1,0,0.0,1,4.267,66.867,71.134,0,B1821,parking_charging,Position,Pickup
15,78,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,71.134,79.668,1,B1821,pickup_service,Pickup,Pickup
15,79,Movement,3,4,3,4,619,626,15:59,16:06,7,7,12.6,0,0.0,79.668,67.068,1,B1821,passenger_flight,Position,Delivery
15,80,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,67.068,75.602,0,B1821,delivery_service,Delivery,Delivery
15,81,Stay,4,4,4,4,629,632,16:09,16:12,3,0,0.0,3,12.801,75.602,88.403,0,B1924,parking_charging,Position,Pickup
15,82,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,88.403,96.937,1,B1924,pickup_service,Pickup,Pickup
15,83,Movement,4,8,4,8,635,646,16:15,16:26,11,11,39.54,0,0.0,96.937,57.397,1,B1924,passenger_flight,Position,Delivery
15,84,Delivery,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,57.397,65.931,0,B1924,delivery_service,Delivery,Delivery
15,85,Pickup,8,8,8,8,649,652,16:29,16:32,3,0,0.0,2,8.534,65.931,74.465,2,B2011,pickup_service,Pickup,Pickup
15,86,Stay,8,8,8,8,652,658,16:32,16:38,6,0,0.0,6,25.602,74.465,100.067,2,B2011,parking_charging,Position,Movement
15,87,Movement,8,6,8,6,658,675,16:38,16:55,17,17,60.41,0,0.0,100.067,39.657,2,B2011,passenger_flight,Position,Delivery
15,88,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,39.657,48.191,0,B2011,delivery_service,Delivery,Delivery
15,89,Stay,6,6,6,6,678,684,16:58,17:04,6,0,0.0,6,25.602,48.191,73.793,0,B2310,parking_charging,Position,Pickup
15,90,Pickup,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,73.793,82.327,1,B2310,pickup_service,Pickup,Pickup
15,91,Stay,6,6,6,6,687,690,17:07,17:10,3,0,0.0,3,12.801,82.327,95.128,1,B2310,parking_charging,Position,Movement
15,92,Movement,6,8,6,8,690,707,17:10,17:27,17,17,60.41,0,0.0,95.128,34.718,1,B2310,passenger_flight,Position,Delivery
15,93,Delivery,8,8,8,8,707,710,17:27,17:30,3,0,0.0,2,8.534,34.718,43.252,0,B2310,delivery_service,Delivery,Delivery
15,94,Stay,8,8,8,8,710,716,17:30,17:36,6,0,0.0,6,25.602,43.252,68.854,0,B2665,parking_charging,Position,Pickup
15,95,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,68.854,77.388,1,B2665,pickup_service,Pickup,Pickup
15,96,Stay,8,8,8,8,719,725,17:39,17:45,6,0,0.0,6,25.602,77.388,102.99,1,B2665,parking_charging,Position,Movement
15,97,Movement,8,10,8,10,725,742,17:45,18:02,17,17,63.17,0,0.0,102.99,39.82,1,B2665,passenger_flight,Position,Delivery
15,98,Delivery,10,10,10,10,742,745,18:02,18:05,3,0,0.0,2,8.534,39.82,48.354,0,B2665,delivery_service,Delivery,Delivery
15,99,Stay,10,10,10,10,745,758,18:05,18:18,13,0,0.0,13,55.471,48.354,103.825,0,B3030,parking_charging,Position,Movement
15,100,Movement,10,4,10,4,758,770,18:18,18:30,12,12,42.86,0,0.0,103.825,60.965,0,B3030,empty_repositioning,Position,Pickup
15,101,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,60.965,69.499,2,B3030,pickup_service,Pickup,Pickup
15,102,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,69.499,56.899,2,B3030,passenger_flight,Position,Delivery
15,103,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,56.899,65.433,0,B3030,delivery_service,Delivery,Delivery
15,104,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,65.433,73.967,1,B3174,pickup_service,Pickup,Pickup
15,105,Movement,3,6,3,6,786,796,18:46,18:56,10,10,32.98,0,0.0,73.967,40.987,1,B3174,passenger_flight,Position,Delivery
15,106,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,40.987,49.521,0,B3174,delivery_service,Delivery,Delivery
15,107,Stay,6,6,6,6,799,800,18:59,19:00,1,0,0.0,1,4.267,49.521,53.788,0,B3289,parking_charging,Position,Pickup
15,108,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,53.788,62.322,2,B3289,pickup_service,Pickup,Pickup
15,109,Stay,6,6,6,6,803,812,19:03,19:12,9,0,0.0,9,38.403,62.322,100.725,2,B3289,parking_charging,Position,Movement
15,110,Movement,6,9,6,9,812,832,19:12,19:32,20,20,74.79,0,0.0,100.725,25.935,2,B3289,passenger_flight,Position,Delivery
15,111,Delivery,9,9,9,9,832,835,19:32,19:35,3,0,0.0,2,8.534,25.935,34.469,0,B3289,delivery_service,Delivery,Delivery
15,112,Pickup,9,9,9,9,835,838,19:35,19:38,3,0,0.0,2,8.534,34.469,43.003,2,B3456,pickup_service,Pickup,Pickup
15,113,Stay,9,9,9,9,838,852,19:38,19:52,14,0,0.0,14,59.738,43.003,102.741,2,B3456,parking_charging,Position,Movement
15,114,Movement,9,4,9,4,852,867,19:52,20:07,15,15,55.47,0,0.0,102.741,47.271,2,B3456,passenger_flight,Position,Delivery
15,115,Delivery,4,4,4,4,867,870,20:07,20:10,3,0,0.0,2,8.534,47.271,55.805,0,B3456,delivery_service,Delivery,Delivery
15,116,Stay,4,4,4,4,870,876,20:10,20:16,6,0,0.0,6,25.602,55.805,81.407,0,B3688,parking_charging,Position,Pickup
15,117,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,81.407,89.941,1,B3688,pickup_service,Pickup,Pickup
15,118,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,89.941,34.471,1,B3688,passenger_flight,Position,Delivery
15,119,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,34.471,43.005,0,B3688,delivery_service,Delivery,Delivery
15,120,Stay,9,9,9,9,897,901,20:37,20:41,4,0,0.0,4,17.068,43.005,60.073,0,B3778,parking_charging,Position,Pickup
