vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,105,Pickup,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,81.934,90.468,1,B2940,pickup_service,Pickup,Pickup
20,106,Movement,9,4,9,4,752,767,18:12,18:27,15,15,55.47,0,0.0,90.468,34.998,1,B2940,passenger_flight,Position,Delivery
20,107,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,34.998,43.532,0,B2940,delivery_service,Delivery,Delivery
20,108,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,43.532,52.066,1,B3074,pickup_service,Pickup,Pickup
20,109,Stay,4,4,4,4,773,785,18:33,18:45,12,0,0.0,12,51.204,52.066,103.27,1,B3074,parking_charging,Position,Movement
20,110,Movement,4,8,4,8,785,796,18:45,18:56,11,11,39.54,0,0.0,103.27,63.73,1,B3074,passenger_flight,Position,Delivery
20,111,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,63.73,72.264,0,B3074,delivery_service,Delivery,Delivery
20,112,Pickup,8,8,8,8,799,802,18:59,19:02,3,0,0.0,2,8.534,72.264,80.798,1,B3280,pickup_service,Pickup,Pickup
20,113,Stay,8,8,8,8,802,805,19:02,19:05,3,0,0.0,3,12.801,80.798,93.599,1,B3280,parking_charging,Position,Movement
20,114,Movement,8,1,8,1,805,817,19:05,19:17,12,12,41.05,0,0.0,93.599,52.549,1,B3280,passenger_flight,Position,Delivery
20,115,Delivery,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,8.534,52.549,61.083,0,B3280,delivery_service,Delivery,Delivery
20,116,Pickup,1,1,1,1,820,823,19:20,19:23,3,0,0.0,2,8.534,61.083,69.617,1,B3386,pickup_service,Pickup,Pickup
20,117,Movement,1,2,1,2,823,830,19:23,19:30,7,7,13.61,0,0.0,69.617,56.007,1,B3386,passenger_flight,Position,Delivery
20,118,Delivery,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,56.007,64.541,0,B3386,delivery_service,Delivery,Delivery
20,119,Stay,2,2,2,2,833,840,19:33,19:40,7,0,0.0,7,29.869,64.541,94.41,0,B3489,parking_charging,Position,Pickup
20,120,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,94.41,102.944,1,B3489,pickup_service,Pickup,Pickup
20,121,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,8.534,102.944,111.478,2,B3521,pickup_service,Pickup,Pickup
20,122,Movement,2,6,2,6,846,857,19:46,19:57,11,11,37.0,0,0.0,111.478,74.478,2,B3489,passenger_flight,Position,Delivery
20,123,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,74.478,83.012,1,B3489,delivery_service,Delivery,Delivery
20,124,Delivery,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,83.012,91.546,0,B3521,delivery_service,Delivery,Delivery
20,125,Stay,6,6,6,6,863,878,20:03,20:18,15,0,0.0,15,64.005,91.546,155.551,0,B3701,parking_charging,Position,Pickup
20,126,Pickup,6,6,6,6,878,881,20:18,20:21,3,0,0.0,2,4.449,155.551,160.0,2,B3701,pickup_service,Pickup,Pickup
20,127,Movement,6,9,6,9,881,901,20:21,20:41,20,20,74.79,0,0.0,160.0,85.21,2,B3701,passenger_flight,Position,Delivery
20,128,Delivery,9,9,9,9,901,904,20:41,20:44,3,0,0.0,2,8.534,85.21,93.744,0,B3701,delivery_service,Delivery,Delivery
20,129,Stay,9,9,9,9,904,912,20:44,20:52,8,0,0.0,8,34.136,93.744,127.88,0,B3819,parking_charging,Position,Pickup
20,130,Pickup,9,9,9,9,912,915,20:52,20:55,3,0,0.0,2,8.534,127.88,136.414,3,B3819,pickup_service,Pickup,Pickup
20,131,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,136.414,80.944,3,B3819,passenger_flight,Position,Delivery
20,132,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,80.944,89.478,0,B3819,delivery_service,Delivery,Delivery
20,133,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,89.478,98.012,1,B3895,pickup_service,Pickup,Pickup
20,134,Stay,4,4,4,4,936,937,21:16,21:17,1,0,0.0,1,4.267,98.012,102.279,1,B3908,parking_charging,Position,Pickup
20,135,Pickup,4,4,4,4,937,940,21:17,21:20,3,0,0.0,2,8.534,102.279,110.813,2,B3908,pickup_service,Pickup,Pickup
20,136,Movement,4,10,4,10,940,952,21:20,21:32,12,12,42.86,0,0.0,110.813,67.953,2,B3895,passenger_flight,Position,Delivery
20,137,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,67.953,76.487,1,B3895,delivery_service,Delivery,Delivery
20,138,Delivery,10,10,10,10,955,958,21:35,21:38,3,0,0.0,2,8.534,76.487,85.021,0,B3908,delivery_service,Delivery,Delivery
20,139,Stay,10,10,10,10,958,960,21:38,21:40,2,0,0.0,2,8.534,85.021,93.555,0,B3983,parking_charging,Position,Pickup
20,140,Pickup,10,10,10,10,960,963,21:40,21:43,3,0,0.0,2,8.534,93.555,102.089,2,B3983,pickup_service,Pickup,Pickup
20,141,Movement,10,3,10,3,963,978,21:43,21:58,15,15,54.92,0,0.0,102.089,47.169,2,B3983,passenger_flight,Position,Delivery
20,142,Delivery,3,3,3,3,978,981,21:58,22:01,3,0,0.0,2,8.534,47.169,55.703,0,B3983,delivery_service,Delivery,Delivery
20,143,Stay,3,3,3,3,981,1001,22:01,22:21,20,0,0.0,20,85.34,55.703,141.043,0,B4099,parking_charging,Position,Pickup
20,144,Pickup,3,3,3,3,1001,1004,22:21,22:24,3,0,0.0,2,8.534,141.043,149.577,1,B4099,pickup_service,Pickup,Pickup
20,145,Pickup,3,3,3,3,1004,1007,22:24,22:27,3,0,0.0,2,8.534,149.577,158.111,2,B4107,pickup_service,Pickup,Pickup
20,146,Movement,3,10,3,10,1007,1022,22:27,22:42,15,15,54.92,0,0.0,158.111,103.191,2,B4099,passenger_flight,Position,Delivery
20,147,Delivery,10,10,10,10,1022,1025,22:42,22:45,3,0,0.0,2,8.534,103.191,111.725,1,B4099,delivery_service,Delivery,Delivery
20,148,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,111.725,120.259,0,B4107,delivery_service,Delivery,Delivery
20,149,Stay,10,10,10,10,1028,1032,22:48,22:52,4,0,0.0,4,17.068,120.259,137.327,0,B4169,parking_charging,Position,Pickup
20,150,Pickup,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,137.327,145.861,1,B4169,pickup_service,Pickup,Pickup
20,151,Stay,10,10,10,10,1035,1037,22:55,22:57,2,0,0.0,2,8.534,145.861,154.395,1,B4177,parking_charging,Position,Pickup
20,152,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,5.605,154.395,160.0,2,B4177,pickup_service,Pickup,Pickup
20,153,Movement,10,3,10,3,1040,1055,23:00,23:15,15,15,54.92,0,0.0,160.0,105.08,2,B4169,passenger_flight,Position,Delivery
20,154,Delivery,3,3,3,3,1055,1058,23:15,23:18,3,0,0.0,2,8.534,105.08,113.614,1,B4169,delivery_service,Delivery,Delivery
20,155,Delivery,3,3,3,3,1058,1061,23:18,23:21,3,0,0.0,2,8.534,113.614,122.148,0,B4177,delivery_service,Delivery,Delivery
20,156,Movement,3,1,3,1,1061,1067,23:21,23:27,6,6,9.61,0,0.0,122.148,112.538,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,152.404,130.344,0,B83,empty_repositioning,Position,Pickup
21,5,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,130.344,138.878,1,B83,pickup_service,Pickup,Pickup
21,6,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,138.878,95.398,1,B83,passenger_flight,Position,Delivery
21,7,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,95.398,103.932,0,B83,delivery_service,Delivery,Delivery
21,8,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,103.932,112.466,1,B104,pickup_service,Pickup,Pickup
21,9,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,112.466,91.036,1,B104,passenger_flight,Position,Delivery
21,10,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,91.036,99.57,0,B104,delivery_service,Delivery,Delivery
21,11,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,99.57,88.12,0,B144,empty_repositioning,Position,Pickup
21,12,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,88.12,96.654,2,B144,pickup_service,Pickup,Pickup
21,13,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,96.654,72.724,2,B144,passenger_flight,Position,Delivery
21,14,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,72.724,81.258,0,B144,delivery_service,Delivery,Delivery
21,15,Stay,3,3,3,3,160,161,08:20,08:21,1,0,0.0,1,4.267,81.258,85.525,0,B215,parking_charging,Position,Pickup
21,16,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,85.525,94.059,1,B215,pickup_service,Pickup,Pickup
21,17,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,94.059,102.593,2,B229,pickup_service,Pickup,Pickup
21,18,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,102.593,92.983,2,B215,passenger_flight,Position,Delivery
21,19,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,92.983,101.517,1,B215,delivery_service,Delivery,Delivery
21,20,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,101.517,110.051,0,B229,delivery_service,Delivery,Delivery
21,21,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,4.267,110.051,114.318,0,B293,parking_charging,Position,Movement
21,22,Movement,1,2,1,2,180,187,08:40,08:47,7,7,13.61,0,0.0,114.318,100.708,0,B293,empty_repositioning,Position,Pickup
21,23,Pickup,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,8.534,100.708,109.242,1,B293,pickup_service,Pickup,Pickup
21,24,Movement,2,1,2,1,190,197,08:50,08:57,7,7,13.61,0,0.0,109.242,95.632,1,B293,passenger_flight,Position,Delivery
21,25,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,95.632,104.166,0,B293,delivery_service,Delivery,Delivery
21,26,Movement,1,3,1,3,200,206,09:00,09:06,6,6,9.61,0,0.0,104.166,94.556,0,B367,empty_repositioning,Position,Pickup
21,27,Pickup,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,94.556,103.09,1,B367,pickup_service,Pickup,Pickup
21,28,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,103.09,111.624,3,B377,pickup_service,Pickup,Pickup
21,29,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,111.624,99.024,3,B367,passenger_flight,Position,Delivery
21,30,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,99.024,107.558,2,B367,delivery_service,Delivery,Delivery
21,31,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,107.558,116.092,0,B377,delivery_service,Delivery,Delivery
21,32,Stay,4,4,4,4,225,231,09:25,09:31,6,0,0.0,6,25.602,116.092,141.694,0,B432,parking_charging,Position,Pickup
21,33,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,141.694,150.228,1,B432,pickup_service,Pickup,Pickup
21,34,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,8.534,150.228,158.762,2,B439,pickup_service,Pickup,Pickup
21,35,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,158.762,142.632,2,B432,passenger_flight,Position,Delivery
21,36,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,142.632,151.166,1,B432,delivery_service,Delivery,Delivery
21,37,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,151.166,159.7,0,B439,delivery_service,Delivery,Delivery
21,38,Stay,2,2,2,2,249,250,09:49,09:50,1,0,0.0,1,0.3,159.7,160.0,0,B471,parking_charging,Position,Pickup
21,39,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,1,B471,pickup_service,Pickup,Pickup
21,40,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,160.0,146.39,1,B471,passenger_flight,Position,Delivery
21,41,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,146.39,154.924,0,B471,delivery_service,Delivery,Delivery
21,42,Movement,1,6,1,6,263,270,10:03,10:10,7,7,23.39,0,0.0,154.924,131.534,0,B531,empty_repositioning,Position,Pickup
21,43,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,131.534,140.068,1,B531,pickup_service,Pickup,Pickup
21,44,Movement,6,3,6,3,273,283,10:13,10:23,10,10,32.98,0,0.0,140.068,107.088,1,B531,passenger_flight,Position,Delivery
21,45,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,107.088,115.622,0,B531,delivery_service,Delivery,Delivery
21,46,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,115.622,124.156,1,B636,pickup_service,Pickup,Pickup
21,47,Movement,3,9,3,9,289,304,10:29,10:44,15,15,52.78,0,0.0,124.156,71.376,1,B636,passenger_flight,Position,Delivery
21,48,Delivery,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,71.376,79.91,0,B636,delivery_service,Delivery,Delivery
21,49,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,79.91,88.444,1,B751,pickup_service,Pickup,Pickup
21,50,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,88.444,35.664,1,B751,passenger_flight,Position,Delivery
21,51,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,35.664,44.198,0,B751,delivery_service,Delivery,Delivery
21,52,Stay,3,3,3,3,328,332,11:08,11:12,4,0,0.0,4,17.068,44.198,61.266,0,B890,parking_charging,Position,Pickup
21,53,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,61.266,69.8,1,B890,pickup_service,Pickup,Pickup
21,54,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,4.267,69.8,74.067,1,B903,parking_charging,Position,Pickup
21,55,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,74.067,82.601,3,B903,pickup_service,Pickup,Pickup
21,56,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,82.601,29.821,3,B890,passenger_flight,Position,Delivery
21,57,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,29.821,38.355,2,B890,delivery_service,Delivery,Delivery
21,58,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,38.355,46.889,0,B903,delivery_service,Delivery,Delivery
21,59,Stay,9,9,9,9,360,376,11:40,11:56,16,0,0.0,16,68.272,46.889,115.161,0,B1059,parking_charging,Position,Pickup
21,60,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,115.161,123.695,1,B1059,pickup_service,Pickup,Pickup
21,61,Movement,9,1,9,1,379,395,11:59,12:15,16,16,57.72,0,0.0,123.695,65.975,1,B1059,passenger_flight,Position,Delivery
21,62,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,65.975,74.509,0,B1059,delivery_service,Delivery,Delivery
21,63,Stay,1,1,1,1,398,401,12:18,12:21,3,0,0.0,3,12.801,74.509,87.31,0,B1115,parking_charging,Position,Pickup
21,64,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,8.534,87.31,95.844,1,B1115,pickup_service,Pickup,Pickup
21,65,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,4.267,95.844,100.111,1,B1126,parking_charging,Position,Pickup
21,66,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,8.534,100.111,108.645,2,B1126,pickup_service,Pickup,Pickup
21,67,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,108.645,61.205,2,B1115,passenger_flight,Position,Delivery
21,68,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,61.205,69.739,1,B1115,delivery_service,Delivery,Delivery
21,69,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,69.739,78.273,0,B1126,delivery_service,Delivery,Delivery
21,70,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,78.273,86.807,2,B1181,pickup_service,Pickup,Pickup
21,71,Movement,10,3,10,3,430,445,12:50,13:05,15,15,54.92,0,0.0,86.807,31.887,2,B1181,passenger_flight,Position,Delivery
21,72,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,31.887,40.421,0,B1181,delivery_service,Delivery,Delivery
21,73,Movement,3,2,3,2,448,451,13:08,13:11,3,3,4.08,0,0.0,40.421,36.341,0,B1224,empty_repositioning,Position,Pickup
21,74,Pickup,2,2,2,2,451,454,13:11,13:14,3,0,0.0,2,8.534,36.341,44.875,1,B1224,pickup_service,Pickup,Pickup
21,75,Movement,2,5,2,5,454,462,13:14,13:22,8,8,27.57,0,0.0,44.875,17.305,1,B1224,passenger_flight,Position,Delivery
21,76,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,17.305,25.839,0,B1224,delivery_service,Delivery,Delivery
21,77,Stay,5,5,5,5,465,467,13:25,13:27,2,0,0.0,2,8.534,25.839,34.373,0,B1280,parking_charging,Position,Movement
21,78,Movement,5,6,5,6,467,474,13:27,13:34,7,7,12.76,0,0.0,34.373,21.613,0,B1280,empty_repositioning,Position,Pickup
21,79,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,21.613,30.147,1,B1280,pickup_service,Pickup,Pickup
21,80,Pickup,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,30.147,38.681,2,B1285,pickup_service,Pickup,Pickup
21,81,Stay,6,6,6,6,480,495,13:40,13:55,15,0,0.0,15,64.005,38.681,102.686,2,B1280,parking_charging,Position,Movement
21,82,Movement,6,7,6,7,495,507,13:55,14:07,12,12,43.48,0,0.0,102.686,59.206,2,B1280,passenger_flight,Position,Delivery
21,83,Delivery,7,7,7,7,507,510,14:07,14:10,3,0,0.0,2,8.534,59.206,67.74,1,B1280,delivery_service,Delivery,Delivery
21,84,Delivery,7,7,7,7,510,513,14:10,14:13,3,0,0.0,2,8.534,67.74,76.274,0,B1285,delivery_service,Delivery,Delivery
21,85,Stay,7,7,7,7,513,517,14:13,14:17,4,0,0.0,4,17.068,76.274,93.342,0,B1408,parking_charging,Position,Pickup
21,86,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,93.342,101.876,1,B1408,pickup_service,Pickup,Pickup
21,87,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,101.876,80.446,1,B1408,passenger_flight,Position,Delivery
21,88,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,80.446,88.98,0,B1408,delivery_service,Delivery,Delivery
21,89,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,88.98,97.514,1,B1460,pickup_service,Pickup,Pickup
21,90,Movement,4,2,4,2,533,539,14:33,14:39,6,6,16.13,0,0.0,97.514,81.384,1,B1460,passenger_flight,Position,Delivery
21,91,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,81.384,89.918,0,B1460,delivery_service,Delivery,Delivery
21,92,Pickup,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,89.918,98.452,1,B1512,pickup_service,Pickup,Pickup
21,93,Movement,2,6,2,6,545,556,14:45,14:56,11,11,37.0,0,0.0,98.452,61.452,1,B1512,passenger_flight,Position,Delivery
21,94,Delivery,6,6,6,6,556,559,14:56,14:59,3,0,0.0,2,8.534,61.452,69.986,0,B1512,delivery_service,Delivery,Delivery
21,95,Stay,6,6,6,6,559,574,14:59,15:14,15,0,0.0,15,64.005,69.986,133.991,0,B1650,parking_charging,Position,Pickup
21,96,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,8.534,133.991,142.525,1,B1650,pickup_service,Pickup,Pickup
21,97,Movement,6,8,6,8,577,594,15:17,15:34,17,17,60.41,0,0.0,142.525,82.115,1,B1650,passenger_flight,Position,Delivery
21,98,Delivery,8,8,8,8,594,597,15:34,15:37,3,0,0.0,2,8.534,82.115,90.649,0,B1650,delivery_service,Delivery,Delivery
21,99,Pickup,8,8,8,8,597,600,15:37,15:40,3,0,0.0,2,8.534,90.649,99.183,1,B1737,pickup_service,Pickup,Pickup
21,100,Movement,8,5,8,5,600,614,15:40,15:54,14,14,47.79,0,0.0,99.183,51.393,1,B1737,passenger_flight,Position,Delivery
21,101,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,51.393,59.927,0,B1737,delivery_service,Delivery,Delivery
21,102,Stay,5,5,5,5,617,624,15:57,16:04,7,0,0.0,7,29.869,59.927,89.796,0,B1868,parking_charging,Position,Pickup
21,103,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,89.796,98.33,1,B1868,pickup_service,Pickup,Pickup
21,104,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,98.33,106.864,3,B1887,pickup_service,Pickup,Pickup
21,105,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,106.864,44.824,3,B1868,passenger_flight,Position,Delivery
21,106,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,44.824,53.358,2,B1868,delivery_service,Delivery,Delivery
21,107,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,53.358,61.892,0,B1887,delivery_service,Delivery,Delivery
21,108,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,61.892,70.426,1,B2041,pickup_service,Pickup,Pickup
21,109,Movement,9,3,9,3,656,671,16:36,16:51,15,15,52.78,0,0.0,70.426,17.646,1,B2041,passenger_flight,Position,Delivery
21,110,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,17.646,26.18,0,B2041,delivery_service,Delivery,Delivery
21,111,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,26.18,34.714,2,B2191,pickup_service,Pickup,Pickup
21,112,Stay,3,3,3,3,677,693,16:57,17:13,16,0,0.0,16,68.272,34.714,102.986,2,B2191,parking_charging,Position,Movement
21,113,Movement,3,9,3,9,693,708,17:13,17:28,15,15,52.78,0,0.0,102.986,50.206,2,B2191,passenger_flight,Position,Delivery
21,114,Delivery,9,9,9,9,708,711,17:28,17:31,3,0,0.0,2,8.534,50.206,58.74,0,B2191,delivery_service,Delivery,Delivery
21,115,Stay,9,9,9,9,711,712,17:31,17:32,1,0,0.0,1,4.267,58.74,63.007,0,B2626,parking_charging,Position,Pickup
21,116,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,63.007,71.541,1,B2626,pickup_service,Pickup,Pickup
21,117,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,71.541,80.075,2,B2587,pickup_service,Pickup,Pickup
21,118,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,80.075,24.605,2,B2587,passenger_flight,Position,Delivery
21,119,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,24.605,33.139,1,B2587,delivery_service,Delivery,Delivery
21,120,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,33.139,41.673,0,B2626,delivery_service,Delivery,Delivery
21,121,Stay,4,4,4,4,739,741,17:59,18:01,2,0,0.0,2,8.534,41.673,50.207,0,B2925,parking_charging,Position,Pickup
21,122,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,50.207,58.741,1,B2925,pickup_service,Pickup,Pickup
21,123,Movement,4,8,4,8,744,755,18:04,18:15,11,11,39.54,0,0.0,58.741,19.201,1,B2925,passenger_flight,Position,Delivery
21,124,Delivery,8,8,8,8,755,758,18:15,18:18,3,0,0.0,2,8.534,19.201,27.735,0,B2925,delivery_service,Delivery,Delivery
21,125,Stay,8,8,8,8,758,760,18:18,18:20,2,0,0.0,2,8.534,27.735,36.269,0,B3044,parking_charging,Position,Pickup
21,126,Pickup,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,36.269,44.803,1,B3044,pickup_service,Pickup,Pickup
21,127,Stay,8,8,8,8,763,776,18:23,18:36,13,0,0.0,13,55.471,44.803,100.274,1,B3044,parking_charging,Position,Movement
21,128,Movement,8,6,8,6,776,793,18:36,18:53,17,17,60.41,0,0.0,100.274,39.864,1,B3044,passenger_flight,Position,Delivery
21,129,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,39.864,48.398,0,B3044,delivery_service,Delivery,Delivery
21,130,Stay,6,6,6,6,796,800,18:56,19:00,4,0,0.0,4,17.068,48.398,65.466,0,B3305,parking_charging,Position,Movement
21,131,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,65.466,42.076,0,B3305,empty_repositioning,Position,Pickup
21,132,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,42.076,50.61,1,B3305,pickup_service,Pickup,Pickup
21,133,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,50.61,41.0,1,B3305,passenger_flight,Position,Delivery
21,134,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,41.0,49.534,0,B3305,delivery_service,Delivery,Delivery
21,135,Pickup,3,3,3,3,819,822,19:19,19:22,3,0,0.0,2,8.534,49.534,58.068,1,B3345,pickup_service,Pickup,Pickup
21,136,Stay,3,3,3,3,822,832,19:22,19:32,10,0,0.0,10,42.67,58.068,100.738,1,B3345,parking_charging,Position,Movement
21,137,Movement,3,10,3,10,832,847,19:32,19:47,15,15,54.92,0,0.0,100.738,45.818,1,B3345,passenger_flight,Position,Delivery
21,138,Delivery,10,10,10,10,847,850,19:47,19:50,3,0,0.0,2,8.534,45.818,54.352,0,B3345,delivery_service,Delivery,Delivery
21,139,Stay,10,10,10,10,850,867,19:50,20:07,17,0,0.0,17,72.539,54.352,126.891,0,B3656,parking_charging,Position,Pickup
21,140,Pickup,10,10,10,10,867,870,20:07,20:10,3,0,0.0,2,8.534,126.891,135.425,1,B3656,pickup_service,Pickup,Pickup
