time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
122,07:42,5,5,김포공항,6,"14,34,44,54,64,74"
122,07:42,6,6,일산,6,"6,15,35,55,71,75"
122,07:42,7,7,판교,9,"26,36,40,45,46,56,65,66,76"
122,07:42,8,8,동탄/용인,2,"67,77"
122,07:42,9,9,평택,11,"3,8,13,18,23,28,38,48,58,68,78"
123,07:43,1,1,서울역,8,"4,5,20,25,30,50,60,70"
123,07:43,10,10,인천공항,3,"0,10,79"
123,07:43,2,2,수서,7,"7,27,31,37,41,51,61"
123,07:43,3,3,삼성,12,"2,12,19,22,32,33,39,42,49,52,69,72"
123,07:43,4,4,여의도,10,"1,9,11,16,21,29,43,53,63,73"
123,07:43,5,5,김포공항,6,"14,34,44,54,64,74"
123,07:43,6,6,일산,6,"6,15,35,55,71,75"
123,07:43,7,7,판교,9,"26,36,40,45,46,56,65,66,76"
123,07:43,8,8,동탄/용인,2,"67,77"
123,07:43,9,9,평택,11,"3,8,13,18,23,28,38,48,58,68,78"
124,07:44,1,1,서울역,8,"4,5,20,25,30,50,60,70"
124,07:44,10,10,인천공항,3,"0,10,79"
124,07:44,2,2,수서,7,"7,27,31,37,41,51,61"
124,07:44,3,3,삼성,12,"2,12,19,22,32,33,39,42,49,52,69,72"
124,07:44,4,4,여의도,10,"1,9,11,16,21,29,43,53,63,73"
124,07:44,5,5,김포공항,6,"14,34,44,54,64,74"
124,07:44,6,6,일산,5,"6,15,35,55,75"
124,07:44,7,7,판교,9,"26,36,40,45,46,56,65,66,76"
124,07:44,8,8,동탄/용인,2,"67,77"
124,07:44,9,9,평택,11,"3,8,13,18,23,28,38,48,58,68,78"
125,07:45,1,1,서울역,8,"4,5,20,25,30,50,60,70"
125,07:45,10,10,인천공항,3,"0,10,79"
125,07:45,2,2,수서,8,"7,27,31,37,41,47,51,61"
125,07:45,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
125,07:45,4,4,여의도,10,"1,9,11,16,21,29,43,53,63,73"
125,07:45,5,5,김포공항,6,"14,34,44,54,64,74"
125,07:45,6,6,일산,5,"6,15,35,55,75"
125,07:45,7,7,판교,9,"26,36,40,45,46,56,65,66,76"
125,07:45,8,8,동탄/용인,2,"67,77"
125,07:45,9,9,평택,10,"8,13,18,23,28,38,48,58,68,78"
126,07:46,1,1,서울역,8,"4,5,20,25,30,50,60,70"
126,07:46,10,10,인천공항,3,"0,10,79"
126,07:46,2,2,수서,9,"7,27,31,37,41,47,51,57,61"
126,07:46,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
126,07:46,4,4,여의도,10,"1,9,11,16,21,29,43,53,63,73"
126,07:46,5,5,김포공항,6,"14,34,44,54,64,74"
126,07:46,6,6,일산,4,"15,35,55,75"
126,07:46,7,7,판교,8,"26,36,40,45,56,65,66,76"
126,07:46,8,8,동탄/용인,2,"67,77"
126,07:46,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
127,07:47,1,1,서울역,8,"4,5,20,25,30,50,60,70"
127,07:47,10,10,인천공항,3,"0,10,79"
127,07:47,2,2,수서,9,"7,27,31,37,41,47,51,57,61"
127,07:47,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
127,07:47,4,4,여의도,10,"1,9,11,16,21,29,43,53,63,73"
127,07:47,5,5,김포공항,6,"14,34,44,54,64,74"
127,07:47,6,6,일산,5,"15,17,35,55,75"
127,07:47,7,7,판교,7,"26,36,40,45,65,66,76"
127,07:47,8,8,동탄/용인,2,"67,77"
127,07:47,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
128,07:48,1,1,서울역,8,"4,5,20,25,30,50,60,70"
128,07:48,10,10,인천공항,3,"0,10,79"
128,07:48,2,2,수서,9,"7,27,31,37,41,47,51,57,61"
128,07:48,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
128,07:48,4,4,여의도,10,"1,9,11,16,21,29,43,53,63,73"
128,07:48,5,5,김포공항,6,"14,34,44,54,64,74"
128,07:48,6,6,일산,5,"15,17,35,55,75"
128,07:48,7,7,판교,7,"26,36,40,45,65,66,76"
128,07:48,8,8,동탄/용인,1,77
128,07:48,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
129,07:49,1,1,서울역,8,"4,5,20,25,30,50,60,70"
129,07:49,10,10,인천공항,3,"0,10,79"
129,07:49,2,2,수서,9,"7,27,31,37,41,47,51,57,61"
129,07:49,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
129,07:49,4,4,여의도,11,"1,9,11,16,21,24,29,43,53,63,73"
129,07:49,5,5,김포공항,6,"14,34,44,54,64,74"
129,07:49,6,6,일산,5,"15,17,35,55,75"
129,07:49,7,7,판교,7,"26,36,40,45,65,66,76"
129,07:49,8,8,동탄/용인,2,"59,77"
129,07:49,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
130,07:50,1,1,서울역,8,"4,5,20,25,30,50,60,70"
130,07:50,10,10,인천공항,3,"0,10,79"
130,07:50,2,2,수서,9,"7,27,31,37,41,47,51,57,61"
130,07:50,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
130,07:50,4,4,여의도,11,"1,9,11,16,21,24,29,43,53,63,73"
130,07:50,5,5,김포공항,6,"14,34,44,54,64,74"
130,07:50,6,6,일산,5,"15,17,35,55,75"
130,07:50,7,7,판교,7,"26,36,40,45,65,66,76"
130,07:50,8,8,동탄/용인,3,"59,62,77"
130,07:50,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
131,07:51,1,1,서울역,9,"4,5,20,25,30,50,60,70,71"
131,07:51,10,10,인천공항,3,"0,10,79"
131,07:51,2,2,수서,9,"7,27,31,37,41,47,51,57,61"
131,07:51,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
131,07:51,4,4,여의도,11,"1,9,11,16,21,24,29,43,53,63,73"
131,07:51,5,5,김포공항,6,"14,34,44,54,64,74"
131,07:51,6,6,일산,5,"15,17,35,55,75"
131,07:51,7,7,판교,7,"26,36,40,45,65,66,76"
131,07:51,8,8,동탄/용인,3,"59,62,77"
131,07:51,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
132,07:52,1,1,서울역,9,"4,5,20,25,30,50,60,70,71"
132,07:52,10,10,인천공항,2,"10,79"
132,07:52,2,2,수서,8,"27,31,37,41,47,51,57,61"
132,07:52,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
132,07:52,4,4,여의도,11,"1,9,11,16,21,24,29,43,53,63,73"
132,07:52,5,5,김포공항,6,"14,34,44,54,64,74"
132,07:52,6,6,일산,5,"15,17,35,55,75"
132,07:52,7,7,판교,6,"26,36,40,65,66,76"
132,07:52,8,8,동탄/용인,3,"59,62,77"
132,07:52,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
133,07:53,1,1,서울역,10,"4,5,6,20,25,30,50,60,70,71"
133,07:53,10,10,인천공항,2,"10,79"
133,07:53,2,2,수서,8,"27,31,37,41,47,51,57,61"
133,07:53,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
133,07:53,4,4,여의도,12,"1,9,11,16,21,24,29,43,46,53,63,73"
133,07:53,5,5,김포공항,6,"14,34,44,54,64,74"
133,07:53,6,6,일산,4,"15,35,55,75"
133,07:53,7,7,판교,6,"26,36,40,65,66,76"
133,07:53,8,8,동탄/용인,3,"59,62,77"
133,07:53,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
134,07:54,1,1,서울역,10,"4,5,6,20,25,30,50,60,70,71"
134,07:54,10,10,인천공항,2,"10,79"
134,07:54,2,2,수서,8,"27,31,37,41,47,51,57,61"
134,07:54,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
134,07:54,4,4,여의도,13,"1,9,11,16,21,24,29,43,46,53,56,63,73"
134,07:54,5,5,김포공항,6,"14,34,44,54,64,74"
134,07:54,6,6,일산,4,"15,35,55,75"
134,07:54,7,7,판교,6,"26,36,40,65,66,76"
134,07:54,8,8,동탄/용인,3,"59,62,77"
134,07:54,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
135,07:55,1,1,서울역,10,"4,5,6,20,25,30,50,60,70,71"
135,07:55,10,10,인천공항,2,"10,79"
135,07:55,2,2,수서,8,"27,31,37,41,47,51,57,61"
135,07:55,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
135,07:55,4,4,여의도,13,"1,9,11,16,21,24,29,43,46,53,56,63,73"
135,07:55,5,5,김포공항,6,"14,34,44,54,64,74"
135,07:55,6,6,일산,4,"15,35,55,75"
135,07:55,7,7,판교,6,"26,36,40,65,66,76"
135,07:55,8,8,동탄/용인,3,"12,62,77"
135,07:55,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
136,07:56,1,1,서울역,10,"4,5,6,20,25,30,50,60,70,71"
136,07:56,10,10,인천공항,2,"10,79"
136,07:56,2,2,수서,8,"27,31,37,41,47,51,57,61"
136,07:56,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
136,07:56,4,4,여의도,13,"1,9,11,16,21,24,29,43,46,53,56,63,73"
136,07:56,5,5,김포공항,6,"14,34,44,54,64,74"
136,07:56,6,6,일산,4,"15,35,55,75"
136,07:56,7,7,판교,6,"26,36,40,65,66,76"
136,07:56,8,8,동탄/용인,3,"12,62,77"
136,07:56,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
137,07:57,1,1,서울역,10,"4,5,6,20,25,30,50,60,70,71"
137,07:57,10,10,인천공항,2,"10,79"
137,07:57,2,2,수서,7,"27,31,37,41,47,57,61"
137,07:57,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
137,07:57,4,4,여의도,13,"1,9,11,16,21,24,29,43,46,53,56,63,73"
137,07:57,5,5,김포공항,6,"14,34,44,54,64,74"
137,07:57,6,6,일산,4,"15,35,55,75"
137,07:57,7,7,판교,6,"26,36,40,65,66,76"
137,07:57,8,8,동탄/용인,3,"12,62,77"
137,07:57,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
138,07:58,1,1,서울역,10,"4,5,6,20,25,30,50,60,70,71"
138,07:58,10,10,인천공항,2,"10,79"
138,07:58,2,2,수서,8,"27,31,37,41,47,57,61,67"
138,07:58,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
138,07:58,4,4,여의도,14,"1,7,9,11,16,21,24,29,43,46,53,56,63,73"
138,07:58,5,5,김포공항,5,"14,34,44,64,74"
138,07:58,6,6,일산,4,"15,35,55,75"
138,07:58,7,7,판교,6,"26,36,40,65,66,76"
138,07:58,8,8,동탄/용인,3,"12,62,77"
138,07:58,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
139,07:59,1,1,서울역,11,"4,5,6,20,25,30,45,50,60,70,71"
139,07:59,10,10,인천공항,2,"10,79"
139,07:59,2,2,수서,8,"27,31,37,41,47,57,61,67"
139,07:59,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
139,07:59,4,4,여의도,14,"1,7,9,11,16,21,24,29,43,46,53,56,63,73"
139,07:59,5,5,김포공항,5,"14,34,44,64,74"
139,07:59,6,6,일산,4,"15,35,55,75"
139,07:59,7,7,판교,6,"26,36,40,65,66,76"
139,07:59,8,8,동탄/용인,3,"12,62,77"
139,07:59,9,9,평택,9,"13,18,23,28,38,48,58,68,78"
140,08:00,1,1,서울역,8,"5,6,20,45,50,60,70,71"
140,08:00,10,10,인천공항,2,"10,79"
140,08:00,2,2,수서,8,"27,31,37,41,47,57,61,67"
140,08:00,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
140,08:00,4,4,여의도,11,"1,7,9,11,21,24,29,43,46,56,63"
140,08:00,5,5,김포공항,5,"14,34,44,64,74"
140,08:00,6,6,일산,4,"15,35,55,75"
140,08:00,7,7,판교,6,"26,36,40,65,66,76"
140,08:00,8,8,동탄/용인,3,"12,62,77"
140,08:00,9,9,평택,6,"13,18,48,58,68,78"
141,08:01,1,1,서울역,8,"5,6,20,45,50,60,70,71"
141,08:01,10,10,인천공항,2,"10,79"
141,08:01,2,2,수서,7,"27,31,37,41,47,57,67"
141,08:01,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
141,08:01,4,4,여의도,10,"1,9,11,21,24,29,43,46,56,63"
141,08:01,5,5,김포공항,5,"14,34,44,64,74"
141,08:01,6,6,일산,3,"15,35,55"
141,08:01,7,7,판교,6,"26,36,40,65,66,76"
141,08:01,8,8,동탄/용인,3,"12,62,77"
141,08:01,9,9,평택,6,"13,18,48,58,68,78"
142,08:02,1,1,서울역,8,"5,6,20,45,50,60,70,71"
142,08:02,10,10,인천공항,2,"10,79"
142,08:02,2,2,수서,6,"27,31,37,41,47,57"
142,08:02,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
142,08:02,4,4,여의도,9,"1,9,11,21,24,29,43,56,63"
142,08:02,5,5,김포공항,5,"14,34,44,64,74"
142,08:02,6,6,일산,3,"15,35,55"
142,08:02,7,7,판교,6,"26,36,40,65,66,76"
142,08:02,8,8,동탄/용인,3,"12,62,77"
142,08:02,9,9,평택,6,"13,18,48,58,68,78"
143,08:03,1,1,서울역,7,"6,20,45,50,60,70,71"
143,08:03,10,10,인천공항,1,79
143,08:03,2,2,수서,5,"31,37,41,47,57"
143,08:03,3,3,삼성,11,"2,19,22,32,33,39,42,49,52,69,72"
143,08:03,4,4,여의도,8,"1,11,21,24,29,43,56,63"
143,08:03,5,5,김포공항,5,"14,34,44,64,74"
143,08:03,6,6,일산,3,"15,35,55"
143,08:03,7,7,판교,6,"26,36,40,65,66,76"
143,08:03,8,8,동탄/용인,2,"12,62"
143,08:03,9,9,평택,5,"13,48,58,68,78"
144,08:04,1,1,서울역,6,"20,45,50,60,70,71"
144,08:04,10,10,인천공항,1,79
144,08:04,2,2,수서,5,"31,37,41,47,57"
144,08:04,3,3,삼성,12,"2,19,22,32,33,39,42,49,52,61,69,72"
144,08:04,4,4,여의도,7,"1,11,24,29,43,56,63"
144,08:04,5,5,김포공항,5,"14,34,44,64,74"
144,08:04,6,6,일산,2,"15,35"
144,08:04,7,7,판교,5,"26,40,65,66,76"
144,08:04,8,8,동탄/용인,2,"12,62"
144,08:04,9,9,평택,5,"13,48,58,68,78"
145,08:05,1,1,서울역,6,"20,45,50,60,70,71"
145,08:05,10,10,인천공항,1,79
145,08:05,2,2,수서,6,"31,37,41,47,57,59"
145,08:05,3,3,삼성,12,"2,19,22,32,33,39,42,49,52,61,69,72"
145,08:05,4,4,여의도,7,"1,11,24,29,43,56,63"
145,08:05,5,5,김포공항,6,"14,34,44,51,64,74"
145,08:05,6,6,일산,3,"3,15,35"
145,08:05,7,7,판교,6,"17,26,40,65,66,76"
145,08:05,8,8,동탄/용인,2,"12,62"
145,08:05,9,9,평택,4,"13,58,68,78"
146,08:06,1,1,서울역,6,"20,45,50,60,70,71"
146,08:06,10,10,인천공항,1,79
146,08:06,2,2,수서,7,"31,37,41,47,54,57,59"
146,08:06,3,3,삼성,12,"2,19,22,32,33,39,42,49,52,61,69,72"
146,08:06,4,4,여의도,7,"1,11,24,29,43,56,63"
146,08:06,5,5,김포공항,6,"14,34,44,51,64,74"
146,08:06,6,6,일산,4,"3,8,15,35"
146,08:06,7,7,판교,6,"17,26,40,65,66,76"
146,08:06,8,8,동탄/용인,5,"12,23,28,38,62"
146,08:06,9,9,평택,3,"13,68,78"
147,08:07,1,1,서울역,6,"20,45,50,60,70,71"
147,08:07,10,10,인천공항,1,79
147,08:07,2,2,수서,7,"31,37,41,47,54,57,59"
147,08:07,3,3,삼성,11,"0,19,22,32,33,39,42,49,52,69,72"
147,08:07,4,4,여의도,7,"1,11,24,29,43,56,63"
147,08:07,5,5,김포공항,6,"14,34,44,51,64,74"
147,08:07,6,6,일산,7,"3,4,8,15,30,35,73"
147,08:07,7,7,판교,7,"16,17,25,26,40,66,76"
147,08:07,8,8,동탄/용인,5,"12,23,28,38,62"
147,08:07,9,9,평택,3,"13,68,78"
148,08:08,1,1,서울역,6,"20,45,50,70,71,75"
148,08:08,10,10,인천공항,1,79
148,08:08,2,2,수서,6,"37,41,47,54,57,59"
148,08:08,3,3,삼성,12,"0,7,19,22,32,33,39,42,49,52,69,72"
148,08:08,4,4,여의도,7,"1,11,24,29,43,56,63"
148,08:08,5,5,김포공항,6,"14,34,44,51,64,74"
148,08:08,6,6,일산,7,"3,4,8,15,30,35,73"
148,08:08,7,7,판교,7,"16,17,25,26,40,66,76"
148,08:08,8,8,동탄/용인,4,"23,28,38,62"
148,08:08,9,9,평택,3,"13,68,78"
149,08:09,1,1,서울역,5,"20,45,50,71,75"
149,08:09,10,10,인천공항,1,79
149,08:09,2,2,수서,7,"9,37,41,47,54,57,59"
149,08:09,3,3,삼성,11,"0,7,19,32,33,39,42,49,52,69,72"
149,08:09,4,4,여의도,7,"1,24,27,29,43,56,63"
149,08:09,5,5,김포공항,5,"34,44,51,64,74"
149,08:09,6,6,일산,8,"3,4,8,15,30,35,46,73"
149,08:09,7,7,판교,7,"16,17,25,26,40,66,76"
149,08:09,8,8,동탄/용인,1,62
149,08:09,9,9,평택,3,"13,68,78"
150,08:10,1,1,서울역,4,"20,50,71,75"
150,08:10,10,10,인천공항,1,79
150,08:10,2,2,수서,6,"9,37,41,54,57,59"
150,08:10,3,3,삼성,11,"0,7,19,32,33,39,42,49,52,69,72"
150,08:10,4,4,여의도,7,"1,24,27,29,43,56,63"
150,08:10,5,5,김포공항,4,"34,44,51,74"
150,08:10,6,6,일산,6,"3,5,8,15,35,46"
150,08:10,7,7,판교,5,"17,26,40,66,76"
150,08:10,8,8,동탄/용인,1,62
150,08:10,9,9,평택,3,"13,68,78"
151,08:11,1,1,서울역,3,"20,50,75"
151,08:11,10,10,인천공항,1,79
151,08:11,2,2,수서,6,"9,37,41,54,57,59"
151,08:11,3,3,삼성,10,"0,19,32,33,39,42,49,52,69,72"
151,08:11,4,4,여의도,7,"1,24,27,29,55,56,63"
151,08:11,5,5,김포공항,4,"34,44,51,74"
151,08:11,6,6,일산,6,"5,6,8,15,21,46"
151,08:11,7,7,판교,5,"17,26,40,66,76"
151,08:11,8,8,동탄/용인,3,"48,53,62"
151,08:11,9,9,평택,3,"13,68,78"
152,08:12,1,1,서울역,3,"20,50,75"
152,08:12,10,10,인천공항,1,79
152,08:12,2,2,수서,5,"9,41,54,57,59"
152,08:12,3,3,삼성,9,"0,19,33,39,42,49,52,69,72"
152,08:12,4,4,여의도,7,"1,24,27,29,55,56,63"
152,08:12,5,5,김포공항,4,"34,44,51,74"
152,08:12,6,6,일산,6,"5,6,8,15,21,46"
152,08:12,7,7,판교,4,"17,26,40,76"
152,08:12,8,8,동탄/용인,4,"48,53,62,67"
152,08:12,9,9,평택,3,"13,68,78"
153,08:13,1,1,서울역,3,"20,50,75"
153,08:13,10,10,인천공항,1,79
153,08:13,2,2,수서,4,"41,54,57,59"
153,08:13,3,3,삼성,11,"0,19,33,39,42,47,49,52,69,72,77"
153,08:13,4,4,여의도,7,"1,24,27,29,55,56,63"
153,08:13,5,5,김포공항,4,"34,44,51,74"
153,08:13,6,6,일산,5,"5,6,8,21,46"
153,08:13,7,7,판교,4,"17,26,40,76"
153,08:13,8,8,동탄/용인,4,"48,53,62,67"
153,08:13,9,9,평택,3,"13,68,78"
154,08:14,1,1,서울역,4,"20,50,65,75"
154,08:14,10,10,인천공항,1,79
154,08:14,2,2,수서,4,"41,54,57,59"
154,08:14,3,3,삼성,11,"0,19,33,39,42,47,49,52,69,72,77"
154,08:14,4,4,여의도,9,"1,2,24,27,29,31,55,56,63"
154,08:14,5,5,김포공항,3,"34,44,51"
154,08:14,6,6,일산,4,"5,6,8,46"
154,08:14,7,7,판교,4,"17,26,40,76"
154,08:14,8,8,동탄/용인,2,"62,67"
154,08:14,9,9,평택,3,"13,68,78"
155,08:15,1,1,서울역,4,"20,50,65,75"
155,08:15,10,10,인천공항,1,79
155,08:15,2,2,수서,4,"41,54,57,59"
155,08:15,3,3,삼성,11,"0,19,33,39,42,47,49,52,69,72,77"
155,08:15,4,4,여의도,9,"1,2,24,27,29,31,55,56,63"
155,08:15,5,5,김포공항,3,"34,44,51"
155,08:15,6,6,일산,3,"5,6,8"
155,08:15,7,7,판교,5,"17,26,40,60,76"
155,08:15,8,8,동탄/용인,2,"62,67"
155,08:15,9,9,평택,3,"13,68,78"
156,08:16,1,1,서울역,4,"20,50,65,75"
156,08:16,10,10,인천공항,1,79
156,08:16,2,2,수서,4,"41,54,57,59"
156,08:16,3,3,삼성,9,"0,9,19,33,49,52,69,72,77"
156,08:16,4,4,여의도,9,"1,2,24,27,29,31,55,56,63"
156,08:16,5,5,김포공항,2,"44,51"
156,08:16,6,6,일산,6,"5,6,8,11,36,70"
156,08:16,7,7,판교,5,"17,26,40,60,76"
156,08:16,8,8,동탄/용인,2,"62,67"
156,08:16,9,9,평택,3,"13,68,78"
157,08:17,1,1,서울역,5,"4,20,50,65,75"
157,08:17,10,10,인천공항,1,79
157,08:17,2,2,수서,3,"41,54,59"
157,08:17,3,3,삼성,9,"0,9,14,19,33,52,69,72,77"
157,08:17,4,4,여의도,11,"1,2,16,24,25,27,29,31,55,56,63"
157,08:17,5,5,김포공항,3,"43,44,51"
157,08:17,6,6,일산,5,"6,8,11,36,70"
157,08:17,7,7,판교,6,"17,26,40,45,60,76"
157,08:17,8,8,동탄/용인,3,"61,62,67"
157,08:17,9,9,평택,3,"13,68,78"
158,08:18,1,1,서울역,8,"3,4,20,32,35,50,65,75"
158,08:18,10,10,인천공항,1,79
158,08:18,2,2,수서,4,"12,41,54,59"
158,08:18,3,3,삼성,11,"0,9,14,18,19,33,52,64,69,72,77"
158,08:18,4,4,여의도,12,"1,2,16,24,25,27,29,31,37,55,56,63"
158,08:18,5,5,김포공항,3,"43,44,51"
158,08:18,6,6,일산,5,"8,11,36,70,71"
158,08:18,7,7,판교,4,"17,26,40,45"
158,08:18,8,8,동탄/용인,2,"61,62"
158,08:18,9,9,평택,3,"13,68,78"
159,08:19,1,1,서울역,9,"3,4,20,32,35,50,65,66,75"
159,08:19,10,10,인천공항,1,79
159,08:19,2,2,수서,4,"12,41,54,59"
159,08:19,3,3,삼성,10,"0,14,18,19,33,52,64,69,72,77"
159,08:19,4,4,여의도,12,"1,2,16,24,25,27,29,31,37,55,56,63"
159,08:19,5,5,김포공항,4,"7,43,44,51"
159,08:19,6,6,일산,4,"8,11,70,71"
159,08:19,7,7,판교,4,"17,26,40,45"
159,08:19,8,8,동탄/용인,2,"22,61"
159,08:19,9,9,평택,3,"13,68,78"
160,08:20,1,1,서울역,10,"3,4,15,20,32,35,50,65,66,75"
160,08:20,2,2,수서,4,"12,41,54,59"
160,08:20,3,3,삼성,11,"0,14,18,19,30,33,52,64,69,72,77"
160,08:20,4,4,여의도,10,"2,23,24,27,28,31,37,55,56,63"
160,08:20,5,5,김포공항,4,"7,43,44,51"
160,08:20,6,6,일산,4,"8,11,70,71"
160,08:20,7,7,판교,4,"17,26,40,45"
160,08:20,8,8,동탄/용인,2,"22,61"
160,08:20,9,9,평택,3,"13,68,78"
161,08:21,1,1,서울역,10,"3,4,15,20,32,35,50,65,66,75"
161,08:21,2,2,수서,4,"12,41,54,59"
161,08:21,3,3,삼성,10,"0,14,19,30,33,52,64,69,72,77"
161,08:21,4,4,여의도,10,"2,23,24,27,28,31,37,55,56,63"
161,08:21,5,5,김포공항,4,"7,43,44,51"
161,08:21,6,6,일산,3,"8,11,70"
161,08:21,7,7,판교,3,"26,40,45"
161,08:21,8,8,동탄/용인,2,"22,61"
161,08:21,9,9,평택,3,"13,68,78"
162,08:22,1,1,서울역,11,"3,4,15,20,32,35,50,58,65,66,75"
162,08:22,2,2,수서,4,"12,41,54,59"
162,08:22,3,3,삼성,11,"0,14,19,30,33,52,64,69,72,74,77"
162,08:22,4,4,여의도,10,"2,23,24,27,28,31,37,55,56,63"
162,08:22,5,5,김포공항,4,"7,43,44,51"
162,08:22,6,6,일산,2,"11,70"
162,08:22,7,7,판교,4,"26,40,45,73"
162,08:22,8,8,동탄/용인,2,"22,61"
162,08:22,9,9,평택,3,"10,13,78"
163,08:23,1,1,서울역,10,"3,4,20,32,35,50,58,65,66,75"
163,08:23,2,2,수서,4,"12,41,54,59"
163,08:23,3,3,삼성,11,"0,14,19,30,33,52,64,69,72,74,77"
163,08:23,4,4,여의도,12,"2,23,24,27,28,31,37,39,42,55,56,63"
163,08:23,5,5,김포공항,4,"7,38,44,51"
163,08:23,7,7,판교,3,"26,45,73"
163,08:23,8,8,동탄/용인,1,22
163,08:23,9,9,평택,3,"10,13,78"
164,08:24,1,1,서울역,11,"3,4,5,32,35,50,57,58,65,66,75"
164,08:24,2,2,수서,4,"12,41,54,59"
164,08:24,3,3,삼성,12,"0,14,19,30,34,48,52,64,69,72,74,77"
164,08:24,4,4,여의도,13,"2,23,24,27,28,31,37,39,42,49,55,56,63"
164,08:24,5,5,김포공항,4,"7,38,44,51"
164,08:24,7,7,판교,2,"26,73"
164,08:24,8,8,동탄/용인,1,22
164,08:24,9,9,평택,3,"10,13,78"
165,08:25,1,1,서울역,13,"3,4,5,6,32,35,50,57,58,65,66,75,76"
165,08:25,2,2,수서,4,"12,21,41,54"
165,08:25,3,3,삼성,12,"0,14,19,30,34,46,48,64,69,72,74,77"
165,08:25,4,4,여의도,12,"2,23,24,27,28,37,39,42,49,55,56,63"
165,08:25,5,5,김포공항,4,"7,38,44,51"
165,08:25,7,7,판교,2,"26,73"
165,08:25,9,9,평택,3,"10,13,78"
166,08:26,1,1,서울역,13,"3,4,5,6,32,35,50,57,58,65,66,75,76"
166,08:26,2,2,수서,4,"12,21,41,54"
166,08:26,3,3,삼성,12,"0,14,19,30,34,46,48,64,69,72,74,77"
166,08:26,4,4,여의도,12,"2,23,24,27,28,37,39,42,49,55,56,63"
166,08:26,5,5,김포공항,4,"7,16,38,44"
166,08:26,7,7,판교,2,"26,73"
166,08:26,8,8,동탄/용인,1,47
166,08:26,9,9,평택,2,"10,78"
167,08:27,1,1,서울역,12,"3,4,6,32,35,50,57,58,65,66,75,76"
167,08:27,2,2,수서,4,"12,21,41,54"
167,08:27,3,3,삼성,9,"0,14,19,30,34,46,48,74,77"
167,08:27,4,4,여의도,12,"2,23,24,27,28,37,39,42,49,55,56,63"
167,08:27,5,5,김포공항,5,"7,9,16,38,44"
167,08:27,6,6,일산,3,"1,25,29"
167,08:27,7,7,판교,2,"26,73"
167,08:27,8,8,동탄/용인,1,47
167,08:27,9,9,평택,2,"10,78"
168,08:28,1,1,서울역,11,"3,4,32,35,50,57,58,65,66,75,76"
168,08:28,2,2,수서,4,"12,21,41,54"
168,08:28,3,3,삼성,9,"0,14,19,30,34,46,48,74,77"
168,08:28,4,4,여의도,13,"2,17,23,24,27,28,37,39,42,49,55,56,63"
168,08:28,5,5,김포공항,6,"7,9,16,38,44,53"
168,08:28,6,6,일산,3,"1,25,29"
168,08:28,7,7,판교,1,26
168,08:28,8,8,동탄/용인,1,47
168,08:28,9,9,평택,2,"10,78"
169,08:29,1,1,서울역,12,"3,4,8,32,35,50,57,58,65,66,75,76"
169,08:29,2,2,수서,4,"12,21,41,62"
169,08:29,3,3,삼성,9,"0,14,19,30,34,46,48,74,77"
169,08:29,4,4,여의도,13,"2,17,23,24,27,28,37,39,42,49,55,56,63"
169,08:29,5,5,김포공항,4,"7,9,44,53"
169,08:29,6,6,일산,3,"1,25,29"
169,08:29,7,7,판교,1,26
169,08:29,8,8,동탄/용인,1,47
169,08:29,9,9,평택,2,"10,78"
170,08:30,1,1,서울역,15,"3,4,8,11,33,35,40,50,57,58,65,66,67,75,76"
170,08:30,2,2,수서,4,"12,21,41,62"
