time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
454,13:14,2,2,수서,19,"20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
454,13:14,3,3,삼성,32,"5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
454,13:14,5,5,김포공항,9,"4,8,16,22,26,27,32,37,55"
454,13:14,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
454,13:14,9,9,평택,28,"1,6,7,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
455,13:15,2,2,수서,20,"12,20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
455,13:15,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
455,13:15,5,5,김포공항,9,"4,8,16,22,26,27,32,37,55"
455,13:15,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
455,13:15,9,9,평택,29,"1,3,6,7,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
456,13:16,2,2,수서,20,"12,20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
456,13:16,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
456,13:16,5,5,김포공항,9,"4,8,16,22,26,27,32,37,55"
456,13:16,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
456,13:16,9,9,평택,29,"1,3,6,7,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
457,13:17,2,2,수서,20,"12,20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
457,13:17,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
457,13:17,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
457,13:17,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
457,13:17,9,9,평택,28,"3,6,7,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
458,13:18,2,2,수서,20,"12,20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
458,13:18,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
458,13:18,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
458,13:18,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
458,13:18,9,9,평택,28,"3,6,7,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
459,13:19,2,2,수서,20,"12,20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
459,13:19,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
459,13:19,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
459,13:19,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
459,13:19,9,9,평택,28,"3,6,7,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
460,13:20,2,2,수서,20,"12,20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
460,13:20,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
460,13:20,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
460,13:20,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
460,13:20,9,9,평택,28,"3,6,7,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
461,13:21,2,2,수서,19,"20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
461,13:21,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
461,13:21,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
461,13:21,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
461,13:21,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
462,13:22,2,2,수서,19,"20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
462,13:22,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
462,13:22,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
462,13:22,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
462,13:22,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
463,13:23,2,2,수서,19,"20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
463,13:23,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
463,13:23,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
463,13:23,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
463,13:23,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
464,13:24,2,2,수서,19,"20,25,30,35,40,45,50,57,65,70,75,80,85,90,95,100,105,110,115"
464,13:24,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
464,13:24,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
464,13:24,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
464,13:24,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
465,13:25,2,2,수서,20,"20,25,30,35,40,45,50,55,57,65,70,75,80,85,90,95,100,105,110,115"
465,13:25,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
465,13:25,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
465,13:25,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
465,13:25,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
466,13:26,2,2,수서,20,"20,25,30,35,40,45,50,55,57,65,70,75,80,85,90,95,100,105,110,115"
466,13:26,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
466,13:26,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
466,13:26,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
466,13:26,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
467,13:27,2,2,수서,21,"20,25,30,35,40,45,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115"
467,13:27,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
467,13:27,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
467,13:27,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
467,13:27,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
468,13:28,2,2,수서,21,"20,25,30,35,40,45,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115"
468,13:28,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
468,13:28,5,5,김포공항,8,"4,8,16,22,26,27,32,37"
468,13:28,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
468,13:28,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
469,13:29,2,2,수서,21,"20,25,30,35,40,45,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115"
469,13:29,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
469,13:29,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
469,13:29,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
469,13:29,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
470,13:30,2,2,수서,21,"20,25,30,35,40,45,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115"
470,13:30,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
470,13:30,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
470,13:30,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
470,13:30,9,9,평택,27,"3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
471,13:31,2,2,수서,21,"20,25,30,35,40,45,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115"
471,13:31,3,3,삼성,33,"2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
471,13:31,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
471,13:31,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
471,13:31,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
472,13:32,2,2,수서,21,"20,25,30,35,40,45,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115"
472,13:32,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
472,13:32,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
472,13:32,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
472,13:32,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
473,13:33,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
473,13:33,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
473,13:33,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
473,13:33,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
473,13:33,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
474,13:34,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
474,13:34,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
474,13:34,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
474,13:34,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
474,13:34,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
475,13:35,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
475,13:35,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
475,13:35,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
475,13:35,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
475,13:35,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
476,13:36,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
476,13:36,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
476,13:36,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
476,13:36,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
476,13:36,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
477,13:37,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
477,13:37,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
477,13:37,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
477,13:37,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
477,13:37,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
478,13:38,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
478,13:38,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
478,13:38,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
478,13:38,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
478,13:38,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
479,13:39,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
479,13:39,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
479,13:39,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
479,13:39,7,7,판교,27,"13,18,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
479,13:39,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
480,13:40,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
480,13:40,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
480,13:40,5,5,김포공항,9,"4,8,12,16,22,26,27,32,37"
480,13:40,7,7,판교,26,"13,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
480,13:40,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
481,13:41,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
481,13:41,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
481,13:41,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
481,13:41,7,7,판교,26,"13,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
481,13:41,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
482,13:42,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
482,13:42,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
482,13:42,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
482,13:42,7,7,판교,26,"13,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
482,13:42,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
483,13:43,2,2,수서,21,"7,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
483,13:43,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
483,13:43,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
483,13:43,7,7,판교,26,"13,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
483,13:43,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
484,13:44,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
484,13:44,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
484,13:44,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
484,13:44,7,7,판교,26,"13,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
484,13:44,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
485,13:45,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
485,13:45,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
485,13:45,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
485,13:45,7,7,판교,26,"13,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
485,13:45,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
486,13:46,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
486,13:46,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
486,13:46,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
486,13:46,7,7,판교,26,"13,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
486,13:46,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
487,13:47,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
487,13:47,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
487,13:47,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
487,13:47,7,7,판교,26,"13,23,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
487,13:47,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
488,13:48,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
488,13:48,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
488,13:48,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
488,13:48,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
488,13:48,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
489,13:49,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
489,13:49,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
489,13:49,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
489,13:49,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
489,13:49,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
490,13:50,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
490,13:50,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
490,13:50,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
490,13:50,7,7,판교,26,"7,13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
490,13:50,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
491,13:51,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
491,13:51,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
491,13:51,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
491,13:51,7,7,판교,26,"7,13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
491,13:51,9,9,평택,28,"0,3,6,9,10,11,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
492,13:52,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
492,13:52,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
492,13:52,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
492,13:52,7,7,판교,26,"7,13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
492,13:52,9,9,평택,29,"0,3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
493,13:53,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
493,13:53,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
493,13:53,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
493,13:53,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
493,13:53,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
494,13:54,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
494,13:54,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
494,13:54,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
494,13:54,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
494,13:54,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
495,13:55,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
495,13:55,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
495,13:55,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
495,13:55,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
495,13:55,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
496,13:56,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
496,13:56,3,3,삼성,34,"1,2,5,15,17,21,36,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,82,86,91,92,96,97,101,102,106,111,112,116"
496,13:56,5,5,김포공항,10,"4,8,12,16,22,26,27,32,37,57"
496,13:56,7,7,판교,25,"13,28,31,33,38,43,48,53,58,63,68,73,77,78,83,87,88,93,98,103,107,108,113,117,118"
496,13:56,9,9,평택,28,"3,6,9,10,11,14,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
497,13:57,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
