vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,122,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,125.674,134.208,1,B2808,pickup_service,Pickup,Pickup
11,123,Movement,4,7,4,7,741,748,18:01,18:08,7,7,21.43,0,0.0,134.208,112.778,1,B2808,passenger_flight,Position,Delivery
11,124,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,112.778,121.312,0,B2808,delivery_service,Delivery,Delivery
11,125,Pickup,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,121.312,129.846,3,B2938,pickup_service,Pickup,Pickup
11,126,Movement,7,6,7,6,754,766,18:14,18:26,12,12,43.48,0,0.0,129.846,86.366,3,B2938,passenger_flight,Position,Delivery
11,127,Delivery,6,6,6,6,766,769,18:26,18:29,3,0,0.0,2,8.534,86.366,94.9,0,B2938,delivery_service,Delivery,Delivery
11,128,Pickup,6,6,6,6,769,772,18:29,18:32,3,0,0.0,2,8.534,94.9,103.434,2,B3053,pickup_service,Pickup,Pickup
11,129,Stay,6,6,6,6,772,773,18:32,18:33,1,0,0.0,1,4.267,103.434,107.701,2,B3136,parking_charging,Position,Pickup
11,130,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,107.701,116.235,4,B3136,pickup_service,Pickup,Pickup
11,131,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,116.235,41.445,4,B3053,passenger_flight,Position,Delivery
11,132,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,41.445,49.979,2,B3053,delivery_service,Delivery,Delivery
11,133,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,49.979,58.513,0,B3136,delivery_service,Delivery,Delivery
11,134,Stay,9,9,9,9,802,812,19:02,19:12,10,0,0.0,10,42.67,58.513,101.183,0,,parking_charging,Position,Movement
11,135,Movement,9,2,9,2,812,826,19:12,19:26,14,14,50.24,0,0.0,101.183,50.943,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B36,parking_charging,Position,Movement
12,1,Movement,3,4,3,4,60,67,06:40,06:47,7,7,12.6,0,0.0,160.0,147.4,0,B36,empty_repositioning,Position,Pickup
12,2,Pickup,4,4,4,4,67,70,06:47,06:50,3,0,0.0,2,8.534,147.4,155.934,2,B36,pickup_service,Pickup,Pickup
12,3,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,4.066,155.934,160.0,3,B41,pickup_service,Pickup,Pickup
12,4,Movement,4,9,4,9,73,88,06:53,07:08,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
12,5,Delivery,9,9,9,9,88,91,07:08,07:11,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
12,6,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,113.064,121.598,0,B36,delivery_service,Delivery,Delivery
12,7,Stay,9,9,9,9,94,140,07:14,08:00,46,0,0.0,46,38.402,121.598,160.0,0,B124,parking_charging,Position,Pickup
12,8,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
12,9,Stay,9,9,9,9,143,147,08:03,08:07,4,0,0.0,4,0.0,160.0,160.0,1,B180,parking_charging,Position,Movement
12,10,Movement,9,8,9,8,147,153,08:07,08:13,6,6,18.04,0,0.0,160.0,141.96,1,B180,passenger_flight,Position,Pickup
12,11,Pickup,8,8,8,8,153,156,08:13,08:16,3,0,0.0,2,8.534,141.96,150.494,2,B180,pickup_service,Pickup,Pickup
12,12,Movement,8,1,8,1,156,168,08:16,08:28,12,12,41.05,0,0.0,150.494,109.444,2,B124,passenger_flight,Position,Delivery
12,13,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,109.444,117.978,1,B124,delivery_service,Delivery,Delivery
12,14,Delivery,1,1,1,1,171,174,08:31,08:34,3,0,0.0,2,8.534,117.978,126.512,0,B180,delivery_service,Delivery,Delivery
12,15,Stay,1,1,1,1,174,180,08:34,08:40,6,0,0.0,6,25.602,126.512,152.114,0,B301,parking_charging,Position,Movement
12,16,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,152.114,128.724,0,B301,empty_repositioning,Position,Pickup
12,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,128.724,137.258,1,B301,pickup_service,Pickup,Pickup
12,18,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,137.258,145.792,2,B287,pickup_service,Pickup,Pickup
12,19,Movement,6,4,6,4,193,200,08:53,09:00,7,7,22.06,0,0.0,145.792,123.732,2,B287,passenger_flight,Position,Delivery
12,20,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,123.732,132.266,1,B287,delivery_service,Delivery,Delivery
12,21,Movement,4,2,4,2,203,209,09:03,09:09,6,6,16.13,0,0.0,132.266,116.136,1,B301,passenger_flight,Position,Delivery
12,22,Delivery,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,116.136,124.67,0,B301,delivery_service,Delivery,Delivery
12,23,Stay,2,2,2,2,212,261,09:12,10:01,49,0,0.0,49,35.33,124.67,160.0,0,B499,parking_charging,Position,Pickup
12,24,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B499,pickup_service,Pickup,Pickup
12,25,Movement,2,1,2,1,264,271,10:04,10:11,7,7,13.61,0,0.0,160.0,146.39,1,B499,passenger_flight,Position,Delivery
12,26,Delivery,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,146.39,154.924,0,B499,delivery_service,Delivery,Delivery
12,27,Stay,1,1,1,1,274,280,10:14,10:20,6,0,0.0,6,5.076,154.924,160.0,0,B638,parking_charging,Position,Movement
12,28,Movement,1,4,1,4,280,284,10:20,10:24,4,4,4.98,0,0.0,160.0,155.02,0,B638,empty_repositioning,Position,Pickup
12,29,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,4.98,155.02,160.0,1,B638,pickup_service,Pickup,Pickup
12,30,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B621,pickup_service,Pickup,Pickup
12,31,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,2,B638,passenger_flight,Position,Delivery
12,32,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,1,B638,delivery_service,Delivery,Delivery
12,33,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,0,B621,delivery_service,Delivery,Delivery
12,34,Pickup,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,4.362,155.638,160.0,1,B712,pickup_service,Pickup,Pickup
12,35,Pickup,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B749,pickup_service,Pickup,Pickup
12,36,Movement,7,1,7,1,309,316,10:49,10:56,7,7,21.03,0,0.0,160.0,138.97,2,B712,passenger_flight,Position,Delivery
12,37,Delivery,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,8.534,138.97,147.504,1,B712,delivery_service,Delivery,Delivery
12,38,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,147.504,156.038,0,B749,delivery_service,Delivery,Delivery
12,39,Stay,1,1,1,1,322,323,11:02,11:03,1,0,0.0,1,3.962,156.038,160.0,0,B870,parking_charging,Position,Movement
12,40,Movement,1,4,1,4,323,327,11:03,11:07,4,4,4.98,0,0.0,160.0,155.02,0,B870,empty_repositioning,Position,Pickup
12,41,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,4.98,155.02,160.0,1,B870,pickup_service,Pickup,Pickup
12,42,Stay,4,4,4,4,330,333,11:10,11:13,3,0,0.0,3,0.0,160.0,160.0,1,B892,parking_charging,Position,Pickup
12,43,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,2,B892,pickup_service,Pickup,Pickup
12,44,Movement,4,7,4,7,336,343,11:16,11:23,7,7,21.43,0,0.0,160.0,138.57,2,B892,passenger_flight,Position,Delivery
12,45,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,138.57,147.104,1,B892,delivery_service,Delivery,Delivery
12,46,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,147.104,155.638,0,B870,delivery_service,Delivery,Delivery
12,47,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,4.362,155.638,160.0,1,B949,pickup_service,Pickup,Pickup
12,48,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,2,B941,pickup_service,Pickup,Pickup
12,49,Movement,7,1,7,1,355,362,11:35,11:42,7,7,21.03,0,0.0,160.0,138.97,2,B941,passenger_flight,Position,Delivery
12,50,Delivery,1,1,1,1,362,365,11:42,11:45,3,0,0.0,2,8.534,138.97,147.504,1,B941,delivery_service,Delivery,Delivery
12,51,Delivery,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,147.504,156.038,0,B949,delivery_service,Delivery,Delivery
12,52,Stay,1,1,1,1,368,369,11:48,11:49,1,0,0.0,1,3.962,156.038,160.0,0,B1032,parking_charging,Position,Pickup
12,53,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
12,54,Movement,1,4,1,4,372,376,11:52,11:56,4,4,4.98,0,0.0,160.0,155.02,1,B1044,passenger_flight,Position,Pickup
12,55,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,4.98,155.02,160.0,2,B1044,pickup_service,Pickup,Pickup
12,56,Movement,4,7,4,7,379,386,11:59,12:06,7,7,21.43,0,0.0,160.0,138.57,2,B1032,passenger_flight,Position,Delivery
12,57,Delivery,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,138.57,147.104,1,B1032,delivery_service,Delivery,Delivery
12,58,Stay,7,7,7,7,389,392,12:09,12:12,3,0,0.0,3,12.801,147.104,159.905,1,B1044,parking_charging,Position,Delivery
12,59,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,0.095,159.905,160.0,0,B1044,delivery_service,Delivery,Delivery
12,60,Stay,7,7,7,7,395,400,12:15,12:20,5,0,0.0,5,0.0,160.0,160.0,0,B1108,parking_charging,Position,Pickup
12,61,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
12,62,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
12,63,Delivery,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
12,64,Stay,4,4,4,4,413,420,12:33,12:40,7,0,0.0,7,12.896,147.104,160.0,0,B1164,parking_charging,Position,Movement
12,65,Movement,4,7,4,7,420,427,12:40,12:47,7,7,21.43,0,0.0,160.0,138.57,0,B1164,empty_repositioning,Position,Pickup
12,66,Pickup,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,138.57,147.104,1,B1164,pickup_service,Pickup,Pickup
12,67,Movement,7,4,7,4,430,437,12:50,12:57,7,7,21.43,0,0.0,147.104,125.674,1,B1164,passenger_flight,Position,Delivery
12,68,Delivery,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,125.674,134.208,0,B1164,delivery_service,Delivery,Delivery
12,69,Pickup,4,4,4,4,440,443,13:00,13:03,3,0,0.0,2,8.534,134.208,142.742,1,B1203,pickup_service,Pickup,Pickup
12,70,Pickup,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,142.742,151.276,2,B1202,pickup_service,Pickup,Pickup
12,71,Movement,4,10,4,10,446,458,13:06,13:18,12,12,42.86,0,0.0,151.276,108.416,2,B1202,passenger_flight,Position,Delivery
12,72,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,108.416,116.95,1,B1202,delivery_service,Delivery,Delivery
12,73,Delivery,10,10,10,10,461,464,13:21,13:24,3,0,0.0,2,8.534,116.95,125.484,0,B1203,delivery_service,Delivery,Delivery
12,74,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,8.534,125.484,134.018,1,B1257,pickup_service,Pickup,Pickup
12,75,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,8.534,134.018,142.552,2,B1254,pickup_service,Pickup,Pickup
12,76,Pickup,10,10,10,10,470,473,13:30,13:33,3,0,0.0,2,8.534,142.552,151.086,4,B1269,pickup_service,Pickup,Pickup
12,77,Movement,10,3,10,3,473,488,13:33,13:48,15,15,54.92,0,0.0,151.086,96.166,4,B1269,passenger_flight,Position,Delivery
12,78,Delivery,3,3,3,3,488,491,13:48,13:51,3,0,0.0,2,8.534,96.166,104.7,2,B1269,delivery_service,Delivery,Delivery
12,79,Delivery,3,3,3,3,491,494,13:51,13:54,3,0,0.0,2,8.534,104.7,113.234,1,B1254,delivery_service,Delivery,Delivery
12,80,Delivery,3,3,3,3,494,497,13:54,13:57,3,0,0.0,2,8.534,113.234,121.768,0,B1257,delivery_service,Delivery,Delivery
12,81,Stay,3,3,3,3,497,506,13:57,14:06,9,0,0.0,9,38.232,121.768,160.0,0,B1358,parking_charging,Position,Pickup
12,82,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1358,pickup_service,Pickup,Pickup
12,83,Stay,3,3,3,3,509,510,14:09,14:10,1,0,0.0,1,0.0,160.0,160.0,1,B1375,parking_charging,Position,Pickup
12,84,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,2,B1375,pickup_service,Pickup,Pickup
12,85,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1385,pickup_service,Pickup,Pickup
12,86,Movement,3,5,3,5,516,524,14:16,14:24,8,8,23.93,0,0.0,160.0,136.07,4,B1375,passenger_flight,Position,Delivery
12,87,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,136.07,144.604,3,B1375,delivery_service,Delivery,Delivery
12,88,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,144.604,153.138,2,B1358,delivery_service,Delivery,Delivery
12,89,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,6.862,153.138,160.0,0,B1385,delivery_service,Delivery,Delivery
12,90,Stay,5,5,5,5,533,541,14:33,14:41,8,0,0.0,8,0.0,160.0,160.0,0,B1537,parking_charging,Position,Movement
12,91,Movement,5,4,5,4,541,547,14:41,14:47,6,6,11.45,0,0.0,160.0,148.55,0,B1537,empty_repositioning,Position,Pickup
12,92,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,148.55,157.084,1,B1537,pickup_service,Pickup,Pickup
12,93,Stay,4,4,4,4,550,551,14:50,14:51,1,0,0.0,1,2.916,157.084,160.0,1,B1552,parking_charging,Position,Pickup
12,94,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,2,B1552,pickup_service,Pickup,Pickup
12,95,Movement,4,7,4,7,554,561,14:54,15:01,7,7,21.43,0,0.0,160.0,138.57,2,B1552,passenger_flight,Position,Delivery
12,96,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,138.57,147.104,1,B1552,delivery_service,Delivery,Delivery
12,97,Delivery,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,8.534,147.104,155.638,0,B1537,delivery_service,Delivery,Delivery
12,98,Stay,7,7,7,7,567,572,15:07,15:12,5,0,0.0,5,4.362,155.638,160.0,0,B1644,parking_charging,Position,Pickup
12,99,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1644,pickup_service,Pickup,Pickup
12,100,Stay,7,7,7,7,575,578,15:15,15:18,3,0,0.0,3,0.0,160.0,160.0,1,B1662,parking_charging,Position,Pickup
12,101,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1662,pickup_service,Pickup,Pickup
12,102,Stay,7,7,7,7,581,584,15:21,15:24,3,0,0.0,3,0.0,160.0,160.0,2,B1644,parking_charging,Position,Movement
12,103,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,160.0,138.57,2,B1644,passenger_flight,Position,Delivery
12,104,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,138.57,147.104,1,B1644,delivery_service,Delivery,Delivery
12,105,Stay,4,4,4,4,594,597,15:34,15:37,3,0,0.0,3,12.801,147.104,159.905,1,B1662,parking_charging,Position,Delivery
12,106,Delivery,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.095,159.905,160.0,0,B1662,delivery_service,Delivery,Delivery
12,107,Stay,4,4,4,4,600,610,15:40,15:50,10,0,0.0,10,0.0,160.0,160.0,0,B1799,parking_charging,Position,Pickup
12,108,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1799,pickup_service,Pickup,Pickup
12,109,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,3,B1810,pickup_service,Pickup,Pickup
12,110,Movement,4,7,4,7,616,623,15:56,16:03,7,7,21.43,0,0.0,160.0,138.57,3,B1799,passenger_flight,Position,Delivery
12,111,Delivery,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,138.57,147.104,1,B1799,delivery_service,Delivery,Delivery
12,112,Movement,7,9,7,9,626,638,16:06,16:18,12,12,40.12,0,0.0,147.104,106.984,1,B1810,passenger_flight,Position,Delivery
12,113,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,106.984,115.518,0,B1810,delivery_service,Delivery,Delivery
12,114,Movement,9,8,9,8,641,647,16:21,16:27,6,6,18.04,0,0.0,115.518,97.478,0,B2020,empty_repositioning,Position,Pickup
12,115,Pickup,8,8,8,8,647,650,16:27,16:30,3,0,0.0,2,8.534,97.478,106.012,1,B2020,pickup_service,Pickup,Pickup
12,116,Pickup,8,8,8,8,650,653,16:30,16:33,3,0,0.0,2,8.534,106.012,114.546,3,B2011,pickup_service,Pickup,Pickup
12,117,Movement,8,6,8,6,653,670,16:33,16:50,17,17,60.41,0,0.0,114.546,54.136,3,B2020,passenger_flight,Position,Delivery
12,118,Delivery,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,8.534,54.136,62.67,2,B2020,delivery_service,Delivery,Delivery
12,119,Delivery,6,6,6,6,673,676,16:53,16:56,3,0,0.0,2,8.534,62.67,71.204,0,B2011,delivery_service,Delivery,Delivery
12,120,Stay,6,6,6,6,676,680,16:56,17:00,4,0,0.0,4,17.068,71.204,88.272,0,B2252,parking_charging,Position,Movement
12,121,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,88.272,64.882,0,B2252,empty_repositioning,Position,Pickup
12,122,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,64.882,73.416,2,B2252,pickup_service,Pickup,Pickup
12,123,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,73.416,58.536,2,B2252,passenger_flight,Position,Delivery
12,124,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,58.536,67.07,0,B2252,delivery_service,Delivery,Delivery
12,125,Stay,5,5,5,5,701,708,17:21,17:28,7,0,0.0,7,29.869,67.07,96.939,0,B2570,parking_charging,Position,Pickup
12,126,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,96.939,105.473,1,B2570,pickup_service,Pickup,Pickup
12,127,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,105.473,114.007,2,B2488,pickup_service,Pickup,Pickup
12,128,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,114.007,90.077,2,B2488,passenger_flight,Position,Delivery
12,129,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,90.077,98.611,1,B2488,delivery_service,Delivery,Delivery
12,130,Stay,3,3,3,3,725,728,17:45,17:48,3,0,0.0,3,12.801,98.611,111.412,1,B2570,parking_charging,Position,Delivery
12,131,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,111.412,119.946,0,B2570,delivery_service,Delivery,Delivery
12,132,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,119.946,128.48,4,B2756,pickup_service,Pickup,Pickup
12,133,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,128.48,104.55,4,B2756,passenger_flight,Position,Delivery
12,134,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,104.55,113.084,0,B2756,delivery_service,Delivery,Delivery
12,135,Stay,5,5,5,5,745,759,18:05,18:19,14,0,0.0,14,46.916,113.084,160.0,0,B3041,parking_charging,Position,Pickup
12,136,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3041,pickup_service,Pickup,Pickup
12,137,Stay,5,5,5,5,762,771,18:22,18:31,9,0,0.0,9,0.0,160.0,160.0,1,B3041,parking_charging,Position,Movement
12,138,Movement,5,3,5,3,771,779,18:31,18:39,8,8,23.93,0,0.0,160.0,136.07,1,B3041,passenger_flight,Position,Delivery
12,139,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,136.07,144.604,0,B3041,delivery_service,Delivery,Delivery
12,140,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,144.604,153.138,1,B3141,pickup_service,Pickup,Pickup
12,141,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,6.862,153.138,160.0,2,B3202,pickup_service,Pickup,Pickup
12,142,Movement,3,4,3,4,788,795,18:48,18:55,7,7,12.6,0,0.0,160.0,147.4,2,B3141,passenger_flight,Position,Delivery
12,143,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,147.4,155.934,1,B3141,delivery_service,Delivery,Delivery
12,144,Delivery,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,4.066,155.934,160.0,0,B3202,delivery_service,Delivery,Delivery
12,145,Movement,4,1,4,1,801,805,19:01,19:05,4,4,4.98,0,0.0,160.0,155.02,0,B3295,empty_repositioning,Position,Pickup
12,146,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,4.98,155.02,160.0,2,B3295,pickup_service,Pickup,Pickup
12,147,Movement,1,3,1,3,808,814,19:08,19:14,6,6,9.61,0,0.0,160.0,150.39,2,B3295,passenger_flight,Position,Delivery
12,148,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,150.39,158.924,0,B3295,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B52,parking_charging,Position,Movement
13,1,Movement,4,6,4,6,80,87,07:00,07:07,7,7,22.06,0,0.0,160.0,137.94,0,B52,empty_repositioning,Position,Pickup
13,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,137.94,146.474,1,B52,pickup_service,Pickup,Pickup
13,3,Pickup,6,6,6,6,90,93,07:10,07:13,3,0,0.0,2,8.534,146.474,155.008,2,B57,pickup_service,Pickup,Pickup
13,4,Movement,6,3,6,3,93,103,07:13,07:23,10,10,32.98,0,0.0,155.008,122.028,2,B57,passenger_flight,Position,Delivery
13,5,Delivery,3,3,3,3,103,106,07:23,07:26,3,0,0.0,2,8.534,122.028,130.562,1,B57,delivery_service,Delivery,Delivery
13,6,Delivery,3,3,3,3,106,109,07:26,07:29,3,0,0.0,2,8.534,130.562,139.096,0,B52,delivery_service,Delivery,Delivery
13,7,Movement,3,7,3,7,109,116,07:29,07:36,7,7,13.33,0,0.0,139.096,125.766,0,B87,empty_repositioning,Position,Pickup
13,8,Pickup,7,7,7,7,116,119,07:36,07:39,3,0,0.0,2,8.534,125.766,134.3,1,B87,pickup_service,Pickup,Pickup
13,9,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,134.3,142.834,2,B95,pickup_service,Pickup,Pickup
13,10,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,142.834,121.404,2,B87,passenger_flight,Position,Delivery
13,11,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,121.404,129.938,1,B87,delivery_service,Delivery,Delivery
13,12,Delivery,4,4,4,4,132,135,07:52,07:55,3,0,0.0,2,8.534,129.938,138.472,0,B95,delivery_service,Delivery,Delivery
13,13,Stay,4,4,4,4,135,140,07:55,08:00,5,0,0.0,5,21.335,138.472,159.807,0,B146,parking_charging,Position,Movement
13,14,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,159.807,137.747,0,B146,empty_repositioning,Position,Pickup
13,15,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.747,146.281,1,B146,pickup_service,Pickup,Pickup
13,16,Movement,6,5,6,5,150,157,08:10,08:17,7,7,12.76,0,0.0,146.281,133.521,1,B179,passenger_flight,Position,Pickup
13,17,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,8.534,133.521,142.055,4,B179,pickup_service,Pickup,Pickup
13,18,Movement,5,3,5,3,160,168,08:20,08:28,8,8,23.93,0,0.0,142.055,118.125,4,B146,passenger_flight,Position,Delivery
13,19,Delivery,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,8.534,118.125,126.659,3,B146,delivery_service,Delivery,Delivery
13,20,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,126.659,135.193,0,B179,delivery_service,Delivery,Delivery
13,21,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,135.193,143.727,2,B259,pickup_service,Pickup,Pickup
13,22,Movement,3,1,3,1,177,183,08:37,08:43,6,6,9.61,0,0.0,143.727,134.117,2,B259,passenger_flight,Position,Delivery
13,23,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,134.117,142.651,0,B259,delivery_service,Delivery,Delivery
13,24,Movement,1,3,1,3,186,192,08:46,08:52,6,6,9.61,0,0.0,142.651,133.041,0,B307,empty_repositioning,Position,Pickup
13,25,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,133.041,141.575,1,B307,pickup_service,Pickup,Pickup
13,26,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,141.575,150.109,2,B331,pickup_service,Pickup,Pickup
13,27,Movement,3,1,3,1,198,204,08:58,09:04,6,6,9.61,0,0.0,150.109,140.499,2,B331,passenger_flight,Position,Delivery
13,28,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,140.499,149.033,1,B331,delivery_service,Delivery,Delivery
13,29,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,149.033,157.567,0,B307,delivery_service,Delivery,Delivery
