vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
28,11,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,8.534,150.39,158.924,1,B489,pickup_service,Pickup,Pickup
28,12,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,1.076,158.924,160.0,2,B495,pickup_service,Pickup,Pickup
28,13,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,2,B489,passenger_flight,Position,Delivery
28,14,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,1,B489,delivery_service,Delivery,Delivery
28,15,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,0,B495,delivery_service,Delivery,Delivery
28,16,Stay,5,5,5,5,294,303,10:34,10:43,9,0,0.0,9,6.862,153.138,160.0,0,B616,parking_charging,Position,Pickup
28,17,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B616,pickup_service,Pickup,Pickup
28,18,Movement,5,1,5,1,306,314,10:46,10:54,8,8,14.88,0,0.0,160.0,145.12,1,B616,passenger_flight,Position,Delivery
28,19,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,145.12,153.654,0,B616,delivery_service,Delivery,Delivery
28,20,Stay,1,1,1,1,317,340,10:57,11:20,23,0,0.0,23,6.346,153.654,160.0,0,B756,parking_charging,Position,Pickup
28,21,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B756,pickup_service,Pickup,Pickup
28,22,Movement,1,8,1,8,343,355,11:23,11:35,12,12,41.05,0,0.0,160.0,118.95,1,B756,passenger_flight,Position,Delivery
28,23,Delivery,8,8,8,8,355,358,11:35,11:38,3,0,0.0,2,8.534,118.95,127.484,0,B756,delivery_service,Delivery,Delivery
28,24,Stay,8,8,8,8,358,364,11:38,11:44,6,0,0.0,6,25.602,127.484,153.086,0,B849,parking_charging,Position,Pickup
28,25,Pickup,8,8,8,8,364,367,11:44,11:47,3,0,0.0,2,6.914,153.086,160.0,1,B849,pickup_service,Pickup,Pickup
28,26,Stay,8,8,8,8,367,369,11:47,11:49,2,0,0.0,2,0.0,160.0,160.0,1,B863,parking_charging,Position,Pickup
28,27,Pickup,8,8,8,8,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,2,B863,pickup_service,Pickup,Pickup
28,28,Movement,8,4,8,4,372,383,11:52,12:03,11,11,39.54,0,0.0,160.0,120.46,2,B849,passenger_flight,Position,Delivery
28,29,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,120.46,128.994,1,B849,delivery_service,Delivery,Delivery
28,30,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,128.994,137.528,0,B863,delivery_service,Delivery,Delivery
28,31,Pickup,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,137.528,146.062,1,B914,pickup_service,Pickup,Pickup
28,32,Movement,4,2,4,2,392,398,12:12,12:18,6,6,16.13,0,0.0,146.062,129.932,1,B914,passenger_flight,Position,Delivery
28,33,Delivery,2,2,2,2,398,401,12:18,12:21,3,0,0.0,2,8.534,129.932,138.466,0,B914,delivery_service,Delivery,Delivery
28,34,Stay,2,2,2,2,401,440,12:21,13:00,39,0,0.0,39,21.534,138.466,160.0,0,B1002,parking_charging,Position,Pickup
28,35,Pickup,2,2,2,2,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1002,pickup_service,Pickup,Pickup
28,36,Movement,2,5,2,5,443,451,13:03,13:11,8,8,27.57,0,0.0,160.0,132.43,1,B1002,passenger_flight,Position,Delivery
28,37,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,132.43,140.964,0,B1002,delivery_service,Delivery,Delivery
28,38,Stay,5,5,5,5,454,633,13:14,16:13,179,0,0.0,179,19.036,140.964,160.0,0,B1648,parking_charging,Position,Movement
28,39,Movement,5,4,5,4,633,639,16:13,16:19,6,6,11.45,0,0.0,160.0,148.55,0,B1648,empty_repositioning,Position,Pickup
28,40,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,148.55,157.084,1,B1648,pickup_service,Pickup,Pickup
28,41,Stay,4,4,4,4,642,645,16:22,16:25,3,0,0.0,3,2.916,157.084,160.0,1,B1648,parking_charging,Position,Movement
28,42,Movement,4,7,4,7,645,652,16:25,16:32,7,7,21.43,0,0.0,160.0,138.57,1,B1648,passenger_flight,Position,Delivery
28,43,Delivery,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,8.534,138.57,147.104,0,B1648,delivery_service,Delivery,Delivery
28,44,Pickup,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,8.534,147.104,155.638,1,B1732,pickup_service,Pickup,Pickup
28,45,Movement,7,1,7,1,658,665,16:38,16:45,7,7,21.03,0,0.0,155.638,134.608,1,B1732,passenger_flight,Position,Delivery
28,46,Delivery,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,8.534,134.608,143.142,0,B1732,delivery_service,Delivery,Delivery
28,47,Stay,1,1,1,1,668,677,16:48,16:57,9,0,0.0,9,16.858,143.142,160.0,0,B1842,parking_charging,Position,Pickup
28,48,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,2,B1842,pickup_service,Pickup,Pickup
28,49,Stay,1,1,1,1,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,2,B1842,parking_charging,Position,Movement
28,50,Movement,1,3,1,3,683,689,17:03,17:09,6,6,9.61,0,0.0,160.0,150.39,2,B1842,passenger_flight,Position,Delivery
28,51,Delivery,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,150.39,158.924,0,B1842,delivery_service,Delivery,Delivery
28,52,Stay,3,3,3,3,692,707,17:12,17:27,15,0,0.0,15,1.076,158.924,160.0,0,B2127,parking_charging,Position,Pickup
28,53,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,4,B2127,pickup_service,Pickup,Pickup
28,54,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,160.0,147.4,4,B2127,passenger_flight,Position,Delivery
28,55,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,147.4,155.934,0,B2127,delivery_service,Delivery,Delivery
28,56,Stay,4,4,4,4,720,721,17:40,17:41,1,0,0.0,1,4.066,155.934,160.0,0,B2267,parking_charging,Position,Pickup
28,57,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,2,B2267,pickup_service,Pickup,Pickup
28,58,Stay,4,4,4,4,724,725,17:44,17:45,1,0,0.0,1,0.0,160.0,160.0,2,B2308,parking_charging,Position,Pickup
28,59,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2308,pickup_service,Pickup,Pickup
28,60,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,3,B2267,passenger_flight,Position,Delivery
28,61,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,1,B2267,delivery_service,Delivery,Delivery
28,62,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,147.104,155.638,0,B2308,delivery_service,Delivery,Delivery
28,63,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,4.362,155.638,160.0,1,B2437,pickup_service,Pickup,Pickup
28,64,Movement,7,3,7,3,744,751,18:04,18:11,7,7,13.33,0,0.0,160.0,146.67,1,B2437,passenger_flight,Position,Delivery
28,65,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,146.67,155.204,0,B2437,delivery_service,Delivery,Delivery
28,66,Stay,3,3,3,3,754,768,18:14,18:28,14,0,0.0,14,4.796,155.204,160.0,0,B2567,parking_charging,Position,Pickup
28,67,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B2567,pickup_service,Pickup,Pickup
28,68,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B2581,pickup_service,Pickup,Pickup
28,69,Movement,3,8,3,8,774,784,18:34,18:44,10,10,35.17,0,0.0,160.0,124.83,2,B2567,passenger_flight,Position,Delivery
28,70,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,124.83,133.364,1,B2567,delivery_service,Delivery,Delivery
28,71,Movement,8,9,8,9,787,793,18:47,18:53,6,6,18.04,0,0.0,133.364,115.324,1,B2581,passenger_flight,Position,Delivery
28,72,Delivery,9,9,9,9,793,796,18:53,18:56,3,0,0.0,2,8.534,115.324,123.858,0,B2581,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,266,05:40,10:06,266,0,0.0,266,0.0,160.0,160.0,0,B460,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
29,2,Pickup,10,10,10,10,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,2,B457,pickup_service,Pickup,Pickup
29,3,Movement,10,3,10,3,272,287,10:12,10:27,15,15,54.92,0,0.0,160.0,105.08,2,B460,passenger_flight,Position,Delivery
29,4,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,105.08,113.614,1,B460,delivery_service,Delivery,Delivery
29,5,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,113.614,122.148,0,B457,delivery_service,Delivery,Delivery
29,6,Stay,3,3,3,3,293,296,10:33,10:36,3,0,0.0,3,12.801,122.148,134.949,0,B582,parking_charging,Position,Pickup
29,7,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,134.949,143.483,1,B582,pickup_service,Pickup,Pickup
29,8,Movement,3,1,3,1,299,305,10:39,10:45,6,6,9.61,0,0.0,143.483,133.873,1,B582,passenger_flight,Position,Delivery
29,9,Delivery,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,8.534,133.873,142.407,0,B582,delivery_service,Delivery,Delivery
29,10,Stay,1,1,1,1,308,309,10:48,10:49,1,0,0.0,1,4.267,142.407,146.674,0,B677,parking_charging,Position,Movement
29,11,Movement,1,7,1,7,309,316,10:49,10:56,7,7,21.03,0,0.0,146.674,125.644,0,B677,empty_repositioning,Position,Pickup
29,12,Pickup,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,125.644,134.178,1,B677,pickup_service,Pickup,Pickup
29,13,Pickup,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,8.534,134.178,142.712,2,B693,pickup_service,Pickup,Pickup
29,14,Movement,7,4,7,4,322,329,11:02,11:09,7,7,21.43,0,0.0,142.712,121.282,2,B677,passenger_flight,Position,Delivery
29,15,Delivery,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,121.282,129.816,1,B677,delivery_service,Delivery,Delivery
29,16,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,129.816,138.35,0,B693,delivery_service,Delivery,Delivery
29,17,Stay,4,4,4,4,335,370,11:15,11:50,35,0,0.0,35,21.65,138.35,160.0,0,B866,parking_charging,Position,Pickup
29,18,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,1,B866,pickup_service,Pickup,Pickup
29,19,Movement,4,2,4,2,373,379,11:53,11:59,6,6,16.13,0,0.0,160.0,143.87,1,B866,passenger_flight,Position,Delivery
29,20,Delivery,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,8.534,143.87,152.404,0,B866,delivery_service,Delivery,Delivery
29,21,Stay,2,2,2,2,382,521,12:02,14:21,139,0,0.0,139,7.596,152.404,160.0,0,B1176,parking_charging,Position,Pickup
29,22,Pickup,2,2,2,2,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1176,pickup_service,Pickup,Pickup
29,23,Movement,2,5,2,5,524,532,14:24,14:32,8,8,27.57,0,0.0,160.0,132.43,1,B1176,passenger_flight,Position,Delivery
29,24,Delivery,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,132.43,140.964,0,B1176,delivery_service,Delivery,Delivery
29,25,Stay,5,5,5,5,535,620,14:35,16:00,85,0,0.0,85,19.036,140.964,160.0,0,B1579,parking_charging,Position,Movement
29,26,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,160.0,145.12,0,B1579,empty_repositioning,Position,Pickup
29,27,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,145.12,153.654,1,B1579,pickup_service,Pickup,Pickup
29,28,Movement,1,6,1,6,631,638,16:11,16:18,7,7,23.39,0,0.0,153.654,130.264,1,B1579,passenger_flight,Position,Delivery
29,29,Delivery,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,130.264,138.798,0,B1579,delivery_service,Delivery,Delivery
29,30,Stay,6,6,6,6,641,660,16:21,16:40,19,0,0.0,19,21.202,138.798,160.0,0,B1750,parking_charging,Position,Pickup
29,31,Pickup,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B1750,pickup_service,Pickup,Pickup
29,32,Movement,6,7,6,7,663,675,16:43,16:55,12,12,43.48,0,0.0,160.0,116.52,1,B1750,passenger_flight,Position,Delivery
29,33,Delivery,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,116.52,125.054,0,B1750,delivery_service,Delivery,Delivery
29,34,Stay,7,7,7,7,678,695,16:58,17:15,17,0,0.0,17,34.946,125.054,160.0,0,B2013,parking_charging,Position,Pickup
29,35,Pickup,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,1,B2013,pickup_service,Pickup,Pickup
29,36,Stay,7,7,7,7,698,699,17:18,17:19,1,0,0.0,1,0.0,160.0,160.0,1,B2054,parking_charging,Position,Pickup
29,37,Pickup,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,3,B2054,pickup_service,Pickup,Pickup
29,38,Movement,7,4,7,4,702,709,17:22,17:29,7,7,21.43,0,0.0,160.0,138.57,3,B2013,passenger_flight,Position,Delivery
29,39,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,138.57,147.104,2,B2013,delivery_service,Delivery,Delivery
29,40,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,147.104,155.638,0,B2054,delivery_service,Delivery,Delivery
29,41,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,4.362,155.638,160.0,2,B2185,pickup_service,Pickup,Pickup
29,42,Movement,4,7,4,7,718,725,17:38,17:45,7,7,21.43,0,0.0,160.0,138.57,2,B2185,passenger_flight,Position,Delivery
29,43,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,138.57,147.104,0,B2185,delivery_service,Delivery,Delivery
29,44,Stay,7,7,7,7,728,734,17:48,17:54,6,0,0.0,6,12.896,147.104,160.0,0,B2387,parking_charging,Position,Pickup
29,45,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,1,B2387,pickup_service,Pickup,Pickup
29,46,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,2,B2408,pickup_service,Pickup,Pickup
29,47,Movement,7,1,7,1,740,747,18:00,18:07,7,7,21.03,0,0.0,160.0,138.97,2,B2387,passenger_flight,Position,Delivery
29,48,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,138.97,147.504,1,B2387,delivery_service,Delivery,Delivery
29,49,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,147.504,156.038,0,B2408,delivery_service,Delivery,Delivery
29,50,Stay,1,1,1,1,753,754,18:13,18:14,1,0,0.0,1,3.962,156.038,160.0,0,B2500,parking_charging,Position,Pickup
29,51,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B2500,pickup_service,Pickup,Pickup
29,52,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,3,B2507,pickup_service,Pickup,Pickup
29,53,Movement,1,3,1,3,760,766,18:20,18:26,6,6,9.61,0,0.0,160.0,150.39,3,B2500,passenger_flight,Position,Delivery
29,54,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,150.39,158.924,1,B2500,delivery_service,Delivery,Delivery
29,55,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,1.076,158.924,160.0,0,B2507,delivery_service,Delivery,Delivery
29,56,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B2562,pickup_service,Pickup,Pickup
29,57,Movement,3,10,3,10,775,790,18:35,18:50,15,15,54.92,0,0.0,160.0,105.08,1,B2562,passenger_flight,Position,Delivery
29,58,Delivery,10,10,10,10,790,793,18:50,18:53,3,0,0.0,2,8.534,105.08,113.614,0,B2562,delivery_service,Delivery,Delivery
30,0,Stay,1,1,1,1,0,271,05:40,10:11,271,0,0.0,271,0.0,160.0,160.0,0,B479,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B479,pickup_service,Pickup,Pickup
30,2,Movement,1,4,1,4,274,278,10:14,10:18,4,4,4.98,0,0.0,160.0,155.02,1,B511,passenger_flight,Position,Pickup
30,3,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,4.98,155.02,160.0,2,B511,pickup_service,Pickup,Pickup
30,4,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,160.0,104.53,2,B479,passenger_flight,Position,Delivery
30,5,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,104.53,113.064,1,B479,delivery_service,Delivery,Delivery
30,6,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,113.064,121.598,0,B511,delivery_service,Delivery,Delivery
30,7,Stay,9,9,9,9,302,332,10:42,11:12,30,0,0.0,30,38.402,121.598,160.0,0,B743,parking_charging,Position,Pickup
30,8,Pickup,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B743,pickup_service,Pickup,Pickup
30,9,Pickup,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,3,B748,pickup_service,Pickup,Pickup
30,10,Movement,9,4,9,4,338,353,11:18,11:33,15,15,55.47,0,0.0,160.0,104.53,3,B743,passenger_flight,Position,Delivery
30,11,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,104.53,113.064,2,B743,delivery_service,Delivery,Delivery
30,12,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,113.064,121.598,0,B748,delivery_service,Delivery,Delivery
30,13,Stay,4,4,4,4,359,379,11:39,11:59,20,0,0.0,20,38.402,121.598,160.0,0,B896,parking_charging,Position,Pickup
30,14,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B896,pickup_service,Pickup,Pickup
30,15,Movement,4,2,4,2,382,388,12:02,12:08,6,6,16.13,0,0.0,160.0,143.87,1,B896,passenger_flight,Position,Delivery
30,16,Delivery,2,2,2,2,388,391,12:08,12:11,3,0,0.0,2,8.534,143.87,152.404,0,B896,delivery_service,Delivery,Delivery
30,17,Stay,2,2,2,2,391,535,12:11,14:35,144,0,0.0,144,7.596,152.404,160.0,0,B1232,parking_charging,Position,Pickup
30,18,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1232,pickup_service,Pickup,Pickup
30,19,Movement,2,5,2,5,538,546,14:38,14:46,8,8,27.57,0,0.0,160.0,132.43,1,B1232,passenger_flight,Position,Delivery
30,20,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,132.43,140.964,0,B1232,delivery_service,Delivery,Delivery
30,21,Stay,5,5,5,5,549,620,14:49,16:00,71,0,0.0,71,19.036,140.964,160.0,0,B1586,parking_charging,Position,Movement
30,22,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,160.0,145.12,0,B1586,empty_repositioning,Position,Pickup
30,23,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,145.12,153.654,1,B1586,pickup_service,Pickup,Pickup
30,24,Movement,1,6,1,6,631,638,16:11,16:18,7,7,23.39,0,0.0,153.654,130.264,1,B1586,passenger_flight,Position,Delivery
30,25,Delivery,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,130.264,138.798,0,B1586,delivery_service,Delivery,Delivery
30,26,Stay,6,6,6,6,641,667,16:21,16:47,26,0,0.0,26,21.202,138.798,160.0,0,B1792,parking_charging,Position,Pickup
30,27,Pickup,6,6,6,6,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B1792,pickup_service,Pickup,Pickup
30,28,Pickup,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B1802,pickup_service,Pickup,Pickup
30,29,Movement,6,7,6,7,673,685,16:53,17:05,12,12,43.48,0,0.0,160.0,116.52,2,B1792,passenger_flight,Position,Delivery
30,30,Delivery,7,7,7,7,685,688,17:05,17:08,3,0,0.0,2,8.534,116.52,125.054,1,B1792,delivery_service,Delivery,Delivery
30,31,Delivery,7,7,7,7,688,691,17:08,17:11,3,0,0.0,2,8.534,125.054,133.588,0,B1802,delivery_service,Delivery,Delivery
30,32,Stay,7,7,7,7,691,700,17:11,17:20,9,0,0.0,9,26.412,133.588,160.0,0,B2061,parking_charging,Position,Pickup
30,33,Pickup,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2061,pickup_service,Pickup,Pickup
30,34,Movement,7,1,7,1,703,710,17:23,17:30,7,7,21.03,0,0.0,160.0,138.97,1,B2061,passenger_flight,Position,Delivery
30,35,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,138.97,147.504,0,B2061,delivery_service,Delivery,Delivery
30,36,Stay,1,1,1,1,713,715,17:33,17:35,2,0,0.0,2,8.534,147.504,156.038,0,B2201,parking_charging,Position,Pickup
30,37,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,3.962,156.038,160.0,1,B2201,pickup_service,Pickup,Pickup
30,38,Stay,1,1,1,1,718,721,17:38,17:41,3,0,0.0,3,0.0,160.0,160.0,1,B2201,parking_charging,Position,Movement
30,39,Movement,1,3,1,3,721,727,17:41,17:47,6,6,9.61,0,0.0,160.0,150.39,1,B2201,passenger_flight,Position,Delivery
30,40,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,150.39,158.924,0,B2201,delivery_service,Delivery,Delivery
30,41,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,1.076,158.924,160.0,2,B2306,pickup_service,Pickup,Pickup
30,42,Movement,3,1,3,1,733,739,17:53,17:59,6,6,9.61,0,0.0,160.0,150.39,2,B2306,passenger_flight,Position,Delivery
30,43,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,150.39,158.924,0,B2306,delivery_service,Delivery,Delivery
30,44,Stay,1,1,1,1,742,760,18:02,18:20,18,0,0.0,18,1.076,158.924,160.0,0,B2528,parking_charging,Position,Pickup
30,45,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,3,B2528,pickup_service,Pickup,Pickup
30,46,Movement,1,7,1,7,763,770,18:23,18:30,7,7,21.03,0,0.0,160.0,138.97,3,B2528,passenger_flight,Position,Delivery
30,47,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,138.97,147.504,0,B2528,delivery_service,Delivery,Delivery
30,48,Stay,7,7,7,7,773,777,18:33,18:37,4,0,0.0,4,12.496,147.504,160.0,0,B2614,parking_charging,Position,Pickup
30,49,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B2614,pickup_service,Pickup,Pickup
30,50,Stay,7,7,7,7,780,785,18:40,18:45,5,0,0.0,5,0.0,160.0,160.0,1,B2614,parking_charging,Position,Movement
30,51,Movement,7,6,7,6,785,797,18:45,18:57,12,12,43.48,0,0.0,160.0,116.52,1,B2614,passenger_flight,Position,Delivery
30,52,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,116.52,125.054,0,B2614,delivery_service,Delivery,Delivery
30,53,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,125.054,101.664,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B78,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
31,2,Movement,2,3,2,3,116,119,07:36,07:39,3,3,4.08,0,0.0,160.0,155.92,1,B93,passenger_flight,Position,Pickup
31,3,Pickup,3,3,3,3,119,122,07:39,07:42,3,0,0.0,2,4.08,155.92,160.0,2,B93,pickup_service,Pickup,Pickup
31,4,Movement,3,5,3,5,122,130,07:42,07:50,8,8,23.93,0,0.0,160.0,136.07,2,B78,passenger_flight,Position,Delivery
31,5,Delivery,5,5,5,5,130,133,07:50,07:53,3,0,0.0,2,8.534,136.07,144.604,1,B78,delivery_service,Delivery,Delivery
31,6,Delivery,5,5,5,5,133,136,07:53,07:56,3,0,0.0,2,8.534,144.604,153.138,0,B93,delivery_service,Delivery,Delivery
31,7,Stay,5,5,5,5,136,151,07:56,08:11,15,0,0.0,15,6.862,153.138,160.0,0,B165,parking_charging,Position,Pickup
31,8,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
31,9,Stay,5,5,5,5,154,155,08:14,08:15,1,0,0.0,1,0.0,160.0,160.0,1,B179,parking_charging,Position,Pickup
31,10,Pickup,5,5,5,5,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,4,B179,pickup_service,Pickup,Pickup
31,11,Movement,5,3,5,3,158,166,08:18,08:26,8,8,23.93,0,0.0,160.0,136.07,4,B165,passenger_flight,Position,Delivery
31,12,Delivery,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,136.07,144.604,3,B165,delivery_service,Delivery,Delivery
31,13,Delivery,3,3,3,3,169,172,08:29,08:32,3,0,0.0,2,8.534,144.604,153.138,0,B179,delivery_service,Delivery,Delivery
31,14,Stay,3,3,3,3,172,175,08:32,08:35,3,0,0.0,3,6.862,153.138,160.0,0,B261,parking_charging,Position,Pickup
31,15,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B261,pickup_service,Pickup,Pickup
31,16,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,3,B268,pickup_service,Pickup,Pickup
31,17,Movement,3,4,3,4,181,188,08:41,08:48,7,7,12.6,0,0.0,160.0,147.4,3,B261,passenger_flight,Position,Delivery
31,18,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,147.4,155.934,2,B261,delivery_service,Delivery,Delivery
