vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,12,Movement,5,1,5,1,309,317,10:49,10:57,8,8,14.88,0,0.0,156.209,141.329,1,B731,passenger_flight,Position,Delivery
24,13,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,141.329,149.863,0,B731,delivery_service,Delivery,Delivery
24,14,Pickup,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,149.863,158.397,1,B818,pickup_service,Pickup,Pickup
24,15,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,1.603,158.397,160.0,2,B843,pickup_service,Pickup,Pickup
24,16,Movement,1,9,1,9,326,342,11:06,11:22,16,16,57.72,0,0.0,160.0,102.28,2,B818,passenger_flight,Position,Delivery
24,17,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,102.28,110.814,1,B818,delivery_service,Delivery,Delivery
24,18,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,110.814,119.348,0,B843,delivery_service,Delivery,Delivery
24,19,Stay,9,9,9,9,348,361,11:28,11:41,13,0,0.0,13,40.652,119.348,160.0,0,B1007,parking_charging,Position,Pickup
24,20,Pickup,9,9,9,9,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,1,B1007,pickup_service,Pickup,Pickup
24,21,Movement,9,1,9,1,364,380,11:44,12:00,16,16,57.72,0,0.0,160.0,102.28,1,B1007,passenger_flight,Position,Delivery
24,22,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,102.28,110.814,0,B1007,delivery_service,Delivery,Delivery
24,23,Stay,1,1,1,1,383,407,12:03,12:27,24,0,0.0,24,49.186,110.814,160.0,0,B1133,parking_charging,Position,Pickup
24,24,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1133,pickup_service,Pickup,Pickup
24,25,Movement,1,9,1,9,410,426,12:30,12:46,16,16,57.72,0,0.0,160.0,102.28,1,B1133,passenger_flight,Position,Delivery
24,26,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,102.28,110.814,0,B1133,delivery_service,Delivery,Delivery
24,27,Stay,9,9,9,9,429,441,12:49,13:01,12,0,0.0,12,49.186,110.814,160.0,0,B1216,parking_charging,Position,Pickup
24,28,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B1216,pickup_service,Pickup,Pickup
24,29,Movement,9,2,9,2,444,458,13:04,13:18,14,14,50.24,0,0.0,160.0,109.76,2,B1216,passenger_flight,Position,Delivery
24,30,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,109.76,118.294,0,B1216,delivery_service,Delivery,Delivery
24,31,Stay,2,2,2,2,461,471,13:21,13:31,10,0,0.0,10,41.706,118.294,160.0,0,B1271,parking_charging,Position,Pickup
24,32,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1271,pickup_service,Pickup,Pickup
24,33,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,160.0,155.92,1,B1283,passenger_flight,Position,Pickup
24,34,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,4.08,155.92,160.0,2,B1283,pickup_service,Pickup,Pickup
24,35,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,160.0,105.08,2,B1271,passenger_flight,Position,Delivery
24,36,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,105.08,113.614,1,B1271,delivery_service,Delivery,Delivery
24,37,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,113.614,122.148,0,B1283,delivery_service,Delivery,Delivery
24,38,Stay,10,10,10,10,501,509,14:01,14:09,8,0,0.0,8,34.136,122.148,156.284,0,B1372,parking_charging,Position,Pickup
24,39,Pickup,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,3.716,156.284,160.0,1,B1372,pickup_service,Pickup,Pickup
24,40,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1367,pickup_service,Pickup,Pickup
24,41,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,2,B1367,passenger_flight,Position,Delivery
24,42,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,1,B1367,delivery_service,Delivery,Delivery
24,43,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,113.614,122.148,0,B1372,delivery_service,Delivery,Delivery
24,44,Stay,3,3,3,3,536,538,14:36,14:38,2,0,0.0,2,8.534,122.148,130.682,0,B1501,parking_charging,Position,Pickup
24,45,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,130.682,139.216,1,B1501,pickup_service,Pickup,Pickup
24,46,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,139.216,106.236,1,B1501,passenger_flight,Position,Delivery
24,47,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,106.236,114.77,0,B1501,delivery_service,Delivery,Delivery
24,48,Pickup,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,114.77,123.304,1,B1561,pickup_service,Pickup,Pickup
24,49,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,123.304,131.838,2,B1579,pickup_service,Pickup,Pickup
24,50,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,131.838,88.358,2,B1561,passenger_flight,Position,Delivery
24,51,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,88.358,96.892,1,B1561,delivery_service,Delivery,Delivery
24,52,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,96.892,105.426,0,B1579,delivery_service,Delivery,Delivery
24,53,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,105.426,113.96,1,B1662,pickup_service,Pickup,Pickup
24,54,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,113.96,92.53,1,B1662,passenger_flight,Position,Delivery
24,55,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,92.53,101.064,0,B1662,delivery_service,Delivery,Delivery
24,56,Stay,4,4,4,4,591,593,15:31,15:33,2,0,0.0,2,8.534,101.064,109.598,0,B1723,parking_charging,Position,Pickup
24,57,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,109.598,118.132,1,B1723,pickup_service,Pickup,Pickup
24,58,Movement,4,7,4,7,596,603,15:36,15:43,7,7,21.43,0,0.0,118.132,96.702,1,B1723,passenger_flight,Position,Delivery
24,59,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,96.702,105.236,0,B1723,delivery_service,Delivery,Delivery
24,60,Stay,7,7,7,7,606,616,15:46,15:56,10,0,0.0,10,42.67,105.236,147.906,0,B1825,parking_charging,Position,Pickup
24,61,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,147.906,156.44,1,B1825,pickup_service,Pickup,Pickup
24,62,Movement,7,6,7,6,619,631,15:59,16:11,12,12,43.48,0,0.0,156.44,112.96,1,B1825,passenger_flight,Position,Delivery
24,63,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,112.96,121.494,0,B1825,delivery_service,Delivery,Delivery
24,64,Stay,6,6,6,6,634,637,16:14,16:17,3,0,0.0,3,12.801,121.494,134.295,0,B1964,parking_charging,Position,Pickup
24,65,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,134.295,142.829,1,B1964,pickup_service,Pickup,Pickup
24,66,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,142.829,109.849,1,B1964,passenger_flight,Position,Delivery
24,67,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,109.849,118.383,0,B1964,delivery_service,Delivery,Delivery
24,68,Stay,3,3,3,3,653,660,16:33,16:40,7,0,0.0,7,29.869,118.383,148.252,0,B2099,parking_charging,Position,Pickup
24,69,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,148.252,156.786,1,B2099,pickup_service,Pickup,Pickup
24,70,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,156.786,104.006,1,B2099,passenger_flight,Position,Delivery
24,71,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,104.006,112.54,0,B2099,delivery_service,Delivery,Delivery
24,72,Stay,9,9,9,9,681,683,17:01,17:03,2,0,0.0,2,8.534,112.54,121.074,0,B2302,parking_charging,Position,Pickup
24,73,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,121.074,129.608,1,B2302,pickup_service,Pickup,Pickup
24,74,Stay,9,9,9,9,686,688,17:06,17:08,2,0,0.0,2,8.534,129.608,138.142,1,B2352,parking_charging,Position,Pickup
24,75,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,138.142,146.676,2,B2352,pickup_service,Pickup,Pickup
24,76,Movement,9,4,9,4,691,706,17:11,17:26,15,15,55.47,0,0.0,146.676,91.206,2,B2302,passenger_flight,Position,Delivery
24,77,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,91.206,99.74,1,B2302,delivery_service,Delivery,Delivery
24,78,Stay,4,4,4,4,709,713,17:29,17:33,4,0,0.0,4,17.068,99.74,116.808,1,B2352,parking_charging,Position,Delivery
24,79,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,116.808,125.342,0,B2352,delivery_service,Delivery,Delivery
24,80,Stay,4,4,4,4,716,718,17:36,17:38,2,0,0.0,2,8.534,125.342,133.876,0,B2683,parking_charging,Position,Pickup
24,81,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,133.876,142.41,1,B2683,pickup_service,Pickup,Pickup
24,82,Movement,4,8,4,8,721,732,17:41,17:52,11,11,39.54,0,0.0,142.41,102.87,1,B2683,passenger_flight,Position,Delivery
24,83,Delivery,8,8,8,8,732,735,17:52,17:55,3,0,0.0,2,8.534,102.87,111.404,0,B2683,delivery_service,Delivery,Delivery
24,84,Stay,8,8,8,8,735,744,17:55,18:04,9,0,0.0,9,38.403,111.404,149.807,0,B2952,parking_charging,Position,Pickup
24,85,Pickup,8,8,8,8,744,747,18:04,18:07,3,0,0.0,2,8.534,149.807,158.341,1,B2952,pickup_service,Pickup,Pickup
24,86,Movement,8,6,8,6,747,764,18:07,18:24,17,17,60.41,0,0.0,158.341,97.931,1,B2952,passenger_flight,Position,Delivery
24,87,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,97.931,106.465,0,B2952,delivery_service,Delivery,Delivery
24,88,Pickup,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,106.465,114.999,2,B3053,pickup_service,Pickup,Pickup
24,89,Movement,6,9,6,9,770,790,18:30,18:50,20,20,74.79,0,0.0,114.999,40.209,2,B3053,passenger_flight,Position,Delivery
24,90,Delivery,9,9,9,9,790,793,18:50,18:53,3,0,0.0,2,8.534,40.209,48.743,0,B3053,delivery_service,Delivery,Delivery
24,91,Stay,9,9,9,9,793,865,18:53,20:05,72,0,0.0,72,111.257,48.743,160.0,0,B3648,parking_charging,Position,Pickup
24,92,Pickup,9,9,9,9,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,1,B3648,pickup_service,Pickup,Pickup
24,93,Pickup,9,9,9,9,868,871,20:08,20:11,3,0,0.0,2,0.0,160.0,160.0,2,B3659,pickup_service,Pickup,Pickup
24,94,Movement,9,4,9,4,871,886,20:11,20:26,15,15,55.47,0,0.0,160.0,104.53,2,B3648,passenger_flight,Position,Delivery
24,95,Delivery,4,4,4,4,886,889,20:26,20:29,3,0,0.0,2,8.534,104.53,113.064,1,B3648,delivery_service,Delivery,Delivery
24,96,Delivery,4,4,4,4,889,892,20:29,20:32,3,0,0.0,2,8.534,113.064,121.598,0,B3659,delivery_service,Delivery,Delivery
24,97,Pickup,4,4,4,4,892,895,20:32,20:35,3,0,0.0,2,8.534,121.598,130.132,1,B3745,pickup_service,Pickup,Pickup
24,98,Movement,4,10,4,10,895,907,20:35,20:47,12,12,42.86,0,0.0,130.132,87.272,1,B3745,passenger_flight,Position,Delivery
24,99,Delivery,10,10,10,10,907,910,20:47,20:50,3,0,0.0,2,8.534,87.272,95.806,0,B3745,delivery_service,Delivery,Delivery
24,100,Stay,10,10,10,10,910,926,20:50,21:06,16,0,0.0,16,64.194,95.806,160.0,0,B3872,parking_charging,Position,Pickup
24,101,Pickup,10,10,10,10,926,929,21:06,21:09,3,0,0.0,2,0.0,160.0,160.0,1,B3872,pickup_service,Pickup,Pickup
24,102,Pickup,10,10,10,10,929,932,21:09,21:12,3,0,0.0,2,0.0,160.0,160.0,2,B3875,pickup_service,Pickup,Pickup
24,103,Movement,10,3,10,3,932,947,21:12,21:27,15,15,54.92,0,0.0,160.0,105.08,2,B3872,passenger_flight,Position,Delivery
24,104,Delivery,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,105.08,113.614,1,B3872,delivery_service,Delivery,Delivery
24,105,Delivery,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,113.614,122.148,0,B3875,delivery_service,Delivery,Delivery
24,106,Pickup,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,122.148,130.682,1,B3953,pickup_service,Pickup,Pickup
24,107,Movement,3,10,3,10,956,971,21:36,21:51,15,15,54.92,0,0.0,130.682,75.762,1,B3953,passenger_flight,Position,Delivery
24,108,Delivery,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,75.762,84.296,0,B3953,delivery_service,Delivery,Delivery
24,109,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,84.296,92.83,1,B4022,pickup_service,Pickup,Pickup
24,110,Movement,10,2,10,2,977,993,21:57,22:13,16,16,57.66,0,0.0,92.83,35.17,1,B4022,passenger_flight,Position,Delivery
24,111,Delivery,2,2,2,2,993,996,22:13,22:16,3,0,0.0,2,8.534,35.17,43.704,0,B4022,delivery_service,Delivery,Delivery
24,112,Stay,2,2,2,2,996,1003,22:16,22:23,7,0,0.0,7,29.869,43.704,73.573,0,B4103,parking_charging,Position,Pickup
24,113,Pickup,2,2,2,2,1003,1006,22:23,22:26,3,0,0.0,2,8.534,73.573,82.107,1,B4103,pickup_service,Pickup,Pickup
24,114,Movement,2,6,2,6,1006,1017,22:26,22:37,11,11,37.0,0,0.0,82.107,45.107,1,B4103,passenger_flight,Position,Delivery
24,115,Delivery,6,6,6,6,1017,1020,22:37,22:40,3,0,0.0,2,8.534,45.107,53.641,0,B4103,delivery_service,Delivery,Delivery
24,116,Stay,6,6,6,6,1020,1028,22:40,22:48,8,0,0.0,8,34.136,53.641,87.777,0,B4162,parking_charging,Position,Pickup
24,117,Pickup,6,6,6,6,1028,1031,22:48,22:51,3,0,0.0,2,8.534,87.777,96.311,1,B4162,pickup_service,Pickup,Pickup
24,118,Movement,6,3,6,3,1031,1041,22:51,23:01,10,10,32.98,0,0.0,96.311,63.331,1,B4162,passenger_flight,Position,Delivery
24,119,Delivery,3,3,3,3,1041,1044,23:01,23:04,3,0,0.0,2,8.534,63.331,71.865,0,B4162,delivery_service,Delivery,Delivery
24,120,Movement,3,1,3,1,1044,1050,23:04,23:10,6,6,9.61,0,0.0,71.865,62.255,0,B4186,empty_repositioning,Position,Pickup
24,121,Pickup,1,1,1,1,1050,1053,23:10,23:13,3,0,0.0,2,8.534,62.255,70.789,1,B4186,pickup_service,Pickup,Pickup
24,122,Pickup,1,1,1,1,1053,1056,23:13,23:16,3,0,0.0,2,8.534,70.789,79.323,2,B4188,pickup_service,Pickup,Pickup
24,123,Movement,1,10,1,10,1056,1069,23:16,23:29,13,13,47.44,0,0.0,79.323,31.883,2,B4186,passenger_flight,Position,Delivery
24,124,Delivery,10,10,10,10,1069,1072,23:29,23:32,3,0,0.0,2,8.534,31.883,40.417,1,B4186,delivery_service,Delivery,Delivery
24,125,Delivery,10,10,10,10,1072,1075,23:32,23:35,3,0,0.0,2,8.534,40.417,48.951,0,B4188,delivery_service,Delivery,Delivery
24,126,Pickup,10,10,10,10,1075,1078,23:35,23:38,3,0,0.0,2,8.534,48.951,57.485,1,B4201,pickup_service,Pickup,Pickup
24,127,Stay,10,10,10,10,1078,1088,23:38,23:48,10,0,0.0,10,42.67,57.485,100.155,1,B4201,parking_charging,Position,Movement
24,128,Movement,10,4,10,4,1088,1100,23:48,00:00,12,12,42.86,0,0.0,100.155,57.295,1,B4201,passenger_flight,Position,Delivery
24,129,Delivery,4,4,4,4,1100,1103,00:00,00:03,3,0,0.0,2,8.534,57.295,65.829,0,B4201,delivery_service,Delivery,Delivery
25,0,Stay,6,6,6,6,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
25,2,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,0.0,160.0,160.0,3,B11,pickup_service,Pickup,Pickup
25,3,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,3,B9,passenger_flight,Position,Delivery
25,4,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,2,B9,delivery_service,Delivery,Delivery
25,5,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,0,B11,delivery_service,Delivery,Delivery
25,6,Stay,7,7,7,7,54,119,06:34,07:39,65,0,0.0,65,26.412,133.588,160.0,0,B95,parking_charging,Position,Pickup
25,7,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
25,8,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
25,9,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
25,10,Stay,4,4,4,4,132,148,07:52,08:08,16,0,0.0,16,12.896,147.104,160.0,0,B186,parking_charging,Position,Movement
25,11,Movement,4,6,4,6,148,155,08:08,08:15,7,7,22.06,0,0.0,160.0,137.94,0,B186,empty_repositioning,Position,Pickup
25,12,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,137.94,146.474,1,B186,pickup_service,Pickup,Pickup
25,13,Stay,6,6,6,6,158,159,08:18,08:19,1,0,0.0,1,4.267,146.474,150.741,1,B207,parking_charging,Position,Pickup
25,14,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,150.741,159.275,2,B207,pickup_service,Pickup,Pickup
25,15,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,159.275,135.885,2,B186,passenger_flight,Position,Delivery
25,16,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,135.885,144.419,1,B186,delivery_service,Delivery,Delivery
25,17,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,144.419,152.953,0,B207,delivery_service,Delivery,Delivery
25,18,Stay,1,1,1,1,175,327,08:35,11:07,152,0,0.0,152,7.047,152.953,160.0,0,B868,parking_charging,Position,Pickup
25,19,Pickup,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B868,pickup_service,Pickup,Pickup
25,20,Movement,1,9,1,9,330,346,11:10,11:26,16,16,57.72,0,0.0,160.0,102.28,1,B868,passenger_flight,Position,Delivery
25,21,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,102.28,110.814,0,B868,delivery_service,Delivery,Delivery
25,22,Stay,9,9,9,9,349,376,11:29,11:56,27,0,0.0,27,49.186,110.814,160.0,0,B1059,parking_charging,Position,Pickup
25,23,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1059,pickup_service,Pickup,Pickup
25,24,Movement,9,1,9,1,379,395,11:59,12:15,16,16,57.72,0,0.0,160.0,102.28,1,B1059,passenger_flight,Position,Delivery
25,25,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,102.28,110.814,0,B1059,delivery_service,Delivery,Delivery
25,26,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,110.814,119.348,1,B1104,pickup_service,Pickup,Pickup
25,27,Movement,1,7,1,7,401,408,12:21,12:28,7,7,21.03,0,0.0,119.348,98.318,1,B1104,passenger_flight,Position,Delivery
25,28,Delivery,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,8.534,98.318,106.852,0,B1104,delivery_service,Delivery,Delivery
25,29,Stay,7,7,7,7,411,422,12:31,12:42,11,0,0.0,11,46.937,106.852,153.789,0,B1173,parking_charging,Position,Pickup
25,30,Pickup,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,6.211,153.789,160.0,1,B1173,pickup_service,Pickup,Pickup
25,31,Movement,7,4,7,4,425,432,12:45,12:52,7,7,21.43,0,0.0,160.0,138.57,1,B1194,passenger_flight,Position,Pickup
25,32,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,138.57,147.104,2,B1194,pickup_service,Pickup,Pickup
25,33,Movement,4,10,4,10,435,447,12:55,13:07,12,12,42.86,0,0.0,147.104,104.244,2,B1173,passenger_flight,Position,Delivery
25,34,Delivery,10,10,10,10,447,450,13:07,13:10,3,0,0.0,2,8.534,104.244,112.778,1,B1173,delivery_service,Delivery,Delivery
25,35,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,112.778,121.312,0,B1194,delivery_service,Delivery,Delivery
25,36,Stay,10,10,10,10,453,467,13:13,13:27,14,0,0.0,14,38.688,121.312,160.0,0,B1266,parking_charging,Position,Pickup
25,37,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
25,38,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
25,39,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
25,40,Stay,4,4,4,4,485,489,13:45,13:49,4,0,0.0,4,17.068,125.674,142.742,0,B1310,parking_charging,Position,Pickup
25,41,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,142.742,151.276,1,B1310,pickup_service,Pickup,Pickup
25,42,Movement,4,8,4,8,492,503,13:52,14:03,11,11,39.54,0,0.0,151.276,111.736,1,B1310,passenger_flight,Position,Delivery
25,43,Delivery,8,8,8,8,503,506,14:03,14:06,3,0,0.0,2,8.534,111.736,120.27,0,B1310,delivery_service,Delivery,Delivery
25,44,Pickup,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,120.27,128.804,1,B1359,pickup_service,Pickup,Pickup
25,45,Movement,8,4,8,4,509,520,14:09,14:20,11,11,39.54,0,0.0,128.804,89.264,1,B1359,passenger_flight,Position,Delivery
25,46,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,89.264,97.798,0,B1359,delivery_service,Delivery,Delivery
25,47,Stay,4,4,4,4,523,539,14:23,14:39,16,0,0.0,16,62.202,97.798,160.0,0,B1504,parking_charging,Position,Pickup
25,48,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1504,pickup_service,Pickup,Pickup
25,49,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
25,50,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
25,51,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
25,52,Stay,7,7,7,7,555,560,14:55,15:00,5,0,0.0,5,12.896,147.104,160.0,0,B1593,parking_charging,Position,Pickup
25,53,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1593,pickup_service,Pickup,Pickup
25,54,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,1,B1593,passenger_flight,Position,Delivery
25,55,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,0,B1593,delivery_service,Delivery,Delivery
25,56,Stay,4,4,4,4,573,578,15:13,15:18,5,0,0.0,5,12.896,147.104,160.0,0,B1660,parking_charging,Position,Pickup
25,57,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1660,pickup_service,Pickup,Pickup
25,58,Movement,4,7,4,7,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1660,passenger_flight,Position,Delivery
25,59,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1660,delivery_service,Delivery,Delivery
25,60,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,147.104,155.638,1,B1704,pickup_service,Pickup,Pickup
25,61,Movement,7,4,7,4,594,601,15:34,15:41,7,7,21.43,0,0.0,155.638,134.208,1,B1704,passenger_flight,Position,Delivery
25,62,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,134.208,142.742,0,B1704,delivery_service,Delivery,Delivery
25,63,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,142.742,151.276,1,B1771,pickup_service,Pickup,Pickup
25,64,Movement,4,9,4,9,607,622,15:47,16:02,15,15,55.47,0,0.0,151.276,95.806,1,B1771,passenger_flight,Position,Delivery
25,65,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,95.806,104.34,0,B1771,delivery_service,Delivery,Delivery
25,66,Stay,9,9,9,9,625,641,16:05,16:21,16,0,0.0,16,55.66,104.34,160.0,0,B1992,parking_charging,Position,Pickup
25,67,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
25,68,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B2097,passenger_flight,Position,Pickup
25,69,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,2,B2097,pickup_service,Pickup,Pickup
25,70,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B1992,delivery_service,Delivery,Delivery
25,71,Movement,3,4,3,4,665,672,16:45,16:52,7,7,12.6,0,0.0,124.288,111.688,1,B2097,passenger_flight,Position,Delivery
25,72,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,111.688,120.222,0,B2097,delivery_service,Delivery,Delivery
25,73,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,120.222,128.756,2,B2199,pickup_service,Pickup,Pickup
