vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
3,91,Stay,1,1,1,1,536,547,14:36,14:47,11,0,0.0,11,12.496,147.504,160.0,0,B1535,parking_charging,Position,Pickup
3,92,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,1,B1535,pickup_service,Pickup,Pickup
3,93,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1517,pickup_service,Pickup,Pickup
3,94,Movement,1,3,1,3,553,559,14:53,14:59,6,6,9.61,0,0.0,160.0,150.39,2,B1517,passenger_flight,Position,Delivery
3,95,Delivery,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,8.534,150.39,158.924,1,B1517,delivery_service,Delivery,Delivery
3,96,Stay,3,3,3,3,562,565,15:02,15:05,3,0,0.0,3,1.076,158.924,160.0,1,B1535,parking_charging,Position,Delivery
3,97,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,0,B1535,delivery_service,Delivery,Delivery
3,98,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,3,B1581,pickup_service,Pickup,Pickup
3,99,Movement,3,5,3,5,571,579,15:11,15:19,8,8,23.93,0,0.0,160.0,136.07,3,B1581,passenger_flight,Position,Delivery
3,100,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,136.07,144.604,0,B1581,delivery_service,Delivery,Delivery
3,101,Stay,5,5,5,5,582,586,15:22,15:26,4,0,0.0,4,15.396,144.604,160.0,0,B1686,parking_charging,Position,Pickup
3,102,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
3,103,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1686,passenger_flight,Position,Delivery
3,104,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,0,B1686,delivery_service,Delivery,Delivery
3,105,Movement,3,4,3,4,600,607,15:40,15:47,7,7,12.6,0,0.0,144.604,132.004,0,B1746,empty_repositioning,Position,Pickup
3,106,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,132.004,140.538,1,B1746,pickup_service,Pickup,Pickup
3,107,Movement,4,3,4,3,610,617,15:50,15:57,7,7,12.6,0,0.0,140.538,127.938,1,B1746,passenger_flight,Position,Delivery
3,108,Delivery,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,127.938,136.472,0,B1746,delivery_service,Delivery,Delivery
3,109,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,136.472,126.862,0,B1884,empty_repositioning,Position,Pickup
3,110,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,126.862,135.396,1,B1884,pickup_service,Pickup,Pickup
3,111,Movement,1,3,1,3,629,635,16:09,16:15,6,6,9.61,0,0.0,135.396,125.786,1,B1891,passenger_flight,Position,Pickup
3,112,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,125.786,134.32,2,B1891,pickup_service,Pickup,Pickup
3,113,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,134.32,81.54,2,B1891,passenger_flight,Position,Delivery
3,114,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,81.54,90.074,1,B1891,delivery_service,Delivery,Delivery
3,115,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,90.074,98.608,0,B1884,delivery_service,Delivery,Delivery
3,116,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,98.608,107.142,1,B2027,pickup_service,Pickup,Pickup
3,117,Movement,9,4,9,4,662,677,16:42,16:57,15,15,55.47,0,0.0,107.142,51.672,1,B2027,passenger_flight,Position,Delivery
3,118,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,51.672,60.206,0,B2027,delivery_service,Delivery,Delivery
3,119,Stay,4,4,4,4,680,684,17:00,17:04,4,0,0.0,4,17.068,60.206,77.274,0,B2308,parking_charging,Position,Pickup
3,120,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,77.274,85.808,4,B2308,pickup_service,Pickup,Pickup
3,121,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,85.808,73.208,4,B2308,passenger_flight,Position,Delivery
3,122,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,73.208,81.742,0,B2308,delivery_service,Delivery,Delivery
3,123,Stay,3,3,3,3,697,710,17:17,17:30,13,0,0.0,13,55.471,81.742,137.213,0,B2674,parking_charging,Position,Movement
3,124,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,137.213,124.613,0,B2674,empty_repositioning,Position,Pickup
3,125,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,124.613,133.147,1,B2674,pickup_service,Pickup,Pickup
3,126,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,133.147,120.547,1,B2674,passenger_flight,Position,Delivery
3,127,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,120.547,129.081,0,B2674,delivery_service,Delivery,Delivery
3,128,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,129.081,137.615,4,B2755,pickup_service,Pickup,Pickup
3,129,Movement,3,4,3,4,733,740,17:53,18:00,7,7,12.6,0,0.0,137.615,125.015,4,B2755,passenger_flight,Position,Delivery
3,130,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,125.015,133.549,0,B2755,delivery_service,Delivery,Delivery
3,131,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,133.549,142.083,1,B2924,pickup_service,Pickup,Pickup
3,132,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,142.083,150.617,4,B2917,pickup_service,Pickup,Pickup
3,133,Movement,4,3,4,3,749,756,18:09,18:16,7,7,12.6,0,0.0,150.617,138.017,4,B2924,passenger_flight,Position,Delivery
3,134,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,138.017,146.551,3,B2924,delivery_service,Delivery,Delivery
3,135,Stay,3,3,3,3,759,760,18:19,18:20,1,0,0.0,1,4.267,146.551,150.818,3,B2917,parking_charging,Position,Delivery
3,136,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,150.818,159.352,0,B2917,delivery_service,Delivery,Delivery
3,137,Stay,3,3,3,3,763,767,18:23,18:27,4,0,0.0,4,0.648,159.352,160.0,0,B3092,parking_charging,Position,Pickup
3,138,Pickup,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,1,B3092,pickup_service,Pickup,Pickup
3,139,Pickup,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3079,pickup_service,Pickup,Pickup
3,140,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B3121,pickup_service,Pickup,Pickup
3,141,Movement,3,4,3,4,776,783,18:36,18:43,7,7,12.6,0,0.0,160.0,147.4,3,B3092,passenger_flight,Position,Delivery
3,142,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,147.4,155.934,2,B3092,delivery_service,Delivery,Delivery
3,143,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,4.066,155.934,160.0,1,B3079,delivery_service,Delivery,Delivery
3,144,Stay,4,4,4,4,789,792,18:49,18:52,3,0,0.0,3,0.0,160.0,160.0,1,B3121,parking_charging,Position,Delivery
3,145,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,0,B3121,delivery_service,Delivery,Delivery
3,146,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,3,B3215,pickup_service,Pickup,Pickup
3,147,Movement,4,3,4,3,798,805,18:58,19:05,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
3,148,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
3,149,Movement,3,4,3,4,808,815,19:08,19:15,7,7,12.6,0,0.0,155.934,143.334,0,,return_to_depot,Position,Depot
4,0,Stay,5,5,5,5,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Movement
4,1,Movement,5,6,5,6,40,47,06:20,06:27,7,7,12.76,0,0.0,160.0,147.24,0,B19,empty_repositioning,Position,Pickup
4,2,Pickup,6,6,6,6,47,50,06:27,06:30,3,0,0.0,2,8.534,147.24,155.774,1,B19,pickup_service,Pickup,Pickup
4,3,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,4.226,155.774,160.0,2,B23,pickup_service,Pickup,Pickup
4,4,Movement,6,7,6,7,53,65,06:33,06:45,12,12,43.48,0,0.0,160.0,116.52,2,B19,passenger_flight,Position,Delivery
4,5,Delivery,7,7,7,7,65,68,06:45,06:48,3,0,0.0,2,8.534,116.52,125.054,1,B19,delivery_service,Delivery,Delivery
4,6,Delivery,7,7,7,7,68,71,06:48,06:51,3,0,0.0,2,8.534,125.054,133.588,0,B23,delivery_service,Delivery,Delivery
4,7,Stay,7,7,7,7,71,140,06:51,08:00,69,0,0.0,69,26.412,133.588,160.0,0,B137,parking_charging,Position,Movement
4,8,Movement,7,3,7,3,140,147,08:00,08:07,7,7,13.33,0,0.0,160.0,146.67,0,B137,empty_repositioning,Position,Pickup
4,9,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,146.67,155.204,1,B137,pickup_service,Pickup,Pickup
4,10,Movement,3,4,3,4,150,157,08:10,08:17,7,7,12.6,0,0.0,155.204,142.604,1,B137,passenger_flight,Position,Delivery
4,11,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,142.604,151.138,0,B137,delivery_service,Delivery,Delivery
4,12,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,151.138,129.078,0,B238,empty_repositioning,Position,Pickup
4,13,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,129.078,137.612,1,B238,pickup_service,Pickup,Pickup
4,14,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,137.612,146.146,2,B217,pickup_service,Pickup,Pickup
4,15,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,146.146,122.756,2,B217,passenger_flight,Position,Delivery
4,16,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,122.756,131.29,1,B217,delivery_service,Delivery,Delivery
4,17,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,131.29,139.824,0,B238,delivery_service,Delivery,Delivery
4,18,Stay,1,1,1,1,186,187,08:46,08:47,1,0,0.0,1,4.267,139.824,144.091,0,B334,parking_charging,Position,Movement
4,19,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,144.091,120.701,0,B334,empty_repositioning,Position,Pickup
4,20,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,120.701,129.235,1,B334,pickup_service,Pickup,Pickup
4,21,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,129.235,137.769,2,B327,pickup_service,Pickup,Pickup
4,22,Stay,6,6,6,6,200,203,09:00,09:03,3,0,0.0,3,12.801,137.769,150.57,2,B334,parking_charging,Position,Movement
4,23,Movement,6,3,6,3,203,213,09:03,09:13,10,10,32.98,0,0.0,150.57,117.59,2,B334,passenger_flight,Position,Delivery
4,24,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,117.59,126.124,1,B334,delivery_service,Delivery,Delivery
4,25,Delivery,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,126.124,134.658,0,B327,delivery_service,Delivery,Delivery
4,26,Pickup,3,3,3,3,219,222,09:19,09:22,3,0,0.0,2,8.534,134.658,143.192,2,B377,pickup_service,Pickup,Pickup
4,27,Movement,3,4,3,4,222,229,09:22,09:29,7,7,12.6,0,0.0,143.192,130.592,2,B377,passenger_flight,Position,Delivery
4,28,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,130.592,139.126,0,B377,delivery_service,Delivery,Delivery
4,29,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,139.126,147.66,1,B432,pickup_service,Pickup,Pickup
4,30,Pickup,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,147.66,156.194,2,B439,pickup_service,Pickup,Pickup
4,31,Movement,4,2,4,2,238,244,09:38,09:44,6,6,16.13,0,0.0,156.194,140.064,2,B439,passenger_flight,Position,Delivery
4,32,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,140.064,148.598,1,B439,delivery_service,Delivery,Delivery
4,33,Delivery,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,148.598,157.132,0,B432,delivery_service,Delivery,Delivery
4,34,Stay,2,2,2,2,250,255,09:50,09:55,5,0,0.0,5,2.868,157.132,160.0,0,B483,parking_charging,Position,Pickup
4,35,Pickup,2,2,2,2,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B483,pickup_service,Pickup,Pickup
4,36,Movement,2,4,2,4,258,264,09:58,10:04,6,6,16.13,0,0.0,160.0,143.87,1,B483,passenger_flight,Position,Delivery
4,37,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,143.87,152.404,0,B483,delivery_service,Delivery,Delivery
4,38,Stay,4,4,4,4,267,271,10:07,10:11,4,0,0.0,4,7.596,152.404,160.0,0,B564,parking_charging,Position,Pickup
4,39,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
4,40,Stay,4,4,4,4,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,1,B589,parking_charging,Position,Pickup
4,41,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B589,pickup_service,Pickup,Pickup
4,42,Movement,4,7,4,7,278,285,10:18,10:25,7,7,21.43,0,0.0,160.0,138.57,3,B564,passenger_flight,Position,Delivery
4,43,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,138.57,147.104,2,B564,delivery_service,Delivery,Delivery
4,44,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,147.104,155.638,0,B589,delivery_service,Delivery,Delivery
4,45,Stay,7,7,7,7,291,294,10:31,10:34,3,0,0.0,3,4.362,155.638,160.0,0,B691,parking_charging,Position,Pickup
4,46,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B691,pickup_service,Pickup,Pickup
4,47,Movement,7,1,7,1,297,304,10:37,10:44,7,7,21.03,0,0.0,160.0,138.97,1,B691,passenger_flight,Position,Delivery
4,48,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,138.97,147.504,0,B691,delivery_service,Delivery,Delivery
4,49,Stay,1,1,1,1,307,320,10:47,11:00,13,0,0.0,13,12.496,147.504,160.0,0,B852,parking_charging,Position,Movement
4,50,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B852,empty_repositioning,Position,Pickup
4,51,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,2,B852,pickup_service,Pickup,Pickup
4,52,Movement,6,1,6,1,330,337,11:10,11:17,7,7,23.39,0,0.0,145.144,121.754,2,B902,passenger_flight,Position,Pickup
4,53,Pickup,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,121.754,130.288,3,B902,pickup_service,Pickup,Pickup
4,54,Movement,1,7,1,7,340,347,11:20,11:27,7,7,21.03,0,0.0,130.288,109.258,3,B852,passenger_flight,Position,Delivery
4,55,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,109.258,117.792,1,B852,delivery_service,Delivery,Delivery
4,56,Stay,7,7,7,7,350,353,11:30,11:33,3,0,0.0,3,12.801,117.792,130.593,1,B902,parking_charging,Position,Delivery
4,57,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,130.593,139.127,0,B902,delivery_service,Delivery,Delivery
4,58,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,139.127,147.661,2,B958,pickup_service,Pickup,Pickup
4,59,Movement,7,4,7,4,359,366,11:39,11:46,7,7,21.43,0,0.0,147.661,126.231,2,B958,passenger_flight,Position,Delivery
4,60,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,126.231,134.765,0,B958,delivery_service,Delivery,Delivery
4,61,Stay,4,4,4,4,369,400,11:49,12:20,31,0,0.0,31,25.235,134.765,160.0,0,B1116,parking_charging,Position,Movement
4,62,Movement,4,7,4,7,400,407,12:20,12:27,7,7,21.43,0,0.0,160.0,138.57,0,B1116,empty_repositioning,Position,Pickup
4,63,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.57,147.104,1,B1116,pickup_service,Pickup,Pickup
4,64,Movement,7,4,7,4,410,417,12:30,12:37,7,7,21.43,0,0.0,147.104,125.674,1,B1116,passenger_flight,Position,Delivery
4,65,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,125.674,134.208,0,B1116,delivery_service,Delivery,Delivery
4,66,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,134.208,118.078,0,B1182,empty_repositioning,Position,Pickup
4,67,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,118.078,126.612,1,B1182,pickup_service,Pickup,Pickup
4,68,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,8.534,126.612,135.146,2,B1188,pickup_service,Pickup,Pickup
4,69,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,135.146,143.68,4,B1196,pickup_service,Pickup,Pickup
4,70,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,143.68,116.11,4,B1188,passenger_flight,Position,Delivery
4,71,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,116.11,124.644,3,B1188,delivery_service,Delivery,Delivery
4,72,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,124.644,133.178,2,B1182,delivery_service,Delivery,Delivery
4,73,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,133.178,141.712,0,B1196,delivery_service,Delivery,Delivery
4,74,Pickup,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,141.712,150.246,1,B1233,pickup_service,Pickup,Pickup
4,75,Movement,5,9,5,9,455,472,13:15,13:32,17,17,62.04,0,0.0,150.246,88.206,1,B1233,passenger_flight,Position,Delivery
4,76,Delivery,9,9,9,9,472,475,13:32,13:35,3,0,0.0,2,8.534,88.206,96.74,0,B1233,delivery_service,Delivery,Delivery
4,77,Pickup,9,9,9,9,475,478,13:35,13:38,3,0,0.0,2,8.534,96.74,105.274,1,B1279,pickup_service,Pickup,Pickup
4,78,Movement,9,2,9,2,478,492,13:38,13:52,14,14,50.24,0,0.0,105.274,55.034,1,B1279,passenger_flight,Position,Delivery
4,79,Delivery,2,2,2,2,492,495,13:52,13:55,3,0,0.0,2,8.534,55.034,63.568,0,B1279,delivery_service,Delivery,Delivery
4,80,Stay,2,2,2,2,495,501,13:55,14:01,6,0,0.0,6,25.602,63.568,89.17,0,B1339,parking_charging,Position,Pickup
4,81,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,89.17,97.704,2,B1339,pickup_service,Pickup,Pickup
4,82,Stay,2,2,2,2,504,512,14:04,14:12,8,0,0.0,8,34.136,97.704,131.84,2,B1384,parking_charging,Position,Pickup
4,83,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,131.84,140.374,4,B1384,pickup_service,Pickup,Pickup
4,84,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,140.374,112.804,4,B1339,passenger_flight,Position,Delivery
4,85,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,112.804,121.338,2,B1339,delivery_service,Delivery,Delivery
4,86,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,121.338,129.872,0,B1384,delivery_service,Delivery,Delivery
4,87,Stay,5,5,5,5,529,542,14:29,14:42,13,0,0.0,13,30.128,129.872,160.0,0,B1521,parking_charging,Position,Pickup
4,88,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1521,pickup_service,Pickup,Pickup
4,89,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1533,parking_charging,Position,Pickup
4,90,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1533,pickup_service,Pickup,Pickup
4,91,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,160.0,97.96,2,B1533,passenger_flight,Position,Delivery
4,92,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,97.96,106.494,1,B1533,delivery_service,Delivery,Delivery
4,93,Stay,9,9,9,9,569,572,15:09,15:12,3,0,0.0,3,12.801,106.494,119.295,1,B1521,parking_charging,Position,Delivery
4,94,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,119.295,127.829,0,B1521,delivery_service,Delivery,Delivery
4,95,Stay,9,9,9,9,575,592,15:15,15:32,17,0,0.0,17,32.171,127.829,160.0,0,B1718,parking_charging,Position,Pickup
4,96,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
4,97,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
4,98,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1718,passenger_flight,Position,Delivery
4,99,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1718,delivery_service,Delivery,Delivery
4,100,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1724,delivery_service,Delivery,Delivery
4,101,Stay,4,4,4,4,619,621,15:59,16:01,2,0,0.0,2,8.534,121.598,130.132,0,B1847,parking_charging,Position,Pickup
4,102,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,130.132,138.666,1,B1847,pickup_service,Pickup,Pickup
4,103,Movement,4,2,4,2,624,630,16:04,16:10,6,6,16.13,0,0.0,138.666,122.536,1,B1885,passenger_flight,Position,Pickup
4,104,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,122.536,131.07,2,B1885,pickup_service,Pickup,Pickup
4,105,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,131.07,139.604,1,B1847,delivery_service,Delivery,Delivery
4,106,Pickup,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,139.604,148.138,2,B1909,pickup_service,Pickup,Pickup
4,107,Movement,2,5,2,5,639,647,16:19,16:27,8,8,27.57,0,0.0,148.138,120.568,2,B1885,passenger_flight,Position,Delivery
4,108,Delivery,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,120.568,129.102,1,B1885,delivery_service,Delivery,Delivery
4,109,Delivery,5,5,5,5,650,653,16:30,16:33,3,0,0.0,2,8.534,129.102,137.636,0,B1909,delivery_service,Delivery,Delivery
4,110,Stay,5,5,5,5,653,660,16:33,16:40,7,0,0.0,7,22.364,137.636,160.0,0,B2101,parking_charging,Position,Pickup
4,111,Pickup,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
4,112,Movement,5,3,5,3,663,671,16:43,16:51,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
4,113,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
4,114,Stay,3,3,3,3,674,680,16:54,17:00,6,0,0.0,6,15.396,144.604,160.0,0,B2263,parking_charging,Position,Pickup
4,115,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2263,pickup_service,Pickup,Pickup
4,116,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,4,B2297,pickup_service,Pickup,Pickup
4,117,Stay,3,3,3,3,686,690,17:06,17:10,4,0,0.0,4,0.0,160.0,160.0,4,B2263,parking_charging,Position,Movement
4,118,Movement,3,4,3,4,690,697,17:10,17:17,7,7,12.6,0,0.0,160.0,147.4,4,B2263,passenger_flight,Position,Delivery
4,119,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,147.4,155.934,3,B2263,delivery_service,Delivery,Delivery
4,120,Stay,4,4,4,4,700,704,17:20,17:24,4,0,0.0,4,4.066,155.934,160.0,3,B2297,parking_charging,Position,Delivery
4,121,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,0,B2297,delivery_service,Delivery,Delivery
4,122,Stay,4,4,4,4,707,720,17:27,17:40,13,0,0.0,13,0.0,160.0,160.0,0,B2695,parking_charging,Position,Pickup
4,123,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2695,pickup_service,Pickup,Pickup
4,124,Stay,4,4,4,4,723,725,17:43,17:45,2,0,0.0,2,0.0,160.0,160.0,1,B2759,parking_charging,Position,Pickup
4,125,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2759,pickup_service,Pickup,Pickup
4,126,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,4,B2695,passenger_flight,Position,Delivery
4,127,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,3,B2695,delivery_service,Delivery,Delivery
4,128,Pickup,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,147.104,155.638,4,B2833,pickup_service,Pickup,Pickup
4,129,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,4.362,155.638,160.0,1,B2759,delivery_service,Delivery,Delivery
4,130,Movement,7,1,7,1,744,751,18:04,18:11,7,7,21.03,0,0.0,160.0,138.97,1,B2833,passenger_flight,Position,Delivery
4,131,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,138.97,147.504,0,B2833,delivery_service,Delivery,Delivery
4,132,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,147.504,156.038,2,B2963,pickup_service,Pickup,Pickup
4,133,Movement,1,6,1,6,757,764,18:17,18:24,7,7,23.39,0,0.0,156.038,132.648,2,B2963,passenger_flight,Position,Delivery
