time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
153,08:13,1,1,서울역,6,"27,36,46,51,115,140"
153,08:13,10,10,인천공항,1,149
153,08:13,2,2,수서,11,"67,81,87,91,97,101,104,111,121,131,141"
153,08:13,3,3,삼성,17,"33,34,39,40,49,52,59,62,69,72,82,89,92,122,124,132,142"
153,08:13,4,4,여의도,9,"16,19,26,31,37,41,53,113,143"
153,08:13,5,5,김포공항,6,"42,64,71,94,114,144"
153,08:13,6,6,일산,4,"11,17,103,120"
153,08:13,7,7,판교,18,"35,43,44,45,66,73,75,76,85,86,96,106,116,125,126,135,136,146"
153,08:13,8,8,동탄/용인,4,"20,23,137,147"
153,08:13,9,9,평택,23,"9,12,18,30,68,70,78,79,80,88,90,98,99,105,108,109,118,119,128,129,138,145,148"
154,08:14,1,1,서울역,7,"27,36,46,51,55,115,140"
154,08:14,10,10,인천공항,1,149
154,08:14,2,2,수서,11,"67,81,87,91,97,101,104,111,121,131,141"
154,08:14,3,3,삼성,17,"33,34,39,40,49,52,59,62,69,72,82,89,92,122,124,132,142"
154,08:14,4,4,여의도,10,"16,19,26,29,31,37,41,53,113,143"
154,08:14,5,5,김포공항,5,"42,64,71,114,144"
154,08:14,6,6,일산,2,"11,130"
154,08:14,7,7,판교,18,"35,43,44,45,66,73,75,76,85,86,96,106,116,125,126,135,136,146"
154,08:14,8,8,동탄/용인,3,"20,23,137"
154,08:14,9,9,평택,23,"9,12,18,30,68,70,78,79,80,88,90,98,99,105,108,109,118,119,128,129,138,145,148"
155,08:15,1,1,서울역,9,"6,22,27,36,46,51,55,115,140"
155,08:15,10,10,인천공항,1,149
155,08:15,2,2,수서,11,"67,81,87,91,97,101,104,111,121,131,141"
155,08:15,3,3,삼성,17,"33,34,39,40,52,59,62,69,72,74,82,89,92,122,124,132,142"
155,08:15,4,4,여의도,13,"16,19,26,29,31,37,41,47,53,63,65,113,143"
155,08:15,5,5,김포공항,5,"42,64,71,114,144"
155,08:15,6,6,일산,3,"2,11,130"
155,08:15,7,7,판교,18,"35,43,44,45,66,73,75,76,85,86,96,106,116,125,126,135,136,146"
155,08:15,8,8,동탄/용인,2,"23,137"
155,08:15,9,9,평택,23,"9,12,18,30,68,70,78,79,80,88,90,98,99,105,108,109,118,119,128,129,138,145,148"
156,08:16,1,1,서울역,9,"6,22,27,36,46,51,55,115,140"
156,08:16,10,10,인천공항,1,149
156,08:16,2,2,수서,11,"67,81,87,91,97,101,104,111,121,131,141"
156,08:16,3,3,삼성,16,"33,34,39,40,59,62,69,72,74,82,84,89,92,124,132,142"
156,08:16,4,4,여의도,14,"16,19,26,29,31,37,41,47,53,63,65,107,113,143"
156,08:16,5,5,김포공항,4,"42,71,114,144"
156,08:16,6,6,일산,6,"2,11,21,110,130,133"
156,08:16,7,7,판교,18,"35,43,44,45,66,73,75,76,85,86,96,106,116,125,126,135,136,146"
156,08:16,8,8,동탄/용인,1,137
156,08:16,9,9,평택,23,"9,12,18,30,68,70,78,79,80,88,90,98,99,105,108,109,118,119,128,129,138,145,148"
157,08:17,1,1,서울역,12,"6,8,10,22,25,27,36,46,51,55,115,140"
157,08:17,10,10,인천공항,1,149
157,08:17,2,2,수서,10,"67,87,91,97,101,104,111,121,131,141"
157,08:17,3,3,삼성,16,"33,34,39,40,54,62,69,72,74,82,84,89,92,124,132,142"
157,08:17,4,4,여의도,16,"0,16,19,26,29,31,37,41,47,53,57,63,65,107,113,143"
157,08:17,5,5,김포공항,4,"42,71,114,144"
157,08:17,6,6,일산,4,"2,21,110,133"
157,08:17,7,7,판교,17,"43,44,45,66,73,75,76,85,86,96,106,116,125,126,135,136,146"
157,08:17,8,8,동탄/용인,3,"28,102,137"
157,08:17,9,9,평택,23,"9,12,30,68,70,78,79,80,88,90,93,98,99,105,108,109,118,119,128,129,138,145,148"
158,08:18,1,1,서울역,15,"3,4,6,7,8,10,22,25,27,36,46,51,55,115,140"
158,08:18,10,10,인천공항,1,149
158,08:18,2,2,수서,11,"1,67,87,91,97,101,104,111,121,131,141"
158,08:18,3,3,삼성,16,"33,34,39,40,54,62,69,72,74,82,84,89,92,124,132,142"
158,08:18,4,4,여의도,16,"0,16,19,26,29,31,37,41,47,53,57,63,65,107,113,143"
158,08:18,5,5,김포공항,4,"42,71,114,144"
158,08:18,6,6,일산,5,"5,21,110,117,133"
158,08:18,7,7,판교,15,"43,44,45,73,75,76,85,86,96,106,125,126,135,136,146"
158,08:18,8,8,동탄/용인,3,"28,102,137"
158,08:18,9,9,평택,23,"9,12,30,68,70,78,79,80,88,90,93,98,99,105,108,109,118,119,128,129,138,145,148"
159,08:19,1,1,서울역,17,"3,4,6,7,8,10,13,22,25,27,36,46,51,55,56,115,140"
159,08:19,10,10,인천공항,1,149
159,08:19,2,2,수서,11,"1,67,87,91,97,101,104,111,121,131,141"
159,08:19,3,3,삼성,16,"33,34,39,40,54,62,69,72,74,82,84,89,124,132,134,142"
159,08:19,4,4,여의도,16,"0,16,19,26,29,31,37,41,47,53,57,63,65,107,113,143"
159,08:19,5,5,김포공항,4,"42,71,114,144"
159,08:19,6,6,일산,3,"5,24,117"
159,08:19,7,7,판교,14,"43,44,45,75,76,85,86,96,106,125,126,135,136,146"
159,08:19,8,8,동탄/용인,3,"28,102,112"
159,08:19,9,9,평택,23,"9,12,30,68,70,78,79,80,88,90,93,98,99,105,108,109,118,119,128,129,138,145,148"
160,08:20,1,1,서울역,15,"3,4,7,8,10,13,14,25,46,51,55,56,61,115,140"
160,08:20,2,2,수서,11,"1,67,87,91,97,101,104,111,121,131,141"
160,08:20,3,3,삼성,17,"33,34,39,40,54,62,69,72,74,82,83,84,89,124,132,134,142"
160,08:20,4,4,여의도,14,"29,31,32,37,41,47,53,57,63,65,107,113,127,143"
160,08:20,5,5,김포공항,4,"42,71,77,114"
160,08:20,6,6,일산,3,"5,24,117"
160,08:20,7,7,판교,13,"43,44,45,75,76,85,96,106,125,126,135,136,146"
160,08:20,8,8,동탄/용인,2,"102,112"
160,08:20,9,9,평택,21,"9,12,30,68,70,79,80,88,93,98,99,105,108,109,118,119,128,129,138,145,148"
161,08:21,1,1,서울역,14,"7,8,10,13,14,17,25,46,51,55,56,61,115,140"
161,08:21,2,2,수서,11,"1,67,87,91,97,101,104,111,121,131,141"
161,08:21,3,3,삼성,15,"34,39,40,54,62,69,72,74,82,83,84,89,124,134,142"
161,08:21,4,4,여의도,14,"29,31,32,37,41,47,53,57,63,65,107,113,127,143"
161,08:21,5,5,김포공항,4,"42,71,77,114"
161,08:21,6,6,일산,1,24
161,08:21,7,7,판교,12,"44,45,75,76,85,96,106,125,126,135,136,146"
161,08:21,8,8,동탄/용인,2,"102,112"
161,08:21,9,9,평택,23,"9,12,30,68,70,79,80,88,93,95,98,99,105,108,109,118,119,128,129,138,139,145,148"
162,08:22,1,1,서울역,14,"7,8,10,13,14,17,25,46,51,55,56,61,115,140"
162,08:22,2,2,수서,10,"1,67,91,97,101,104,111,121,131,141"
162,08:22,3,3,삼성,16,"34,39,40,54,69,72,74,82,83,84,89,94,100,124,134,142"
162,08:22,4,4,여의도,15,"29,31,32,37,41,47,49,53,57,63,65,107,113,127,143"
162,08:22,5,5,김포공항,4,"42,71,77,114"
162,08:22,7,7,판교,13,"44,45,75,76,85,96,106,123,125,126,135,136,146"
162,08:22,8,8,동탄/용인,2,"102,112"
162,08:22,9,9,평택,23,"9,12,30,68,70,79,80,88,93,95,98,99,105,108,109,118,119,128,129,138,139,145,148"
163,08:23,1,1,서울역,14,"7,8,10,13,14,17,25,46,51,55,56,61,115,140"
163,08:23,2,2,수서,10,"1,67,91,97,101,104,111,121,131,141"
163,08:23,3,3,삼성,15,"34,39,40,69,72,74,82,83,84,89,94,100,124,134,142"
163,08:23,4,4,여의도,16,"29,31,32,37,41,47,49,52,53,57,63,65,107,113,127,143"
163,08:23,5,5,김포공항,4,"38,42,71,77"
163,08:23,6,6,일산,1,50
163,08:23,7,7,판교,12,"45,75,76,85,96,106,123,125,126,135,136,146"
163,08:23,8,8,동탄/용인,1,112
163,08:23,9,9,평택,22,"12,30,68,70,79,80,88,93,95,98,99,105,108,109,118,119,128,129,138,139,145,148"
164,08:24,1,1,서울역,14,"8,10,13,14,17,25,46,51,55,56,61,81,115,140"
164,08:24,2,2,수서,10,"1,67,91,97,101,104,111,121,131,141"
164,08:24,3,3,삼성,16,"34,39,40,64,74,82,83,84,89,94,100,103,124,134,142,147"
164,08:24,4,4,여의도,18,"29,31,32,35,37,41,47,49,52,53,57,59,63,65,107,113,127,143"
164,08:24,5,5,김포공항,4,"38,42,71,77"
164,08:24,6,6,일산,2,"50,58"
164,08:24,7,7,판교,11,"75,76,85,96,106,123,125,126,135,136,146"
164,08:24,8,8,동탄/용인,1,112
164,08:24,9,9,평택,22,"12,30,68,70,79,80,88,93,95,98,99,105,108,109,118,119,128,129,138,139,145,148"
165,08:25,1,1,서울역,14,"8,10,13,14,17,46,51,55,56,61,66,81,115,140"
165,08:25,2,2,수서,10,"1,91,97,101,104,111,120,121,131,141"
165,08:25,3,3,삼성,16,"34,39,40,64,74,82,83,84,89,94,100,103,124,134,142,147"
165,08:25,4,4,여의도,18,"29,31,32,35,37,41,47,49,52,53,57,59,63,65,107,113,127,143"
165,08:25,5,5,김포공항,5,"38,42,48,71,77"
165,08:25,6,6,일산,2,"50,58"
165,08:25,7,7,판교,11,"75,76,85,96,106,123,125,126,135,136,146"
165,08:25,9,9,평택,21,"30,68,70,79,80,88,93,95,98,99,105,108,109,118,119,128,129,138,139,145,148"
166,08:26,1,1,서울역,16,"8,10,13,14,17,21,46,51,55,56,61,66,73,81,115,140"
166,08:26,2,2,수서,9,"1,91,97,101,104,111,120,121,141"
166,08:26,3,3,삼성,15,"34,39,40,64,82,83,84,89,94,100,103,124,134,142,147"
166,08:26,4,4,여의도,18,"29,31,32,35,37,41,47,49,52,53,57,59,63,65,107,113,127,143"
166,08:26,5,5,김포공항,8,"16,19,26,38,42,48,71,77"
166,08:26,6,6,일산,2,"50,58"
166,08:26,7,7,판교,10,"76,85,96,106,123,125,126,135,136,146"
166,08:26,8,8,동탄/용인,3,"78,90,122"
166,08:26,9,9,평택,21,"30,68,70,79,80,88,93,95,98,99,105,108,109,118,119,128,129,138,139,145,148"
167,08:27,1,1,서울역,18,"8,10,13,14,17,20,21,33,46,51,55,56,61,66,73,81,115,140"
167,08:27,2,2,수서,9,"1,91,97,101,104,111,120,121,141"
167,08:27,3,3,삼성,15,"34,39,40,64,82,83,84,89,94,100,103,124,134,142,147"
167,08:27,4,4,여의도,19,"29,31,32,35,37,41,47,49,52,53,57,59,63,65,86,107,113,127,143"
167,08:27,5,5,김포공항,9,"16,19,26,38,42,48,71,77,92"
167,08:27,6,6,일산,7,"0,6,22,27,36,50,58"
167,08:27,7,7,판교,10,"76,85,96,106,123,125,126,135,136,146"
167,08:27,8,8,동탄/용인,3,"78,90,122"
167,08:27,9,9,평택,21,"30,68,70,79,80,88,93,95,98,99,105,108,109,118,119,128,129,138,139,145,148"
168,08:28,1,1,서울역,20,"5,8,10,13,14,17,20,21,23,33,46,51,55,56,61,66,73,81,115,140"
168,08:28,2,2,수서,9,"1,91,97,101,104,111,120,121,141"
168,08:28,3,3,삼성,16,"34,39,40,64,82,83,84,89,94,100,103,124,134,142,144,147"
168,08:28,4,4,여의도,19,"31,32,35,37,41,43,47,49,52,53,57,59,63,65,86,107,113,127,143"
168,08:28,5,5,김포공항,9,"16,19,26,38,42,48,71,77,92"
168,08:28,6,6,일산,9,"0,3,4,6,22,27,36,50,58"
168,08:28,7,7,판교,10,"76,85,96,106,123,125,126,135,136,146"
168,08:28,8,8,동탄/용인,3,"78,90,122"
168,08:28,9,9,평택,20,"30,68,70,80,88,93,95,98,99,105,108,109,118,119,128,129,138,139,145,148"
169,08:29,1,1,서울역,22,"5,8,10,13,14,17,20,21,23,24,33,46,51,55,56,61,66,73,81,87,115,140"
169,08:29,2,2,수서,9,"1,97,101,104,111,120,121,137,141"
169,08:29,3,3,삼성,18,"34,39,40,64,82,83,84,89,94,100,103,110,124,131,134,142,144,147"
169,08:29,4,4,여의도,20,"31,32,35,37,41,43,47,49,52,53,57,59,62,63,65,86,107,113,127,143"
169,08:29,5,5,김포공항,6,"38,42,48,71,77,92"
169,08:29,6,6,일산,9,"0,3,4,6,22,27,36,50,58"
169,08:29,7,7,판교,10,"11,96,106,123,125,126,130,135,136,146"
169,08:29,8,8,동탄/용인,1,122
169,08:29,9,9,평택,19,"30,68,70,80,88,93,95,99,105,108,109,118,119,128,129,138,139,145,148"
170,08:30,1,1,서울역,23,"5,8,10,13,14,17,20,21,23,24,44,46,51,55,56,61,66,72,73,81,87,115,140"
170,08:30,2,2,수서,9,"1,97,101,104,111,120,121,137,141"
170,08:30,3,3,삼성,16,"34,39,40,82,83,84,89,94,100,103,110,124,131,134,142,144"
170,08:30,4,4,여의도,21,"31,32,35,37,41,43,47,49,52,53,54,57,59,62,63,65,86,107,113,127,143"
170,08:30,5,5,김포공항,5,"42,48,71,77,92"
170,08:30,6,6,일산,5,"3,4,50,58,116"
170,08:30,7,7,판교,11,"2,11,96,106,123,125,126,130,135,136,146"
170,08:30,8,8,동탄/용인,1,122
170,08:30,9,9,평택,18,"30,68,70,80,88,93,95,105,108,109,118,119,128,129,138,139,145,148"
171,08:31,1,1,서울역,22,"8,10,13,14,17,20,21,23,24,44,46,51,55,56,61,66,72,73,81,87,115,140"
171,08:31,2,2,수서,9,"1,97,101,104,111,120,121,137,141"
171,08:31,3,3,삼성,17,"34,39,40,82,83,84,89,94,100,103,110,114,124,131,134,142,144"
171,08:31,4,4,여의도,23,"31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,86,107,113,127,143"
171,08:31,5,5,김포공항,4,"42,71,77,92"
171,08:31,6,6,일산,4,"7,50,58,116"
171,08:31,7,7,판교,12,"2,11,96,106,123,125,126,130,133,135,136,146"
171,08:31,8,8,동탄/용인,1,122
171,08:31,9,9,평택,18,"30,68,70,80,88,93,95,105,108,109,118,119,128,129,138,139,145,148"
172,08:32,1,1,서울역,23,"8,10,14,17,20,21,23,24,28,44,46,51,55,56,61,66,67,72,73,81,87,115,140"
172,08:32,10,10,인천공항,1,117
172,08:32,2,2,수서,8,"1,97,101,104,111,120,121,141"
172,08:32,3,3,삼성,16,"34,39,40,82,83,84,89,94,100,103,110,114,124,134,142,144"
172,08:32,4,4,여의도,23,"31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,86,107,113,127,143"
172,08:32,5,5,김포공항,4,"42,71,77,92"
172,08:32,6,6,일산,5,"7,25,50,58,116"
172,08:32,7,7,판교,12,"2,11,96,106,123,125,126,130,133,135,136,146"
172,08:32,9,9,평택,18,"30,68,70,80,88,93,95,105,108,109,118,119,128,129,138,139,145,148"
173,08:33,1,1,서울역,25,"8,10,14,17,18,20,21,23,24,28,44,46,51,55,56,61,66,67,72,73,75,81,87,115,140"
173,08:33,10,10,인천공항,1,117
173,08:33,2,2,수서,7,"97,101,104,111,120,121,141"
173,08:33,3,3,삼성,15,"34,39,40,83,84,89,94,100,103,110,114,124,134,142,144"
173,08:33,4,4,여의도,24,"31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,74,86,107,113,127,143"
173,08:33,5,5,김포공항,4,"42,71,77,92"
173,08:33,6,6,일산,5,"7,25,50,60,116"
173,08:33,7,7,판교,12,"2,11,96,106,123,125,126,130,133,135,136,146"
173,08:33,9,9,평택,18,"15,30,68,70,88,93,95,105,108,109,118,119,128,129,138,139,145,148"
174,08:34,1,1,서울역,25,"8,10,14,17,18,20,21,23,24,28,44,46,51,55,56,61,66,67,72,73,75,81,87,115,140"
174,08:34,10,10,인천공항,1,117
174,08:34,2,2,수서,7,"97,101,104,111,120,121,141"
174,08:34,3,3,삼성,15,"34,39,40,83,84,89,94,100,103,110,114,124,134,142,144"
174,08:34,4,4,여의도,25,"31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,74,86,102,107,113,127,143"
174,08:34,5,5,김포공항,5,"29,42,71,77,92"
174,08:34,6,6,일산,4,"25,50,60,116"
174,08:34,7,7,판교,12,"2,11,96,106,123,125,126,130,133,135,136,146"
174,08:34,8,8,동탄/용인,1,79
174,08:34,9,9,평택,17,"15,30,68,70,88,95,105,108,109,118,119,128,129,138,139,145,148"
175,08:35,1,1,서울역,24,"8,10,14,18,20,21,23,24,28,44,46,51,55,56,61,66,67,72,73,75,81,87,115,140"
175,08:35,10,10,인천공항,1,117
175,08:35,2,2,수서,7,"97,101,104,111,120,121,141"
175,08:35,3,3,삼성,16,"34,39,40,83,84,89,94,100,103,110,114,124,134,137,142,144"
175,08:35,4,4,여의도,25,"31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,74,86,102,107,113,127,143"
175,08:35,5,5,김포공항,5,"29,42,71,77,92"
175,08:35,6,6,일산,3,"50,60,116"
175,08:35,7,7,판교,11,"2,9,96,106,125,126,130,133,135,136,146"
175,08:35,8,8,동탄/용인,2,"79,98"
175,08:35,9,9,평택,17,"15,30,68,70,88,95,105,108,109,118,119,128,129,138,139,145,148"
176,08:36,1,1,서울역,27,"8,10,14,18,20,21,23,24,28,44,46,51,55,56,61,64,66,67,72,73,75,76,81,87,91,115,140"
176,08:36,10,10,인천공항,1,117
176,08:36,2,2,수서,7,"97,101,104,111,120,121,141"
176,08:36,3,3,삼성,14,"39,40,83,84,89,100,103,110,114,124,134,137,142,144"
176,08:36,4,4,여의도,27,"31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,74,85,86,102,107,112,113,127,143"
176,08:36,5,5,김포공항,5,"29,42,71,77,92"
176,08:36,6,6,일산,2,"50,60"
176,08:36,7,7,판교,9,"9,106,125,126,130,133,135,136,146"
176,08:36,8,8,동탄/용인,3,"79,98,99"
176,08:36,9,9,평택,18,"15,30,68,70,88,95,105,108,109,118,119,128,129,132,138,139,145,148"
177,08:37,1,1,서울역,28,"0,8,10,14,18,20,21,23,24,28,44,46,51,55,56,61,64,66,67,72,73,75,76,81,87,91,115,140"
177,08:37,10,10,인천공항,1,117
177,08:37,2,2,수서,7,"26,97,101,104,111,121,141"
177,08:37,3,3,삼성,14,"16,19,39,40,83,84,89,103,110,124,134,137,142,144"
177,08:37,4,4,여의도,28,"6,31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,74,85,86,102,107,112,113,127,143"
177,08:37,5,5,김포공항,4,"42,71,77,92"
177,08:37,6,6,일산,3,"33,50,60"
177,08:37,7,7,판교,10,"9,12,106,125,126,130,133,135,136,146"
177,08:37,8,8,동탄/용인,2,"98,99"
177,08:37,9,9,평택,18,"15,30,68,70,88,95,105,108,109,118,119,128,129,132,138,139,145,148"
178,08:38,1,1,서울역,30,"0,3,4,8,10,14,18,20,21,23,24,28,44,46,51,55,56,61,64,66,67,72,73,75,76,81,87,91,115,140"
178,08:38,2,2,수서,6,"26,101,104,111,121,141"
178,08:38,3,3,삼성,13,"16,19,38,40,83,84,89,103,110,124,134,142,144"
178,08:38,4,4,여의도,28,"6,31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,74,85,86,102,107,112,113,127,143"
178,08:38,5,5,김포공항,4,"42,71,77,92"
178,08:38,6,6,일산,4,"5,33,50,60"
178,08:38,7,7,판교,10,"9,12,106,125,126,130,133,135,136,146"
178,08:38,8,8,동탄/용인,1,99
178,08:38,9,9,평택,18,"15,30,68,70,88,95,105,108,109,118,119,128,129,132,138,139,145,148"
179,08:39,1,1,서울역,30,"0,3,4,8,10,14,18,20,21,23,24,28,44,46,51,55,56,61,64,66,67,72,73,75,76,81,87,91,115,140"
179,08:39,2,2,수서,5,"26,104,111,121,141"
179,08:39,3,3,삼성,12,"16,19,38,40,48,84,89,110,124,134,142,144"
179,08:39,4,4,여의도,29,"1,6,31,32,35,37,41,43,45,47,49,52,53,54,57,59,62,63,65,69,74,85,86,102,107,112,113,127,143"
179,08:39,5,5,김포공항,3,"71,77,92"
179,08:39,6,6,일산,5,"5,13,33,50,60"
179,08:39,7,7,판교,10,"9,12,106,125,126,130,133,135,136,146"
179,08:39,8,8,동탄/용인,1,80
179,08:39,9,9,평택,19,"15,30,68,70,88,95,105,108,109,118,119,128,129,132,138,139,145,148,149"
180,08:40,1,1,서울역,27,"3,4,10,18,20,21,23,24,28,46,51,55,56,58,61,64,66,67,72,73,75,76,81,87,91,115,140"
180,08:40,2,2,수서,5,"26,104,111,121,141"
180,08:40,3,3,삼성,12,"16,19,22,38,48,84,89,110,124,134,142,144"
180,08:40,4,4,여의도,27,"1,6,32,35,43,45,47,49,52,53,54,57,59,62,63,65,69,74,82,85,86,102,107,112,113,127,143"
180,08:40,5,5,김포공항,2,"77,92"
180,08:40,6,6,일산,4,"5,13,50,60"
180,08:40,7,7,판교,9,"9,12,125,126,130,133,135,136,146"
180,08:40,8,8,동탄/용인,1,80
180,08:40,9,9,평택,19,"15,30,68,70,88,95,105,108,109,118,119,128,129,132,138,139,145,148,149"
181,08:41,1,1,서울역,28,"3,4,7,10,20,21,23,24,28,46,51,55,56,58,61,64,66,67,72,73,75,76,78,81,87,91,115,140"
181,08:41,2,2,수서,5,"26,104,111,121,141"
181,08:41,3,3,삼성,12,"16,19,22,38,48,84,89,110,124,134,142,144"
181,08:41,4,4,여의도,27,"1,6,32,35,43,45,47,49,52,53,54,57,59,62,63,65,69,74,82,85,86,102,107,112,113,127,143"
181,08:41,5,5,김포공항,2,"77,92"
181,08:41,6,6,일산,3,"13,50,60"
181,08:41,7,7,판교,9,"9,12,125,126,130,133,135,136,146"
181,08:41,8,8,동탄/용인,1,80
181,08:41,9,9,평택,18,"15,30,68,70,88,105,108,109,118,119,128,129,132,138,139,145,148,149"
182,08:42,1,1,서울역,27,"3,4,7,10,21,23,24,28,34,51,55,56,58,61,64,66,67,72,73,75,76,78,81,87,91,115,140"
182,08:42,2,2,수서,5,"26,104,111,121,141"
182,08:42,3,3,삼성,11,"16,19,22,38,48,84,89,124,134,142,144"
182,08:42,4,4,여의도,28,"1,6,11,32,35,43,45,47,49,52,53,54,57,59,62,63,65,69,74,82,85,86,102,107,112,113,127,143"
182,08:42,5,5,김포공항,1,77
182,08:42,6,6,일산,2,"50,60"
182,08:42,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
182,08:42,9,9,평택,17,"15,30,70,88,105,108,109,118,119,128,129,132,138,139,145,148,149"
183,08:43,1,1,서울역,28,"4,7,10,21,23,24,28,34,51,55,56,58,61,64,66,67,72,73,75,76,78,81,87,91,96,115,116,140"
183,08:43,2,2,수서,5,"26,104,111,121,141"
183,08:43,3,3,삼성,11,"16,19,22,38,48,84,89,124,134,142,144"
183,08:43,4,4,여의도,31,"1,2,6,11,32,35,43,45,47,49,52,53,54,57,59,62,63,65,69,74,82,85,86,94,102,107,112,113,122,127,143"
183,08:43,5,5,김포공항,2,"77,90"
183,08:43,6,6,일산,2,"50,60"
183,08:43,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
183,08:43,9,9,평택,16,"15,30,70,88,108,109,118,119,128,129,132,138,139,145,148,149"
184,08:44,1,1,서울역,29,"4,7,10,21,23,24,28,34,51,55,56,58,61,64,66,67,72,73,75,76,78,81,87,91,96,115,116,120,140"
184,08:44,2,2,수서,5,"26,104,111,121,141"
184,08:44,3,3,삼성,11,"16,19,22,38,48,84,89,124,134,142,144"
184,08:44,4,4,여의도,32,"2,6,11,32,35,43,45,47,49,52,53,54,57,59,62,63,65,69,74,82,85,86,94,97,100,102,107,112,113,122,127,143"
184,08:44,5,5,김포공항,1,90
184,08:44,6,6,일산,2,"50,60"
184,08:44,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
184,08:44,9,9,평택,16,"15,30,70,88,108,109,118,119,128,129,132,138,139,145,148,149"
185,08:45,1,1,서울역,29,"7,10,21,23,24,28,34,51,55,56,58,61,64,66,67,72,73,75,76,78,81,83,87,91,96,115,116,120,140"
185,08:45,2,2,수서,6,"26,29,104,111,121,141"
185,08:45,3,3,삼성,10,"16,19,22,38,84,89,124,134,142,144"
185,08:45,4,4,여의도,33,"2,11,32,35,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,82,85,86,94,97,100,101,102,107,112,113,122,127,143"
185,08:45,5,5,김포공항,2,"90,123"
185,08:45,6,6,일산,1,50
185,08:45,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
185,08:45,9,9,평택,15,"30,70,88,109,118,119,128,129,132,138,139,145,147,148,149"
186,08:46,1,1,서울역,28,"7,10,21,24,28,34,51,55,56,58,61,64,66,67,72,73,75,76,78,81,83,87,91,96,115,116,120,140"
186,08:46,2,2,수서,6,"25,26,29,104,121,141"
186,08:46,3,3,삼성,12,"8,16,19,22,38,44,84,89,124,134,142,144"
186,08:46,4,4,여의도,34,"2,11,32,35,39,43,45,47,49,52,53,54,57,59,62,63,65,69,74,82,85,86,94,97,100,101,102,103,107,112,113,122,127,143"
186,08:46,5,5,김포공항,3,"37,90,123"
186,08:46,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
186,08:46,9,9,평택,14,"30,70,88,109,119,128,129,132,138,139,145,147,148,149"
187,08:47,1,1,서울역,27,"7,10,21,28,34,51,55,56,58,61,64,66,67,72,73,75,76,78,81,83,87,91,96,115,116,120,140"
187,08:47,2,2,수서,6,"25,26,29,104,121,141"
187,08:47,3,3,삼성,12,"8,16,19,22,38,42,44,89,124,134,142,144"
187,08:47,4,4,여의도,36,"2,11,32,35,39,40,43,45,47,49,52,53,54,57,59,62,63,65,69,74,82,85,86,94,97,100,101,102,103,106,107,112,113,122,127,143"
187,08:47,5,5,김포공항,3,"37,90,123"
187,08:47,6,6,일산,4,"0,14,31,41"
187,08:47,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
187,08:47,9,9,평택,15,"30,70,88,109,119,128,129,131,132,138,139,145,147,148,149"
188,08:48,1,1,서울역,28,"5,7,10,21,28,34,51,55,56,58,61,64,66,67,72,73,75,76,78,81,83,87,91,96,115,116,120,140"
188,08:48,2,2,수서,6,"25,26,29,104,121,141"
188,08:48,3,3,삼성,14,"8,16,19,22,38,42,44,46,71,89,124,134,142,144"
188,08:48,4,4,여의도,37,"2,11,32,35,39,40,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,82,85,86,94,97,100,101,102,103,106,107,112,113,122,127,143"
188,08:48,5,5,김포공항,3,"37,90,123"
188,08:48,6,6,일산,5,"0,14,18,31,41"
188,08:48,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
188,08:48,8,8,동탄/용인,1,68
188,08:48,9,9,평택,14,"30,88,109,119,128,129,131,132,138,139,145,147,148,149"
189,08:49,1,1,서울역,27,"5,7,10,21,28,34,55,56,58,61,64,66,67,72,73,75,76,78,81,83,87,91,96,115,116,120,140"
189,08:49,2,2,수서,6,"25,26,29,104,121,141"
189,08:49,3,3,삼성,12,"16,19,22,38,42,46,71,89,124,134,142,144"
189,08:49,4,4,여의도,38,"2,11,13,35,39,40,43,45,47,49,52,53,54,57,59,62,63,65,69,74,79,82,85,86,94,97,100,101,102,103,106,107,110,112,113,122,127,143"
189,08:49,5,5,김포공항,2,"90,123"
189,08:49,6,6,일산,6,"0,14,18,20,31,41"
189,08:49,7,7,판교,10,"9,12,27,125,126,130,133,135,136,146"
189,08:49,8,8,동탄/용인,2,"68,105"
189,08:49,9,9,평택,13,"30,88,119,128,129,131,132,138,139,145,147,148,149"
190,08:50,1,1,서울역,27,"5,7,10,21,28,34,55,56,58,61,64,66,67,72,73,75,76,78,81,83,87,91,96,115,116,120,140"
