time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
292,10:32,10,10,인천공항,5,"2,43,62,65,66"
292,10:32,2,2,수서,3,"11,102,105"
292,10:32,3,3,삼성,4,"22,37,38,69"
292,10:32,4,4,여의도,11,"17,25,31,67,70,71,73,89,111,118,119"
292,10:32,5,5,김포공항,6,"15,28,47,60,83,98"
292,10:32,6,6,일산,6,"13,32,35,41,84,114"
292,10:32,7,7,판교,2,"3,16"
292,10:32,8,8,동탄/용인,2,"18,29"
292,10:32,9,9,평택,4,"5,8,20,108"
293,10:33,1,1,서울역,30,"7,46,52,53,75,76,79,87,91,92,93,94,95,96,97,100,101,103,104,110,112,113,115,116,117,120,121,122,123,124"
293,10:33,10,10,인천공항,5,"2,43,62,65,66"
293,10:33,2,2,수서,4,"11,99,102,105"
293,10:33,3,3,삼성,6,"22,38,56,58,69,78"
293,10:33,4,4,여의도,9,"25,31,67,70,71,89,111,118,119"
293,10:33,5,5,김포공항,7,"6,15,28,47,60,83,98"
293,10:33,6,6,일산,4,"13,35,41,114"
293,10:33,7,7,판교,2,"3,16"
293,10:33,8,8,동탄/용인,2,"18,29"
293,10:33,9,9,평택,4,"5,8,20,108"
294,10:34,1,1,서울역,31,"7,21,46,52,53,75,76,79,87,91,92,93,94,95,96,97,100,101,103,104,110,112,113,115,116,117,120,121,122,123,124"
294,10:34,10,10,인천공항,5,"2,43,62,65,66"
294,10:34,2,2,수서,5,"11,99,102,105,107"
294,10:34,3,3,삼성,6,"22,38,56,58,69,78"
294,10:34,4,4,여의도,10,"25,31,67,70,71,89,106,111,118,119"
294,10:34,5,5,김포공항,6,"6,15,28,47,60,98"
294,10:34,6,6,일산,3,"13,35,41"
294,10:34,7,7,판교,4,"3,16,44,49"
294,10:34,8,8,동탄/용인,3,"18,29,48"
294,10:34,9,9,평택,4,"5,8,20,108"
295,10:35,1,1,서울역,32,"7,21,46,52,53,63,75,76,79,87,91,92,93,94,95,96,97,100,101,103,104,110,112,113,115,116,117,120,121,122,123,124"
295,10:35,10,10,인천공항,5,"2,43,62,65,66"
295,10:35,2,2,수서,6,"11,40,99,102,105,107"
295,10:35,3,3,삼성,6,"22,38,56,58,69,78"
295,10:35,4,4,여의도,10,"25,31,67,70,71,89,106,111,118,119"
295,10:35,5,5,김포공항,7,"6,15,28,42,47,60,98"
295,10:35,6,6,일산,3,"13,35,41"
295,10:35,7,7,판교,5,"3,16,44,49,72"
295,10:35,8,8,동탄/용인,2,"18,48"
295,10:35,9,9,평택,4,"5,8,20,108"
296,10:36,1,1,서울역,31,"7,21,46,52,63,75,76,79,87,91,92,93,94,95,96,97,100,101,103,104,110,112,113,115,116,117,120,121,122,123,124"
296,10:36,10,10,인천공항,3,"2,65,66"
296,10:36,2,2,수서,7,"11,37,40,99,102,105,107"
296,10:36,3,3,삼성,6,"22,38,56,58,69,78"
296,10:36,4,4,여의도,10,"31,67,70,71,86,106,109,111,118,119"
296,10:36,5,5,김포공항,7,"6,15,28,42,47,60,98"
296,10:36,6,6,일산,3,"13,41,90"
296,10:36,7,7,판교,6,"3,16,33,44,49,72"
296,10:36,8,8,동탄/용인,4,"1,14,18,48"
296,10:36,9,9,평택,5,"0,5,8,20,108"
297,10:37,1,1,서울역,33,"7,21,46,52,55,63,74,75,76,79,87,91,92,93,94,95,96,97,100,101,103,104,110,112,113,115,116,117,120,121,122,123,124"
297,10:37,10,10,인천공항,3,"2,65,66"
297,10:37,2,2,수서,7,"11,37,40,99,102,105,107"
297,10:37,3,3,삼성,9,"22,27,38,39,56,57,58,69,78"
297,10:37,4,4,여의도,9,"31,67,70,71,86,106,109,111,118"
297,10:37,5,5,김포공항,8,"6,15,28,42,47,60,80,98"
297,10:37,6,6,일산,4,"13,41,51,90"
297,10:37,7,7,판교,7,"3,16,33,44,49,54,72"
297,10:37,8,8,동탄/용인,4,"1,14,18,48"
297,10:37,9,9,평택,5,"0,8,20,26,108"
298,10:38,1,1,서울역,33,"7,21,46,52,55,64,74,75,76,79,87,91,92,93,94,95,96,97,100,101,103,104,110,112,113,115,116,117,120,121,122,123,124"
298,10:38,10,10,인천공항,3,"2,65,66"
298,10:38,2,2,수서,6,"11,37,99,102,105,107"
298,10:38,3,3,삼성,8,"22,27,38,39,56,57,58,78"
298,10:38,4,4,여의도,8,"31,67,71,86,106,109,111,118"
298,10:38,5,5,김포공항,7,"6,15,28,42,60,80,98"
298,10:38,6,6,일산,5,"13,19,41,51,90"
298,10:38,7,7,판교,8,"3,16,33,44,49,50,54,72"
298,10:38,8,8,동탄/용인,4,"1,14,18,48"
298,10:38,9,9,평택,5,"0,8,20,26,108"
299,10:39,1,1,서울역,33,"7,21,46,52,55,64,74,75,76,79,87,91,92,93,94,95,96,97,100,101,103,104,110,112,113,115,116,117,120,121,122,123,124"
299,10:39,10,10,인천공항,3,"2,65,66"
299,10:39,2,2,수서,7,"11,23,73,99,102,105,107"
299,10:39,3,3,삼성,5,"22,27,38,39,57"
299,10:39,4,4,여의도,8,"31,67,71,86,106,109,111,118"
299,10:39,5,5,김포공항,6,"15,28,42,60,80,98"
299,10:39,6,6,일산,5,"12,13,19,41,51"
299,10:39,7,7,판교,9,"3,16,33,44,49,50,54,68,72"
299,10:39,8,8,동탄/용인,2,"18,48"
299,10:39,9,9,평택,5,"0,8,20,26,108"
300,10:40,1,1,서울역,24,"21,46,55,64,75,76,79,87,88,91,94,97,101,110,112,113,115,116,117,120,121,122,123,124"
300,10:40,10,10,인천공항,3,"2,65,66"
300,10:40,2,2,수서,7,"11,23,73,99,102,105,107"
300,10:40,3,3,삼성,4,"27,38,39,57"
300,10:40,4,4,여의도,6,"31,67,86,106,109,118"
300,10:40,5,5,김포공항,7,"15,42,60,80,81,82,98"
300,10:40,6,6,일산,4,"12,13,19,51"
300,10:40,7,7,판교,5,"16,33,50,54,68"
300,10:40,8,8,동탄/용인,1,61
300,10:40,9,9,평택,5,"0,8,20,26,108"
301,10:41,1,1,서울역,23,"21,46,55,64,75,76,79,87,88,91,94,97,110,112,113,115,116,117,120,121,122,123,124"
301,10:41,10,10,인천공항,3,"2,65,66"
301,10:41,2,2,수서,5,"23,73,99,102,107"
301,10:41,3,3,삼성,4,"27,38,39,57"
301,10:41,4,4,여의도,7,"30,31,67,86,106,109,118"
301,10:41,5,5,김포공항,7,"15,42,60,80,81,82,98"
301,10:41,6,6,일산,4,"12,13,19,51"
301,10:41,7,7,판교,5,"16,33,50,54,68"
301,10:41,8,8,동탄/용인,1,61
301,10:41,9,9,평택,7,"0,8,20,24,26,34,108"
302,10:42,1,1,서울역,23,"21,46,55,64,75,76,79,87,88,91,94,97,110,112,113,115,116,117,120,121,122,123,124"
302,10:42,10,10,인천공항,3,"2,65,66"
302,10:42,2,2,수서,5,"23,73,89,102,107"
302,10:42,3,3,삼성,5,"27,38,39,57,83"
302,10:42,4,4,여의도,7,"30,31,67,86,106,109,118"
302,10:42,5,5,김포공항,6,"15,42,80,81,82,98"
302,10:42,6,6,일산,4,"12,13,19,51"
302,10:42,7,7,판교,6,"16,45,50,54,68,85"
302,10:42,8,8,동탄/용인,1,61
302,10:42,9,9,평택,8,"0,8,20,24,26,34,36,108"
303,10:43,1,1,서울역,19,"21,46,55,75,76,79,88,91,110,112,113,115,116,117,120,121,122,123,124"
303,10:43,10,10,인천공항,4,"2,65,66,77"
303,10:43,2,2,수서,4,"23,89,102,107"
303,10:43,3,3,삼성,5,"27,38,39,57,83"
303,10:43,4,4,여의도,7,"30,31,67,86,106,109,118"
303,10:43,5,5,김포공항,5,"15,42,80,81,82"
303,10:43,6,6,일산,4,"12,13,19,51"
303,10:43,7,7,판교,6,"16,45,50,54,68,85"
303,10:43,8,8,동탄/용인,1,61
303,10:43,9,9,평택,7,"0,8,10,24,26,34,36"
304,10:44,1,1,서울역,20,"21,46,55,69,75,76,79,88,91,110,112,113,115,116,117,120,121,122,123,124"
304,10:44,10,10,인천공항,3,"2,66,77"
304,10:44,2,2,수서,4,"23,89,102,107"
304,10:44,3,3,삼성,8,"27,38,39,57,63,83,105,114"
304,10:44,4,4,여의도,9,"30,31,67,74,86,96,106,109,118"
304,10:44,5,5,김포공항,4,"15,80,81,82"
304,10:44,6,6,일산,4,"12,13,19,51"
304,10:44,7,7,판교,7,"16,45,50,54,68,85,119"
304,10:44,8,8,동탄/용인,1,61
304,10:44,9,9,평택,7,"0,8,10,24,26,34,36"
305,10:45,1,1,서울역,18,"55,56,69,75,76,88,91,110,112,113,115,116,117,120,121,122,123,124"
305,10:45,10,10,인천공항,2,"2,77"
305,10:45,2,2,수서,4,"23,89,102,107"
305,10:45,3,3,삼성,9,"27,38,39,57,63,70,83,105,114"
305,10:45,4,4,여의도,8,"30,31,67,74,86,96,106,118"
305,10:45,5,5,김포공항,4,"15,80,81,82"
305,10:45,6,6,일산,4,"12,13,19,51"
305,10:45,7,7,판교,7,"16,50,54,68,84,85,119"
305,10:45,8,8,동탄/용인,1,61
305,10:45,9,9,평택,6,"8,10,24,26,34,36"
306,10:46,1,1,서울역,20,"37,47,55,56,69,75,76,88,91,110,112,113,115,116,117,120,121,122,123,124"
306,10:46,10,10,인천공항,3,"2,4,77"
306,10:46,2,2,수서,4,"23,89,107,111"
306,10:46,3,3,삼성,10,"27,38,39,57,63,70,83,92,105,114"
306,10:46,4,4,여의도,8,"30,31,67,74,86,96,106,118"
306,10:46,5,5,김포공항,4,"40,80,81,82"
306,10:46,6,6,일산,3,"12,13,19"
306,10:46,7,7,판교,6,"50,54,68,84,85,119"
306,10:46,8,8,동탄/용인,2,"59,61"
306,10:46,9,9,평택,5,"8,10,24,34,36"
307,10:47,1,1,서울역,22,"3,29,37,47,49,55,56,75,76,88,91,110,112,113,115,116,117,120,121,122,123,124"
307,10:47,10,10,인천공항,3,"2,4,77"
307,10:47,2,2,수서,5,"23,35,89,107,111"
307,10:47,3,3,삼성,10,"9,27,38,39,57,63,70,83,92,114"
307,10:47,4,4,여의도,8,"30,31,44,64,67,86,97,118"
307,10:47,5,5,김포공항,6,"40,58,78,80,81,82"
307,10:47,6,6,일산,4,"13,19,52,104"
307,10:47,7,7,판교,6,"50,54,68,84,85,119"
307,10:47,8,8,동탄/용인,3,"59,61,72"
307,10:47,9,9,평택,5,"8,10,24,34,36"
308,10:48,1,1,서울역,21,"3,29,37,47,49,55,56,76,88,91,110,112,113,115,116,117,120,121,122,123,124"
308,10:48,10,10,인천공항,3,"2,4,77"
308,10:48,2,2,수서,5,"23,35,101,107,111"
308,10:48,3,3,삼성,10,"9,27,38,39,57,63,70,83,92,114"
308,10:48,4,4,여의도,8,"31,44,64,67,86,97,99,118"
308,10:48,5,5,김포공항,9,"40,58,78,81,82,93,95,100,103"
308,10:48,6,6,일산,4,"13,19,52,104"
308,10:48,7,7,판교,6,"50,54,68,84,85,119"
308,10:48,8,8,동탄/용인,3,"59,61,72"
308,10:48,9,9,평택,5,"8,10,17,24,34"
309,10:49,1,1,서울역,20,"3,29,47,49,55,56,76,88,91,110,112,113,115,116,117,120,121,122,123,124"
309,10:49,10,10,인천공항,4,"2,4,53,77"
309,10:49,2,2,수서,5,"23,35,101,107,111"
309,10:49,3,3,삼성,9,"9,27,38,39,57,63,70,83,114"
309,10:49,4,4,여의도,9,"31,33,44,64,67,86,97,99,118"
309,10:49,5,5,김포공항,7,"40,58,78,93,95,100,103"
309,10:49,6,6,일산,4,"13,19,52,104"
309,10:49,7,7,판교,6,"50,54,68,84,85,119"
309,10:49,8,8,동탄/용인,3,"59,61,72"
309,10:49,9,9,평택,5,"8,10,17,24,34"
310,10:50,1,1,서울역,19,"3,29,47,49,55,56,88,91,110,112,113,115,116,117,120,121,122,123,124"
310,10:50,10,10,인천공항,5,"2,4,53,77,90"
310,10:50,2,2,수서,6,"23,35,60,101,107,111"
310,10:50,3,3,삼성,10,"9,18,27,38,39,57,63,70,83,114"
310,10:50,4,4,여의도,7,"31,33,44,67,86,99,118"
310,10:50,5,5,김포공항,6,"40,78,93,95,100,103"
310,10:50,6,6,일산,3,"13,19,87"
310,10:50,7,7,판교,6,"28,50,54,68,84,85"
310,10:50,8,8,동탄/용인,2,"59,61"
310,10:50,9,9,평택,2,"10,17"
311,10:51,1,1,서울역,20,"3,14,29,47,49,56,88,91,98,110,112,113,115,116,117,120,121,122,123,124"
311,10:51,10,10,인천공항,5,"2,4,53,77,90"
311,10:51,2,2,수서,6,"23,35,41,60,107,111"
311,10:51,3,3,삼성,11,"9,18,27,38,39,43,57,62,63,70,114"
311,10:51,4,4,여의도,9,"31,33,44,48,67,69,86,99,118"
311,10:51,5,5,김포공항,3,"40,73,78"
311,10:51,6,6,일산,3,"19,42,87"
311,10:51,7,7,판교,6,"28,50,54,68,84,85"
311,10:51,8,8,동탄/용인,3,"59,61,71"
311,10:51,9,9,평택,3,"10,17,25"
312,10:52,1,1,서울역,19,"3,14,29,47,56,88,91,98,110,112,113,115,116,117,120,121,122,123,124"
312,10:52,10,10,인천공항,4,"2,53,77,90"
312,10:52,2,2,수서,6,"23,35,41,60,107,111"
312,10:52,3,3,삼성,11,"9,18,38,39,43,57,62,63,70,109,114"
312,10:52,4,4,여의도,9,"5,31,33,44,48,67,69,75,99"
312,10:52,5,5,김포공항,2,"40,73"
312,10:52,6,6,일산,4,"11,19,42,87"
312,10:52,7,7,판교,7,"28,50,54,68,79,84,85"
312,10:52,8,8,동탄/용인,3,"45,61,71"
312,10:52,9,9,평택,3,"10,17,25"
313,10:53,1,1,서울역,20,"3,14,16,29,47,56,88,91,98,110,112,113,115,116,117,120,121,122,123,124"
313,10:53,10,10,인천공항,4,"2,53,77,90"
313,10:53,2,2,수서,6,"23,35,41,60,106,111"
313,10:53,3,3,삼성,11,"9,18,38,39,43,57,62,63,70,109,114"
313,10:53,4,4,여의도,10,"5,31,33,37,44,48,67,69,75,99"
313,10:53,5,5,김포공항,2,"40,73"
313,10:53,6,6,일산,3,"11,19,42"
313,10:53,7,7,판교,7,"28,50,54,68,79,84,85"
313,10:53,8,8,동탄/용인,3,"45,61,71"
313,10:53,9,9,평택,4,"10,17,25,32"
314,10:54,1,1,서울역,20,"3,14,16,29,47,56,88,91,98,110,112,113,115,116,117,120,121,122,123,124"
314,10:54,10,10,인천공항,4,"2,53,77,90"
314,10:54,2,2,수서,6,"23,35,41,60,106,111"
314,10:54,3,3,삼성,11,"9,18,38,39,43,57,62,63,96,109,114"
314,10:54,4,4,여의도,12,"5,12,31,33,37,44,48,67,75,76,89,105"
314,10:54,5,5,김포공항,2,"40,102"
314,10:54,6,6,일산,3,"11,19,42"
314,10:54,7,7,판교,7,"28,50,54,68,74,79,85"
314,10:54,8,8,동탄/용인,3,"45,61,71"
314,10:54,9,9,평택,4,"10,17,25,32"
315,10:55,1,1,서울역,20,"3,14,16,29,47,56,88,91,98,110,112,113,115,116,117,120,121,122,123,124"
315,10:55,10,10,인천공항,4,"2,53,77,90"
315,10:55,2,2,수서,6,"23,35,41,60,106,111"
315,10:55,3,3,삼성,9,"9,18,38,39,43,57,62,96,109"
315,10:55,4,4,여의도,13,"5,12,31,33,37,44,48,55,67,75,76,89,105"
315,10:55,5,5,김포공항,3,"40,66,102"
315,10:55,6,6,일산,3,"11,19,42"
315,10:55,7,7,판교,7,"28,50,54,68,74,79,85"
315,10:55,8,8,동탄/용인,2,"61,71"
315,10:55,9,9,평택,5,"10,17,22,25,32"
316,10:56,1,1,서울역,20,"3,14,16,29,47,56,88,91,98,110,112,113,115,116,117,120,121,122,123,124"
316,10:56,10,10,인천공항,4,"2,53,77,94"
316,10:56,2,2,수서,6,"23,41,60,80,106,111"
316,10:56,3,3,삼성,9,"9,18,38,39,43,57,62,96,109"
316,10:56,4,4,여의도,13,"5,12,31,33,44,48,49,55,67,75,76,89,105"
316,10:56,5,5,김포공항,3,"40,66,102"
316,10:56,6,6,일산,4,"1,11,19,42"
316,10:56,7,7,판교,6,"28,50,54,68,74,79"
316,10:56,8,8,동탄/용인,2,"61,71"
316,10:56,9,9,평택,7,"6,7,10,17,22,25,32"
317,10:57,1,1,서울역,22,"3,14,16,29,47,56,82,91,98,104,110,112,113,115,116,117,119,120,121,122,123,124"
317,10:57,10,10,인천공항,4,"2,53,77,94"
317,10:57,2,2,수서,6,"23,41,60,80,106,111"
317,10:57,3,3,삼성,9,"9,18,38,43,62,81,96,97,109"
317,10:57,4,4,여의도,11,"5,31,33,44,49,55,67,75,89,101,105"
317,10:57,5,5,김포공항,4,"40,66,92,102"
317,10:57,6,6,일산,4,"1,11,19,58"
317,10:57,7,7,판교,7,"28,50,54,64,68,74,79"
317,10:57,8,8,동탄/용인,1,61
317,10:57,9,9,평택,7,"6,7,10,17,22,25,32"
318,10:58,1,1,서울역,22,"3,14,16,29,47,56,82,91,98,104,110,112,113,115,116,117,119,120,121,122,123,124"
318,10:58,10,10,인천공항,4,"2,53,77,94"
318,10:58,2,2,수서,7,"23,41,60,80,106,111,118"
318,10:58,3,3,삼성,9,"9,18,20,38,43,62,81,96,97"
318,10:58,4,4,여의도,10,"5,31,33,44,49,55,67,89,101,105"
318,10:58,5,5,김포공항,4,"40,86,92,102"
318,10:58,6,6,일산,3,"1,19,58"
318,10:58,7,7,판교,8,"28,50,51,54,64,68,74,79"
318,10:58,8,8,동탄/용인,1,61
318,10:58,9,9,평택,7,"6,7,10,17,22,25,32"
319,10:59,1,1,서울역,24,"3,14,16,29,47,56,82,91,98,103,104,108,110,112,113,115,116,117,119,120,121,122,123,124"
319,10:59,10,10,인천공항,3,"2,53,77"
319,10:59,2,2,수서,7,"23,41,60,80,106,111,118"
319,10:59,3,3,삼성,11,"9,20,38,43,62,65,81,93,95,96,97"
319,10:59,4,4,여의도,10,"5,31,33,44,49,55,67,89,101,105"
319,10:59,5,5,김포공항,5,"40,83,86,92,102"
319,10:59,6,6,일산,4,"1,19,58,78"
319,10:59,7,7,판교,7,"50,51,54,64,68,74,79"
319,10:59,8,8,동탄/용인,1,61
319,10:59,9,9,평택,7,"6,7,10,17,22,25,32"
320,11:00,1,1,서울역,22,"3,14,16,47,91,98,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
320,11:00,10,10,인천공항,3,"2,53,77"
320,11:00,2,2,수서,8,"23,41,60,80,99,106,111,118"
320,11:00,3,3,삼성,11,"20,38,43,62,65,72,81,93,95,96,97"
320,11:00,4,4,여의도,8,"5,31,33,44,49,55,89,101"
320,11:00,5,5,김포공항,3,"40,83,86"
320,11:00,6,6,일산,4,"1,19,58,78"
320,11:00,7,7,판교,7,"50,51,54,64,68,74,79"
320,11:00,8,8,동탄/용인,1,61
320,11:00,9,9,평택,5,"6,7,17,22,25"
321,11:01,1,1,서울역,23,"3,14,16,47,63,91,98,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
321,11:01,10,10,인천공항,4,"2,53,77,100"
321,11:01,2,2,수서,8,"23,41,60,80,99,106,111,118"
321,11:01,3,3,삼성,11,"20,38,43,62,65,72,81,93,95,96,97"
321,11:01,4,4,여의도,7,"31,33,44,49,84,89,101"
321,11:01,5,5,김포공항,3,"40,83,86"
321,11:01,6,6,일산,4,"1,19,58,78"
321,11:01,7,7,판교,8,"50,51,54,64,68,69,74,79"
321,11:01,8,8,동탄/용인,1,61
321,11:01,9,9,평택,7,"6,7,17,21,22,25,46"
322,11:02,1,1,서울역,24,"3,14,16,26,47,63,91,98,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
322,11:02,10,10,인천공항,4,"2,53,77,100"
322,11:02,2,2,수서,10,"13,23,37,41,60,80,99,106,111,118"
322,11:02,3,3,삼성,11,"20,38,43,62,65,72,81,93,95,96,97"
322,11:02,4,4,여의도,7,"31,33,44,49,84,89,101"
322,11:02,5,5,김포공항,4,"0,40,70,86"
322,11:02,6,6,일산,4,"1,19,58,78"
322,11:02,7,7,판교,9,"50,51,52,54,64,68,69,74,79"
322,11:02,8,8,동탄/용인,1,61
322,11:02,9,9,평택,7,"6,7,17,21,22,25,46"
323,11:03,1,1,서울역,23,"3,14,16,26,47,57,63,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
323,11:03,10,10,인천공항,4,"2,53,77,100"
323,11:03,2,2,수서,10,"13,23,37,41,60,80,99,106,111,118"
323,11:03,3,3,삼성,11,"20,38,43,62,65,72,81,93,95,96,97"
323,11:03,4,4,여의도,6,"33,44,84,85,89,101"
323,11:03,5,5,김포공항,5,"0,40,70,86,114"
323,11:03,6,6,일산,4,"1,4,19,78"
323,11:03,7,7,판교,8,"50,51,52,64,68,69,74,79"
323,11:03,8,8,동탄/용인,1,61
323,11:03,9,9,평택,9,"6,7,15,17,21,22,25,30,46"
324,11:04,1,1,서울역,25,"3,14,16,26,36,47,57,59,63,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
324,11:04,10,10,인천공항,5,"2,53,73,77,100"
324,11:04,2,2,수서,10,"13,23,37,41,60,80,99,106,111,118"
324,11:04,3,3,삼성,11,"20,38,43,62,65,72,81,93,95,96,97"
324,11:04,4,4,여의도,6,"33,44,84,85,89,101"
324,11:04,5,5,김포공항,5,"0,35,40,70,114"
324,11:04,6,6,일산,4,"1,4,19,78"
324,11:04,7,7,판교,9,"50,51,52,64,68,69,74,76,79"
324,11:04,8,8,동탄/용인,1,61
324,11:04,9,9,평택,9,"6,7,15,17,21,22,25,30,46"
325,11:05,1,1,서울역,25,"3,14,16,26,36,47,57,59,63,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
325,11:05,10,10,인천공항,4,"2,53,73,100"
325,11:05,2,2,수서,8,"13,37,60,80,99,106,111,118"
325,11:05,3,3,삼성,10,"20,24,38,43,65,72,93,95,96,97"
325,11:05,4,4,여의도,7,"8,33,44,84,85,89,101"
325,11:05,5,5,김포공항,5,"0,35,40,70,114"
325,11:05,6,6,일산,4,"1,4,19,78"
325,11:05,7,7,판교,11,"50,51,52,64,68,69,74,75,76,79,87"
325,11:05,8,8,동탄/용인,1,61
325,11:05,9,9,평택,9,"6,7,15,17,21,22,25,30,46"
326,11:06,1,1,서울역,25,"14,16,26,34,36,47,57,59,63,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
326,11:06,10,10,인천공항,4,"2,53,73,100"
326,11:06,2,2,수서,8,"13,37,60,80,99,106,111,118"
326,11:06,3,3,삼성,8,"20,24,38,43,65,66,93,95"
326,11:06,4,4,여의도,8,"8,33,44,45,84,85,89,101"
326,11:06,5,5,김포공항,6,"0,35,40,70,109,114"
326,11:06,6,6,일산,4,"1,4,19,78"
326,11:06,7,7,판교,11,"50,51,52,64,68,69,74,75,76,79,87"
326,11:06,8,8,동탄/용인,1,32
326,11:06,9,9,평택,9,"6,7,15,17,21,22,25,30,46"
327,11:07,1,1,서울역,23,"14,16,26,34,36,47,57,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
327,11:07,10,10,인천공항,2,"73,100"
327,11:07,2,2,수서,9,"13,37,55,60,80,99,106,111,118"
327,11:07,3,3,삼성,9,"20,24,38,43,65,66,93,95,105"
327,11:07,4,4,여의도,7,"8,9,33,44,45,85,101"
327,11:07,5,5,김포공항,5,"0,35,70,109,114"
327,11:07,6,6,일산,6,"1,4,29,39,56,82"
327,11:07,7,7,판교,10,"51,52,64,68,69,74,75,76,79,87"
327,11:07,8,8,동탄/용인,1,32
327,11:07,9,9,평택,10,"6,7,15,17,21,22,25,27,30,46"
328,11:08,1,1,서울역,23,"14,16,26,34,36,47,57,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
328,11:08,10,10,인천공항,3,"42,73,100"
328,11:08,2,2,수서,10,"13,37,55,60,80,99,102,106,111,118"
328,11:08,3,3,삼성,9,"20,24,38,43,65,66,93,95,105"
328,11:08,4,4,여의도,8,"8,9,44,45,71,85,90,101"
328,11:08,5,5,김포공항,4,"0,35,109,114"
328,11:08,6,6,일산,6,"1,4,29,39,56,82"
328,11:08,7,7,판교,9,"51,64,68,69,74,75,76,79,87"
328,11:08,8,8,동탄/용인,1,32
328,11:08,9,9,평택,8,"6,7,15,17,25,27,30,46"
329,11:09,1,1,서울역,22,"14,16,34,36,47,57,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
329,11:09,10,10,인천공항,4,"42,48,73,100"
329,11:09,2,2,수서,12,"11,13,37,49,55,60,80,99,102,106,111,118"
329,11:09,3,3,삼성,9,"20,24,38,43,65,66,93,95,105"
329,11:09,4,4,여의도,7,"8,9,44,45,71,90,101"
329,11:09,5,5,김포공항,5,"0,28,35,109,114"
329,11:09,6,6,일산,6,"1,4,29,39,56,82"
329,11:09,7,7,판교,8,"51,68,69,74,75,76,79,87"
329,11:09,9,9,평택,7,"6,7,17,25,27,30,46"
330,11:10,1,1,서울역,21,"16,34,36,47,57,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
330,11:10,10,10,인천공항,5,"42,48,88,92,100"
330,11:10,2,2,수서,12,"11,13,37,49,55,60,80,99,102,106,111,118"
330,11:10,3,3,삼성,9,"20,24,38,43,65,66,93,95,105"
330,11:10,4,4,여의도,8,"8,9,44,45,54,71,90,101"
330,11:10,5,5,김포공항,5,"0,28,35,109,114"
330,11:10,6,6,일산,3,"4,39,98"
330,11:10,7,7,판교,7,"51,69,74,75,76,79,87"
330,11:10,9,9,평택,6,"7,17,25,27,30,46"
331,11:11,1,1,서울역,23,"16,34,36,47,57,62,81,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
331,11:11,10,10,인천공항,4,"42,48,88,92"
331,11:11,2,2,수서,11,"11,37,49,55,60,80,99,102,106,111,118"
331,11:11,3,3,삼성,8,"20,24,38,43,65,66,95,105"
331,11:11,4,4,여의도,10,"8,9,44,45,54,59,71,90,94,101"
331,11:11,5,5,김포공항,5,"0,28,35,109,114"
331,11:11,6,6,일산,3,"4,39,98"
331,11:11,7,7,판교,6,"51,69,74,75,76,79"
331,11:11,9,9,평택,6,"7,17,25,27,30,46"
332,11:12,1,1,서울역,23,"16,34,36,47,57,62,81,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
332,11:12,10,10,인천공항,6,"42,48,67,83,88,92"
332,11:12,2,2,수서,11,"11,37,49,55,60,80,99,102,106,111,118"
332,11:12,3,3,삼성,7,"24,38,43,65,66,95,105"
332,11:12,4,4,여의도,10,"8,9,44,45,54,59,71,90,94,101"
332,11:12,5,5,김포공항,4,"0,28,35,114"
332,11:12,6,6,일산,3,"4,39,98"
332,11:12,7,7,판교,6,"51,69,74,75,76,79"
332,11:12,9,9,평택,7,"7,12,17,25,27,30,46"
333,11:13,1,1,서울역,23,"16,34,36,47,57,62,81,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
333,11:13,10,10,인천공항,5,"42,48,67,83,88"
333,11:13,2,2,수서,12,"11,37,49,55,60,80,84,99,102,106,111,118"
333,11:13,3,3,삼성,7,"24,38,43,65,66,95,105"
333,11:13,4,4,여의도,9,"8,44,45,54,59,71,90,94,97"
333,11:13,5,5,김포공항,6,"0,23,28,35,41,114"
333,11:13,6,6,일산,3,"4,39,98"
333,11:13,7,7,판교,6,"51,69,74,75,76,79"
333,11:13,9,9,평택,6,"7,12,17,27,30,46"
334,11:14,1,1,서울역,23,"16,34,36,47,57,62,81,103,104,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
334,11:14,10,10,인천공항,5,"42,48,67,83,88"
334,11:14,2,2,수서,12,"11,37,49,55,60,80,84,99,102,106,111,118"
334,11:14,3,3,삼성,8,"24,38,43,65,66,89,95,105"
334,11:14,4,4,여의도,6,"44,45,54,71,94,97"
334,11:14,5,5,김포공항,7,"0,23,28,35,41,96,114"
334,11:14,6,6,일산,3,"4,39,98"
