time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
203,09:03,5,5,김포공항,3,"44,64,74"
203,09:03,6,6,일산,2,"45,65"
203,09:03,7,7,판교,7,"16,26,27,36,46,56,66"
203,09:03,8,8,동탄/용인,4,"17,47,57,67"
203,09:03,9,9,평택,7,"8,18,28,38,48,58,68"
204,09:04,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
204,09:04,10,10,인천공항,7,"9,19,29,39,49,59,69"
204,09:04,2,2,수서,4,"41,51,61,71"
204,09:04,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
204,09:04,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73"
204,09:04,5,5,김포공항,2,"64,74"
204,09:04,6,6,일산,2,"45,65"
204,09:04,7,7,판교,7,"16,26,27,36,46,56,66"
204,09:04,8,8,동탄/용인,4,"17,47,57,67"
204,09:04,9,9,평택,7,"8,18,28,38,48,58,68"
205,09:05,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
205,09:05,10,10,인천공항,7,"9,19,29,39,49,59,69"
205,09:05,2,2,수서,4,"41,51,61,71"
205,09:05,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
205,09:05,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73"
205,09:05,5,5,김포공항,2,"64,74"
205,09:05,6,6,일산,2,"45,65"
205,09:05,7,7,판교,7,"16,26,27,36,46,56,66"
205,09:05,8,8,동탄/용인,4,"17,47,57,67"
205,09:05,9,9,평택,7,"8,18,28,38,48,58,68"
206,09:06,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
206,09:06,10,10,인천공항,7,"9,19,29,39,49,59,69"
206,09:06,2,2,수서,4,"41,51,61,71"
206,09:06,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
206,09:06,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73"
206,09:06,5,5,김포공항,2,"64,74"
206,09:06,6,6,일산,2,"45,65"
206,09:06,7,7,판교,7,"16,26,27,36,46,56,66"
206,09:06,8,8,동탄/용인,4,"17,47,57,67"
206,09:06,9,9,평택,7,"8,18,28,38,48,58,68"
207,09:07,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
207,09:07,10,10,인천공항,7,"9,19,29,39,49,59,69"
207,09:07,2,2,수서,4,"41,51,61,71"
207,09:07,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
207,09:07,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73"
207,09:07,5,5,김포공항,2,"64,74"
207,09:07,6,6,일산,2,"45,65"
207,09:07,7,7,판교,7,"16,26,27,36,46,56,66"
207,09:07,8,8,동탄/용인,4,"17,47,57,67"
207,09:07,9,9,평택,7,"8,18,28,38,48,58,68"
208,09:08,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
208,09:08,10,10,인천공항,7,"9,19,29,39,49,59,69"
208,09:08,2,2,수서,4,"41,51,61,71"
208,09:08,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
208,09:08,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73"
208,09:08,5,5,김포공항,2,"64,74"
208,09:08,6,6,일산,2,"45,65"
208,09:08,7,7,판교,7,"16,26,27,36,46,56,66"
208,09:08,8,8,동탄/용인,4,"17,47,57,67"
208,09:08,9,9,평택,7,"8,18,28,38,48,58,68"
209,09:09,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
209,09:09,10,10,인천공항,7,"9,19,29,39,49,59,69"
209,09:09,2,2,수서,4,"41,51,61,71"
209,09:09,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
209,09:09,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73"
209,09:09,5,5,김포공항,2,"64,74"
209,09:09,6,6,일산,2,"45,65"
209,09:09,7,7,판교,7,"16,26,27,36,46,56,66"
209,09:09,8,8,동탄/용인,4,"17,47,57,67"
209,09:09,9,9,평택,7,"8,18,28,38,48,58,68"
210,09:10,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
210,09:10,10,10,인천공항,7,"9,19,29,39,49,59,69"
210,09:10,2,2,수서,4,"41,51,61,71"
210,09:10,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
210,09:10,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
210,09:10,5,5,김포공항,2,"64,74"
210,09:10,6,6,일산,2,"45,65"
210,09:10,7,7,판교,7,"16,26,27,36,46,56,66"
210,09:10,8,8,동탄/용인,4,"17,47,57,67"
210,09:10,9,9,평택,7,"8,18,28,38,48,58,68"
211,09:11,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
211,09:11,10,10,인천공항,7,"9,19,29,39,49,59,69"
211,09:11,2,2,수서,4,"41,51,61,71"
211,09:11,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
211,09:11,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
211,09:11,5,5,김포공항,2,"64,74"
211,09:11,6,6,일산,3,"45,55,65"
211,09:11,7,7,판교,7,"16,26,27,36,46,56,66"
211,09:11,8,8,동탄/용인,4,"17,47,57,67"
211,09:11,9,9,평택,7,"8,18,28,38,48,58,68"
212,09:12,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
212,09:12,10,10,인천공항,7,"9,19,29,39,49,59,69"
212,09:12,2,2,수서,4,"41,51,61,71"
212,09:12,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
212,09:12,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
212,09:12,5,5,김포공항,2,"64,74"
212,09:12,6,6,일산,3,"45,55,65"
212,09:12,7,7,판교,7,"16,26,27,36,46,56,66"
212,09:12,8,8,동탄/용인,4,"17,47,57,67"
212,09:12,9,9,평택,7,"8,18,28,38,48,58,68"
213,09:13,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
213,09:13,10,10,인천공항,7,"9,19,29,39,49,59,69"
213,09:13,2,2,수서,4,"41,51,61,71"
213,09:13,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
213,09:13,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
213,09:13,5,5,김포공항,2,"64,74"
213,09:13,6,6,일산,3,"45,55,65"
213,09:13,7,7,판교,7,"16,26,27,36,46,56,66"
213,09:13,8,8,동탄/용인,4,"17,47,57,67"
213,09:13,9,9,평택,7,"8,18,28,38,48,58,68"
214,09:14,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
214,09:14,10,10,인천공항,7,"9,19,29,39,49,59,69"
214,09:14,2,2,수서,4,"41,51,61,71"
214,09:14,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
214,09:14,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
214,09:14,5,5,김포공항,2,"64,74"
214,09:14,6,6,일산,3,"45,55,65"
214,09:14,7,7,판교,7,"16,26,27,36,46,56,66"
214,09:14,8,8,동탄/용인,4,"17,47,57,67"
214,09:14,9,9,평택,7,"8,18,28,38,48,58,68"
215,09:15,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
215,09:15,10,10,인천공항,7,"9,19,29,39,49,59,69"
215,09:15,2,2,수서,4,"41,51,61,71"
215,09:15,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
215,09:15,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
215,09:15,5,5,김포공항,2,"64,74"
215,09:15,6,6,일산,3,"45,55,65"
215,09:15,7,7,판교,7,"16,26,27,36,46,56,66"
215,09:15,8,8,동탄/용인,4,"17,47,57,67"
215,09:15,9,9,평택,7,"8,18,28,38,48,58,68"
216,09:16,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
216,09:16,10,10,인천공항,7,"9,19,29,39,49,59,69"
216,09:16,2,2,수서,4,"41,51,61,71"
216,09:16,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
216,09:16,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
216,09:16,5,5,김포공항,2,"64,74"
216,09:16,6,6,일산,3,"45,55,65"
216,09:16,7,7,판교,7,"16,26,27,36,46,56,66"
216,09:16,8,8,동탄/용인,4,"17,47,57,67"
216,09:16,9,9,평택,7,"8,18,28,38,48,58,68"
217,09:17,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
217,09:17,10,10,인천공항,7,"9,19,29,39,49,59,69"
217,09:17,2,2,수서,4,"41,51,61,71"
217,09:17,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
217,09:17,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
217,09:17,5,5,김포공항,2,"64,74"
217,09:17,6,6,일산,3,"45,55,65"
217,09:17,7,7,판교,7,"16,26,27,36,46,56,66"
217,09:17,8,8,동탄/용인,4,"17,47,57,67"
217,09:17,9,9,평택,7,"8,18,28,38,48,58,68"
218,09:18,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
218,09:18,10,10,인천공항,7,"9,19,29,39,49,59,69"
218,09:18,2,2,수서,4,"41,51,61,71"
218,09:18,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
218,09:18,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
218,09:18,5,5,김포공항,2,"64,74"
218,09:18,6,6,일산,3,"45,55,65"
218,09:18,7,7,판교,7,"16,26,27,36,46,56,66"
218,09:18,8,8,동탄/용인,4,"17,47,57,67"
218,09:18,9,9,평택,7,"8,18,28,38,48,58,68"
219,09:19,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
219,09:19,10,10,인천공항,7,"9,19,29,39,49,59,69"
219,09:19,2,2,수서,4,"41,51,61,71"
219,09:19,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
219,09:19,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
219,09:19,5,5,김포공항,2,"64,74"
219,09:19,6,6,일산,3,"45,55,65"
219,09:19,7,7,판교,7,"16,26,27,36,46,56,66"
219,09:19,8,8,동탄/용인,4,"17,47,57,67"
219,09:19,9,9,평택,7,"8,18,28,38,48,58,68"
220,09:20,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
220,09:20,10,10,인천공항,7,"9,19,29,39,49,59,69"
220,09:20,2,2,수서,4,"41,51,61,71"
220,09:20,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
220,09:20,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
220,09:20,5,5,김포공항,2,"64,74"
220,09:20,6,6,일산,3,"45,55,65"
220,09:20,7,7,판교,7,"16,26,27,36,46,56,66"
220,09:20,8,8,동탄/용인,4,"17,47,57,67"
220,09:20,9,9,평택,7,"8,18,28,38,48,58,68"
221,09:21,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
221,09:21,10,10,인천공항,7,"9,19,29,39,49,59,69"
221,09:21,2,2,수서,4,"41,51,61,71"
221,09:21,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
221,09:21,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
221,09:21,5,5,김포공항,2,"64,74"
221,09:21,6,6,일산,3,"45,55,65"
221,09:21,7,7,판교,7,"16,26,27,36,46,56,66"
221,09:21,8,8,동탄/용인,4,"17,47,57,67"
221,09:21,9,9,평택,7,"8,18,28,38,48,58,68"
222,09:22,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
222,09:22,10,10,인천공항,7,"9,19,29,39,49,59,69"
222,09:22,2,2,수서,4,"41,51,61,71"
222,09:22,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
222,09:22,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
222,09:22,5,5,김포공항,2,"64,74"
222,09:22,6,6,일산,3,"45,55,65"
222,09:22,7,7,판교,7,"16,26,27,36,46,56,66"
222,09:22,8,8,동탄/용인,4,"17,47,57,67"
222,09:22,9,9,평택,7,"8,18,28,38,48,58,68"
223,09:23,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
223,09:23,10,10,인천공항,7,"9,19,29,39,49,59,69"
223,09:23,2,2,수서,4,"41,51,61,71"
223,09:23,3,3,삼성,11,"12,14,22,24,32,34,42,52,54,62,72"
223,09:23,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
223,09:23,5,5,김포공항,2,"64,74"
223,09:23,6,6,일산,3,"45,55,65"
223,09:23,7,7,판교,7,"16,26,27,36,46,56,66"
223,09:23,8,8,동탄/용인,4,"17,47,57,67"
223,09:23,9,9,평택,7,"8,18,28,38,48,58,68"
224,09:24,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
224,09:24,10,10,인천공항,7,"9,19,29,39,49,59,69"
224,09:24,2,2,수서,4,"41,51,61,71"
224,09:24,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
224,09:24,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
224,09:24,5,5,김포공항,2,"64,74"
224,09:24,6,6,일산,3,"45,55,65"
224,09:24,7,7,판교,7,"16,26,27,36,46,56,66"
224,09:24,8,8,동탄/용인,4,"17,47,57,67"
224,09:24,9,9,평택,7,"8,18,28,38,48,58,68"
225,09:25,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
225,09:25,10,10,인천공항,7,"9,19,29,39,49,59,69"
225,09:25,2,2,수서,4,"41,51,61,71"
225,09:25,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
225,09:25,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
225,09:25,5,5,김포공항,2,"64,74"
225,09:25,6,6,일산,3,"45,55,65"
225,09:25,7,7,판교,7,"16,26,27,36,46,56,66"
225,09:25,8,8,동탄/용인,4,"17,47,57,67"
225,09:25,9,9,평택,7,"8,18,28,38,48,58,68"
226,09:26,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
226,09:26,10,10,인천공항,7,"9,19,29,39,49,59,69"
226,09:26,2,2,수서,3,"51,61,71"
226,09:26,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
226,09:26,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
226,09:26,5,5,김포공항,2,"64,74"
226,09:26,6,6,일산,3,"45,55,65"
226,09:26,7,7,판교,7,"16,26,27,36,46,56,66"
226,09:26,8,8,동탄/용인,4,"17,47,57,67"
226,09:26,9,9,평택,7,"8,18,28,38,48,58,68"
227,09:27,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
227,09:27,10,10,인천공항,7,"9,19,29,39,49,59,69"
227,09:27,2,2,수서,3,"51,61,71"
227,09:27,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
227,09:27,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
227,09:27,5,5,김포공항,2,"64,74"
227,09:27,6,6,일산,3,"45,55,65"
227,09:27,7,7,판교,7,"16,26,27,36,46,56,66"
227,09:27,8,8,동탄/용인,4,"17,47,57,67"
227,09:27,9,9,평택,7,"8,18,28,38,48,58,68"
228,09:28,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
228,09:28,10,10,인천공항,7,"9,19,29,39,49,59,69"
228,09:28,2,2,수서,3,"51,61,71"
228,09:28,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
228,09:28,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
228,09:28,5,5,김포공항,2,"64,74"
228,09:28,6,6,일산,3,"45,55,65"
228,09:28,7,7,판교,7,"16,26,27,36,46,56,66"
228,09:28,8,8,동탄/용인,4,"17,47,57,67"
228,09:28,9,9,평택,7,"8,18,28,38,48,58,68"
229,09:29,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
229,09:29,10,10,인천공항,7,"9,19,29,39,49,59,69"
229,09:29,2,2,수서,3,"51,61,71"
229,09:29,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
229,09:29,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
229,09:29,5,5,김포공항,2,"64,74"
229,09:29,6,6,일산,3,"45,55,65"
229,09:29,7,7,판교,7,"16,26,27,36,46,56,66"
229,09:29,8,8,동탄/용인,4,"17,47,57,67"
229,09:29,9,9,평택,7,"8,18,28,38,48,58,68"
230,09:30,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
230,09:30,10,10,인천공항,7,"9,19,29,39,49,59,69"
230,09:30,2,2,수서,3,"51,61,71"
230,09:30,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
230,09:30,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73"
230,09:30,5,5,김포공항,2,"64,74"
230,09:30,6,6,일산,3,"45,55,65"
230,09:30,7,7,판교,7,"16,26,27,36,46,56,66"
230,09:30,8,8,동탄/용인,4,"17,47,57,67"
230,09:30,9,9,평택,7,"8,18,28,38,48,58,68"
231,09:31,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
231,09:31,10,10,인천공항,7,"9,19,29,39,49,59,69"
231,09:31,2,2,수서,3,"51,61,71"
231,09:31,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
231,09:31,4,4,여의도,18,"1,3,4,6,11,12,13,14,21,23,31,33,37,43,44,53,63,73"
231,09:31,5,5,김포공항,2,"64,74"
231,09:31,6,6,일산,3,"45,55,65"
231,09:31,7,7,판교,7,"16,26,27,36,46,56,66"
231,09:31,8,8,동탄/용인,4,"17,47,57,67"
231,09:31,9,9,평택,7,"8,18,28,38,48,58,68"
232,09:32,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
232,09:32,10,10,인천공항,7,"9,19,29,39,49,59,69"
232,09:32,2,2,수서,3,"51,61,71"
232,09:32,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
232,09:32,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
232,09:32,5,5,김포공항,2,"64,74"
232,09:32,6,6,일산,3,"45,55,65"
232,09:32,7,7,판교,7,"16,26,27,36,46,56,66"
232,09:32,8,8,동탄/용인,4,"17,47,57,67"
232,09:32,9,9,평택,7,"8,18,28,38,48,58,68"
233,09:33,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
233,09:33,10,10,인천공항,7,"9,19,29,39,49,59,69"
233,09:33,2,2,수서,3,"51,61,71"
233,09:33,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
233,09:33,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
233,09:33,5,5,김포공항,2,"64,74"
233,09:33,6,6,일산,3,"45,55,65"
233,09:33,7,7,판교,7,"16,26,27,36,46,56,66"
233,09:33,8,8,동탄/용인,4,"17,47,57,67"
233,09:33,9,9,평택,7,"8,18,28,38,48,58,68"
234,09:34,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
234,09:34,10,10,인천공항,7,"9,19,29,39,49,59,69"
234,09:34,2,2,수서,3,"51,61,71"
234,09:34,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
234,09:34,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
234,09:34,5,5,김포공항,2,"64,74"
234,09:34,6,6,일산,3,"45,55,65"
234,09:34,7,7,판교,7,"16,26,27,36,46,56,66"
234,09:34,8,8,동탄/용인,4,"17,47,57,67"
234,09:34,9,9,평택,7,"8,18,28,38,48,58,68"
235,09:35,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
235,09:35,10,10,인천공항,7,"9,19,29,39,49,59,69"
235,09:35,2,2,수서,3,"51,61,71"
235,09:35,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
235,09:35,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
235,09:35,5,5,김포공항,2,"64,74"
235,09:35,6,6,일산,3,"45,55,65"
235,09:35,7,7,판교,7,"16,26,27,36,46,56,66"
235,09:35,8,8,동탄/용인,4,"17,47,57,67"
235,09:35,9,9,평택,7,"8,18,28,38,48,58,68"
236,09:36,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
236,09:36,10,10,인천공항,7,"9,19,29,39,49,59,69"
236,09:36,2,2,수서,3,"51,61,71"
236,09:36,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
236,09:36,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
236,09:36,5,5,김포공항,2,"64,74"
236,09:36,6,6,일산,3,"45,55,65"
236,09:36,7,7,판교,7,"16,26,27,36,46,56,66"
236,09:36,8,8,동탄/용인,4,"17,47,57,67"
236,09:36,9,9,평택,7,"8,18,28,38,48,58,68"
237,09:37,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
237,09:37,10,10,인천공항,7,"9,19,29,39,49,59,69"
237,09:37,2,2,수서,3,"51,61,71"
237,09:37,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
237,09:37,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
237,09:37,5,5,김포공항,2,"64,74"
237,09:37,6,6,일산,3,"45,55,65"
237,09:37,7,7,판교,7,"16,26,27,36,46,56,66"
237,09:37,8,8,동탄/용인,4,"17,47,57,67"
237,09:37,9,9,평택,7,"8,18,28,38,48,58,68"
238,09:38,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
238,09:38,10,10,인천공항,7,"9,19,29,39,49,59,69"
238,09:38,2,2,수서,3,"51,61,71"
238,09:38,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
238,09:38,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
238,09:38,5,5,김포공항,2,"64,74"
238,09:38,6,6,일산,3,"45,55,65"
238,09:38,7,7,판교,7,"16,26,27,36,46,56,66"
238,09:38,8,8,동탄/용인,4,"17,47,57,67"
238,09:38,9,9,평택,7,"8,18,28,38,48,58,68"
239,09:39,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
239,09:39,10,10,인천공항,7,"9,19,29,39,49,59,69"
239,09:39,2,2,수서,3,"51,61,71"
239,09:39,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
239,09:39,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
239,09:39,5,5,김포공항,2,"64,74"
239,09:39,6,6,일산,3,"45,55,65"
239,09:39,7,7,판교,7,"16,26,27,36,46,56,66"
239,09:39,8,8,동탄/용인,4,"17,47,57,67"
239,09:39,9,9,평택,7,"8,18,28,38,48,58,68"
240,09:40,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
240,09:40,10,10,인천공항,7,"9,19,29,39,49,59,69"
240,09:40,2,2,수서,3,"51,61,71"
240,09:40,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
240,09:40,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
240,09:40,5,5,김포공항,2,"64,74"
240,09:40,6,6,일산,3,"45,55,65"
240,09:40,7,7,판교,7,"16,26,27,36,46,56,66"
240,09:40,8,8,동탄/용인,4,"17,47,57,67"
240,09:40,9,9,평택,7,"8,18,28,38,48,58,68"
241,09:41,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
241,09:41,10,10,인천공항,7,"9,19,29,39,49,59,69"
241,09:41,2,2,수서,3,"51,61,71"
241,09:41,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
241,09:41,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
241,09:41,5,5,김포공항,2,"64,74"
241,09:41,6,6,일산,3,"45,55,65"
241,09:41,7,7,판교,7,"16,26,27,36,46,56,66"
241,09:41,8,8,동탄/용인,4,"17,47,57,67"
241,09:41,9,9,평택,7,"8,18,28,38,48,58,68"
242,09:42,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
242,09:42,10,10,인천공항,7,"9,19,29,39,49,59,69"
242,09:42,2,2,수서,3,"51,61,71"
242,09:42,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
242,09:42,4,4,여의도,19,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
242,09:42,5,5,김포공항,2,"64,74"
242,09:42,6,6,일산,3,"45,55,65"
242,09:42,7,7,판교,7,"16,26,27,36,46,56,66"
242,09:42,8,8,동탄/용인,4,"17,47,57,67"
242,09:42,9,9,평택,7,"8,18,28,38,48,58,68"
243,09:43,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
243,09:43,10,10,인천공항,7,"9,19,29,39,49,59,69"
243,09:43,2,2,수서,3,"51,61,71"
243,09:43,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
243,09:43,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
243,09:43,5,5,김포공항,2,"64,74"
243,09:43,6,6,일산,3,"45,55,65"
243,09:43,7,7,판교,7,"16,26,27,36,46,56,66"
243,09:43,8,8,동탄/용인,4,"17,47,57,67"
243,09:43,9,9,평택,7,"8,18,28,38,48,58,68"
244,09:44,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
244,09:44,10,10,인천공항,7,"9,19,29,39,49,59,69"
244,09:44,2,2,수서,3,"51,61,71"
244,09:44,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
244,09:44,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
244,09:44,5,5,김포공항,2,"64,74"
244,09:44,6,6,일산,3,"45,55,65"
244,09:44,7,7,판교,7,"16,26,27,36,46,56,66"
244,09:44,8,8,동탄/용인,4,"17,47,57,67"
244,09:44,9,9,평택,7,"8,18,28,38,48,58,68"
245,09:45,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,50,60,70"
245,09:45,10,10,인천공항,7,"9,19,29,39,49,59,69"
245,09:45,2,2,수서,3,"51,61,71"
245,09:45,3,3,삼성,9,"22,24,32,34,42,52,54,62,72"
245,09:45,4,4,여의도,18,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73"
245,09:45,5,5,김포공항,2,"64,74"
245,09:45,6,6,일산,3,"45,55,65"
245,09:45,7,7,판교,7,"16,26,27,36,46,56,66"
245,09:45,8,8,동탄/용인,4,"17,47,57,67"
