vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,23,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B626,empty_repositioning,Position,Pickup
35,24,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B626,pickup_service,Pickup,Pickup
35,25,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,158.924,146.324,1,B626,passenger_flight,Position,Delivery
35,26,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,146.324,154.858,0,B626,delivery_service,Delivery,Delivery
35,27,Stay,4,4,4,4,299,310,10:39,10:50,11,0,0.0,11,5.142,154.858,160.0,0,B783,parking_charging,Position,Pickup
35,28,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B783,pickup_service,Pickup,Pickup
35,29,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,0.0,160.0,160.0,1,B803,parking_charging,Position,Pickup
35,30,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B803,pickup_service,Pickup,Pickup
35,31,Movement,4,10,4,10,317,329,10:57,11:09,12,12,42.86,0,0.0,160.0,117.14,2,B783,passenger_flight,Position,Delivery
35,32,Delivery,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,117.14,125.674,1,B783,delivery_service,Delivery,Delivery
35,33,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,125.674,134.208,0,B803,delivery_service,Delivery,Delivery
35,34,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,134.208,142.742,1,B901,pickup_service,Pickup,Pickup
35,35,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,142.742,151.276,2,B915,pickup_service,Pickup,Pickup
35,36,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,151.276,81.386,2,B901,passenger_flight,Position,Delivery
35,37,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,81.386,89.92,1,B901,delivery_service,Delivery,Delivery
35,38,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,89.92,98.454,0,B915,delivery_service,Delivery,Delivery
35,39,Stay,9,9,9,9,366,641,11:46,16:21,275,0,0.0,275,61.546,98.454,160.0,0,B1992,parking_charging,Position,Pickup
35,40,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
35,41,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B1992,passenger_flight,Position,Delivery
35,42,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,0,B1992,delivery_service,Delivery,Delivery
35,43,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,44.246,115.754,160.0,0,B2235,parking_charging,Position,Pickup
35,44,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2235,pickup_service,Pickup,Pickup
35,45,Stay,3,3,3,3,679,683,16:59,17:03,4,0,0.0,4,0.0,160.0,160.0,1,B2235,parking_charging,Position,Movement
35,46,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2235,passenger_flight,Position,Delivery
35,47,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2235,delivery_service,Delivery,Delivery
35,48,Pickup,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,115.754,124.288,1,B2490,pickup_service,Pickup,Pickup
35,49,Movement,9,5,9,5,704,721,17:24,17:41,17,17,62.04,0,0.0,124.288,62.248,1,B2490,passenger_flight,Position,Delivery
35,50,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,62.248,70.782,0,B2490,delivery_service,Delivery,Delivery
35,51,Stay,5,5,5,5,724,735,17:44,17:55,11,0,0.0,11,46.937,70.782,117.719,0,B2878,parking_charging,Position,Pickup
35,52,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,117.719,126.253,1,B2878,pickup_service,Pickup,Pickup
35,53,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,126.253,134.787,2,B2906,pickup_service,Pickup,Pickup
35,54,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,134.787,72.747,2,B2878,passenger_flight,Position,Delivery
35,55,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,72.747,81.281,1,B2878,delivery_service,Delivery,Delivery
35,56,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,81.281,89.815,0,B2906,delivery_service,Delivery,Delivery
35,57,Stay,9,9,9,9,764,847,18:24,19:47,83,0,0.0,83,70.185,89.815,160.0,0,B3555,parking_charging,Position,Pickup
35,58,Pickup,9,9,9,9,847,850,19:47,19:50,3,0,0.0,2,0.0,160.0,160.0,1,B3555,pickup_service,Pickup,Pickup
35,59,Stay,9,9,9,9,850,853,19:50,19:53,3,0,0.0,3,0.0,160.0,160.0,1,B3555,parking_charging,Position,Movement
35,60,Movement,9,1,9,1,853,869,19:53,20:09,16,16,57.72,0,0.0,160.0,102.28,1,B3555,passenger_flight,Position,Delivery
35,61,Delivery,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,102.28,110.814,0,B3555,delivery_service,Delivery,Delivery
35,62,Stay,1,1,1,1,872,880,20:12,20:20,8,0,0.0,8,34.136,110.814,144.95,0,B3728-2,parking_charging,Position,Movement
35,63,Movement,1,2,1,2,880,887,20:20,20:27,7,7,13.61,0,0.0,144.95,131.34,0,B3728-2,empty_repositioning,Position,Pickup
35,64,Pickup,2,2,2,2,887,890,20:27,20:30,3,0,0.0,2,8.534,131.34,139.874,1,B3728-2,pickup_service,Pickup,Pickup
35,65,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,139.874,148.408,2,B3743-2,pickup_service,Pickup,Pickup
35,66,Movement,2,5,2,5,893,901,20:33,20:41,8,8,27.57,0,0.0,148.408,120.838,2,B3728-2,passenger_flight,Position,Delivery
35,67,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,120.838,129.372,1,B3728-2,delivery_service,Delivery,Delivery
35,68,Delivery,5,5,5,5,904,907,20:44,20:47,3,0,0.0,2,8.534,129.372,137.906,0,B3743-2,delivery_service,Delivery,Delivery
35,69,Movement,5,2,5,2,907,915,20:47,20:55,8,8,27.57,0,0.0,137.906,110.336,0,B3809,empty_repositioning,Position,Pickup
35,70,Pickup,2,2,2,2,915,918,20:55,20:58,3,0,0.0,2,8.534,110.336,118.87,2,B3809,pickup_service,Pickup,Pickup
35,71,Movement,2,5,2,5,918,926,20:58,21:06,8,8,27.57,0,0.0,118.87,91.3,2,B3809,passenger_flight,Position,Delivery
35,72,Delivery,5,5,5,5,926,929,21:06,21:09,3,0,0.0,2,8.534,91.3,99.834,0,B3809,delivery_service,Delivery,Delivery
35,73,Stay,5,5,5,5,929,951,21:09,21:31,22,0,0.0,22,60.166,99.834,160.0,0,B3980,parking_charging,Position,Movement
35,74,Movement,5,1,5,1,951,959,21:31,21:39,8,8,14.88,0,0.0,160.0,145.12,0,B3980,empty_repositioning,Position,Pickup
35,75,Pickup,1,1,1,1,959,962,21:39,21:42,3,0,0.0,2,8.534,145.12,153.654,1,B3980,pickup_service,Pickup,Pickup
35,76,Movement,1,8,1,8,962,974,21:42,21:54,12,12,41.05,0,0.0,153.654,112.604,1,B3980,passenger_flight,Position,Delivery
35,77,Delivery,8,8,8,8,974,977,21:54,21:57,3,0,0.0,2,8.534,112.604,121.138,0,B3980,delivery_service,Delivery,Delivery
35,78,Pickup,8,8,8,8,977,980,21:57,22:00,3,0,0.0,2,8.534,121.138,129.672,1,B4027,pickup_service,Pickup,Pickup
35,79,Movement,8,1,8,1,980,992,22:00,22:12,12,12,41.05,0,0.0,129.672,88.622,1,B4027,passenger_flight,Position,Delivery
35,80,Delivery,1,1,1,1,992,995,22:12,22:15,3,0,0.0,2,8.534,88.622,97.156,0,B4027,delivery_service,Delivery,Delivery
35,81,Stay,1,1,1,1,995,1009,22:15,22:29,14,0,0.0,14,59.738,97.156,156.894,0,B4120,parking_charging,Position,Pickup
35,82,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,3.106,156.894,160.0,1,B4120,pickup_service,Pickup,Pickup
35,83,Movement,1,9,1,9,1012,1028,22:32,22:48,16,16,57.72,0,0.0,160.0,102.28,1,B4120,passenger_flight,Position,Delivery
35,84,Delivery,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,2,8.534,102.28,110.814,0,B4120,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B105,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,160.0,138.57,1,B105,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,138.57,147.104,0,B105,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,138,160,07:58,08:20,22,0,0.0,22,12.896,147.104,160.0,0,B232,parking_charging,Position,Movement
36,5,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B232,empty_repositioning,Position,Pickup
36,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B232,pickup_service,Pickup,Pickup
36,7,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,146.474,102.994,1,B232,passenger_flight,Position,Delivery
36,8,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,102.994,111.528,0,B232,delivery_service,Delivery,Delivery
36,9,Stay,7,7,7,7,185,219,08:45,09:19,34,0,0.0,34,48.472,111.528,160.0,0,B401,parking_charging,Position,Pickup
36,10,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
36,11,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
36,12,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
36,13,Stay,1,1,1,1,232,336,09:32,11:16,104,0,0.0,104,12.496,147.504,160.0,0,B902,parking_charging,Position,Pickup
36,14,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
36,15,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
36,16,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
36,17,Stay,7,7,7,7,349,410,11:29,12:30,61,0,0.0,61,12.496,147.504,160.0,0,B1144,parking_charging,Position,Pickup
36,18,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1144,pickup_service,Pickup,Pickup
36,19,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,160.0,116.52,1,B1144,passenger_flight,Position,Delivery
36,20,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,116.52,125.054,0,B1144,delivery_service,Delivery,Delivery
36,21,Stay,6,6,6,6,428,452,12:48,13:12,24,0,0.0,24,34.946,125.054,160.0,0,B1237,parking_charging,Position,Pickup
36,22,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
36,23,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,3,B1239,pickup_service,Pickup,Pickup
36,24,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,160.0,116.52,3,B1237,passenger_flight,Position,Delivery
36,25,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,116.52,125.054,1,B1237,delivery_service,Delivery,Delivery
36,26,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
36,27,Stay,7,7,7,7,476,485,13:36,13:45,9,0,0.0,9,26.412,133.588,160.0,0,B1299,parking_charging,Position,Pickup
36,28,Pickup,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1299,pickup_service,Pickup,Pickup
36,29,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,1,B1299,passenger_flight,Position,Delivery
36,30,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,0,B1299,delivery_service,Delivery,Delivery
36,31,Stay,5,5,5,5,501,560,14:01,15:00,59,0,0.0,59,23.706,136.294,160.0,0,B1609,parking_charging,Position,Movement
36,32,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1609,empty_repositioning,Position,Pickup
36,33,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1609,pickup_service,Pickup,Pickup
36,34,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1609,passenger_flight,Position,Delivery
36,35,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1609,delivery_service,Delivery,Delivery
36,36,Stay,7,7,7,7,585,590,15:25,15:30,5,0,0.0,5,21.335,120.828,142.163,0,B1706,parking_charging,Position,Pickup
36,37,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,142.163,150.697,1,B1706,pickup_service,Pickup,Pickup
36,38,Movement,7,4,7,4,593,600,15:33,15:40,7,7,21.43,0,0.0,150.697,129.267,1,B1706,passenger_flight,Position,Delivery
36,39,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,129.267,137.801,0,B1706,delivery_service,Delivery,Delivery
36,40,Stay,4,4,4,4,603,640,15:43,16:20,37,0,0.0,37,22.199,137.801,160.0,0,B1981,parking_charging,Position,Movement
36,41,Movement,4,1,4,1,640,644,16:20,16:24,4,4,4.98,0,0.0,160.0,155.02,0,B1981,empty_repositioning,Position,Pickup
36,42,Pickup,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,4.98,155.02,160.0,2,B1981,pickup_service,Pickup,Pickup
36,43,Movement,1,6,1,6,647,654,16:27,16:34,7,7,23.39,0,0.0,160.0,136.61,2,B1981,passenger_flight,Position,Delivery
36,44,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,136.61,145.144,0,B1981,delivery_service,Delivery,Delivery
36,45,Stay,6,6,6,6,657,663,16:37,16:43,6,0,0.0,6,14.856,145.144,160.0,0,B2129,parking_charging,Position,Pickup
36,46,Pickup,6,6,6,6,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2129,pickup_service,Pickup,Pickup
36,47,Movement,6,7,6,7,666,678,16:46,16:58,12,12,43.48,0,0.0,160.0,116.52,1,B2129,passenger_flight,Position,Delivery
36,48,Delivery,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,116.52,125.054,0,B2129,delivery_service,Delivery,Delivery
36,49,Stay,7,7,7,7,681,707,17:01,17:27,26,0,0.0,26,34.946,125.054,160.0,0,B2562,parking_charging,Position,Pickup
36,50,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,1,B2562,pickup_service,Pickup,Pickup
36,51,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B2531,pickup_service,Pickup,Pickup
36,52,Movement,7,10,7,10,713,729,17:33,17:49,16,16,57.99,0,0.0,160.0,102.01,2,B2531,passenger_flight,Position,Delivery
36,53,Delivery,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,8.534,102.01,110.544,1,B2531,delivery_service,Delivery,Delivery
36,54,Delivery,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,110.544,119.078,0,B2562,delivery_service,Delivery,Delivery
36,55,Pickup,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,119.078,127.612,2,B2787,pickup_service,Pickup,Pickup
36,56,Movement,10,3,10,3,738,753,17:58,18:13,15,15,54.92,0,0.0,127.612,72.692,2,B2787,passenger_flight,Position,Delivery
36,57,Delivery,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,72.692,81.226,0,B2787,delivery_service,Delivery,Delivery
36,58,Stay,3,3,3,3,756,760,18:16,18:20,4,0,0.0,4,17.068,81.226,98.294,0,B3029,parking_charging,Position,Pickup
36,59,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,98.294,106.828,1,B3029,pickup_service,Pickup,Pickup
36,60,Movement,3,6,3,6,763,773,18:23,18:33,10,10,32.98,0,0.0,106.828,73.848,1,B3029,passenger_flight,Position,Delivery
36,61,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,73.848,82.382,0,B3029,delivery_service,Delivery,Delivery
36,62,Stay,6,6,6,6,776,840,18:36,19:40,64,0,0.0,64,77.618,82.382,160.0,0,B3548,parking_charging,Position,Movement
36,63,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,160.0,137.94,0,B3548,empty_repositioning,Position,Pickup
36,64,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,137.94,146.474,1,B3548,pickup_service,Pickup,Pickup
36,65,Movement,4,3,4,3,850,857,19:50,19:57,7,7,12.6,0,0.0,146.474,133.874,1,B3548,passenger_flight,Position,Delivery
36,66,Delivery,3,3,3,3,857,860,19:57,20:00,3,0,0.0,2,8.534,133.874,142.408,0,B3548,delivery_service,Delivery,Delivery
36,67,Stay,3,3,3,3,860,864,20:00,20:04,4,0,0.0,4,17.068,142.408,159.476,0,B3641,parking_charging,Position,Pickup
36,68,Pickup,3,3,3,3,864,867,20:04,20:07,3,0,0.0,2,0.524,159.476,160.0,1,B3641,pickup_service,Pickup,Pickup
36,69,Pickup,3,3,3,3,867,870,20:07,20:10,3,0,0.0,2,0.0,160.0,160.0,2,B3627,pickup_service,Pickup,Pickup
36,70,Movement,3,10,3,10,870,885,20:10,20:25,15,15,54.92,0,0.0,160.0,105.08,2,B3627,passenger_flight,Position,Delivery
36,71,Delivery,10,10,10,10,885,888,20:25,20:28,3,0,0.0,2,8.534,105.08,113.614,1,B3627,delivery_service,Delivery,Delivery
36,72,Delivery,10,10,10,10,888,891,20:28,20:31,3,0,0.0,2,8.534,113.614,122.148,0,B3641,delivery_service,Delivery,Delivery
36,73,Stay,10,10,10,10,891,930,20:31,21:10,39,0,0.0,39,37.852,122.148,160.0,0,B3883,parking_charging,Position,Pickup
36,74,Pickup,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,0.0,160.0,160.0,2,B3883,pickup_service,Pickup,Pickup
36,75,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,3,B3896,pickup_service,Pickup,Pickup
36,76,Movement,10,3,10,3,936,951,21:16,21:31,15,15,54.92,0,0.0,160.0,105.08,3,B3883,passenger_flight,Position,Delivery
36,77,Delivery,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,105.08,113.614,1,B3883,delivery_service,Delivery,Delivery
36,78,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,113.614,122.148,0,B3896,delivery_service,Delivery,Delivery
36,79,Stay,3,3,3,3,957,961,21:37,21:41,4,0,0.0,4,17.068,122.148,139.216,0,B4001,parking_charging,Position,Movement
36,80,Movement,3,1,3,1,961,967,21:41,21:47,6,6,9.61,0,0.0,139.216,129.606,0,B4001,empty_repositioning,Position,Pickup
36,81,Pickup,1,1,1,1,967,970,21:47,21:50,3,0,0.0,2,8.534,129.606,138.14,2,B4001,pickup_service,Pickup,Pickup
36,82,Pickup,1,1,1,1,970,973,21:50,21:53,3,0,0.0,2,8.534,138.14,146.674,3,B4009,pickup_service,Pickup,Pickup
36,83,Movement,1,10,1,10,973,986,21:53,22:06,13,13,47.44,0,0.0,146.674,99.234,3,B4001,passenger_flight,Position,Delivery
36,84,Delivery,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,99.234,107.768,1,B4001,delivery_service,Delivery,Delivery
36,85,Delivery,10,10,10,10,989,992,22:09,22:12,3,0,0.0,2,8.534,107.768,116.302,0,B4009,delivery_service,Delivery,Delivery
36,86,Pickup,10,10,10,10,992,995,22:12,22:15,3,0,0.0,2,8.534,116.302,124.836,1,B4067,pickup_service,Pickup,Pickup
36,87,Movement,10,3,10,3,995,1010,22:15,22:30,15,15,54.92,0,0.0,124.836,69.916,1,B4067,passenger_flight,Position,Delivery
36,88,Delivery,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,69.916,78.45,0,B4067,delivery_service,Delivery,Delivery
36,89,Movement,3,2,3,2,1013,1016,22:33,22:36,3,3,4.08,0,0.0,78.45,74.37,0,B4130,empty_repositioning,Position,Pickup
36,90,Pickup,2,2,2,2,1016,1019,22:36,22:39,3,0,0.0,2,8.534,74.37,82.904,1,B4130,pickup_service,Pickup,Pickup
36,91,Movement,2,5,2,5,1019,1027,22:39,22:47,8,8,27.57,0,0.0,82.904,55.334,1,B4130,passenger_flight,Position,Delivery
36,92,Delivery,5,5,5,5,1027,1030,22:47,22:50,3,0,0.0,2,8.534,55.334,63.868,0,B4130,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,134,07:37,07:54,17,0,0.0,17,23.846,136.154,160.0,0,B115,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
37,7,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
37,8,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
37,9,Movement,5,6,5,6,148,155,08:08,08:15,7,7,12.76,0,0.0,140.964,128.204,0,B186,empty_repositioning,Position,Pickup
37,10,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,128.204,136.738,1,B186,pickup_service,Pickup,Pickup
37,11,Stay,6,6,6,6,158,159,08:18,08:19,1,0,0.0,1,4.267,136.738,141.005,1,B207,parking_charging,Position,Pickup
37,12,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,141.005,149.539,2,B207,pickup_service,Pickup,Pickup
37,13,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,149.539,126.149,2,B186,passenger_flight,Position,Delivery
37,14,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,126.149,134.683,1,B186,delivery_service,Delivery,Delivery
37,15,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,134.683,143.217,0,B207,delivery_service,Delivery,Delivery
37,16,Stay,1,1,1,1,175,304,08:35,10:44,129,0,0.0,129,16.783,143.217,160.0,0,B774,parking_charging,Position,Movement
37,17,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,160.0,155.02,0,B774,empty_repositioning,Position,Pickup
37,18,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B774,pickup_service,Pickup,Pickup
37,19,Stay,4,4,4,4,311,312,10:51,10:52,1,0,0.0,1,0.0,160.0,160.0,1,B793,parking_charging,Position,Pickup
37,20,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B793,pickup_service,Pickup,Pickup
37,21,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,2,B774,passenger_flight,Position,Delivery
37,22,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,1,B774,delivery_service,Delivery,Delivery
37,23,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B793,delivery_service,Delivery,Delivery
37,24,Stay,7,7,7,7,328,348,11:08,11:28,20,0,0.0,20,4.362,155.638,160.0,0,B962,parking_charging,Position,Pickup
37,25,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,1,B962,pickup_service,Pickup,Pickup
37,26,Stay,7,7,7,7,351,354,11:31,11:34,3,0,0.0,3,0.0,160.0,160.0,1,B962,parking_charging,Position,Movement
37,27,Movement,7,6,7,6,354,366,11:34,11:46,12,12,43.48,0,0.0,160.0,116.52,1,B962,passenger_flight,Position,Delivery
37,28,Delivery,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,116.52,125.054,0,B962,delivery_service,Delivery,Delivery
37,29,Stay,6,6,6,6,369,371,11:49,11:51,2,0,0.0,2,8.534,125.054,133.588,0,B1040,parking_charging,Position,Pickup
37,30,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,133.588,142.122,1,B1040,pickup_service,Pickup,Pickup
37,31,Stay,6,6,6,6,374,376,11:54,11:56,2,0,0.0,2,8.534,142.122,150.656,1,B1058,parking_charging,Position,Pickup
37,32,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,150.656,159.19,3,B1058,pickup_service,Pickup,Pickup
37,33,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,159.19,115.71,3,B1040,passenger_flight,Position,Delivery
37,34,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,115.71,124.244,2,B1040,delivery_service,Delivery,Delivery
37,35,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,124.244,132.778,0,B1058,delivery_service,Delivery,Delivery
37,36,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,132.778,141.312,1,B1102,pickup_service,Pickup,Pickup
37,37,Movement,7,6,7,6,400,412,12:20,12:32,12,12,43.48,0,0.0,141.312,97.832,1,B1102,passenger_flight,Position,Delivery
