vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,34,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B520,passenger_flight,Position,Delivery
19,35,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B520,delivery_service,Delivery,Delivery
19,36,Stay,3,3,3,3,286,289,10:26,10:29,3,0,0.0,3,4.066,155.934,160.0,1,B555,parking_charging,Position,Delivery
19,37,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,0,B555,delivery_service,Delivery,Delivery
19,38,Pickup,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B673,pickup_service,Pickup,Pickup
19,39,Pickup,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B645,pickup_service,Pickup,Pickup
19,40,Movement,3,1,3,1,298,304,10:38,10:44,6,6,9.61,0,0.0,160.0,150.39,2,B645,passenger_flight,Position,Delivery
19,41,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,150.39,158.924,1,B645,delivery_service,Delivery,Delivery
19,42,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,1.076,158.924,160.0,0,B673,delivery_service,Delivery,Delivery
19,43,Stay,1,1,1,1,310,320,10:50,11:00,10,0,0.0,10,0.0,160.0,160.0,0,B824,parking_charging,Position,Pickup
19,44,Pickup,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B824,pickup_service,Pickup,Pickup
19,45,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B813,pickup_service,Pickup,Pickup
19,46,Movement,1,10,1,10,326,339,11:06,11:19,13,13,47.44,0,0.0,160.0,112.56,2,B824,passenger_flight,Position,Delivery
19,47,Delivery,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,112.56,121.094,1,B824,delivery_service,Delivery,Delivery
19,48,Delivery,10,10,10,10,342,345,11:22,11:25,3,0,0.0,2,8.534,121.094,129.628,0,B813,delivery_service,Delivery,Delivery
19,49,Stay,10,10,10,10,345,352,11:25,11:32,7,0,0.0,7,29.869,129.628,159.497,0,B975,parking_charging,Position,Pickup
19,50,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,0.503,159.497,160.0,1,B975,pickup_service,Pickup,Pickup
19,51,Stay,10,10,10,10,355,366,11:35,11:46,11,0,0.0,11,0.0,160.0,160.0,1,B975,parking_charging,Position,Movement
19,52,Movement,10,3,10,3,366,381,11:46,12:01,15,15,54.92,0,0.0,160.0,105.08,1,B975,passenger_flight,Position,Delivery
19,53,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,105.08,113.614,0,B975,delivery_service,Delivery,Delivery
19,54,Stay,3,3,3,3,384,440,12:04,13:00,56,0,0.0,56,46.386,113.614,160.0,0,B1209,parking_charging,Position,Pickup
19,55,Pickup,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
19,56,Movement,3,6,3,6,443,453,13:03,13:13,10,10,32.98,0,0.0,160.0,127.02,1,B1237,passenger_flight,Position,Pickup
19,57,Pickup,6,6,6,6,453,456,13:13,13:16,3,0,0.0,2,8.534,127.02,135.554,3,B1237,pickup_service,Pickup,Pickup
19,58,Delivery,6,6,6,6,456,459,13:16,13:19,3,0,0.0,2,8.534,135.554,144.088,2,B1209,delivery_service,Delivery,Delivery
19,59,Pickup,6,6,6,6,459,462,13:19,13:22,3,0,0.0,2,8.534,144.088,152.622,3,B1244,pickup_service,Pickup,Pickup
19,60,Movement,6,7,6,7,462,474,13:22,13:34,12,12,43.48,0,0.0,152.622,109.142,3,B1244,passenger_flight,Position,Delivery
19,61,Delivery,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,109.142,117.676,2,B1244,delivery_service,Delivery,Delivery
19,62,Delivery,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,117.676,126.21,0,B1237,delivery_service,Delivery,Delivery
19,63,Pickup,7,7,7,7,480,483,13:40,13:43,3,0,0.0,2,8.534,126.21,134.744,1,B1282,pickup_service,Pickup,Pickup
19,64,Movement,7,1,7,1,483,490,13:43,13:50,7,7,21.03,0,0.0,134.744,113.714,1,B1282,passenger_flight,Position,Delivery
19,65,Delivery,1,1,1,1,490,493,13:50,13:53,3,0,0.0,2,8.534,113.714,122.248,0,B1282,delivery_service,Delivery,Delivery
19,66,Stay,1,1,1,1,493,512,13:53,14:12,19,0,0.0,19,37.752,122.248,160.0,0,B1382,parking_charging,Position,Pickup
19,67,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1382,pickup_service,Pickup,Pickup
19,68,Stay,1,1,1,1,515,516,14:15,14:16,1,0,0.0,1,0.0,160.0,160.0,1,B1399,parking_charging,Position,Pickup
19,69,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,3,B1399,pickup_service,Pickup,Pickup
19,70,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,4,B1409,pickup_service,Pickup,Pickup
19,71,Movement,1,2,1,2,522,529,14:22,14:29,7,7,13.61,0,0.0,160.0,146.39,4,B1409,passenger_flight,Position,Delivery
19,72,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,8.534,146.39,154.924,3,B1409,delivery_service,Delivery,Delivery
19,73,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,5.076,154.924,160.0,2,B1382,delivery_service,Delivery,Delivery
19,74,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,0,B1399,delivery_service,Delivery,Delivery
19,75,Stay,2,2,2,2,538,548,14:38,14:48,10,0,0.0,10,0.0,160.0,160.0,0,B1540,parking_charging,Position,Pickup
19,76,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
19,77,Movement,2,3,2,3,551,554,14:51,14:54,3,3,4.08,0,0.0,160.0,155.92,2,B1541,passenger_flight,Position,Pickup
19,78,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,4.08,155.92,160.0,3,B1541,pickup_service,Pickup,Pickup
19,79,Movement,3,1,3,1,557,563,14:57,15:03,6,6,9.61,0,0.0,160.0,150.39,3,B1540,passenger_flight,Position,Delivery
19,80,Delivery,1,1,1,1,563,566,15:03,15:06,3,0,0.0,2,8.534,150.39,158.924,1,B1540,delivery_service,Delivery,Delivery
19,81,Delivery,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,1.076,158.924,160.0,0,B1541,delivery_service,Delivery,Delivery
19,82,Stay,1,1,1,1,569,571,15:09,15:11,2,0,0.0,2,0.0,160.0,160.0,0,B1661,parking_charging,Position,Movement
19,83,Movement,1,6,1,6,571,578,15:11,15:18,7,7,23.39,0,0.0,160.0,136.61,0,B1661,empty_repositioning,Position,Pickup
19,84,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,136.61,145.144,1,B1661,pickup_service,Pickup,Pickup
19,85,Stay,6,6,6,6,581,589,15:21,15:29,8,0,0.0,8,14.856,145.144,160.0,1,B1661,parking_charging,Position,Movement
19,86,Movement,6,7,6,7,589,601,15:29,15:41,12,12,43.48,0,0.0,160.0,116.52,1,B1661,passenger_flight,Position,Delivery
19,87,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,116.52,125.054,0,B1661,delivery_service,Delivery,Delivery
19,88,Pickup,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,125.054,133.588,1,B1773,pickup_service,Pickup,Pickup
19,89,Stay,7,7,7,7,607,608,15:47,15:48,1,0,0.0,1,4.267,133.588,137.855,1,B1793,parking_charging,Position,Pickup
19,90,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,137.855,146.389,2,B1793,pickup_service,Pickup,Pickup
19,91,Movement,7,4,7,4,611,618,15:51,15:58,7,7,21.43,0,0.0,146.389,124.959,2,B1773,passenger_flight,Position,Delivery
19,92,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,124.959,133.493,1,B1773,delivery_service,Delivery,Delivery
19,93,Stay,4,4,4,4,621,624,16:01,16:04,3,0,0.0,3,12.801,133.493,146.294,1,B1793,parking_charging,Position,Movement
19,94,Movement,4,1,4,1,624,628,16:04,16:08,4,4,4.98,0,0.0,146.294,141.314,1,B1793,passenger_flight,Position,Delivery
19,95,Delivery,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,141.314,149.848,0,B1793,delivery_service,Delivery,Delivery
19,96,Stay,1,1,1,1,631,643,16:11,16:23,12,0,0.0,12,10.152,149.848,160.0,0,B1999,parking_charging,Position,Pickup
19,97,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1999,pickup_service,Pickup,Pickup
19,98,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,4,B1981,pickup_service,Pickup,Pickup
19,99,Movement,1,6,1,6,649,656,16:29,16:36,7,7,23.39,0,0.0,160.0,136.61,4,B1999,passenger_flight,Position,Delivery
19,100,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,136.61,145.144,2,B1999,delivery_service,Delivery,Delivery
19,101,Stay,6,6,6,6,659,660,16:39,16:40,1,0,0.0,1,4.267,145.144,149.411,2,B1981,parking_charging,Position,Delivery
19,102,Delivery,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,149.411,157.945,0,B1981,delivery_service,Delivery,Delivery
19,103,Movement,6,1,6,1,663,670,16:43,16:50,7,7,23.39,0,0.0,157.945,134.555,0,B2111,empty_repositioning,Position,Pickup
19,104,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,134.555,143.089,1,B2111,pickup_service,Pickup,Pickup
19,105,Movement,1,6,1,6,673,680,16:53,17:00,7,7,23.39,0,0.0,143.089,119.699,1,B2111,passenger_flight,Position,Delivery
19,106,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,119.699,128.233,0,B2111,delivery_service,Delivery,Delivery
19,107,Stay,6,6,6,6,683,694,17:03,17:14,11,0,0.0,11,31.767,128.233,160.0,0,B2430,parking_charging,Position,Pickup
19,108,Pickup,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,1,B2430,pickup_service,Pickup,Pickup
19,109,Stay,6,6,6,6,697,705,17:17,17:25,8,0,0.0,8,0.0,160.0,160.0,1,B2430,parking_charging,Position,Movement
19,110,Movement,6,1,6,1,705,712,17:25,17:32,7,7,23.39,0,0.0,160.0,136.61,1,B2430,passenger_flight,Position,Delivery
19,111,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,136.61,145.144,0,B2430,delivery_service,Delivery,Delivery
19,112,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,8.534,145.144,153.678,2,B2591,pickup_service,Pickup,Pickup
19,113,Stay,1,1,1,1,718,723,17:38,17:43,5,0,0.0,5,6.322,153.678,160.0,2,B2591,parking_charging,Position,Movement
19,114,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,2,B2591,passenger_flight,Position,Delivery
19,115,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,0,B2591,delivery_service,Delivery,Delivery
19,116,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,147.504,156.038,1,B2785,pickup_service,Pickup,Pickup
19,117,Pickup,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,3.962,156.038,160.0,3,B2889,pickup_service,Pickup,Pickup
19,118,Movement,7,4,7,4,739,746,17:59,18:06,7,7,21.43,0,0.0,160.0,138.57,3,B2785,passenger_flight,Position,Delivery
19,119,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,138.57,147.104,2,B2785,delivery_service,Delivery,Delivery
19,120,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,147.104,155.638,0,B2889,delivery_service,Delivery,Delivery
19,121,Stay,4,4,4,4,752,754,18:12,18:14,2,0,0.0,2,4.362,155.638,160.0,0,B3015,parking_charging,Position,Pickup
19,122,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B3015,pickup_service,Pickup,Pickup
19,123,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,4,B3001,pickup_service,Pickup,Pickup
19,124,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,4,B3015,passenger_flight,Position,Delivery
19,125,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,2,B3015,delivery_service,Delivery,Delivery
19,126,Delivery,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,7.596,152.404,160.0,0,B3001,delivery_service,Delivery,Delivery
19,127,Pickup,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3120,pickup_service,Pickup,Pickup
19,128,Stay,2,2,2,2,775,786,18:35,18:46,11,0,0.0,11,0.0,160.0,160.0,1,B3120,parking_charging,Position,Movement
19,129,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,1,B3120,passenger_flight,Position,Delivery
19,130,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,0,B3120,delivery_service,Delivery,Delivery
19,131,Movement,5,10,5,10,797,807,18:57,19:07,10,10,33.52,0,0.0,140.964,107.444,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
20,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
20,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
20,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
20,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
20,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
20,7,Movement,10,3,10,3,90,105,07:10,07:25,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
20,8,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
20,9,Pickup,3,3,3,3,108,111,07:28,07:31,3,0,0.0,2,8.534,91.776,100.31,1,B78,pickup_service,Pickup,Pickup
20,10,Movement,3,9,3,9,111,126,07:31,07:46,15,15,52.78,0,0.0,100.31,47.53,1,B78,passenger_flight,Position,Delivery
20,11,Delivery,9,9,9,9,126,129,07:46,07:49,3,0,0.0,2,8.534,47.53,56.064,0,B78,delivery_service,Delivery,Delivery
20,12,Stay,9,9,9,9,129,171,07:49,08:31,42,0,0.0,42,103.936,56.064,160.0,0,B254,parking_charging,Position,Pickup
20,13,Pickup,9,9,9,9,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,1,B254,pickup_service,Pickup,Pickup
20,14,Stay,9,9,9,9,174,178,08:34,08:38,4,0,0.0,4,0.0,160.0,160.0,1,B281,parking_charging,Position,Pickup
20,15,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,2,B281,pickup_service,Pickup,Pickup
20,16,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,2,B281,passenger_flight,Position,Delivery
20,17,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,1,B281,delivery_service,Delivery,Delivery
20,18,Delivery,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,93.744,102.278,0,B254,delivery_service,Delivery,Delivery
20,19,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,102.278,110.812,4,B352,pickup_service,Pickup,Pickup
20,20,Movement,6,1,6,1,210,217,09:10,09:17,7,7,23.39,0,0.0,110.812,87.422,4,B352,passenger_flight,Position,Delivery
20,21,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,87.422,95.956,0,B352,delivery_service,Delivery,Delivery
20,22,Movement,1,7,1,7,220,227,09:20,09:27,7,7,21.03,0,0.0,95.956,74.926,0,B418,empty_repositioning,Position,Pickup
20,23,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,8.534,74.926,83.46,1,B418,pickup_service,Pickup,Pickup
20,24,Movement,7,4,7,4,230,237,09:30,09:37,7,7,21.43,0,0.0,83.46,62.03,1,B418,passenger_flight,Position,Delivery
20,25,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,62.03,70.564,0,B418,delivery_service,Delivery,Delivery
20,26,Stay,4,4,4,4,240,243,09:40,09:43,3,0,0.0,3,12.801,70.564,83.365,0,B473,parking_charging,Position,Movement
20,27,Movement,4,6,4,6,243,250,09:43,09:50,7,7,22.06,0,0.0,83.365,61.305,0,B473,empty_repositioning,Position,Pickup
20,28,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,61.305,69.839,1,B473,pickup_service,Pickup,Pickup
20,29,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,69.839,32.839,1,B473,passenger_flight,Position,Delivery
20,30,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,32.839,41.373,0,B473,delivery_service,Delivery,Delivery
20,31,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,41.373,49.907,1,B493,pickup_service,Pickup,Pickup
20,32,Movement,2,1,2,1,270,277,10:10,10:17,7,7,13.61,0,0.0,49.907,36.297,1,B493,passenger_flight,Position,Delivery
20,33,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,36.297,44.831,0,B493,delivery_service,Delivery,Delivery
20,34,Stay,1,1,1,1,280,285,10:20,10:25,5,0,0.0,5,21.335,44.831,66.166,0,B644,parking_charging,Position,Pickup
20,35,Pickup,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,66.166,74.7,1,B644,pickup_service,Pickup,Pickup
20,36,Stay,1,1,1,1,288,291,10:28,10:31,3,0,0.0,3,12.801,74.7,87.501,1,B644,parking_charging,Position,Movement
20,37,Movement,1,10,1,10,291,304,10:31,10:44,13,13,47.44,0,0.0,87.501,40.061,1,B644,passenger_flight,Position,Delivery
20,38,Delivery,10,10,10,10,304,307,10:44,10:47,3,0,0.0,2,8.534,40.061,48.595,0,B644,delivery_service,Delivery,Delivery
20,39,Stay,10,10,10,10,307,309,10:47,10:49,2,0,0.0,2,8.534,48.595,57.129,0,B779,parking_charging,Position,Pickup
20,40,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,57.129,65.663,1,B779,pickup_service,Pickup,Pickup
20,41,Stay,10,10,10,10,312,316,10:52,10:56,4,0,0.0,4,17.068,65.663,82.731,1,B812,parking_charging,Position,Pickup
20,42,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,8.534,82.731,91.265,2,B812,pickup_service,Pickup,Pickup
20,43,Movement,10,6,10,6,319,330,10:59,11:10,11,11,35.74,0,0.0,91.265,55.525,2,B779,passenger_flight,Position,Delivery
20,44,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,55.525,64.059,1,B779,delivery_service,Delivery,Delivery
20,45,Movement,6,4,6,4,333,340,11:13,11:20,7,7,22.06,0,0.0,64.059,41.999,1,B812,passenger_flight,Position,Delivery
20,46,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,41.999,50.533,0,B812,delivery_service,Delivery,Delivery
20,47,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,50.533,59.067,1,B932,pickup_service,Pickup,Pickup
20,48,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,59.067,67.601,2,B920,pickup_service,Pickup,Pickup
20,49,Movement,4,2,4,2,349,355,11:29,11:35,6,6,16.13,0,0.0,67.601,51.471,2,B932,passenger_flight,Position,Delivery
20,50,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,51.471,60.005,1,B932,delivery_service,Delivery,Delivery
20,51,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,60.005,68.539,0,B920,delivery_service,Delivery,Delivery
20,52,Stay,2,2,2,2,361,380,11:41,12:00,19,0,0.0,19,81.073,68.539,149.612,0,B1073,parking_charging,Position,Movement
20,53,Movement,2,7,2,7,380,386,12:00,12:06,6,6,10.2,0,0.0,149.612,139.412,0,B1073,empty_repositioning,Position,Pickup
20,54,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,139.412,147.946,1,B1073,pickup_service,Pickup,Pickup
20,55,Movement,7,1,7,1,389,396,12:09,12:16,7,7,21.03,0,0.0,147.946,126.916,1,B1073,passenger_flight,Position,Delivery
20,56,Delivery,1,1,1,1,396,399,12:16,12:19,3,0,0.0,2,8.534,126.916,135.45,0,B1073,delivery_service,Delivery,Delivery
20,57,Stay,1,1,1,1,399,400,12:19,12:20,1,0,0.0,1,4.267,135.45,139.717,0,B1086,parking_charging,Position,Pickup
20,58,Pickup,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,8.534,139.717,148.251,1,B1086,pickup_service,Pickup,Pickup
20,59,Movement,1,10,1,10,403,416,12:23,12:36,13,13,47.44,0,0.0,148.251,100.811,1,B1086,passenger_flight,Position,Delivery
20,60,Delivery,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,100.811,109.345,0,B1086,delivery_service,Delivery,Delivery
20,61,Stay,10,10,10,10,419,508,12:39,14:08,89,0,0.0,89,50.655,109.345,160.0,0,B1367,parking_charging,Position,Pickup
20,62,Pickup,10,10,10,10,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1367,pickup_service,Pickup,Pickup
20,63,Pickup,10,10,10,10,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1372,pickup_service,Pickup,Pickup
20,64,Pickup,10,10,10,10,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B1388,pickup_service,Pickup,Pickup
20,65,Movement,10,3,10,3,517,532,14:17,14:32,15,15,54.92,0,0.0,160.0,105.08,3,B1372,passenger_flight,Position,Delivery
20,66,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,105.08,113.614,2,B1372,delivery_service,Delivery,Delivery
20,67,Delivery,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,113.614,122.148,1,B1367,delivery_service,Delivery,Delivery
20,68,Delivery,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,122.148,130.682,0,B1388,delivery_service,Delivery,Delivery
20,69,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,8.534,130.682,139.216,1,B1513,pickup_service,Pickup,Pickup
20,70,Movement,3,1,3,1,544,550,14:44,14:50,6,6,9.61,0,0.0,139.216,129.606,1,B1513,passenger_flight,Position,Delivery
20,71,Delivery,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,8.534,129.606,138.14,0,B1513,delivery_service,Delivery,Delivery
20,72,Movement,1,3,1,3,553,559,14:53,14:59,6,6,9.61,0,0.0,138.14,128.53,0,B1565,empty_repositioning,Position,Pickup
20,73,Pickup,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,8.534,128.53,137.064,1,B1565,pickup_service,Pickup,Pickup
20,74,Stay,3,3,3,3,562,567,15:02,15:07,5,0,0.0,5,21.335,137.064,158.399,1,B1565,parking_charging,Position,Movement
20,75,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,158.399,134.469,1,B1565,passenger_flight,Position,Delivery
20,76,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,134.469,143.003,0,B1565,delivery_service,Delivery,Delivery
20,77,Stay,5,5,5,5,578,580,15:18,15:20,2,0,0.0,2,8.534,143.003,151.537,0,B1687,parking_charging,Position,Movement
20,78,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,151.537,138.777,0,B1687,empty_repositioning,Position,Pickup
20,79,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,138.777,147.311,1,B1687,pickup_service,Pickup,Pickup
20,80,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,147.311,155.845,2,B1674,pickup_service,Pickup,Pickup
20,81,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,155.845,112.365,2,B1674,passenger_flight,Position,Delivery
20,82,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,112.365,120.899,1,B1674,delivery_service,Delivery,Delivery
20,83,Stay,7,7,7,7,608,611,15:48,15:51,3,0,0.0,3,12.801,120.899,133.7,1,B1687,parking_charging,Position,Delivery
20,84,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,133.7,142.234,0,B1687,delivery_service,Delivery,Delivery
20,85,Pickup,7,7,7,7,614,617,15:54,15:57,3,0,0.0,2,8.534,142.234,150.768,1,B1782,pickup_service,Pickup,Pickup
20,86,Movement,7,4,7,4,617,624,15:57,16:04,7,7,21.43,0,0.0,150.768,129.338,1,B1782,passenger_flight,Position,Delivery
20,87,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,129.338,137.872,0,B1782,delivery_service,Delivery,Delivery
20,88,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,137.872,146.406,1,B1848,pickup_service,Pickup,Pickup
20,89,Stay,4,4,4,4,630,631,16:10,16:11,1,0,0.0,1,4.267,146.406,150.673,1,B1919,parking_charging,Position,Pickup
20,90,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,150.673,159.207,3,B1919,pickup_service,Pickup,Pickup
20,91,Movement,4,9,4,9,634,649,16:14,16:29,15,15,55.47,0,0.0,159.207,103.737,3,B1848,passenger_flight,Position,Delivery
20,92,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,103.737,112.271,2,B1848,delivery_service,Delivery,Delivery
20,93,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,112.271,120.805,0,B1919,delivery_service,Delivery,Delivery
20,94,Stay,9,9,9,9,655,688,16:35,17:08,33,0,0.0,33,39.195,120.805,160.0,0,B2351,parking_charging,Position,Pickup
