vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,39,Delivery,9,9,9,9,326,329,11:06,11:09,3,0,0.0,2,8.534,102.28,110.814,0,B606,delivery_service,Delivery,Delivery
15,40,Stay,9,9,9,9,329,335,11:09,11:15,6,0,0.0,6,25.602,110.814,136.416,0,B755,parking_charging,Position,Pickup
15,41,Pickup,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,136.416,144.95,1,B755,pickup_service,Pickup,Pickup
15,42,Movement,9,4,9,4,338,353,11:18,11:33,15,15,55.47,0,0.0,144.95,89.48,1,B755,passenger_flight,Position,Delivery
15,43,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,89.48,98.014,0,B755,delivery_service,Delivery,Delivery
15,44,Stay,4,4,4,4,356,379,11:36,11:59,23,0,0.0,23,61.986,98.014,160.0,0,B896,parking_charging,Position,Pickup
15,45,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B896,pickup_service,Pickup,Pickup
15,46,Movement,4,2,4,2,382,388,12:02,12:08,6,6,16.13,0,0.0,160.0,143.87,1,B896,passenger_flight,Position,Delivery
15,47,Delivery,2,2,2,2,388,391,12:08,12:11,3,0,0.0,2,8.534,143.87,152.404,0,B896,delivery_service,Delivery,Delivery
15,48,Stay,2,2,2,2,391,437,12:11,12:57,46,0,0.0,46,7.596,152.404,160.0,0,B1005,parking_charging,Position,Pickup
15,49,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B1005,pickup_service,Pickup,Pickup
15,50,Stay,2,2,2,2,440,446,13:00,13:06,6,0,0.0,6,0.0,160.0,160.0,1,B1005,parking_charging,Position,Movement
15,51,Movement,2,5,2,5,446,454,13:06,13:14,8,8,27.57,0,0.0,160.0,132.43,1,B1005,passenger_flight,Position,Delivery
15,52,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,132.43,140.964,0,B1005,delivery_service,Delivery,Delivery
15,53,Stay,5,5,5,5,457,522,13:17,14:22,65,0,0.0,65,19.036,140.964,160.0,0,B1183,parking_charging,Position,Pickup
15,54,Pickup,5,5,5,5,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
15,55,Movement,5,9,5,9,525,542,14:25,14:42,17,17,62.04,0,0.0,160.0,97.96,1,B1183,passenger_flight,Position,Delivery
15,56,Delivery,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,97.96,106.494,0,B1183,delivery_service,Delivery,Delivery
15,57,Stay,9,9,9,9,545,561,14:45,15:01,16,0,0.0,16,53.506,106.494,160.0,0,B1319,parking_charging,Position,Pickup
15,58,Pickup,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1319,pickup_service,Pickup,Pickup
15,59,Movement,9,4,9,4,564,579,15:04,15:19,15,15,55.47,0,0.0,160.0,104.53,1,B1319,passenger_flight,Position,Delivery
15,60,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,104.53,113.064,0,B1319,delivery_service,Delivery,Delivery
15,61,Stay,4,4,4,4,582,585,15:22,15:25,3,0,0.0,3,12.801,113.064,125.865,0,B1397,parking_charging,Position,Pickup
15,62,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,125.865,134.399,1,B1397,pickup_service,Pickup,Pickup
15,63,Movement,4,3,4,3,588,595,15:28,15:35,7,7,12.6,0,0.0,134.399,121.799,1,B1436,passenger_flight,Position,Pickup
15,64,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,121.799,130.333,2,B1436,pickup_service,Pickup,Pickup
15,65,Delivery,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,130.333,138.867,1,B1397,delivery_service,Delivery,Delivery
15,66,Stay,3,3,3,3,601,604,15:41,15:44,3,0,0.0,3,12.801,138.867,151.668,1,B1436,parking_charging,Position,Movement
15,67,Movement,3,10,3,10,604,619,15:44,15:59,15,15,54.92,0,0.0,151.668,96.748,1,B1436,passenger_flight,Position,Delivery
15,68,Delivery,10,10,10,10,619,622,15:59,16:02,3,0,0.0,2,8.534,96.748,105.282,0,B1436,delivery_service,Delivery,Delivery
15,69,Pickup,10,10,10,10,622,625,16:02,16:05,3,0,0.0,2,8.534,105.282,113.816,1,B1552,pickup_service,Pickup,Pickup
15,70,Pickup,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,113.816,122.35,2,B1575,pickup_service,Pickup,Pickup
15,71,Movement,10,3,10,3,628,643,16:08,16:23,15,15,54.92,0,0.0,122.35,67.43,2,B1552,passenger_flight,Position,Delivery
15,72,Delivery,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,67.43,75.964,1,B1552,delivery_service,Delivery,Delivery
15,73,Movement,3,2,3,2,646,649,16:26,16:29,3,3,4.08,0,0.0,75.964,71.884,1,B1575,passenger_flight,Position,Delivery
15,74,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,71.884,80.418,0,B1575,delivery_service,Delivery,Delivery
15,75,Stay,2,2,2,2,652,654,16:32,16:34,2,0,0.0,2,8.534,80.418,88.952,0,B1730,parking_charging,Position,Pickup
15,76,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,88.952,97.486,1,B1730,pickup_service,Pickup,Pickup
15,77,Movement,2,4,2,4,657,663,16:37,16:43,6,6,16.13,0,0.0,97.486,81.356,1,B1730,passenger_flight,Position,Delivery
15,78,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,81.356,89.89,0,B1730,delivery_service,Delivery,Delivery
15,79,Stay,4,4,4,4,666,691,16:46,17:11,25,0,0.0,25,70.11,89.89,160.0,0,B1966,parking_charging,Position,Pickup
15,80,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,1,B1966,pickup_service,Pickup,Pickup
15,81,Stay,4,4,4,4,694,695,17:14,17:15,1,0,0.0,1,0.0,160.0,160.0,1,B2011,parking_charging,Position,Pickup
15,82,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,3,B2011,pickup_service,Pickup,Pickup
15,83,Movement,4,2,4,2,698,704,17:18,17:24,6,6,16.13,0,0.0,160.0,143.87,3,B1966,passenger_flight,Position,Delivery
15,84,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,143.87,152.404,2,B1966,delivery_service,Delivery,Delivery
15,85,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,7.596,152.404,160.0,0,B2011,delivery_service,Delivery,Delivery
15,86,Stay,2,2,2,2,710,712,17:30,17:32,2,0,0.0,2,0.0,160.0,160.0,0,B2173,parking_charging,Position,Pickup
15,87,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,1,B2173,pickup_service,Pickup,Pickup
15,88,Stay,2,2,2,2,715,717,17:35,17:37,2,0,0.0,2,0.0,160.0,160.0,1,B2225,parking_charging,Position,Pickup
15,89,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,3,B2225,pickup_service,Pickup,Pickup
15,90,Movement,2,4,2,4,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,3,B2173,passenger_flight,Position,Delivery
15,91,Delivery,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,2,B2173,delivery_service,Delivery,Delivery
15,92,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,7.596,152.404,160.0,0,B2225,delivery_service,Delivery,Delivery
15,93,Stay,4,4,4,4,732,746,17:52,18:06,14,0,0.0,14,0.0,160.0,160.0,0,B2462,parking_charging,Position,Pickup
15,94,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2462,pickup_service,Pickup,Pickup
15,95,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,3,B2477,pickup_service,Pickup,Pickup
15,96,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,3,B2462,passenger_flight,Position,Delivery
15,97,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,2,B2462,delivery_service,Delivery,Delivery
15,98,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,4.066,155.934,160.0,0,B2477,delivery_service,Delivery,Delivery
15,99,Movement,3,1,3,1,765,771,18:25,18:31,6,6,9.61,0,0.0,160.0,150.39,0,B2560,empty_repositioning,Position,Pickup
15,100,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,150.39,158.924,1,B2560,pickup_service,Pickup,Pickup
15,101,Movement,1,3,1,3,774,780,18:34,18:40,6,6,9.61,0,0.0,158.924,149.314,1,B2560,passenger_flight,Position,Delivery
15,102,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,149.314,157.848,0,B2560,delivery_service,Delivery,Delivery
15,103,Stay,3,3,3,3,783,792,18:43,18:52,9,0,0.0,9,2.152,157.848,160.0,0,B2686,parking_charging,Position,Pickup
15,104,Pickup,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B2686,pickup_service,Pickup,Pickup
15,105,Movement,3,4,3,4,795,802,18:55,19:02,7,7,12.6,0,0.0,160.0,147.4,1,B2686,passenger_flight,Position,Delivery
15,106,Delivery,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,8.534,147.4,155.934,0,B2686,delivery_service,Delivery,Delivery
15,107,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,4.066,155.934,160.0,1,B2754,pickup_service,Pickup,Pickup
15,108,Movement,4,6,4,6,808,815,19:08,19:15,7,7,22.06,0,0.0,160.0,137.94,1,B2754,passenger_flight,Position,Delivery
15,109,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,137.94,146.474,0,B2754,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,110,05:40,07:30,110,0,0.0,110,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,2,B75,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,113,120,07:33,07:40,7,7,21.43,0,0.0,160.0,138.57,2,B75,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,120,123,07:40,07:43,3,0,0.0,2,8.534,138.57,147.104,0,B75,delivery_service,Delivery,Delivery
16,4,Stay,4,4,4,4,123,124,07:43,07:44,1,0,0.0,1,4.267,147.104,151.371,0,B107,parking_charging,Position,Movement
16,5,Movement,4,6,4,6,124,131,07:44,07:51,7,7,22.06,0,0.0,151.371,129.311,0,B107,empty_repositioning,Position,Pickup
16,6,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,129.311,137.845,1,B107,pickup_service,Pickup,Pickup
16,7,Movement,6,3,6,3,134,144,07:54,08:04,10,10,32.98,0,0.0,137.845,104.865,1,B107,passenger_flight,Position,Delivery
16,8,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,104.865,113.399,0,B107,delivery_service,Delivery,Delivery
16,9,Stay,3,3,3,3,147,163,08:07,08:23,16,0,0.0,16,46.601,113.399,160.0,0,B208,parking_charging,Position,Pickup
16,10,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B208,pickup_service,Pickup,Pickup
16,11,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,4,B217,pickup_service,Pickup,Pickup
16,12,Movement,3,4,3,4,169,176,08:29,08:36,7,7,12.6,0,0.0,160.0,147.4,4,B208,passenger_flight,Position,Delivery
16,13,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,147.4,155.934,2,B208,delivery_service,Delivery,Delivery
16,14,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,4.066,155.934,160.0,0,B217,delivery_service,Delivery,Delivery
16,15,Stay,4,4,4,4,182,192,08:42,08:52,10,0,0.0,10,0.0,160.0,160.0,0,B340,parking_charging,Position,Movement
16,16,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B340,empty_repositioning,Position,Pickup
16,17,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,1,B340,pickup_service,Pickup,Pickup
16,18,Movement,6,3,6,3,202,212,09:02,09:12,10,10,32.98,0,0.0,146.474,113.494,1,B340,passenger_flight,Position,Delivery
16,19,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,113.494,122.028,0,B340,delivery_service,Delivery,Delivery
16,20,Stay,3,3,3,3,215,216,09:15,09:16,1,0,0.0,1,4.267,122.028,126.295,0,B373,parking_charging,Position,Pickup
16,21,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,126.295,134.829,1,B373,pickup_service,Pickup,Pickup
16,22,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,134.829,122.229,1,B373,passenger_flight,Position,Delivery
16,23,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,122.229,130.763,0,B373,delivery_service,Delivery,Delivery
16,24,Movement,4,5,4,5,229,235,09:29,09:35,6,6,11.45,0,0.0,130.763,119.313,0,B394,empty_repositioning,Position,Pickup
16,25,Pickup,5,5,5,5,235,238,09:35,09:38,3,0,0.0,2,8.534,119.313,127.847,1,B394,pickup_service,Pickup,Pickup
16,26,Movement,5,7,5,7,238,248,09:38,09:48,10,10,32.24,0,0.0,127.847,95.607,1,B394,passenger_flight,Position,Delivery
16,27,Delivery,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,8.534,95.607,104.141,0,B394,delivery_service,Delivery,Delivery
16,28,Stay,7,7,7,7,251,260,09:51,10:00,9,0,0.0,9,38.403,104.141,142.544,0,B446,parking_charging,Position,Pickup
16,29,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,8.534,142.544,151.078,2,B446,pickup_service,Pickup,Pickup
16,30,Movement,7,4,7,4,263,270,10:03,10:10,7,7,21.43,0,0.0,151.078,129.648,2,B446,passenger_flight,Position,Delivery
16,31,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,129.648,138.182,0,B446,delivery_service,Delivery,Delivery
16,32,Stay,4,4,4,4,273,281,10:13,10:21,8,0,0.0,8,21.818,138.182,160.0,0,B522,parking_charging,Position,Pickup
16,33,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B522,pickup_service,Pickup,Pickup
16,34,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B535,pickup_service,Pickup,Pickup
16,35,Movement,4,7,4,7,287,294,10:27,10:34,7,7,21.43,0,0.0,160.0,138.57,2,B522,passenger_flight,Position,Delivery
16,36,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,138.57,147.104,1,B522,delivery_service,Delivery,Delivery
16,37,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,147.104,155.638,0,B535,delivery_service,Delivery,Delivery
16,38,Stay,7,7,7,7,300,310,10:40,10:50,10,0,0.0,10,4.362,155.638,160.0,0,B651,parking_charging,Position,Pickup
16,39,Pickup,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B651,pickup_service,Pickup,Pickup
16,40,Movement,7,1,7,1,313,320,10:53,11:00,7,7,21.03,0,0.0,160.0,138.97,2,B651,passenger_flight,Position,Delivery
16,41,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,138.97,147.504,0,B651,delivery_service,Delivery,Delivery
16,42,Movement,1,6,1,6,323,330,11:03,11:10,7,7,23.39,0,0.0,147.504,124.114,0,B714,empty_repositioning,Position,Pickup
16,43,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,124.114,132.648,1,B714,pickup_service,Pickup,Pickup
16,44,Movement,6,2,6,2,333,344,11:13,11:24,11,11,37.0,0,0.0,132.648,95.648,1,B714,passenger_flight,Position,Delivery
16,45,Delivery,2,2,2,2,344,347,11:24,11:27,3,0,0.0,2,8.534,95.648,104.182,0,B714,delivery_service,Delivery,Delivery
16,46,Pickup,2,2,2,2,347,350,11:27,11:30,3,0,0.0,2,8.534,104.182,112.716,1,B786,pickup_service,Pickup,Pickup
16,47,Movement,2,5,2,5,350,358,11:30,11:38,8,8,27.57,0,0.0,112.716,85.146,1,B786,passenger_flight,Position,Delivery
16,48,Delivery,5,5,5,5,358,361,11:38,11:41,3,0,0.0,2,8.534,85.146,93.68,0,B786,delivery_service,Delivery,Delivery
16,49,Stay,5,5,5,5,361,366,11:41,11:46,5,0,0.0,5,21.335,93.68,115.015,0,B852,parking_charging,Position,Pickup
16,50,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,115.015,123.549,1,B852,pickup_service,Pickup,Pickup
16,51,Pickup,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,123.549,132.083,2,B846,pickup_service,Pickup,Pickup
16,52,Movement,5,9,5,9,372,389,11:52,12:09,17,17,62.04,0,0.0,132.083,70.043,2,B846,passenger_flight,Position,Delivery
16,53,Delivery,9,9,9,9,389,392,12:09,12:12,3,0,0.0,2,8.534,70.043,78.577,1,B846,delivery_service,Delivery,Delivery
16,54,Delivery,9,9,9,9,392,395,12:12,12:15,3,0,0.0,2,8.534,78.577,87.111,0,B852,delivery_service,Delivery,Delivery
16,55,Stay,9,9,9,9,395,408,12:15,12:28,13,0,0.0,13,55.471,87.111,142.582,0,B949,parking_charging,Position,Pickup
16,56,Pickup,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,142.582,151.116,1,B949,pickup_service,Pickup,Pickup
16,57,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,151.116,95.646,1,B949,passenger_flight,Position,Delivery
16,58,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,95.646,104.18,0,B949,delivery_service,Delivery,Delivery
16,59,Stay,4,4,4,4,429,436,12:49,12:56,7,0,0.0,7,29.869,104.18,134.049,0,B1003,parking_charging,Position,Pickup
16,60,Pickup,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,134.049,142.583,1,B1003,pickup_service,Pickup,Pickup
16,61,Movement,4,8,4,8,439,450,12:59,13:10,11,11,39.54,0,0.0,142.583,103.043,1,B1003,passenger_flight,Position,Delivery
16,62,Delivery,8,8,8,8,450,453,13:10,13:13,3,0,0.0,2,8.534,103.043,111.577,0,B1003,delivery_service,Delivery,Delivery
16,63,Stay,8,8,8,8,453,499,13:13,13:59,46,0,0.0,46,48.423,111.577,160.0,0,B1118,parking_charging,Position,Pickup
16,64,Pickup,8,8,8,8,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,1,B1118,pickup_service,Pickup,Pickup
16,65,Movement,8,3,8,3,502,512,14:02,14:12,10,10,35.17,0,0.0,160.0,124.83,1,B1118,passenger_flight,Position,Delivery
16,66,Delivery,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,124.83,133.364,0,B1118,delivery_service,Delivery,Delivery
16,67,Stay,3,3,3,3,515,530,14:15,14:30,15,0,0.0,15,26.636,133.364,160.0,0,B1218,parking_charging,Position,Pickup
16,68,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1218,pickup_service,Pickup,Pickup
16,69,Movement,3,10,3,10,533,548,14:33,14:48,15,15,54.92,0,0.0,160.0,105.08,2,B1218,passenger_flight,Position,Delivery
16,70,Delivery,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,105.08,113.614,0,B1218,delivery_service,Delivery,Delivery
16,71,Stay,10,10,10,10,551,569,14:51,15:09,18,0,0.0,18,46.386,113.614,160.0,0,B1348,parking_charging,Position,Pickup
16,72,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B1348,pickup_service,Pickup,Pickup
16,73,Movement,10,4,10,4,572,584,15:12,15:24,12,12,42.86,0,0.0,160.0,117.14,1,B1348,passenger_flight,Position,Delivery
16,74,Delivery,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,8.534,117.14,125.674,0,B1348,delivery_service,Delivery,Delivery
16,75,Pickup,4,4,4,4,587,590,15:27,15:30,3,0,0.0,2,8.534,125.674,134.208,1,B1394,pickup_service,Pickup,Pickup
16,76,Movement,4,7,4,7,590,597,15:30,15:37,7,7,21.43,0,0.0,134.208,112.778,1,B1394,passenger_flight,Position,Delivery
16,77,Delivery,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,112.778,121.312,0,B1394,delivery_service,Delivery,Delivery
16,78,Stay,7,7,7,7,600,606,15:40,15:46,6,0,0.0,6,25.602,121.312,146.914,0,B1492,parking_charging,Position,Pickup
16,79,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,146.914,155.448,1,B1492,pickup_service,Pickup,Pickup
16,80,Pickup,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,4.552,155.448,160.0,3,B1507,pickup_service,Pickup,Pickup
16,81,Movement,7,4,7,4,612,619,15:52,15:59,7,7,21.43,0,0.0,160.0,138.57,3,B1492,passenger_flight,Position,Delivery
16,82,Delivery,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,138.57,147.104,2,B1492,delivery_service,Delivery,Delivery
16,83,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,147.104,155.638,0,B1507,delivery_service,Delivery,Delivery
16,84,Stay,4,4,4,4,625,647,16:05,16:27,22,0,0.0,22,4.362,155.638,160.0,0,B1694,parking_charging,Position,Pickup
16,85,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,2,B1694,pickup_service,Pickup,Pickup
16,86,Movement,4,7,4,7,650,657,16:30,16:37,7,7,21.43,0,0.0,160.0,138.57,2,B1694,passenger_flight,Position,Delivery
16,87,Delivery,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,138.57,147.104,0,B1694,delivery_service,Delivery,Delivery
16,88,Stay,7,7,7,7,660,673,16:40,16:53,13,0,0.0,13,12.896,147.104,160.0,0,B1818,parking_charging,Position,Pickup
16,89,Pickup,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,1,B1818,pickup_service,Pickup,Pickup
16,90,Pickup,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,3,B1840,pickup_service,Pickup,Pickup
16,91,Movement,7,4,7,4,679,686,16:59,17:06,7,7,21.43,0,0.0,160.0,138.57,3,B1818,passenger_flight,Position,Delivery
16,92,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,138.57,147.104,2,B1818,delivery_service,Delivery,Delivery
16,93,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,147.104,155.638,0,B1840,delivery_service,Delivery,Delivery
16,94,Stay,4,4,4,4,692,698,17:12,17:18,6,0,0.0,6,4.362,155.638,160.0,0,B2041,parking_charging,Position,Pickup
16,95,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
16,96,Stay,4,4,4,4,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,1,B2041,parking_charging,Position,Movement
16,97,Movement,4,2,4,2,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,1,B2041,passenger_flight,Position,Delivery
16,98,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2041,delivery_service,Delivery,Delivery
16,99,Stay,2,2,2,2,713,720,17:33,17:40,7,0,0.0,7,7.596,152.404,160.0,0,B2250,parking_charging,Position,Pickup
16,100,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2250,pickup_service,Pickup,Pickup
16,101,Stay,2,2,2,2,723,725,17:43,17:45,2,0,0.0,2,0.0,160.0,160.0,2,B2304,parking_charging,Position,Pickup
16,102,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2304,pickup_service,Pickup,Pickup
16,103,Movement,2,5,2,5,728,736,17:48,17:56,8,8,27.57,0,0.0,160.0,132.43,4,B2250,passenger_flight,Position,Delivery
16,104,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,132.43,140.964,2,B2250,delivery_service,Delivery,Delivery
16,105,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,140.964,149.498,0,B2304,delivery_service,Delivery,Delivery
16,106,Stay,5,5,5,5,742,780,18:02,18:40,38,0,0.0,38,10.502,149.498,160.0,0,B2639,parking_charging,Position,Movement
16,107,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B2639,empty_repositioning,Position,Pickup
16,108,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B2639,pickup_service,Pickup,Pickup
16,109,Movement,4,8,4,8,789,800,18:49,19:00,11,11,39.54,0,0.0,157.084,117.544,1,B2639,passenger_flight,Position,Delivery
16,110,Delivery,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,117.544,126.078,0,B2639,delivery_service,Delivery,Delivery
16,111,Movement,8,7,8,7,803,810,19:03,19:10,7,7,22.2,0,0.0,126.078,103.878,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B59,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,105,115,07:25,07:35,10,10,32.38,0,0.0,160.0,127.62,1,B59,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,115,118,07:35,07:38,3,0,0.0,2,8.534,127.62,136.154,0,B59,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,118,146,07:38,08:06,28,0,0.0,28,23.846,136.154,160.0,0,B142,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,149,155,08:09,08:15,6,6,16.13,0,0.0,160.0,143.87,1,B142,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,143.87,152.404,0,B142,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,158,289,08:18,10:29,131,0,0.0,131,7.596,152.404,160.0,0,B554,parking_charging,Position,Pickup
17,9,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,1,B554,pickup_service,Pickup,Pickup
17,10,Movement,4,2,4,2,292,298,10:32,10:38,6,6,16.13,0,0.0,160.0,143.87,1,B554,passenger_flight,Position,Delivery
