vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
2,41,Pickup,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,2,B449,pickup_service,Pickup,Pickup
2,42,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,160.0,132.43,2,B466,passenger_flight,Position,Delivery
2,43,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,132.43,140.964,1,B466,delivery_service,Delivery,Delivery
2,44,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,140.964,149.498,0,B449,delivery_service,Delivery,Delivery
2,45,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,149.498,158.032,2,B489,pickup_service,Pickup,Pickup
2,46,Pickup,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,1.968,158.032,160.0,4,B480,pickup_service,Pickup,Pickup
2,47,Movement,2,5,2,5,727,735,17:47,17:55,8,8,27.57,0,0.0,160.0,132.43,4,B489,passenger_flight,Position,Delivery
2,48,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,132.43,140.964,2,B489,delivery_service,Delivery,Delivery
2,49,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,140.964,149.498,0,B480,delivery_service,Delivery,Delivery
2,50,Stay,5,5,5,5,741,760,18:01,18:20,19,0,0.0,19,10.502,149.498,160.0,0,B539,parking_charging,Position,Pickup
2,51,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
2,52,Movement,5,3,5,3,763,771,18:23,18:31,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
2,53,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
2,54,Stay,3,3,3,3,774,779,18:34,18:39,5,0,0.0,5,15.396,144.604,160.0,0,B557,parking_charging,Position,Pickup
2,55,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B557,pickup_service,Pickup,Pickup
2,56,Stay,3,3,3,3,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B557,parking_charging,Position,Movement
2,57,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,160.0,136.07,1,B557,passenger_flight,Position,Delivery
2,58,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,136.07,144.604,0,B557,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
3,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
3,3,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,160.0,127.76,2,B238,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,127.76,136.294,1,B238,delivery_service,Delivery,Delivery
3,5,Delivery,5,5,5,5,492,495,13:52,13:55,3,0,0.0,2,8.534,136.294,144.828,0,B236,delivery_service,Delivery,Delivery
3,6,Stay,5,5,5,5,495,616,13:55,15:56,121,0,0.0,121,15.172,144.828,160.0,0,B349,parking_charging,Position,Pickup
3,7,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
3,8,Stay,5,5,5,5,619,631,15:59,16:11,12,0,0.0,12,0.0,160.0,160.0,1,B349,parking_charging,Position,Movement
3,9,Movement,5,2,5,2,631,639,16:11,16:19,8,8,27.57,0,0.0,160.0,132.43,1,B349,passenger_flight,Position,Delivery
3,10,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,132.43,140.964,0,B349,delivery_service,Delivery,Delivery
3,11,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,140.964,149.498,1,B361,pickup_service,Pickup,Pickup
3,12,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,149.498,158.032,4,B380,pickup_service,Pickup,Pickup
3,13,Movement,2,5,2,5,648,656,16:28,16:36,8,8,27.57,0,0.0,158.032,130.462,4,B361,passenger_flight,Position,Delivery
3,14,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,130.462,138.996,3,B361,delivery_service,Delivery,Delivery
3,15,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,138.996,147.53,0,B380,delivery_service,Delivery,Delivery
3,16,Pickup,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,147.53,156.064,1,B401,pickup_service,Pickup,Pickup
3,17,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,156.064,132.134,1,B401,passenger_flight,Position,Delivery
3,18,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,132.134,140.668,0,B401,delivery_service,Delivery,Delivery
3,19,Movement,3,2,3,2,676,679,16:56,16:59,3,3,4.08,0,0.0,140.668,136.588,0,B431,empty_repositioning,Position,Pickup
3,20,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,136.588,145.122,1,B431,pickup_service,Pickup,Pickup
3,21,Stay,2,2,2,2,682,688,17:02,17:08,6,0,0.0,6,14.878,145.122,160.0,1,B431,parking_charging,Position,Movement
3,22,Movement,2,5,2,5,688,696,17:08,17:16,8,8,27.57,0,0.0,160.0,132.43,1,B431,passenger_flight,Position,Delivery
3,23,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,132.43,140.964,0,B431,delivery_service,Delivery,Delivery
3,24,Stay,5,5,5,5,699,731,17:19,17:51,32,0,0.0,32,19.036,140.964,160.0,0,B513,parking_charging,Position,Pickup
3,25,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B513,pickup_service,Pickup,Pickup
3,26,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,1,B513,parking_charging,Position,Movement
3,27,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,1,B513,passenger_flight,Position,Delivery
3,28,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,0,B513,delivery_service,Delivery,Delivery
3,29,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,140.964,149.498,1,B527,pickup_service,Pickup,Pickup
3,30,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,149.498,158.032,4,B531,pickup_service,Pickup,Pickup
3,31,Movement,2,5,2,5,757,765,18:17,18:25,8,8,27.57,0,0.0,158.032,130.462,4,B527,passenger_flight,Position,Delivery
3,32,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,130.462,138.996,3,B527,delivery_service,Delivery,Delivery
3,33,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,138.996,147.53,0,B531,delivery_service,Delivery,Delivery
3,34,Movement,5,7,5,7,771,781,18:31,18:41,10,10,32.24,0,0.0,147.53,115.29,0,,return_to_depot,Position,Depot
4,0,Stay,9,9,9,9,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
4,1,Pickup,9,9,9,9,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
4,2,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
4,3,Movement,9,7,9,7,168,180,08:28,08:40,12,12,40.12,0,0.0,160.0,119.88,2,B24,passenger_flight,Position,Delivery
4,4,Delivery,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,119.88,128.414,1,B24,delivery_service,Delivery,Delivery
4,5,Delivery,7,7,7,7,183,186,08:43,08:46,3,0,0.0,2,8.534,128.414,136.948,0,B22,delivery_service,Delivery,Delivery
4,6,Stay,7,7,7,7,186,387,08:46,12:07,201,0,0.0,201,23.052,136.948,160.0,0,B192,parking_charging,Position,Pickup
4,7,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
4,8,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
4,9,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
4,10,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
4,11,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
4,12,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
4,13,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
4,14,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
4,15,Stay,9,9,9,9,430,448,12:50,13:08,18,0,0.0,18,22.911,137.089,160.0,0,B231,parking_charging,Position,Pickup
4,16,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B231,pickup_service,Pickup,Pickup
4,17,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,2,B233,pickup_service,Pickup,Pickup
4,18,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,3,B228,pickup_service,Pickup,Pickup
4,19,Movement,9,3,9,3,457,472,13:17,13:32,15,15,52.78,0,0.0,160.0,107.22,3,B233,passenger_flight,Position,Delivery
4,20,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,107.22,115.754,2,B233,delivery_service,Delivery,Delivery
4,21,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,115.754,124.288,1,B228,delivery_service,Delivery,Delivery
4,22,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,124.288,132.822,0,B231,delivery_service,Delivery,Delivery
4,23,Stay,3,3,3,3,481,510,13:41,14:10,29,0,0.0,29,27.178,132.822,160.0,0,B255,parking_charging,Position,Pickup
4,24,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
4,25,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
4,26,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
4,27,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
4,28,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
4,29,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
4,30,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
4,31,Stay,5,5,5,5,536,678,14:36,16:58,142,0,0.0,142,0.0,160.0,160.0,0,B430,parking_charging,Position,Pickup
4,32,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
4,33,Stay,5,5,5,5,681,693,17:01,17:13,12,0,0.0,12,0.0,160.0,160.0,1,B430,parking_charging,Position,Movement
4,34,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
4,35,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
4,36,Stay,2,2,2,2,704,706,17:24,17:26,2,0,0.0,2,8.534,140.964,149.498,0,B471,parking_charging,Position,Pickup
4,37,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,149.498,158.032,2,B471,pickup_service,Pickup,Pickup
4,38,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,1.968,158.032,160.0,4,B452,pickup_service,Pickup,Pickup
4,39,Movement,2,5,2,5,712,720,17:32,17:40,8,8,27.57,0,0.0,160.0,132.43,4,B471,passenger_flight,Position,Delivery
4,40,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,132.43,140.964,2,B471,delivery_service,Delivery,Delivery
4,41,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,140.964,149.498,0,B452,delivery_service,Delivery,Delivery
4,42,Stay,5,5,5,5,726,760,17:46,18:20,34,0,0.0,34,10.502,149.498,160.0,0,B537,parking_charging,Position,Movement
4,43,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B537,empty_repositioning,Position,Pickup
4,44,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B537,pickup_service,Pickup,Pickup
4,45,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,4,B535,pickup_service,Pickup,Pickup
4,46,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,4,B537,passenger_flight,Position,Delivery
4,47,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,121.928,130.462,2,B537,delivery_service,Delivery,Delivery
4,48,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,0,B535,delivery_service,Delivery,Delivery
4,49,Movement,5,9,5,9,788,805,18:48,19:05,17,17,62.04,0,0.0,138.996,76.956,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,0.0,160.0,160.0,1,B18,parking_charging,Position,Movement
5,3,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B18,passenger_flight,Position,Pickup
5,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B18,pickup_service,Pickup,Pickup
5,5,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B10,pickup_service,Pickup,Pickup
5,6,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,3,B18,passenger_flight,Position,Delivery
5,7,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,2,B18,delivery_service,Delivery,Delivery
5,8,Delivery,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,1,B10,delivery_service,Delivery,Delivery
5,9,Delivery,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,6.862,153.138,160.0,0,B15,delivery_service,Delivery,Delivery
5,10,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
5,11,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,0.0,160.0,160.0,1,B23,parking_charging,Position,Movement
5,12,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,1,B23,passenger_flight,Position,Delivery
5,13,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,136.07,144.604,0,B23,delivery_service,Delivery,Delivery
5,14,Stay,3,3,3,3,196,301,08:56,10:41,105,0,0.0,105,15.396,144.604,160.0,0,B120,parking_charging,Position,Pickup
5,15,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B120,pickup_service,Pickup,Pickup
5,16,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,4,B108,pickup_service,Pickup,Pickup
5,17,Movement,3,5,3,5,307,315,10:47,10:55,8,8,23.93,0,0.0,160.0,136.07,4,B120,passenger_flight,Position,Delivery
5,18,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,136.07,144.604,2,B120,delivery_service,Delivery,Delivery
5,19,Delivery,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,144.604,153.138,0,B108,delivery_service,Delivery,Delivery
5,20,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,6.862,153.138,160.0,1,B146,pickup_service,Pickup,Pickup
5,21,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
5,22,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B124,passenger_flight,Position,Delivery
5,23,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B124,delivery_service,Delivery,Delivery
5,24,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B146,delivery_service,Delivery,Delivery
5,25,Pickup,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,6.862,153.138,160.0,1,B153,pickup_service,Pickup,Pickup
5,26,Pickup,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,3,B161,pickup_service,Pickup,Pickup
5,27,Movement,3,9,3,9,347,362,11:27,11:42,15,15,52.78,0,0.0,160.0,107.22,3,B153,passenger_flight,Position,Delivery
5,28,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,107.22,115.754,2,B153,delivery_service,Delivery,Delivery
5,29,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,115.754,124.288,0,B161,delivery_service,Delivery,Delivery
5,30,Stay,9,9,9,9,368,598,11:48,15:38,230,0,0.0,230,35.712,124.288,160.0,0,B327,parking_charging,Position,Pickup
5,31,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B327,pickup_service,Pickup,Pickup
5,32,Stay,9,9,9,9,601,620,15:41,16:00,19,0,0.0,19,0.0,160.0,160.0,1,B327,parking_charging,Position,Movement
5,33,Movement,9,2,9,2,620,634,16:00,16:14,14,14,50.24,0,0.0,160.0,109.76,1,B327,passenger_flight,Position,Delivery
5,34,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,109.76,118.294,0,B327,delivery_service,Delivery,Delivery
5,35,Stay,2,2,2,2,637,640,16:17,16:20,3,0,0.0,3,12.801,118.294,131.095,0,B375,parking_charging,Position,Pickup
5,36,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,131.095,139.629,1,B375,pickup_service,Pickup,Pickup
5,37,Stay,2,2,2,2,643,653,16:23,16:33,10,0,0.0,10,20.371,139.629,160.0,1,B392,parking_charging,Position,Pickup
5,38,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
5,39,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
5,40,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
5,41,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
5,42,Stay,5,5,5,5,670,780,16:50,18:40,110,0,0.0,110,10.502,149.498,160.0,0,B556,parking_charging,Position,Movement
5,43,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B556,empty_repositioning,Position,Pickup
5,44,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B556,pickup_service,Pickup,Pickup
5,45,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,140.964,149.498,2,B569,pickup_service,Pickup,Pickup
5,46,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,149.498,158.032,3,B553,pickup_service,Pickup,Pickup
5,47,Movement,2,5,2,5,797,805,18:57,19:05,8,8,27.57,0,0.0,158.032,130.462,3,B553,passenger_flight,Position,Delivery
5,48,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,130.462,138.996,2,B553,delivery_service,Delivery,Delivery
5,49,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,8.534,138.996,147.53,1,B556,delivery_service,Delivery,Delivery
5,50,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,147.53,156.064,0,B569,delivery_service,Delivery,Delivery
5,51,Movement,5,2,5,2,814,822,19:14,19:22,8,8,27.57,0,0.0,156.064,128.494,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
6,2,Stay,3,3,3,3,170,172,08:30,08:32,2,0,0.0,2,0.0,160.0,160.0,1,B32,parking_charging,Position,Pickup
6,3,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
6,4,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,3,B31,pickup_service,Pickup,Pickup
6,5,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B30,pickup_service,Pickup,Pickup
6,6,Movement,3,9,3,9,181,196,08:41,08:56,15,15,52.78,0,0.0,160.0,107.22,4,B28,passenger_flight,Position,Delivery
6,7,Delivery,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,107.22,115.754,3,B28,delivery_service,Delivery,Delivery
6,8,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,115.754,124.288,2,B32,delivery_service,Delivery,Delivery
6,9,Delivery,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,124.288,132.822,1,B31,delivery_service,Delivery,Delivery
6,10,Delivery,9,9,9,9,205,208,09:05,09:08,3,0,0.0,2,8.534,132.822,141.356,0,B30,delivery_service,Delivery,Delivery
6,11,Stay,9,9,9,9,208,241,09:08,09:41,33,0,0.0,33,18.644,141.356,160.0,0,B63,parking_charging,Position,Pickup
6,12,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B63,pickup_service,Pickup,Pickup
6,13,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B62,pickup_service,Pickup,Pickup
6,14,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,160.0,119.88,2,B63,passenger_flight,Position,Delivery
6,15,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,119.88,128.414,1,B63,delivery_service,Delivery,Delivery
6,16,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,128.414,136.948,0,B62,delivery_service,Delivery,Delivery
6,17,Stay,7,7,7,7,265,607,10:05,15:47,342,0,0.0,342,23.052,136.948,160.0,0,B341,parking_charging,Position,Pickup
6,18,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B341,pickup_service,Pickup,Pickup
6,19,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B322,pickup_service,Pickup,Pickup
6,20,Movement,7,5,7,5,613,623,15:53,16:03,10,10,32.24,0,0.0,160.0,127.76,2,B341,passenger_flight,Position,Delivery
6,21,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,127.76,136.294,1,B341,delivery_service,Delivery,Delivery
6,22,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.294,144.828,0,B322,delivery_service,Delivery,Delivery
6,23,Movement,5,3,5,3,629,637,16:09,16:17,8,8,23.93,0,0.0,144.828,120.898,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
7,2,Stay,5,5,5,5,151,170,08:11,08:30,19,0,0.0,19,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
7,3,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
7,4,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
7,5,Stay,3,3,3,3,181,285,08:41,10:25,104,0,0.0,104,15.396,144.604,160.0,0,B102,parking_charging,Position,Pickup
7,6,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
7,7,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
7,8,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,3,B88,pickup_service,Pickup,Pickup
7,9,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,3,B102,passenger_flight,Position,Delivery
7,10,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,2,B102,delivery_service,Delivery,Delivery
7,11,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,144.604,153.138,1,B97,delivery_service,Delivery,Delivery
7,12,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,6.862,153.138,160.0,0,B88,delivery_service,Delivery,Delivery
7,13,Stay,5,5,5,5,311,315,10:51,10:55,4,0,0.0,4,0.0,160.0,160.0,0,B138,parking_charging,Position,Pickup
7,14,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
7,15,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B129,pickup_service,Pickup,Pickup
