time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
253,09:53,3,3,삼성,8,"1,13,16,74,215,222,225,232"
253,09:53,4,4,여의도,55,"11,18,19,20,28,29,49,81,83,86,87,91,92,97,102,103,104,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233"
253,09:53,6,6,일산,3,"0,112,113"
253,09:53,7,7,판교,21,"23,24,47,51,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
253,09:53,8,8,동탄/용인,1,68
253,09:53,9,9,평택,30,"2,4,7,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
254,09:54,1,1,서울역,77,"10,12,17,21,25,26,27,31,32,35,36,37,39,40,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,212,214,220,224,230,234,235"
254,09:54,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
254,09:54,2,2,수서,10,"30,33,42,73,161,171,184,187,191,221"
254,09:54,3,3,삼성,9,"1,13,15,16,74,215,222,225,232"
254,09:54,4,4,여의도,55,"11,18,19,20,28,29,49,81,83,86,87,91,92,97,102,103,104,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233"
254,09:54,6,6,일산,2,"0,113"
254,09:54,7,7,판교,21,"23,24,47,51,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
254,09:54,8,8,동탄/용인,1,68
254,09:54,9,9,평택,30,"2,4,7,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
255,09:55,1,1,서울역,77,"10,12,17,21,25,26,27,31,32,35,36,37,39,40,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,212,214,220,224,230,234,235"
255,09:55,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
255,09:55,2,2,수서,10,"30,33,42,73,161,171,184,187,191,221"
255,09:55,3,3,삼성,9,"1,13,15,16,74,215,222,225,232"
255,09:55,4,4,여의도,54,"11,18,19,20,28,49,81,83,86,87,91,92,97,102,103,104,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233"
255,09:55,5,5,김포공항,1,77
255,09:55,6,6,일산,2,"0,6"
255,09:55,7,7,판교,21,"23,24,47,51,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
255,09:55,8,8,동탄/용인,1,68
255,09:55,9,9,평택,30,"2,4,7,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
256,09:56,1,1,서울역,77,"10,12,17,21,25,26,27,31,32,35,36,37,39,40,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,212,214,220,224,230,234,235"
256,09:56,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
256,09:56,2,2,수서,10,"30,33,42,73,161,171,184,187,191,221"
256,09:56,3,3,삼성,9,"1,13,15,16,74,215,222,225,232"
256,09:56,4,4,여의도,54,"11,18,19,20,28,49,81,83,86,87,91,92,97,102,103,104,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233"
256,09:56,5,5,김포공항,1,77
256,09:56,6,6,일산,2,"0,6"
256,09:56,7,7,판교,22,"23,24,47,48,51,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
256,09:56,9,9,평택,30,"2,4,7,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
257,09:57,1,1,서울역,77,"10,12,17,21,25,26,27,31,32,35,36,37,39,40,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,212,214,220,224,230,234,235"
257,09:57,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
257,09:57,2,2,수서,10,"30,33,42,73,161,171,184,187,191,221"
257,09:57,3,3,삼성,10,"1,15,16,74,93,95,215,222,225,232"
257,09:57,4,4,여의도,54,"11,18,19,20,28,49,81,83,86,87,91,92,97,102,103,104,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233"
257,09:57,5,5,김포공항,2,"64,77"
257,09:57,6,6,일산,3,"0,6,114"
257,09:57,7,7,판교,22,"23,24,47,48,51,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
257,09:57,9,9,평택,30,"2,4,7,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
258,09:58,1,1,서울역,78,"10,12,17,21,25,26,27,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,212,214,220,224,230,234,235"
258,09:58,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
258,09:58,2,2,수서,10,"30,33,42,73,161,171,184,187,191,221"
258,09:58,3,3,삼성,10,"1,15,16,74,93,95,215,222,225,232"
258,09:58,4,4,여의도,55,"11,18,19,20,28,49,81,83,86,87,91,92,97,102,103,104,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
258,09:58,5,5,김포공항,1,64
258,09:58,6,6,일산,3,"0,6,114"
258,09:58,7,7,판교,23,"3,23,24,47,48,51,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
258,09:58,8,8,동탄/용인,1,54
258,09:58,9,9,평택,30,"2,4,7,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
259,09:59,1,1,서울역,79,"10,12,17,21,22,25,26,27,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,212,214,220,224,230,234,235"
259,09:59,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
259,09:59,2,2,수서,10,"30,33,42,58,73,161,171,187,191,221"
259,09:59,3,3,삼성,11,"1,15,16,74,93,95,96,215,222,225,232"
259,09:59,4,4,여의도,55,"11,18,19,20,28,41,49,83,86,87,91,92,97,102,103,104,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
259,09:59,5,5,김포공항,1,64
259,09:59,6,6,일산,3,"0,6,114"
259,09:59,7,7,판교,24,"3,23,24,47,48,51,53,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
259,09:59,8,8,동탄/용인,1,54
259,09:59,9,9,평택,30,"2,4,7,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
260,10:00,1,1,서울역,79,"10,12,17,22,25,26,27,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
260,10:00,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
260,10:00,2,2,수서,9,"30,33,42,58,73,161,171,191,221"
260,10:00,3,3,삼성,9,"1,16,74,93,95,96,222,225,232"
260,10:00,4,4,여의도,48,"18,41,49,83,87,91,92,97,103,104,115,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
260,10:00,5,5,김포공항,1,64
260,10:00,6,6,일산,3,"0,6,34"
260,10:00,7,7,판교,24,"3,23,24,47,48,51,53,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
260,10:00,8,8,동탄/용인,1,54
260,10:00,9,9,평택,29,"2,4,7,38,44,55,78,79,82,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
261,10:01,1,1,서울역,79,"10,12,17,22,25,27,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
261,10:01,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
261,10:01,2,2,수서,8,"30,33,42,58,73,161,171,221"
261,10:01,3,3,삼성,9,"1,16,74,93,95,96,222,225,232"
261,10:01,4,4,여의도,47,"18,41,49,83,87,91,92,97,103,104,115,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
261,10:01,5,5,김포공항,1,64
261,10:01,6,6,일산,3,"0,6,34"
261,10:01,7,7,판교,24,"3,23,24,47,48,51,53,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
261,10:01,8,8,동탄/용인,1,54
261,10:01,9,9,평택,28,"2,4,7,38,44,55,78,82,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
262,10:02,1,1,서울역,80,"10,12,17,22,25,27,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
262,10:02,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
262,10:02,2,2,수서,8,"30,33,42,58,73,161,171,221"
262,10:02,3,3,삼성,9,"1,16,74,93,95,96,222,225,232"
262,10:02,4,4,여의도,44,"18,41,49,83,87,92,97,103,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
262,10:02,5,5,김포공항,1,64
262,10:02,6,6,일산,3,"0,6,34"
262,10:02,7,7,판교,24,"3,23,24,47,48,51,53,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
262,10:02,8,8,동탄/용인,1,54
262,10:02,9,9,평택,29,"2,4,7,8,38,44,55,78,82,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
263,10:03,1,1,서울역,80,"10,12,17,22,25,27,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
263,10:03,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
263,10:03,2,2,수서,9,"30,33,42,58,73,161,171,215,221"
263,10:03,3,3,삼성,6,"93,95,96,222,225,232"
263,10:03,4,4,여의도,43,"18,41,49,87,92,97,103,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
263,10:03,5,5,김포공항,1,64
263,10:03,6,6,일산,3,"0,6,34"
263,10:03,7,7,판교,23,"3,23,24,47,51,53,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
263,10:03,8,8,동탄/용인,1,54
263,10:03,9,9,평택,29,"2,4,7,8,38,44,55,78,82,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
264,10:04,1,1,서울역,79,"10,12,17,22,25,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
264,10:04,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
264,10:04,2,2,수서,10,"14,30,33,42,58,73,161,171,215,221"
264,10:04,3,3,삼성,5,"93,95,96,225,232"
264,10:04,4,4,여의도,45,"13,18,21,41,49,87,92,97,103,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,182,183,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
264,10:04,5,5,김포공항,1,64
264,10:04,6,6,일산,2,"0,34"
264,10:04,7,7,판교,23,"3,23,24,47,51,53,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
264,10:04,8,8,동탄/용인,1,54
264,10:04,9,9,평택,29,"2,4,7,8,38,44,55,78,82,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
265,10:05,1,1,서울역,78,"9,10,12,22,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
265,10:05,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
265,10:05,2,2,수서,10,"14,30,33,42,58,73,81,161,171,215"
265,10:05,3,3,삼성,4,"93,95,225,232"
265,10:05,4,4,여의도,44,"13,18,21,26,49,87,92,103,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,174,182,183,184,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
265,10:05,6,6,일산,2,"0,34"
265,10:05,7,7,판교,24,"3,23,24,47,51,53,69,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
265,10:05,8,8,동탄/용인,1,54
265,10:05,9,9,평택,30,"2,4,7,8,38,44,55,78,82,88,89,98,99,108,109,118,128,129,135,138,148,158,168,178,188,198,208,218,228,238"
266,10:06,1,1,서울역,78,"9,10,12,22,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
266,10:06,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
266,10:06,2,2,수서,9,"14,30,33,42,58,68,81,161,171"
266,10:06,3,3,삼성,4,"93,95,225,232"
266,10:06,4,4,여의도,43,"13,18,21,26,87,92,103,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,174,183,184,187,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
266,10:06,5,5,김포공항,2,"11,102"
266,10:06,6,6,일산,1,0
266,10:06,7,7,판교,23,"3,24,47,51,53,69,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
266,10:06,8,8,동탄/용인,2,"54,85"
266,10:06,9,9,평택,30,"2,4,7,8,38,44,55,78,82,88,89,98,99,108,109,118,128,129,135,138,148,158,168,178,188,198,208,218,228,238"
267,10:07,1,1,서울역,79,"9,10,12,22,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
267,10:07,10,10,인천공항,10,"29,159,169,179,189,199,209,219,229,239"
267,10:07,2,2,수서,9,"14,30,33,42,58,68,81,161,171"
267,10:07,3,3,삼성,5,"86,95,117,225,232"
267,10:07,4,4,여의도,43,"13,15,18,26,87,92,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,174,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
267,10:07,5,5,김포공항,2,"11,102"
267,10:07,6,6,일산,4,"0,19,20,28"
267,10:07,7,7,판교,23,"3,24,47,51,53,69,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
267,10:07,8,8,동탄/용인,2,"79,85"
267,10:07,9,9,평택,29,"2,4,7,8,38,44,78,82,88,89,98,99,108,109,118,128,129,135,138,148,158,168,178,188,198,208,218,228,238"
268,10:08,1,1,서울역,79,"9,10,12,22,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
268,10:08,10,10,인천공항,9,"29,159,169,179,189,209,219,229,239"
268,10:08,2,2,수서,8,"14,30,33,42,68,81,161,171"
268,10:08,3,3,삼성,4,"86,95,117,225"
268,10:08,4,4,여의도,41,"13,15,18,92,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,174,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
268,10:08,5,5,김포공항,3,"11,102,115"
268,10:08,6,6,일산,5,"0,19,20,28,175"
268,10:08,7,7,판교,23,"3,24,47,53,69,77,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
268,10:08,8,8,동탄/용인,2,"79,85"
268,10:08,9,9,평택,29,"2,4,7,8,38,44,78,88,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
269,10:09,1,1,서울역,78,"9,12,22,31,32,35,36,37,39,40,43,45,46,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,224,230,234,235"
269,10:09,10,10,인천공항,9,"29,159,169,179,189,209,219,229,239"
269,10:09,2,2,수서,8,"14,30,33,42,68,81,161,171"
269,10:09,3,3,삼성,5,"86,95,117,119,225"
269,10:09,4,4,여의도,41,"13,15,18,92,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,174,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
269,10:09,5,5,김포공항,1,115
269,10:09,6,6,일산,6,"0,19,20,28,91,175"
269,10:09,7,7,판교,23,"3,24,47,53,69,77,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
269,10:09,8,8,동탄/용인,1,79
269,10:09,9,9,평택,29,"2,4,7,8,38,44,78,88,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
270,10:10,1,1,서울역,79,"9,12,22,32,35,36,37,39,40,43,45,46,48,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,222,224,230,234,235"
270,10:10,10,10,인천공항,9,"29,159,169,179,189,209,219,229,239"
270,10:10,2,2,수서,7,"30,33,42,68,81,161,171"
270,10:10,3,3,삼성,4,"27,95,119,225"
270,10:10,4,4,여의도,43,"13,15,16,18,74,92,104,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,174,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
270,10:10,5,5,김포공항,1,115
270,10:10,6,6,일산,4,"0,83,91,175"
270,10:10,7,7,판교,23,"3,24,47,53,69,77,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
270,10:10,8,8,동탄/용인,1,79
270,10:10,9,9,평택,29,"2,4,7,8,38,44,78,88,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
271,10:11,1,1,서울역,79,"9,12,22,32,35,36,37,39,40,43,45,46,48,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,222,224,230,234,235"
271,10:11,10,10,인천공항,9,"29,159,169,179,189,209,219,229,239"
271,10:11,2,2,수서,8,"30,33,42,68,81,161,171,232"
271,10:11,3,3,삼성,6,"17,25,27,95,119,225"
271,10:11,4,4,여의도,41,"13,15,16,18,74,92,104,121,122,123,127,131,133,137,143,152,153,154,162,163,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
271,10:11,5,5,김포공항,1,173
271,10:11,6,6,일산,2,"83,91"
271,10:11,7,7,판교,21,"47,53,69,77,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
271,10:11,8,8,동탄/용인,1,79
271,10:11,9,9,평택,29,"2,4,7,8,38,44,78,88,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
272,10:12,1,1,서울역,80,"9,12,22,32,35,36,37,39,40,43,45,46,48,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,220,221,222,224,230,234,235"
272,10:12,10,10,인천공항,9,"29,159,169,179,189,209,219,229,239"
272,10:12,2,2,수서,8,"30,33,42,68,81,161,171,232"
272,10:12,3,3,삼성,5,"17,25,27,95,225"
272,10:12,4,4,여의도,43,"13,15,16,18,73,74,92,96,104,121,122,123,127,131,133,137,143,152,153,154,162,163,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
272,10:12,5,5,김포공항,1,173
272,10:12,6,6,일산,3,"41,83,91"
272,10:12,7,7,판교,21,"47,53,69,77,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
272,10:12,8,8,동탄/용인,1,79
272,10:12,9,9,평택,28,"2,4,7,38,44,78,88,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
273,10:13,1,1,서울역,80,"9,22,32,35,36,37,39,40,43,45,46,48,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,234,235"
273,10:13,10,10,인천공항,8,"29,169,179,189,209,219,229,239"
273,10:13,2,2,수서,9,"30,33,42,68,81,103,161,171,232"
273,10:13,3,3,삼성,4,"17,25,95,225"
273,10:13,4,4,여의도,43,"13,15,16,18,73,74,92,96,104,121,122,123,127,131,133,137,143,152,153,154,162,163,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
273,10:13,5,5,김포공항,1,173
273,10:13,6,6,일산,4,"41,49,91,182"
273,10:13,7,7,판교,21,"47,53,69,77,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
273,10:13,8,8,동탄/용인,1,79
273,10:13,9,9,평택,27,"4,5,7,38,44,78,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
274,10:14,1,1,서울역,80,"9,22,32,35,36,37,39,40,43,45,46,48,50,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,234,235"
274,10:14,10,10,인천공항,8,"29,169,179,189,209,219,229,239"
274,10:14,2,2,수서,7,"30,42,68,81,103,161,171"
274,10:14,3,3,삼성,6,"6,17,21,25,95,225"
274,10:14,4,4,여의도,41,"15,16,18,73,74,92,96,121,122,123,127,131,133,137,143,152,153,154,162,163,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
274,10:14,5,5,김포공항,1,173
274,10:14,6,6,일산,4,"41,49,91,182"
274,10:14,7,7,판교,21,"47,53,69,77,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
274,10:14,8,8,동탄/용인,2,"79,82"
274,10:14,9,9,평택,25,"4,5,38,44,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
275,10:15,1,1,서울역,81,"9,22,32,35,36,37,39,40,43,45,46,48,50,51,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,234,235"
275,10:15,10,10,인천공항,7,"29,169,179,189,219,229,239"
275,10:15,2,2,수서,6,"30,42,81,103,161,171"
275,10:15,3,3,삼성,6,"6,17,21,25,26,225"
275,10:15,4,4,여의도,40,"15,16,18,73,74,92,96,121,123,127,131,133,137,143,152,153,154,162,163,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
275,10:15,5,5,김포공항,1,173
275,10:15,6,6,일산,4,"49,87,91,182"
275,10:15,7,7,판교,21,"53,64,69,77,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
275,10:15,8,8,동탄/용인,1,82
275,10:15,9,9,평택,25,"4,5,38,44,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
276,10:16,1,1,서울역,81,"9,22,32,35,36,37,39,40,43,45,46,48,50,51,52,56,57,59,60,61,62,63,65,66,67,70,71,72,75,76,80,84,90,100,101,105,106,110,111,112,113,114,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,211,212,214,215,220,221,222,224,230,234,235"
276,10:16,10,10,인천공항,6,"169,179,189,219,229,239"
276,10:16,2,2,수서,5,"42,81,103,161,171"
276,10:16,3,3,삼성,6,"6,17,21,25,26,31"
276,10:16,4,4,여의도,37,"15,16,18,73,74,92,96,127,131,133,137,143,152,153,154,162,164,167,172,183,184,187,191,192,193,194,197,202,203,204,207,213,223,227,231,233,237"
276,10:16,5,5,김포공항,2,"58,173"
276,10:16,6,6,일산,2,"87,91"
276,10:16,7,7,판교,22,"10,53,64,77,85,94,107,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
276,10:16,8,8,동탄/용인,1,82
276,10:16,9,9,평택,25,"4,5,38,44,89,98,99,108,109,118,128,129,135,138,148,149,158,168,178,188,198,208,218,228,238"
