vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,140.964,149.498,1,B19,pickup_service,Pickup,Pickup
5,6,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,149.498,158.032,4,B29,pickup_service,Pickup,Pickup
5,7,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,158.032,134.102,4,B19,passenger_flight,Position,Delivery
5,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,134.102,142.636,3,B19,delivery_service,Delivery,Delivery
5,9,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,142.636,151.17,0,B29,delivery_service,Delivery,Delivery
5,10,Stay,3,3,3,3,186,188,08:46,08:48,2,0,0.0,2,8.534,151.17,159.704,0,B43,parking_charging,Position,Pickup
5,11,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.296,159.704,160.0,1,B43,pickup_service,Pickup,Pickup
5,12,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B40,pickup_service,Pickup,Pickup
5,13,Stay,3,3,3,3,194,195,08:54,08:55,1,0,0.0,1,0.0,160.0,160.0,2,B48,parking_charging,Position,Pickup
5,14,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,3,B48,pickup_service,Pickup,Pickup
5,15,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,3,B43,passenger_flight,Position,Delivery
5,16,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,2,B43,delivery_service,Delivery,Delivery
5,17,Delivery,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.754,124.288,1,B40,delivery_service,Delivery,Delivery
5,18,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,124.288,132.822,0,B48,delivery_service,Delivery,Delivery
5,19,Stay,9,9,9,9,222,241,09:22,09:41,19,0,0.0,19,27.178,132.822,160.0,0,B63,parking_charging,Position,Pickup
5,20,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B63,pickup_service,Pickup,Pickup
5,21,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B62,pickup_service,Pickup,Pickup
5,22,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,160.0,119.88,2,B63,passenger_flight,Position,Delivery
5,23,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,119.88,128.414,1,B63,delivery_service,Delivery,Delivery
5,24,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,128.414,136.948,0,B62,delivery_service,Delivery,Delivery
5,25,Stay,7,7,7,7,265,405,10:05,12:25,140,0,0.0,140,23.052,136.948,160.0,0,B201,parking_charging,Position,Pickup
5,26,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
5,27,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
5,28,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
5,29,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
5,30,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
5,31,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,144.828,153.362,1,B217,pickup_service,Pickup,Pickup
5,32,Pickup,5,5,5,5,430,433,12:50,12:53,3,0,0.0,2,6.638,153.362,160.0,2,B212,pickup_service,Pickup,Pickup
5,33,Stay,5,5,5,5,433,441,12:53,13:01,8,0,0.0,8,0.0,160.0,160.0,2,B212,parking_charging,Position,Movement
5,34,Movement,5,9,5,9,441,458,13:01,13:18,17,17,62.04,0,0.0,160.0,97.96,2,B212,passenger_flight,Position,Delivery
5,35,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,97.96,106.494,1,B212,delivery_service,Delivery,Delivery
5,36,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,106.494,115.028,0,B217,delivery_service,Delivery,Delivery
5,37,Stay,9,9,9,9,464,496,13:24,13:56,32,0,0.0,32,44.972,115.028,160.0,0,B245,parking_charging,Position,Pickup
5,38,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
5,39,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
5,40,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
5,41,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
5,42,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
5,43,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
5,44,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
5,45,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
5,46,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,135.549,144.083,1,B262,pickup_service,Pickup,Pickup
5,47,Movement,3,5,3,5,538,546,14:38,14:46,8,8,23.93,0,0.0,144.083,120.153,1,B262,passenger_flight,Position,Delivery
5,48,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,120.153,128.687,0,B262,delivery_service,Delivery,Delivery
5,49,Stay,5,5,5,5,549,616,14:49,15:56,67,0,0.0,67,31.313,128.687,160.0,0,B349,parking_charging,Position,Pickup
5,50,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
5,51,Stay,5,5,5,5,619,631,15:59,16:11,12,0,0.0,12,0.0,160.0,160.0,1,B349,parking_charging,Position,Movement
5,52,Movement,5,2,5,2,631,639,16:11,16:19,8,8,27.57,0,0.0,160.0,132.43,1,B349,passenger_flight,Position,Delivery
5,53,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,132.43,140.964,0,B349,delivery_service,Delivery,Delivery
5,54,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,140.964,149.498,1,B365,pickup_service,Pickup,Pickup
5,55,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,149.498,158.032,4,B380,pickup_service,Pickup,Pickup
5,56,Movement,2,5,2,5,648,656,16:28,16:36,8,8,27.57,0,0.0,158.032,130.462,4,B365,passenger_flight,Position,Delivery
5,57,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,130.462,138.996,3,B365,delivery_service,Delivery,Delivery
5,58,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,138.996,147.53,0,B380,delivery_service,Delivery,Delivery
5,59,Stay,5,5,5,5,662,708,16:42,17:28,46,0,0.0,46,12.47,147.53,160.0,0,B473,parking_charging,Position,Pickup
5,60,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B473,pickup_service,Pickup,Pickup
5,61,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,1,B473,passenger_flight,Position,Delivery
5,62,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,0,B473,delivery_service,Delivery,Delivery
5,63,Stay,3,3,3,3,722,725,17:42,17:45,3,0,0.0,3,12.801,144.604,157.405,0,B503,parking_charging,Position,Pickup
5,64,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,2.595,157.405,160.0,4,B503,pickup_service,Pickup,Pickup
5,65,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B503,passenger_flight,Position,Delivery
5,66,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B503,delivery_service,Delivery,Delivery
5,67,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,144.604,148.871,0,B528,parking_charging,Position,Movement
5,68,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,148.871,124.941,0,B528,empty_repositioning,Position,Pickup
5,69,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,124.941,133.475,1,B528,pickup_service,Pickup,Pickup
5,70,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,133.475,142.009,2,B511,pickup_service,Pickup,Pickup
5,71,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,142.009,118.079,2,B511,passenger_flight,Position,Delivery
5,72,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,118.079,126.613,1,B511,delivery_service,Delivery,Delivery
5,73,Stay,5,5,5,5,765,771,18:25,18:31,6,0,0.0,6,25.602,126.613,152.215,1,B528,parking_charging,Position,Delivery
5,74,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,7.785,152.215,160.0,0,B528,delivery_service,Delivery,Delivery
5,75,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,0.0,160.0,160.0,0,B554,parking_charging,Position,Movement
5,76,Movement,5,3,5,3,780,788,18:40,18:48,8,8,23.93,0,0.0,160.0,136.07,0,B554,empty_repositioning,Position,Pickup
5,77,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,136.07,144.604,1,B554,pickup_service,Pickup,Pickup
5,78,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,144.604,153.138,2,B551,pickup_service,Pickup,Pickup
5,79,Movement,3,5,3,5,794,802,18:54,19:02,8,8,23.93,0,0.0,153.138,129.208,2,B551,passenger_flight,Position,Delivery
5,80,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,129.208,137.742,1,B551,delivery_service,Delivery,Delivery
5,81,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,137.742,146.276,0,B554,delivery_service,Delivery,Delivery
5,82,Movement,5,2,5,2,808,816,19:08,19:16,8,8,27.57,0,0.0,146.276,118.706,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
6,2,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B20,pickup_service,Pickup,Pickup
6,3,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,3,B30,pickup_service,Pickup,Pickup
6,4,Movement,3,9,3,9,176,191,08:36,08:51,15,15,52.78,0,0.0,160.0,107.22,3,B28,passenger_flight,Position,Delivery
6,5,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,107.22,115.754,2,B28,delivery_service,Delivery,Delivery
6,6,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,115.754,124.288,1,B20,delivery_service,Delivery,Delivery
6,7,Delivery,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,8.534,124.288,132.822,0,B30,delivery_service,Delivery,Delivery
6,8,Stay,9,9,9,9,200,225,09:00,09:25,25,0,0.0,25,27.178,132.822,160.0,0,B60,parking_charging,Position,Pickup
6,9,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
6,10,Stay,9,9,9,9,228,247,09:28,09:47,19,0,0.0,19,0.0,160.0,160.0,1,B60,parking_charging,Position,Movement
6,11,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,160.0,119.88,1,B60,passenger_flight,Position,Delivery
6,12,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,119.88,128.414,0,B60,delivery_service,Delivery,Delivery
6,13,Stay,7,7,7,7,262,446,10:02,13:06,184,0,0.0,184,31.586,128.414,160.0,0,B230,parking_charging,Position,Pickup
6,14,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
6,15,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,160.0,127.76,1,B230,passenger_flight,Position,Delivery
6,16,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,127.76,136.294,0,B230,delivery_service,Delivery,Delivery
6,17,Stay,5,5,5,5,462,520,13:22,14:20,58,0,0.0,58,23.706,136.294,160.0,0,B251,parking_charging,Position,Pickup
6,18,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
6,19,Stay,5,5,5,5,523,525,14:23,14:25,2,0,0.0,2,0.0,160.0,160.0,1,B267,parking_charging,Position,Pickup
6,20,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B267,pickup_service,Pickup,Pickup
6,21,Movement,5,2,5,2,528,536,14:28,14:36,8,8,27.57,0,0.0,160.0,132.43,2,B251,passenger_flight,Position,Delivery
6,22,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,132.43,140.964,1,B251,delivery_service,Delivery,Delivery
6,23,Stay,2,2,2,2,539,546,14:39,14:46,7,0,0.0,7,19.036,140.964,160.0,1,B267,parking_charging,Position,Movement
6,24,Movement,2,9,2,9,546,560,14:46,15:00,14,14,50.24,0,0.0,160.0,109.76,1,B267,passenger_flight,Position,Delivery
6,25,Delivery,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,109.76,118.294,0,B267,delivery_service,Delivery,Delivery
6,26,Stay,9,9,9,9,563,601,15:03,15:41,38,0,0.0,38,41.706,118.294,160.0,0,B329,parking_charging,Position,Pickup
6,27,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
6,28,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
6,29,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
6,30,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
6,31,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
6,32,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
6,33,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
6,34,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
6,35,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
6,36,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
6,37,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B375,pickup_service,Pickup,Pickup
6,38,Stay,2,2,2,2,646,653,16:26,16:33,7,0,0.0,7,7.65,152.35,160.0,1,B392,parking_charging,Position,Pickup
6,39,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
6,40,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
6,41,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
6,42,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
6,43,Stay,5,5,5,5,670,711,16:50,17:31,41,0,0.0,41,10.502,149.498,160.0,0,B481,parking_charging,Position,Pickup
6,44,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B481,pickup_service,Pickup,Pickup
6,45,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,1,B481,passenger_flight,Position,Delivery
6,46,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,0,B481,delivery_service,Delivery,Delivery
6,47,Stay,3,3,3,3,725,737,17:45,17:57,12,0,0.0,12,15.396,144.604,160.0,0,B521,parking_charging,Position,Pickup
6,48,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B521,pickup_service,Pickup,Pickup
6,49,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,4,B521,passenger_flight,Position,Delivery
6,50,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,0,B521,delivery_service,Delivery,Delivery
6,51,Movement,5,2,5,2,751,759,18:11,18:19,8,8,27.57,0,0.0,144.604,117.034,0,B533,empty_repositioning,Position,Pickup
6,52,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,117.034,125.568,2,B533,pickup_service,Pickup,Pickup
6,53,Stay,2,2,2,2,762,765,18:22,18:25,3,0,0.0,3,12.801,125.568,138.369,2,B533,parking_charging,Position,Movement
6,54,Movement,2,5,2,5,765,773,18:25,18:33,8,8,27.57,0,0.0,138.369,110.799,2,B533,passenger_flight,Position,Delivery
6,55,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,110.799,119.333,0,B533,delivery_service,Delivery,Delivery
6,56,Stay,5,5,5,5,776,780,18:36,18:40,4,0,0.0,4,17.068,119.333,136.401,0,B553,parking_charging,Position,Movement
6,57,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,136.401,108.831,0,B553,empty_repositioning,Position,Pickup
6,58,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,108.831,117.365,1,B553,pickup_service,Pickup,Pickup
6,59,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,117.365,125.899,2,B549,pickup_service,Pickup,Pickup
6,60,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,125.899,98.329,2,B549,passenger_flight,Position,Delivery
6,61,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,98.329,106.863,1,B549,delivery_service,Delivery,Delivery
6,62,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,106.863,115.397,0,B553,delivery_service,Delivery,Delivery
6,63,Movement,5,3,5,3,808,816,19:08,19:16,8,8,23.93,0,0.0,115.397,91.467,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
7,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
7,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
7,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
7,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
7,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
7,7,Stay,3,3,3,3,170,172,08:30,08:32,2,0,0.0,2,6.862,153.138,160.0,0,B32,parking_charging,Position,Pickup
7,8,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
7,9,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B31,pickup_service,Pickup,Pickup
7,10,Stay,3,3,3,3,178,186,08:38,08:46,8,0,0.0,8,0.0,160.0,160.0,2,B32,parking_charging,Position,Movement
7,11,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,160.0,107.22,2,B32,passenger_flight,Position,Delivery
7,12,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,107.22,115.754,1,B32,delivery_service,Delivery,Delivery
7,13,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,115.754,124.288,0,B31,delivery_service,Delivery,Delivery
7,14,Stay,9,9,9,9,207,216,09:07,09:16,9,0,0.0,9,35.712,124.288,160.0,0,B57,parking_charging,Position,Pickup
7,15,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
7,16,Pickup,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,2,B52,pickup_service,Pickup,Pickup
7,17,Movement,9,2,9,2,222,236,09:22,09:36,14,14,50.24,0,0.0,160.0,109.76,2,B52,passenger_flight,Position,Delivery
7,18,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,109.76,118.294,1,B52,delivery_service,Delivery,Delivery
7,19,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,118.294,126.828,0,B57,delivery_service,Delivery,Delivery
7,20,Stay,2,2,2,2,242,280,09:42,10:20,38,0,0.0,38,33.172,126.828,160.0,0,B92,parking_charging,Position,Pickup
7,21,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
7,22,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B99,pickup_service,Pickup,Pickup
7,23,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B93,pickup_service,Pickup,Pickup
7,24,Stay,2,2,2,2,289,295,10:29,10:35,6,0,0.0,6,0.0,160.0,160.0,3,B112,parking_charging,Position,Pickup
7,25,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,4,B112,pickup_service,Pickup,Pickup
7,26,Movement,2,5,2,5,298,306,10:38,10:46,8,8,27.57,0,0.0,160.0,132.43,4,B92,passenger_flight,Position,Delivery
7,27,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,132.43,140.964,3,B92,delivery_service,Delivery,Delivery
7,28,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,140.964,149.498,2,B99,delivery_service,Delivery,Delivery
7,29,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,149.498,158.032,1,B93,delivery_service,Delivery,Delivery
7,30,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,1.968,158.032,160.0,0,B112,delivery_service,Delivery,Delivery
7,31,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B140,pickup_service,Pickup,Pickup
7,32,Stay,5,5,5,5,321,332,11:01,11:12,11,0,0.0,11,0.0,160.0,160.0,1,B140,parking_charging,Position,Movement
7,33,Movement,5,2,5,2,332,340,11:12,11:20,8,8,27.57,0,0.0,160.0,132.43,1,B140,passenger_flight,Position,Delivery
7,34,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,132.43,140.964,0,B140,delivery_service,Delivery,Delivery
7,35,Stay,2,2,2,2,343,361,11:23,11:41,18,0,0.0,18,19.036,140.964,160.0,0,B179,parking_charging,Position,Pickup
7,36,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B179,pickup_service,Pickup,Pickup
7,37,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B170,pickup_service,Pickup,Pickup
7,38,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B170,passenger_flight,Position,Delivery
7,39,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B170,delivery_service,Delivery,Delivery
7,40,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B179,delivery_service,Delivery,Delivery
7,41,Stay,5,5,5,5,381,416,12:01,12:36,35,0,0.0,35,10.502,149.498,160.0,0,B210,parking_charging,Position,Pickup
7,42,Pickup,5,5,5,5,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B210,pickup_service,Pickup,Pickup
7,43,Stay,5,5,5,5,419,433,12:39,12:53,14,0,0.0,14,0.0,160.0,160.0,1,B210,parking_charging,Position,Movement
7,44,Movement,5,9,5,9,433,450,12:53,13:10,17,17,62.04,0,0.0,160.0,97.96,1,B210,passenger_flight,Position,Delivery
7,45,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,97.96,106.494,0,B210,delivery_service,Delivery,Delivery
7,46,Stay,9,9,9,9,453,611,13:13,15:51,158,0,0.0,158,53.506,106.494,160.0,0,B343,parking_charging,Position,Pickup
7,47,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B343,pickup_service,Pickup,Pickup
