vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,115,Delivery,9,9,9,9,747,750,18:07,18:10,3,0,0.0,2,8.534,47.612,56.146,1,B2623,delivery_service,Delivery,Delivery
20,116,Delivery,9,9,9,9,750,753,18:10,18:13,3,0,0.0,2,8.534,56.146,64.68,0,B2661,delivery_service,Delivery,Delivery
20,117,Stay,9,9,9,9,753,794,18:13,18:54,41,0,0.0,41,95.32,64.68,160.0,0,B3261,parking_charging,Position,Pickup
20,118,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3261,pickup_service,Pickup,Pickup
20,119,Pickup,9,9,9,9,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B3251,pickup_service,Pickup,Pickup
20,120,Movement,9,4,9,4,800,815,19:00,19:15,15,15,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
20,121,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
20,122,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
20,123,Pickup,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,121.598,130.132,1,B3382,pickup_service,Pickup,Pickup
20,124,Movement,4,2,4,2,824,830,19:24,19:30,6,6,16.13,0,0.0,130.132,114.002,1,B3382,passenger_flight,Position,Delivery
20,125,Delivery,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,114.002,122.536,0,B3382,delivery_service,Delivery,Delivery
20,126,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,122.536,131.07,1,B3436,pickup_service,Pickup,Pickup
20,127,Movement,2,5,2,5,836,844,19:36,19:44,8,8,27.57,0,0.0,131.07,103.5,1,B3436,passenger_flight,Position,Delivery
20,128,Delivery,5,5,5,5,844,847,19:44,19:47,3,0,0.0,2,8.534,103.5,112.034,0,B3436,delivery_service,Delivery,Delivery
20,129,Pickup,5,5,5,5,847,850,19:47,19:50,3,0,0.0,2,8.534,112.034,120.568,1,B3544,pickup_service,Pickup,Pickup
20,130,Movement,5,8,5,8,850,864,19:50,20:04,14,14,47.79,0,0.0,120.568,72.778,1,B3544,passenger_flight,Position,Delivery
20,131,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,72.778,81.312,0,B3544,delivery_service,Delivery,Delivery
20,132,Stay,8,8,8,8,867,881,20:07,20:21,14,0,0.0,14,59.738,81.312,141.05,0,B3715,parking_charging,Position,Pickup
20,133,Pickup,8,8,8,8,881,884,20:21,20:24,3,0,0.0,2,8.534,141.05,149.584,1,B3715,pickup_service,Pickup,Pickup
20,134,Pickup,8,8,8,8,884,887,20:24,20:27,3,0,0.0,2,8.534,149.584,158.118,2,B3710,pickup_service,Pickup,Pickup
20,135,Movement,8,1,8,1,887,899,20:27,20:39,12,12,41.05,0,0.0,158.118,117.068,2,B3710,passenger_flight,Position,Delivery
20,136,Delivery,1,1,1,1,899,902,20:39,20:42,3,0,0.0,2,8.534,117.068,125.602,1,B3710,delivery_service,Delivery,Delivery
20,137,Delivery,1,1,1,1,902,905,20:42,20:45,3,0,0.0,2,8.534,125.602,134.136,0,B3715,delivery_service,Delivery,Delivery
20,138,Pickup,1,1,1,1,905,908,20:45,20:48,3,0,0.0,2,8.534,134.136,142.67,1,B3775,pickup_service,Pickup,Pickup
20,139,Movement,1,6,1,6,908,915,20:48,20:55,7,7,23.39,0,0.0,142.67,119.28,1,B3775,passenger_flight,Position,Delivery
20,140,Delivery,6,6,6,6,915,918,20:55,20:58,3,0,0.0,2,8.534,119.28,127.814,0,B3775,delivery_service,Delivery,Delivery
20,141,Stay,6,6,6,6,918,920,20:58,21:00,2,0,0.0,2,8.534,127.814,136.348,0,B3846,parking_charging,Position,Pickup
20,142,Pickup,6,6,6,6,920,923,21:00,21:03,3,0,0.0,2,8.534,136.348,144.882,1,B3846,pickup_service,Pickup,Pickup
20,143,Pickup,6,6,6,6,923,926,21:03,21:06,3,0,0.0,2,8.534,144.882,153.416,2,B3851,pickup_service,Pickup,Pickup
20,144,Movement,6,7,6,7,926,938,21:06,21:18,12,12,43.48,0,0.0,153.416,109.936,2,B3846,passenger_flight,Position,Delivery
20,145,Delivery,7,7,7,7,938,941,21:18,21:21,3,0,0.0,2,8.534,109.936,118.47,1,B3846,delivery_service,Delivery,Delivery
20,146,Delivery,7,7,7,7,941,944,21:21,21:24,3,0,0.0,2,8.534,118.47,127.004,0,B3851,delivery_service,Delivery,Delivery
20,147,Stay,7,7,7,7,944,949,21:24,21:29,5,0,0.0,5,21.335,127.004,148.339,0,B3946,parking_charging,Position,Pickup
20,148,Pickup,7,7,7,7,949,952,21:29,21:32,3,0,0.0,2,8.534,148.339,156.873,1,B3946,pickup_service,Pickup,Pickup
20,149,Movement,7,10,7,10,952,968,21:32,21:48,16,16,57.99,0,0.0,156.873,98.883,1,B3946,passenger_flight,Position,Delivery
20,150,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,98.883,107.417,0,B3946,delivery_service,Delivery,Delivery
20,151,Pickup,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,107.417,115.951,1,B4022,pickup_service,Pickup,Pickup
20,152,Stay,10,10,10,10,974,977,21:54,21:57,3,0,0.0,3,12.801,115.951,128.752,1,B4022,parking_charging,Position,Movement
20,153,Movement,10,2,10,2,977,993,21:57,22:13,16,16,57.66,0,0.0,128.752,71.092,1,B4022,passenger_flight,Position,Delivery
20,154,Delivery,2,2,2,2,993,996,22:13,22:16,3,0,0.0,2,8.534,71.092,79.626,0,B4022,delivery_service,Delivery,Delivery
20,155,Stay,2,2,2,2,996,1004,22:16,22:24,8,0,0.0,8,34.136,79.626,113.762,0,B4106,parking_charging,Position,Pickup
20,156,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,113.762,122.296,1,B4106,pickup_service,Pickup,Pickup
20,157,Movement,2,3,2,3,1007,1010,22:27,22:30,3,3,4.08,0,0.0,122.296,118.216,1,B4127,passenger_flight,Position,Pickup
20,158,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,118.216,126.75,2,B4127,pickup_service,Pickup,Pickup
20,159,Movement,3,10,3,10,1013,1028,22:33,22:48,15,15,54.92,0,0.0,126.75,71.83,2,B4106,passenger_flight,Position,Delivery
20,160,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,71.83,80.364,1,B4106,delivery_service,Delivery,Delivery
20,161,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,80.364,88.898,0,B4127,delivery_service,Delivery,Delivery
20,162,Stay,10,10,10,10,1034,1052,22:54,23:12,18,0,0.0,18,71.102,88.898,160.0,0,B4190,parking_charging,Position,Pickup
20,163,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,0.0,160.0,160.0,1,B4190,pickup_service,Pickup,Pickup
20,164,Movement,10,6,10,6,1055,1066,23:15,23:26,11,11,35.74,0,0.0,160.0,124.26,1,B4190,passenger_flight,Position,Delivery
20,165,Delivery,6,6,6,6,1066,1069,23:26,23:29,3,0,0.0,2,8.534,124.26,132.794,0,B4190,delivery_service,Delivery,Delivery
20,166,Pickup,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,132.794,141.328,1,B4199,pickup_service,Pickup,Pickup
20,167,Movement,6,7,6,7,1072,1084,23:32,23:44,12,12,43.48,0,0.0,141.328,97.848,1,B4199,passenger_flight,Position,Delivery
20,168,Delivery,7,7,7,7,1084,1087,23:44,23:47,3,0,0.0,2,8.534,97.848,106.382,0,B4199,delivery_service,Delivery,Delivery
20,169,Movement,7,1,7,1,1087,1094,23:47,23:54,7,7,21.03,0,0.0,106.382,85.352,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,152.404,130.344,0,B83,empty_repositioning,Position,Pickup
21,5,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,130.344,138.878,1,B83,pickup_service,Pickup,Pickup
21,6,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,138.878,95.398,1,B83,passenger_flight,Position,Delivery
21,7,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,95.398,103.932,0,B83,delivery_service,Delivery,Delivery
21,8,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,103.932,112.466,1,B104,pickup_service,Pickup,Pickup
21,9,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,112.466,91.036,1,B104,passenger_flight,Position,Delivery
21,10,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,91.036,99.57,0,B104,delivery_service,Delivery,Delivery
21,11,Stay,4,4,4,4,140,142,08:00,08:02,2,0,0.0,2,8.534,99.57,108.104,0,B162,parking_charging,Position,Movement
21,12,Movement,4,6,4,6,142,149,08:02,08:09,7,7,22.06,0,0.0,108.104,86.044,0,B162,empty_repositioning,Position,Pickup
21,13,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,86.044,94.578,1,B162,pickup_service,Pickup,Pickup
21,14,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,94.578,103.112,2,B173,pickup_service,Pickup,Pickup
21,15,Movement,6,3,6,3,155,165,08:15,08:25,10,10,32.98,0,0.0,103.112,70.132,2,B162,passenger_flight,Position,Delivery
21,16,Delivery,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,70.132,78.666,1,B162,delivery_service,Delivery,Delivery
21,17,Delivery,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,8.534,78.666,87.2,0,B173,delivery_service,Delivery,Delivery
21,18,Stay,3,3,3,3,171,198,08:31,08:58,27,0,0.0,27,72.8,87.2,160.0,0,B346,parking_charging,Position,Pickup
21,19,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,2,B346,pickup_service,Pickup,Pickup
21,20,Stay,3,3,3,3,201,204,09:01,09:04,3,0,0.0,3,0.0,160.0,160.0,2,B346,parking_charging,Position,Movement
21,21,Movement,3,4,3,4,204,211,09:04,09:11,7,7,12.6,0,0.0,160.0,147.4,2,B346,passenger_flight,Position,Delivery
21,22,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,147.4,155.934,0,B346,delivery_service,Delivery,Delivery
21,23,Stay,4,4,4,4,214,220,09:14,09:20,6,0,0.0,6,4.066,155.934,160.0,0,B407,parking_charging,Position,Movement
21,24,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B407,empty_repositioning,Position,Pickup
21,25,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B407,pickup_service,Pickup,Pickup
21,26,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,157.084,133.154,1,B407,passenger_flight,Position,Delivery
21,27,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,133.154,141.688,0,B407,delivery_service,Delivery,Delivery
21,28,Stay,3,3,3,3,240,247,09:40,09:47,7,0,0.0,7,18.312,141.688,160.0,0,B465,parking_charging,Position,Pickup
21,29,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
21,30,Movement,3,6,3,6,250,260,09:50,10:00,10,10,32.98,0,0.0,160.0,127.02,1,B465,passenger_flight,Position,Delivery
21,31,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,127.02,135.554,0,B465,delivery_service,Delivery,Delivery
21,32,Pickup,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,135.554,144.088,1,B512,pickup_service,Pickup,Pickup
21,33,Movement,6,8,6,8,266,283,10:06,10:23,17,17,60.41,0,0.0,144.088,83.678,1,B512,passenger_flight,Position,Delivery
21,34,Delivery,8,8,8,8,283,286,10:23,10:26,3,0,0.0,2,8.534,83.678,92.212,0,B512,delivery_service,Delivery,Delivery
21,35,Stay,8,8,8,8,286,287,10:26,10:27,1,0,0.0,1,4.267,92.212,96.479,0,B659,parking_charging,Position,Pickup
21,36,Pickup,8,8,8,8,287,290,10:27,10:30,3,0,0.0,2,8.534,96.479,105.013,1,B659,pickup_service,Pickup,Pickup
21,37,Stay,8,8,8,8,290,292,10:30,10:32,2,0,0.0,2,8.534,105.013,113.547,1,B679,parking_charging,Position,Pickup
21,38,Pickup,8,8,8,8,292,295,10:32,10:35,3,0,0.0,2,8.534,113.547,122.081,2,B679,pickup_service,Pickup,Pickup
21,39,Movement,8,1,8,1,295,307,10:35,10:47,12,12,41.05,0,0.0,122.081,81.031,2,B659,passenger_flight,Position,Delivery
21,40,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,81.031,89.565,1,B659,delivery_service,Delivery,Delivery
21,41,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,89.565,98.099,0,B679,delivery_service,Delivery,Delivery
21,42,Stay,1,1,1,1,313,318,10:53,10:58,5,0,0.0,5,21.335,98.099,119.434,0,B818,parking_charging,Position,Pickup
21,43,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,119.434,127.968,1,B818,pickup_service,Pickup,Pickup
21,44,Movement,1,9,1,9,321,337,11:01,11:17,16,16,57.72,0,0.0,127.968,70.248,1,B818,passenger_flight,Position,Delivery
21,45,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,70.248,78.782,0,B818,delivery_service,Delivery,Delivery
21,46,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,78.782,87.316,1,B908,pickup_service,Pickup,Pickup
21,47,Movement,9,3,9,3,343,358,11:23,11:38,15,15,52.78,0,0.0,87.316,34.536,1,B908,passenger_flight,Position,Delivery
21,48,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,34.536,43.07,0,B908,delivery_service,Delivery,Delivery
21,49,Stay,3,3,3,3,361,378,11:41,11:58,17,0,0.0,17,72.539,43.07,115.609,0,B1063,parking_charging,Position,Pickup
21,50,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,8.534,115.609,124.143,2,B1063,pickup_service,Pickup,Pickup
21,51,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,124.143,69.223,2,B1063,passenger_flight,Position,Delivery
21,52,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,69.223,77.757,0,B1063,delivery_service,Delivery,Delivery
21,53,Stay,10,10,10,10,399,404,12:19,12:24,5,0,0.0,5,21.335,77.757,99.092,0,B1125,parking_charging,Position,Pickup
21,54,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,99.092,107.626,1,B1125,pickup_service,Pickup,Pickup
21,55,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,107.626,64.766,1,B1125,passenger_flight,Position,Delivery
21,56,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,64.766,73.3,0,B1125,delivery_service,Delivery,Delivery
21,57,Stay,4,4,4,4,422,440,12:42,13:00,18,0,0.0,18,76.806,73.3,150.106,0,B1225,parking_charging,Position,Movement
21,58,Movement,4,7,4,7,440,447,13:00,13:07,7,7,21.43,0,0.0,150.106,128.676,0,B1225,empty_repositioning,Position,Pickup
21,59,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,128.676,137.21,1,B1225,pickup_service,Pickup,Pickup
21,60,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,137.21,115.78,1,B1225,passenger_flight,Position,Delivery
21,61,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,115.78,124.314,0,B1225,delivery_service,Delivery,Delivery
21,62,Stay,4,4,4,4,460,466,13:20,13:26,6,0,0.0,6,25.602,124.314,149.916,0,B1259,parking_charging,Position,Pickup
21,63,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,8.534,149.916,158.45,1,B1259,pickup_service,Pickup,Pickup
21,64,Stay,4,4,4,4,469,474,13:29,13:34,5,0,0.0,5,1.55,158.45,160.0,1,B1259,parking_charging,Position,Movement
21,65,Movement,4,9,4,9,474,489,13:34,13:49,15,15,55.47,0,0.0,160.0,104.53,1,B1259,passenger_flight,Position,Delivery
21,66,Delivery,9,9,9,9,489,492,13:49,13:52,3,0,0.0,2,8.534,104.53,113.064,0,B1259,delivery_service,Delivery,Delivery
21,67,Stay,9,9,9,9,492,510,13:52,14:10,18,0,0.0,18,46.936,113.064,160.0,0,B1376,parking_charging,Position,Pickup
21,68,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
21,69,Stay,9,9,9,9,513,518,14:13,14:18,5,0,0.0,5,0.0,160.0,160.0,1,B1376,parking_charging,Position,Movement
21,70,Movement,9,4,9,4,518,533,14:18,14:33,15,15,55.47,0,0.0,160.0,104.53,1,B1376,passenger_flight,Position,Delivery
21,71,Delivery,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,104.53,113.064,0,B1376,delivery_service,Delivery,Delivery
21,72,Pickup,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,113.064,121.598,1,B1479,pickup_service,Pickup,Pickup
21,73,Movement,4,10,4,10,539,551,14:39,14:51,12,12,42.86,0,0.0,121.598,78.738,1,B1479,passenger_flight,Position,Delivery
21,74,Delivery,10,10,10,10,551,554,14:51,14:54,3,0,0.0,2,8.534,78.738,87.272,0,B1479,delivery_service,Delivery,Delivery
21,75,Stay,10,10,10,10,554,556,14:54,14:56,2,0,0.0,2,8.534,87.272,95.806,0,B1575,parking_charging,Position,Pickup
21,76,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,95.806,104.34,1,B1575,pickup_service,Pickup,Pickup
21,77,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,104.34,112.874,2,B1571,pickup_service,Pickup,Pickup
21,78,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,112.874,57.954,2,B1571,passenger_flight,Position,Delivery
21,79,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,57.954,66.488,1,B1571,delivery_service,Delivery,Delivery
21,80,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,66.488,75.022,0,B1575,delivery_service,Delivery,Delivery
21,81,Stay,3,3,3,3,583,595,15:23,15:35,12,0,0.0,12,51.204,75.022,126.226,0,B1735,parking_charging,Position,Pickup
21,82,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,126.226,134.76,1,B1735,pickup_service,Pickup,Pickup
21,83,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,134.76,81.98,1,B1735,passenger_flight,Position,Delivery
21,84,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,81.98,90.514,0,B1735,delivery_service,Delivery,Delivery
21,85,Stay,9,9,9,9,616,635,15:56,16:15,19,0,0.0,19,69.486,90.514,160.0,0,B1950,parking_charging,Position,Pickup
21,86,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1950,pickup_service,Pickup,Pickup
21,87,Movement,9,3,9,3,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,1,B1950,passenger_flight,Position,Delivery
21,88,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,0,B1950,delivery_service,Delivery,Delivery
21,89,Stay,3,3,3,3,656,657,16:36,16:37,1,0,0.0,1,4.267,115.754,120.021,0,B2079,parking_charging,Position,Pickup
21,90,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,120.021,128.555,1,B2079,pickup_service,Pickup,Pickup
21,91,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,128.555,141.356,1,B2079,parking_charging,Position,Movement
21,92,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,141.356,88.576,1,B2079,passenger_flight,Position,Delivery
21,93,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,88.576,97.11,0,B2079,delivery_service,Delivery,Delivery
21,94,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,97.11,105.644,1,B2223,pickup_service,Pickup,Pickup
21,95,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,105.644,50.174,1,B2223,passenger_flight,Position,Delivery
21,96,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,50.174,58.708,0,B2223,delivery_service,Delivery,Delivery
21,97,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,58.708,67.242,1,B2460,pickup_service,Pickup,Pickup
21,98,Stay,4,4,4,4,705,713,17:25,17:33,8,0,0.0,8,34.136,67.242,101.378,1,B2460,parking_charging,Position,Movement
21,99,Movement,4,9,4,9,713,728,17:33,17:48,15,15,55.47,0,0.0,101.378,45.908,1,B2460,passenger_flight,Position,Delivery
21,100,Delivery,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,45.908,54.442,0,B2460,delivery_service,Delivery,Delivery
21,101,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,8.534,54.442,62.976,1,B2750,pickup_service,Pickup,Pickup
21,102,Stay,9,9,9,9,734,743,17:54,18:03,9,0,0.0,9,38.403,62.976,101.379,1,B2750,parking_charging,Position,Movement
21,103,Movement,9,4,9,4,743,758,18:03,18:18,15,15,55.47,0,0.0,101.379,45.909,1,B2750,passenger_flight,Position,Delivery
21,104,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,45.909,54.443,0,B2750,delivery_service,Delivery,Delivery
21,105,Stay,4,4,4,4,761,762,18:21,18:22,1,0,0.0,1,4.267,54.443,58.71,0,B3059,parking_charging,Position,Pickup
21,106,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,58.71,67.244,1,B3059,pickup_service,Pickup,Pickup
21,107,Movement,4,7,4,7,765,772,18:25,18:32,7,7,21.43,0,0.0,67.244,45.814,1,B3059,passenger_flight,Position,Delivery
21,108,Delivery,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,45.814,54.348,0,B3059,delivery_service,Delivery,Delivery
21,109,Stay,7,7,7,7,775,787,18:35,18:47,12,0,0.0,12,51.204,54.348,105.552,0,B3224,parking_charging,Position,Pickup
21,110,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,105.552,114.086,1,B3224,pickup_service,Pickup,Pickup
21,111,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,114.086,122.62,2,B3218,pickup_service,Pickup,Pickup
21,112,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,122.62,79.14,2,B3218,passenger_flight,Position,Delivery
21,113,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,79.14,87.674,1,B3218,delivery_service,Delivery,Delivery
21,114,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,87.674,96.208,0,B3224,delivery_service,Delivery,Delivery
21,115,Movement,6,1,6,1,811,818,19:11,19:18,7,7,23.39,0,0.0,96.208,72.818,0,B3367,empty_repositioning,Position,Pickup
21,116,Pickup,1,1,1,1,818,821,19:18,19:21,3,0,0.0,2,8.534,72.818,81.352,2,B3367,pickup_service,Pickup,Pickup
21,117,Movement,1,3,1,3,821,827,19:21,19:27,6,6,9.61,0,0.0,81.352,71.742,2,B3367,passenger_flight,Position,Delivery
21,118,Delivery,3,3,3,3,827,830,19:27,19:30,3,0,0.0,2,8.534,71.742,80.276,0,B3367,delivery_service,Delivery,Delivery
21,119,Stay,3,3,3,3,830,832,19:30,19:32,2,0,0.0,2,8.534,80.276,88.81,0,B3492,parking_charging,Position,Movement
21,120,Movement,3,1,3,1,832,838,19:32,19:38,6,6,9.61,0,0.0,88.81,79.2,0,B3492,empty_repositioning,Position,Pickup
21,121,Pickup,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,79.2,87.734,1,B3492,pickup_service,Pickup,Pickup
21,122,Stay,1,1,1,1,841,844,19:41,19:44,3,0,0.0,3,12.801,87.734,100.535,1,B3492,parking_charging,Position,Movement
21,123,Movement,1,3,1,3,844,850,19:44,19:50,6,6,9.61,0,0.0,100.535,90.925,1,B3492,passenger_flight,Position,Delivery
21,124,Delivery,3,3,3,3,850,853,19:50,19:53,3,0,0.0,2,8.534,90.925,99.459,0,B3492,delivery_service,Delivery,Delivery
21,125,Stay,3,3,3,3,853,860,19:53,20:00,7,0,0.0,7,29.869,99.459,129.328,0,B3618,parking_charging,Position,Pickup
21,126,Pickup,3,3,3,3,860,863,20:00,20:03,3,0,0.0,2,8.534,129.328,137.862,1,B3618,pickup_service,Pickup,Pickup
21,127,Stay,3,3,3,3,863,865,20:03,20:05,2,0,0.0,2,8.534,137.862,146.396,1,B3645,parking_charging,Position,Pickup
21,128,Pickup,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,146.396,154.93,2,B3645,pickup_service,Pickup,Pickup
21,129,Movement,3,5,3,5,868,876,20:08,20:16,8,8,23.93,0,0.0,154.93,131.0,2,B3618,passenger_flight,Position,Delivery
21,130,Delivery,5,5,5,5,876,879,20:16,20:19,3,0,0.0,2,8.534,131.0,139.534,1,B3618,delivery_service,Delivery,Delivery
21,131,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,139.534,148.068,0,B3645,delivery_service,Delivery,Delivery
21,132,Stay,5,5,5,5,882,900,20:22,20:40,18,0,0.0,18,11.932,148.068,160.0,0,B3785,parking_charging,Position,Movement
21,133,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,160.0,132.43,0,B3785,empty_repositioning,Position,Pickup
21,134,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,132.43,140.964,2,B3785,pickup_service,Pickup,Pickup
21,135,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,140.964,113.394,2,B3785,passenger_flight,Position,Delivery
21,136,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,113.394,121.928,0,B3785,delivery_service,Delivery,Delivery
21,137,Stay,5,5,5,5,922,925,21:02,21:05,3,0,0.0,3,12.801,121.928,134.729,0,B3894,parking_charging,Position,Movement
