vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,20,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,144.854,153.388,1,B284,pickup_service,Pickup,Pickup
17,21,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,153.388,120.408,1,B284,passenger_flight,Position,Delivery
17,22,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,120.408,128.942,0,B284,delivery_service,Delivery,Delivery
17,23,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,128.942,137.476,1,B337,pickup_service,Pickup,Pickup
17,24,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,137.476,84.696,1,B337,passenger_flight,Position,Delivery
17,25,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,84.696,93.23,0,B337,delivery_service,Delivery,Delivery
17,26,Stay,9,9,9,9,216,242,09:16,09:42,26,0,0.0,26,66.77,93.23,160.0,0,B449,parking_charging,Position,Pickup
17,27,Pickup,9,9,9,9,242,245,09:42,09:45,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
17,28,Pickup,9,9,9,9,245,248,09:45,09:48,3,0,0.0,2,0.0,160.0,160.0,2,B453,pickup_service,Pickup,Pickup
17,29,Movement,9,1,9,1,248,264,09:48,10:04,16,16,57.72,0,0.0,160.0,102.28,2,B449,passenger_flight,Position,Delivery
17,30,Delivery,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,8.534,102.28,110.814,1,B449,delivery_service,Delivery,Delivery
17,31,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,110.814,119.348,0,B453,delivery_service,Delivery,Delivery
17,32,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,119.348,127.882,1,B549,pickup_service,Pickup,Pickup
17,33,Movement,1,10,1,10,273,286,10:13,10:26,13,13,47.44,0,0.0,127.882,80.442,1,B549,passenger_flight,Position,Delivery
17,34,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,80.442,88.976,0,B549,delivery_service,Delivery,Delivery
17,35,Stay,10,10,10,10,289,318,10:29,10:58,29,0,0.0,29,71.024,88.976,160.0,0,B823,parking_charging,Position,Pickup
17,36,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
17,37,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
17,38,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
17,39,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
17,40,Stay,9,9,9,9,349,353,11:29,11:33,4,0,0.0,4,17.068,98.644,115.712,0,B981,parking_charging,Position,Pickup
17,41,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,115.712,124.246,1,B981,pickup_service,Pickup,Pickup
17,42,Movement,9,3,9,3,356,371,11:36,11:51,15,15,52.78,0,0.0,124.246,71.466,1,B981,passenger_flight,Position,Delivery
17,43,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,71.466,80.0,0,B981,delivery_service,Delivery,Delivery
17,44,Pickup,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,8.534,80.0,88.534,1,B1049,pickup_service,Pickup,Pickup
17,45,Movement,3,6,3,6,377,387,11:57,12:07,10,10,32.98,0,0.0,88.534,55.554,1,B1049,passenger_flight,Position,Delivery
17,46,Delivery,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,55.554,64.088,0,B1049,delivery_service,Delivery,Delivery
17,47,Stay,6,6,6,6,390,395,12:10,12:15,5,0,0.0,5,21.335,64.088,85.423,0,B1099,parking_charging,Position,Pickup
17,48,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,85.423,93.957,1,B1099,pickup_service,Pickup,Pickup
17,49,Movement,6,10,6,10,398,409,12:18,12:29,11,11,35.74,0,0.0,93.957,58.217,1,B1099,passenger_flight,Position,Delivery
17,50,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,58.217,66.751,0,B1099,delivery_service,Delivery,Delivery
17,51,Stay,10,10,10,10,412,419,12:32,12:39,7,0,0.0,7,29.869,66.751,96.62,0,B1165,parking_charging,Position,Pickup
17,52,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,96.62,105.154,1,B1165,pickup_service,Pickup,Pickup
17,53,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,105.154,126.489,1,B1165,parking_charging,Position,Movement
17,54,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,126.489,71.569,1,B1165,passenger_flight,Position,Delivery
17,55,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,71.569,80.103,0,B1165,delivery_service,Delivery,Delivery
17,56,Stay,3,3,3,3,445,452,13:05,13:12,7,0,0.0,7,29.869,80.103,109.972,0,B1248,parking_charging,Position,Movement
17,57,Movement,3,7,3,7,452,459,13:12,13:19,7,7,13.33,0,0.0,109.972,96.642,0,B1248,empty_repositioning,Position,Pickup
17,58,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,8.534,96.642,105.176,1,B1248,pickup_service,Pickup,Pickup
17,59,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,12.801,105.176,117.977,1,B1248,parking_charging,Position,Movement
17,60,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,117.977,96.547,1,B1248,passenger_flight,Position,Delivery
17,61,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,96.547,105.081,0,B1248,delivery_service,Delivery,Delivery
17,62,Stay,4,4,4,4,475,489,13:35,13:49,14,0,0.0,14,54.919,105.081,160.0,0,B1310,parking_charging,Position,Pickup
17,63,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
17,64,Movement,4,8,4,8,492,503,13:52,14:03,11,11,39.54,0,0.0,160.0,120.46,1,B1310,passenger_flight,Position,Delivery
17,65,Delivery,8,8,8,8,503,506,14:03,14:06,3,0,0.0,2,8.534,120.46,128.994,0,B1310,delivery_service,Delivery,Delivery
17,66,Pickup,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,128.994,137.528,1,B1359,pickup_service,Pickup,Pickup
17,67,Movement,8,4,8,4,509,520,14:09,14:20,11,11,39.54,0,0.0,137.528,97.988,1,B1359,passenger_flight,Position,Delivery
17,68,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,97.988,106.522,0,B1359,delivery_service,Delivery,Delivery
17,69,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,106.522,115.056,1,B1429,pickup_service,Pickup,Pickup
17,70,Movement,4,9,4,9,526,541,14:26,14:41,15,15,55.47,0,0.0,115.056,59.586,1,B1429,passenger_flight,Position,Delivery
17,71,Delivery,9,9,9,9,541,544,14:41,14:44,3,0,0.0,2,8.534,59.586,68.12,0,B1429,delivery_service,Delivery,Delivery
17,72,Stay,9,9,9,9,544,602,14:44,15:42,58,0,0.0,58,91.88,68.12,160.0,0,B1767,parking_charging,Position,Pickup
17,73,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1767,pickup_service,Pickup,Pickup
17,74,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B1780,pickup_service,Pickup,Pickup
17,75,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,2,B1767,passenger_flight,Position,Delivery
17,76,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,1,B1767,delivery_service,Delivery,Delivery
17,77,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,113.064,121.598,0,B1780,delivery_service,Delivery,Delivery
17,78,Stay,4,4,4,4,629,643,16:09,16:23,14,0,0.0,14,38.402,121.598,160.0,0,B2000,parking_charging,Position,Pickup
17,79,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2000,pickup_service,Pickup,Pickup
17,80,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,2,B2010,pickup_service,Pickup,Pickup
17,81,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,160.0,104.53,2,B2000,passenger_flight,Position,Delivery
17,82,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,104.53,113.064,1,B2000,delivery_service,Delivery,Delivery
17,83,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,113.064,121.598,0,B2010,delivery_service,Delivery,Delivery
17,84,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,121.598,130.132,2,B2148,pickup_service,Pickup,Pickup
17,85,Movement,9,4,9,4,673,688,16:53,17:08,15,15,55.47,0,0.0,130.132,74.662,2,B2148,passenger_flight,Position,Delivery
17,86,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,74.662,83.196,0,B2148,delivery_service,Delivery,Delivery
17,87,Stay,4,4,4,4,691,698,17:11,17:18,7,0,0.0,7,29.869,83.196,113.065,0,B2469,parking_charging,Position,Pickup
17,88,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,113.065,121.599,1,B2469,pickup_service,Pickup,Pickup
17,89,Stay,4,4,4,4,701,707,17:21,17:27,6,0,0.0,6,25.602,121.599,147.201,1,B2469,parking_charging,Position,Movement
17,90,Movement,4,9,4,9,707,722,17:27,17:42,15,15,55.47,0,0.0,147.201,91.731,1,B2469,passenger_flight,Position,Delivery
17,91,Delivery,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,8.534,91.731,100.265,0,B2469,delivery_service,Delivery,Delivery
17,92,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,100.265,108.799,1,B2723,pickup_service,Pickup,Pickup
17,93,Movement,9,4,9,4,728,743,17:48,18:03,15,15,55.47,0,0.0,108.799,53.329,1,B2723,passenger_flight,Position,Delivery
17,94,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,53.329,61.863,0,B2723,delivery_service,Delivery,Delivery
17,95,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,61.863,70.397,1,B2925,pickup_service,Pickup,Pickup
17,96,Movement,4,8,4,8,749,760,18:09,18:20,11,11,39.54,0,0.0,70.397,30.857,1,B2925,passenger_flight,Position,Delivery
17,97,Delivery,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,30.857,39.391,0,B2925,delivery_service,Delivery,Delivery
17,98,Stay,8,8,8,8,763,767,18:23,18:27,4,0,0.0,4,17.068,39.391,56.459,0,B3095,parking_charging,Position,Pickup
17,99,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,56.459,64.993,2,B3095,pickup_service,Pickup,Pickup
17,100,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,64.993,73.527,3,B3109,pickup_service,Pickup,Pickup
17,101,Stay,8,8,8,8,773,780,18:33,18:40,7,0,0.0,7,29.869,73.527,103.396,3,B3095,parking_charging,Position,Movement
17,102,Movement,8,6,8,6,780,797,18:40,18:57,17,17,60.41,0,0.0,103.396,42.986,3,B3095,passenger_flight,Position,Delivery
17,103,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,42.986,51.52,1,B3095,delivery_service,Delivery,Delivery
17,104,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,51.52,60.054,0,B3109,delivery_service,Delivery,Delivery
17,105,Movement,6,3,6,3,803,813,19:03,19:13,10,10,32.98,0,0.0,60.054,27.074,0,B3344,empty_repositioning,Position,Pickup
17,106,Pickup,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,27.074,35.608,1,B3344,pickup_service,Pickup,Pickup
17,107,Movement,3,4,3,4,816,823,19:16,19:23,7,7,12.6,0,0.0,35.608,23.008,1,B3344,passenger_flight,Position,Delivery
17,108,Delivery,4,4,4,4,823,826,19:23,19:26,3,0,0.0,2,8.534,23.008,31.542,0,B3344,delivery_service,Delivery,Delivery
17,109,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,31.542,40.076,1,B3409,pickup_service,Pickup,Pickup
17,110,Stay,4,4,4,4,829,844,19:29,19:44,15,0,0.0,15,64.005,40.076,104.081,1,B3409,parking_charging,Position,Movement
17,111,Movement,4,8,4,8,844,855,19:44,19:55,11,11,39.54,0,0.0,104.081,64.541,1,B3409,passenger_flight,Position,Delivery
17,112,Delivery,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,8.534,64.541,73.075,0,B3409,delivery_service,Delivery,Delivery
17,113,Pickup,8,8,8,8,858,861,19:58,20:01,3,0,0.0,2,8.534,73.075,81.609,1,B3597,pickup_service,Pickup,Pickup
17,114,Movement,8,1,8,1,861,873,20:01,20:13,12,12,41.05,0,0.0,81.609,40.559,1,B3597,passenger_flight,Position,Delivery
17,115,Delivery,1,1,1,1,873,876,20:13,20:16,3,0,0.0,2,8.534,40.559,49.093,0,B3597,delivery_service,Delivery,Delivery
17,116,Pickup,1,1,1,1,876,879,20:16,20:19,3,0,0.0,2,8.534,49.093,57.627,1,B3685,pickup_service,Pickup,Pickup
17,117,Movement,1,6,1,6,879,886,20:19,20:26,7,7,23.39,0,0.0,57.627,34.237,1,B3685,passenger_flight,Position,Delivery
17,118,Delivery,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,34.237,42.771,0,B3685,delivery_service,Delivery,Delivery
17,119,Stay,6,6,6,6,889,900,20:29,20:40,11,0,0.0,11,46.937,42.771,89.708,0,B3774,parking_charging,Position,Pickup
17,120,Pickup,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,8.534,89.708,98.242,1,B3774,pickup_service,Pickup,Pickup
17,121,Movement,6,9,6,9,903,923,20:43,21:03,20,20,74.79,0,0.0,98.242,23.452,1,B3774,passenger_flight,Position,Delivery
17,122,Delivery,9,9,9,9,923,926,21:03,21:06,3,0,0.0,2,8.534,23.452,31.986,0,B3774,delivery_service,Delivery,Delivery
18,0,Stay,9,9,9,9,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B190,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
18,3,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
18,4,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
18,5,Stay,4,4,4,4,172,181,08:32,08:41,9,0,0.0,9,38.403,119.488,157.891,0,B309,parking_charging,Position,Movement
18,6,Movement,4,6,4,6,181,188,08:41,08:48,7,7,22.06,0,0.0,157.891,135.831,0,B309,empty_repositioning,Position,Pickup
18,7,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,135.831,144.365,1,B309,pickup_service,Pickup,Pickup
18,8,Stay,6,6,6,6,191,194,08:51,08:54,3,0,0.0,3,12.801,144.365,157.166,1,B309,parking_charging,Position,Movement
18,9,Movement,6,3,6,3,194,204,08:54,09:04,10,10,32.98,0,0.0,157.166,124.186,1,B309,passenger_flight,Position,Delivery
18,10,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,124.186,132.72,0,B309,delivery_service,Delivery,Delivery
18,11,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,132.72,141.254,1,B366,pickup_service,Pickup,Pickup
18,12,Movement,3,1,3,1,210,216,09:10,09:16,6,6,9.61,0,0.0,141.254,131.644,1,B366,passenger_flight,Position,Delivery
18,13,Delivery,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,8.534,131.644,140.178,0,B366,delivery_service,Delivery,Delivery
18,14,Stay,1,1,1,1,219,248,09:19,09:48,29,0,0.0,29,19.822,140.178,160.0,0,B466,parking_charging,Position,Pickup
18,15,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
18,16,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
18,17,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
18,18,Stay,7,7,7,7,261,273,10:01,10:13,12,0,0.0,12,12.496,147.504,160.0,0,B582,parking_charging,Position,Pickup
18,19,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,1,B582,pickup_service,Pickup,Pickup
18,20,Movement,7,1,7,1,276,283,10:16,10:23,7,7,21.03,0,0.0,160.0,138.97,1,B582,passenger_flight,Position,Delivery
18,21,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,138.97,147.504,0,B582,delivery_service,Delivery,Delivery
18,22,Stay,1,1,1,1,286,294,10:26,10:34,8,0,0.0,8,12.496,147.504,160.0,0,B687,parking_charging,Position,Pickup
18,23,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
18,24,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
18,25,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
18,26,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
18,27,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,110.814,119.348,0,B687,delivery_service,Delivery,Delivery
18,28,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,119.348,127.882,1,B841,pickup_service,Pickup,Pickup
18,29,Movement,9,3,9,3,325,340,11:05,11:20,15,15,52.78,0,0.0,127.882,75.102,1,B841,passenger_flight,Position,Delivery
18,30,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,75.102,83.636,0,B841,delivery_service,Delivery,Delivery
18,31,Stay,3,3,3,3,343,346,11:23,11:26,3,0,0.0,3,12.801,83.636,96.437,0,B951,parking_charging,Position,Pickup
18,32,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,96.437,104.971,1,B951,pickup_service,Pickup,Pickup
18,33,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,104.971,71.991,1,B951,passenger_flight,Position,Delivery
18,34,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,71.991,80.525,0,B951,delivery_service,Delivery,Delivery
18,35,Stay,6,6,6,6,362,365,11:42,11:45,3,0,0.0,3,12.801,80.525,93.326,0,B1022,parking_charging,Position,Pickup
18,36,Pickup,6,6,6,6,365,368,11:45,11:48,3,0,0.0,2,8.534,93.326,101.86,1,B1022,pickup_service,Pickup,Pickup
18,37,Pickup,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,101.86,110.394,2,B1027,pickup_service,Pickup,Pickup
18,38,Movement,6,7,6,7,371,383,11:51,12:03,12,12,43.48,0,0.0,110.394,66.914,2,B1022,passenger_flight,Position,Delivery
18,39,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,66.914,75.448,1,B1022,delivery_service,Delivery,Delivery
18,40,Delivery,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,75.448,83.982,0,B1027,delivery_service,Delivery,Delivery
18,41,Pickup,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,83.982,92.516,1,B1076,pickup_service,Pickup,Pickup
18,42,Movement,7,10,7,10,392,408,12:12,12:28,16,16,57.99,0,0.0,92.516,34.526,1,B1076,passenger_flight,Position,Delivery
18,43,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,34.526,43.06,0,B1076,delivery_service,Delivery,Delivery
18,44,Stay,10,10,10,10,411,418,12:31,12:38,7,0,0.0,7,29.869,43.06,72.929,0,B1161,parking_charging,Position,Pickup
18,45,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,8.534,72.929,81.463,2,B1161,pickup_service,Pickup,Pickup
18,46,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,81.463,38.603,2,B1161,passenger_flight,Position,Delivery
18,47,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,38.603,47.137,0,B1161,delivery_service,Delivery,Delivery
18,48,Pickup,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,47.137,55.671,1,B1202,pickup_service,Pickup,Pickup
18,49,Stay,4,4,4,4,439,450,12:59,13:10,11,0,0.0,11,46.937,55.671,102.608,1,B1202,parking_charging,Position,Movement
18,50,Movement,4,10,4,10,450,462,13:10,13:22,12,12,42.86,0,0.0,102.608,59.748,1,B1202,passenger_flight,Position,Delivery
18,51,Delivery,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,8.534,59.748,68.282,0,B1202,delivery_service,Delivery,Delivery
18,52,Stay,10,10,10,10,465,483,13:25,13:43,18,0,0.0,18,76.806,68.282,145.088,0,B1292,parking_charging,Position,Pickup
18,53,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,8.534,145.088,153.622,1,B1292,pickup_service,Pickup,Pickup
18,54,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,153.622,98.702,1,B1292,passenger_flight,Position,Delivery
18,55,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,98.702,107.236,0,B1292,delivery_service,Delivery,Delivery
18,56,Stay,3,3,3,3,504,509,14:04,14:09,5,0,0.0,5,21.335,107.236,128.571,0,B1368,parking_charging,Position,Pickup
18,57,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,8.534,128.571,137.105,1,B1368,pickup_service,Pickup,Pickup
18,58,Movement,3,4,3,4,512,519,14:12,14:19,7,7,12.6,0,0.0,137.105,124.505,1,B1368,passenger_flight,Position,Delivery
18,59,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,124.505,133.039,0,B1368,delivery_service,Delivery,Delivery
18,60,Stay,4,4,4,4,522,544,14:22,14:44,22,0,0.0,22,26.961,133.039,160.0,0,B1526,parking_charging,Position,Pickup
18,61,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1526,pickup_service,Pickup,Pickup
18,62,Movement,4,9,4,9,547,562,14:47,15:02,15,15,55.47,0,0.0,160.0,104.53,1,B1526,passenger_flight,Position,Delivery
18,63,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,104.53,113.064,0,B1526,delivery_service,Delivery,Delivery
18,64,Stay,9,9,9,9,565,600,15:05,15:40,35,0,0.0,35,46.936,113.064,160.0,0,B1755,parking_charging,Position,Pickup
18,65,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
18,66,Stay,9,9,9,9,603,609,15:43,15:49,6,0,0.0,6,0.0,160.0,160.0,1,B1755,parking_charging,Position,Movement
18,67,Movement,9,1,9,1,609,625,15:49,16:05,16,16,57.72,0,0.0,160.0,102.28,1,B1755,passenger_flight,Position,Delivery
18,68,Delivery,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,102.28,110.814,0,B1755,delivery_service,Delivery,Delivery
18,69,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,110.814,119.348,1,B1884,pickup_service,Pickup,Pickup
18,70,Movement,1,9,1,9,631,647,16:11,16:27,16,16,57.72,0,0.0,119.348,61.628,1,B1884,passenger_flight,Position,Delivery
18,71,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,61.628,70.162,0,B1884,delivery_service,Delivery,Delivery
18,72,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,70.162,78.696,1,B2041,pickup_service,Pickup,Pickup
18,73,Stay,9,9,9,9,653,657,16:33,16:37,4,0,0.0,4,17.068,78.696,95.764,1,B2041,parking_charging,Position,Movement
18,74,Movement,9,3,9,3,657,672,16:37,16:52,15,15,52.78,0,0.0,95.764,42.984,1,B2041,passenger_flight,Position,Delivery
18,75,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,42.984,51.518,0,B2041,delivery_service,Delivery,Delivery
18,76,Stay,3,3,3,3,675,676,16:55,16:56,1,0,0.0,1,4.267,51.518,55.785,0,B2235,parking_charging,Position,Pickup
18,77,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,55.785,64.319,1,B2235,pickup_service,Pickup,Pickup
18,78,Stay,3,3,3,3,679,683,16:59,17:03,4,0,0.0,4,17.068,64.319,81.387,1,B2235,parking_charging,Position,Movement
18,79,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,81.387,28.607,1,B2235,passenger_flight,Position,Delivery
18,80,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,28.607,37.141,0,B2235,delivery_service,Delivery,Delivery
18,81,Pickup,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,37.141,45.675,1,B2490,pickup_service,Pickup,Pickup
18,82,Stay,9,9,9,9,704,717,17:24,17:37,13,0,0.0,13,55.471,45.675,101.146,1,B2490,parking_charging,Position,Movement
18,83,Movement,9,5,9,5,717,734,17:37,17:54,17,17,62.04,0,0.0,101.146,39.106,1,B2490,passenger_flight,Position,Delivery
18,84,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,39.106,47.64,0,B2490,delivery_service,Delivery,Delivery
18,85,Pickup,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,47.64,56.174,1,B2878,pickup_service,Pickup,Pickup
18,86,Stay,5,5,5,5,740,751,18:00,18:11,11,0,0.0,11,46.937,56.174,103.111,1,B2878,parking_charging,Position,Movement
18,87,Movement,5,9,5,9,751,768,18:11,18:28,17,17,62.04,0,0.0,103.111,41.071,1,B2878,passenger_flight,Position,Delivery
18,88,Delivery,9,9,9,9,768,771,18:28,18:31,3,0,0.0,2,8.534,41.071,49.605,0,B2878,delivery_service,Delivery,Delivery
18,89,Stay,9,9,9,9,771,794,18:31,18:54,23,0,0.0,23,98.141,49.605,147.746,0,B3261,parking_charging,Position,Pickup
