vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,130,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,146.547,155.081,3,B3212,pickup_service,Pickup,Pickup
16,131,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,155.081,138.951,3,B3168,passenger_flight,Position,Delivery
16,132,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,138.951,147.485,1,B3168,delivery_service,Delivery,Delivery
16,133,Movement,4,1,4,1,798,802,18:58,19:02,4,4,4.98,0,0.0,147.485,142.505,1,B3212,passenger_flight,Position,Delivery
16,134,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,142.505,151.039,0,B3212,delivery_service,Delivery,Delivery
16,135,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,151.039,159.573,1,B3267,pickup_service,Pickup,Pickup
16,136,Movement,1,7,1,7,808,815,19:08,19:15,7,7,21.03,0,0.0,159.573,138.543,1,B3267,passenger_flight,Position,Delivery
16,137,Delivery,7,7,7,7,815,818,19:15,19:18,3,0,0.0,2,8.534,138.543,147.077,0,B3267,delivery_service,Delivery,Delivery
17,0,Stay,8,8,8,8,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B58,parking_charging,Position,Movement
17,1,Movement,8,2,8,2,80,90,07:00,07:10,10,10,32.38,0,0.0,160.0,127.62,0,B58,empty_repositioning,Position,Pickup
17,2,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,8.534,127.62,136.154,1,B58,pickup_service,Pickup,Pickup
17,3,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,8.534,136.154,144.688,2,B62,pickup_service,Pickup,Pickup
17,4,Movement,2,4,2,4,96,102,07:16,07:22,6,6,16.13,0,0.0,144.688,128.558,2,B62,passenger_flight,Position,Delivery
17,5,Delivery,4,4,4,4,102,105,07:22,07:25,3,0,0.0,2,8.534,128.558,137.092,1,B62,delivery_service,Delivery,Delivery
17,6,Delivery,4,4,4,4,105,108,07:25,07:28,3,0,0.0,2,8.534,137.092,145.626,0,B58,delivery_service,Delivery,Delivery
17,7,Movement,4,7,4,7,108,115,07:28,07:35,7,7,21.43,0,0.0,145.626,124.196,0,B87,empty_repositioning,Position,Pickup
17,8,Pickup,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,124.196,132.73,1,B87,pickup_service,Pickup,Pickup
17,9,Stay,7,7,7,7,118,119,07:38,07:39,1,0,0.0,1,4.267,132.73,136.997,1,B95,parking_charging,Position,Pickup
17,10,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,136.997,145.531,2,B95,pickup_service,Pickup,Pickup
17,11,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,145.531,124.101,2,B87,passenger_flight,Position,Delivery
17,12,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,124.101,132.635,1,B87,delivery_service,Delivery,Delivery
17,13,Delivery,4,4,4,4,132,135,07:52,07:55,3,0,0.0,2,8.534,132.635,141.169,0,B95,delivery_service,Delivery,Delivery
17,14,Stay,4,4,4,4,135,140,07:55,08:00,5,0,0.0,5,18.831,141.169,160.0,0,B139,parking_charging,Position,Movement
17,15,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B139,empty_repositioning,Position,Pickup
17,16,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,2,B139,pickup_service,Pickup,Pickup
17,17,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,2,B139,passenger_flight,Position,Delivery
17,18,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B139,delivery_service,Delivery,Delivery
17,19,Stay,3,3,3,3,160,170,08:20,08:30,10,0,0.0,10,18.312,141.688,160.0,0,B249,parking_charging,Position,Pickup
17,20,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,1,B249,pickup_service,Pickup,Pickup
17,21,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B260,pickup_service,Pickup,Pickup
17,22,Stay,3,3,3,3,176,177,08:36,08:37,1,0,0.0,1,0.0,160.0,160.0,2,B277,parking_charging,Position,Pickup
17,23,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
17,24,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,160.0,147.4,4,B260,passenger_flight,Position,Delivery
17,25,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.4,155.934,3,B260,delivery_service,Delivery,Delivery
17,26,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,4.066,155.934,160.0,2,B249,delivery_service,Delivery,Delivery
17,27,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,0,B277,delivery_service,Delivery,Delivery
17,28,Stay,4,4,4,4,196,251,08:56,09:51,55,0,0.0,55,0.0,160.0,160.0,0,B489,parking_charging,Position,Movement
17,29,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,160.0,148.55,0,B489,empty_repositioning,Position,Pickup
17,30,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,148.55,157.084,1,B489,pickup_service,Pickup,Pickup
17,31,Movement,5,7,5,7,260,270,10:00,10:10,10,10,32.24,0,0.0,157.084,124.844,1,B489,passenger_flight,Position,Delivery
17,32,Delivery,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,124.844,133.378,0,B489,delivery_service,Delivery,Delivery
17,33,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,133.378,141.912,1,B567,pickup_service,Pickup,Pickup
17,34,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,141.912,150.446,2,B547,pickup_service,Pickup,Pickup
17,35,Movement,7,4,7,4,279,286,10:19,10:26,7,7,21.43,0,0.0,150.446,129.016,2,B567,passenger_flight,Position,Delivery
17,36,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,129.016,137.55,1,B567,delivery_service,Delivery,Delivery
17,37,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,137.55,146.084,0,B547,delivery_service,Delivery,Delivery
17,38,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,8.534,146.084,154.618,1,B651,pickup_service,Pickup,Pickup
17,39,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,5.382,154.618,160.0,3,B683,pickup_service,Pickup,Pickup
17,40,Movement,4,9,4,9,298,313,10:38,10:53,15,15,55.47,0,0.0,160.0,104.53,3,B651,passenger_flight,Position,Delivery
17,41,Delivery,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,104.53,113.064,2,B651,delivery_service,Delivery,Delivery
17,42,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,113.064,121.598,0,B683,delivery_service,Delivery,Delivery
17,43,Pickup,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,121.598,130.132,1,B794,pickup_service,Pickup,Pickup
17,44,Stay,9,9,9,9,322,325,11:02,11:05,3,0,0.0,3,12.801,130.132,142.933,1,B794,parking_charging,Position,Movement
17,45,Movement,9,4,9,4,325,340,11:05,11:20,15,15,55.47,0,0.0,142.933,87.463,1,B794,passenger_flight,Position,Delivery
17,46,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,87.463,95.997,0,B794,delivery_service,Delivery,Delivery
17,47,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,95.997,104.531,1,B934,pickup_service,Pickup,Pickup
17,48,Movement,4,10,4,10,346,358,11:26,11:38,12,12,42.86,0,0.0,104.531,61.671,1,B934,passenger_flight,Position,Delivery
17,49,Delivery,10,10,10,10,358,361,11:38,11:41,3,0,0.0,2,8.534,61.671,70.205,0,B934,delivery_service,Delivery,Delivery
17,50,Stay,10,10,10,10,361,380,11:41,12:00,19,0,0.0,19,81.073,70.205,151.278,0,B1060,parking_charging,Position,Pickup
17,51,Pickup,10,10,10,10,380,383,12:00,12:03,3,0,0.0,2,8.534,151.278,159.812,1,B1060,pickup_service,Pickup,Pickup
17,52,Pickup,10,10,10,10,383,386,12:03,12:06,3,0,0.0,2,0.188,159.812,160.0,2,B1075,pickup_service,Pickup,Pickup
17,53,Movement,10,4,10,4,386,398,12:06,12:18,12,12,42.86,0,0.0,160.0,117.14,2,B1075,passenger_flight,Position,Delivery
17,54,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,117.14,125.674,1,B1075,delivery_service,Delivery,Delivery
17,55,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,125.674,134.208,0,B1060,delivery_service,Delivery,Delivery
17,56,Movement,4,6,4,6,404,411,12:24,12:31,7,7,22.06,0,0.0,134.208,112.148,0,B1146,empty_repositioning,Position,Pickup
17,57,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,112.148,120.682,1,B1146,pickup_service,Pickup,Pickup
17,58,Stay,6,6,6,6,414,423,12:34,12:43,9,0,0.0,9,38.403,120.682,159.085,1,B1146,parking_charging,Position,Movement
17,59,Movement,6,8,6,8,423,440,12:43,13:00,17,17,60.41,0,0.0,159.085,98.675,1,B1146,passenger_flight,Position,Delivery
17,60,Delivery,8,8,8,8,440,443,13:00,13:03,3,0,0.0,2,8.534,98.675,107.209,0,B1146,delivery_service,Delivery,Delivery
17,61,Stay,8,8,8,8,443,500,13:03,14:00,57,0,0.0,57,52.791,107.209,160.0,0,B1360,parking_charging,Position,Movement
17,62,Movement,8,9,8,9,500,506,14:00,14:06,6,6,18.04,0,0.0,160.0,141.96,0,B1360,empty_repositioning,Position,Pickup
17,63,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,8.534,141.96,150.494,1,B1360,pickup_service,Pickup,Pickup
17,64,Movement,9,8,9,8,509,515,14:09,14:15,6,6,18.04,0,0.0,150.494,132.454,1,B1387,passenger_flight,Position,Pickup
17,65,Pickup,8,8,8,8,515,518,14:15,14:18,3,0,0.0,2,8.534,132.454,140.988,2,B1387,pickup_service,Pickup,Pickup
17,66,Stay,8,8,8,8,518,521,14:18,14:21,3,0,0.0,3,12.801,140.988,153.789,2,B1360,parking_charging,Position,Movement
17,67,Movement,8,3,8,3,521,531,14:21,14:31,10,10,35.17,0,0.0,153.789,118.619,2,B1360,passenger_flight,Position,Delivery
17,68,Delivery,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,118.619,127.153,1,B1360,delivery_service,Delivery,Delivery
17,69,Delivery,3,3,3,3,534,537,14:34,14:37,3,0,0.0,2,8.534,127.153,135.687,0,B1387,delivery_service,Delivery,Delivery
17,70,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,135.687,144.221,1,B1493,pickup_service,Pickup,Pickup
17,71,Stay,3,3,3,3,540,546,14:40,14:46,6,0,0.0,6,15.779,144.221,160.0,1,B1493,parking_charging,Position,Movement
17,72,Movement,3,5,3,5,546,554,14:46,14:54,8,8,23.93,0,0.0,160.0,136.07,1,B1493,passenger_flight,Position,Delivery
17,73,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,136.07,144.604,0,B1493,delivery_service,Delivery,Delivery
17,74,Pickup,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,144.604,153.138,1,B1554,pickup_service,Pickup,Pickup
17,75,Movement,5,9,5,9,560,577,15:00,15:17,17,17,62.04,0,0.0,153.138,91.098,1,B1554,passenger_flight,Position,Delivery
17,76,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,91.098,99.632,0,B1554,delivery_service,Delivery,Delivery
17,77,Stay,9,9,9,9,580,601,15:20,15:41,21,0,0.0,21,60.368,99.632,160.0,0,B1760,parking_charging,Position,Pickup
17,78,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1760,pickup_service,Pickup,Pickup
17,79,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B1766,pickup_service,Pickup,Pickup
17,80,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1779,pickup_service,Pickup,Pickup
17,81,Movement,9,2,9,2,610,624,15:50,16:04,14,14,50.24,0,0.0,160.0,109.76,3,B1766,passenger_flight,Position,Delivery
17,82,Delivery,2,2,2,2,624,627,16:04,16:07,3,0,0.0,2,8.534,109.76,118.294,2,B1766,delivery_service,Delivery,Delivery
17,83,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,118.294,126.828,1,B1760,delivery_service,Delivery,Delivery
17,84,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,126.828,135.362,0,B1779,delivery_service,Delivery,Delivery
17,85,Stay,2,2,2,2,633,637,16:13,16:17,4,0,0.0,4,17.068,135.362,152.43,0,B1961,parking_charging,Position,Pickup
17,86,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,7.57,152.43,160.0,1,B1961,pickup_service,Pickup,Pickup
17,87,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,0.0,160.0,160.0,1,B1961,parking_charging,Position,Movement
17,88,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
17,89,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
17,90,Stay,5,5,5,5,656,659,16:36,16:39,3,0,0.0,3,12.801,140.964,153.765,0,B2101,parking_charging,Position,Pickup
17,91,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,6.235,153.765,160.0,1,B2101,pickup_service,Pickup,Pickup
17,92,Stay,5,5,5,5,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,1,B2101,parking_charging,Position,Movement
17,93,Movement,5,3,5,3,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
17,94,Delivery,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
17,95,Movement,3,1,3,1,682,688,17:02,17:08,6,6,9.61,0,0.0,144.604,134.994,0,B2246,empty_repositioning,Position,Pickup
17,96,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,134.994,143.528,1,B2246,pickup_service,Pickup,Pickup
17,97,Movement,1,3,1,3,691,697,17:11,17:17,6,6,9.61,0,0.0,143.528,133.918,1,B2246,passenger_flight,Position,Delivery
17,98,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,133.918,142.452,0,B2246,delivery_service,Delivery,Delivery
17,99,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,142.452,150.986,1,B2366,pickup_service,Pickup,Pickup
17,100,Movement,3,4,3,4,703,710,17:23,17:30,7,7,12.6,0,0.0,150.986,138.386,1,B2366,passenger_flight,Position,Delivery
17,101,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,138.386,146.92,0,B2366,delivery_service,Delivery,Delivery
17,102,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,146.92,155.454,1,B2609,pickup_service,Pickup,Pickup
17,103,Movement,4,3,4,3,716,723,17:36,17:43,7,7,12.6,0,0.0,155.454,142.854,1,B2609,passenger_flight,Position,Delivery
17,104,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,142.854,151.388,0,B2609,delivery_service,Delivery,Delivery
17,105,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,151.388,159.922,1,B2703,pickup_service,Pickup,Pickup
17,106,Stay,3,3,3,3,729,731,17:49,17:51,2,0,0.0,2,0.078,159.922,160.0,1,B2825,parking_charging,Position,Pickup
17,107,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2825,pickup_service,Pickup,Pickup
17,108,Movement,3,4,3,4,734,741,17:54,18:01,7,7,12.6,0,0.0,160.0,147.4,4,B2703,passenger_flight,Position,Delivery
17,109,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,147.4,155.934,3,B2703,delivery_service,Delivery,Delivery
17,110,Stay,4,4,4,4,744,748,18:04,18:08,4,0,0.0,4,4.066,155.934,160.0,3,B2825,parking_charging,Position,Delivery
17,111,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,0,B2825,delivery_service,Delivery,Delivery
17,112,Stay,4,4,4,4,751,753,18:11,18:13,2,0,0.0,2,0.0,160.0,160.0,0,B3009,parking_charging,Position,Pickup
17,113,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B3009,pickup_service,Pickup,Pickup
17,114,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,4,B2994,pickup_service,Pickup,Pickup
17,115,Movement,4,3,4,3,759,766,18:19,18:26,7,7,12.6,0,0.0,160.0,147.4,4,B3009,passenger_flight,Position,Delivery
17,116,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,147.4,155.934,2,B3009,delivery_service,Delivery,Delivery
17,117,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,4.066,155.934,160.0,0,B2994,delivery_service,Delivery,Delivery
17,118,Movement,3,2,3,2,772,775,18:32,18:35,3,3,4.08,0,0.0,160.0,155.92,0,B3145,empty_repositioning,Position,Pickup
17,119,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,4.08,155.92,160.0,1,B3145,pickup_service,Pickup,Pickup
17,120,Movement,2,4,2,4,778,784,18:38,18:44,6,6,16.13,0,0.0,160.0,143.87,1,B3145,passenger_flight,Position,Delivery
17,121,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,143.87,152.404,0,B3145,delivery_service,Delivery,Delivery
17,122,Stay,4,4,4,4,787,789,18:47,18:49,2,0,0.0,2,7.596,152.404,160.0,0,B3232,parking_charging,Position,Pickup
17,123,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,2,B3232,pickup_service,Pickup,Pickup
17,124,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,4,B3246,pickup_service,Pickup,Pickup
17,125,Movement,4,3,4,3,795,802,18:55,19:02,7,7,12.6,0,0.0,160.0,147.4,4,B3246,passenger_flight,Position,Delivery
17,126,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,147.4,155.934,2,B3246,delivery_service,Delivery,Delivery
17,127,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,4.066,155.934,160.0,0,B3232,delivery_service,Delivery,Delivery
17,128,Movement,3,8,3,8,808,818,19:08,19:18,10,10,35.17,0,0.0,160.0,124.83,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B13,parking_charging,Position,Movement
18,1,Movement,9,1,9,1,20,36,06:00,06:16,16,16,57.72,0,0.0,160.0,102.28,0,B13,empty_repositioning,Position,Pickup
18,2,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,8.534,102.28,110.814,1,B13,pickup_service,Pickup,Pickup
18,3,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,34.136,110.814,144.95,1,B13,parking_charging,Position,Movement
18,4,Movement,1,9,1,9,47,63,06:27,06:43,16,16,57.72,0,0.0,144.95,87.23,1,B13,passenger_flight,Position,Delivery
18,5,Delivery,9,9,9,9,63,66,06:43,06:46,3,0,0.0,2,8.534,87.23,95.764,0,B13,delivery_service,Delivery,Delivery
18,6,Stay,9,9,9,9,66,141,06:46,08:01,75,0,0.0,75,64.236,95.764,160.0,0,B131,parking_charging,Position,Pickup
18,7,Pickup,9,9,9,9,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
18,8,Movement,9,6,9,6,144,164,08:04,08:24,20,20,74.79,0,0.0,160.0,85.21,1,B131,passenger_flight,Position,Delivery
18,9,Delivery,6,6,6,6,164,167,08:24,08:27,3,0,0.0,2,8.534,85.21,93.744,0,B131,delivery_service,Delivery,Delivery
18,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,93.744,102.278,1,B210,pickup_service,Pickup,Pickup
18,11,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,102.278,110.812,3,B250,pickup_service,Pickup,Pickup
18,12,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,110.812,87.422,3,B210,passenger_flight,Position,Delivery
18,13,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,87.422,95.956,2,B210,delivery_service,Delivery,Delivery
18,14,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,95.956,104.49,0,B250,delivery_service,Delivery,Delivery
18,15,Movement,1,6,1,6,186,193,08:46,08:53,7,7,23.39,0,0.0,104.49,81.1,0,B327,empty_repositioning,Position,Pickup
18,16,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,81.1,89.634,1,B327,pickup_service,Pickup,Pickup
18,17,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,89.634,98.168,2,B334,pickup_service,Pickup,Pickup
18,18,Movement,6,3,6,3,199,209,08:59,09:09,10,10,32.98,0,0.0,98.168,65.188,2,B327,passenger_flight,Position,Delivery
18,19,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,65.188,73.722,1,B327,delivery_service,Delivery,Delivery
18,20,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,73.722,82.256,0,B334,delivery_service,Delivery,Delivery
18,21,Pickup,3,3,3,3,215,218,09:15,09:18,3,0,0.0,2,8.534,82.256,90.79,1,B366,pickup_service,Pickup,Pickup
18,22,Movement,3,1,3,1,218,224,09:18,09:24,6,6,9.61,0,0.0,90.79,81.18,1,B366,passenger_flight,Position,Delivery
18,23,Delivery,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,81.18,89.714,0,B366,delivery_service,Delivery,Delivery
18,24,Pickup,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,89.714,98.248,1,B409,pickup_service,Pickup,Pickup
18,25,Movement,1,4,1,4,230,234,09:30,09:34,4,4,4.98,0,0.0,98.248,93.268,1,B406,passenger_flight,Position,Pickup
18,26,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,8.534,93.268,101.802,2,B406,pickup_service,Pickup,Pickup
18,27,Movement,4,9,4,9,237,252,09:37,09:52,15,15,55.47,0,0.0,101.802,46.332,2,B406,passenger_flight,Position,Delivery
18,28,Delivery,9,9,9,9,252,255,09:52,09:55,3,0,0.0,2,8.534,46.332,54.866,1,B406,delivery_service,Delivery,Delivery
18,29,Delivery,9,9,9,9,255,258,09:55,09:58,3,0,0.0,2,8.534,54.866,63.4,0,B409,delivery_service,Delivery,Delivery
18,30,Stay,9,9,9,9,258,271,09:58,10:11,13,0,0.0,13,55.471,63.4,118.871,0,B568,parking_charging,Position,Pickup
18,31,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,8.534,118.871,127.405,1,B568,pickup_service,Pickup,Pickup
18,32,Stay,9,9,9,9,274,279,10:14,10:19,5,0,0.0,5,21.335,127.405,148.74,1,B611,parking_charging,Position,Pickup
18,33,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,148.74,157.274,2,B611,pickup_service,Pickup,Pickup
18,34,Movement,9,2,9,2,282,296,10:22,10:36,14,14,50.24,0,0.0,157.274,107.034,2,B568,passenger_flight,Position,Delivery
18,35,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,107.034,115.568,1,B568,delivery_service,Delivery,Delivery
18,36,Movement,2,3,2,3,299,302,10:39,10:42,3,3,4.08,0,0.0,115.568,111.488,1,B611,passenger_flight,Position,Delivery
18,37,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,111.488,120.022,0,B611,delivery_service,Delivery,Delivery
18,38,Movement,3,2,3,2,305,308,10:45,10:48,3,3,4.08,0,0.0,120.022,115.942,0,B762,empty_repositioning,Position,Pickup
18,39,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,115.942,124.476,1,B762,pickup_service,Pickup,Pickup
18,40,Movement,2,1,2,1,311,318,10:51,10:58,7,7,13.61,0,0.0,124.476,110.866,1,B762,passenger_flight,Position,Delivery
18,41,Delivery,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,110.866,119.4,0,B762,delivery_service,Delivery,Delivery
18,42,Stay,1,1,1,1,321,325,11:01,11:05,4,0,0.0,4,17.068,119.4,136.468,0,B877,parking_charging,Position,Movement
18,43,Movement,1,4,1,4,325,329,11:05,11:09,4,4,4.98,0,0.0,136.468,131.488,0,B877,empty_repositioning,Position,Pickup
18,44,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,131.488,140.022,1,B877,pickup_service,Pickup,Pickup
18,45,Movement,4,2,4,2,332,338,11:12,11:18,6,6,16.13,0,0.0,140.022,123.892,1,B877,passenger_flight,Position,Delivery
18,46,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,123.892,132.426,0,B877,delivery_service,Delivery,Delivery
18,47,Pickup,2,2,2,2,341,344,11:21,11:24,3,0,0.0,2,8.534,132.426,140.96,1,B894,pickup_service,Pickup,Pickup
18,48,Movement,2,5,2,5,344,352,11:24,11:32,8,8,27.57,0,0.0,140.96,113.39,1,B894,passenger_flight,Position,Delivery
18,49,Delivery,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,8.534,113.39,121.924,0,B894,delivery_service,Delivery,Delivery
18,50,Stay,5,5,5,5,355,400,11:35,12:20,45,0,0.0,45,38.076,121.924,160.0,0,B1136,parking_charging,Position,Movement
18,51,Movement,5,3,5,3,400,408,12:20,12:28,8,8,23.93,0,0.0,160.0,136.07,0,B1136,empty_repositioning,Position,Pickup
18,52,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,8.534,136.07,144.604,1,B1136,pickup_service,Pickup,Pickup
18,53,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,144.604,120.674,1,B1136,passenger_flight,Position,Delivery
18,54,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,120.674,129.208,0,B1136,delivery_service,Delivery,Delivery
18,55,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,129.208,137.742,1,B1172,pickup_service,Pickup,Pickup
18,56,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,137.742,146.276,2,B1167,pickup_service,Pickup,Pickup
