vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,62,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,2,B536,pickup_service,Pickup,Pickup
4,63,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,2,B547,passenger_flight,Position,Delivery
4,64,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,121.928,130.462,1,B547,delivery_service,Delivery,Delivery
4,65,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,0,B536,delivery_service,Delivery,Delivery
4,66,Stay,5,5,5,5,788,790,18:48,18:50,2,0,0.0,2,8.534,138.996,147.53,0,B571,parking_charging,Position,Movement
4,67,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,147.53,119.96,0,B571,empty_repositioning,Position,Pickup
4,68,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,119.96,128.494,1,B571,pickup_service,Pickup,Pickup
4,69,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,128.494,141.295,1,B571,parking_charging,Position,Movement
4,70,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,141.295,113.725,1,B571,passenger_flight,Position,Delivery
4,71,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,113.725,122.259,0,B571,delivery_service,Delivery,Delivery
4,72,Movement,5,9,5,9,815,832,19:15,19:32,17,17,62.04,0,0.0,122.259,60.219,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,140.964,149.498,1,B19,pickup_service,Pickup,Pickup
5,6,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,149.498,158.032,4,B29,pickup_service,Pickup,Pickup
5,7,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,158.032,134.102,4,B19,passenger_flight,Position,Delivery
5,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,134.102,142.636,3,B19,delivery_service,Delivery,Delivery
5,9,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,142.636,151.17,0,B29,delivery_service,Delivery,Delivery
5,10,Stay,3,3,3,3,186,188,08:46,08:48,2,0,0.0,2,8.534,151.17,159.704,0,B43,parking_charging,Position,Pickup
5,11,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.296,159.704,160.0,1,B43,pickup_service,Pickup,Pickup
5,12,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B40,pickup_service,Pickup,Pickup
5,13,Stay,3,3,3,3,194,195,08:54,08:55,1,0,0.0,1,0.0,160.0,160.0,2,B48,parking_charging,Position,Pickup
5,14,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,3,B48,pickup_service,Pickup,Pickup
5,15,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,3,B43,passenger_flight,Position,Delivery
5,16,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,2,B43,delivery_service,Delivery,Delivery
5,17,Delivery,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.754,124.288,1,B40,delivery_service,Delivery,Delivery
5,18,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,124.288,132.822,0,B48,delivery_service,Delivery,Delivery
5,19,Stay,9,9,9,9,222,225,09:22,09:25,3,0,0.0,3,12.801,132.822,145.623,0,B60,parking_charging,Position,Pickup
5,20,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,8.534,145.623,154.157,1,B60,pickup_service,Pickup,Pickup
5,21,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,5.843,154.157,160.0,2,B62,pickup_service,Pickup,Pickup
5,22,Pickup,9,9,9,9,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,3,B55,pickup_service,Pickup,Pickup
5,23,Movement,9,7,9,7,234,246,09:34,09:46,12,12,40.12,0,0.0,160.0,119.88,3,B55,passenger_flight,Position,Delivery
5,24,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,119.88,128.414,2,B55,delivery_service,Delivery,Delivery
5,25,Delivery,7,7,7,7,249,252,09:49,09:52,3,0,0.0,2,8.534,128.414,136.948,1,B62,delivery_service,Delivery,Delivery
5,26,Delivery,7,7,7,7,252,255,09:52,09:55,3,0,0.0,2,8.534,136.948,145.482,0,B60,delivery_service,Delivery,Delivery
5,27,Stay,7,7,7,7,255,446,09:55,13:06,191,0,0.0,191,14.518,145.482,160.0,0,B230,parking_charging,Position,Pickup
5,28,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
5,29,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,160.0,127.76,1,B230,passenger_flight,Position,Delivery
5,30,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,127.76,136.294,0,B230,delivery_service,Delivery,Delivery
5,31,Stay,5,5,5,5,462,519,13:22,14:19,57,0,0.0,57,23.706,136.294,160.0,0,B265,parking_charging,Position,Pickup
5,32,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
5,33,Stay,5,5,5,5,522,528,14:22,14:28,6,0,0.0,6,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
5,34,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
5,35,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
5,36,Stay,9,9,9,9,548,606,14:48,15:46,58,0,0.0,58,53.506,106.494,160.0,0,B338,parking_charging,Position,Pickup
5,37,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B338,pickup_service,Pickup,Pickup
5,38,Stay,9,9,9,9,609,611,15:49,15:51,2,0,0.0,2,0.0,160.0,160.0,1,B343,parking_charging,Position,Pickup
5,39,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,2,B343,pickup_service,Pickup,Pickup
5,40,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
5,41,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,3,B338,passenger_flight,Position,Delivery
5,42,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,2,B338,delivery_service,Delivery,Delivery
5,43,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,1,B336,delivery_service,Delivery,Delivery
5,44,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,0,B343,delivery_service,Delivery,Delivery
5,45,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.362,143.896,1,B375,pickup_service,Pickup,Pickup
5,46,Stay,2,2,2,2,643,653,16:23,16:33,10,0,0.0,10,16.104,143.896,160.0,1,B392,parking_charging,Position,Pickup
5,47,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
5,48,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
5,49,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
5,50,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
5,51,Stay,5,5,5,5,670,691,16:50,17:11,21,0,0.0,21,10.502,149.498,160.0,0,B462,parking_charging,Position,Movement
5,52,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,0,B462,empty_repositioning,Position,Pickup
5,53,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B462,pickup_service,Pickup,Pickup
5,54,Stay,3,3,3,3,702,713,17:22,17:33,11,0,0.0,11,15.396,144.604,160.0,2,B462,parking_charging,Position,Movement
5,55,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B462,passenger_flight,Position,Delivery
5,56,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,0,B462,delivery_service,Delivery,Delivery
5,57,Movement,5,2,5,2,724,732,17:44,17:52,8,8,27.57,0,0.0,144.604,117.034,0,B500,empty_repositioning,Position,Pickup
5,58,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,117.034,125.568,1,B500,pickup_service,Pickup,Pickup
5,59,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,125.568,134.102,3,B489,pickup_service,Pickup,Pickup
5,60,Movement,2,5,2,5,738,746,17:58,18:06,8,8,27.57,0,0.0,134.102,106.532,3,B500,passenger_flight,Position,Delivery
5,61,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,106.532,115.066,2,B500,delivery_service,Delivery,Delivery
5,62,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,115.066,123.6,0,B489,delivery_service,Delivery,Delivery
5,63,Movement,5,2,5,2,752,760,18:12,18:20,8,8,27.57,0,0.0,123.6,96.03,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
6,2,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B20,pickup_service,Pickup,Pickup
6,3,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,3,B30,pickup_service,Pickup,Pickup
6,4,Movement,3,9,3,9,176,191,08:36,08:51,15,15,52.78,0,0.0,160.0,107.22,3,B28,passenger_flight,Position,Delivery
6,5,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,107.22,115.754,2,B28,delivery_service,Delivery,Delivery
6,6,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,115.754,124.288,1,B20,delivery_service,Delivery,Delivery
6,7,Delivery,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,8.534,124.288,132.822,0,B30,delivery_service,Delivery,Delivery
6,8,Stay,9,9,9,9,200,286,09:00,10:26,86,0,0.0,86,27.178,132.822,160.0,0,B106,parking_charging,Position,Pickup
6,9,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
6,10,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B84,pickup_service,Pickup,Pickup
6,11,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,160.0,109.76,2,B84,passenger_flight,Position,Delivery
6,12,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,109.76,118.294,1,B84,delivery_service,Delivery,Delivery
6,13,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,118.294,114.214,1,B106,passenger_flight,Position,Delivery
6,14,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,114.214,122.748,0,B106,delivery_service,Delivery,Delivery
6,15,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,122.748,131.282,1,B134,pickup_service,Pickup,Pickup
6,16,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,131.282,139.816,2,B131,pickup_service,Pickup,Pickup
6,17,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,12.801,139.816,152.617,2,B134,parking_charging,Position,Movement
6,18,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,152.617,128.687,2,B134,passenger_flight,Position,Delivery
6,19,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,128.687,137.221,1,B134,delivery_service,Delivery,Delivery
6,20,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,137.221,145.755,0,B131,delivery_service,Delivery,Delivery
6,21,Stay,5,5,5,5,338,340,11:18,11:20,2,0,0.0,2,8.534,145.755,154.289,0,B164,parking_charging,Position,Pickup
6,22,Pickup,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,5.711,154.289,160.0,1,B164,pickup_service,Pickup,Pickup
6,23,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B154,pickup_service,Pickup,Pickup
6,24,Movement,5,9,5,9,346,363,11:26,11:43,17,17,62.04,0,0.0,160.0,97.96,2,B164,passenger_flight,Position,Delivery
6,25,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,97.96,106.494,1,B164,delivery_service,Delivery,Delivery
6,26,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,106.494,115.028,0,B154,delivery_service,Delivery,Delivery
6,27,Stay,9,9,9,9,369,496,11:49,13:56,127,0,0.0,127,44.972,115.028,160.0,0,B245,parking_charging,Position,Pickup
6,28,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
6,29,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
6,30,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
6,31,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
6,32,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
6,33,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
6,34,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
6,35,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
6,36,Stay,3,3,3,3,535,540,14:35,14:40,5,0,0.0,5,21.335,135.549,156.884,0,B279,parking_charging,Position,Pickup
6,37,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,3.116,156.884,160.0,1,B279,pickup_service,Pickup,Pickup
6,38,Stay,3,3,3,3,543,558,14:43,14:58,15,0,0.0,15,0.0,160.0,160.0,1,B296,parking_charging,Position,Pickup
6,39,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B296,pickup_service,Pickup,Pickup
6,40,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B279,passenger_flight,Position,Delivery
6,41,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B279,delivery_service,Delivery,Delivery
6,42,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B296,delivery_service,Delivery,Delivery
6,43,Stay,5,5,5,5,575,623,15:15,16:03,48,0,0.0,48,6.862,153.138,160.0,0,B356,parking_charging,Position,Pickup
6,44,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
6,45,Stay,5,5,5,5,626,633,16:06,16:13,7,0,0.0,7,0.0,160.0,160.0,1,B368,parking_charging,Position,Pickup
6,46,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
6,47,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,3,B360,pickup_service,Pickup,Pickup
6,48,Movement,5,2,5,2,639,647,16:19,16:27,8,8,27.57,0,0.0,160.0,132.43,3,B368,passenger_flight,Position,Delivery
6,49,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,132.43,140.964,2,B368,delivery_service,Delivery,Delivery
6,50,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,140.964,149.498,1,B360,delivery_service,Delivery,Delivery
6,51,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,149.498,158.032,0,B356,delivery_service,Delivery,Delivery
6,52,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,1.968,158.032,160.0,2,B378,pickup_service,Pickup,Pickup
6,53,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,2,B378,parking_charging,Position,Movement
6,54,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,2,B378,passenger_flight,Position,Delivery
6,55,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B378,delivery_service,Delivery,Delivery
6,56,Stay,5,5,5,5,674,683,16:54,17:03,9,0,0.0,9,19.036,140.964,160.0,0,B450,parking_charging,Position,Movement
6,57,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,0,B450,empty_repositioning,Position,Pickup
6,58,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,1,B450,pickup_service,Pickup,Pickup
6,59,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,140.964,149.498,2,B441,pickup_service,Pickup,Pickup
6,60,Stay,2,2,2,2,697,709,17:17,17:29,12,0,0.0,12,10.502,149.498,160.0,2,B441,parking_charging,Position,Movement
6,61,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,160.0,132.43,2,B441,passenger_flight,Position,Delivery
6,62,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,132.43,140.964,1,B441,delivery_service,Delivery,Delivery
6,63,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,140.964,149.498,0,B450,delivery_service,Delivery,Delivery
6,64,Movement,5,2,5,2,723,731,17:43,17:51,8,8,27.57,0,0.0,149.498,121.928,0,B512,empty_repositioning,Position,Pickup
6,65,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,121.928,130.462,1,B512,pickup_service,Pickup,Pickup
6,66,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,130.462,138.996,2,B509,pickup_service,Pickup,Pickup
6,67,Stay,2,2,2,2,737,751,17:57,18:11,14,0,0.0,14,21.004,138.996,160.0,2,B509,parking_charging,Position,Movement
6,68,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,160.0,132.43,2,B509,passenger_flight,Position,Delivery
6,69,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,132.43,140.964,1,B509,delivery_service,Delivery,Delivery
6,70,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,140.964,149.498,0,B512,delivery_service,Delivery,Delivery
6,71,Stay,5,5,5,5,765,767,18:25,18:27,2,0,0.0,2,8.534,149.498,158.032,0,B554,parking_charging,Position,Movement
6,72,Movement,5,3,5,3,767,775,18:27,18:35,8,8,23.93,0,0.0,158.032,134.102,0,B554,empty_repositioning,Position,Pickup
6,73,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,134.102,142.636,1,B554,pickup_service,Pickup,Pickup
6,74,Stay,3,3,3,3,778,799,18:38,18:59,21,0,0.0,21,17.364,142.636,160.0,1,B554,parking_charging,Position,Movement
6,75,Movement,3,5,3,5,799,807,18:59,19:07,8,8,23.93,0,0.0,160.0,136.07,1,B554,passenger_flight,Position,Delivery
6,76,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,136.07,144.604,0,B554,delivery_service,Delivery,Delivery
6,77,Movement,5,3,5,3,810,818,19:10,19:18,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
7,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
7,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
7,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
7,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
7,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
7,7,Stay,3,3,3,3,170,172,08:30,08:32,2,0,0.0,2,6.862,153.138,160.0,0,B32,parking_charging,Position,Pickup
7,8,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
7,9,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B31,pickup_service,Pickup,Pickup
7,10,Stay,3,3,3,3,178,186,08:38,08:46,8,0,0.0,8,0.0,160.0,160.0,2,B32,parking_charging,Position,Movement
7,11,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,160.0,107.22,2,B32,passenger_flight,Position,Delivery
7,12,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,107.22,115.754,1,B32,delivery_service,Delivery,Delivery
7,13,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,115.754,124.288,0,B31,delivery_service,Delivery,Delivery
7,14,Stay,9,9,9,9,207,216,09:07,09:16,9,0,0.0,9,35.712,124.288,160.0,0,B57,parking_charging,Position,Pickup
7,15,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
7,16,Pickup,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,2,B52,pickup_service,Pickup,Pickup
7,17,Movement,9,2,9,2,222,236,09:22,09:36,14,14,50.24,0,0.0,160.0,109.76,2,B52,passenger_flight,Position,Delivery
7,18,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,109.76,118.294,1,B52,delivery_service,Delivery,Delivery
7,19,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,118.294,126.828,0,B57,delivery_service,Delivery,Delivery
7,20,Stay,2,2,2,2,242,265,09:42,10:05,23,0,0.0,23,33.172,126.828,160.0,0,B75,parking_charging,Position,Pickup
7,21,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
7,22,Pickup,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B71,pickup_service,Pickup,Pickup
7,23,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
7,24,Movement,2,5,2,5,274,282,10:14,10:22,8,8,27.57,0,0.0,160.0,132.43,3,B75,passenger_flight,Position,Delivery
7,25,Delivery,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,132.43,140.964,2,B75,delivery_service,Delivery,Delivery
7,26,Delivery,5,5,5,5,285,288,10:25,10:28,3,0,0.0,2,8.534,140.964,149.498,1,B71,delivery_service,Delivery,Delivery
7,27,Stay,5,5,5,5,288,291,10:28,10:31,3,0,0.0,3,10.502,149.498,160.0,1,B80,parking_charging,Position,Delivery
7,28,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,0,B80,delivery_service,Delivery,Delivery
7,29,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,0.0,160.0,160.0,0,B113,parking_charging,Position,Pickup
7,30,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B113,pickup_service,Pickup,Pickup
7,31,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,3,B95,pickup_service,Pickup,Pickup
7,32,Stay,5,5,5,5,301,304,10:41,10:44,3,0,0.0,3,0.0,160.0,160.0,3,B95,parking_charging,Position,Movement
7,33,Movement,5,3,5,3,304,312,10:44,10:52,8,8,23.93,0,0.0,160.0,136.07,3,B95,passenger_flight,Position,Delivery
7,34,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,136.07,144.604,1,B95,delivery_service,Delivery,Delivery
7,35,Stay,3,3,3,3,315,318,10:55,10:58,3,0,0.0,3,12.801,144.604,157.405,1,B113,parking_charging,Position,Movement
7,36,Movement,3,9,3,9,318,333,10:58,11:13,15,15,52.78,0,0.0,157.405,104.625,1,B113,passenger_flight,Position,Delivery
7,37,Delivery,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,104.625,113.159,0,B113,delivery_service,Delivery,Delivery
7,38,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,113.159,121.693,1,B157,pickup_service,Pickup,Pickup
7,39,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,121.693,130.227,2,B148,pickup_service,Pickup,Pickup
7,40,Movement,9,3,9,3,342,357,11:22,11:37,15,15,52.78,0,0.0,130.227,77.447,2,B148,passenger_flight,Position,Delivery
7,41,Delivery,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,77.447,85.981,1,B148,delivery_service,Delivery,Delivery
